source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US17151,"Pope County, Illinois",17,151,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11
2008thru2012,050,05000US17153,"Pulaski County, Illinois",17,153,25,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,15,4,15,0,0,25,2,16,2,16,16,16,16,16,16,16,4,4,16,16,16,27,8,23,16,16
2008thru2012,050,05000US17155,"Putnam County, Illinois",17,155,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,3,16,3,16,16,16,16,16,16,16,16,16,16,16,16,13,13,16,16,16
2008thru2012,050,05000US17157,"Randolph County, Illinois",17,157,185,60,20,40,0,0,105,0,65,40,0,0,0,0,0,0,20,10,10,0,0,87,34,22,28,24,24,78,24,55,59,24,24,24,24,24,24,19,14,13,24,24
2008thru2012,050,05000US17159,"Richland County, Illinois",17,159,120,75,35,40,0,0,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,88,69,43,58,18,18,55,55,18,18,18,18,18,18,18,18,16,16,18,18,18
2008thru2012,050,05000US17161,"Rock Island County, Illinois",17,161,895,150,75,15,60,0,130,4,90,35,0,615,90,435,25,70,0,0,0,0,0,241,99,78,24,78,27,92,8,68,56,27,209,88,186,44,91,27,27,27,27,27
2008thru2012,050,05000US17163,"St. Clair County, Illinois",17,163,1575,425,40,165,160,55,375,170,155,35,10,685,75,370,120,120,95,0,95,0,0,364,193,58,115,110,58,174,132,111,45,19,277,91,201,122,112,87,27,87,27,27
2008thru2012,050,05000US17165,"Saline County, Illinois",17,165,50,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,49,23,14,21,13,21,21,21,21,21,21,21,21,21,21,21,46,47,2,21,21
2008thru2012,050,05000US17167,"Sangamon County, Illinois",17,167,1870,360,65,245,45,0,625,95,465,65,0,825,195,600,0,30,65,55,4,0,0,323,139,48,133,75,27,199,77,188,73,27,227,113,211,27,48,69,68,10,27,27
2008thru2012,050,05000US17169,"Schuyler County, Illinois",17,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17171,"Scott County, Illinois",17,171,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,16,16,16,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17173,"Shelby County, Illinois",17,173,120,0,0,0,0,0,90,0,90,0,0,0,0,0,0,0,30,4,25,0,0,92,21,21,21,21,21,86,21,86,21,21,21,21,21,21,21,33,9,30,21,21
2008thru2012,050,05000US17175,"Stark County, Illinois",17,175,50,15,15,0,0,0,30,0,30,0,0,0,0,0,0,0,4,4,0,0,0,34,18,18,16,16,16,30,16,30,16,16,16,16,16,16,16,9,9,16,16,16
2008thru2012,050,05000US17177,"Stephenson County, Illinois",17,177,345,160,65,95,0,0,115,65,50,0,0,35,0,4,30,0,30,30,0,0,0,135,81,47,70,24,24,76,59,57,24,24,49,24,14,46,24,47,47,24,24,24
2008thru2012,050,05000US17179,"Tazewell County, Illinois",17,179,825,375,50,225,55,45,130,0,120,15,0,310,0,235,0,75,10,10,0,0,0,223,147,54,112,64,48,93,27,91,22,27,156,27,151,27,57,15,15,27,27,27
2008thru2012,050,05000US17181,"Union County, Illinois",17,181,85,35,20,15,0,0,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,64,28,23,17,18,18,58,55,19,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17183,"Vermilion County, Illinois",17,183,1245,385,125,225,35,0,225,125,75,0,25,500,190,225,90,0,135,80,50,0,0,231,121,89,91,44,27,103,88,65,27,40,144,100,116,65,27,97,79,60,27,27
2008thru2012,050,05000US17185,"Wabash County, Illinois",17,185,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,30,18,18,18,18,18,18,18,18,18,18,30,30,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17187,"Warren County, Illinois",17,187,175,30,25,4,0,0,140,50,90,0,0,4,4,0,0,0,0,0,0,0,0,111,29,30,9,18,18,107,76,82,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17189,"Washington County, Illinois",17,189,40,10,4,4,0,0,15,15,0,0,0,10,0,10,0,0,0,0,0,0,0,29,19,14,11,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18
2008thru2012,050,05000US17191,"Wayne County, Illinois",17,191,95,25,25,0,0,0,4,4,4,0,0,0,0,0,0,0,65,30,30,0,0,62,33,33,18,18,18,12,1,18,18,18,18,18,18,18,18,56,30,47,18,18
2008thru2012,050,05000US17193,"White County, Illinois",17,193,95,40,40,0,0,0,30,0,30,0,0,25,0,25,0,0,0,0,0,0,0,67,43,43,18,18,18,39,18,39,18,18,37,18,37,18,18,18,18,18,18,18
2008thru2012,050,05000US17195,"Whiteside County, Illinois",17,195,525,160,95,65,0,0,185,70,85,35,0,180,0,110,65,0,0,0,0,0,0,190,124,105,62,27,27,119,67,81,55,27,112,27,85,58,27,27,27,27,27,27
2008thru2012,050,05000US17197,"Will County, Illinois",17,197,2645,600,50,285,120,150,415,15,205,100,95,1600,200,455,560,385,25,0,25,0,0,427,268,46,239,82,112,167,29,103,79,94,324,117,186,162,197,41,27,41,27,27
2008thru2012,050,05000US17199,"Williamson County, Illinois",17,199,825,150,50,95,0,4,485,85,300,105,0,150,130,10,0,15,35,35,0,0,0,239,95,57,80,27,16,179,75,146,102,27,98,94,15,27,23,55,55,27,27,27
2008thru2012,050,05000US17201,"Winnebago County, Illinois",17,201,2010,515,55,225,170,65,530,35,380,80,35,965,160,655,75,80,0,0,0,0,0,336,183,52,93,117,63,185,34,176,85,55,226,103,217,62,63,27,27,27,27,27
2008thru2012,050,05000US17203,"Woodford County, Illinois",17,203,145,45,30,15,0,0,70,0,55,15,0,30,10,20,0,0,0,0,0,0,0,89,44,39,16,24,24,67,24,65,26,24,34,14,35,24,24,24,24,24,24,24
2008thru2012,050,05000US18001,"Adams County, Indiana",18,001,240,0,0,0,0,0,4,0,4,0,0,155,40,80,0,35,80,50,25,0,0,120,24,24,24,24,24,11,24,11,24,24,104,65,57,24,59,66,58,40,24,24
2008thru2012,050,05000US18003,"Allen County, Indiana",18,003,5340,1370,260,915,190,0,950,275,560,120,0,2740,275,1665,650,150,285,65,120,65,30,589,322,125,251,106,27,237,127,191,85,27,404,99,306,200,124,135,52,87,69,50
2008thru2012,050,05000US18005,"Bartholomew County, Indiana",18,005,420,80,0,75,4,0,120,35,80,0,0,145,25,60,40,20,80,25,55,0,0,139,77,27,78,8,27,85,36,76,27,27,94,39,57,55,37,60,42,57,27,27
2008thru2012,050,05000US18007,"Benton County, Indiana",18,007,100,50,4,25,15,0,35,15,20,0,0,15,0,15,0,0,0,0,0,0,0,61,48,14,37,29,16,37,29,30,16,16,18,16,18,16,16,16,16,16,16,16
2008thru2012,050,05000US18009,"Blackford County, Indiana",18,009,115,90,60,30,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,104,85,63,42,18,18,39,18,39,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18011,"Boone County, Indiana",18,011,405,100,4,30,40,25,60,0,60,0,0,220,35,30,135,15,25,25,0,0,0,169,78,9,30,64,38,86,27,86,27,27,130,56,52,102,28,36,36,27,27,27
2008thru2012,050,05000US18013,"Brown County, Indiana",18,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18015,"Carroll County, Indiana",18,015,105,30,0,30,0,0,25,0,25,0,0,50,0,50,0,0,0,0,0,0,0,64,45,21,45,21,21,38,21,38,21,21,58,21,58,21,21,21,21,21,21,21
2008thru2012,050,05000US18017,"Cass County, Indiana",18,017,325,60,0,60,0,0,180,30,140,10,0,80,0,30,35,20,4,0,4,0,0,132,65,24,65,24,24,90,50,86,14,24,92,24,45,57,32,10,24,10,24,24
2008thru2012,050,05000US18019,"Clark County, Indiana",18,019,1180,410,100,310,0,0,300,40,235,30,0,440,0,300,145,0,25,0,25,0,0,279,172,84,162,27,27,155,57,136,43,27,182,27,158,101,27,44,27,44,27,27
2008thru2012,050,05000US18021,"Clay County, Indiana",18,021,125,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,84,67,21,67,21,21,21,21,21,21,21,21,21,21,21,21,46,21,46,21,21
2008thru2012,050,05000US18023,"Clinton County, Indiana",18,023,340,85,25,45,15,0,115,0,115,0,0,140,35,80,30,0,0,0,0,0,0,146,73,39,48,17,24,73,24,73,24,24,100,53,72,41,24,24,24,24,24,24
2008thru2012,050,05000US18025,"Crawford County, Indiana",18,025,100,35,20,0,15,0,4,4,0,0,0,20,0,20,0,0,45,35,4,0,0,73,29,27,18,17,18,5,5,18,18,18,25,18,25,18,18,61,58,14,18,18
2008thru2012,050,05000US18027,"Daviess County, Indiana",18,027,240,115,0,115,0,0,4,0,4,0,0,80,0,80,0,0,40,40,0,0,0,118,84,24,84,24,24,8,24,8,24,24,71,24,71,24,24,54,54,24,24,24
2008thru2012,050,05000US18029,"Dearborn County, Indiana",18,029,530,240,15,165,60,0,100,10,90,0,0,65,0,65,0,0,125,115,10,0,0,184,135,23,120,58,24,86,20,84,24,24,43,24,43,24,24,81,80,20,24,24
2008thru2012,050,05000US18031,"Decatur County, Indiana",18,031,215,50,20,30,0,0,10,0,10,0,0,120,0,105,20,0,30,0,0,30,0,149,45,33,37,21,21,16,21,16,21,21,111,21,111,23,21,49,21,21,49,21
2008thru2012,050,05000US18033,"DeKalb County, Indiana",18,033,320,70,35,10,30,0,105,0,105,0,0,125,0,70,55,0,20,4,10,4,0,124,58,39,15,46,24,84,24,84,24,24,72,24,59,44,24,22,11,14,4,24
2008thru2012,050,05000US18035,"Delaware County, Indiana",18,035,1910,755,90,415,250,0,560,10,370,180,0,555,0,255,180,120,40,0,40,0,0,354,253,87,186,162,27,186,16,144,127,27,224,27,152,105,122,48,27,48,27,27
2008thru2012,050,05000US18037,"Dubois County, Indiana",18,037,315,140,40,100,0,0,120,90,30,0,0,35,35,0,0,0,15,15,0,0,0,170,113,62,94,24,24,105,96,45,24,24,59,59,24,24,24,22,22,24,24,24
2008thru2012,050,05000US18039,"Elkhart County, Indiana",18,039,2765,530,0,320,215,0,645,115,235,295,0,1430,60,380,965,25,160,0,160,0,0,456,231,27,177,114,27,216,102,113,152,27,297,66,171,278,41,135,27,135,27,27
2008thru2012,050,05000US18041,"Fayette County, Indiana",18,041,690,230,140,60,4,25,225,40,185,0,0,125,45,55,25,0,110,0,40,75,0,220,133,112,52,8,37,136,59,126,21,21,91,48,56,39,21,95,21,60,81,21
2008thru2012,050,05000US18043,"Floyd County, Indiana",18,043,570,155,25,95,35,0,260,85,175,0,0,135,0,90,15,30,15,0,15,0,0,217,99,30,79,51,27,145,81,121,27,27,97,27,82,22,47,31,27,31,27,27
2008thru2012,050,05000US18045,"Fountain County, Indiana",18,045,140,90,35,55,0,0,15,0,15,0,0,15,0,15,0,0,20,0,0,20,0,75,63,35,51,18,18,26,18,26,18,18,25,18,25,18,18,32,18,18,32,18
2008thru2012,050,05000US18047,"Franklin County, Indiana",18,047,135,35,15,20,0,0,55,25,30,0,0,15,10,4,0,0,30,30,0,0,0,73,27,17,20,21,21,51,37,34,21,21,22,20,9,21,21,43,43,21,21,21
2008thru2012,050,05000US18049,"Fulton County, Indiana",18,049,100,70,0,50,25,0,20,20,0,0,0,0,0,0,0,0,10,0,10,0,0,80,76,21,64,39,21,23,23,21,21,21,21,21,21,21,21,13,21,13,21,21
2008thru2012,050,05000US18051,"Gibson County, Indiana",18,051,205,4,0,4,0,0,40,35,4,0,0,125,0,100,0,25,35,35,0,0,0,117,24,24,24,24,24,58,58,10,24,24,95,24,86,24,40,42,42,24,24,24
2008thru2012,050,05000US18053,"Grant County, Indiana",18,053,935,335,75,225,30,0,255,65,190,0,0,285,55,195,0,40,60,35,25,0,0,242,151,71,134,48,27,122,61,107,27,27,135,70,113,27,49,41,39,39,27,27
2008thru2012,050,05000US18055,"Greene County, Indiana",18,055,235,100,60,40,0,0,15,0,15,0,0,25,15,15,0,0,95,40,55,0,0,111,74,62,38,24,24,24,24,24,24,24,33,26,23,24,24,64,39,52,24,24
2008thru2012,050,05000US18057,"Hamilton County, Indiana",18,057,1750,455,20,135,125,170,215,10,80,125,0,1030,130,275,535,95,50,4,45,0,0,443,230,35,122,93,182,127,13,81,98,27,320,123,179,241,86,72,10,70,27,27
2008thru2012,050,05000US18059,"Hancock County, Indiana",18,059,625,100,10,60,30,0,70,0,60,10,0,460,0,190,235,30,0,0,0,0,0,237,69,15,53,37,27,66,27,68,14,27,226,27,161,172,45,27,27,27,27,27
2008thru2012,050,05000US18061,"Harrison County, Indiana",18,061,520,295,65,230,0,0,35,4,30,0,0,90,35,50,0,0,100,60,40,0,0,205,156,91,126,24,24,50,10,49,24,24,97,56,69,24,24,87,64,59,24,24
2008thru2012,050,05000US18063,"Hendricks County, Indiana",18,063,640,55,0,10,45,0,95,0,70,25,0,430,4,75,220,130,55,0,0,55,0,216,56,27,14,56,27,90,27,84,40,27,176,27,88,140,99,77,27,27,77,27
2008thru2012,050,05000US18065,"Henry County, Indiana",18,065,985,400,85,225,90,0,310,80,185,35,4,215,0,60,55,95,65,50,15,0,0,217,144,73,114,59,24,127,65,109,39,10,112,24,56,44,85,56,48,28,24,24
2008thru2012,050,05000US18067,"Howard County, Indiana",18,067,950,210,0,170,40,0,255,75,105,75,0,485,0,265,200,20,0,0,0,0,0,249,97,27,94,49,27,147,74,70,91,27,171,27,149,109,33,27,27,27,27,27
2008thru2012,050,05000US18069,"Huntington County, Indiana",18,069,275,125,35,70,20,0,85,0,85,0,0,50,0,15,35,0,10,0,10,0,0,123,83,41,63,40,24,69,24,69,24,24,58,24,19,54,24,15,24,15,24,24
2008thru2012,050,05000US18071,"Jackson County, Indiana",18,071,445,125,35,90,0,0,95,30,60,0,0,200,0,90,110,0,30,30,0,0,0,184,108,52,93,24,24,75,53,54,24,24,115,24,67,95,24,45,45,24,24,24
2008thru2012,050,05000US18073,"Jasper County, Indiana",18,073,145,4,0,4,0,0,55,30,25,0,0,85,35,50,0,0,0,0,0,0,0,111,8,24,8,24,24,55,42,37,24,24,99,43,85,24,24,24,24,24,24,24
2008thru2012,050,05000US18075,"Jay County, Indiana",18,075,170,90,55,35,0,0,60,10,50,0,0,10,10,0,0,0,10,10,0,0,0,102,58,52,31,21,21,57,18,55,21,21,15,15,21,21,21,15,15,21,21,21
2008thru2012,050,05000US18077,"Jefferson County, Indiana",18,077,295,50,35,20,0,0,150,0,120,30,0,35,0,20,10,4,55,30,25,0,0,118,52,43,32,24,24,87,24,76,49,24,37,24,36,13,9,59,44,39,24,24
2008thru2012,050,05000US18079,"Jennings County, Indiana",18,079,125,70,0,70,0,0,40,0,40,0,0,0,0,0,0,0,20,0,20,0,0,101,79,21,79,21,21,65,21,65,21,21,21,21,21,21,21,32,21,32,21,21
2008thru2012,050,05000US18081,"Johnson County, Indiana",18,081,1070,185,0,185,0,0,70,30,0,40,0,820,30,485,305,0,0,0,0,0,0,278,132,27,132,27,27,71,38,27,60,27,239,45,187,155,27,27,27,27,27,27
2008thru2012,050,05000US18083,"Knox County, Indiana",18,083,420,65,15,30,25,0,105,20,85,0,0,170,15,155,0,0,80,45,35,0,0,141,50,18,35,34,24,81,33,71,24,24,106,23,102,24,24,87,65,59,24,24
2008thru2012,050,05000US18085,"Kosciusko County, Indiana",18,085,530,125,0,115,10,0,240,15,125,100,0,105,15,65,25,0,60,15,45,0,0,161,86,27,86,14,27,112,18,93,62,27,77,23,59,43,27,37,17,34,27,27
2008thru2012,050,05000US18087,"LaGrange County, Indiana",18,087,370,155,70,65,0,20,140,0,125,15,0,40,15,25,0,0,40,0,40,0,0,147,107,82,57,24,32,95,24,93,23,24,31,17,24,24,24,54,24,54,24,24
2008thru2012,050,05000US18089,"Lake County, Indiana",18,089,5185,1535,205,875,425,30,1575,125,1200,195,55,1995,145,615,1180,50,80,20,30,30,0,578,345,110,249,177,48,339,85,308,106,61,340,70,171,313,82,74,33,51,45,27
2008thru2012,050,05000US18091,"LaPorte County, Indiana",18,091,970,375,105,130,135,10,290,0,280,15,0,255,0,75,130,50,45,45,0,0,0,274,165,91,93,87,14,135,27,136,24,27,140,27,70,97,80,49,49,27,27,27
2008thru2012,050,05000US18093,"Lawrence County, Indiana",18,093,455,285,90,185,15,0,65,0,35,30,0,20,0,20,0,0,85,55,30,0,0,184,136,79,120,24,24,64,24,46,43,24,32,24,32,24,24,78,59,49,24,24
2008thru2012,050,05000US18095,"Madison County, Indiana",18,095,1745,610,60,455,100,0,620,65,485,70,0,455,25,290,80,60,60,45,15,0,0,323,198,50,157,85,27,212,72,195,65,27,171,41,156,48,64,77,70,29,27,27
2008thru2012,050,05000US18097,"Marion County, Indiana",18,097,16565,3800,850,2200,680,75,2395,125,1840,425,0,10185,375,7090,2310,405,185,50,120,15,0,1093,413,212,334,224,77,417,80,356,193,27,962,174,785,485,187,97,54,82,23,27
2008thru2012,050,05000US18099,"Marshall County, Indiana",18,099,280,90,15,75,0,0,65,4,60,0,0,115,0,115,0,0,10,0,10,0,0,155,77,27,71,24,24,61,9,60,24,24,82,24,82,24,24,20,24,20,24,24
2008thru2012,050,05000US18101,"Martin County, Indiana",18,101,85,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,50,45,4,0,0,51,31,9,30,18,18,18,18,18,18,18,18,18,18,18,18,38,37,10,18,18
2008thru2012,050,05000US18103,"Miami County, Indiana",18,103,510,210,10,150,10,40,115,0,90,0,25,190,25,150,0,15,0,0,0,0,0,143,102,19,84,17,63,71,24,59,24,40,103,35,98,24,23,24,24,24,24,24
2008thru2012,050,05000US18105,"Monroe County, Indiana",18,105,1160,325,65,135,45,85,220,0,60,135,20,510,0,245,215,45,105,40,35,35,0,270,151,74,102,55,91,114,27,66,96,41,204,27,152,133,71,94,64,47,51,27
2008thru2012,050,05000US18107,"Montgomery County, Indiana",18,107,285,110,35,15,55,0,40,0,10,30,0,110,4,55,45,0,25,4,20,0,0,124,73,39,20,66,24,51,24,15,47,24,78,10,60,50,24,32,9,34,24,24
2008thru2012,050,05000US18109,"Morgan County, Indiana",18,109,260,195,0,160,35,0,35,0,35,0,0,0,0,0,0,0,30,25,4,0,0,118,106,27,94,52,27,45,27,45,27,27,27,27,27,27,27,40,38,10,27,27
2008thru2012,050,05000US18111,"Newton County, Indiana",18,111,60,35,0,35,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,40,31,18,31,18,18,18,18,18,18,18,28,28,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18113,"Noble County, Indiana",18,113,515,135,35,15,85,0,185,30,90,65,0,105,0,105,0,0,85,20,65,0,0,159,101,43,32,87,24,108,48,75,67,24,98,24,98,24,24,64,32,58,24,24
2008thru2012,050,05000US18115,"Ohio County, Indiana",18,115,25,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,4,0,4,0,0,33,16,16,16,16,16,31,14,26,16,16,16,16,16,16,16,14,16,14,16,16
2008thru2012,050,05000US18117,"Orange County, Indiana",18,117,35,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,25,0,25,0,0,38,18,18,18,18,18,20,18,20,18,18,18,18,18,18,18,33,18,33,18,18
2008thru2012,050,05000US18119,"Owen County, Indiana",18,119,75,25,0,10,15,0,20,0,20,0,0,10,0,10,0,0,25,0,25,0,0,59,30,21,19,23,21,32,21,32,21,21,15,21,15,21,21,38,21,38,21,21
2008thru2012,050,05000US18121,"Parke County, Indiana",18,121,50,0,0,0,0,0,20,20,0,0,0,30,30,0,0,0,0,0,0,0,0,55,18,18,18,18,18,38,38,18,18,18,41,41,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18123,"Perry County, Indiana",18,123,175,90,65,25,0,0,20,0,20,0,0,45,0,30,10,0,20,0,20,0,0,81,68,61,31,18,18,29,18,29,18,18,42,18,38,20,18,34,18,34,18,18
2008thru2012,050,05000US18125,"Pike County, Indiana",18,125,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18127,"Porter County, Indiana",18,127,1130,140,10,80,55,0,455,0,265,190,0,435,0,155,235,45,100,90,10,0,0,323,96,13,71,66,27,230,27,188,146,27,207,27,99,152,72,75,75,17,27,27
2008thru2012,050,05000US18129,"Posey County, Indiana",18,129,145,40,30,10,0,0,0,0,0,0,0,65,10,55,0,0,45,45,0,0,0,87,40,36,15,21,21,21,21,21,21,21,65,14,61,21,21,47,47,21,21,21
2008thru2012,050,05000US18131,"Pulaski County, Indiana",18,131,95,35,0,0,35,0,35,0,20,15,0,20,0,20,0,0,4,4,0,0,0,74,52,18,18,52,18,40,18,36,23,18,35,18,35,18,18,3,3,18,18,18
2008thru2012,050,05000US18133,"Putnam County, Indiana",18,133,255,135,20,60,55,0,90,45,20,30,0,10,0,10,0,0,25,4,0,20,0,122,95,35,66,60,24,87,71,27,48,24,15,24,15,24,24,34,2,24,33,24
2008thru2012,050,05000US18135,"Randolph County, Indiana",18,135,295,175,80,95,0,0,25,25,0,0,0,70,0,35,0,35,30,30,0,0,0,122,100,81,68,21,21,22,22,21,21,21,75,21,52,21,54,23,23,21,21,21
2008thru2012,050,05000US18137,"Ripley County, Indiana",18,137,315,145,20,125,4,0,50,0,50,0,0,100,10,45,0,45,20,20,4,0,0,134,108,31,105,3,21,32,21,32,21,21,81,13,42,21,69,23,21,2,21,21
2008thru2012,050,05000US18139,"Rush County, Indiana",18,139,135,75,4,70,0,0,55,0,50,4,0,4,4,0,0,0,0,0,0,0,0,79,59,6,58,18,18,46,18,47,11,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18141,"St. Joseph County, Indiana",18,141,4190,1375,135,705,535,0,795,25,560,120,90,2000,0,635,1115,250,20,0,20,0,0,495,300,91,237,173,27,209,22,177,81,98,397,27,230,362,150,33,27,33,27,27
2008thru2012,050,05000US18143,"Scott County, Indiana",18,143,285,135,0,135,0,0,25,0,25,0,0,90,10,30,45,0,40,0,25,20,0,146,105,21,105,21,21,35,21,35,21,21,92,19,46,75,21,52,21,36,31,21
2008thru2012,050,05000US18145,"Shelby County, Indiana",18,145,285,55,15,40,0,0,65,0,65,0,0,165,45,70,0,55,0,0,0,0,0,130,70,23,64,24,24,71,24,71,24,24,98,74,58,24,58,24,24,24,24,24
2008thru2012,050,05000US18147,"Spencer County, Indiana",18,147,70,35,4,30,0,0,15,15,0,0,0,20,20,0,0,0,0,0,0,0,0,61,37,21,37,21,21,18,18,21,21,21,32,32,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18149,"Starke County, Indiana",18,149,165,65,40,30,0,0,25,10,20,0,0,70,0,35,35,0,0,0,0,0,0,92,66,57,33,21,21,27,15,24,21,21,50,21,55,56,21,21,21,21,21,21
2008thru2012,050,05000US18151,"Steuben County, Indiana",18,151,590,210,35,50,95,30,60,40,20,0,0,170,4,110,55,0,150,0,105,45,0,204,129,46,50,89,45,46,43,24,24,24,117,10,101,60,24,101,24,86,56,24
2008thru2012,050,05000US18153,"Sullivan County, Indiana",18,153,130,20,4,15,0,0,15,10,4,0,0,35,30,4,0,0,55,55,0,0,0,84,23,9,20,21,21,18,13,13,21,21,48,46,12,21,21,64,64,21,21,21
2008thru2012,050,05000US18155,"Switzerland County, Indiana",18,155,130,100,0,80,20,0,30,0,20,10,0,0,0,0,0,0,0,0,0,0,0,83,77,18,69,32,18,22,18,20,15,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18157,"Tippecanoe County, Indiana",18,157,1585,280,0,120,140,20,200,0,95,85,20,1085,0,545,465,70,25,0,25,0,0,346,165,27,108,113,32,136,27,91,96,40,284,27,219,195,72,35,27,35,27,27
2008thru2012,050,05000US18159,"Tipton County, Indiana",18,159,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,18,18,18,18,18,16,18,18,16,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18161,"Union County, Indiana",18,161,75,35,0,30,4,0,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,52,30,16,28,3,16,48,47,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US18163,"Vanderburgh County, Indiana",18,163,1960,345,35,255,45,10,520,75,265,120,60,1035,65,540,295,135,55,55,0,0,0,345,168,59,136,67,16,214,70,164,100,90,320,63,226,168,106,86,86,27,27,27
2008thru2012,050,05000US18165,"Vermillion County, Indiana",18,165,130,45,25,15,0,0,0,0,0,0,0,85,0,85,0,0,0,0,0,0,0,100,39,35,19,18,18,18,18,18,18,18,86,18,86,18,18,18,18,18,18,18
2008thru2012,050,05000US18167,"Vigo County, Indiana",18,167,1470,290,25,140,125,0,375,0,310,65,0,785,70,255,310,150,20,20,0,0,0,291,136,40,97,84,27,135,27,123,67,27,241,66,166,128,107,32,32,27,27,27
2008thru2012,050,05000US18169,"Wabash County, Indiana",18,169,320,35,0,35,0,0,185,0,105,80,0,75,0,50,30,0,25,0,25,0,0,156,33,24,33,24,24,128,24,90,89,24,70,24,56,42,24,33,24,33,24,24
2008thru2012,050,05000US18171,"Warren County, Indiana",18,171,20,4,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,24,17,16,17,16,16,16,16,16,16,16,22,16,22,16,16,16,16,16,16,16
2008thru2012,050,05000US18173,"Warrick County, Indiana",18,173,305,25,0,25,0,0,35,0,35,0,0,245,35,40,170,0,0,0,0,0,0,113,40,27,40,27,27,57,27,57,27,27,102,57,48,94,27,27,27,27,27,27
2008thru2012,050,05000US18175,"Washington County, Indiana",18,175,50,15,15,0,0,0,0,0,0,0,0,35,25,4,0,0,0,0,0,0,0,54,17,17,21,21,21,21,21,21,21,21,46,44,17,21,21,21,21,21,21,21
2008thru2012,050,05000US18177,"Wayne County, Indiana",18,177,825,345,90,180,60,10,225,20,180,30,0,200,0,115,85,0,55,45,10,0,0,214,150,82,104,47,22,121,28,114,38,27,132,27,101,80,27,48,47,13,27,27
2008thru2012,050,05000US18179,"Wells County, Indiana",18,179,350,170,70,95,0,0,0,0,0,0,0,140,25,90,25,0,40,15,25,0,0,116,94,68,82,21,21,21,21,21,21,21,99,42,76,38,21,33,26,39,21,21
2008thru2012,050,05000US18181,"White County, Indiana",18,181,230,120,0,120,0,0,55,10,45,0,0,35,0,35,0,0,25,25,0,0,0,129,98,21,98,21,21,63,13,60,21,21,53,21,53,21,21,34,34,21,21,21
