source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US05125,"Saline County, Arkansas",05,125,11530,40,11490,5510,575,35,180,360,1055,65,475,515,1480,105,455,920,775,10,165,600,1625,45,435,1145,2485,80,0,0,80,250,15,60,175,500,0,65,440,390,10,90,290,1260,4,140,1115,1275,45,0,10,35,45,0,10,40,210,20,15,170,165,0,60,105,810,10,55,745,2220,25,15,10,0,175,10,40,125,340,10,145,185,220,30,25,165,1465,25,155,1285,532,36,525,430,128,40,87,100,221,50,167,156,207,64,113,179,188,14,75,163,255,45,119,211,258,42,28,28,42,108,24,44,95,142,28,54,129,110,14,53,98,189,12,70,171,185,38,28,14,35,46,28,14,42,80,24,22,75,72,28,48,58,168,19,37,167,264,34,22,16,28,81,13,48,67,126,14,73,89,98,45,29,82,221,28,66,216
2008thru2012,050,05000US05127,"Scott County, Arkansas",05,127,1670,10,1660,970,120,4,55,60,145,0,60,85,240,0,65,175,160,0,55,105,305,0,60,250,415,15,0,0,15,30,0,30,0,85,4,10,65,30,0,0,30,260,0,45,215,105,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,15,85,0,4,80,170,15,0,0,15,10,0,0,10,10,0,10,0,4,0,0,4,125,10,50,70,187,14,185,151,69,10,53,48,62,19,48,41,78,19,44,74,79,19,42,71,110,19,44,102,109,18,19,19,18,29,19,29,19,52,7,15,53,33,19,19,33,83,19,39,74,49,19,19,19,19,19,19,19,19,19,19,19,19,25,19,10,24,48,19,11,47,68,17,19,19,17,15,19,19,15,15,19,15,19,17,19,19,17,60,17,36,48
2008thru2012,050,05000US05129,"Searcy County, Arkansas",05,129,1630,15,1615,680,80,0,45,30,135,4,50,80,165,15,115,35,80,0,45,35,220,20,35,165,435,30,15,4,10,30,0,20,15,115,0,15,95,60,0,4,60,195,0,70,125,120,4,0,0,4,0,0,0,0,50,0,0,50,10,0,0,10,55,10,10,30,385,40,35,0,4,30,0,0,30,35,15,0,20,80,0,0,80,200,30,45,120,183,27,182,138,61,17,47,33,71,11,28,59,70,27,64,23,45,17,38,34,80,19,23,71,120,27,20,17,22,28,17,22,17,74,17,25,68,42,17,17,41,89,17,57,72,62,10,17,17,10,17,17,17,17,54,17,17,54,14,17,17,14,29,17,17,21,108,43,42,17,17,28,17,17,28,35,23,17,29,53,17,17,53,74,46,35,42
2008thru2012,050,05000US05131,"Sebastian County, Arkansas",05,131,11540,80,11460,4140,440,30,235,170,795,45,320,430,860,25,310,530,520,25,150,345,1530,0,320,1210,3120,140,4,4,130,225,0,60,170,655,10,195,450,375,0,45,330,1725,0,230,1500,1380,10,0,0,10,90,0,4,85,230,0,25,205,240,0,25,215,815,0,95,720,2815,95,0,4,95,90,4,25,60,305,0,30,275,110,0,45,70,2215,15,205,1995,581,43,573,358,149,31,119,84,212,42,115,159,170,24,97,143,144,28,86,119,255,28,85,234,324,69,28,12,69,83,28,47,78,159,13,89,123,116,28,31,109,228,28,109,233,197,13,28,28,13,53,28,3,53,100,28,27,94,94,28,28,89,186,28,65,166,354,80,28,2,81,55,28,28,48,122,28,31,116,67,28,37,51,305,24,107,305
2008thru2012,050,05000US05133,"Sevier County, Arkansas",05,133,1885,30,1855,1045,65,10,30,25,240,10,50,185,245,0,90,155,100,0,4,95,395,20,60,310,460,35,0,4,25,35,0,4,30,95,0,20,70,30,0,0,30,270,15,40,215,75,0,0,0,0,4,0,0,4,10,0,10,4,4,0,4,0,55,0,4,50,275,4,0,4,0,25,0,0,25,25,0,0,25,40,0,10,30,180,0,10,170,198,31,195,174,37,14,28,23,95,14,34,87,84,19,48,68,69,19,14,68,91,22,45,84,113,30,19,15,27,33,19,19,32,48,19,23,47,29,19,19,29,82,25,26,83,37,19,19,19,19,7,19,19,7,16,19,16,1,15,19,15,19,36,19,10,35,84,16,19,16,19,23,19,19,23,35,19,19,35,30,19,14,27,68,19,16,66
2008thru2012,050,05000US05135,"Sharp County, Arkansas",05,135,3065,155,2910,1500,245,35,130,85,255,15,165,75,490,15,235,235,135,0,70,65,375,0,125,250,790,100,15,25,60,125,0,20,100,130,0,60,75,120,10,20,95,315,25,155,140,75,0,0,0,0,15,0,0,15,10,0,10,4,4,0,4,0,50,0,4,45,540,15,0,4,15,40,15,0,25,70,0,35,35,75,0,0,75,340,0,145,195,238,101,220,219,104,25,81,50,103,28,89,50,125,22,98,82,64,19,53,42,108,19,63,84,144,53,21,22,45,73,19,34,65,60,19,38,46,60,14,18,61,96,30,67,60,37,19,19,19,19,21,19,19,21,14,19,13,19,3,19,3,19,33,19,19,32,137,22,19,4,22,28,27,19,26,52,19,43,29,50,19,19,50,116,19,87,101
2008thru2012,050,05000US05137,"Stone County, Arkansas",05,137,2280,140,2140,805,135,45,30,65,175,65,15,90,185,0,70,115,40,0,10,30,270,0,70,200,525,115,0,65,50,65,0,15,50,135,40,20,75,4,0,0,4,210,0,65,140,195,0,0,0,0,4,4,0,0,4,0,4,0,60,0,25,35,135,0,65,70,615,30,0,0,30,60,0,10,50,45,0,10,35,30,0,0,30,445,20,50,375,239,99,241,166,82,50,33,55,82,60,27,62,77,19,52,63,31,19,20,28,106,19,44,92,132,92,19,74,58,64,19,27,61,79,44,27,64,5,19,19,5,91,19,55,82,82,19,19,19,19,6,6,19,19,5,19,5,19,38,19,45,44,75,19,60,47,156,49,19,19,49,48,19,17,45,36,19,20,32,32,19,19,32,145,26,40,137
2008thru2012,050,05000US05139,"Union County, Arkansas",05,139,6200,90,6115,3890,510,80,160,265,665,35,275,355,910,0,270,640,325,0,100,225,1480,15,485,980,1255,50,0,30,15,140,0,65,75,130,0,50,80,145,0,30,115,790,10,140,640,370,25,15,0,10,55,0,0,55,40,0,4,30,25,0,0,25,235,0,0,235,600,55,0,45,10,95,0,40,60,100,0,40,60,30,0,0,30,320,0,60,260,391,69,395,350,145,77,67,116,118,26,72,111,188,25,97,169,108,25,58,87,211,18,153,159,183,36,25,27,25,112,25,68,63,55,25,33,41,54,25,24,54,135,22,68,126,98,27,22,25,15,43,25,25,43,35,25,13,34,24,25,25,24,84,25,25,84,131,58,25,57,14,54,25,44,46,48,25,33,37,22,25,25,22,89,25,42,79
2008thru2012,050,05000US05141,"Van Buren County, Arkansas",05,141,3030,35,2995,1380,155,4,60,95,265,10,100,160,350,25,150,175,145,55,25,65,455,0,190,270,815,65,25,15,25,20,0,10,10,115,0,85,30,285,0,120,165,335,0,150,180,265,25,0,25,0,45,0,0,45,10,0,0,10,25,0,0,25,160,0,70,90,530,60,0,0,60,35,0,15,20,55,0,50,4,15,0,4,10,365,50,55,260,258,29,261,188,63,4,47,44,80,14,42,70,118,29,78,93,82,68,25,40,122,19,86,89,171,53,32,23,35,23,19,14,13,65,19,61,25,111,19,74,93,111,19,65,84,90,32,19,32,19,42,19,19,42,20,19,19,20,23,19,19,23,73,19,52,44,134,43,19,19,43,35,19,23,29,41,19,38,16,21,19,13,17,109,75,30,75
2008thru2012,050,05000US05143,"Washington County, Arkansas",05,143,13705,150,13555,4260,685,45,340,300,970,50,455,470,1140,70,315,755,490,30,115,345,975,30,255,690,3715,420,4,80,335,330,0,115,215,725,0,135,590,415,0,55,360,1825,30,250,1545,1605,65,0,20,50,265,0,90,175,280,20,75,185,245,15,50,180,750,0,80,670,3975,295,15,110,175,235,0,65,170,530,35,70,425,285,10,80,195,2625,25,275,2325,633,73,617,416,144,38,107,106,181,46,136,115,211,75,111,178,133,30,51,123,172,33,114,134,368,152,11,62,142,117,28,57,106,148,28,86,138,124,28,40,125,212,33,96,198,249,51,28,23,44,135,28,85,99,95,24,44,77,83,22,40,77,178,28,60,172,381,109,23,62,94,89,28,45,79,141,37,48,126,104,15,60,74,328,36,109,298
2008thru2012,050,05000US05145,"White County, Arkansas",05,145,8710,150,8565,4330,455,40,165,245,915,65,410,440,1025,25,385,615,440,15,85,340,1495,30,280,1185,1915,105,0,30,75,285,4,105,170,340,15,95,235,235,0,35,200,950,25,195,730,745,45,0,10,35,70,0,15,55,80,0,20,60,110,0,30,75,440,0,50,390,1575,40,20,15,4,145,0,30,115,170,15,4,150,150,15,15,120,1070,0,75,995,462,97,440,308,149,60,72,121,161,46,114,130,183,29,112,158,117,19,52,94,209,38,85,193,265,52,28,34,43,141,11,77,116,118,25,74,88,89,28,20,90,208,41,105,155,133,38,28,19,36,40,28,20,37,49,28,24,43,56,28,29,51,107,28,44,102,219,41,31,27,3,73,28,35,60,70,24,28,67,78,23,23,72,189,28,47,186
2008thru2012,050,05000US05147,"Woodruff County, Arkansas",05,147,1165,0,1165,740,70,4,15,50,120,4,25,90,220,0,75,150,60,0,25,35,270,10,75,190,310,4,0,4,4,10,0,0,10,65,30,0,35,25,0,10,15,200,0,35,165,65,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,4,40,0,0,40,50,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,118,17,118,101,38,2,17,34,38,3,17,36,73,17,44,67,42,17,30,30,74,14,30,59,82,16,17,3,7,14,17,17,14,58,45,17,32,18,17,16,15,65,17,30,59,37,17,17,17,17,17,17,17,17,21,17,17,21,7,17,17,7,27,17,17,27,35,24,17,24,17,17,17,17,17,17,17,17,17,17,17,17,17,30,17,17,30
2008thru2012,050,05000US05149,"Yell County, Arkansas",05,149,2525,30,2495,1330,115,0,50,65,210,10,55,145,255,4,85,165,125,20,35,75,620,4,120,490,510,50,0,15,40,35,0,15,20,105,0,55,45,105,0,10,95,215,4,65,145,100,0,0,0,0,4,0,0,4,15,0,0,15,40,0,0,40,40,0,10,30,560,4,0,0,4,10,0,0,10,60,0,4,55,85,0,25,60,400,10,80,305,250,22,249,205,69,22,49,46,102,14,32,96,95,11,51,81,56,28,34,41,160,10,67,146,112,52,22,33,35,27,22,23,17,54,22,41,28,55,22,15,56,73,14,35,67,59,22,22,22,22,7,22,22,7,20,22,22,20,50,22,22,50,35,22,18,31,122,3,22,22,3,12,22,22,12,60,22,13,62,60,22,36,50,108,22,56,97
2008thru2012,050,05000US06001,"Alameda County, California",06,001,66045,425,65620,7780,1795,325,720,750,2015,205,950,860,1440,160,695,585,655,25,365,265,1875,145,835,895,2845,500,30,135,335,560,10,130,420,720,60,185,470,240,0,85,155,825,20,215,585,3755,760,70,320,370,635,45,230,360,730,60,90,580,385,0,135,250,1250,125,360,765,51240,6015,210,1950,3860,6655,290,1935,4430,6750,200,1180,5365,5070,160,1115,3795,26750,675,4220,21860,1411,140,1443,537,282,106,145,185,250,96,192,166,197,80,138,140,168,30,134,94,298,109,209,178,277,125,38,63,98,133,14,55,121,170,58,89,141,106,30,68,83,172,23,100,152,376,162,39,131,106,174,47,99,112,162,43,47,143,113,30,81,80,249,78,118,176,1318,548,75,286,413,495,100,293,425,519,72,181,479,403,72,211,320,875,163,361,880
2008thru2012,050,05000US06003,"Alpine County, California",06,003,140,0,140,35,10,0,0,10,15,0,4,10,0,0,0,0,4,0,0,4,10,0,0,10,25,4,0,0,4,15,0,15,4,0,0,0,0,0,0,0,0,4,0,0,4,20,4,0,0,4,4,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,60,4,0,0,4,4,0,0,4,4,0,4,4,20,0,4,15,25,4,0,20,40,13,40,18,14,13,13,14,10,13,13,10,13,13,13,13,5,13,13,5,14,13,13,14,23,5,13,13,5,23,13,22,13,13,13,13,13,13,13,13,13,10,13,13,10,13,2,13,13,2,7,13,7,13,13,13,13,13,12,13,13,12,13,13,13,13,28,2,13,13,2,13,13,13,13,10,13,4,4,17,13,4,17,20,5,13,21
2008thru2012,050,05000US06005,"Amador County, California",06,005,4010,35,3975,590,55,10,20,25,160,25,90,50,165,0,60,105,95,40,45,10,110,0,95,15,630,70,10,4,55,135,0,90,45,100,0,50,50,45,0,15,30,280,0,125,155,360,20,0,0,20,35,10,0,20,120,0,15,105,20,0,0,20,165,0,25,145,2395,245,30,110,105,255,15,60,175,410,15,145,245,305,0,115,190,1180,0,285,895,305,38,298,165,39,17,21,28,80,32,70,36,93,27,66,68,69,52,40,14,72,27,69,20,183,61,19,27,59,87,27,85,42,53,27,43,46,40,27,24,33,138,27,76,95,140,22,27,27,22,35,21,27,31,76,27,26,71,36,27,27,36,105,27,25,103,260,102,37,69,63,102,23,43,92,140,24,89,102,98,27,73,73,203,27,96,172
2008thru2012,050,05000US06007,"Butte County, California",06,007,18030,215,17815,5485,865,100,510,255,1345,185,915,245,1385,140,995,245,625,90,275,260,1265,85,610,565,2310,270,80,35,155,485,45,225,220,545,4,310,230,355,0,140,215,655,50,180,425,1070,145,10,80,60,75,0,65,15,265,10,125,135,150,0,80,75,430,0,180,245,8955,510,15,180,315,720,60,260,400,1530,40,535,950,1100,50,305,750,5090,100,1095,3895,715,150,683,399,199,57,146,122,259,83,221,111,204,93,178,86,147,59,84,100,228,67,159,166,326,133,77,35,92,144,36,110,93,153,30,111,99,134,30,70,112,175,41,80,133,214,69,15,56,41,45,30,43,17,108,14,73,89,71,30,50,57,131,30,89,89,554,142,23,81,94,154,44,95,110,241,31,132,206,205,78,87,170,396,65,198,368
2008thru2012,050,05000US06009,"Calaveras County, California",06,009,5030,70,4960,1200,245,0,175,70,295,40,150,100,270,0,175,95,235,0,155,80,160,0,65,90,535,70,10,15,45,145,0,50,95,170,10,60,100,10,0,0,10,135,25,60,50,555,85,10,50,25,35,10,25,0,85,0,15,70,90,0,40,45,255,0,110,145,2670,275,0,90,185,360,10,140,210,435,0,165,270,325,60,115,150,1275,45,235,995,437,80,457,225,155,27,131,73,110,50,84,58,97,27,83,67,112,27,108,85,71,27,53,49,137,62,16,23,56,99,27,51,79,89,18,58,67,18,27,27,18,82,44,52,45,170,57,17,46,27,49,23,42,27,74,27,25,68,70,27,53,43,122,27,76,102,351,117,27,73,90,153,15,95,121,159,27,106,104,183,64,119,99,229,48,92,227
2008thru2012,050,05000US06011,"Colusa County, California",06,011,1580,30,1545,435,40,30,10,0,65,4,35,20,175,55,75,50,10,0,4,4,145,0,70,75,195,40,0,30,10,30,0,15,15,4,0,4,4,20,0,15,10,100,0,20,80,155,0,0,0,0,20,0,0,20,60,0,10,50,4,0,0,4,70,0,10,60,760,45,15,0,30,35,0,10,25,130,4,10,115,60,4,15,45,495,30,70,395,165,33,165,107,42,40,13,24,38,14,34,19,88,44,76,30,15,24,11,9,63,24,46,45,63,43,24,41,15,30,24,18,26,13,24,24,3,21,24,18,13,49,24,19,45,70,24,24,24,24,28,24,24,28,40,24,18,36,24,24,24,24,45,24,13,44,120,32,19,24,28,28,24,14,23,56,24,17,54,36,2,21,35,94,34,35,89
2008thru2012,050,05000US06013,"Contra Costa County, California",06,013,55455,270,55180,10015,2750,585,1245,915,2180,230,1130,815,1895,105,945,840,1040,95,475,470,2155,180,840,1135,5650,955,25,325,605,1225,20,450,755,1255,30,300,925,640,0,125,510,1580,15,315,1245,5000,640,0,250,390,950,50,255,645,960,50,300,610,680,0,330,350,1770,45,415,1310,34515,3575,160,1005,2405,3900,145,1115,2640,4865,150,1090,3620,3315,65,750,2500,18860,145,2735,15980,1219,101,1226,573,376,225,248,212,252,108,186,173,285,70,226,176,196,51,142,124,307,84,210,221,572,197,30,120,150,225,26,142,177,324,34,103,289,153,30,60,140,316,23,112,276,487,149,30,98,113,223,74,109,172,179,47,126,147,253,30,200,103,248,35,150,245,1146,346,95,226,307,378,91,193,346,445,104,200,343,368,57,196,317,927,71,378,774
2008thru2012,050,05000US06015,"Del Norte County, California",06,015,2440,45,2395,740,110,10,80,20,135,10,75,50,200,0,150,50,65,25,30,10,225,35,120,70,260,40,0,30,10,55,0,30,25,100,15,25,60,35,4,0,30,35,0,20,15,195,10,0,0,10,15,0,0,15,20,4,0,15,30,10,0,20,125,0,50,75,1200,160,0,80,80,95,4,50,40,175,0,45,130,130,15,30,80,645,55,135,460,280,50,272,187,61,13,59,21,70,18,51,38,95,24,89,31,42,30,31,18,140,34,127,47,78,27,24,22,14,36,24,29,32,54,31,27,38,29,11,24,27,27,24,25,17,85,15,24,24,15,23,24,24,23,30,3,24,27,32,22,24,26,67,24,47,46,182,104,24,82,61,65,4,57,33,67,24,42,63,48,24,32,41,134,63,63,115
2008thru2012,050,05000US06017,"El Dorado County, California",06,017,13600,25,13580,2255,400,30,285,80,600,55,460,85,675,10,530,130,220,35,145,45,360,0,180,180,955,80,0,55,25,55,20,20,10,295,0,85,205,145,25,110,15,380,15,125,240,1030,60,30,0,30,100,15,35,50,260,0,50,210,95,0,50,45,515,4,85,430,9335,620,45,110,465,885,15,215,655,1645,35,315,1295,930,45,150,730,5255,120,700,4435,628,24,627,297,131,33,117,49,169,74,131,70,174,23,163,75,81,38,72,39,109,30,79,79,203,52,30,44,25,48,34,28,23,135,30,57,119,84,30,79,24,130,24,89,96,190,51,37,30,35,74,23,33,56,102,30,40,91,57,30,41,36,138,5,62,133,525,182,35,52,159,195,23,96,172,250,33,87,235,205,35,78,198,382,67,148,371
2008thru2012,050,05000US06019,"Fresno County, California",06,019,40475,295,40180,9880,1415,155,850,410,2275,225,1045,1000,2370,105,1140,1130,925,60,410,450,2895,125,1095,1675,7735,695,25,115,555,905,25,280,600,1635,80,295,1260,995,4,280,710,3505,50,510,2945,3450,280,4,105,170,555,20,160,375,650,20,190,440,415,0,115,300,1550,4,275,1270,19115,1140,55,305,780,1520,35,305,1175,2565,110,360,2095,1795,15,340,1440,12095,100,1620,10375,1181,132,1179,570,276,90,246,115,314,94,206,214,313,73,197,212,180,51,107,126,317,69,182,243,543,164,33,53,148,192,25,110,134,249,86,90,225,226,10,126,181,318,67,141,298,346,129,4,71,108,120,31,74,119,146,24,68,127,132,30,57,113,219,12,103,191,859,240,71,121,184,232,36,107,201,346,57,102,290,255,28,122,242,661,51,246,602
2008thru2012,050,05000US06021,"Glenn County, California",06,021,2240,15,2225,555,60,30,10,25,160,35,90,35,195,10,90,90,40,0,35,4,105,15,15,75,330,50,0,4,45,100,45,15,45,40,0,4,35,35,0,0,35,105,15,30,55,165,15,0,0,15,15,0,4,10,25,0,10,15,0,0,0,0,115,0,15,100,1170,95,0,40,55,135,0,20,115,165,0,45,120,155,4,55,95,620,35,95,490,239,21,236,130,54,45,13,28,67,39,50,32,86,16,67,50,37,24,37,4,60,22,20,52,103,34,24,5,36,65,62,21,34,34,24,4,34,40,24,24,40,54,25,38,37,62,17,24,24,17,14,24,11,13,25,24,13,22,24,24,24,24,54,24,23,52,186,43,24,27,39,60,24,20,56,81,24,38,68,85,24,67,55,148,48,58,128
2008thru2012,050,05000US06023,"Humboldt County, California",06,023,11105,170,10935,2090,390,95,195,105,485,70,335,80,530,85,240,205,235,10,155,70,445,55,155,235,805,155,70,35,50,200,0,75,125,110,4,20,85,60,0,40,20,280,4,65,210,515,15,0,4,10,90,0,25,65,105,4,50,55,135,0,70,65,170,4,30,135,7525,575,85,190,295,685,15,245,425,1440,90,380,965,700,65,145,490,4125,95,880,3150,541,60,539,292,121,50,75,79,128,48,103,40,167,75,115,81,88,13,75,43,118,54,68,84,192,92,77,39,39,104,30,52,99,44,1,20,42,45,30,38,25,107,15,53,93,129,15,30,30,15,51,30,25,47,65,30,33,59,76,30,52,61,69,30,28,69,478,152,54,87,112,126,15,91,111,228,60,124,173,178,42,77,150,359,48,170,310
2008thru2012,050,05000US06025,"Imperial County, California",06,025,8700,125,8575,3710,685,140,210,335,860,90,375,400,785,50,225,510,250,35,70,145,1125,165,325,635,2010,140,4,55,80,365,10,145,210,340,15,20,305,240,0,60,180,925,25,135,770,780,105,0,15,90,50,10,30,15,180,0,0,180,55,0,0,55,390,0,35,355,2070,240,15,70,155,250,45,80,120,245,10,95,140,210,0,15,195,1125,15,200,910,560,83,556,390,180,67,121,129,178,49,125,113,180,32,107,146,114,42,60,73,197,83,112,166,266,73,10,41,65,126,14,86,98,131,20,22,125,105,30,53,88,174,27,73,159,171,60,30,23,58,41,14,31,23,94,30,30,94,42,30,30,42,122,30,27,118,330,115,23,58,94,93,50,62,74,92,22,52,53,90,30,16,86,220,17,87,203
2008thru2012,050,05000US06027,"Inyo County, California",06,027,2560,40,2520,1155,210,60,95,55,250,35,155,60,300,45,175,85,115,40,55,20,280,10,185,85,230,40,0,35,4,30,0,0,30,60,4,25,30,10,0,4,4,85,10,10,70,255,65,0,45,25,45,0,10,40,75,4,55,20,15,0,4,10,50,0,15,35,880,115,10,40,65,50,0,25,25,115,0,15,100,115,0,20,95,485,35,70,375,224,31,218,167,71,41,50,31,83,34,66,39,90,37,84,43,70,41,43,32,87,12,83,36,70,35,20,37,2,32,20,20,32,36,6,20,33,15,20,6,16,50,14,13,46,79,41,20,36,20,45,20,13,40,48,3,43,20,13,20,20,13,30,20,14,28,153,62,13,37,47,42,20,36,23,50,20,20,51,56,20,22,53,116,51,38,99
2008thru2012,050,05000US06029,"Kern County, California",06,029,40105,475,39630,13415,2040,145,1040,855,2945,230,1465,1250,3035,190,1265,1580,1580,45,690,850,3810,260,1235,2315,8830,700,55,180,465,1330,70,320,935,1790,70,375,1345,1030,60,225,750,3975,60,485,3435,4090,280,0,135,145,420,15,195,205,730,0,255,470,470,45,120,310,2190,15,360,1815,13300,1115,135,200,780,1045,100,270,675,1925,180,330,1415,1055,4,175,880,8160,155,1040,6965,1172,126,1182,780,365,90,221,192,327,99,268,231,313,99,219,251,215,37,149,163,398,109,263,326,547,189,38,94,140,223,48,122,190,266,49,134,236,176,77,86,150,389,41,148,346,419,122,30,94,79,130,18,111,85,154,30,101,118,131,47,63,108,300,27,100,283,721,258,79,91,244,205,87,97,171,314,122,112,251,180,5,70,180,527,84,225,535
2008thru2012,050,05000US06031,"Kings County, California",06,031,5785,25,5760,1665,170,4,85,80,370,40,75,250,280,4,75,205,245,10,60,175,600,10,60,535,1205,55,4,25,30,60,0,15,45,380,15,60,305,125,0,0,125,585,0,45,540,825,20,0,0,20,75,0,4,65,140,0,25,115,85,0,0,85,505,15,30,460,2065,80,4,25,50,250,20,45,185,340,0,85,255,115,0,35,85,1280,45,105,1130,373,31,370,231,51,16,42,38,110,42,47,87,78,9,38,74,100,14,33,94,153,14,43,148,195,33,1,23,22,36,30,12,34,163,20,46,150,55,30,30,55,122,30,27,119,161,25,30,30,25,47,30,12,48,61,30,22,61,71,30,30,71,117,27,33,112,244,50,30,34,34,82,18,38,71,104,30,56,87,65,30,28,62,166,31,50,165
2008thru2012,050,05000US06033,"Lake County, California",06,033,6315,140,6175,2180,425,65,220,140,670,170,365,135,510,60,340,110,145,40,50,55,425,15,250,165,895,280,40,130,105,70,0,30,40,145,20,75,50,125,0,25,100,275,4,175,95,295,25,20,4,0,0,0,0,0,40,4,25,15,80,0,60,20,150,0,115,35,2800,160,30,30,100,325,50,130,140,505,80,115,310,310,35,155,120,1500,115,550,835,521,105,522,342,154,47,113,86,200,109,157,96,172,54,126,71,108,66,52,62,125,22,101,75,203,125,55,91,82,47,30,28,38,83,26,49,62,74,30,34,65,123,14,106,65,133,33,34,13,30,30,30,30,30,36,4,31,23,75,30,69,29,94,30,83,46,348,76,39,38,53,114,57,70,82,138,58,67,107,137,51,90,88,263,97,159,171
2008thru2012,050,05000US06035,"Lassen County, California",06,035,2270,25,2245,750,80,4,40,35,80,15,40,25,170,0,70,100,140,30,30,80,280,0,115,165,510,50,0,15,35,160,0,55,105,35,0,15,20,15,0,0,15,245,4,70,170,230,4,0,0,4,25,0,15,10,80,0,25,55,10,0,0,10,110,4,10,100,755,70,10,25,30,90,0,25,65,145,0,50,95,125,20,50,50,325,15,45,270,232,25,228,162,40,5,28,30,41,23,32,20,79,27,44,61,52,43,22,47,141,27,59,117,141,33,27,16,30,90,27,49,75,26,27,22,18,16,27,27,16,101,1,45,86,80,2,27,27,2,22,27,23,14,49,27,37,31,13,27,27,13,59,2,13,58,120,37,21,28,31,71,27,20,66,62,27,34,49,76,36,56,44,84,17,28,79
2008thru2012,050,05000US06037,"Los Angeles County, California",06,037,356150,2750,353400,45705,12965,2620,5640,4700,10700,1350,5105,4245,10660,1095,4805,4755,3765,310,1490,1965,7615,440,2585,4595,29620,6055,475,2435,3140,6170,270,2370,3530,6160,110,2105,3945,3275,100,1145,2030,7955,185,2335,5435,25555,4750,535,1580,2635,4520,335,1445,2740,5945,220,1425,4300,3155,175,855,2120,7190,310,1650,5230,252525,33810,2355,10145,21310,36690,1810,9940,24940,45120,1600,10885,32635,25425,765,5420,19235,111480,2695,19385,89400,4225,360,4231,1375,719,295,422,486,613,209,405,383,759,202,439,435,336,117,254,248,562,126,316,444,1124,514,134,278,336,481,92,273,357,429,53,273,345,327,60,183,265,566,100,301,481,1055,384,136,284,268,389,116,236,327,444,77,241,364,329,82,179,262,495,98,248,467,3188,1099,304,691,881,1218,271,554,925,1175,271,584,1028,990,137,463,801,2084,295,891,1765
