source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US13019,"Berrien County, Georgia",13,019,7175,5120,3280,220,10,210,280,4,275,640,40,600,360,90,270,1780,385,1395,1485,140,10,125,185,25,160,310,20,290,140,0,140,710,50,660,355,25,0,25,30,10,15,105,4,100,15,0,15,180,15,160,2055,1100,250,65,185,305,50,255,150,80,70,190,120,70,205,45,160,725,200,40,160,150,30,125,185,75,110,30,0,30,165,15,150,230,60,45,15,35,0,35,20,20,4,35,35,0,80,4,75,238,272,280,99,17,97,104,3,103,158,61,150,120,58,102,263,138,245,235,72,21,68,92,27,88,123,32,116,72,21,72,157,37,156,137,23,21,23,24,21,14,78,7,78,28,21,28,101,24,95,231,221,105,45,98,133,36,125,82,58,59,103,89,54,103,48,91,149,95,39,89,79,45,64,86,51,66,31,21,31,88,16,88,101,64,62,20,33,21,33,31,31,4,41,41,21,67,9,64
2008thru2012,050,05000US13021,"Bibb County, Georgia",13,021,57110,31710,14000,575,160,415,430,55,380,1135,175,960,1090,240,850,10770,1960,8810,15495,1045,75,970,1730,90,1640,2585,120,2460,1540,180,1360,8595,945,7650,2210,205,35,170,245,10,235,350,30,315,145,10,135,1265,190,1075,25400,9355,2000,390,1610,1325,215,1110,1880,525,1355,990,245,745,3165,325,2840,13800,4775,1365,3405,2950,825,2125,2765,625,2145,1060,210,855,2250,315,1935,2245,835,125,710,500,75,425,320,70,250,155,10,145,440,30,405,800,825,610,162,113,125,150,48,138,236,89,220,247,115,211,537,324,514,624,179,58,177,270,64,256,314,54,315,301,90,276,557,214,490,241,75,40,62,84,19,85,132,30,128,62,22,60,185,86,182,810,664,354,131,311,221,103,217,337,198,285,268,165,232,390,116,376,649,406,270,353,393,208,362,402,220,362,234,103,212,317,163,295,310,184,86,166,155,66,138,140,69,106,90,15,86,150,27,142
2008thru2012,050,05000US13023,"Bleckley County, Georgia",13,023,4125,3005,1565,200,4,195,80,20,60,140,20,120,115,0,115,1030,225,800,1145,105,0,105,200,0,200,240,30,215,125,0,125,475,40,435,295,60,0,60,80,10,70,20,0,20,65,0,65,65,0,65,1120,530,190,55,135,150,35,115,10,4,4,35,10,25,145,20,125,510,175,50,130,130,25,105,80,0,80,10,0,10,115,30,85,75,0,0,0,0,0,0,35,4,30,15,0,15,25,0,25,231,195,209,134,6,135,60,25,54,79,36,69,89,21,89,177,114,176,184,71,21,71,83,21,83,86,30,91,85,21,85,128,36,123,133,42,21,42,55,18,52,29,21,29,85,21,85,52,21,52,254,178,118,58,93,81,34,73,14,7,11,32,16,28,108,22,107,156,105,54,90,77,33,71,48,21,48,15,21,15,81,42,68,54,21,21,21,21,21,21,38,11,34,20,21,20,34,21,34
2008thru2012,050,05000US13025,"Brantley County, Georgia",13,025,6550,5505,3950,615,60,555,335,75,260,795,145,650,435,30,405,1765,335,1430,1345,125,0,125,225,65,160,360,25,335,230,55,180,405,40,365,210,25,0,25,105,0,105,20,0,20,0,0,0,60,0,60,1045,560,260,130,130,55,20,35,65,25,40,35,35,4,140,0,140,410,95,0,95,90,0,90,85,15,75,45,45,4,100,20,80,75,40,0,40,0,0,0,0,0,0,0,0,0,35,0,35,309,354,385,208,73,192,132,67,107,172,89,154,134,35,128,274,156,252,245,75,21,75,108,73,84,136,42,133,111,53,96,164,51,157,114,37,21,37,91,21,91,30,21,30,21,21,21,54,21,54,260,169,119,93,82,45,35,32,45,29,34,50,50,4,102,21,102,165,93,21,93,95,21,95,57,25,53,48,48,9,79,24,72,56,47,21,47,21,21,21,21,21,21,21,21,21,46,21,46
2008thru2012,050,05000US13027,"Brooks County, Georgia",13,027,6445,4365,2710,220,4,220,215,10,205,270,30,235,310,20,285,1695,270,1425,1320,165,35,130,200,0,200,140,0,140,170,35,135,645,70,575,335,0,0,0,35,0,35,70,0,70,70,10,60,155,35,120,2080,1095,300,45,255,215,10,205,205,20,185,120,10,115,255,90,165,730,320,45,275,40,20,20,165,55,105,10,10,0,195,40,155,255,120,0,120,35,0,35,65,15,55,0,0,0,35,15,20,248,245,286,87,13,86,89,16,88,115,36,108,135,28,132,260,114,241,167,82,37,72,96,21,96,70,21,70,94,46,81,151,57,137,120,21,21,21,28,21,28,54,21,54,58,14,57,89,53,73,307,229,130,40,124,123,19,123,103,25,103,90,14,91,114,83,84,142,101,51,85,29,26,18,105,70,82,15,15,21,96,45,91,117,89,21,89,59,21,59,53,23,49,21,21,21,35,25,27
2008thru2012,050,05000US13029,"Bryan County, Georgia",13,029,10950,7915,6270,290,4,285,360,105,255,420,80,340,520,65,455,4680,825,3855,1400,90,0,90,150,0,150,160,10,155,160,0,160,845,85,760,240,35,20,20,80,0,80,0,0,0,40,40,0,80,4,80,3040,1950,255,70,185,240,45,195,485,160,325,155,45,110,815,240,575,1035,260,55,205,160,4,155,295,50,245,70,20,55,245,225,20,55,0,0,0,20,0,20,15,15,0,0,0,0,20,0,20,253,375,306,119,7,118,129,62,118,149,65,130,177,42,171,331,178,339,253,58,28,58,88,28,88,75,15,73,87,28,87,205,55,190,119,36,32,21,66,28,66,28,28,28,61,61,28,72,5,73,367,282,96,55,80,110,57,97,171,95,151,94,46,77,205,102,197,300,128,61,114,104,17,104,177,56,153,68,31,63,160,161,24,52,28,28,28,37,28,37,20,20,28,28,28,28,31,28,31
2008thru2012,050,05000US13031,"Bulloch County, Georgia",13,031,25195,13220,8905,430,30,400,595,130,470,1150,165,985,515,20,500,6215,1240,4975,3820,370,15,355,305,60,245,475,25,450,480,50,430,2190,285,1905,495,25,15,10,15,0,15,45,0,45,115,10,105,295,45,255,11970,8055,2990,235,2755,1390,310,1085,1305,185,1120,755,240,515,1615,355,1260,3405,1025,130,900,570,90,480,715,255,460,365,80,285,730,110,620,510,165,20,145,55,0,55,150,15,140,30,0,30,105,0,105,577,457,451,129,35,123,167,73,151,254,96,224,133,16,136,389,254,337,320,115,23,112,114,53,102,141,26,134,133,59,114,266,94,250,130,27,25,12,20,31,20,33,31,33,60,15,56,114,35,106,678,533,435,123,423,310,199,253,286,109,258,274,149,205,274,160,231,445,289,79,273,186,67,167,244,137,185,163,65,149,178,61,181,151,90,27,93,72,31,72,80,22,78,36,31,36,65,31,65
2008thru2012,050,05000US13033,"Burke County, Georgia",13,033,7745,5550,3195,360,120,240,710,140,565,425,80,340,420,70,355,1280,215,1065,2045,380,20,360,165,4,165,375,60,315,275,80,195,855,90,760,310,35,0,35,60,0,60,70,10,60,10,4,4,135,0,135,2190,1180,515,140,370,180,75,100,225,80,145,60,0,60,200,40,160,785,360,115,245,200,15,180,100,20,80,15,4,15,115,35,80,225,100,30,70,35,0,35,60,50,4,0,0,0,35,0,35,288,296,259,118,76,88,171,95,155,104,47,98,124,57,94,184,102,181,217,141,23,141,78,1,76,99,56,85,98,63,84,141,49,144,84,28,25,28,33,25,33,52,16,51,14,10,4,67,25,67,261,225,146,80,136,86,49,69,83,46,72,58,25,58,120,45,110,151,103,72,91,85,25,83,47,26,45,22,4,23,73,36,62,86,56,30,46,33,25,33,50,48,14,25,25,25,29,25,29
2008thru2012,050,05000US13035,"Butts County, Georgia",13,035,7795,5930,3940,190,45,140,280,30,255,685,20,665,410,75,335,2375,525,1845,1680,160,10,150,115,10,105,415,45,370,265,30,235,725,85,645,310,40,0,40,55,30,25,40,0,40,25,0,25,150,4,150,1865,1010,240,135,105,165,65,100,190,35,155,110,10,100,300,125,180,645,170,20,155,135,0,135,100,60,40,70,25,45,165,20,150,210,110,0,110,15,0,15,45,0,45,25,0,25,20,0,20,291,300,277,98,54,82,100,28,93,161,20,159,166,56,163,271,177,272,201,92,15,88,60,21,60,131,39,122,103,34,98,159,67,141,99,32,25,32,59,52,27,38,25,38,23,25,23,79,4,79,296,197,130,102,67,68,46,69,107,46,98,71,18,70,138,105,111,168,97,24,89,86,25,86,99,84,46,54,37,51,100,32,101,110,87,25,87,16,25,16,37,25,37,44,25,44,32,25,32
2008thru2012,050,05000US13037,"Calhoun County, Georgia",13,037,1795,1320,575,105,0,105,110,4,105,65,20,50,25,4,20,270,25,250,605,30,0,30,75,0,75,75,0,75,70,15,55,355,45,310,140,30,4,25,15,0,15,25,0,25,15,0,15,55,0,55,475,150,75,15,60,25,4,25,20,10,10,0,0,0,30,0,30,290,110,15,90,35,10,25,50,10,40,35,0,35,55,0,55,35,4,0,4,25,20,4,10,0,10,0,0,0,0,0,0,534,190,142,53,19,53,55,9,54,36,18,34,22,14,19,111,25,105,126,19,19,19,38,19,38,38,19,38,46,21,38,103,36,89,57,19,7,21,26,19,26,34,19,34,24,19,24,30,19,30,377,190,101,50,60,42,17,32,44,41,12,19,19,19,32,19,32,198,86,26,76,56,48,22,42,31,25,48,19,48,38,19,38,31,4,19,4,30,29,10,13,19,13,19,19,19,19,19,19
2008thru2012,050,05000US13039,"Camden County, Georgia",13,039,18150,11980,9870,920,160,760,635,120,510,1240,285,955,965,195,765,6115,1150,4965,1835,190,0,190,225,15,215,290,0,290,285,30,255,840,105,735,275,30,0,30,35,20,15,45,0,45,55,0,55,105,0,105,6175,4905,1045,365,680,965,280,685,675,310,365,575,270,305,1645,430,1215,1165,240,65,175,165,30,130,210,110,100,105,20,80,450,150,305,105,10,0,10,35,10,25,50,0,50,4,0,4,4,0,4,421,458,480,226,83,220,207,73,184,266,122,232,195,88,174,427,205,429,307,105,31,105,104,24,98,103,31,103,151,33,143,203,81,188,126,36,31,36,37,29,25,51,31,51,65,31,65,73,31,73,472,460,266,160,222,289,164,208,182,147,122,220,127,157,283,151,252,265,118,73,97,104,42,95,99,66,84,72,22,68,169,110,135,71,19,31,19,33,22,29,63,31,63,4,31,4,5,31,5
2008thru2012,050,05000US13043,"Candler County, Georgia",13,043,3785,2485,1475,35,15,20,125,25,100,310,150,160,120,10,110,880,65,815,755,65,0,65,125,15,115,70,0,70,145,0,145,345,40,305,255,45,0,45,90,45,45,20,0,20,4,0,4,95,0,95,1295,640,135,40,95,130,75,50,60,15,45,165,65,100,150,20,135,460,20,0,20,120,10,115,120,65,55,30,0,30,170,45,125,200,10,0,10,0,0,0,80,0,80,15,0,15,95,0,95,219,186,188,39,32,23,66,33,54,84,67,72,69,24,66,168,46,169,148,59,21,59,66,24,61,56,21,56,82,21,82,108,40,104,112,69,21,69,60,53,49,16,21,16,11,21,11,57,21,57,239,164,81,46,61,75,69,45,52,29,43,115,68,90,77,31,75,138,26,21,26,70,14,69,79,63,44,34,21,34,100,66,76,104,15,21,15,21,21,21,67,21,67,24,21,24,72,21,72
2008thru2012,050,05000US13045,"Carroll County, Georgia",13,045,39405,26750,17830,1315,95,1225,1275,235,1040,2575,585,1990,2050,495,1560,10615,2350,8265,7730,1010,95,915,1095,110,985,1530,225,1300,985,205,780,3115,265,2850,1185,70,0,70,155,0,155,310,140,170,90,4,85,565,55,510,12655,7950,2555,755,1805,1790,555,1235,1650,495,1150,605,80,520,1350,315,1035,3805,1195,395,800,770,265,510,810,250,560,390,15,375,635,75,560,900,400,20,380,195,30,165,170,85,85,25,0,25,115,10,105,589,737,682,288,67,273,230,113,202,302,185,270,310,140,272,559,397,583,476,216,118,169,201,80,188,226,122,206,245,118,202,374,118,341,219,47,31,47,71,31,71,135,115,65,49,10,48,151,39,143,707,648,343,216,321,384,230,317,369,177,311,201,65,188,281,139,280,462,244,156,206,244,123,187,210,134,177,125,23,123,177,58,172,205,156,30,154,82,31,74,118,95,61,29,31,29,80,23,75
2008thru2012,050,05000US13047,"Catoosa County, Georgia",13,047,23810,18035,11040,595,70,525,595,90,505,1450,210,1240,1065,215,850,7340,1665,5670,6245,340,25,315,975,35,940,1200,160,1045,815,80,735,2915,270,2645,750,55,0,55,65,0,65,270,45,225,65,0,65,295,35,260,5775,3595,490,40,450,855,190,665,815,145,670,375,70,305,1060,150,905,1970,370,95,275,450,95,360,690,110,575,130,40,90,330,90,245,205,50,0,50,50,45,4,30,0,30,15,15,0,60,0,60,484,502,493,158,52,148,163,60,153,258,92,261,197,133,192,450,274,381,397,132,37,133,211,43,211,210,105,184,195,64,184,303,145,301,188,44,31,44,45,31,45,128,53,117,57,31,57,128,47,124,452,431,174,49,170,263,120,215,182,102,161,162,79,154,297,108,262,343,151,101,126,168,80,154,231,91,200,91,54,79,132,61,125,142,77,31,77,53,53,10,43,31,43,28,28,31,59,31,59
2008thru2012,050,05000US13049,"Charlton County, Georgia",13,049,3755,2930,1540,105,0,105,160,0,160,295,30,265,225,55,170,750,110,645,1105,140,35,105,80,10,70,125,0,125,130,35,100,625,205,420,285,15,0,15,15,0,15,60,0,60,35,25,10,160,0,160,825,360,100,50,50,95,20,75,55,15,45,15,15,0,90,35,55,450,155,4,150,80,30,50,105,25,80,0,0,0,115,40,75,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,214,221,253,76,21,76,80,21,80,115,27,112,85,60,79,228,80,224,206,75,48,60,39,15,39,73,21,73,88,35,79,159,109,123,118,23,21,23,23,21,23,59,21,59,37,36,18,92,21,92,217,119,63,52,31,53,29,45,49,19,41,21,21,21,70,59,41,163,109,15,111,77,35,66,70,39,63,21,21,21,78,44,66,25,21,21,21,21,21,21,25,21,25,21,21,21,21,21,21
2008thru2012,050,05000US13051,"Chatham County, Georgia",13,051,101725,59050,31495,1610,190,1415,1820,280,1540,3965,655,3310,2815,265,2545,21285,3075,18210,23190,2055,280,1770,2545,210,2335,3595,335,3260,2435,320,2115,12560,975,11585,4365,600,30,570,440,40,400,675,50,625,375,25,355,2280,340,1940,42675,20575,3370,740,2635,3135,1160,1975,4485,1275,3210,2155,430,1725,7430,880,6545,17185,4430,1295,3135,3535,705,2830,3870,890,2985,1545,215,1335,3805,445,3360,4915,1670,175,1500,765,200,560,930,285,645,345,15,330,1205,35,1170,982,1103,1003,331,108,292,328,138,295,511,242,434,386,115,346,785,388,800,951,268,132,248,295,97,305,375,121,333,333,118,310,759,206,736,370,153,42,154,123,31,119,128,53,130,126,37,124,270,99,237,1057,849,387,171,320,442,273,373,510,317,467,350,166,331,665,236,637,767,420,231,358,439,174,380,360,227,327,293,104,277,441,129,420,439,216,78,202,196,98,149,209,110,169,117,23,116,214,48,209
2008thru2012,050,05000US13053,"Chattahoochee County, Georgia",13,053,2560,765,530,50,0,50,95,4,90,80,0,80,25,0,25,280,30,250,215,45,0,45,15,0,15,35,0,35,40,0,40,80,4,80,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1795,455,50,50,4,55,20,35,140,15,125,45,45,0,160,95,65,965,40,25,15,45,40,4,310,245,65,80,55,25,485,190,290,375,4,0,4,10,10,0,25,10,15,25,4,20,305,85,220,221,100,94,42,21,42,60,3,60,61,21,61,34,21,34,79,23,81,78,42,21,42,18,21,18,28,21,28,38,21,38,58,4,56,20,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,223,160,62,62,4,47,33,33,92,21,84,61,61,21,89,74,48,189,33,24,23,38,38,6,135,127,41,54,49,29,141,81,133,100,19,21,19,16,16,21,26,19,20,37,9,35,98,51,95
2008thru2012,050,05000US13055,"Chattooga County, Georgia",13,055,9345,6590,2405,70,10,65,250,50,200,440,120,320,165,15,150,1475,285,1195,3480,235,20,220,520,45,475,600,80,520,365,10,355,1760,115,1645,705,110,0,110,110,4,105,185,0,185,105,25,80,195,30,165,2755,1095,210,30,185,210,75,135,190,20,170,95,15,85,390,115,275,1570,275,55,220,305,120,180,465,95,370,195,50,140,330,60,270,90,4,0,4,50,20,30,25,25,0,4,0,4,4,0,4,278,317,288,58,17,56,84,37,79,141,81,107,73,18,71,225,122,217,333,108,31,99,170,49,162,170,61,145,114,20,115,216,91,212,149,77,25,77,63,10,64,81,25,81,63,33,55,70,41,57,331,229,100,28,97,85,58,73,93,31,89,91,20,89,162,71,137,256,106,46,106,122,79,99,128,63,115,100,49,88,104,57,86,56,11,25,11,44,29,36,32,32,25,10,25,10,14,25,14
2008thru2012,050,05000US13057,"Cherokee County, Georgia",13,057,75935,60645,51595,2045,260,1785,3015,395,2620,5815,1130,4685,4455,785,3670,36265,8315,27950,8360,685,65,620,1030,225,800,1570,355,1215,1115,220,895,3965,480,3485,685,80,0,80,165,4,160,170,0,170,135,35,100,135,10,125,15295,11570,1855,500,1355,1650,365,1285,2415,705,1710,1735,405,1330,3915,990,2925,3105,620,165,455,555,175,380,580,245,335,355,50,305,1000,195,805,620,220,115,105,95,0,95,140,60,80,4,4,0,165,0,165,752,899,1184,333,126,328,374,153,319,543,262,484,544,233,469,1010,609,966,672,222,81,207,194,136,157,287,160,261,235,110,207,444,165,391,161,59,31,59,91,10,90,79,31,79,64,52,62,60,22,59,867,719,413,214,318,309,148,268,410,237,307,353,203,277,463,251,424,478,193,87,171,162,110,136,199,148,143,149,60,141,266,137,243,162,118,104,67,57,31,57,65,60,61,1,1,31,98,31,98
2008thru2012,050,05000US13059,"Clarke County, Georgia",13,059,40920,18510,9840,685,85,600,615,75,535,935,225,710,945,185,755,6665,1085,5585,7470,600,45,560,490,45,450,1155,65,1095,635,155,480,4585,445,4140,1195,45,0,45,105,10,95,75,10,65,40,0,40,930,175,755,22410,13730,5615,850,4765,2150,525,1625,2240,410,1830,1235,165,1070,2490,185,2305,7840,2785,440,2350,1635,390,1245,1140,215,925,815,55,760,1465,85,1380,835,290,20,270,90,0,90,130,50,80,60,0,60,270,50,220,788,599,519,153,61,144,202,70,196,179,91,145,195,101,163,460,200,421,434,156,58,141,112,38,111,206,43,196,173,110,132,279,108,287,193,44,31,44,51,19,50,47,14,44,43,31,43,182,76,152,766,701,489,214,448,322,205,269,336,151,335,273,99,255,315,103,305,541,316,131,290,255,136,228,196,113,175,193,49,183,217,69,212,180,100,31,97,51,31,51,65,48,49,36,31,36,119,39,116
2008thru2012,050,05000US13061,"Clay County, Georgia",13,061,1285,875,345,45,4,40,35,10,25,60,15,40,45,0,45,160,4,155,420,75,0,75,130,45,90,35,15,25,10,0,10,165,0,165,105,10,0,10,15,0,15,30,0,30,0,0,0,55,0,55,410,150,50,20,25,45,4,35,45,20,30,4,0,4,4,0,4,240,35,20,15,135,30,105,20,4,15,10,0,10,40,0,40,25,20,4,15,4,0,4,0,0,0,0,0,0,0,0,0,145,133,96,48,9,47,26,14,21,51,28,39,37,13,37,57,12,56,111,49,13,49,61,38,50,27,16,25,18,13,18,62,13,62,42,13,13,13,12,13,12,25,13,25,13,13,13,34,13,34,100,56,30,27,21,36,11,35,32,20,29,10,13,10,10,13,10,81,26,20,18,59,36,57,19,13,20,15,13,15,44,13,44,25,24,5,23,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13063,"Clayton County, Georgia",13,063,85970,49140,29715,2330,565,1765,2695,785,1910,5110,1325,3785,3635,900,2735,15945,2235,13710,19165,2045,295,1755,2115,195,1915,4115,490,3625,2550,460,2090,8340,1085,7260,260,30,15,15,60,0,60,70,10,60,10,0,10,90,0,90,36835,21530,5155,1625,3530,4020,940,3080,5470,1405,4070,2415,470,1945,4465,690,3775,14990,4530,1550,2980,2710,885,1825,3645,955,2690,1590,465,1125,2520,365,2155,310,130,40,90,55,30,25,35,0,35,15,0,15,75,15,60,882,1061,941,374,213,325,380,215,302,510,287,427,447,230,389,744,316,754,813,365,154,348,281,96,254,472,158,439,372,160,315,544,266,503,107,37,25,24,53,31,53,51,15,48,15,31,15,66,31,66,1057,925,518,329,474,509,245,437,584,287,489,379,179,371,553,205,523,860,539,330,428,380,208,319,480,268,380,308,194,247,413,149,369,127,66,41,64,58,49,31,37,31,37,23,31,23,64,20,59
2008thru2012,050,05000US13065,"Clinch County, Georgia",13,065,2590,1775,860,30,25,4,140,15,120,125,0,125,65,4,55,500,55,445,815,45,0,45,100,4,100,110,0,110,45,0,45,515,30,485,100,40,0,40,10,0,10,15,0,15,0,0,0,35,0,35,820,405,110,50,60,75,35,40,70,25,45,20,0,20,125,50,75,395,75,45,30,75,0,75,160,40,120,75,0,75,10,4,4,15,10,0,10,0,0,0,4,0,4,0,0,0,0,0,0,121,153,130,25,23,7,72,19,72,58,19,58,68,18,69,111,43,110,150,43,19,43,48,4,48,76,19,76,30,19,30,125,28,125,48,33,19,33,15,19,15,20,19,20,19,19,19,33,19,33,124,118,63,41,49,44,37,31,49,27,42,33,19,33,78,49,58,108,53,44,30,61,19,61,66,35,62,48,19,48,11,6,4,17,17,19,17,19,19,19,3,19,3,19,19,19,19,19,19
2008thru2012,050,05000US13067,"Cobb County, Georgia",13,067,259715,175470,122600,4525,700,3825,5355,1095,4260,11445,2385,9065,8580,1630,6950,92685,17830,74860,51225,3875,545,3335,4670,390,4280,6880,720,6160,5255,785,4470,30545,3600,26945,1645,200,55,145,160,30,130,310,20,295,135,20,115,840,180,660,84245,56185,9430,2795,6635,8350,1930,6420,12155,2720,9440,6440,1060,5380,19815,2940,16875,26955,5315,1525,3790,5415,1800,3615,6145,1320,4830,2785,450,2335,7290,780,6510,1105,195,30,165,265,0,265,230,80,150,105,0,105,305,45,260,1594,1629,1758,411,245,393,532,284,435,744,388,643,612,338,587,1534,846,1492,1265,524,197,440,540,172,505,581,245,510,472,197,421,1074,405,1054,263,97,68,74,98,45,87,107,28,103,77,37,66,212,99,170,1498,1557,893,430,738,756,362,617,814,430,799,696,270,630,1029,462,1050,1136,548,340,457,636,352,494,570,306,540,430,161,380,667,215,601,238,117,53,103,115,31,115,118,100,60,78,31,78,121,49,118
2008thru2012,050,05000US13069,"Coffee County, Georgia",13,069,14765,10085,6730,555,135,420,545,95,450,1010,225,790,855,175,685,3760,550,3215,2740,185,10,175,285,30,255,395,15,385,325,4,325,1550,220,1330,615,65,0,65,75,4,70,55,10,45,135,0,135,290,25,265,4680,2315,335,60,275,545,230,315,570,235,335,290,110,180,575,145,430,2105,480,120,360,600,120,485,285,80,205,210,65,145,530,125,400,260,60,0,60,120,0,120,60,0,60,0,0,0,20,4,20,484,414,399,187,80,164,144,76,129,181,105,147,253,84,233,354,142,337,269,98,17,97,91,37,101,105,20,107,118,5,117,244,113,229,165,50,28,50,53,3,51,49,14,48,97,28,97,107,27,104,440,356,136,57,116,167,136,105,212,126,161,156,79,142,196,89,161,361,171,81,139,193,94,177,119,64,103,109,69,80,176,100,132,117,61,28,61,83,28,83,52,28,52,28,28,28,24,3,26
2008thru2012,050,05000US13071,"Colquitt County, Georgia",13,071,15765,10315,5150,330,20,310,600,160,440,930,290,640,300,20,280,2990,655,2335,4465,415,30,380,570,70,495,705,60,645,380,60,320,2395,540,1855,705,55,0,55,50,35,20,120,0,120,115,4,110,365,55,310,5450,2905,770,135,635,545,235,310,645,155,485,250,20,230,695,200,495,2205,480,90,395,495,205,290,380,95,280,90,25,65,755,130,625,340,140,80,60,0,0,0,40,10,30,80,4,70,80,4,75,477,514,401,150,26,144,186,105,153,256,154,191,103,25,100,332,179,262,416,161,32,153,163,69,145,190,45,181,109,48,96,329,180,251,146,63,28,63,45,42,22,74,28,74,67,3,70,90,42,86,495,452,219,75,218,208,103,168,211,96,163,115,20,115,218,103,180,333,168,89,141,192,136,129,136,80,116,65,39,51,231,81,209,141,81,76,46,28,28,28,50,15,48,62,18,60,57,11,56
2008thru2012,050,05000US13073,"Columbia County, Georgia",13,073,43785,34555,26995,855,100,755,1155,200,955,2030,490,1540,2170,545,1625,20785,4010,16775,7305,460,45,415,625,20,600,1225,55,1170,565,105,460,4430,400,4030,255,4,0,4,15,0,15,50,0,50,4,0,4,175,25,150,9230,6675,655,255,400,885,250,635,1410,505,900,715,135,580,3010,795,2215,2460,435,140,295,515,130,385,575,195,385,135,20,115,800,260,535,95,35,0,35,15,0,15,4,0,4,0,0,0,35,0,35,679,793,803,191,69,179,238,104,220,294,157,242,302,145,305,789,428,693,503,173,43,170,173,28,167,201,51,195,140,75,128,438,147,420,121,10,31,10,25,31,25,47,31,47,12,31,12,100,29,96,613,677,207,151,133,239,133,201,361,199,284,256,81,238,375,195,304,417,146,82,134,163,112,134,195,144,148,100,24,96,233,148,197,65,43,31,43,25,31,25,8,31,8,31,31,31,40,31,40
2008thru2012,050,05000US13075,"Cook County, Georgia",13,075,6430,4545,2465,235,20,215,55,0,55,395,40,355,150,0,150,1630,295,1335,1715,200,15,185,320,20,300,365,40,330,130,20,110,700,80,620,365,30,0,30,120,0,120,55,0,55,20,0,20,140,15,125,1885,1105,225,60,165,175,45,130,345,160,185,95,15,80,265,90,175,585,125,85,45,120,55,60,35,15,20,30,25,10,270,55,215,200,25,0,25,35,15,20,45,40,4,0,0,0,95,4,90,163,189,226,79,24,81,47,21,47,138,38,134,83,21,83,205,102,191,214,90,25,87,98,32,95,116,48,116,65,35,57,150,57,140,123,31,21,31,91,21,91,62,21,62,20,21,20,57,23,55,190,170,115,48,108,67,36,57,128,103,87,70,19,69,91,53,78,127,75,71,40,67,42,53,34,24,25,31,23,13,104,39,102,89,31,21,31,30,30,31,47,46,13,21,21,21,61,14,61
