source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US13301,"Warren County, Georgia",13,301,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,19,9,19,19,19,19,9,19,9,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13303,"Washington County, Georgia",13,303,135,20,115,65,10,40,15,25,0,4,20,25,25,0,0,0,0,0,0,82,36,75,49,15,45,22,35,25,9,36,40,40,25,25,25,25,25,25
2008thru2012,050,05000US13305,"Wayne County, Georgia",13,305,180,20,160,30,0,30,0,40,0,35,10,40,25,20,0,45,0,45,0,109,38,102,51,28,51,28,42,28,40,16,46,38,33,28,67,28,67,28
2008thru2012,050,05000US13307,"Webster County, Georgia",13,307,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13309,"Wheeler County, Georgia",13,309,40,40,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,48,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13311,"White County, Georgia",13,311,800,175,625,20,20,0,0,165,0,115,50,205,35,165,0,230,60,40,130,294,165,247,29,29,25,25,126,25,99,78,152,58,172,25,144,39,37,128
2008thru2012,050,05000US13313,"Whitfield County, Georgia",13,313,2450,195,2250,235,30,180,25,815,225,350,240,975,205,520,255,225,120,105,0,383,155,368,153,46,138,42,268,138,174,129,263,75,233,150,143,107,96,31
2008thru2012,050,05000US13315,"Wilcox County, Georgia",13,315,85,0,85,50,0,15,35,35,0,0,35,0,0,0,0,0,0,0,0,64,19,64,45,19,26,39,50,19,19,50,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13317,"Wilkes County, Georgia",13,317,10,0,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,13,21,13,9,21,9,21,10,10,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13319,"Wilkinson County, Georgia",13,319,45,20,30,20,0,15,4,4,0,4,4,0,0,0,0,0,0,0,0,37,24,28,28,19,26,14,13,19,9,3,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13321,"Worth County, Georgia",13,321,110,90,20,0,0,0,0,20,0,4,15,0,0,0,0,0,0,0,0,104,99,27,25,25,25,25,27,25,9,29,25,25,25,25,25,25,25,25
2008thru2012,050,05000US15001,"Hawaii County, Hawaii",15,001,2720,120,2600,260,75,130,60,540,80,155,305,1070,475,395,200,730,115,410,205,396,73,400,143,83,91,52,229,68,110,179,277,186,161,87,202,94,172,91
2008thru2012,050,05000US15003,"Honolulu County, Hawaii",15,003,6665,500,6165,275,50,100,125,930,325,425,180,2755,1175,965,615,2200,765,850,585,665,210,629,127,57,76,83,231,143,153,124,431,295,252,203,392,223,218,201
2008thru2012,050,05000US15005,"Kalawao County, Hawaii",15,005,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,12,4,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US15007,"Kauai County, Hawaii",15,007,1905,90,1815,115,4,110,4,75,4,25,45,725,160,340,230,895,485,305,105,337,63,328,83,28,83,28,41,9,26,30,239,103,164,121,210,147,146,58
2008thru2012,050,05000US15009,"Maui County, Hawaii",15,009,8035,540,7490,505,280,140,85,1105,430,515,160,2230,1185,810,240,3650,2490,1020,140,546,205,501,191,151,103,56,278,194,206,105,367,249,291,119,434,373,292,104
2008thru2012,050,05000US16001,"Ada County, Idaho",16,001,2720,225,2495,65,20,0,40,835,125,540,170,1405,260,385,760,190,80,40,70,502,158,488,76,39,28,67,266,94,237,131,414,163,194,308,136,87,65,85
2008thru2012,050,05000US16003,"Adams County, Idaho",16,003,30,0,30,4,0,4,0,10,0,10,0,0,0,0,0,15,4,10,0,22,12,22,10,12,10,12,14,12,14,12,12,12,12,12,16,10,13,12
2008thru2012,050,05000US16005,"Bannock County, Idaho",16,005,815,95,720,135,35,0,100,465,200,165,100,75,0,40,35,45,45,0,0,223,85,214,92,53,28,77,158,107,115,88,71,28,52,45,68,68,28,28
2008thru2012,050,05000US16007,"Bear Lake County, Idaho",16,007,35,0,35,10,0,0,10,25,0,25,0,0,0,0,0,0,0,0,0,31,17,31,20,17,17,20,26,17,26,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US16009,"Benewah County, Idaho",16,009,105,0,105,4,0,0,4,35,4,20,10,70,0,65,4,0,0,0,0,84,17,84,17,17,17,17,33,3,30,14,77,17,77,11,17,17,17,17
2008thru2012,050,05000US16011,"Bingham County, Idaho",16,011,250,30,220,70,35,0,35,110,0,25,90,0,0,0,0,35,0,0,35,159,45,152,76,38,25,54,93,25,33,87,25,25,25,25,52,25,25,52
2008thru2012,050,05000US16013,"Blaine County, Idaho",16,013,360,0,360,20,20,0,0,180,0,115,65,135,70,35,30,30,30,0,0,140,22,140,34,34,22,22,97,22,88,61,73,52,35,32,48,48,22,22
2008thru2012,050,05000US16015,"Boise County, Idaho",16,015,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US16017,"Bonner County, Idaho",16,017,240,4,235,15,0,0,15,90,90,0,0,15,4,10,0,105,85,4,15,128,10,130,28,25,25,28,78,78,25,25,21,10,18,25,99,91,10,18
2008thru2012,050,05000US16019,"Bonneville County, Idaho",16,019,900,65,835,115,45,70,0,545,50,395,95,95,75,20,0,85,55,25,0,264,61,257,75,40,76,28,209,57,165,86,68,68,25,28,76,62,43,28
2008thru2012,050,05000US16021,"Boundary County, Idaho",16,021,145,0,145,75,0,40,35,25,10,10,0,50,15,0,35,0,0,0,0,96,19,96,75,19,51,54,26,20,22,19,57,23,19,53,19,19,19,19
2008thru2012,050,05000US16023,"Butte County, Idaho",16,023,105,20,90,10,4,0,4,60,35,15,4,20,15,4,0,0,0,0,0,43,22,40,13,10,12,12,34,25,20,10,15,18,12,12,12,12,12,12
2008thru2012,050,05000US16025,"Camas County, Idaho",16,025,20,4,15,0,0,0,0,10,4,4,4,4,0,0,4,0,0,0,0,17,12,16,12,12,12,12,13,1,12,10,9,12,12,9,12,12,12,12
2008thru2012,050,05000US16027,"Canyon County, Idaho",16,027,1695,155,1540,10,0,0,10,910,135,540,235,535,110,220,205,85,0,40,45,315,132,304,13,28,28,13,252,97,188,137,201,85,130,137,101,28,67,75
2008thru2012,050,05000US16029,"Caribou County, Idaho",16,029,65,0,65,40,0,10,30,0,0,0,0,0,0,0,0,25,0,0,25,53,17,53,39,17,15,34,17,17,17,17,17,17,17,17,39,17,17,39
2008thru2012,050,05000US16031,"Cassia County, Idaho",16,031,190,45,140,25,0,25,0,85,55,25,4,30,0,30,0,0,0,0,0,103,52,96,41,22,41,22,73,61,34,11,51,22,51,22,22,22,22,22
2008thru2012,050,05000US16033,"Clark County, Idaho",16,033,35,4,30,10,0,0,10,15,0,10,4,0,0,0,0,4,4,0,0,27,10,25,13,12,12,13,18,12,13,13,12,12,12,12,5,5,12,12
2008thru2012,050,05000US16035,"Clearwater County, Idaho",16,035,95,4,90,10,0,10,0,75,20,55,0,4,0,4,0,0,0,0,0,70,17,69,15,17,15,17,67,33,60,17,7,17,7,17,17,17,17,17
2008thru2012,050,05000US16037,"Custer County, Idaho",16,037,65,0,65,20,4,0,15,45,0,35,10,4,4,0,0,0,0,0,0,39,12,39,21,12,12,17,36,12,34,13,2,2,12,12,12,12,12,12
2008thru2012,050,05000US16039,"Elmore County, Idaho",16,039,685,220,460,90,10,80,0,160,10,150,0,115,25,75,15,100,0,60,40,228,121,194,99,14,98,22,119,14,118,22,89,37,81,22,93,22,65,63
2008thru2012,050,05000US16041,"Franklin County, Idaho",16,041,30,0,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,42,42,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16043,"Fremont County, Idaho",16,043,50,0,50,0,0,0,0,50,0,40,10,0,0,0,0,0,0,0,0,51,19,51,19,19,19,19,51,19,49,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16045,"Gem County, Idaho",16,045,155,55,100,20,0,20,0,85,0,35,50,0,0,0,0,0,0,0,0,122,84,93,35,19,35,19,90,19,53,75,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16047,"Gooding County, Idaho",16,047,105,0,105,0,0,0,0,35,10,4,15,70,15,55,0,4,0,4,0,63,19,63,19,19,19,19,28,20,12,22,54,24,50,19,3,19,3,19
2008thru2012,050,05000US16049,"Idaho County, Idaho",16,049,135,10,125,0,0,0,0,80,15,15,50,0,0,0,0,50,0,0,50,103,16,102,19,19,19,19,65,19,18,63,19,19,19,19,75,19,19,75
2008thru2012,050,05000US16051,"Jefferson County, Idaho",16,051,35,0,35,4,0,4,0,25,0,25,0,4,0,0,4,0,0,0,0,42,22,42,9,22,9,22,42,22,42,22,3,22,22,3,22,22,22,22
2008thru2012,050,05000US16053,"Jerome County, Idaho",16,053,110,25,80,0,0,0,0,60,10,0,50,25,0,0,25,0,0,0,0,79,39,68,22,22,22,22,58,15,22,53,39,22,22,39,22,22,22,22
2008thru2012,050,05000US16055,"Kootenai County, Idaho",16,055,1210,30,1180,45,0,15,30,260,120,135,4,600,125,325,150,275,35,150,95,372,45,370,52,28,18,51,174,140,103,4,213,117,165,114,251,59,227,93
2008thru2012,050,05000US16057,"Latah County, Idaho",16,057,135,0,135,0,0,0,0,80,15,55,10,60,4,0,50,0,0,0,0,90,25,90,25,25,25,25,65,16,62,13,65,10,25,63,25,25,25,25
2008thru2012,050,05000US16059,"Lemhi County, Idaho",16,059,90,4,80,4,4,0,0,65,40,0,25,15,0,0,15,0,0,0,0,66,16,65,4,4,17,17,63,46,17,41,19,17,17,19,17,17,17,17
2008thru2012,050,05000US16061,"Lewis County, Idaho",16,061,4,0,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,12,12,12,4,12,4,12,12,12,12,12,5,5,12,12,12,12,12,12
2008thru2012,050,05000US16063,"Lincoln County, Idaho",16,063,35,0,35,0,0,0,0,25,0,25,0,10,0,10,0,0,0,0,0,33,17,33,17,17,17,17,27,17,27,17,16,17,16,17,17,17,17,17
2008thru2012,050,05000US16065,"Madison County, Idaho",16,065,105,30,75,25,0,25,0,45,0,45,0,0,0,0,0,0,0,0,0,79,46,63,41,25,41,25,48,25,48,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US16067,"Minidoka County, Idaho",16,067,130,4,125,50,0,50,0,40,10,30,0,35,0,35,0,0,0,0,0,87,6,88,54,22,54,22,48,14,46,22,52,22,52,22,22,22,22,22
2008thru2012,050,05000US16069,"Nez Perce County, Idaho",16,069,235,40,195,0,0,0,0,160,65,35,60,35,0,35,0,0,0,0,0,107,62,104,25,25,25,25,94,70,47,58,56,25,56,25,25,25,25,25
2008thru2012,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US16073,"Owyhee County, Idaho",16,073,85,0,85,40,15,0,25,45,0,10,35,0,0,0,0,0,0,0,0,67,19,67,45,27,19,38,41,19,15,38,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16075,"Payette County, Idaho",16,075,235,0,235,0,0,0,0,125,30,45,50,110,25,40,45,0,0,0,0,153,22,153,22,22,22,22,116,51,63,75,106,41,58,69,22,22,22,22
2008thru2012,050,05000US16077,"Power County, Idaho",16,077,55,0,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,57,57,17,57,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US16079,"Shoshone County, Idaho",16,079,180,15,170,20,10,10,0,130,25,65,45,20,20,0,0,0,0,0,0,85,17,84,20,14,14,19,71,39,48,38,32,32,19,19,19,19,19,19
2008thru2012,050,05000US16081,"Teton County, Idaho",16,081,210,0,210,0,0,0,0,100,10,50,40,40,20,4,10,70,0,45,25,109,19,109,19,19,19,19,63,16,35,50,34,29,16,20,83,19,74,40
2008thru2012,050,05000US16083,"Twin Falls County, Idaho",16,083,1170,175,995,60,0,60,0,300,80,120,100,540,190,180,170,100,45,55,0,307,140,251,73,28,73,28,154,69,110,88,204,127,131,104,84,71,46,28
2008thru2012,050,05000US16085,"Valley County, Idaho",16,085,180,0,180,90,0,90,0,20,0,10,10,25,0,10,15,45,25,0,20,109,17,109,74,17,74,17,25,17,17,17,29,17,16,25,51,38,17,34
2008thru2012,050,05000US16087,"Washington County, Idaho",16,087,20,0,20,0,0,0,0,10,4,0,10,4,0,0,4,0,0,0,0,20,19,20,19,19,19,19,16,4,19,15,11,19,19,11,19,19,19,19
2008thru2012,050,05000US17001,"Adams County, Illinois",17,001,370,110,260,70,65,10,0,175,120,4,50,15,15,0,0,0,0,0,0,107,80,89,47,45,12,27,78,70,5,46,26,26,27,27,27,27,27,27
2008thru2012,050,05000US17003,"Alexander County, Illinois",17,003,105,50,60,35,0,10,25,25,25,0,0,0,0,0,0,0,0,0,0,68,54,48,30,16,15,24,37,37,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17005,"Bond County, Illinois",17,005,170,10,160,45,0,0,45,35,0,35,0,0,0,0,0,80,80,0,0,109,15,108,56,18,18,56,56,18,56,18,18,18,18,18,81,81,18,18
2008thru2012,050,05000US17007,"Boone County, Illinois",17,007,110,0,110,0,0,0,0,60,60,0,0,50,35,15,0,0,0,0,0,108,27,108,27,27,27,27,87,87,27,27,59,55,23,27,27,27,27,27
2008thru2012,050,05000US17009,"Brown County, Illinois",17,009,15,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,23,16,23,16,16,16,16,23,16,23,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17011,"Bureau County, Illinois",17,011,275,0,275,115,4,75,30,130,0,65,65,35,0,35,0,0,0,0,0,110,24,110,74,10,73,26,71,24,42,57,41,24,41,24,24,24,24,24
2008thru2012,050,05000US17013,"Calhoun County, Illinois",17,013,15,0,15,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,19,16,19,14,16,14,16,14,14,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17015,"Carroll County, Illinois",17,015,90,0,90,30,10,10,10,60,20,10,30,0,0,0,0,0,0,0,0,60,18,60,28,15,15,14,52,22,13,45,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17017,"Cass County, Illinois",17,017,75,0,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18,80,80,18,80,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17019,"Champaign County, Illinois",17,019,2750,160,2585,225,40,120,65,1600,530,810,260,530,55,330,145,225,85,25,115,473,111,445,92,30,84,49,339,195,249,154,239,66,191,109,120,81,31,84
2008thru2012,050,05000US17021,"Christian County, Illinois",17,021,165,10,155,105,35,40,30,55,4,35,10,0,0,0,0,0,0,0,0,103,15,101,87,50,60,36,47,11,45,13,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17023,"Clark County, Illinois",17,023,70,0,70,25,25,0,0,10,0,10,0,35,0,20,15,0,0,0,0,50,18,50,27,27,18,18,15,18,15,18,41,18,35,23,18,18,18,18
2008thru2012,050,05000US17025,"Clay County, Illinois",17,025,15,0,15,10,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,14,18,14,13,10,18,7,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17027,"Clinton County, Illinois",17,027,155,15,140,35,0,35,0,105,15,45,40,0,0,0,0,0,0,0,0,100,18,101,39,24,39,24,87,24,57,65,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17029,"Coles County, Illinois",17,029,470,50,420,145,30,115,0,205,145,50,10,70,10,0,60,0,0,0,0,184,68,177,113,47,102,27,118,104,52,19,77,22,27,74,27,27,27,27
2008thru2012,050,05000US17031,"Cook County, Illinois",17,031,66235,10295,55940,3975,1575,1220,1180,16730,6215,7385,3130,24710,12375,8965,3370,10520,6045,3145,1330,2511,881,2433,480,288,278,230,971,699,641,392,1551,1130,851,497,1039,787,520,272
2008thru2012,050,05000US17033,"Crawford County, Illinois",17,033,130,0,130,45,35,10,0,55,25,35,0,0,0,0,0,25,0,25,0,71,18,71,48,48,13,18,52,38,36,18,18,18,18,18,42,18,42,18
2008thru2012,050,05000US17035,"Cumberland County, Illinois",17,035,35,0,35,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,45,45,15,42,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17037,"DeKalb County, Illinois",17,037,730,35,695,0,0,0,0,380,70,225,85,320,120,140,60,0,0,0,0,214,40,209,27,27,27,27,165,70,144,68,158,105,106,69,27,27,27,27
2008thru2012,050,05000US17039,"De Witt County, Illinois",17,039,70,30,40,0,0,0,0,35,35,0,0,4,0,0,4,0,0,0,0,63,38,57,18,18,18,18,55,55,18,18,5,18,18,5,18,18,18,18
2008thru2012,050,05000US17041,"Douglas County, Illinois",17,041,85,50,35,4,0,0,4,30,15,15,0,0,0,0,0,0,0,0,0,62,55,30,7,18,18,7,30,21,23,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17043,"DuPage County, Illinois",17,043,6660,420,6240,145,35,50,60,300,95,165,35,4180,1875,1840,465,1615,450,915,250,758,210,726,112,61,80,63,153,90,106,55,587,415,393,182,311,181,253,146
2008thru2012,050,05000US17045,"Edgar County, Illinois",17,045,85,0,85,20,4,15,0,35,25,10,0,30,0,30,0,0,0,0,0,70,18,70,29,10,26,18,41,38,15,18,47,18,47,18,18,18,18,18
2008thru2012,050,05000US17047,"Edwards County, Illinois",17,047,70,20,50,50,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,40,33,37,37,16,14,35,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17049,"Effingham County, Illinois",17,049,155,20,130,15,4,4,4,85,30,0,55,35,35,0,0,0,0,0,0,96,26,87,12,10,8,9,76,45,24,62,51,51,24,24,24,24,24,24
2008thru2012,050,05000US17051,"Fayette County, Illinois",17,051,220,50,170,80,25,60,0,90,60,30,0,0,0,0,0,0,0,0,0,101,58,75,57,34,47,21,69,54,33,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US17053,"Ford County, Illinois",17,053,65,35,30,4,0,4,0,30,0,30,0,0,0,0,0,0,0,0,0,68,50,44,3,18,3,18,44,18,44,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17055,"Franklin County, Illinois",17,055,255,40,215,65,0,45,25,135,55,55,20,0,0,0,0,15,0,4,10,111,36,111,60,24,52,31,86,62,52,36,24,24,24,24,17,24,16,15
2008thru2012,050,05000US17057,"Fulton County, Illinois",17,057,200,40,160,60,20,35,4,85,35,50,0,20,20,0,0,0,0,0,0,94,50,81,45,31,37,6,58,24,52,24,33,33,24,24,24,24,24,24
2008thru2012,050,05000US17059,"Gallatin County, Illinois",17,059,50,0,50,50,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,46,16,46,46,23,14,38,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17061,"Greene County, Illinois",17,061,70,35,35,4,4,0,0,35,35,0,0,0,0,0,0,0,0,0,0,51,37,38,2,2,18,18,37,37,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17063,"Grundy County, Illinois",17,063,455,0,455,55,55,0,0,265,10,175,80,135,85,0,50,0,0,0,0,166,27,166,62,62,27,27,119,13,111,78,104,77,27,73,27,27,27,27
2008thru2012,050,05000US17065,"Hamilton County, Illinois",17,065,70,10,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,63,63,16,63,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17067,"Hancock County, Illinois",17,067,35,0,35,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,31,18,31,28,28,18,18,17,17,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17069,"Hardin County, Illinois",17,069,20,4,15,10,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,18,7,15,15,4,11,11,11,11,11,11,10,10,11,11,11,11,11,11
2008thru2012,050,05000US17071,"Henderson County, Illinois",17,071,20,0,20,15,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,17,16,17,15,9,9,4,7,7,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17073,"Henry County, Illinois",17,073,200,90,105,70,35,0,35,40,40,0,0,0,0,0,0,0,0,0,0,109,78,92,77,55,27,54,52,52,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US17075,"Iroquois County, Illinois",17,075,125,30,95,25,4,4,15,25,4,25,0,45,40,0,4,0,0,0,0,76,29,68,24,16,10,21,29,5,29,21,58,57,21,3,21,21,21,21
2008thru2012,050,05000US17077,"Jackson County, Illinois",17,077,1655,230,1425,410,195,130,90,765,345,320,95,250,95,65,95,0,0,0,0,293,117,288,184,141,95,94,201,142,123,99,120,71,73,86,27,27,27,27
2008thru2012,050,05000US17079,"Jasper County, Illinois",17,079,85,0,85,85,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,78,78,49,67,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17081,"Jefferson County, Illinois",17,081,265,0,265,140,60,40,40,110,65,10,35,20,10,0,10,0,0,0,0,109,24,109,87,56,42,41,72,58,14,47,21,13,24,14,24,24,24,24
2008thru2012,050,05000US17083,"Jersey County, Illinois",17,083,160,55,105,105,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,119,68,96,96,29,91,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US17085,"Jo Daviess County, Illinois",17,085,120,0,120,35,4,10,25,60,4,0,55,0,0,0,0,20,20,0,0,86,21,86,31,2,13,26,78,10,21,67,21,21,21,21,35,35,21,21
2008thru2012,050,05000US17087,"Johnson County, Illinois",17,087,40,35,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,9,9,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17089,"Kane County, Illinois",17,089,2985,210,2770,70,10,25,35,465,250,165,45,1865,565,850,450,380,230,85,65,500,150,470,62,16,39,44,198,120,110,57,405,198,290,193,192,149,95,65
2008thru2012,050,05000US17091,"Kankakee County, Illinois",17,091,910,70,840,135,20,75,45,415,40,285,90,285,45,225,15,0,0,0,0,223,61,212,96,25,76,41,160,41,138,78,118,40,104,28,27,27,27,27
2008thru2012,050,05000US17093,"Kendall County, Illinois",17,093,385,30,355,0,0,0,0,155,0,150,10,125,40,45,45,75,45,25,0,158,50,160,27,27,27,27,111,27,110,12,97,64,68,69,84,70,44,27
2008thru2012,050,05000US17095,"Knox County, Illinois",17,095,245,90,150,15,0,15,0,50,50,0,0,85,85,0,4,4,0,4,0,141,74,117,23,27,23,27,56,56,27,27,99,99,27,27,3,27,3,27
2008thru2012,050,05000US17097,"Lake County, Illinois",17,097,4230,260,3970,275,30,130,115,1295,295,665,335,1790,605,785,400,615,175,210,230,446,126,426,116,35,88,89,240,124,190,151,309,185,231,162,203,104,144,144
2008thru2012,050,05000US17099,"LaSalle County, Illinois",17,099,625,40,585,75,20,35,15,340,205,100,35,145,4,120,20,25,0,25,0,201,46,195,60,31,44,26,148,118,87,37,82,9,84,25,41,27,41,27
2008thru2012,050,05000US17101,"Lawrence County, Illinois",17,101,50,0,50,50,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,37,18,37,37,18,15,31,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17103,"Lee County, Illinois",17,103,200,10,190,40,0,40,0,135,75,55,4,4,0,0,4,10,10,0,0,109,14,108,66,24,66,24,90,75,56,24,2,24,24,2,14,14,24,24
2008thru2012,050,05000US17105,"Livingston County, Illinois",17,105,270,10,260,80,30,55,0,165,0,95,70,10,10,0,0,0,0,0,0,115,14,111,75,34,68,24,82,24,68,48,13,13,24,24,24,24,24,24
2008thru2012,050,05000US17107,"Logan County, Illinois",17,107,130,0,130,50,50,0,0,80,35,40,4,0,0,0,0,0,0,0,0,69,24,69,69,69,24,24,66,61,40,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17109,"McDonough County, Illinois",17,109,170,4,165,20,0,20,0,115,110,4,0,30,0,0,30,0,0,0,0,105,3,105,38,24,38,24,93,94,18,24,46,24,24,46,24,24,24,24
2008thru2012,050,05000US17111,"McHenry County, Illinois",17,111,1390,235,1155,35,0,35,0,210,110,60,40,805,95,445,265,100,20,75,10,369,178,326,43,27,43,27,116,90,58,40,282,86,190,153,95,35,88,15
2008thru2012,050,05000US17113,"McLean County, Illinois",17,113,1980,70,1905,490,175,205,105,1025,430,485,110,240,45,70,120,155,60,30,60,363,56,366,161,116,111,90,265,175,211,92,141,53,91,97,104,64,49,70
2008thru2012,050,05000US17115,"Macon County, Illinois",17,115,1195,45,1150,330,115,185,25,570,220,175,175,190,25,110,55,55,40,0,20,248,47,242,122,80,91,34,175,126,88,91,92,38,58,62,65,62,27,31
2008thru2012,050,05000US17117,"Macoupin County, Illinois",17,117,280,80,200,75,20,45,10,115,4,110,0,10,10,0,0,0,0,0,0,140,74,117,69,33,58,20,95,10,94,24,14,14,24,24,24,24,24,24
2008thru2012,050,05000US17119,"Madison County, Illinois",17,119,1620,485,1135,115,80,35,0,735,180,500,55,145,70,55,25,140,130,10,0,380,199,311,96,82,53,27,237,127,201,59,105,69,70,40,119,119,15,27
2008thru2012,050,05000US17121,"Marion County, Illinois",17,121,190,60,130,40,4,25,10,90,25,65,4,0,0,0,0,0,0,0,0,94,53,67,36,24,35,13,60,42,46,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17123,"Marshall County, Illinois",17,123,30,0,30,15,0,15,0,4,0,4,0,10,10,0,0,0,0,0,0,31,18,31,27,18,27,18,9,18,9,18,13,13,18,18,18,18,18,18
2008thru2012,050,05000US17125,"Mason County, Illinois",17,125,15,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,18,24,24,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17127,"Massac County, Illinois",17,127,125,35,90,40,40,0,0,50,0,20,35,0,0,0,0,0,0,0,0,88,42,80,50,50,18,18,56,18,26,49,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17129,"Menard County, Illinois",17,129,110,0,110,35,20,15,0,70,0,40,30,0,0,0,0,0,0,0,0,83,18,83,38,34,26,18,74,18,58,47,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17131,"Mercer County, Illinois",17,131,15,0,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,19,15,18,2,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17133,"Monroe County, Illinois",17,133,125,0,125,15,4,10,0,40,0,40,0,65,0,65,0,0,0,0,0,120,24,120,19,11,15,24,55,24,55,24,102,24,102,24,24,24,24,24
