source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US30025,"Fallon County, Montana",30,025,1230,920,95,40,4,15,15,15,10,4,4,25,4,0,20,4,0,0,4,10,0,0,10,815,10,4,4,0,85,15,35,35,150,75,35,40,95,30,10,55,480,115,35,330,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,75,55,4,20,30,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,240,0,0,0,0,75,0,15,60,65,15,0,50,35,0,0,35,65,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,37,24,12,13,18,13,13,5,10,21,11,10,20,10,10,10,10,12,10,10,12,88,11,2,12,10,35,15,22,23,51,35,25,25,33,19,11,27,87,40,19,65,17,17,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,37,37,15,20,31,15,10,10,15,23,10,10,23,10,10,10,10,10,10,10,10,61,10,10,10,10,41,10,19,36,32,15,10,29,23,10,10,23,40,10,10,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30027,"Fergus County, Montana",30,027,4920,3675,850,245,50,65,130,220,25,40,155,220,45,30,145,45,15,0,30,120,85,0,40,2815,50,4,30,15,270,95,80,95,445,225,135,85,280,95,100,85,1770,460,125,1180,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,580,145,15,4,120,190,0,50,140,180,0,40,135,50,0,50,0,25,0,0,25,660,55,10,4,40,80,4,45,30,165,30,20,115,115,4,30,85,250,25,20,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,164,87,32,37,68,88,28,35,79,92,30,32,84,36,21,16,32,67,57,16,32,247,36,11,31,21,129,74,54,94,117,89,62,48,96,51,63,61,211,107,53,185,13,13,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,202,137,79,25,6,81,100,16,44,93,106,16,46,103,45,16,45,16,26,16,16,26,158,33,13,7,31,49,1,44,29,74,29,32,64,83,1,29,78,96,29,22,88,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30029,"Flathead County, Montana",30,029,36915,26460,8895,1145,190,260,695,1540,245,245,1050,2200,495,115,1590,1315,155,85,1075,2695,580,130,1990,17335,310,145,35,130,720,235,265,225,2310,810,545,955,1585,460,235,885,12410,3125,960,8325,235,235,10,10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10455,5090,1240,145,30,1065,1865,260,150,1455,1450,70,105,1275,330,15,50,265,200,40,100,65,5285,300,75,130,95,425,95,85,245,1095,85,180,825,815,65,45,705,2650,195,110,2350,80,80,4,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,575,571,206,82,96,187,290,96,92,258,294,169,61,254,227,89,57,197,340,142,74,318,644,181,96,31,141,165,74,103,92,283,164,136,194,264,138,84,205,654,299,167,523,123,123,15,17,120,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,678,557,260,80,23,248,321,132,92,283,268,50,53,260,172,22,39,162,86,41,54,46,488,110,45,79,59,155,53,50,122,295,64,81,255,237,58,36,215,385,93,56,385,54,54,4,28,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US30031,"Gallatin County, Montana",30,031,36660,22445,6395,940,220,100,620,985,165,140,685,1370,130,90,1150,900,185,25,695,2190,295,15,1880,15990,235,40,65,135,440,105,140,195,1990,470,390,1130,1895,395,170,1330,11430,2385,725,8325,60,60,10,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14215,6470,1955,75,35,1845,2295,105,205,1985,1455,50,70,1335,465,15,45,410,300,10,50,240,7640,365,45,60,260,395,10,20,360,1940,85,55,1795,1475,50,105,1320,3465,130,155,3180,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,573,420,177,87,53,142,173,55,64,170,179,52,55,152,148,75,32,135,283,92,13,269,603,138,38,54,119,112,38,54,86,292,112,103,231,382,101,80,359,550,216,153,512,39,39,14,26,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,638,576,290,47,35,293,307,48,135,280,287,34,51,282,189,24,40,178,117,16,39,112,516,128,28,43,116,161,16,22,154,301,54,41,294,251,39,76,240,422,63,68,424,57,57,24,24,57,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US30033,"Garfield County, Montana",30,033,465,355,70,20,4,4,10,20,10,0,10,15,4,0,15,4,0,0,4,10,0,0,10,280,10,0,10,0,20,4,10,4,75,40,15,25,20,10,4,10,155,55,20,75,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,15,4,0,4,4,10,0,4,10,0,0,0,0,0,0,0,0,4,0,0,4,95,4,4,4,0,25,4,10,10,20,0,0,20,10,4,0,10,40,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,17,11,8,12,13,10,13,10,11,11,10,10,11,7,10,10,7,10,10,10,10,37,13,10,13,10,15,10,13,11,24,18,11,17,14,13,3,15,32,20,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,13,10,10,3,10,9,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,29,4,10,2,10,14,10,13,11,14,10,10,14,11,10,10,12,20,13,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30035,"Glacier County, Montana",30,035,4245,2545,625,215,0,15,200,155,40,45,70,85,35,10,45,55,30,0,25,110,4,4,100,1920,60,20,30,15,160,70,70,25,340,85,50,200,235,95,20,120,1120,185,110,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,575,330,35,0,295,150,4,0,145,35,0,0,35,0,0,0,0,60,0,20,40,1110,130,55,30,45,200,40,10,150,305,45,20,240,160,15,0,145,310,45,0,265,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,131,84,16,24,84,64,35,33,43,46,30,18,34,41,30,16,25,61,9,12,60,174,43,18,33,20,63,43,39,25,115,48,31,97,96,61,20,64,169,62,50,143,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,214,144,119,34,16,110,69,9,16,69,29,16,16,29,16,16,16,16,45,16,30,46,176,67,48,33,32,94,35,11,80,100,36,24,92,83,18,16,81,101,41,16,89,25,25,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30037,"Golden Valley County, Montana",30,037,325,265,60,10,4,4,4,20,4,4,15,20,10,0,10,4,4,0,0,4,0,4,4,205,4,4,4,0,25,0,20,10,40,20,15,4,15,4,4,10,115,25,10,80,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,10,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,4,15,10,4,4,10,4,0,4,15,0,0,15,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,20,11,5,3,7,10,10,2,9,14,7,10,13,10,10,10,10,12,10,2,6,32,10,2,3,10,14,10,15,8,16,12,13,10,15,5,10,11,24,16,10,22,2,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,11,13,10,1,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,6,10,10,6,17,13,10,4,10,10,10,9,16,10,10,16,11,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30039,"Granite County, Montana",30,039,1485,1100,300,60,15,15,30,95,35,4,55,55,15,0,40,25,10,0,15,65,15,10,40,790,25,10,10,4,50,10,25,15,135,60,40,35,80,25,25,30,500,170,20,310,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,140,50,10,0,45,50,4,4,45,35,0,0,35,4,0,4,0,0,0,0,0,245,10,0,0,10,10,4,4,4,75,25,20,25,45,0,0,45,115,25,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,77,67,32,14,16,24,36,24,4,31,37,16,10,32,25,11,10,25,31,14,17,25,80,19,13,13,10,25,13,17,12,33,28,20,20,29,22,14,19,68,44,14,61,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,91,67,46,12,10,41,31,2,10,34,26,10,10,26,7,10,7,10,10,10,10,10,70,15,10,10,15,14,10,4,10,33,22,18,21,38,10,10,38,49,27,10,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30041,"Hill County, Montana",30,041,6130,4160,885,165,75,25,65,285,90,45,150,215,30,25,160,95,10,0,90,130,20,0,110,3260,55,20,25,4,140,35,25,80,575,180,165,225,305,65,40,200,2185,380,160,1645,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,840,470,30,50,390,290,20,35,235,35,15,20,0,10,4,0,4,35,10,15,10,1130,115,4,0,110,130,15,15,100,240,35,20,185,215,20,20,170,430,35,10,385,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,234,142,69,40,28,41,84,42,30,64,79,29,24,77,57,14,16,54,54,19,16,52,226,36,23,22,10,57,29,26,44,146,71,71,94,94,38,27,75,191,78,68,164,20,20,16,17,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,239,159,131,28,58,116,108,20,33,104,33,24,25,16,12,5,16,11,30,12,28,12,198,75,16,16,77,66,19,21,59,83,27,22,71,107,26,21,97,122,28,11,126,2,2,16,16,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30043,"Jefferson County, Montana",30,043,4550,3860,750,180,45,60,75,115,4,10,95,195,40,4,150,110,25,0,85,155,35,0,120,3085,60,10,20,30,210,75,35,100,515,185,115,210,320,110,15,195,1980,505,45,1430,25,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,220,110,4,15,90,80,0,4,75,15,0,0,15,20,20,0,0,0,0,0,0,455,15,0,0,15,150,35,10,105,150,15,20,115,45,0,0,45,95,10,0,85,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,162,130,54,28,31,43,56,14,14,52,70,22,11,61,60,21,16,54,51,33,16,42,158,28,20,22,21,68,36,28,55,93,54,50,65,83,46,17,62,140,72,26,127,26,26,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,128,76,55,5,20,49,48,16,7,47,15,16,16,15,32,32,16,16,16,16,16,16,108,24,16,16,24,66,40,14,46,58,19,18,55,38,16,16,38,39,13,16,39,20,20,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30045,"Judith Basin County, Montana",30,045,870,700,130,45,15,4,25,20,4,4,10,35,10,4,20,10,4,0,4,25,4,0,15,560,20,20,4,0,55,10,30,15,100,35,25,40,95,20,20,50,285,120,35,130,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,4,4,0,0,4,4,0,0,10,4,0,10,0,0,0,0,4,0,0,4,155,25,0,0,25,20,4,4,15,25,4,4,20,20,4,4,10,65,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,31,21,15,4,15,12,10,10,14,20,13,3,16,11,11,10,10,15,12,10,14,67,18,18,10,10,22,9,20,15,33,15,18,21,31,14,12,26,43,33,16,32,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,14,1,1,10,10,10,10,10,10,11,6,10,11,10,10,10,10,4,10,10,4,32,20,10,10,20,15,4,10,11,15,10,3,15,16,9,2,12,25,5,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30047,"Lake County, Montana",30,047,12025,8235,2440,640,130,75,430,400,85,50,265,660,165,120,375,180,55,35,95,560,185,30,350,5615,135,90,15,30,490,170,130,190,975,305,195,475,725,220,130,375,3285,1105,390,1795,185,185,15,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,1695,685,40,40,605,515,45,4,465,265,25,35,200,115,0,65,50,115,0,20,95,2060,215,40,20,155,250,30,25,195,610,65,10,535,165,20,10,135,820,85,10,725,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,360,271,155,66,48,132,122,36,32,112,154,78,68,118,73,39,34,48,144,67,26,121,349,63,52,14,33,136,77,82,79,173,87,73,136,180,88,50,153,320,164,103,243,83,83,26,19,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,336,251,150,30,36,149,191,29,3,186,100,31,43,91,101,19,91,37,81,19,31,75,299,102,28,26,92,84,25,19,76,187,57,13,175,64,21,15,63,177,57,19,172,40,40,19,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US30049,"Lewis and Clark County, Montana",30,049,26600,19410,4290,780,275,140,365,690,215,85,385,1185,145,80,965,750,120,10,620,885,95,35,755,15100,325,70,60,200,825,270,315,240,2110,470,480,1160,1640,635,115,890,10195,2285,620,7295,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7190,2930,1195,225,95,880,1125,160,155,810,385,4,65,310,95,0,40,50,130,0,45,85,4195,305,20,65,220,345,35,70,240,1400,200,95,1105,670,20,30,620,1475,145,85,1245,65,65,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,422,372,172,117,64,116,185,104,57,126,223,71,54,202,188,58,13,176,170,52,40,163,409,131,46,38,121,158,84,99,98,282,112,117,238,226,136,66,150,429,234,111,371,19,19,24,12,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,501,359,206,111,78,189,247,73,91,191,165,11,55,149,64,24,38,57,82,24,44,61,396,125,23,49,107,106,36,51,98,259,95,67,224,207,33,35,201,249,62,81,223,51,51,24,1,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US30051,"Liberty County, Montana",30,051,845,530,105,30,0,15,15,25,4,15,4,35,35,0,0,4,0,0,4,10,0,4,4,425,4,0,4,0,20,10,4,4,90,30,15,40,55,30,4,20,255,90,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,175,95,15,35,45,25,20,0,4,20,0,4,15,15,0,0,15,20,4,0,15,145,4,0,4,0,15,0,10,4,30,10,15,4,15,0,10,10,75,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,38,23,10,21,16,23,12,12,18,20,20,10,10,3,10,10,3,11,10,1,15,62,15,10,15,10,21,15,5,17,39,25,19,27,27,25,10,17,44,27,26,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,56,51,14,36,28,23,22,10,6,20,10,10,18,18,10,10,18,22,11,10,20,43,11,10,11,10,19,10,13,13,26,13,19,4,17,10,15,13,34,10,20,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30053,"Lincoln County, Montana",30,053,8970,6880,2065,690,145,85,460,535,170,55,315,475,110,40,325,205,40,0,165,160,40,0,120,4790,255,80,20,150,685,225,210,245,680,345,150,190,625,175,90,360,2550,735,230,1585,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,820,375,40,35,295,220,20,25,175,65,15,10,40,65,10,0,55,95,0,35,60,1260,55,10,4,40,255,25,20,215,495,90,75,330,185,35,45,110,265,10,10,245,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,279,262,159,75,57,130,143,101,33,103,120,56,53,102,93,34,16,85,63,27,16,61,333,94,66,23,77,173,87,99,105,144,93,69,72,174,74,75,129,332,159,80,282,27,27,16,16,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,306,161,127,47,30,116,92,24,21,88,42,26,14,31,66,15,16,66,82,16,51,59,256,46,13,10,41,108,24,20,104,183,60,66,164,95,29,40,71,113,17,21,110,20,20,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30055,"McCone County, Montana",30,055,765,580,110,35,0,20,15,15,4,4,10,30,4,0,25,10,0,0,10,20,4,4,10,470,10,4,4,4,30,4,15,10,75,15,10,50,75,4,4,65,285,65,35,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,50,4,0,0,4,45,10,15,20,0,0,0,0,4,4,0,0,0,0,0,0,135,10,4,0,4,10,0,4,4,35,0,0,35,25,4,4,20,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,40,18,10,11,16,13,10,10,14,17,10,10,17,15,10,10,15,14,10,10,12,47,12,10,3,10,16,11,11,13,29,11,13,28,30,9,10,30,41,27,17,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,39,31,5,10,10,5,30,14,16,21,10,10,10,10,3,3,10,10,10,10,10,10,41,13,10,10,3,10,10,13,2,23,10,10,23,17,10,3,17,31,10,10,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30057,"Madison County, Montana",30,057,3725,2690,735,110,40,10,60,145,10,90,45,150,20,25,105,55,20,0,35,280,115,0,160,1920,20,4,10,4,125,60,45,20,360,155,90,115,170,20,30,120,1245,350,95,800,35,35,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,280,35,0,0,35,125,0,0,125,75,4,4,65,40,0,0,40,0,0,0,0,755,40,10,15,15,65,0,4,55,265,30,25,210,115,20,4,90,270,20,4,245,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,145,153,51,26,13,43,61,12,50,32,71,16,19,65,33,23,15,20,93,72,15,63,145,22,16,18,15,40,34,21,23,80,66,35,48,54,21,18,47,139,74,40,118,33,33,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,156,98,29,15,15,29,60,15,15,60,49,11,1,46,45,15,15,45,15,15,15,15,131,27,18,16,14,40,15,11,39,85,25,21,85,44,17,8,44,84,29,3,82,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30059,"Meagher County, Montana",30,059,725,510,155,40,10,4,30,40,10,4,20,45,15,4,30,15,4,0,10,15,0,4,10,350,10,4,4,0,40,25,10,4,65,15,15,35,60,4,20,35,180,45,25,110,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,45,25,15,0,10,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,170,20,10,4,4,20,0,15,4,65,4,10,55,30,4,10,15,35,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,38,18,13,10,17,20,13,12,20,25,18,10,20,13,11,10,13,13,10,10,10,51,12,8,2,10,22,20,12,6,26,17,12,21,24,8,14,21,34,18,13,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,54,26,20,21,10,10,13,10,10,13,14,10,10,14,10,10,10,10,10,10,10,10,49,18,13,10,8,16,10,14,8,32,8,14,31,22,10,17,17,24,13,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30061,"Mineral County, Montana",30,061,1640,1170,325,60,25,15,25,95,35,15,45,80,25,15,40,40,20,4,10,45,25,0,20,845,30,0,25,4,95,25,15,55,190,90,15,85,110,10,4,95,420,155,65,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,200,115,15,15,80,70,4,35,30,15,0,4,10,0,0,0,0,0,0,0,0,265,25,0,0,25,10,0,4,4,90,20,20,50,65,15,0,45,80,25,0,55,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,80,31,15,18,19,54,25,15,39,29,19,16,20,27,25,15,16,27,20,10,19,89,36,10,35,3,35,21,19,27,62,45,18,39,46,15,6,47,77,47,29,62,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,62,43,19,23,42,40,10,36,24,18,10,5,16,10,10,10,10,10,10,10,10,68,24,10,10,24,15,10,7,12,37,17,16,35,35,19,10,28,36,18,10,30,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30063,"Missoula County, Montana",30,063,45565,27185,7990,1175,185,225,765,1265,415,155,695,1820,445,85,1295,1035,110,20,905,2695,495,95,2105,19030,235,40,90,105,910,310,205,395,2040,600,515,925,1790,525,270,995,14055,3090,1000,9965,160,160,25,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18380,9895,3885,255,165,3465,3090,255,285,2550,2380,115,170,2100,325,20,25,280,205,0,45,160,8000,565,45,25,495,525,25,55,445,2375,205,80,2090,1395,60,75,1260,3140,205,120,2820,490,490,50,25,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,680,588,242,91,87,191,220,139,66,178,249,107,47,237,220,54,23,219,390,145,59,332,613,95,42,58,71,183,100,76,132,333,184,139,231,300,150,81,255,552,294,159,558,102,102,20,5,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,755,636,460,130,101,431,427,102,137,360,436,73,98,399,143,25,25,140,98,24,40,106,537,194,38,29,187,181,29,42,182,421,86,51,390,274,49,40,272,405,88,60,385,206,206,71,44,184,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US30065,"Musselshell County, Montana",30,065,1970,1545,370,110,20,40,50,125,55,4,60,90,10,4,75,10,4,0,10,30,15,0,15,1155,20,10,4,4,85,30,35,20,170,70,25,75,115,30,30,50,765,130,65,565,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,165,95,10,4,80,35,10,4,20,20,4,0,15,0,0,0,0,15,0,0,15,255,15,4,10,4,35,4,20,15,50,4,4,40,75,30,0,45,85,15,0,70,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,116,80,49,19,26,35,58,36,10,45,41,13,3,42,13,10,10,12,23,18,10,14,120,20,13,13,8,35,23,23,14,64,42,21,49,41,28,25,30,108,39,31,103,20,20,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96,48,36,12,10,34,28,14,14,19,21,2,10,21,10,10,10,10,26,10,10,26,84,12,10,10,10,20,10,14,14,33,10,10,31,47,29,10,38,51,25,10,46,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30067,"Park County, Montana",30,067,6540,4810,1685,245,75,55,120,345,110,30,205,480,105,40,335,215,75,0,140,395,45,20,330,3060,45,20,4,20,270,85,80,100,420,150,75,195,280,105,45,130,2045,460,175,1405,65,65,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,475,220,65,10,145,135,20,65,45,115,4,0,110,4,0,0,4,0,0,0,0,1240,45,15,15,15,140,55,20,60,320,35,15,275,295,65,25,200,440,35,40,365,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,261,200,80,50,34,55,123,54,25,93,137,64,38,111,79,47,16,60,126,23,33,111,224,33,24,10,23,109,56,53,60,108,62,46,85,86,54,33,54,226,86,71,204,48,48,18,38,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,215,111,69,52,14,62,74,27,64,32,54,17,16,52,10,16,16,10,16,16,16,16,195,34,20,22,24,92,66,29,58,117,25,17,112,103,57,34,80,102,36,35,94,27,27,16,16,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
