source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US19089,"Howard County, Iowa",19,089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19091,"Humboldt County, Iowa",19,091,25,25,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,11,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19093,"Ida County, Iowa",19,093,80,80,35,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,34,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19095,"Iowa County, Iowa",19,095,85,85,80,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,46,8,15,15,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19097,"Jackson County, Iowa",19,097,105,90,10,25,0,55,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,80,67,14,28,15,58,15,15,15,15,15,27,15,15,15,27,15,15,15,15,15
2014thru2018,050,05000US19099,"Jasper County, Iowa",19,099,245,170,150,10,0,4,4,4,0,0,0,45,45,0,0,0,25,25,0,0,0,147,123,118,14,20,13,9,9,20,20,20,67,67,20,20,20,37,37,20,20,20
2014thru2018,050,05000US19101,"Jefferson County, Iowa",19,101,50,50,4,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,4,3,15,62,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19103,"Johnson County, Iowa",19,103,390,295,0,45,95,155,0,0,0,0,0,60,0,10,50,0,30,30,0,0,0,195,153,22,27,87,127,22,22,22,22,22,87,22,16,85,22,47,47,22,22,22
2014thru2018,050,05000US19105,"Jones County, Iowa",19,105,95,95,65,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,50,40,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19107,"Keokuk County, Iowa",19,107,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19109,"Kossuth County, Iowa",19,109,95,95,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,46,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19111,"Lee County, Iowa",19,111,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US19113,"Linn County, Iowa",19,113,1035,665,350,110,35,165,65,65,0,0,0,95,20,75,0,0,210,210,0,0,0,327,235,160,72,41,165,71,71,22,22,22,90,32,86,22,22,185,185,22,22,22
2014thru2018,050,05000US19115,"Louisa County, Iowa",19,115,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19117,"Lucas County, Iowa",19,117,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19119,"Lyon County, Iowa",19,119,60,60,40,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,32,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19121,"Madison County, Iowa",19,121,75,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,60,58,15,15,15,58,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15
2014thru2018,050,05000US19123,"Mahaska County, Iowa",19,123,70,70,30,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,38,31,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19125,"Marion County, Iowa",19,125,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,34,33,33,20,20,20,20,20,20,20,20,20,20,20,20,20,7,7,20,20,20
2014thru2018,050,05000US19127,"Marshall County, Iowa",19,127,190,170,100,30,35,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,93,85,55,34,58,20,20,20,20,20,20,20,20,20,20,20,33,33,20,20,20
2014thru2018,050,05000US19129,"Mills County, Iowa",19,129,55,55,35,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,24,2,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19131,"Mitchell County, Iowa",19,131,50,50,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,9,10,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19133,"Monona County, Iowa",19,133,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19135,"Monroe County, Iowa",19,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US19137,"Montgomery County, Iowa",19,137,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19139,"Muscatine County, Iowa",19,139,220,135,95,45,0,0,20,20,0,0,0,0,0,0,0,0,65,65,0,0,0,119,91,74,40,20,20,35,35,20,20,20,20,20,20,20,20,66,66,20,20,20
2014thru2018,050,05000US19141,"O'Brien County, Iowa",19,141,135,135,90,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,81,20,19,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19143,"Osceola County, Iowa",19,143,55,55,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,13,32,13,40,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19145,"Page County, Iowa",19,145,110,110,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,70,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19147,"Palo Alto County, Iowa",19,147,140,140,115,0,25,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,76,75,71,13,39,13,13,13,13,13,13,13,13,13,13,13,4,4,13,13,13
2014thru2018,050,05000US19149,"Plymouth County, Iowa",19,149,85,85,30,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,23,76,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19151,"Pocahontas County, Iowa",19,151,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19153,"Polk County, Iowa",19,153,1775,1560,635,465,185,275,65,15,50,0,0,125,15,105,0,0,25,25,0,0,0,324,283,214,169,144,155,61,23,55,22,22,99,30,95,22,22,41,41,22,22,22
2014thru2018,050,05000US19155,"Pottawattamie County, Iowa",19,155,260,250,155,35,35,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,114,109,92,47,42,33,22,22,22,22,22,22,22,22,22,22,10,10,22,22,22
2014thru2018,050,05000US19157,"Poweshiek County, Iowa",19,157,190,135,45,10,0,80,30,0,0,0,30,0,0,0,0,0,25,0,25,0,0,102,85,50,15,15,68,44,15,15,15,44,15,15,15,15,15,37,15,37,15,15
2014thru2018,050,05000US19159,"Ringgold County, Iowa",19,159,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US19161,"Sac County, Iowa",19,161,120,110,75,25,4,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,52,48,37,26,11,13,13,13,13,13,13,13,13,13,13,13,16,16,13,13,13
2014thru2018,050,05000US19163,"Scott County, Iowa",19,163,770,670,290,105,45,230,35,20,20,0,0,60,30,30,0,0,0,0,0,0,0,206,189,132,62,50,128,43,31,33,22,22,62,40,51,22,22,22,22,22,22,22
2014thru2018,050,05000US19165,"Shelby County, Iowa",19,165,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,17,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19167,"Sioux County, Iowa",19,167,160,115,4,70,0,40,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,110,83,20,73,20,36,20,20,20,20,20,73,20,20,73,20,20,20,20,20,20
2014thru2018,050,05000US19169,"Story County, Iowa",19,169,125,75,15,25,15,25,25,25,0,0,0,30,30,0,0,0,0,0,0,0,0,81,51,18,32,17,35,40,40,22,22,22,46,46,22,22,22,22,22,22,22,22
2014thru2018,050,05000US19171,"Tama County, Iowa",19,171,160,115,105,10,0,0,15,15,0,0,0,0,0,0,0,0,35,35,0,0,0,67,60,55,13,15,15,22,22,15,15,15,15,15,15,15,15,33,33,15,15,15
2014thru2018,050,05000US19173,"Taylor County, Iowa",19,173,70,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,35,36,30,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19175,"Union County, Iowa",19,175,140,100,45,55,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,78,67,40,58,15,15,15,15,15,15,15,53,15,53,15,15,15,15,15,15,15
2014thru2018,050,05000US19177,"Van Buren County, Iowa",19,177,60,45,30,0,0,20,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,37,32,20,13,13,31,13,13,13,13,13,13,13,13,13,13,16,16,13,13,13
2014thru2018,050,05000US19179,"Wapello County, Iowa",19,179,175,175,110,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,62,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US19181,"Warren County, Iowa",19,181,55,55,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,10,53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US19183,"Washington County, Iowa",19,183,155,145,140,4,0,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,84,86,86,5,17,17,2,2,17,17,17,13,13,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19185,"Wayne County, Iowa",19,185,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19187,"Webster County, Iowa",19,187,220,195,145,15,10,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,120,117,104,24,17,39,20,20,20,20,20,20,20,20,20,20,28,28,20,20,20
2014thru2018,050,05000US19189,"Winnebago County, Iowa",19,189,70,70,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,29,21,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19191,"Winneshiek County, Iowa",19,191,60,60,35,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,23,2,20,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19193,"Woodbury County, Iowa",19,193,325,275,115,120,10,30,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,128,121,83,90,13,37,22,22,22,22,22,22,22,22,22,22,53,53,22,22,22
2014thru2018,050,05000US19195,"Worth County, Iowa",19,195,45,35,35,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,23,13,13,13,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19197,"Wright County, Iowa",19,197,35,35,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20001,"Allen County, Kansas",20,001,120,90,25,50,10,10,0,0,0,0,0,25,0,25,0,0,4,4,0,0,0,71,63,21,56,13,13,16,16,16,16,16,39,16,39,16,16,3,3,16,16,16
2014thru2018,050,05000US20003,"Anderson County, Kansas",20,003,105,55,55,0,0,0,50,0,0,0,50,0,0,0,0,0,4,4,0,0,0,95,66,66,15,15,15,73,15,15,15,73,15,15,15,15,15,4,4,15,15,15
2014thru2018,050,05000US20005,"Atchison County, Kansas",20,005,95,95,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,79,43,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20007,"Barber County, Kansas",20,007,45,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,36,26,26,10,10,10,10,10,10,10,10,10,10,10,10,10,28,28,10,10,10
2014thru2018,050,05000US20009,"Barton County, Kansas",20,009,190,130,105,30,0,0,0,0,0,0,0,0,0,0,0,0,55,30,25,0,0,100,85,74,43,19,19,19,19,19,19,19,19,19,19,19,19,64,56,36,19,19
2014thru2018,050,05000US20011,"Bourbon County, Kansas",20,011,110,105,80,25,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,73,71,62,39,16,16,16,16,16,16,16,16,16,16,16,16,14,14,16,16,16
2014thru2018,050,05000US20013,"Brown County, Kansas",20,013,45,45,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20015,"Butler County, Kansas",20,015,275,210,120,20,20,45,0,0,0,0,0,0,0,0,0,0,65,4,0,60,0,155,131,96,26,35,76,24,24,24,24,24,24,24,24,24,24,93,13,24,94,24
2014thru2018,050,05000US20017,"Chase County, Kansas",20,017,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,17,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20019,"Chautauqua County, Kansas",20,019,45,35,20,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,27,24,19,10,10,19,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10
2014thru2018,050,05000US20021,"Cherokee County, Kansas",20,021,75,75,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,55,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US20023,"Cheyenne County, Kansas",20,023,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20025,"Clark County, Kansas",20,025,60,60,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20027,"Clay County, Kansas",20,027,180,145,125,20,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,136,119,113,21,15,15,15,15,15,15,15,15,15,15,15,15,46,46,15,15,15
2014thru2018,050,05000US20029,"Cloud County, Kansas",20,029,105,80,65,15,0,0,20,20,0,0,0,4,4,0,0,0,0,0,0,0,0,75,52,49,24,15,15,37,37,15,15,15,2,2,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20031,"Coffey County, Kansas",20,031,65,65,30,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,25,25,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20033,"Comanche County, Kansas",20,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20035,"Cowley County, Kansas",20,035,210,210,145,25,25,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,104,106,95,35,40,22,6,22,22,22,6,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20037,"Crawford County, Kansas",20,037,300,290,250,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,137,135,124,48,22,22,22,22,22,22,22,22,22,22,22,22,13,13,22,22,22
2014thru2018,050,05000US20039,"Decatur County, Kansas",20,039,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20041,"Dickinson County, Kansas",20,041,305,305,255,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,111,48,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20043,"Doniphan County, Kansas",20,043,50,20,15,4,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,45,23,20,10,15,15,15,15,15,15,15,42,15,15,15,42,15,15,15,15,15
2014thru2018,050,05000US20045,"Douglas County, Kansas",20,045,395,395,100,205,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,89,156,79,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US20047,"Edwards County, Kansas",20,047,35,35,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,15,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20049,"Elk County, Kansas",20,049,40,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,21,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20051,"Ellis County, Kansas",20,051,165,165,35,75,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,37,87,19,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US20053,"Ellsworth County, Kansas",20,053,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20055,"Finney County, Kansas",20,055,165,150,80,4,10,55,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,86,84,63,13,14,55,22,22,22,22,22,22,22,22,22,22,25,25,22,22,22
2014thru2018,050,05000US20057,"Ford County, Kansas",20,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2014thru2018,050,05000US20059,"Franklin County, Kansas",20,059,220,175,105,70,0,0,20,20,0,0,0,0,0,0,0,0,25,0,0,25,0,119,108,89,65,19,19,37,37,19,19,19,19,19,19,19,19,39,19,19,39,19
2014thru2018,050,05000US20061,"Geary County, Kansas",20,061,300,230,180,50,0,0,25,0,0,25,0,0,0,0,0,0,45,0,0,25,20,136,120,118,61,22,22,41,22,22,41,22,22,22,22,22,22,50,22,22,39,35
2014thru2018,050,05000US20063,"Gove County, Kansas",20,063,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20065,"Graham County, Kansas",20,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20067,"Grant County, Kansas",20,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20069,"Gray County, Kansas",20,069,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,23,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,10,15,15,10,15
2014thru2018,050,05000US20071,"Greeley County, Kansas",20,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20073,"Greenwood County, Kansas",20,073,95,90,70,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,54,53,47,15,15,30,15,15,15,15,15,15,15,15,15,15,2,15,15,15,2
2014thru2018,050,05000US20075,"Hamilton County, Kansas",20,075,40,35,25,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,28,24,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20077,"Harper County, Kansas",20,077,15,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20079,"Harvey County, Kansas",20,079,395,305,240,50,15,0,60,0,60,0,0,0,0,0,0,0,35,35,0,0,0,185,165,151,53,24,22,84,22,84,22,22,22,22,22,22,22,54,54,22,22,22
2014thru2018,050,05000US20081,"Haskell County, Kansas",20,081,45,40,35,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,23,22,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
2014thru2018,050,05000US20083,"Hodgeman County, Kansas",20,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20085,"Jackson County, Kansas",20,085,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20087,"Jefferson County, Kansas",20,087,60,60,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,35,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20089,"Jewell County, Kansas",20,089,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20091,"Johnson County, Kansas",20,091,1380,1310,110,425,80,700,4,0,0,0,4,30,10,20,0,0,30,30,0,0,0,274,273,74,137,57,225,17,24,24,24,17,36,19,33,24,24,39,39,24,24,24
2014thru2018,050,05000US20093,"Kearny County, Kansas",20,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20095,"Kingman County, Kansas",20,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20097,"Kiowa County, Kansas",20,097,25,15,10,0,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,22,17,13,10,10,10,10,10,10,10,10,14,10,10,14,10,10,10,10,10,10
2014thru2018,050,05000US20099,"Labette County, Kansas",20,099,390,335,220,70,20,25,25,0,25,0,0,0,0,0,0,0,30,30,0,0,0,133,133,112,54,38,27,38,19,38,19,19,19,19,19,19,19,26,26,19,19,19
2014thru2018,050,05000US20101,"Lane County, Kansas",20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20103,"Leavenworth County, Kansas",20,103,305,305,195,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,105,82,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US20105,"Lincoln County, Kansas",20,105,20,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,14,13,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20107,"Linn County, Kansas",20,107,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20109,"Logan County, Kansas",20,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20111,"Lyon County, Kansas",20,111,95,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,75,75,0,0,0,87,22,22,22,22,22,22,22,22,22,22,38,22,38,22,22,80,80,22,22,22
2014thru2018,050,05000US20113,"McPherson County, Kansas",20,113,170,150,40,45,0,60,15,4,10,0,0,10,0,0,0,10,0,0,0,0,0,87,84,28,56,19,59,21,1,18,19,19,18,19,19,19,18,19,19,19,19,19
2014thru2018,050,05000US20115,"Marion County, Kansas",20,115,130,90,75,15,0,0,15,0,15,0,0,0,0,0,0,0,25,25,0,0,0,53,41,41,21,16,16,26,16,26,16,16,16,16,16,16,16,26,26,16,16,16
2014thru2018,050,05000US20117,"Marshall County, Kansas",20,117,30,30,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,17,18,15,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20119,"Meade County, Kansas",20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20121,"Miami County, Kansas",20,121,210,210,80,80,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,93,76,22,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20123,"Mitchell County, Kansas",20,123,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,16,15,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20125,"Montgomery County, Kansas",20,125,420,395,325,25,4,35,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,126,121,115,30,9,49,24,24,22,22,22,22,22,22,22,22,18,18,22,22,22
