source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US13035,"Butts County, Georgia",13,035,8155,5840,15,0,0,0,4,15,0,0,0,0,0,0,65,0,0,35,0,25,405,185,145,55,0,20,860,25,215,235,200,180,50,50,0,0,0,0,4445,85,285,455,470,3150,2315,10,10,0,0,0,0,0,0,0,0,0,0,165,50,50,35,35,0,460,235,195,30,0,0,540,30,225,210,70,4,20,20,0,0,0,0,1120,145,90,260,150,475,278,367,23,25,25,25,2,24,25,25,25,25,25,25,60,25,25,48,25,38,166,111,95,45,25,33,198,30,121,118,101,102,44,44,25,25,25,25,432,78,136,144,175,299,330,15,15,25,25,25,25,25,25,25,25,25,25,106,73,59,57,53,25,151,130,124,48,25,25,200,41,126,118,97,5,25,25,25,25,25,25,235,81,68,160,105,189
2014thru2018,050,05000US13037,"Calhoun County, Georgia",13,037,1855,1225,0,0,0,0,0,0,30,0,0,0,30,4,4,0,0,4,0,0,140,100,40,4,0,0,190,20,55,85,10,20,10,10,0,0,0,0,855,10,95,105,115,530,625,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,100,75,25,0,0,0,30,20,0,4,4,0,35,35,0,0,0,0,450,70,75,135,60,105,118,127,19,19,19,19,19,19,35,19,19,19,36,4,19,19,19,19,19,19,60,52,30,9,19,19,65,17,37,47,18,21,14,14,19,19,19,19,112,15,53,64,44,114,111,17,19,19,17,19,19,5,19,19,5,19,19,19,19,19,19,19,19,42,39,23,19,19,19,30,31,19,19,8,19,25,25,19,19,19,19,93,44,39,56,40,49
2014thru2018,050,05000US13039,"Camden County, Georgia",13,039,19325,11995,20,0,0,0,0,20,10,10,0,0,0,0,175,0,30,30,10,105,880,350,265,190,55,25,1320,60,145,465,215,440,95,95,0,0,0,0,9490,95,505,945,645,7295,7330,70,15,15,0,0,40,25,0,0,25,0,0,250,35,50,140,0,30,1160,865,220,80,0,0,1575,40,220,1105,170,45,155,155,0,0,0,0,4095,80,195,715,590,2515,429,488,24,31,31,31,31,24,20,20,31,31,31,31,84,31,48,32,18,66,176,112,101,99,46,29,218,44,78,175,87,144,69,69,31,31,31,31,478,80,198,228,172,456,506,49,29,22,31,31,41,42,31,31,42,31,31,147,39,51,118,31,44,282,271,158,72,31,31,392,31,109,315,91,38,112,112,31,31,31,31,453,51,84,221,188,410
2014thru2018,050,05000US13043,"Candler County, Georgia",13,043,3965,2380,10,4,0,4,0,0,10,0,0,10,0,0,100,10,4,20,4,70,195,95,85,10,0,0,360,65,50,125,35,80,95,95,0,0,0,0,1615,10,70,245,75,1215,1585,4,0,0,0,4,0,0,0,0,0,0,0,90,30,0,60,0,0,350,300,35,15,0,0,395,20,235,60,45,35,60,60,0,0,0,0,690,70,75,190,115,240,184,173,13,7,21,4,21,21,15,21,21,15,21,21,76,15,3,24,21,68,81,62,48,14,21,21,102,49,36,56,44,46,66,66,21,21,21,21,180,15,41,90,47,169,161,3,21,21,21,3,21,21,21,21,21,21,21,80,30,21,67,21,21,113,109,31,23,21,21,112,22,102,35,43,41,51,51,21,21,21,21,138,58,42,81,63,86
2014thru2018,050,05000US13045,"Carroll County, Georgia",13,045,41150,26850,210,4,20,65,125,0,10,0,0,0,0,10,290,15,110,50,70,45,2185,1455,650,45,20,15,2760,395,760,1160,210,235,315,315,0,0,0,0,21080,510,1505,3730,2720,12610,14300,190,80,0,45,70,0,145,50,45,50,0,0,305,130,65,60,0,50,2760,2195,550,15,0,0,2480,360,1360,660,60,45,450,450,0,0,0,0,7970,565,1205,2165,1050,2985,609,763,146,13,30,63,135,31,14,31,31,31,31,14,133,20,73,38,91,46,416,333,221,43,24,24,417,143,255,283,96,114,161,161,31,31,31,31,843,160,268,429,377,758,782,104,61,31,54,82,31,88,54,52,46,31,31,138,106,68,53,31,39,383,313,165,28,31,31,418,155,302,231,55,74,199,199,31,31,31,31,784,214,276,447,299,490
2014thru2018,050,05000US13047,"Catoosa County, Georgia",13,047,24635,18480,120,25,20,25,0,45,35,0,0,10,0,25,60,0,0,0,30,30,1190,465,340,250,55,80,1585,175,285,660,230,230,105,105,0,0,0,0,15390,230,720,1810,1385,11240,6155,75,15,0,0,55,0,0,0,0,0,0,0,170,40,0,0,10,115,875,465,385,25,0,0,1085,175,480,405,15,10,25,25,0,0,0,0,3930,130,370,900,815,1715,447,538,84,39,38,30,31,63,31,31,31,13,31,29,51,31,31,31,41,30,220,152,126,119,50,58,309,107,122,220,113,102,58,58,31,31,31,31,615,118,202,278,281,509,566,88,33,31,31,82,31,31,31,31,31,31,31,152,47,31,31,24,142,228,174,160,30,31,31,284,128,176,166,27,17,39,39,31,31,31,31,460,81,182,245,259,301
2014thru2018,050,05000US13049,"Charlton County, Georgia",13,049,3560,2605,15,0,4,0,0,10,4,0,0,4,0,0,20,0,4,10,0,10,210,80,80,35,10,0,245,55,40,100,25,25,60,60,0,0,0,0,2050,15,195,355,235,1250,955,30,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,150,95,55,0,0,0,105,55,25,25,0,0,15,15,0,0,0,0,650,105,90,120,70,265,195,220,21,21,1,21,21,20,19,21,21,19,21,21,23,21,3,14,21,20,98,61,64,45,21,21,97,50,45,59,34,24,56,56,21,21,21,21,212,21,94,128,92,205,173,47,21,21,37,21,17,21,21,21,21,21,21,21,21,21,21,21,21,74,61,40,21,21,21,61,51,23,26,21,21,23,23,21,21,21,21,146,72,55,69,47,106
2014thru2018,050,05000US13051,"Chatham County, Georgia",13,051,108150,58545,325,100,10,25,115,80,50,0,15,0,10,30,365,15,35,70,25,220,5605,1720,1755,1230,360,540,7135,380,1025,1825,1425,2485,370,370,0,0,0,0,44690,390,1770,4035,3150,35345,49605,935,220,190,130,110,280,255,0,45,95,30,90,1255,330,235,155,65,470,10965,5920,3830,1100,50,65,10030,720,1925,4625,1630,1135,1230,1230,0,0,0,0,24935,1400,1050,3365,3715,15405,1181,1096,138,73,14,26,134,52,45,31,22,31,14,37,147,23,43,53,27,119,555,247,354,233,180,171,565,142,199,284,324,330,106,106,31,31,31,31,1144,133,326,377,384,1009,1286,218,89,115,69,75,136,123,31,51,62,39,83,285,113,143,86,61,233,884,511,547,300,52,33,713,144,368,511,359,270,234,234,31,31,31,31,1175,235,227,415,449,1052
2014thru2018,050,05000US13053,"Chattahoochee County, Georgia",13,053,2550,665,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,70,45,15,10,0,0,75,0,45,15,0,20,15,15,0,0,0,0,480,0,20,75,50,335,1885,10,0,0,0,0,10,35,35,0,0,0,0,35,0,0,25,10,4,375,115,80,155,20,0,430,0,60,145,135,90,45,45,0,0,0,0,955,0,45,100,60,755,222,94,19,21,21,19,21,21,21,21,21,21,21,21,14,21,21,21,21,14,48,36,21,20,21,21,57,21,41,26,21,25,22,22,21,21,21,21,98,21,20,46,46,97,240,14,21,21,21,21,14,50,50,21,21,21,21,41,21,21,37,15,5,103,67,47,64,29,21,121,21,45,63,68,40,48,48,21,21,21,21,151,21,36,51,32,127
2014thru2018,050,05000US13055,"Chattooga County, Georgia",13,055,9100,6080,45,45,0,0,0,0,55,0,0,15,25,15,220,55,10,70,40,50,450,205,120,95,0,30,500,130,85,95,15,175,130,130,0,0,0,0,4675,55,425,890,480,2825,3020,10,10,0,0,0,0,105,0,15,60,0,35,210,10,35,70,55,45,360,260,80,10,0,10,385,40,150,170,10,15,60,60,0,0,0,0,1885,185,245,300,450,710,261,357,42,42,25,25,25,25,46,25,25,27,37,17,105,45,19,59,60,50,136,84,66,55,25,40,153,68,52,51,18,114,78,78,25,25,25,25,304,38,124,164,111,255,311,21,21,25,25,25,25,72,25,24,52,25,42,108,15,47,44,56,55,124,111,45,14,25,20,128,39,85,74,15,29,42,42,25,25,25,25,276,104,117,112,167,148
2014thru2018,050,05000US13057,"Cherokee County, Georgia",13,057,85825,65700,255,55,25,15,0,155,45,0,0,15,0,30,375,40,15,25,110,185,5010,2285,1315,815,260,330,6210,480,580,2165,1345,1640,335,335,0,0,0,0,53480,600,1680,4525,3660,43020,20125,365,60,175,120,0,10,210,95,0,0,15,100,805,270,95,60,155,225,3330,1610,1340,320,45,15,3980,210,935,2030,545,260,290,290,0,0,0,0,11145,355,525,1670,1575,7020,705,988,137,72,30,25,31,122,42,31,31,24,31,34,162,64,23,32,91,125,590,357,304,220,137,174,592,166,173,374,278,314,134,134,31,31,31,31,1235,203,361,483,456,1233,918,190,65,141,97,31,14,162,72,31,31,24,139,268,163,70,67,110,143,560,360,325,188,64,32,526,110,227,425,266,161,151,151,31,31,31,31,857,161,250,325,365,675
2014thru2018,050,05000US13059,"Clarke County, Georgia",13,059,47225,18420,15,0,0,10,0,4,55,0,35,0,0,20,185,0,100,15,4,65,1715,640,530,365,90,85,2155,235,395,700,340,480,185,185,0,0,0,0,14115,60,710,1020,1005,11320,28805,455,70,60,160,10,150,175,65,40,30,0,45,625,130,130,115,135,120,8620,5800,2310,415,40,60,5670,385,2085,2550,450,195,1525,1525,0,0,0,0,11735,775,415,2005,2120,6420,555,746,21,31,31,20,31,1,55,31,43,31,31,35,81,31,61,23,14,48,252,141,173,140,55,56,276,106,147,192,117,137,118,118,31,31,31,31,680,33,199,198,205,633,769,181,78,57,124,24,106,80,49,47,29,31,35,183,104,89,83,79,106,619,615,335,172,43,69,603,174,373,409,125,80,291,291,31,31,31,31,688,196,160,316,340,549
2014thru2018,050,05000US13061,"Clay County, Georgia",13,061,1200,770,4,4,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,4,125,40,75,0,4,0,35,4,10,15,0,4,20,20,0,0,0,0,570,50,30,100,65,325,435,25,20,0,4,0,0,0,0,0,0,0,0,10,4,0,0,4,0,45,35,10,0,0,0,80,65,15,0,0,0,15,15,0,0,0,0,265,25,45,125,0,70,129,110,14,14,13,13,13,13,13,13,13,13,13,13,20,13,16,13,13,13,54,27,50,13,10,13,27,14,13,18,13,10,17,17,13,13,13,13,104,55,31,50,38,77,112,31,31,13,6,13,13,13,13,13,13,13,13,14,18,13,13,7,13,29,27,13,13,13,13,57,55,20,13,13,13,19,19,13,13,13,13,86,19,43,64,13,47
2014thru2018,050,05000US13063,"Clayton County, Georgia",13,063,92845,46950,255,50,120,10,70,4,185,45,20,35,0,90,880,75,335,205,105,155,4295,1970,1555,620,115,40,6460,850,1630,2880,660,440,475,475,0,0,0,0,34400,505,2315,6450,4995,20135,45895,595,85,175,75,45,215,455,80,105,205,0,65,1710,440,325,525,175,245,10710,7640,2920,125,25,0,10420,825,4740,4610,205,40,1285,1285,0,0,0,0,20725,640,860,6110,4270,8840,899,1030,139,54,95,14,84,1,101,47,24,50,31,58,208,55,134,96,57,61,526,314,359,186,87,55,566,239,348,405,209,200,179,179,31,31,31,31,1075,151,279,578,446,986,1131,206,50,123,63,38,146,189,81,52,132,31,74,357,184,171,179,126,115,755,658,440,83,40,31,901,278,524,594,89,35,285,285,31,31,31,31,1043,186,235,554,542,782
2014thru2018,050,05000US13065,"Clinch County, Georgia",13,065,2500,1805,30,0,30,0,0,0,0,0,0,0,0,0,35,10,0,10,15,0,175,140,25,10,0,0,285,35,125,85,15,20,170,170,0,0,0,0,1110,25,50,185,60,785,700,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,0,15,0,100,80,20,0,0,0,75,20,50,4,0,0,155,155,0,0,0,0,310,30,50,45,40,145,234,177,41,19,41,19,19,19,19,19,19,19,19,19,36,21,19,15,28,19,91,88,27,17,19,19,99,36,78,57,25,25,85,85,19,19,19,19,183,31,29,83,41,159,193,19,19,19,19,19,19,19,19,19,19,19,19,52,45,19,19,25,19,63,54,30,19,19,19,53,26,41,5,19,19,85,85,19,19,19,19,116,27,52,39,36,69
2014thru2018,050,05000US13067,"Cobb County, Georgia",13,067,277220,178160,430,125,65,40,10,185,165,0,70,0,0,95,1070,110,205,285,200,270,12665,5165,3900,2460,705,435,17735,1050,2800,5710,3160,5010,1325,1325,0,0,0,0,144775,995,3905,11420,11125,117330,99060,1150,265,195,260,115,310,800,110,245,330,75,40,3320,605,595,770,425,920,18535,9600,6970,1665,110,185,21590,620,5545,11275,3120,1025,1930,1930,0,0,0,0,51735,875,945,6325,8130,35455,1472,1843,155,83,76,40,17,77,86,31,61,31,31,64,312,83,127,167,135,119,739,523,492,337,157,131,791,251,388,456,386,552,281,281,31,31,31,31,1848,301,481,747,708,1657,1891,212,151,124,139,81,155,201,81,144,136,62,39,512,231,202,234,171,273,1098,761,659,369,83,91,1192,221,596,926,489,256,416,416,31,31,31,31,1482,215,191,709,665,1312
2014thru2018,050,05000US13069,"Coffee County, Georgia",13,069,14300,9420,55,10,15,4,0,25,75,20,0,30,4,25,120,0,25,50,30,15,885,430,160,195,35,65,1075,120,345,180,155,275,325,325,0,0,0,0,6885,25,430,915,715,4795,4875,80,50,25,0,4,0,10,0,0,0,0,10,80,25,10,4,4,35,670,450,140,55,0,30,875,190,345,330,10,0,205,205,0,0,0,0,2955,235,155,460,680,1430,452,543,44,15,23,6,28,32,60,35,28,38,4,30,64,28,30,59,38,27,202,134,101,92,28,75,247,75,152,115,87,129,138,138,28,28,28,28,457,30,146,218,196,338,431,68,58,38,28,15,28,17,28,28,28,28,17,57,40,19,14,4,39,225,192,78,46,28,52,218,80,167,132,21,28,107,107,28,28,28,28,423,97,85,163,230,283
2014thru2018,050,05000US13071,"Colquitt County, Georgia",13,071,15375,9415,50,0,0,0,0,50,35,0,0,4,0,35,170,4,15,95,15,45,755,340,260,80,30,45,960,95,295,330,60,175,80,80,0,0,0,0,7365,85,460,960,780,5090,5960,55,20,0,0,20,15,30,15,0,15,0,0,285,75,75,110,0,25,1260,640,400,195,15,0,1365,130,260,715,140,120,305,305,0,0,0,0,2665,155,280,520,410,1300,478,475,58,28,28,28,28,58,45,28,28,3,28,45,88,10,17,78,22,40,194,138,112,57,47,43,252,60,103,118,63,116,50,50,28,28,28,28,420,64,133,220,180,475,540,42,31,28,28,24,22,42,29,28,29,28,28,139,79,61,107,28,31,277,206,151,125,30,28,264,68,96,208,92,96,158,158,28,28,28,28,437,120,131,163,171,274
2014thru2018,050,05000US13073,"Columbia County, Georgia",13,073,46840,37025,255,10,15,20,0,215,20,0,10,10,0,0,95,0,10,15,10,60,2070,705,705,340,85,235,3855,110,525,755,885,1580,325,325,0,0,0,0,30395,205,660,1790,1430,26315,9815,215,65,15,40,20,80,185,15,20,10,15,125,140,0,75,60,0,4,1540,755,585,145,25,30,1920,15,170,835,530,375,140,140,0,0,0,0,5680,225,205,445,355,4445,943,953,170,16,22,36,31,168,24,31,21,16,31,31,59,31,15,34,21,50,342,177,249,108,77,129,449,73,212,224,207,291,156,156,31,31,31,31,936,98,210,290,253,924,774,106,73,24,39,25,54,174,23,33,18,26,168,100,31,80,64,31,7,400,280,229,96,39,35,363,20,87,230,182,147,97,97,31,31,31,31,554,176,127,154,181,467
2014thru2018,050,05000US13075,"Cook County, Georgia",13,075,6235,4190,10,4,0,4,0,4,4,0,0,0,0,4,10,0,0,10,0,0,320,95,165,50,10,0,675,80,175,215,40,165,105,105,0,0,0,0,3065,30,190,395,365,2080,2045,55,15,0,4,0,30,15,15,0,0,0,0,100,25,0,20,0,55,340,175,110,45,10,0,335,55,130,130,20,0,225,225,0,0,0,0,975,50,30,155,125,615,202,207,17,5,21,12,21,2,21,21,21,21,21,21,23,21,21,23,21,21,98,53,81,30,20,21,157,47,79,81,39,89,71,71,21,21,21,21,225,35,82,86,103,229,227,50,17,21,17,21,43,24,24,21,21,21,21,80,36,21,29,21,54,116,83,56,42,14,21,100,57,60,68,27,21,90,90,21,21,21,21,176,36,31,69,59,132
2014thru2018,050,05000US13077,"Coweta County, Georgia",13,077,51310,37015,40,0,0,0,0,40,85,10,0,15,0,65,200,20,75,30,25,55,2890,1400,850,415,80,140,3590,395,525,1100,605,965,320,320,0,0,0,0,29890,355,960,3145,2920,22510,14295,230,190,15,4,0,20,100,35,0,20,30,20,400,150,85,75,10,80,2410,1725,605,60,15,0,3400,325,1165,1710,130,70,325,325,0,0,0,0,7430,150,495,1460,1135,4190,444,763,39,31,31,31,31,39,71,17,31,24,31,66,129,22,112,41,31,51,332,282,192,140,60,83,427,170,148,254,169,211,163,163,31,31,31,31,850,142,180,369,372,824,785,141,131,22,31,31,35,66,41,31,32,50,31,183,110,80,93,21,61,416,389,191,54,27,31,467,199,303,375,84,53,165,165,31,31,31,31,627,88,195,287,267,517
2014thru2018,050,05000US13079,"Crawford County, Georgia",13,079,4635,3595,4,0,0,0,4,0,45,0,0,0,0,45,70,0,0,0,20,50,480,260,55,110,30,25,280,60,40,45,50,85,115,115,0,0,0,0,2605,15,210,265,310,1805,1040,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,100,50,50,0,0,0,220,15,20,125,60,0,90,90,0,0,0,0,625,50,45,150,30,355,204,200,4,21,21,21,4,21,53,21,21,21,21,53,53,21,21,21,30,50,136,112,42,73,34,25,100,48,40,46,45,57,88,88,21,21,21,21,245,22,93,100,124,218,239,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,36,48,21,21,21,110,14,20,79,55,21,60,60,21,21,21,21,192,44,36,91,34,143
2014thru2018,050,05000US13081,"Crisp County, Georgia",13,081,8330,4790,45,0,0,4,0,40,4,0,0,0,0,4,35,4,0,0,0,30,405,190,140,35,4,35,490,65,85,165,85,95,85,85,0,0,0,0,3725,30,280,575,420,2425,3540,135,30,20,50,15,15,55,0,0,55,0,0,140,70,10,15,25,25,750,520,215,15,0,0,600,150,175,135,125,15,220,220,0,0,0,0,1640,220,255,185,285,695,425,363,62,25,25,6,25,62,16,25,25,25,25,16,34,2,25,25,25,33,139,91,113,35,14,36,129,49,48,89,52,78,66,66,25,25,25,25,364,30,133,147,148,265,378,85,39,37,60,24,31,66,25,25,66,25,25,118,85,31,29,36,43,238,183,135,17,25,25,192,106,90,97,94,23,143,143,25,25,25,25,320,143,128,101,115,220
2014thru2018,050,05000US13083,"Dade County, Georgia",13,083,6070,4510,55,0,15,0,0,40,30,0,0,30,0,0,25,0,0,0,0,25,310,85,115,65,10,35,410,155,60,140,20,30,50,50,0,0,0,0,3630,210,340,640,295,2145,1560,10,0,10,0,0,0,10,0,10,0,0,0,90,10,0,15,0,65,235,185,35,10,0,0,225,40,115,65,0,0,15,15,0,0,0,0,980,45,50,275,185,425,241,220,46,21,25,21,21,40,23,21,21,23,21,21,31,21,21,21,21,31,102,46,74,53,14,32,133,74,39,78,31,30,33,33,21,21,21,21,228,118,102,160,92,193,248,14,21,14,21,21,21,17,21,17,21,21,21,71,16,21,24,21,63,86,79,41,17,21,21,100,39,59,61,21,21,26,26,21,21,21,21,219,40,45,88,120,180
2014thru2018,050,05000US13085,"Dawson County, Georgia",13,085,8710,7115,60,0,0,50,0,10,15,0,0,0,0,15,40,0,0,0,0,40,530,375,40,65,0,45,725,90,45,285,50,255,115,115,0,0,0,0,5635,45,220,835,730,3805,1595,50,40,0,15,0,0,0,0,0,0,0,0,90,4,30,15,0,40,200,140,60,0,0,0,220,0,125,95,0,0,65,65,0,0,0,0,970,90,85,190,170,435,379,379,72,25,25,72,25,20,24,25,25,25,25,24,44,25,25,25,25,44,186,170,53,67,25,43,192,74,54,136,44,132,99,99,25,25,25,25,451,45,88,195,194,378,271,52,47,25,25,25,25,25,25,25,25,25,25,59,15,44,25,25,48,108,88,66,25,25,25,115,25,96,59,25,25,45,45,25,25,25,25,229,76,79,84,95,183
2014thru2018,050,05000US13087,"Decatur County, Georgia",13,087,10155,5760,20,0,0,4,0,15,40,0,0,40,0,0,35,4,4,0,0,25,505,165,175,160,10,0,765,70,185,120,110,280,165,165,0,0,0,0,4230,20,215,635,225,3145,4390,15,15,0,0,0,0,430,175,35,25,120,75,175,75,4,15,35,45,710,345,360,0,0,0,545,130,145,215,40,10,635,635,0,0,0,0,1885,65,90,245,290,1190,311,369,21,25,25,9,25,20,59,25,25,59,25,25,37,12,11,25,25,33,123,70,79,75,13,25,157,46,89,58,64,120,96,96,25,25,25,25,327,19,95,183,83,289,391,25,25,25,25,25,25,182,112,56,32,100,90,93,63,8,29,42,61,205,136,153,25,25,25,160,105,75,100,52,18,230,230,25,25,25,25,333,55,56,111,152,277
2014thru2018,050,05000US13089,"DeKalb County, Georgia",13,089,277755,150840,545,120,85,120,35,185,260,40,20,40,55,110,1105,105,175,250,85,490,14240,6390,3970,2515,640,725,20400,1335,3310,6995,3250,5510,1040,1040,0,0,0,0,113245,1160,3565,9540,9935,89045,126915,1275,250,190,345,185,300,1435,425,490,250,40,230,3925,1240,1065,910,220,485,27235,17180,7710,2135,170,40,30030,1925,9660,12720,3695,2030,3005,3005,0,0,0,0,60020,2100,1905,9825,10200,35985,1422,1914,142,83,68,82,30,76,89,54,21,44,43,56,249,62,86,107,70,190,876,530,437,363,144,166,1009,250,435,620,529,550,235,235,31,31,31,31,1686,274,415,656,712,1474,1772,257,99,95,134,115,145,282,151,175,100,37,92,548,276,294,208,109,167,1084,938,670,350,126,43,1401,374,695,870,566,323,496,496,31,31,31,31,1734,361,286,754,761,1373
2014thru2018,050,05000US13091,"Dodge County, Georgia",13,091,7695,5090,20,4,4,0,0,10,4,0,0,0,0,4,75,4,0,35,10,20,380,300,40,25,0,10,465,25,150,100,60,135,70,70,0,0,0,0,4080,85,430,630,365,2570,2605,50,4,0,0,0,45,0,0,0,0,0,0,75,15,30,25,0,4,340,140,195,4,0,0,305,75,140,80,10,0,140,140,0,0,0,0,1695,155,350,355,355,480,414,322,19,2,15,25,25,16,2,25,25,25,25,2,78,16,25,44,29,41,135,135,33,27,25,17,141,37,73,59,54,78,44,44,25,25,25,25,295,62,141,143,125,230,342,52,2,25,25,25,53,25,25,25,25,25,25,50,19,21,43,25,9,152,95,113,9,25,25,120,59,76,58,14,25,70,70,25,25,25,25,317,87,163,141,151,163
2014thru2018,050,05000US13093,"Dooly County, Georgia",13,093,4860,3395,80,0,0,0,10,70,15,0,0,0,4,15,10,0,0,4,0,4,230,75,75,60,20,0,580,60,115,195,125,85,55,55,0,0,0,0,2425,10,235,280,280,1620,1470,15,0,15,0,0,0,10,10,0,0,0,0,45,30,0,15,0,0,235,195,30,10,0,0,305,25,245,35,0,0,55,55,0,0,0,0,805,75,35,205,105,385,303,280,73,21,21,21,19,71,25,21,21,21,5,24,13,21,21,9,21,4,88,39,44,44,38,21,158,48,71,128,99,66,50,50,21,21,21,21,257,14,141,115,101,226,254,31,21,31,21,21,21,18,18,21,21,21,21,42,34,21,25,21,21,80,77,27,22,21,21,137,28,128,37,21,21,46,46,21,21,21,21,193,60,25,103,70,141
2014thru2018,050,05000US13095,"Dougherty County, Georgia",13,095,34780,15795,40,40,0,0,0,0,20,0,0,0,0,20,145,0,0,0,70,70,1690,595,465,385,170,70,1725,165,395,345,245,570,280,280,0,0,0,0,11900,45,345,1070,705,9735,18985,220,95,10,85,0,25,385,105,90,30,50,100,420,165,75,85,65,20,4810,2900,1520,380,0,10,3450,295,845,1800,275,240,530,530,0,0,0,0,9175,460,430,1190,1395,5695,567,537,49,49,31,31,31,31,18,31,31,31,31,18,68,31,31,31,54,52,259,152,155,166,105,46,276,91,167,127,88,159,103,103,31,31,31,31,514,45,97,200,151,456,622,83,57,21,41,31,30,170,78,86,52,57,87,140,94,67,76,53,37,422,363,322,145,31,20,372,112,176,260,123,115,173,173,31,31,31,31,552,177,164,284,260,507
2014thru2018,050,05000US13097,"Douglas County, Georgia",13,097,48970,31525,50,10,10,0,0,30,100,0,0,50,0,50,285,4,15,125,0,140,2850,1710,655,410,25,45,3150,325,635,1105,565,525,165,165,0,0,0,0,24925,485,1095,3220,2870,17255,17440,180,50,65,20,0,45,95,0,60,0,35,0,490,30,150,175,140,0,3595,2250,1050,275,20,0,3575,280,1245,1635,245,165,175,175,0,0,0,0,9330,345,395,1865,1535,5200,504,897,37,21,15,31,31,29,85,31,31,61,31,51,139,13,23,81,31,100,485,421,224,163,28,57,470,149,185,267,219,178,89,89,31,31,31,31,914,182,231,383,377,877,832,96,57,62,34,31,49,85,31,78,31,39,31,206,37,105,132,131,31,506,391,275,162,37,31,512,155,289,363,140,147,90,90,31,31,31,31,766,168,208,363,343,570
2014thru2018,050,05000US13099,"Early County, Georgia",13,099,4080,2690,15,0,4,15,0,0,0,0,0,0,0,0,45,10,0,0,0,35,380,210,95,25,35,10,390,25,115,125,20,100,40,40,0,0,0,0,1820,10,230,225,180,1180,1395,4,4,0,0,0,0,120,25,75,15,0,4,60,0,60,0,0,0,170,40,105,25,0,0,135,10,65,60,0,0,195,195,0,0,0,0,710,60,115,90,80,360,157,185,23,21,5,23,21,21,21,21,21,21,21,21,41,15,21,21,21,39,118,75,67,28,37,16,100,23,58,56,16,62,31,31,21,21,21,21,197,15,97,74,76,178,167,9,9,21,21,21,21,64,32,57,23,21,21,45,21,45,21,21,21,91,30,72,31,21,21,68,18,53,36,21,21,86,86,21,21,21,21,137,38,67,41,56,111
