source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US29139,"Montgomery County, Missouri",29,139,4890,785,115,65,20,30,145,65,80,0,120,35,90,0,400,55,345,0,1050,130,90,10,25,200,85,115,0,220,75,145,0,500,50,450,0,525,60,40,15,10,130,65,65,0,80,30,55,0,250,10,240,0,735,100,70,10,20,190,60,130,0,140,55,90,0,300,4,295,0,3300,225,165,30,30,310,165,145,0,530,185,345,0,2230,110,2120,0,1430,220,60,20,20,20,65,25,40,0,50,15,30,0,45,20,25,0,345,75,45,10,20,100,40,60,0,80,25,55,0,85,20,70,0,185,35,15,10,10,85,35,55,0,45,10,35,0,20,4,15,0,245,55,25,10,20,110,35,70,0,45,4,35,0,35,0,35,0,945,145,100,25,15,150,75,80,0,195,60,135,0,455,20,435,0,176,106,51,37,23,23,60,43,44,17,43,22,40,17,70,35,68,17,155,64,49,16,22,60,41,47,17,58,33,51,17,105,30,104,17,106,25,23,11,12,50,33,38,17,38,20,33,17,79,14,81,17,116,41,37,9,22,58,31,50,17,48,26,39,17,73,17,74,17,200,71,57,25,27,83,57,60,17,121,81,92,17,190,50,184,17,152,81,36,15,23,21,42,28,33,17,36,20,32,17,29,22,20,17,87,48,32,16,21,44,27,36,17,33,18,29,17,40,18,36,17,59,19,15,11,12,45,25,34,17,31,15,30,17,13,12,14,17,71,27,18,9,22,47,28,37,17,32,12,31,17,29,17,29,17,139,61,51,22,21,68,40,48,17,62,39,58,17,109,22,110,17
2014thru2018,050,05000US29141,"Morgan County, Missouri",29,141,7755,1430,290,185,105,0,290,180,110,0,365,115,250,0,490,60,425,0,1330,320,110,180,30,400,260,140,0,185,30,155,0,420,20,400,0,875,190,145,50,0,180,140,40,0,135,50,80,0,370,20,350,0,1055,235,145,90,4,270,195,75,0,185,70,115,0,365,20,350,0,5185,630,490,70,70,320,190,135,0,900,310,590,0,3330,270,3060,0,1735,265,125,70,50,0,65,45,20,0,35,30,4,0,40,10,30,0,385,100,25,80,0,160,100,60,0,35,20,15,0,90,4,85,0,245,95,70,25,0,50,35,15,0,45,10,35,0,60,4,55,0,300,70,60,4,4,120,90,30,0,50,40,10,0,60,4,55,0,1075,195,110,25,60,125,55,70,0,200,50,150,0,555,45,505,0,306,201,112,95,62,20,110,81,70,20,99,71,75,20,102,39,101,20,175,108,72,98,40,117,88,61,20,66,22,60,20,105,19,104,20,151,82,73,40,20,76,64,30,20,70,47,53,20,79,20,77,20,148,102,73,79,4,99,86,41,20,56,40,42,20,79,20,78,20,325,149,148,44,62,97,73,55,20,147,102,135,20,318,97,312,20,267,88,75,56,48,20,37,36,21,20,27,26,13,20,25,13,25,20,121,56,22,52,20,88,61,52,20,20,20,15,20,71,20,71,20,96,56,49,27,20,33,30,18,20,48,13,45,20,37,9,36,20,79,41,42,8,4,67,60,26,20,26,26,16,20,35,9,34,20,209,88,60,29,64,64,44,45,20,68,38,55,20,175,55,166,20
2014thru2018,050,05000US29143,"New Madrid County, Missouri",29,143,7310,1330,190,125,50,20,240,75,165,0,245,85,165,0,650,20,630,0,2130,405,300,60,45,480,200,280,0,400,160,240,0,845,40,805,0,1370,390,255,105,35,275,115,160,0,280,100,185,0,425,20,400,0,1400,215,155,30,30,350,175,175,0,310,130,175,0,525,30,495,0,4085,465,350,70,40,565,375,190,0,715,140,575,0,2345,120,2225,0,2795,335,125,65,45,10,85,50,35,0,75,30,45,0,45,4,40,0,790,230,175,30,30,240,110,130,0,155,75,75,0,165,4,160,0,740,305,185,95,20,190,80,105,0,130,65,70,0,115,4,110,0,610,160,115,25,15,175,90,80,0,150,60,95,0,120,4,115,0,1630,320,240,60,25,305,255,50,0,350,70,275,0,655,75,585,0,186,165,70,53,48,23,82,36,69,17,73,50,54,17,114,16,114,17,193,105,88,42,28,120,76,100,17,78,65,69,17,130,25,128,17,175,114,89,75,26,90,40,81,17,83,51,58,17,105,20,100,17,185,82,75,29,26,100,65,81,17,80,57,54,17,99,23,98,17,270,107,98,56,29,139,111,70,17,129,52,121,17,222,52,217,17,226,90,63,49,48,13,41,27,31,17,42,30,27,17,30,12,27,17,157,82,77,26,19,80,42,79,17,56,48,38,17,78,17,79,17,166,110,85,75,17,78,37,75,17,58,43,39,17,72,12,69,17,154,77,73,26,18,68,39,65,17,58,35,44,17,71,12,71,17,207,96,83,55,26,98,93,25,17,100,39,91,17,137,47,128,17
2014thru2018,050,05000US29145,"Newton County, Missouri",29,145,22270,3440,275,235,30,10,415,230,185,0,775,350,425,0,1975,185,1785,0,4000,555,500,35,20,650,380,265,0,920,440,475,0,1880,190,1685,0,2120,410,345,60,4,275,185,90,0,390,155,235,0,1050,80,970,0,2380,465,425,30,10,410,270,140,0,370,140,230,0,1135,130,1000,0,15690,940,740,90,110,1000,605,395,0,2675,1065,1610,0,11075,810,10265,0,6505,1055,125,115,10,0,200,120,80,0,370,235,135,0,360,45,315,0,1450,320,285,10,20,350,275,75,0,410,280,125,0,375,95,280,0,820,275,240,35,0,120,105,15,0,165,125,40,0,265,20,245,0,910,325,305,15,10,205,155,50,0,155,110,45,0,225,80,145,0,4330,560,445,65,55,520,360,160,0,920,365,560,0,2330,135,2190,0,359,348,120,111,30,16,142,101,94,26,178,129,129,26,279,84,260,26,392,145,133,26,32,194,166,107,26,204,162,117,26,267,94,257,26,272,131,120,50,3,100,92,57,26,110,80,102,26,216,49,210,26,306,132,132,26,15,147,131,68,26,110,63,83,26,197,77,184,26,488,189,170,58,71,162,128,108,26,324,213,235,26,478,180,478,26,452,224,89,88,17,26,107,86,59,26,137,118,85,26,148,37,141,26,319,127,118,17,32,160,155,45,26,156,138,67,26,132,67,117,26,193,115,107,44,26,83,80,18,26,83,79,31,26,124,25,121,26,219,123,122,17,15,119,111,39,26,70,59,32,26,111,61,92,26,387,151,133,51,59,124,104,68,26,186,120,143,26,340,64,327,26
2014thru2018,050,05000US29147,"Nodaway County, Missouri",29,147,8275,1015,120,80,25,15,175,45,130,0,215,85,130,0,510,60,450,0,1125,165,135,25,4,205,95,105,0,205,30,175,0,555,75,480,0,820,180,140,40,4,115,60,55,0,180,55,125,0,350,65,285,0,640,150,115,30,4,110,55,55,0,105,35,65,0,275,25,250,0,6210,815,670,50,100,600,465,140,0,940,260,680,0,3855,130,3725,0,3505,365,80,45,25,10,75,30,45,0,120,65,60,0,85,15,75,0,475,140,110,25,4,115,65,50,0,90,10,80,0,135,25,110,0,390,145,115,30,4,80,50,25,0,105,30,70,0,60,25,40,0,290,125,95,30,4,75,40,40,0,20,15,4,0,65,15,50,0,2630,575,460,30,85,465,385,80,0,595,130,465,0,990,10,980,0,295,145,57,47,29,19,70,28,61,20,98,84,60,20,96,40,95,20,176,56,47,30,20,73,50,52,20,76,31,72,20,115,39,113,20,168,78,66,33,2,60,43,42,20,76,42,63,20,100,37,99,20,133,68,58,30,20,45,32,32,20,45,34,32,20,84,20,81,20,334,205,208,32,75,190,174,61,20,209,78,187,20,315,44,307,20,299,106,60,49,28,14,37,23,31,20,87,79,45,20,46,17,42,20,122,56,45,30,2,52,42,33,20,59,10,58,20,61,23,58,20,113,79,66,30,2,49,43,26,20,59,31,53,20,30,23,23,20,93,68,56,30,2,40,27,30,20,21,16,10,20,35,17,31,20,283,179,179,28,75,181,169,52,20,195,69,181,20,247,17,244,20
2014thru2018,050,05000US29149,"Oregon County, Missouri",29,149,4305,1160,390,150,140,100,145,85,60,0,215,85,130,0,405,4,400,0,1105,335,175,125,30,205,65,140,0,260,145,120,0,305,20,290,0,745,260,165,50,45,110,60,50,0,100,40,60,0,270,10,260,0,805,280,155,95,30,120,70,50,0,175,85,90,0,230,25,205,0,2400,235,200,10,20,245,145,105,0,535,155,380,0,1385,155,1230,0,1040,295,190,60,95,35,25,25,4,0,45,15,30,0,35,0,35,0,330,205,85,95,25,40,20,20,0,60,25,35,0,20,0,20,0,250,125,80,15,25,50,45,4,0,55,20,35,0,20,0,20,0,260,175,85,60,25,45,40,10,0,35,20,15,0,10,0,10,0,530,105,105,0,4,120,55,65,0,120,55,65,0,185,45,140,0,191,147,137,69,100,58,59,49,32,17,73,44,61,17,101,17,101,17,152,125,68,96,31,74,32,65,17,71,62,44,17,100,17,101,17,143,90,75,44,40,45,36,27,17,51,20,46,17,77,16,75,17,152,118,70,95,31,53,40,31,17,58,47,37,17,76,19,77,17,204,75,78,16,26,81,60,52,17,130,89,108,17,165,78,159,17,161,120,114,48,93,34,19,18,17,17,28,14,26,17,24,17,24,17,111,107,49,87,29,26,17,23,17,30,21,25,17,19,17,19,17,91,65,54,21,29,36,33,14,17,41,15,38,17,19,17,19,17,108,102,54,84,29,34,33,12,17,22,15,19,17,14,17,14,17,136,63,61,17,2,56,34,46,17,59,46,38,17,82,41,70,17
2014thru2018,050,05000US29151,"Osage County, Missouri",29,151,5115,800,80,55,10,15,140,45,95,0,170,10,160,0,410,45,365,0,760,125,60,65,0,130,30,95,0,140,15,125,0,365,30,330,0,420,60,45,10,4,80,4,75,0,75,10,65,0,205,25,180,0,565,80,50,30,0,95,15,85,0,145,10,135,0,250,30,215,0,3705,205,110,55,40,390,140,250,0,605,85,525,0,2505,70,2435,0,855,120,40,20,4,15,15,10,4,0,35,4,30,0,30,4,25,0,125,75,30,45,0,25,4,25,0,10,0,10,0,15,4,15,0,105,45,30,10,4,25,4,25,0,15,4,10,0,20,4,15,0,70,35,25,10,0,10,4,4,0,10,0,10,0,15,4,15,0,615,125,85,4,30,130,45,85,0,180,4,175,0,180,10,170,0,163,122,39,31,17,27,65,35,59,17,63,14,60,17,93,32,89,17,113,50,34,37,17,50,20,51,17,49,16,53,17,80,25,77,17,85,31,29,10,3,36,12,36,17,31,14,28,17,74,22,71,17,103,38,32,21,17,43,13,37,17,51,14,52,17,79,25,77,17,187,63,47,29,26,81,54,68,17,102,47,104,17,152,46,149,17,127,46,34,26,17,27,10,12,3,17,25,11,24,17,21,4,22,17,45,40,23,35,17,22,2,21,17,13,17,13,17,16,4,17,17,42,29,25,10,3,21,3,20,17,14,11,14,17,19,4,20,17,31,24,22,10,17,10,1,12,17,9,17,9,17,16,4,16,17,111,51,43,9,25,57,34,48,17,57,17,58,17,71,14,68,17
2014thru2018,050,05000US29153,"Ozark County, Missouri",29,153,4145,735,100,45,30,25,55,20,35,0,225,95,125,0,360,80,280,0,1030,320,140,65,110,155,80,70,0,190,55,135,0,365,30,335,0,585,210,165,4,40,75,45,30,0,150,50,100,0,155,4,150,0,620,215,130,45,35,70,25,45,0,130,20,110,0,205,4,200,0,2500,295,175,55,60,400,165,235,0,505,170,335,0,1300,100,1200,0,955,65,35,4,4,25,10,0,10,0,20,0,20,0,0,0,0,0,255,135,35,25,75,45,35,10,0,45,10,35,0,25,0,25,0,195,95,55,4,35,35,25,10,0,45,15,30,0,15,0,15,0,155,75,35,4,35,15,4,10,0,30,4,30,0,35,0,35,0,585,185,95,50,40,75,15,60,0,135,70,65,0,190,20,165,0,154,120,51,28,25,25,21,12,18,15,83,64,58,15,92,56,73,15,147,108,73,40,80,58,41,36,15,65,34,54,15,88,22,82,15,105,78,78,13,29,42,35,19,15,60,34,48,15,53,3,50,15,119,82,73,32,30,33,15,30,15,55,19,53,15,62,11,62,15,190,86,77,40,40,106,68,87,15,117,94,94,15,151,50,148,15,154,31,23,15,12,22,12,15,12,15,21,15,21,15,15,15,15,15,94,83,38,22,73,31,29,15,15,29,15,28,15,30,15,30,15,66,48,41,13,30,33,32,11,15,30,16,25,15,14,15,14,15,63,46,36,13,29,12,6,11,15,23,4,23,15,31,15,31,15,135,67,52,35,35,44,15,40,15,75,56,52,15,73,23,66,15
2014thru2018,050,05000US29155,"Pemiscot County, Missouri",29,155,6845,1740,295,205,70,20,335,225,110,0,420,110,315,0,690,35,655,0,2160,485,335,120,25,455,265,190,0,500,135,370,0,720,40,680,0,1460,335,195,80,60,310,195,110,0,330,105,225,0,490,40,450,0,1555,380,270,105,4,300,160,145,0,385,155,230,0,490,35,455,0,3555,435,285,60,90,460,300,160,0,510,190,315,0,2150,100,2050,0,3165,850,205,155,45,4,210,155,55,0,205,75,130,0,225,4,225,0,1100,350,245,85,20,295,205,95,0,210,60,150,0,245,20,225,0,850,280,165,55,60,190,130,60,0,200,85,115,0,175,15,160,0,800,290,210,75,4,165,95,70,0,180,90,90,0,165,4,160,0,1560,325,245,35,45,325,210,115,0,290,120,170,0,620,20,600,0,166,168,90,65,49,19,94,82,46,17,98,55,92,17,122,24,122,17,145,114,98,67,30,119,94,74,17,98,65,87,17,122,28,121,17,180,111,76,54,56,92,77,55,17,84,57,79,17,121,23,119,17,159,108,87,59,4,85,56,59,17,94,76,72,17,94,22,93,17,204,122,103,42,61,119,101,55,17,103,79,83,17,160,51,159,17,232,127,74,59,43,9,86,79,42,17,70,55,61,17,81,4,81,17,151,103,95,56,26,102,85,61,17,68,45,70,17,87,25,86,17,158,105,69,47,56,76,63,47,17,74,60,69,17,77,24,73,17,128,100,85,52,4,63,41,48,17,69,59,60,17,72,17,72,17,186,114,102,30,45,103,91,47,17,85,68,69,17,112,23,111,17
2014thru2018,050,05000US29157,"Perry County, Missouri",29,157,7605,1330,195,110,75,4,245,205,45,0,260,110,145,0,630,55,580,0,1035,185,110,70,0,220,135,85,0,165,45,120,0,465,25,440,0,965,245,140,80,30,180,150,30,0,185,60,120,0,355,10,350,0,900,240,130,80,30,125,65,60,0,170,55,110,0,365,15,350,0,5210,265,200,45,20,525,280,245,0,955,300,655,0,3465,135,3335,0,1935,505,145,70,75,0,110,85,25,0,80,65,15,0,170,0,170,0,360,115,50,70,0,135,75,65,0,30,15,15,0,75,0,75,0,430,190,80,80,30,90,70,20,0,75,55,20,0,80,0,80,0,370,180,75,75,30,50,25,25,0,45,30,15,0,90,0,90,0,1120,165,125,30,10,180,150,35,0,350,145,205,0,425,20,410,0,201,175,105,77,73,13,94,95,30,17,87,62,62,17,110,38,111,17,167,87,62,61,17,94,72,62,17,60,29,52,17,102,22,98,17,188,114,75,70,45,97,90,36,17,76,51,61,17,91,13,90,17,167,106,69,64,45,58,39,44,17,68,39,57,17,99,17,99,17,266,98,92,36,26,129,110,82,17,162,109,123,17,242,54,237,17,240,151,99,66,72,17,68,67,22,17,57,52,20,17,81,17,81,17,120,74,47,62,17,84,64,56,17,25,17,17,17,43,17,43,17,137,94,61,70,45,70,62,35,17,54,49,22,17,67,17,67,17,119,87,55,65,45,43,26,35,17,35,30,19,17,56,17,56,17,193,88,82,32,13,87,85,24,17,105,74,76,17,113,32,113,17
2014thru2018,050,05000US29159,"Pettis County, Missouri",29,159,15920,2465,250,205,30,10,320,120,200,0,485,215,270,0,1410,135,1275,0,2870,325,230,65,30,485,225,260,0,680,300,385,0,1380,100,1280,0,1845,230,170,40,20,285,165,125,0,555,370,185,0,775,75,700,0,2105,275,230,30,15,415,180,235,0,450,215,235,0,965,85,885,0,10810,810,585,130,100,985,700,285,0,1615,645,970,0,7400,460,6940,0,5260,635,145,115,20,10,130,40,85,0,160,120,40,0,200,30,175,0,940,215,140,45,25,230,130,100,0,245,155,90,0,245,30,215,0,740,165,120,25,20,130,90,40,0,230,195,40,0,210,10,200,0,700,180,150,20,10,220,100,115,0,115,55,55,0,185,25,160,0,3545,500,370,60,70,455,350,105,0,810,410,395,0,1780,105,1675,0,300,258,94,88,25,18,86,50,73,23,113,90,76,23,199,51,182,23,256,115,100,44,31,120,71,100,23,143,112,93,23,162,43,149,23,225,93,79,44,29,92,66,62,23,151,145,66,23,144,32,145,23,215,107,101,26,21,105,67,85,23,109,79,74,23,161,41,159,23,400,172,143,67,66,217,160,101,23,231,141,171,23,350,123,331,23,340,158,63,58,18,18,54,29,49,23,88,82,24,23,92,17,90,23,182,88,78,40,33,89,64,55,23,114,95,51,23,64,18,63,23,158,81,68,39,29,64,55,32,23,112,113,27,23,92,11,92,23,143,79,78,19,17,87,55,65,23,55,34,34,23,83,18,81,23,313,134,126,45,65,151,98,85,23,176,134,126,23,234,63,223,23
2014thru2018,050,05000US29161,"Phelps County, Missouri",29,161,17600,2690,465,370,50,45,480,215,265,0,385,110,275,0,1355,95,1265,0,2935,665,490,65,110,430,220,215,0,550,145,405,0,1290,85,1205,0,2540,625,430,65,130,465,260,205,0,370,70,300,0,1080,100,985,0,2180,505,420,50,30,360,120,240,0,435,110,325,0,885,40,840,0,11940,1530,1085,110,330,1410,970,440,0,1570,580,995,0,7430,540,6890,0,6975,770,305,235,45,25,130,95,35,0,120,50,65,0,210,0,210,0,1040,390,265,40,85,170,130,45,0,165,60,105,0,315,4,305,0,1210,450,290,65,95,235,165,70,0,165,35,130,0,360,20,335,0,710,215,165,40,10,165,65,105,0,120,45,75,0,210,0,210,0,4835,1170,845,80,240,915,745,170,0,900,320,580,0,1855,175,1680,0,421,295,184,171,54,45,139,88,108,23,132,74,97,23,203,62,206,23,346,193,147,56,107,131,99,86,23,145,79,126,23,211,57,194,23,322,164,135,65,105,154,110,102,23,150,55,134,23,193,74,184,23,243,158,145,55,33,128,61,105,23,145,70,119,23,181,49,175,23,568,300,256,54,137,263,218,144,23,237,166,212,23,511,156,458,23,448,230,163,151,53,28,68,61,28,23,91,63,63,23,97,23,97,23,265,172,124,50,103,81,73,26,23,86,53,68,23,135,15,136,23,235,157,117,65,99,118,88,73,23,122,41,113,23,134,30,137,23,185,116,109,51,13,97,54,78,23,78,45,63,23,105,23,105,23,437,259,209,54,139,248,214,112,23,184,125,166,23,336,94,309,23
2014thru2018,050,05000US29163,"Pike County, Missouri",29,163,6650,770,65,40,15,10,75,30,40,0,175,55,120,0,455,45,410,0,990,115,85,20,15,150,50,100,0,130,20,105,0,595,65,530,0,685,100,70,20,10,60,25,40,0,175,70,105,0,345,10,335,0,655,90,65,15,10,90,35,55,0,145,35,110,0,330,35,295,0,4875,350,220,65,70,370,155,215,0,890,275,615,0,3260,160,3100,0,1945,165,35,20,15,0,30,10,25,0,40,20,20,0,60,0,60,0,300,65,45,15,4,85,40,45,0,30,4,25,0,115,20,95,0,230,60,40,20,0,15,15,4,0,90,60,30,0,65,10,55,0,185,50,40,10,0,50,30,20,0,40,25,15,0,45,0,45,0,1420,165,115,55,0,160,95,65,0,335,115,220,0,760,4,755,0,227,120,35,23,22,16,44,25,33,17,63,35,52,17,90,32,86,17,152,53,50,18,16,60,36,43,17,51,19,43,17,132,41,122,17,142,45,40,21,14,29,20,23,17,63,40,43,17,117,20,115,17,128,44,37,18,14,49,34,36,17,59,28,48,17,103,33,92,17,269,92,75,48,58,90,56,66,17,162,97,141,17,243,60,245,17,237,64,24,15,22,17,28,15,23,17,32,23,22,17,50,17,50,17,83,48,46,19,11,41,31,29,17,25,12,24,17,68,26,65,17,76,38,33,20,17,19,22,7,17,49,38,31,17,50,14,47,17,65,36,33,13,17,32,26,19,17,32,28,18,17,39,17,39,17,215,68,59,48,17,57,50,36,17,106,73,81,17,172,9,171,17
2014thru2018,050,05000US29165,"Platte County, Missouri",29,165,38615,4300,345,285,35,30,465,365,100,0,735,240,495,0,2755,245,2510,0,4240,595,535,45,20,650,530,120,0,850,370,480,0,2145,245,1900,0,3145,455,420,25,15,370,260,105,0,765,365,400,0,1560,190,1365,0,3295,440,370,50,20,555,465,90,0,750,300,450,0,1555,200,1350,0,29690,1625,1250,245,130,2425,1900,525,0,3975,1665,2310,0,21665,1500,20165,0,13190,1155,185,145,15,25,170,160,10,0,210,75,135,0,590,70,515,0,1480,385,345,25,15,265,210,60,0,355,170,185,0,475,80,395,0,1420,320,310,10,4,240,180,60,0,370,215,155,0,485,100,380,0,1310,320,270,30,20,270,220,45,0,325,155,175,0,395,85,310,0,9935,1160,855,225,75,1550,1355,190,0,2005,905,1105,0,5220,210,5010,0,490,369,116,109,26,31,172,170,55,26,195,128,157,26,310,101,296,26,462,141,141,29,31,205,201,67,26,195,145,140,26,338,103,307,26,345,165,163,27,21,109,95,71,26,212,144,152,26,246,105,215,26,334,129,126,38,28,179,167,63,26,189,137,146,26,250,100,223,26,673,252,228,152,82,306,302,143,26,411,287,327,26,665,234,686,26,529,264,99,91,14,31,101,100,11,26,118,76,95,26,192,59,188,26,251,128,130,18,31,112,110,51,26,143,110,95,26,144,65,131,26,296,142,142,15,3,98,90,52,26,165,124,104,26,176,91,153,26,236,115,114,31,28,117,96,48,26,139,100,104,26,161,80,127,26,583,221,202,150,70,320,296,119,26,305,226,218,26,492,90,493,26
2014thru2018,050,05000US29167,"Polk County, Missouri",29,167,11555,1820,205,185,20,4,300,195,110,0,460,175,285,0,850,145,705,0,2415,350,310,35,4,525,355,165,0,625,140,485,0,915,80,835,0,1655,255,230,20,4,325,230,95,0,370,100,270,0,700,140,560,0,1650,130,115,15,4,355,260,95,0,420,165,255,0,745,105,640,0,7835,450,375,30,45,690,440,255,0,1135,440,695,0,5560,375,5185,0,3560,525,80,75,4,0,135,95,40,0,125,20,100,0,185,75,110,0,925,170,160,10,0,260,210,50,0,260,55,205,0,235,40,195,0,710,125,115,4,0,180,165,15,0,185,4,185,0,220,70,150,0,625,100,85,10,0,155,140,15,0,165,50,115,0,205,40,165,0,2235,275,240,20,20,300,225,75,0,540,230,305,0,1120,100,1020,0,334,243,102,98,23,2,111,92,57,23,161,100,135,23,188,104,154,23,276,135,130,36,11,161,124,110,23,220,96,179,23,196,67,189,23,229,115,118,25,2,113,102,57,23,169,77,160,23,166,86,141,23,264,65,64,14,2,110,104,63,23,195,127,137,23,172,76,158,23,426,144,141,32,42,167,148,102,23,205,134,175,23,400,115,384,23,351,146,47,45,10,23,69,57,40,23,107,34,104,23,101,81,62,23,168,90,91,14,23,97,99,40,23,150,75,129,23,104,57,86,23,161,85,86,18,23,95,93,18,23,138,3,139,23,96,72,75,23,177,60,61,20,23,74,75,21,23,138,75,116,23,99,57,82,23,313,116,116,28,33,119,108,54,23,163,103,125,23,229,70,218,23
2014thru2018,050,05000US29169,"Pulaski County, Missouri",29,169,15025,3080,305,260,15,30,595,420,175,0,450,140,310,0,1730,220,1505,0,3525,345,290,30,30,490,325,165,0,505,150,355,0,2185,345,1840,0,2710,285,245,10,25,510,425,85,0,460,180,280,0,1460,235,1225,0,2595,300,235,20,45,300,240,60,0,415,135,275,0,1585,235,1350,0,9255,735,545,55,130,675,490,185,0,1185,505,680,0,6660,725,5935,0,7710,1275,155,125,4,25,380,285,95,0,225,65,160,0,515,0,515,0,1185,125,85,10,25,245,165,80,0,170,20,150,0,650,75,575,0,1300,150,120,4,25,300,295,10,0,260,95,165,0,585,125,460,0,1195,140,80,10,45,135,120,15,0,200,50,150,0,725,100,630,0,5285,555,425,20,105,465,370,100,0,660,300,360,0,3605,425,3180,0,558,439,173,169,15,34,256,220,131,26,168,64,163,26,379,133,338,26,428,162,156,20,30,187,163,78,26,142,92,149,26,423,169,388,26,380,170,162,14,28,255,243,57,26,185,102,153,26,303,120,294,26,405,153,144,16,44,163,157,39,26,174,98,147,26,382,120,377,26,589,235,201,33,91,207,179,90,26,256,146,199,26,567,260,543,26,719,391,92,85,5,33,228,203,115,26,143,46,135,26,284,26,284,26,335,55,41,16,28,158,143,66,26,130,29,127,26,292,95,297,26,377,82,70,1,28,217,217,15,26,166,86,141,26,264,115,245,26,381,62,41,16,44,129,128,15,26,150,78,128,26,339,112,332,26,544,231,201,17,97,185,156,71,26,179,109,150,26,480,239,466,26
