source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US20073,"Greenwood County, Kansas",20,073,1280,1125,810,90,140,185,95,295,115,0,20,20,15,60,55,0,4,4,0,50,140,0,4,15,4,115,10,10,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,4,15,45,25,50,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,92,87,88,37,49,46,33,74,39,15,19,13,13,27,29,15,1,15,15,27,41,15,13,21,8,36,11,11,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,44,42,3,16,22,17,30,7,15,15,15,15,7,15,15,15,15,15,15,12,15,15,12,15,15
2014thru2018,050,05000US20075,"Hamilton County, Kansas",20,075,315,290,230,4,40,80,40,65,40,0,4,15,4,20,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,55,11,24,37,21,24,23,10,11,15,4,17,11,10,10,10,10,11,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,14,16,7,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20077,"Harper County, Kansas",20,077,1030,980,645,70,55,150,75,290,220,40,15,55,0,115,45,10,0,0,4,30,70,0,0,15,4,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,4,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,75,35,25,48,36,55,63,32,15,34,15,39,17,14,15,15,3,16,32,15,15,16,5,23,4,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,9,12,9,13,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20079,"Harvey County, Kansas",20,079,4235,3890,1990,170,270,410,370,775,1140,20,60,225,200,630,260,45,25,45,60,85,500,65,10,40,15,370,45,4,0,4,0,0,0,25,0,10,0,0,15,20,0,0,4,4,15,0,0,0,0,0,0,90,35,0,4,25,4,4,45,0,4,0,40,4,10,0,0,10,0,0,0,0,0,0,0,0,215,215,40,15,85,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,323,306,85,108,138,117,203,201,22,37,87,91,169,88,60,21,38,38,46,141,79,13,29,25,119,32,3,22,3,22,22,22,22,22,13,22,22,17,25,22,22,4,3,23,22,22,22,22,22,22,69,27,22,3,27,1,22,60,22,1,22,60,4,14,22,22,14,22,22,22,22,22,22,22,22,104,104,41,22,78,2,67,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20081,"Haskell County, Kansas",20,081,570,405,185,25,15,55,25,60,105,4,0,0,10,90,35,0,4,4,0,30,80,4,0,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,25,35,25,10,35,25,15,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,62,59,45,18,14,31,19,36,34,4,10,10,13,30,19,10,10,2,10,19,34,14,10,20,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,41,22,24,22,14,20,18,20,10,10,12,2,16,16,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20083,"Hodgeman County, Kansas",20,083,410,385,285,30,30,80,35,115,35,0,4,10,4,20,25,4,0,0,4,20,35,4,4,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,36,16,14,32,17,28,17,10,13,16,2,15,13,10,10,10,10,11,21,2,10,2,20,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,1,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20085,"Jackson County, Kansas",20,085,1610,1465,795,45,80,195,145,325,425,35,25,50,85,230,140,4,4,45,30,55,105,10,0,10,10,80,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,30,15,35,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,120,19,37,61,71,79,89,31,19,34,58,60,56,6,10,40,25,34,34,14,16,10,13,31,18,18,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,53,53,29,12,24,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20087,"Jefferson County, Kansas",20,087,2650,2415,800,85,145,200,60,310,685,40,65,170,70,340,365,4,35,45,25,255,560,0,115,100,4,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,175,60,15,45,10,45,25,10,0,0,0,15,4,0,0,0,4,0,25,0,0,25,0,0,191,192,121,46,47,60,34,77,118,30,44,85,35,88,107,1,35,34,26,98,141,16,73,72,9,107,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,92,83,67,21,34,15,30,27,15,16,16,16,23,7,16,16,16,7,16,37,16,16,37,16,16
2014thru2018,050,05000US20089,"Jewell County, Kansas",20,089,840,815,700,70,125,80,65,365,75,4,15,10,10,35,4,4,0,0,0,4,35,4,0,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,71,29,35,25,24,58,25,10,15,12,13,21,2,10,10,10,10,10,22,1,10,5,13,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,2,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20091,"Johnson County, Kansas",20,091,45410,43655,5520,720,735,1250,650,2155,15990,1015,1525,2960,1755,8735,7590,350,425,1010,730,5075,14555,640,655,1275,915,11075,295,120,35,0,20,30,35,90,15,15,20,0,35,55,0,0,35,15,10,30,4,0,15,0,4,700,180,0,65,60,35,20,230,55,35,20,0,120,100,4,15,0,0,75,190,10,35,55,10,80,760,635,110,170,140,125,90,50,0,0,30,4,15,10,0,0,0,0,10,65,25,0,10,10,20,1062,1086,322,149,145,203,145,198,798,206,183,313,257,621,465,116,117,174,173,353,708,152,150,210,156,588,95,66,32,24,20,37,43,54,20,21,22,24,41,45,24,24,38,26,13,28,17,24,23,24,18,178,90,24,52,44,37,23,116,75,37,22,24,74,55,18,29,24,24,47,68,15,33,45,13,44,170,150,62,94,69,72,59,49,24,24,45,24,17,17,24,24,24,24,17,46,37,24,18,17,21
2014thru2018,050,05000US20093,"Kearny County, Kansas",20,093,440,320,130,4,25,30,25,45,95,20,0,25,0,50,35,0,10,0,0,25,55,4,4,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,25,20,4,40,25,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,88,64,47,13,24,27,22,28,36,27,10,21,10,24,25,10,15,10,10,22,39,10,5,17,5,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,49,32,28,6,29,22,12,10,10,10,10,12,3,10,10,10,10,3,10,10,10,10,10,10
2014thru2018,050,05000US20095,"Kingman County, Kansas",20,095,1355,1260,805,55,85,260,95,310,210,10,10,25,10,160,85,0,4,0,0,80,160,0,15,15,20,110,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,15,10,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,110,91,27,39,74,45,63,65,14,14,19,12,61,46,15,12,15,15,46,46,15,19,15,15,40,5,15,15,15,15,15,15,5,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,38,38,19,9,13,5,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20097,"Kiowa County, Kansas",20,097,435,405,215,20,30,30,40,100,85,4,4,15,10,60,45,0,4,10,4,25,55,0,4,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,4,4,10,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,43,39,15,14,18,20,29,25,2,10,17,11,22,18,10,4,10,10,14,18,10,2,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,13,3,2,10,12,10,13,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20099,"Labette County, Kansas",20,099,2920,2725,1875,165,270,455,210,780,400,20,10,70,25,275,205,4,20,25,20,130,245,4,15,0,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,180,30,15,40,40,55,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,192,186,190,56,86,120,63,101,99,22,15,38,24,75,64,9,24,20,18,54,78,6,12,19,15,75,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,51,53,26,22,23,24,33,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,19,4,19
2014thru2018,050,05000US20101,"Lane County, Kansas",20,101,320,310,235,15,70,45,10,95,35,0,4,4,4,20,10,0,0,0,0,10,30,25,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,47,19,33,28,17,31,17,10,11,9,10,15,13,10,10,10,10,13,36,35,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,3,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20103,"Leavenworth County, Kansas",20,103,5880,5595,2220,340,370,550,265,695,1875,100,220,275,280,995,715,40,50,95,25,505,785,45,60,110,55,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,25,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,205,60,45,55,10,30,15,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,384,373,263,114,104,113,105,157,215,51,88,94,91,162,142,37,47,53,25,118,146,42,39,62,37,112,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,52,52,39,30,24,24,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,71,72,40,39,42,17,26,25,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US20105,"Lincoln County, Kansas",20,105,565,530,415,50,65,85,75,140,60,0,10,15,4,35,20,4,0,0,0,20,30,4,0,0,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,4,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,25,27,28,33,40,25,10,14,16,10,18,15,10,10,10,10,17,22,10,10,10,6,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,16,4,10,14,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20107,"Linn County, Kansas",20,107,1760,1450,775,210,125,145,110,185,420,60,75,75,60,150,85,40,0,15,4,25,170,0,35,20,20,95,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,275,100,55,50,30,40,25,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,0,4,191,191,130,77,49,44,55,70,127,55,54,38,39,70,56,46,15,20,15,24,87,15,50,28,24,65,17,15,15,15,15,15,15,17,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,68,65,38,45,33,21,31,29,15,15,28,9,15,15,15,15,15,15,15,4,15,15,15,15,4
2014thru2018,050,05000US20109,"Logan County, Kansas",20,109,490,455,325,40,30,85,50,115,55,4,0,4,0,40,45,0,4,15,0,25,35,10,0,0,4,25,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,54,29,19,40,28,40,25,7,10,13,10,20,22,10,10,13,10,18,22,14,10,10,3,25,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,26,10,24,2,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20111,"Lyon County, Kansas",20,111,3670,3215,1610,165,130,310,210,790,895,45,10,125,80,640,315,0,4,35,25,250,395,4,0,75,35,285,15,0,0,0,0,0,0,15,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,405,40,95,105,75,90,10,0,4,10,0,0,0,0,0,0,0,0,4,0,4,4,0,0,260,243,204,79,54,87,72,169,162,39,11,64,46,144,80,22,10,34,22,77,92,4,22,35,39,79,17,22,22,22,22,22,22,17,15,22,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,24,24,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,128,130,51,53,76,84,38,15,22,6,14,22,22,22,22,22,22,22,22,10,22,1,22,22,22
2014thru2018,050,05000US20113,"McPherson County, Kansas",20,113,3470,3140,1195,115,120,340,215,400,1020,35,120,210,25,625,480,60,20,15,50,330,450,50,30,40,30,295,40,20,0,4,15,0,0,20,0,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,4,4,10,10,10,10,4,0,4,4,0,4,0,0,4,0,0,10,4,0,10,0,0,230,205,70,40,55,4,35,10,0,0,4,0,10,0,0,0,0,0,0,10,0,0,0,10,0,249,236,179,50,54,100,78,80,136,24,63,67,15,105,137,77,17,15,39,105,104,38,31,38,24,80,35,27,19,19,28,19,19,23,19,1,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,16,3,10,11,13,11,10,2,19,5,4,19,1,19,19,1,19,19,13,1,19,13,19,19,71,68,61,41,46,12,40,18,19,19,19,19,14,19,19,19,19,19,19,15,19,19,19,15,19
2014thru2018,050,05000US20115,"Marion County, Kansas",20,115,1850,1710,1070,120,200,260,110,380,365,20,30,60,40,215,80,0,0,10,15,60,190,4,0,20,20,145,15,4,0,4,0,0,4,10,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,20,15,4,0,4,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,4,20,30,4,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,111,93,35,56,50,24,53,68,20,20,23,25,56,34,16,16,11,14,29,52,4,16,19,14,44,14,16,16,2,16,16,1,14,16,9,16,16,16,16,16,16,16,16,16,8,16,16,8,16,16,20,18,2,16,7,14,16,8,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,34,30,16,16,18,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US20117,"Marshall County, Kansas",20,117,1830,1770,1070,130,210,215,125,385,295,15,10,35,25,210,140,0,10,35,10,85,265,10,30,15,25,185,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,4,4,10,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,112,40,64,52,43,81,61,18,13,20,22,50,44,15,15,21,12,38,69,11,16,12,20,65,15,15,15,15,3,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,29,5,3,13,13,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20119,"Meade County, Kansas",20,119,700,620,385,55,30,100,25,175,125,4,4,20,10,90,25,4,4,4,0,10,85,0,0,15,0,70,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,4,20,4,0,45,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,93,77,67,31,23,35,14,35,37,10,10,15,18,33,18,16,1,10,10,13,34,10,10,12,10,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,46,43,10,27,10,10,31,6,10,10,6,10,10,8,10,10,8,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20121,"Miami County, Kansas",20,121,3265,3010,930,205,175,125,160,265,1070,145,100,200,120,505,430,30,10,70,85,235,580,45,25,85,60,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,250,20,100,20,20,95,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,296,294,197,97,85,61,58,107,186,90,53,93,56,133,111,34,14,46,58,75,126,38,23,50,34,103,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,87,84,21,60,24,24,63,11,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20123,"Mitchell County, Kansas",20,123,1055,1025,685,45,80,180,80,305,175,45,25,4,20,85,65,4,10,4,10,40,100,15,4,4,20,60,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,121,26,36,66,38,90,75,47,25,4,21,49,30,13,15,1,15,24,38,20,4,7,15,30,11,11,15,15,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,2,14,15,13,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20125,"Montgomery County, Kansas",20,125,4825,4385,3025,385,525,570,305,1240,775,55,40,130,30,525,245,10,15,70,20,135,340,4,15,120,25,175,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,405,45,40,80,50,190,25,4,0,0,4,15,0,0,0,0,0,0,4,4,0,0,0,0,253,241,209,106,109,108,98,166,146,38,32,78,29,103,89,14,18,55,21,57,86,22,21,74,29,66,11,11,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,91,91,36,25,49,34,74,22,9,22,22,5,24,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20127,"Morris County, Kansas",20,127,1020,960,525,25,80,110,80,230,145,4,10,10,35,90,105,0,15,10,0,80,185,0,40,20,0,125,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,15,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,74,13,35,35,39,47,41,15,12,12,19,36,35,15,16,15,15,33,64,15,33,23,15,53,14,14,15,15,12,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,17,19,12,11,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
