source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US20141,"Osborne County, Kansas",20,141,1765,1320,10,0,0,4,0,4,4,0,0,0,0,4,20,10,0,0,4,4,115,45,35,25,10,4,135,40,25,25,25,15,35,35,0,0,0,0,1010,20,90,180,140,580,440,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,45,40,4,0,0,0,60,35,20,4,0,0,4,4,0,0,0,0,320,15,45,105,35,125,87,72,10,10,10,4,10,9,4,10,10,10,10,4,18,15,10,10,3,9,30,19,20,19,12,3,37,16,16,20,18,16,25,25,10,10,10,10,68,14,26,40,42,60,67,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,27,4,10,10,10,32,26,15,1,10,10,7,7,10,10,10,10,58,15,24,37,22,40
2011thru2015,050,05000US20143,"Ottawa County, Kansas",20,143,2495,2065,15,4,0,4,0,10,0,0,0,0,0,0,4,0,0,0,4,4,105,60,25,25,0,0,245,40,85,85,20,10,10,10,0,0,0,0,1685,20,65,355,200,1045,430,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,4,0,35,35,0,0,0,0,75,20,40,15,0,0,4,4,0,0,0,0,300,35,25,145,4,90,76,76,16,5,14,2,14,14,14,14,14,14,14,14,14,14,14,14,5,3,35,28,18,16,14,14,57,26,33,34,16,12,13,13,14,14,14,14,92,19,29,52,47,66,76,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,5,13,14,27,27,14,14,14,14,29,10,24,16,14,14,8,8,14,14,14,14,68,15,14,58,11,39
2011thru2015,050,05000US20145,"Pawnee County, Kansas",20,145,2550,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,65,60,10,4,0,135,4,75,55,0,0,4,4,0,0,0,0,1495,25,50,345,100,975,780,40,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,145,15,125,4,0,0,15,15,0,0,0,0,530,4,55,165,115,190,189,169,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,84,55,56,19,3,14,74,14,59,41,14,14,3,3,14,14,14,14,153,25,49,113,55,176,168,42,14,14,47,14,21,14,14,14,14,14,14,14,14,14,14,14,14,37,37,14,14,14,14,100,28,97,13,14,14,28,28,14,14,14,14,155,4,50,92,72,109
2011thru2015,050,05000US20147,"Phillips County, Kansas",20,147,2350,1810,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,75,55,10,4,0,0,170,35,30,70,25,4,15,15,0,0,0,0,1550,20,105,305,200,920,540,20,0,4,15,0,4,4,0,4,0,0,0,15,0,4,15,0,0,30,20,10,0,0,0,70,30,20,10,4,0,4,4,0,0,0,0,400,25,45,135,70,125,82,72,3,3,14,14,14,14,3,14,14,14,14,3,14,14,14,14,14,14,36,33,12,17,14,14,47,30,19,31,19,15,16,16,14,14,14,14,78,14,37,59,45,81,81,21,14,4,22,14,14,14,14,14,14,14,14,16,14,9,15,14,14,18,15,13,14,14,14,26,23,16,18,14,14,1,1,14,14,14,14,81,22,30,61,33,38
2011thru2015,050,05000US20149,"Pottawatomie County, Kansas",20,149,8190,6395,45,15,0,4,20,10,20,0,10,10,0,4,105,0,20,25,15,45,270,135,70,10,15,40,725,120,130,235,140,95,25,25,0,0,0,0,5210,10,245,560,625,3770,1795,30,10,4,20,0,0,15,0,0,4,0,15,50,0,4,25,25,0,285,200,50,35,0,0,315,90,95,80,30,25,55,55,0,0,0,0,1045,30,65,300,220,430,180,229,36,23,18,6,24,15,15,18,13,13,18,18,45,18,21,18,20,34,93,73,39,13,25,42,132,71,61,90,71,61,34,34,18,18,18,18,250,13,102,135,128,237,234,28,15,3,29,18,18,23,18,18,3,18,23,38,18,1,24,27,18,103,97,33,31,18,18,99,74,60,50,31,26,50,50,18,18,18,18,215,21,33,108,100,144
2011thru2015,050,05000US20151,"Pratt County, Kansas",20,151,3900,2685,15,4,10,0,0,0,4,0,4,0,0,4,25,0,0,4,0,25,140,80,50,4,0,4,255,45,65,105,15,25,10,10,0,0,0,0,2235,10,145,370,235,1475,1215,80,50,0,20,4,10,4,0,4,0,0,0,10,0,0,0,0,10,195,170,25,0,0,0,135,4,90,40,0,0,0,0,0,0,0,0,790,60,55,195,130,345,143,166,19,2,19,14,14,14,3,14,14,14,14,14,34,14,14,3,14,32,52,36,27,3,14,11,83,39,39,49,15,22,14,14,14,14,14,14,149,10,45,91,68,166,152,61,59,14,22,4,16,10,14,10,14,14,14,15,14,14,14,14,15,81,80,22,14,14,14,79,5,66,31,14,14,14,14,14,14,14,14,141,48,30,78,61,108
2011thru2015,050,05000US20153,"Rawlins County, Kansas",20,153,1210,870,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,20,25,10,4,0,115,10,60,15,4,25,4,4,0,0,0,0,690,4,55,135,80,420,345,10,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,20,20,0,0,0,0,35,4,30,0,0,0,4,4,0,0,0,0,275,20,40,95,30,85,53,56,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,30,15,17,16,9,10,40,11,32,11,8,27,8,8,10,10,10,10,58,5,20,31,28,63,56,14,10,10,10,4,3,10,10,10,10,10,10,4,4,10,10,10,10,15,15,10,10,10,10,22,10,21,10,10,10,1,1,10,10,10,10,51,15,26,39,17,32
2011thru2015,050,05000US20155,"Reno County, Kansas",20,155,25095,16855,130,30,25,25,0,50,35,4,0,20,0,15,160,0,15,55,15,75,895,435,235,190,20,15,1885,190,505,535,235,415,55,55,0,0,0,0,13690,95,535,2245,1750,9060,8240,180,35,40,45,15,45,130,45,45,20,25,0,155,25,20,15,4,90,1290,1080,140,60,15,0,1520,245,895,340,30,15,50,50,0,0,0,0,4920,185,670,1265,875,1925,414,481,66,23,22,27,23,41,29,23,23,22,23,20,59,23,17,40,18,51,205,120,111,74,21,17,243,75,127,143,86,105,32,32,23,23,23,23,486,56,121,282,206,445,482,75,30,26,47,18,41,85,53,43,32,41,23,84,43,32,14,4,73,226,206,71,35,19,23,248,102,201,130,27,19,31,31,23,23,23,23,393,76,171,222,205,247
2011thru2015,050,05000US20157,"Republic County, Kansas",20,157,2275,1785,25,4,0,20,0,4,4,0,0,0,0,4,10,0,0,10,0,0,70,55,15,4,0,0,200,75,65,25,4,30,10,10,0,0,0,0,1465,25,145,310,190,800,490,25,4,4,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,50,45,4,0,0,0,60,30,30,0,0,0,0,0,0,0,0,0,350,15,35,120,75,110,99,93,18,10,10,18,10,10,10,10,10,10,10,10,14,10,10,14,10,10,28,26,13,4,10,10,49,40,24,15,12,17,13,13,10,10,10,10,104,15,47,52,47,76,62,14,4,3,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,10,10,10,10,25,19,18,10,10,10,10,10,10,10,10,10,56,11,18,39,25,29
2011thru2015,050,05000US20159,"Rice County, Kansas",20,159,3880,2910,15,4,10,4,0,0,4,0,0,0,4,0,75,0,15,20,0,45,150,95,30,20,0,0,245,40,60,55,40,55,10,10,0,0,0,0,2410,50,185,405,290,1485,970,15,4,0,0,0,10,0,0,0,0,0,0,20,0,4,0,20,0,150,145,4,0,0,0,130,50,70,10,0,0,15,15,0,0,0,0,635,55,155,150,70,205,144,131,14,1,14,9,14,14,2,14,14,14,2,14,50,14,18,27,14,48,51,40,15,17,14,14,77,24,38,28,42,42,13,13,14,14,14,14,140,25,43,76,76,114,148,17,11,14,14,14,12,14,14,14,14,14,14,20,14,3,14,21,14,69,67,9,14,14,14,56,28,44,14,14,14,19,19,14,14,14,14,113,31,69,48,39,66
2011thru2015,050,05000US20161,"Riley County, Kansas",20,161,26465,11050,110,65,30,4,0,10,15,0,4,0,4,10,10,0,0,10,0,0,605,265,175,115,15,35,1370,35,250,445,240,405,50,50,0,0,0,0,8890,10,280,695,590,7315,15415,280,110,40,90,4,30,1475,470,155,555,145,145,235,100,45,25,65,0,3310,2455,690,110,0,60,2795,50,815,1365,390,165,490,490,0,0,0,0,6835,215,425,1970,1225,3000,551,484,77,79,32,3,23,20,18,23,2,23,5,18,15,23,23,15,23,23,150,104,71,52,22,38,189,27,117,117,92,119,44,44,23,23,23,23,464,13,98,154,131,428,630,147,74,58,102,12,48,381,190,92,257,114,126,114,67,39,28,77,23,368,309,163,54,23,92,359,39,199,251,150,86,202,202,23,23,23,23,542,84,122,320,241,355
2011thru2015,050,05000US20163,"Rooks County, Kansas",20,163,2205,1650,10,0,4,0,10,4,0,0,0,0,0,0,25,0,15,0,0,15,70,50,15,4,0,4,180,40,85,20,30,4,10,10,0,0,0,0,1350,35,90,210,185,835,555,20,0,20,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,20,10,4,4,0,0,110,4,90,10,0,0,20,20,0,0,0,0,380,30,75,125,40,110,96,105,13,14,4,14,12,4,14,14,14,14,14,14,24,14,22,14,14,16,25,22,11,6,14,3,43,22,31,15,23,2,14,14,14,14,14,14,99,24,31,45,43,79,106,21,14,21,14,14,14,19,14,14,14,14,19,14,14,14,14,14,14,14,11,10,1,14,14,48,15,45,16,14,14,19,19,14,14,14,14,79,17,37,40,25,41
2011thru2015,050,05000US20165,"Rush County, Kansas",20,165,1485,1170,10,4,4,0,0,4,0,0,0,0,0,0,10,0,0,4,10,0,40,15,25,0,0,0,125,20,35,55,10,4,4,4,0,0,0,0,980,10,55,200,150,570,320,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,85,70,10,4,0,0,55,4,40,15,0,0,0,0,0,0,0,0,170,35,20,55,20,40,57,67,12,10,2,10,10,5,10,10,10,10,10,10,15,10,10,7,14,10,21,10,18,10,10,10,33,14,14,25,11,11,10,10,10,10,10,10,72,9,17,40,41,66,55,5,10,10,5,10,10,14,10,10,10,10,10,10,10,10,10,10,10,34,32,14,10,10,10,30,10,27,16,10,10,10,10,10,10,10,10,45,24,17,26,12,18
2011thru2015,050,05000US20167,"Russell County, Kansas",20,167,3240,2430,55,15,25,15,0,0,4,0,0,0,0,4,15,0,0,10,0,4,95,40,20,35,4,0,205,45,35,35,35,60,4,4,0,0,0,0,2050,40,245,325,180,1255,810,65,50,0,15,0,0,15,0,0,0,15,0,4,0,0,4,4,0,125,100,25,0,0,0,75,60,4,15,0,4,4,4,0,0,0,0,525,30,185,150,20,135,180,158,48,23,36,30,14,14,6,14,14,14,14,6,14,14,14,17,14,14,43,24,17,36,4,14,98,35,32,25,39,62,13,13,14,14,14,14,180,34,96,93,90,164,166,70,68,14,22,14,14,25,14,14,14,25,14,11,14,14,6,9,14,67,64,32,14,14,14,56,53,3,22,14,3,14,14,14,14,14,14,120,32,81,87,20,58
2011thru2015,050,05000US20169,"Saline County, Kansas",20,169,22390,14705,45,30,4,4,0,10,30,0,4,15,0,15,80,4,10,25,10,25,1125,570,210,155,20,170,1755,145,325,630,255,395,45,45,0,0,0,0,11620,75,430,1495,1605,8020,7685,395,120,130,35,15,95,30,0,15,0,0,15,175,15,70,50,10,30,1485,925,430,95,30,4,1500,105,705,590,80,20,145,145,0,0,0,0,3965,105,255,1250,740,1610,390,517,48,47,5,4,23,14,36,23,4,24,23,29,59,8,20,33,21,29,294,224,92,71,22,124,301,86,108,168,88,143,42,42,23,23,23,23,465,53,113,220,230,360,589,191,97,120,36,28,100,33,23,25,23,23,24,112,18,91,53,15,30,258,215,157,57,35,13,322,55,259,184,69,23,102,102,23,23,23,23,424,65,93,289,185,287
2011thru2015,050,05000US20171,"Scott County, Kansas",20,171,2195,1585,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,40,4,0,150,45,0,35,70,0,35,10,25,0,0,0,0,0,0,0,0,0,1350,15,75,245,120,895,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,80,0,0,55,25,0,0,0,0,0,0,0,455,0,15,60,75,310,111,180,10,10,10,10,10,10,10,10,10,10,10,10,65,10,10,63,23,10,110,66,10,48,69,10,38,19,33,10,10,10,10,10,10,10,10,10,197,24,57,137,81,191,188,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61,61,10,10,10,10,63,10,10,54,40,10,10,10,10,10,10,10,173,10,24,65,64,153
2011thru2015,050,05000US20173,"Sedgwick County, Kansas",20,173,192960,123625,570,115,165,80,65,145,320,60,55,60,10,135,1505,70,270,480,220,460,7965,3975,2225,1235,365,165,13730,1260,2675,5075,2115,2600,1200,1200,0,0,0,0,98335,870,4840,13210,10485,68925,69335,1145,305,365,210,90,170,555,285,115,80,15,60,1665,555,355,540,150,70,12730,10060,2180,395,25,70,13705,2290,7230,3640,295,255,2435,2435,0,0,0,0,37100,1615,3215,10705,6140,15425,1201,1237,139,57,96,61,46,71,108,53,51,50,15,66,253,45,107,131,89,126,618,372,274,209,173,70,702,205,312,477,326,314,197,197,23,23,23,23,1301,198,415,609,663,1107,1421,241,127,167,100,92,84,188,137,67,80,26,53,269,184,139,168,83,47,735,635,343,119,27,37,834,306,551,432,108,110,347,347,23,23,23,23,1192,257,373,709,513,847
2011thru2015,050,05000US20175,"Seward County, Kansas",20,175,7480,5060,0,0,0,0,0,0,100,4,65,15,0,15,285,30,60,110,10,80,400,200,100,100,0,0,485,55,85,260,35,50,20,20,0,0,0,0,3770,25,140,480,395,2730,2420,50,15,15,0,15,10,25,25,0,0,0,0,95,0,0,35,20,40,270,235,40,0,0,0,390,65,185,130,10,0,15,15,0,0,0,0,1570,125,130,360,245,715,170,255,18,18,18,18,18,18,86,14,83,25,18,18,112,40,49,77,16,70,120,92,67,57,18,18,125,43,53,80,35,38,27,27,18,18,18,18,266,36,73,148,127,249,239,43,23,26,18,25,17,45,45,18,18,18,18,63,18,18,34,36,46,111,99,51,18,18,18,128,56,84,80,23,18,16,16,18,18,18,18,230,69,77,121,108,184
2011thru2015,050,05000US20177,"Shawnee County, Kansas",20,177,71370,45875,215,45,65,55,10,45,55,10,0,20,15,15,615,15,100,155,95,245,2550,1340,740,310,115,45,4765,510,1200,1520,755,780,220,220,0,0,0,0,37445,330,1685,4550,4195,26685,25495,665,290,130,85,75,90,310,30,45,185,35,15,495,160,120,60,55,105,4870,3505,1035,240,75,10,5810,1110,2275,2030,215,175,400,400,0,0,0,0,12945,965,1110,3390,2565,4915,646,717,92,35,59,35,13,36,43,13,23,27,23,20,142,21,72,61,57,95,268,206,163,108,85,32,419,156,210,221,188,160,95,95,23,23,23,23,735,119,233,422,328,790,752,168,126,69,45,67,54,132,44,52,99,60,28,165,94,76,42,44,88,434,391,226,103,68,16,481,250,326,321,89,92,135,135,23,23,23,23,653,183,219,334,307,487
2011thru2015,050,05000US20179,"Sheridan County, Kansas",20,179,1135,885,4,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,60,15,20,20,0,0,60,20,10,20,4,0,0,0,0,0,0,0,760,10,55,130,70,495,245,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,35,4,15,15,0,0,0,0,0,0,0,0,205,15,70,35,30,55,46,61,13,5,10,10,10,10,5,10,10,5,10,10,10,10,10,10,10,10,28,17,18,18,10,10,25,15,11,16,12,10,10,10,10,10,10,10,63,11,27,33,30,59,55,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,4,10,10,10,22,2,16,18,10,10,10,10,10,10,10,10,58,16,39,25,22,29
2011thru2015,050,05000US20181,"Sherman County, Kansas",20,181,2785,1620,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,40,30,20,40,0,160,4,90,15,25,25,4,4,0,0,0,0,1330,30,90,205,165,845,1165,85,15,0,15,60,0,0,0,0,0,0,0,10,10,0,0,0,0,245,165,80,0,0,0,185,30,55,80,15,0,4,4,0,0,0,0,635,40,85,155,195,165,168,184,4,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,77,44,26,18,55,14,82,2,74,14,29,35,3,3,14,14,14,14,185,32,67,93,71,158,184,81,24,14,25,74,14,14,14,14,14,14,14,34,34,14,14,14,14,116,111,86,14,14,14,84,35,50,60,34,14,6,6,14,14,14,14,202,57,66,116,115,89
2011thru2015,050,05000US20183,"Smith County, Kansas",20,183,1665,1340,20,10,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,95,55,25,0,0,15,105,25,50,20,10,0,10,10,0,0,0,0,1110,25,110,170,140,660,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,0,25,4,15,4,0,0,4,4,0,0,0,0,255,35,50,55,25,90,69,67,14,11,10,10,10,10,10,10,10,10,10,10,5,10,5,10,10,10,26,24,13,10,10,11,34,15,25,14,16,10,11,11,10,10,10,10,72,13,33,41,32,57,53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,19,10,10,10,10,18,6,15,4,10,10,4,4,10,10,10,10,49,20,18,27,13,34
2011thru2015,050,05000US20185,"Stafford County, Kansas",20,185,1795,1505,25,0,0,0,0,25,0,0,0,0,0,0,15,4,4,4,0,0,65,60,0,4,0,0,115,25,30,20,10,25,10,10,0,0,0,0,1275,20,120,260,150,725,290,4,4,0,0,0,4,4,0,4,0,0,0,10,0,10,0,0,0,45,40,4,0,0,0,30,15,4,4,0,0,4,4,0,0,0,0,200,20,30,40,50,60,93,85,20,10,10,10,10,20,10,10,10,10,10,10,10,10,14,9,10,10,28,26,10,10,10,10,37,12,21,13,22,19,9,9,10,10,10,10,84,16,37,45,45,71,61,8,10,10,10,10,10,5,10,5,10,10,10,14,10,14,10,10,10,25,23,4,10,10,10,18,15,11,16,10,10,4,4,10,10,10,10,52,14,25,26,25,27
2011thru2015,050,05000US20187,"Stanton County, Kansas",20,187,820,640,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,30,20,10,0,0,4,70,10,15,30,10,4,4,4,0,0,0,0,520,0,40,110,75,295,180,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,20,20,0,0,0,0,10,4,4,0,0,4,0,0,0,0,0,0,145,0,20,50,20,55,66,68,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,16,23,19,14,10,10,5,33,15,16,24,14,10,3,3,10,10,10,10,62,10,32,46,34,56,54,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,10,10,18,18,10,10,10,10,14,7,10,10,10,8,10,10,10,10,10,10,51,10,22,29,18,30
2011thru2015,050,05000US20189,"Stevens County, Kansas",20,189,2005,1505,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,195,145,50,0,0,0,95,4,15,45,0,35,20,20,0,0,0,0,1185,15,75,70,160,860,505,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,40,0,0,0,55,35,4,15,0,0,0,0,0,0,0,0,355,30,65,80,80,105,103,106,14,14,14,14,14,14,14,14,14,14,14,14,18,14,14,18,14,14,86,71,48,14,14,14,44,14,16,34,14,26,32,32,14,14,14,14,122,20,44,43,66,102,91,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48,36,36,14,14,14,39,39,11,24,14,14,14,14,14,14,14,14,73,31,45,43,42,45
2011thru2015,050,05000US20191,"Sumner County, Kansas",20,191,9090,7055,115,15,0,4,20,75,10,0,0,4,0,4,40,0,4,15,0,20,440,310,90,25,10,0,1080,165,210,400,80,220,20,20,0,0,0,0,5355,55,335,960,715,3290,2035,105,90,4,4,0,10,0,0,0,0,0,0,40,4,0,15,0,20,270,230,40,0,0,0,350,85,185,75,4,0,45,45,0,0,0,0,1220,105,205,355,130,430,213,213,70,26,18,18,17,63,13,18,18,8,18,18,21,18,3,16,18,17,121,107,42,25,20,18,186,93,88,146,35,104,15,15,18,18,18,18,218,20,86,137,120,198,208,73,72,18,18,18,15,18,18,18,18,18,18,36,14,18,16,18,29,73,64,35,18,18,18,92,51,76,51,14,18,38,38,18,18,18,18,174,46,66,85,46,116
2011thru2015,050,05000US20193,"Thomas County, Kansas",20,193,3175,2210,4,4,0,4,0,0,10,0,0,0,0,10,20,0,0,0,0,20,145,65,40,45,0,0,190,35,95,40,20,0,25,25,0,0,0,0,1810,4,160,285,230,1130,965,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,100,80,15,4,0,0,25,25,0,0,0,0,685,130,80,200,95,180,140,143,14,1,14,7,14,14,20,14,14,14,14,20,26,14,14,14,14,26,73,53,43,40,14,14,99,34,82,35,29,14,42,42,14,14,14,14,196,14,89,105,97,146,158,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,109,109,14,14,14,14,77,74,25,16,14,14,35,35,14,14,14,14,163,77,86,103,69,65
2011thru2015,050,05000US20195,"Trego County, Kansas",20,195,1300,1005,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,4,15,10,10,10,90,15,15,15,20,20,4,4,0,0,0,0,865,4,60,110,75,620,300,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,0,35,0,20,15,0,0,4,4,0,0,0,0,230,4,45,60,65,55,71,87,2,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,27,6,17,14,18,15,37,16,13,20,20,21,10,10,10,10,10,10,83,2,30,41,33,77,75,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,17,10,10,10,10,31,10,23,23,10,10,10,10,10,10,10,10,72,8,27,31,44,30
2011thru2015,050,05000US20197,"Wabaunsee County, Kansas",20,197,2670,2295,20,0,4,4,0,10,15,0,0,0,0,15,20,0,4,15,0,0,185,55,40,50,10,30,210,25,70,90,4,15,10,10,0,0,0,0,1835,20,130,295,200,1190,375,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,30,30,0,0,0,0,40,4,15,15,0,0,4,4,0,0,0,0,285,30,35,95,60,65,110,100,15,14,4,14,14,13,14,14,14,14,14,14,17,14,10,14,14,14,62,30,33,28,13,36,60,14,34,37,3,16,17,17,14,14,14,14,109,13,51,55,52,99,70,9,14,9,14,14,14,9,14,9,14,14,14,11,14,14,14,11,14,17,17,14,14,14,14,19,6,19,13,14,14,4,4,14,14,14,14,67,21,19,37,33,31
2011thru2015,050,05000US20199,"Wallace County, Kansas",20,199,625,475,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,0,40,4,25,20,0,0,4,4,0,0,0,0,405,25,35,70,30,245,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,135,10,20,50,10,40,55,54,18,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,15,10,10,10,10,25,6,15,16,10,10,2,2,10,10,10,10,49,14,18,28,18,46,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,4,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,15,17,24,14,21
2011thru2015,050,05000US20201,"Washington County, Kansas",20,201,2440,1960,20,0,0,4,4,10,0,0,0,0,0,0,4,0,0,4,4,0,125,70,20,4,0,30,135,40,25,40,10,25,45,45,0,0,0,0,1630,30,120,255,285,945,480,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,0,55,50,4,0,0,0,40,20,20,4,0,0,10,10,0,0,0,0,370,25,55,150,30,110,89,85,14,14,14,5,4,13,14,14,14,14,14,14,7,14,14,14,14,14,39,28,14,10,14,30,38,17,19,18,11,17,39,39,14,14,14,14,86,19,32,47,56,88,70,4,14,14,14,14,4,14,14,14,14,14,14,6,14,14,3,14,14,31,29,4,14,14,14,17,14,12,4,14,14,15,15,14,14,14,14,67,19,21,44,16,39
2011thru2015,050,05000US20203,"Wichita County, Kansas",20,203,780,565,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,4,0,30,10,4,4,4,0,0,30,10,0,15,0,0,0,0,0,0,0,0,480,25,65,50,25,310,215,4,4,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,180,25,4,45,35,70,113,99,10,10,10,10,10,10,10,10,10,10,10,10,50,14,10,17,10,43,14,16,8,4,10,10,24,21,10,14,10,10,10,10,10,10,10,10,95,40,36,32,18,63,65,4,4,10,10,10,10,10,10,10,10,10,10,8,10,10,8,10,10,10,10,10,10,10,10,25,10,25,10,10,10,10,10,10,10,10,10,60,29,10,27,29,49
2011thru2015,050,05000US20205,"Wilson County, Kansas",20,205,3770,2810,35,4,25,4,0,4,0,0,0,0,0,0,35,15,4,4,4,10,170,75,80,4,10,0,330,85,100,115,4,20,30,30,0,0,0,0,2205,30,215,370,360,1235,960,25,0,15,0,10,0,0,0,0,0,0,0,15,0,0,10,4,0,155,150,4,0,0,0,145,20,60,70,0,0,4,4,0,0,0,0,620,25,85,230,55,225,144,147,28,11,26,6,14,4,14,14,14,14,14,14,22,15,14,6,9,11,60,34,46,9,13,14,74,41,37,59,14,14,28,28,14,14,14,14,123,19,56,75,75,113,136,18,14,19,14,16,14,14,14,14,14,14,14,16,14,14,14,10,14,61,63,2,14,14,14,47,17,30,36,14,14,4,4,14,14,14,14,114,22,41,77,29,81
