GEOID,tenure,type,estimate,moe,cv,reliability
51177,Renter,Other,0,31,Inf,Low
51177,Renter,Single-family (attached),1722,335,11.826214658151791,High
51177,Renter,Single-family (detached),3948,576,8.869097661699357,High
51177,Renter,Small-scale multifamily,2435,410.73957686105683,10.254197633574625,High
51179,Owner,Large-scale multifamily,99,91,55.87792821835376,Low
51179,Owner,Medium-scale multifamily,0,31,Inf,Low
51179,Owner,Mobile (manufactured) home,903,253,17.032047851302817,Medium
51179,Owner,Other,0,31,Inf,Low
51179,Owner,Single-family (attached),4682,451,5.855705547599356,High
51179,Owner,Single-family (detached),35559,720,1.230883797645781,High
51179,Owner,Small-scale multifamily,229,123.03251602726817,32.66017600702623,Low
51179,Renter,Large-scale multifamily,630,243,23.44767694311767,Medium
51179,Renter,Medium-scale multifamily,475,237,30.33114701647736,Low
51179,Renter,Mobile (manufactured) home,337,258,46.53973465135786,Low
51179,Renter,Other,43,43,60.790273556231,Low
51179,Renter,Single-family (attached),2374,398,10.191461194347069,High
51179,Renter,Single-family (detached),3287,437,8.081943883198342,High
51179,Renter,Small-scale multifamily,2691,396.513555884285,8.957327213288583,High
51181,Owner,Large-scale multifamily,0,19,Inf,Low
51181,Owner,Medium-scale multifamily,0,19,Inf,Low
51181,Owner,Mobile (manufactured) home,304,103,20.596704527275637,Medium
51181,Owner,Other,0,19,Inf,Low
51181,Owner,Single-family (attached),9,12,81.05369807497466,Low
51181,Owner,Single-family (detached),1897,154,4.935003757332406,High
51181,Owner,Small-scale multifamily,0,19,Inf,Low
51181,Renter,Large-scale multifamily,7,12,104.21189752496744,Low
51181,Renter,Medium-scale multifamily,0,19,Inf,Low
51181,Renter,Mobile (manufactured) home,51,35,41.71881518564873,Low
51181,Renter,Other,0,19,Inf,Low
51181,Renter,Single-family (attached),0,19,Inf,Low
51181,Renter,Single-family (detached),328,112,20.75765438505449,Medium
51181,Renter,Small-scale multifamily,159,86.64871608973787,33.128296568499124,Low
51183,Owner,Large-scale multifamily,3,5,101.31712259371832,Low
51183,Owner,Medium-scale multifamily,0,21,Inf,Low
51183,Owner,Mobile (manufactured) home,401,109,16.524039445459298,Medium
51183,Owner,Other,0,21,Inf,Low
51183,Owner,Single-family (attached),2,3,91.1854103343465,Low
51183,Owner,Single-family (detached),2160,219,6.163458291117865,High
51183,Owner,Small-scale multifamily,1,36.42801120017397,2214.468765968022,Low
51183,Renter,Large-scale multifamily,6,9,91.1854103343465,Low
51183,Renter,Medium-scale multifamily,5,8,97.2644376899696,Low
51183,Renter,Mobile (manufactured) home,192,102,32.29483282674772,Low
51183,Renter,Other,0,21,Inf,Low
51183,Renter,Single-family (attached),9,13,87.8081729145559,Low
51183,Renter,Single-family (detached),657,168,15.544544836296511,Medium
51183,Renter,Small-scale multifamily,269,105.81115253129039,23.911854675380027,Medium
51185,Owner,Large-scale multifamily,4,6,91.1854103343465,Low
51185,Owner,Medium-scale multifamily,0,28,Inf,Low
51185,Owner,Mobile (manufactured) home,2076,325,9.516781746519785,High
51185,Owner,Other,0,28,Inf,Low
51185,Owner,Single-family (attached),134,61,27.673184230821573,Medium
51185,Owner,Single-family (detached),9398,468,3.027223667196862,High
51185,Owner,Small-scale multifamily,40,66.15889962809237,100.54544016427411,Low
51185,Renter,Large-scale multifamily,56,46,49.93486756404689,Low
51185,Renter,Medium-scale multifamily,66,49,45.13217279174726,Low
51185,Renter,Mobile (manufactured) home,1007,222,13.401629324213788,High
51185,Renter,Other,0,28,Inf,Low
51185,Renter,Single-family (attached),54,45,50.658561296859176,Low
51185,Renter,Single-family (detached),1962,320,9.91482545259629,High
51185,Renter,Small-scale multifamily,1154,292.9436805940691,15.431652062289968,Medium
51187,Owner,Large-scale multifamily,5,10,121.580547112462,Low
51187,Owner,Medium-scale multifamily,0,28,Inf,Low
51187,Owner,Mobile (manufactured) home,126,77,37.14961161769673,Low
51187,Owner,Other,0,28,Inf,Low
51187,Owner,Single-family (attached),392,146,22.64127535512685,Medium
51187,Owner,Single-family (detached),11144,438,2.3892803138576073,High
51187,Owner,Small-scale multifamily,32,74.08103670980854,140.73145271620163,Low
51187,Renter,Large-scale multifamily,59,58,59.75992993663386,Low
51187,Renter,Medium-scale multifamily,59,66,68.00267889341094,Low
51187,Renter,Mobile (manufactured) home,76,75,59.99040153575428,Low
51187,Renter,Other,0,28,Inf,Low
51187,Renter,Single-family (attached),451,182,24.531773364155306,Medium
51187,Renter,Single-family (detached),1849,366,12.033120671487586,High
51187,Renter,Small-scale multifamily,1164,239.10457962991842,12.487313405713367,High
51191,Owner,Large-scale multifamily,7,11,95.52757273122016,Low
51191,Owner,Medium-scale multifamily,0,31,Inf,Low
51191,Owner,Mobile (manufactured) home,1737,257,8.994300693121108,High
51191,Owner,Other,0,31,Inf,Low
51191,Owner,Single-family (attached),631,215,20.71300921488061,Medium
51191,Owner,Single-family (detached),14257,452,1.9272780842685286,High
51191,Owner,Small-scale multifamily,138,81.77407902263406,36.02223647532446,Low
51191,Renter,Large-scale multifamily,50,56,68.08510638297872,Low
51191,Renter,Medium-scale multifamily,149,64,26.111258440260293,Medium
51191,Renter,Mobile (manufactured) home,733,231,19.157644190299266,Medium
51191,Renter,Other,10,14,85.1063829787234,Low
51191,Renter,Single-family (attached),344,155,27.390966282604083,Medium
51191,Renter,Single-family (detached),1987,337,10.310177246326042,High
51191,Renter,Small-scale multifamily,2075,339.6454033252916,9.950427460366692,High
51193,Owner,Large-scale multifamily,0,21,Inf,Low
51193,Owner,Medium-scale multifamily,0,21,Inf,Low
51193,Owner,Mobile (manufactured) home,394,181,27.92649622760866,Medium
51193,Owner,Other,29,36,75.46378786290745,Low
51193,Owner,Single-family (attached),88,63,43.52030947775629,Low
51193,Owner,Single-family (detached),5828,442,4.610381076158906,High
51193,Owner,Small-scale multifamily,9,39.344631145812,265.7523211469909,Low
51193,Renter,Large-scale multifamily,3,5,101.31712259371832,Low
51193,Renter,Medium-scale multifamily,2,3,91.1854103343465,Low
51193,Renter,Mobile (manufactured) home,323,196,36.88821553257361,Low
51193,Renter,Other,0,21,Inf,Low
51193,Renter,Single-family (attached),51,66,78.66976577865188,Low
51193,Renter,Single-family (detached),1050,235,13.60544217687075,High
51193,Renter,Small-scale multifamily,252,149.05368160498418,35.95640507670772,Low
51195,Owner,Large-scale multifamily,0,28,Inf,Low
51195,Owner,Medium-scale multifamily,0,28,Inf,Low
51195,Owner,Mobile (manufactured) home,2638,363,8.364999734993122,High
51195,Owner,Other,3,4,81.05369807497466,Low
51195,Owner,Single-family (attached),56,40,43.42162396873643,Low
51195,Owner,Single-family (detached),7707,451,3.5573392206903054,High
51195,Owner,Small-scale multifamily,15,42.532340636273474,172.37017481772432,Low
51195,Renter,Large-scale multifamily,81,70,52.53480430785395,Low
51195,Renter,Medium-scale multifamily,107,75,42.61000482913388,Low
51195,Renter,Mobile (manufactured) home,944,246,15.841533151305962,Medium
51195,Renter,Other,0,28,Inf,Low
51195,Renter,Single-family (attached),34,35,62.57822277847309,Low
51195,Renter,Single-family (detached),1680,330,11.940946591402518,High
51195,Renter,Small-scale multifamily,790,218.80356487041064,16.83687159943139,Medium
51197,Owner,Large-scale multifamily,0,25,Inf,Low
51197,Owner,Medium-scale multifamily,0,25,Inf,Low
51197,Owner,Mobile (manufactured) home,1813,343,11.500862564692351,High
51197,Owner,Other,0,25,Inf,Low
51197,Owner,Single-family (attached),71,50,42.810051800162675,Low
51197,Owner,Single-family (detached),7595,433,3.465725931513894,High
51197,Owner,Small-scale multifamily,14,48.12483766206386,208.96586045186217,Low
51197,Renter,Large-scale multifamily,61,63,62.78339727938612,Low
51197,Renter,Medium-scale multifamily,96,98,62.056737588652474,Low
51197,Renter,Mobile (manufactured) home,356,127,21.686417813599263,Medium
51197,Renter,Other,0,25,Inf,Low
51197,Renter,Single-family (attached),128,91,43.21808510638298,Low
51197,Renter,Single-family (detached),1166,273,14.233057187693879,High
51197,Renter,Small-scale multifamily,1096,282.5632672517785,15.672534957279218,Medium
51199,Owner,Large-scale multifamily,0,31,Inf,Low
51199,Owner,Medium-scale multifamily,0,31,Inf,Low
51199,Owner,Mobile (manufactured) home,160,156,59.27051671732523,Low
51199,Owner,Other,33,41,75.52730956986277,Low
51199,Owner,Single-family (attached),2109,291,8.387847133647806,High
51199,Owner,Single-family (detached),16065,438,1.657400548872031,High
51199,Owner,Small-scale multifamily,457,163.56344334844508,21.75725703490387,Medium
51199,Renter,Large-scale multifamily,754,224,18.059709915909476,Medium
51199,Renter,Medium-scale multifamily,212,129,36.99030796581981,Low
51199,Renter,Mobile (manufactured) home,25,29,70.51671732522796,Low
51199,Renter,Other,0,31,Inf,Low
51199,Renter,Single-family (attached),1368,260,11.553706962441565,High
51199,Renter,Single-family (detached),2446,299,7.431026898329137,High
51199,Renter,Small-scale multifamily,2816,378.97229450185404,8.1810473909802,High
51510,Owner,Large-scale multifamily,5883,627,6.478922576875207,High
51510,Owner,Medium-scale multifamily,1312,221,10.239825042627327,High
51510,Owner,Mobile (manufactured) home,27,23,51.78430710345604,Low
51510,Owner,Other,9,11,74.29922323539346,Low
51510,Owner,Single-family (attached),11384,576,3.075825506710212,High
51510,Owner,Single-family (detached),9227,482,3.175562138734512,High
51510,Owner,Small-scale multifamily,3832,498.7945468827822,7.912801918935443,High
51510,Renter,Large-scale multifamily,21138,748,2.151155483965408,High
51510,Renter,Medium-scale multifamily,2829,389,8.358931217169975,High
51510,Renter,Mobile (manufactured) home,26,29,67.80453588964227,Low
51510,Renter,Other,0,31,Inf,Low
51510,Renter,Single-family (attached),4449,463,6.3263422469172745,High
51510,Renter,Single-family (detached),1702,341,12.179484889938175,High
51510,Renter,Small-scale multifamily,13531,973.5245246012039,4.373721244860463,High
51520,Owner,Large-scale multifamily,0,21,Inf,Low
51520,Owner,Medium-scale multifamily,46,70,92.50693802035153,Low
51520,Owner,Mobile (manufactured) home,48,39,49.39209726443769,Low
51520,Owner,Other,0,21,Inf,Low
51520,Owner,Single-family (attached),326,145,27.03861860629907,Medium
51520,Owner,Single-family (detached),4126,335,4.935710528680898,High
51520,Owner,Small-scale multifamily,81,62.12889826803627,46.62756446248359,Low
51520,Renter,Large-scale multifamily,214,117,33.23580376672443,Low
51520,Renter,Medium-scale multifamily,181,86,28.883776385833514,Medium
51520,Renter,Mobile (manufactured) home,32,32,60.790273556231,Low
51520,Renter,Other,0,21,Inf,Low
51520,Renter,Single-family (attached),108,70,39.40110323089046,Low
51520,Renter,Single-family (detached),644,188,17.74622892635315,Medium
51520,Renter,Small-scale multifamily,1521,316.4964454776704,12.649510519501863,High
51530,Owner,Large-scale multifamily,0,19,Inf,Low
51530,Owner,Medium-scale multifamily,0,19,Inf,Low
51530,Owner,Mobile (manufactured) home,110,91,50.29013539651837,Low
51530,Owner,Other,0,19,Inf,Low
51530,Owner,Single-family (attached),22,33,91.1854103343465,Low
51530,Owner,Single-family (detached),1361,244,10.898476669890055,High
51530,Owner,Small-scale multifamily,0,19,Inf,Low
51530,Renter,Large-scale multifamily,23,31,81.93471653231136,Low
51530,Renter,Medium-scale multifamily,37,50,82.14901831923108,Low
51530,Renter,Mobile (manufactured) home,23,30,79.29166116030132,Low
51530,Renter,Other,0,19,Inf,Low
51530,Renter,Single-family (attached),44,54,74.60624481901078,Low
51530,Renter,Single-family (detached),826,248,18.251801261434974,Medium
51530,Renter,Small-scale multifamily,165,97.90301323248433,36.0700057962547,Low
51540,Owner,Large-scale multifamily,33,25,46.05323754259924,Low
51540,Owner,Medium-scale multifamily,172,95,33.57602318512759,Low
51540,Owner,Mobile (manufactured) home,40,54,82.06686930091186,Low
51540,Owner,Other,0,28,Inf,Low
51540,Owner,Single-family (attached),939,240,15.537450110218787,Medium
51540,Owner,Single-family (detached),7144,382,3.250543742788388,High
51540,Owner,Small-scale multifamily,286,106.76609948855489,22.693497882660928,Medium
51540,Renter,Large-scale multifamily,1481,262,10.754255011298126,High
51540,Renter,Medium-scale multifamily,1017,215,12.851434429291707,High
51540,Renter,Mobile (manufactured) home,107,78,44.31440502229923,Low
51540,Renter,Other,0,28,Inf,Low
51540,Renter,Single-family (attached),764,175,13.924473654895845,High
51540,Renter,Single-family (detached),2320,364,9.537784299339693,High
51540,Renter,Small-scale multifamily,5396,594.2751887804168,6.6949872671687105,High
51550,Owner,Large-scale multifamily,44,54,74.60624481901078,Low
51550,Owner,Medium-scale multifamily,182,136,45.42569892113965,Low
51550,Owner,Mobile (manufactured) home,931,255,16.650397160944046,Medium
51550,Owner,Other,5,11,133.7386018237082,Low
51550,Owner,Single-family (attached),8915,810,5.523289016326092,High
51550,Owner,Single-family (detached),57097,1096,1.1668938791465255,High
51550,Owner,Small-scale multifamily,966,236.4698712309879,14.8810229398949,High
51550,Renter,Large-scale multifamily,2145,390,11.052777010223819,High
51550,Renter,Medium-scale multifamily,1640,391,14.493290829564831,High
51550,Renter,Mobile (manufactured) home,424,211,30.251763491426274,Low
51550,Renter,Other,0,31,Inf,Low
51550,Renter,Single-family (attached),3543,597,10.243238304563903,High
51550,Renter,Single-family (detached),5780,672,7.067658102039314,High
51550,Renter,Small-scale multifamily,10689,1007.0243293982525,5.727129241453817,High
51570,Owner,Large-scale multifamily,0,21,Inf,Low
51570,Owner,Medium-scale multifamily,0,21,Inf,Low
51570,Owner,Mobile (manufactured) home,0,21,Inf,Low
51570,Owner,Other,0,21,Inf,Low
51570,Owner,Single-family (attached),155,111,43.53367977252672,Low
51570,Owner,Single-family (detached),4963,295,3.613365041121931,High
51570,Owner,Small-scale multifamily,18,36.9729630946723,124.8664744838646,Low
51570,Renter,Large-scale multifamily,104,67,39.16296469487959,Low
51570,Renter,Medium-scale multifamily,78,65,50.658561296859176,Low
51570,Renter,Mobile (manufactured) home,11,18,99.47499309201436,Low
51570,Renter,Other,8,12,91.1854103343465,Low
51570,Renter,Single-family (attached),133,93,42.507484516763036,Low
51570,Renter,Single-family (detached),1071,242,13.735990850240807,High
51570,Renter,Small-scale multifamily,1004,272.4499954120022,16.496324453674795,Medium
51580,Owner,Large-scale multifamily,0,19,Inf,Low
51580,Owner,Medium-scale multifamily,0,19,Inf,Low
51580,Owner,Mobile (manufactured) home,143,84,35.708971879184645,Low
51580,Owner,Other,38,57,91.1854103343465,Low
51580,Owner,Single-family (attached),12,21,106.38297872340425,Low
51580,Owner,Single-family (detached),1576,159,6.133028867665438,High
51580,Owner,Small-scale multifamily,12,39.03844259188627,197.76313369749883,Low
51580,Renter,Large-scale multifamily,11,18,99.47499309201436,Low
51580,Renter,Medium-scale multifamily,16,22,83.58662613981764,Low
51580,Renter,Mobile (manufactured) home,8,13,98.78419452887537,Low
51580,Renter,Other,0,19,Inf,Low
51580,Renter,Single-family (attached),0,19,Inf,Low
51580,Renter,Single-family (detached),532,146,16.683044998514525,Medium
51580,Renter,Small-scale multifamily,145,77.9615289742319,32.68484602210749,Low
51590,Owner,Large-scale multifamily,0,28,Inf,Low
51590,Owner,Medium-scale multifamily,0,28,Inf,Low
51590,Owner,Mobile (manufactured) home,278,100,21.867004876342087,Medium
51590,Owner,Other,0,28,Inf,Low
51590,Owner,Single-family (attached),144,87,36.72745694022289,Low
51590,Owner,Single-family (detached),8621,513,3.6173773731987593,High
51590,Owner,Small-scale multifamily,94,55.58776843874919,35.94888989119136,Low
51590,Renter,Large-scale multifamily,591,154,15.840443532418908,Medium
51590,Renter,Medium-scale multifamily,606,193,19.360598673849147,Medium
51590,Renter,Mobile (manufactured) home,332,120,21.972388032372653,Medium
51590,Renter,Other,0,28,Inf,Low
51590,Renter,Single-family (attached),220,102,28.18458137607074,Medium
51590,Renter,Single-family (detached),4112,449,6.637848450084563,High
51590,Renter,Small-scale multifamily,3634,467.14986888577846,7.814575762609774,High
51595,Owner,Large-scale multifamily,0,19,Inf,Low
51595,Owner,Medium-scale multifamily,0,19,Inf,Low
51595,Owner,Mobile (manufactured) home,29,45,94.32973482863432,Low
51595,Owner,Other,0,19,Inf,Low
51595,Owner,Single-family (attached),0,19,Inf,Low
51595,Owner,Single-family (detached),821,183,13.550085335919942,High
51595,Owner,Small-scale multifamily,2,33.8673884437522,1029.4039040654163,Low
