GEOID,tenure,type,estimate,moe,cv,reliability
51179,Renter,Mobile (manufactured) home,311,239,46.71664109305212,Low
51179,Renter,Other,24,32,81.05369807497466,Low
51179,Renter,Single-family (attached),2217,351,9.624441144897194,High
51179,Renter,Single-family (detached),3644,505,8.424557669016645,High
51179,Renter,Small-scale multifamily,3064,560.0866004467523,11.112212028830786,High
51181,Owner,Large-scale multifamily,0,19,Inf,Low
51181,Owner,Medium-scale multifamily,0,19,Inf,Low
51181,Owner,Mobile (manufactured) home,366,110,18.27030079558855,Medium
51181,Owner,Other,0,19,Inf,Low
51181,Owner,Single-family (attached),25,31,75.37993920972644,Low
51181,Owner,Single-family (detached),1748,168,5.842543453916938,High
51181,Owner,Small-scale multifamily,0,19,Inf,Low
51181,Renter,Large-scale multifamily,7,12,104.21189752496744,Low
51181,Renter,Medium-scale multifamily,0,19,Inf,Low
51181,Renter,Mobile (manufactured) home,87,53,37.03315515494533,Low
51181,Renter,Other,0,19,Inf,Low
51181,Renter,Single-family (attached),0,19,Inf,Low
51181,Renter,Single-family (detached),371,114,18.67949106579605,Medium
51181,Renter,Small-scale multifamily,141,67.38694235532579,29.052983403533506,Medium
51183,Owner,Large-scale multifamily,6,9,91.1854103343465,Low
51183,Owner,Medium-scale multifamily,0,21,Inf,Low
51183,Owner,Mobile (manufactured) home,424,94,13.477088948787062,High
51183,Owner,Other,0,21,Inf,Low
51183,Owner,Single-family (attached),16,32,121.580547112462,Low
51183,Owner,Single-family (detached),2121,186,5.330971655567641,High
51183,Owner,Small-scale multifamily,1,36.49657518178932,2218.6367891665236,Low
51183,Renter,Large-scale multifamily,6,10,101.31712259371832,Low
51183,Renter,Medium-scale multifamily,12,12,60.790273556231,Low
51183,Renter,Mobile (manufactured) home,179,94,31.92338387869114,Low
51183,Renter,Other,0,21,Inf,Low
51183,Renter,Single-family (attached),24,30,75.98784194528876,Low
51183,Renter,Single-family (detached),658,146,13.488419360501103,High
51183,Renter,Small-scale multifamily,251,87.54998572244315,21.203934589288597,Medium
51185,Owner,Large-scale multifamily,6,9,91.1854103343465,Low
51185,Owner,Medium-scale multifamily,0,28,Inf,Low
51185,Owner,Mobile (manufactured) home,2102,259,7.49033342105796,High
51185,Owner,Other,0,28,Inf,Low
51185,Owner,Single-family (attached),81,51,38.275357424293595,Low
51185,Owner,Single-family (detached),9251,433,2.8453343908602338,High
51185,Owner,Small-scale multifamily,36,63.50590523722971,107.23725977242438,Low
51185,Renter,Large-scale multifamily,52,44,51.437923778349315,Low
51185,Renter,Medium-scale multifamily,80,59,44.83282674772037,Low
51185,Renter,Mobile (manufactured) home,1044,252,14.673514306676449,High
51185,Renter,Other,0,28,Inf,Low
51185,Renter,Single-family (attached),59,55,56.66889907784246,Low
51185,Renter,Single-family (detached),1859,295,9.646654491171676,High
51185,Renter,Small-scale multifamily,1230,307.1579398290072,15.180662753799748,Medium
51187,Owner,Large-scale multifamily,7,11,95.52757273122016,Low
51187,Owner,Medium-scale multifamily,0,28,Inf,Low
51187,Owner,Mobile (manufactured) home,87,64,44.71928169653775,Low
51187,Owner,Other,0,28,Inf,Low
51187,Owner,Single-family (attached),441,146,20.12557809344609,Medium
51187,Owner,Single-family (detached),10734,442,2.5031955386486033,High
51187,Owner,Small-scale multifamily,31,71.84010022264724,140.87675305941215,Low
51187,Renter,Large-scale multifamily,30,33,66.8693009118541,Low
51187,Renter,Medium-scale multifamily,110,81,44.76374689140646,Low
51187,Renter,Mobile (manufactured) home,127,97,46.430366416963835,Low
51187,Renter,Other,0,28,Inf,Low
51187,Renter,Single-family (attached),510,195,23.243339889147148,Medium
51187,Renter,Single-family (detached),1989,353,10.788821802589013,High
51187,Renter,Small-scale multifamily,1169,225.25984995111756,11.713950299199302,High
51191,Owner,Large-scale multifamily,6,11,111.44883485309019,Low
51191,Owner,Medium-scale multifamily,0,31,Inf,Low
51191,Owner,Mobile (manufactured) home,1976,319,9.813814405079802,High
51191,Owner,Other,0,31,Inf,Low
51191,Owner,Single-family (attached),580,204,21.381406561157114,Medium
51191,Owner,Single-family (detached),13836,557,2.4472522673330928,High
51191,Owner,Small-scale multifamily,150,85.78461400507669,34.76580101522865,Low
51191,Renter,Large-scale multifamily,75,63,51.06382978723405,Low
51191,Renter,Medium-scale multifamily,139,64,27.989766241717874,Medium
51191,Renter,Mobile (manufactured) home,707,222,19.088317863484136,Medium
51191,Renter,Other,7,11,95.52757273122016,Low
51191,Renter,Single-family (attached),358,162,27.508447810361513,Medium
51191,Renter,Single-family (detached),2000,320,9.726443768996958,High
51191,Renter,Small-scale multifamily,2179,353.0651497953317,9.849897677480445,High
51193,Owner,Large-scale multifamily,0,21,Inf,Low
51193,Owner,Medium-scale multifamily,0,21,Inf,Low
51193,Owner,Mobile (manufactured) home,329,128,23.650927097864948,Medium
51193,Owner,Other,16,26,98.78419452887537,Low
51193,Owner,Single-family (attached),109,71,39.597334151306434,Low
51193,Owner,Single-family (detached),5543,408,4.4745501733614015,High
51193,Owner,Small-scale multifamily,0,21,Inf,Low
51193,Renter,Large-scale multifamily,2,5,151.9756838905775,Low
51193,Renter,Medium-scale multifamily,56,82,89.01432913590969,Low
51193,Renter,Mobile (manufactured) home,408,214,31.885094463317238,Low
51193,Renter,Other,0,21,Inf,Low
51193,Renter,Single-family (attached),41,64,94.89213433167765,Low
51193,Renter,Single-family (detached),1043,226,13.172197338167024,High
51193,Renter,Small-scale multifamily,285,161.7590801160788,34.503083264774446,Low
51195,Owner,Large-scale multifamily,0,28,Inf,Low
51195,Owner,Medium-scale multifamily,0,28,Inf,Low
51195,Owner,Mobile (manufactured) home,2503,424,10.297673187312004,High
51195,Owner,Other,5,7,85.1063829787234,Low
51195,Owner,Single-family (attached),64,52,49.39209726443769,Low
51195,Owner,Single-family (detached),7254,444,3.7208273309851903,High
51195,Owner,Small-scale multifamily,56,61.78187436457395,67.06673291855617,Low
51195,Renter,Large-scale multifamily,126,87,41.97423650311188,Low
51195,Renter,Medium-scale multifamily,143,88,37.40939911152677,Low
51195,Renter,Mobile (manufactured) home,1059,281,16.130374758546658,Medium
51195,Renter,Other,0,28,Inf,Low
51195,Renter,Single-family (attached),17,22,78.6697657786519,Low
51195,Renter,Single-family (detached),1897,372,11.920918167062695,High
51195,Renter,Small-scale multifamily,928,251.50546713739644,16.475308349321118,Medium
51197,Owner,Large-scale multifamily,0,25,Inf,Low
51197,Owner,Medium-scale multifamily,0,25,Inf,Low
51197,Owner,Mobile (manufactured) home,1810,324,10.881794824430301,High
51197,Owner,Other,0,25,Inf,Low
51197,Owner,Single-family (attached),54,43,48.407069683665426,Low
51197,Owner,Single-family (detached),7464,473,3.852331108265979,High
51197,Owner,Small-scale multifamily,26,47.286361670147556,110.55964851565948,Low
51197,Renter,Large-scale multifamily,79,64,49.247816551883346,Low
51197,Renter,Medium-scale multifamily,71,81,69.35228391626353,Low
51197,Renter,Mobile (manufactured) home,374,134,21.78047234367635,Medium
51197,Renter,Other,0,25,Inf,Low
51197,Renter,Single-family (attached),190,116,37.11406175011997,Low
51197,Renter,Single-family (detached),1229,263,13.008821761829742,High
51197,Renter,Small-scale multifamily,1127,290.6441122747887,15.67731596512185,Medium
51199,Owner,Large-scale multifamily,0,31,Inf,Low
51199,Owner,Medium-scale multifamily,0,31,Inf,Low
51199,Owner,Mobile (manufactured) home,274,158,35.05424533534489,Low
51199,Owner,Other,22,31,85.65902182923459,Low
51199,Owner,Single-family (attached),2278,338,9.019803539072027,High
51199,Owner,Single-family (detached),15727,517,1.9983831263795655,High
51199,Owner,Small-scale multifamily,370,154.2789681064791,25.347731554502438,Medium
51199,Renter,Large-scale multifamily,716,225,19.103088757195497,Medium
51199,Renter,Medium-scale multifamily,172,104,36.75690959213968,Low
51199,Renter,Mobile (manufactured) home,53,54,61.9372598497448,Low
51199,Renter,Other,0,31,Inf,Low
51199,Renter,Single-family (attached),1427,214,9.116411030857346,High
51199,Renter,Single-family (detached),2245,345,9.34193513447648,High
51199,Renter,Small-scale multifamily,2594,398.5134878520425,9.33914569867903,High
51510,Owner,Large-scale multifamily,5921,630,6.468142600983877,High
51510,Owner,Medium-scale multifamily,1282,202,9.578498641465414,High
51510,Owner,Mobile (manufactured) home,5,8,97.2644376899696,Low
51510,Owner,Other,13,15,70.1426233341127,Low
51510,Owner,Single-family (attached),11505,604,3.191423314034205,High
51510,Owner,Single-family (detached),9278,520,3.4070858212157926,High
51510,Owner,Small-scale multifamily,3929,507.60220645698536,7.85372282725034,High
51510,Renter,Large-scale multifamily,20335,964,2.881820688871733,High
51510,Renter,Medium-scale multifamily,2593,423,9.916808991240153,High
51510,Renter,Mobile (manufactured) home,11,18,99.47499309201436,Low
51510,Renter,Other,0,31,Inf,Low
51510,Renter,Single-family (attached),4741,430,5.5135662580002816,High
51510,Renter,Single-family (detached),1699,303,10.841349551228955,High
51510,Renter,Small-scale multifamily,13506,844.4228798416111,3.8007328493048957,High
51520,Owner,Large-scale multifamily,0,21,Inf,Low
51520,Owner,Medium-scale multifamily,45,71,95.91354272205336,Low
51520,Owner,Mobile (manufactured) home,38,34,54.391297392417215,Low
51520,Owner,Other,0,21,Inf,Low
51520,Owner,Single-family (attached),333,125,22.819171755341966,Medium
51520,Owner,Single-family (detached),4107,340,5.032552473610553,High
51520,Owner,Small-scale multifamily,73,56.73623181001713,47.24672674357091,Low
51520,Renter,Large-scale multifamily,228,131,34.92774489415027,Low
51520,Renter,Medium-scale multifamily,152,94,37.59398496240601,Low
51520,Renter,Mobile (manufactured) home,20,27,82.06686930091186,Low
51520,Renter,Other,0,21,Inf,Low
51520,Renter,Single-family (attached),133,79,36.108508352949244,Low
51520,Renter,Single-family (detached),830,181,13.256674112864832,High
51520,Renter,Small-scale multifamily,1340,313.6957124348371,14.231080725619794,High
51530,Owner,Large-scale multifamily,0,19,Inf,Low
51530,Owner,Medium-scale multifamily,0,19,Inf,Low
51530,Owner,Mobile (manufactured) home,98,74,45.9028596240928,Low
51530,Owner,Other,0,19,Inf,Low
51530,Owner,Single-family (attached),0,19,Inf,Low
51530,Owner,Single-family (detached),1435,240,10.16701439267975,High
51530,Owner,Small-scale multifamily,0,19,Inf,Low
51530,Renter,Large-scale multifamily,18,24,81.05369807497466,Low
51530,Renter,Medium-scale multifamily,69,66,58.14721818422095,Low
51530,Renter,Mobile (manufactured) home,26,34,79.4949731119944,Low
51530,Renter,Other,0,19,Inf,Low
51530,Renter,Single-family (attached),39,57,88.8473228898761,Low
51530,Renter,Single-family (detached),869,250,17.488571218708575,Medium
51530,Renter,Small-scale multifamily,101,78.49203781276162,47.24309357053274,Low
51540,Owner,Large-scale multifamily,48,36,45.59270516717325,Low
51540,Owner,Medium-scale multifamily,180,88,29.71968929415738,Medium
51540,Owner,Mobile (manufactured) home,33,45,82.89582757667864,Low
51540,Owner,Other,0,28,Inf,Low
51540,Owner,Single-family (attached),995,222,13.563257014556063,High
51540,Owner,Single-family (detached),6690,384,3.4893071817029457,High
51540,Owner,Small-scale multifamily,316,121.95490970026586,23.460988361406997,Medium
51540,Renter,Large-scale multifamily,1428,304,12.941346751466545,High
51540,Renter,Medium-scale multifamily,1177,233,12.034098333561447,High
51540,Renter,Mobile (manufactured) home,132,89,40.98738141291333,Low
51540,Renter,Other,0,28,Inf,Low
51540,Renter,Single-family (attached),840,184,13.315964683745838,High
51540,Renter,Single-family (detached),2382,370,9.442653742991382,High
51540,Renter,Small-scale multifamily,5290,540.3239768879408,6.20915734669349,High
51550,Owner,Large-scale multifamily,41,50,74.13447994662317,Low
51550,Owner,Medium-scale multifamily,98,71,44.04193288257552,Low
51550,Owner,Mobile (manufactured) home,1033,258,15.18285631898122,Medium
51550,Owner,Other,5,12,145.89665653495442,Low
51550,Owner,Single-family (attached),8454,812,5.838857597310099,High
51550,Owner,Single-family (detached),56557,1076,1.156538259570072,High
51550,Owner,Small-scale multifamily,800,206.46065000382035,15.688499240411879,Medium
51550,Renter,Large-scale multifamily,1869,331,10.765960699364612,High
51550,Renter,Medium-scale multifamily,1640,376,13.937282229965156,High
51550,Renter,Mobile (manufactured) home,459,218,28.8720689221315,Medium
51550,Renter,Other,7,11,95.52757273122016,Low
51550,Renter,Single-family (attached),3734,521,8.481985142687828,High
51550,Renter,Single-family (detached),5964,755,7.695616454553053,High
51550,Renter,Small-scale multifamily,10707,967.2802075924019,5.491849110401608,High
51570,Owner,Large-scale multifamily,0,21,Inf,Low
51570,Owner,Medium-scale multifamily,0,21,Inf,Low
51570,Owner,Mobile (manufactured) home,0,21,Inf,Low
51570,Owner,Other,0,21,Inf,Low
51570,Owner,Single-family (attached),164,114,42.256653569575214,Low
51570,Owner,Single-family (detached),4879,282,3.51360056217609,High
51570,Owner,Small-scale multifamily,14,43.57751713900185,189.2206562700905,Low
51570,Renter,Large-scale multifamily,96,59,37.360688956433634,Low
51570,Renter,Medium-scale multifamily,130,87,40.68272153378537,Low
51570,Renter,Mobile (manufactured) home,0,21,Inf,Low
51570,Renter,Other,17,24,85.82156266762024,Low
51570,Renter,Single-family (attached),117,65,33.77237419790611,Low
51570,Renter,Single-family (detached),1105,203,11.167805911235197,High
51570,Renter,Small-scale multifamily,1090,303.57371427710933,16.93057718842806,Medium
51580,Owner,Large-scale multifamily,0,19,Inf,Low
51580,Owner,Medium-scale multifamily,0,19,Inf,Low
51580,Owner,Mobile (manufactured) home,154,78,30.78987881419492,Low
51580,Owner,Other,38,60,95.98464245720685,Low
51580,Owner,Single-family (attached),13,22,102.87584755669863,Low
51580,Owner,Single-family (detached),1662,193,7.059279660861964,High
51580,Owner,Small-scale multifamily,16,42.567593307585526,161.730977612407,Low
51580,Renter,Large-scale multifamily,12,18,91.1854103343465,Low
51580,Renter,Medium-scale multifamily,11,18,99.47499309201436,Low
51580,Renter,Mobile (manufactured) home,13,17,79.4949731119944,Low
51580,Renter,Other,0,19,Inf,Low
51580,Renter,Single-family (attached),0,19,Inf,Low
51580,Renter,Single-family (detached),426,154,21.975826590750174,Medium
51580,Renter,Small-scale multifamily,158,83.01204731844649,31.938766233868066,Low
51590,Owner,Large-scale multifamily,0,28,Inf,Low
51590,Owner,Medium-scale multifamily,0,28,Inf,Low
51590,Owner,Mobile (manufactured) home,346,132,23.19166505613437,Medium
51590,Owner,Other,0,28,Inf,Low
51590,Owner,Single-family (attached),158,85,32.703628178985035,Low
51590,Owner,Single-family (detached),8662,478,3.354623731225862,High
51590,Owner,Small-scale multifamily,115,65.1536645170477,34.440948601584616,Low
51590,Renter,Large-scale multifamily,546,144,16.032599619225756,Medium
51590,Renter,Medium-scale multifamily,612,182,18.07815324711445,Medium
51590,Renter,Mobile (manufactured) home,397,132,20.21238314715993,Medium
51590,Renter,Other,0,28,Inf,Low
51590,Renter,Single-family (attached),223,124,33.802663322747286,Low
51590,Renter,Single-family (detached),4096,460,6.8270326747720365,High
51590,Renter,Small-scale multifamily,3600,523.092726005629,8.833041641432436,High
51595,Owner,Large-scale multifamily,0,19,Inf,Low
51595,Owner,Medium-scale multifamily,0,19,Inf,Low
51595,Owner,Mobile (manufactured) home,23,25,66.07638430025109,Low
51595,Owner,Other,0,19,Inf,Low
51595,Owner,Single-family (attached),0,19,Inf,Low
51595,Owner,Single-family (detached),846,170,12.215539603497955,High
51595,Owner,Small-scale multifamily,30,48.85693400122443,99.00087943510523,Low
51595,Renter,Large-scale multifamily,15,16,64.84295845997974,Low
51595,Renter,Medium-scale multifamily,5,9,109.4224924012158,Low
51595,Renter,Mobile (manufactured) home,31,36,70.59515638788116,Low
51595,Renter,Other,0,19,Inf,Low
51595,Renter,Single-family (attached),0,19,Inf,Low
51595,Renter,Single-family (detached),844,200,14.405278093893603,High
51595,Renter,Small-scale multifamily,451,164.97575579460153,22.237076108425253,Medium
51600,Owner,Large-scale multifamily,199,85,25.965694735073548,Medium
51600,Owner,Medium-scale multifamily,74,55,45.181960075577095,Low
51600,Owner,Mobile (manufactured) home,0,25,Inf,Low
51600,Owner,Other,0,25,Inf,Low
51600,Owner,Single-family (attached),1049,155,8.98235691250315,High
51600,Owner,Single-family (detached),4503,271,3.658486372138264,High
51600,Owner,Small-scale multifamily,406,151.7728565982732,22.724910027141988,Medium
51600,Renter,Large-scale multifamily,298,117,23.86732216805043,Medium
