GEOID,tenure,type,estimate,moe,cv,reliability
51179,Owner,Single-family (detached),31340,690,1.338394663490727,High
51179,Owner,Small-scale multifamily,172,86.82741502543998,30.687571578935458,Low
51179,Renter,Large-scale multifamily,489,132,16.40964439554702,Medium
51179,Renter,Medium-scale multifamily,145,85,35.63567760192852,Low
51179,Renter,Mobile (manufactured) home,211,130,37.453723044123365,Low
51179,Renter,Other,0,29,Inf,Low
51179,Renter,Single-family (attached),2597,363,8.497061725418503,High
51179,Renter,Single-family (detached),3930,476,7.362893183909912,High
51179,Renter,Small-scale multifamily,3276,465.2128545085572,8.632605826450026,High
51181,Owner,Large-scale multifamily,0,17,Inf,Low
51181,Owner,Medium-scale multifamily,0,17,Inf,Low
51181,Owner,Mobile (manufactured) home,309,100,19.673227688100646,Medium
51181,Owner,Other,0,17,Inf,Low
51181,Owner,Single-family (attached),26,30,70.1426233341127,Low
51181,Owner,Single-family (detached),1693,169,6.068255304786201,High
51181,Owner,Small-scale multifamily,0,17,Inf,Low
51181,Renter,Large-scale multifamily,7,12,104.21189752496744,Low
51181,Renter,Medium-scale multifamily,0,17,Inf,Low
51181,Renter,Mobile (manufactured) home,102,68,40.52684903748734,Low
51181,Renter,Other,0,17,Inf,Low
51181,Renter,Single-family (attached),0,17,Inf,Low
51181,Renter,Single-family (detached),446,105,14.311611487453488,High
51181,Renter,Small-scale multifamily,147,76.10519036176179,31.472485313881183,Low
51183,Owner,Large-scale multifamily,0,19,Inf,Low
51183,Owner,Medium-scale multifamily,0,19,Inf,Low
51183,Owner,Mobile (manufactured) home,521,129,15.05171840451785,Medium
51183,Owner,Other,8,13,98.78419452887537,Low
51183,Owner,Single-family (attached),19,30,95.98464245720685,Low
51183,Owner,Single-family (detached),2069,178,5.229902703242686,High
51183,Owner,Small-scale multifamily,7,34.39476704383968,298.695328213979,Low
51183,Renter,Large-scale multifamily,11,13,71.84305056645482,Low
51183,Renter,Medium-scale multifamily,20,14,42.5531914893617,Low
51183,Renter,Mobile (manufactured) home,222,87,23.823215312577016,Medium
51183,Renter,Other,0,19,Inf,Low
51183,Renter,Single-family (attached),10,15,91.1854103343465,Low
51183,Renter,Single-family (detached),575,114,12.0523324963658,High
51183,Renter,Small-scale multifamily,332,126.21014222319853,23.10948515457548,Medium
51185,Owner,Large-scale multifamily,15,27,109.42249240121582,Low
51185,Owner,Medium-scale multifamily,0,26,Inf,Low
51185,Owner,Mobile (manufactured) home,2461,333,8.225583540928454,High
51185,Owner,Other,0,26,Inf,Low
51185,Owner,Single-family (attached),107,67,38.0649376473596,Low
51185,Owner,Single-family (detached),9698,477,2.9899938633039995,High
51185,Owner,Small-scale multifamily,39,59.57348403442592,92.85867669616698,Low
51185,Renter,Large-scale multifamily,49,41,50.86533093480553,Low
51185,Renter,Medium-scale multifamily,101,77,46.34506003791869,Low
51185,Renter,Mobile (manufactured) home,1020,212,12.634841170510757,High
51185,Renter,Other,0,26,Inf,Low
51185,Renter,Single-family (attached),158,81,31.164633911738676,Low
51185,Renter,Single-family (detached),1930,333,10.488684504779753,High
51185,Renter,Small-scale multifamily,953,227.6795994374551,14.52330024446589,High
51187,Owner,Large-scale multifamily,0,26,Inf,Low
51187,Owner,Medium-scale multifamily,0,26,Inf,Low
51187,Owner,Mobile (manufactured) home,141,80,34.49093535105305,Low
51187,Owner,Other,0,26,Inf,Low
51187,Owner,Single-family (attached),383,104,16.507019451300327,Medium
51187,Owner,Single-family (detached),10719,358,2.03031233633088,High
51187,Owner,Small-scale multifamily,0,26,Inf,Low
51187,Renter,Large-scale multifamily,46,44,58.14721818422096,Low
51187,Renter,Medium-scale multifamily,84,73,52.82964249529599,Low
51187,Renter,Mobile (manufactured) home,66,56,51.57962604771116,Low
51187,Renter,Other,0,26,Inf,Low
51187,Renter,Single-family (attached),264,80,18.421295017039697,Medium
51187,Renter,Single-family (detached),1754,269,9.32302370959301,High
51187,Renter,Small-scale multifamily,1194,230.29763350933504,11.7251726468887,High
51191,Owner,Large-scale multifamily,0,29,Inf,Low
51191,Owner,Medium-scale multifamily,0,29,Inf,Low
51191,Owner,Mobile (manufactured) home,2334,316,8.230388364939587,High
51191,Owner,Other,0,29,Inf,Low
51191,Owner,Single-family (attached),327,84,15.615850087839156,Medium
51191,Owner,Single-family (detached),13989,484,2.103259160856087,High
51191,Owner,Small-scale multifamily,130,77.55643106796495,36.266743543588944,Low
51191,Renter,Large-scale multifamily,37,37,60.790273556231014,Low
51191,Renter,Medium-scale multifamily,90,37,24.991556906450523,Medium
51191,Renter,Mobile (manufactured) home,917,214,14.186606914976482,High
51191,Renter,Other,0,29,Inf,Low
51191,Renter,Single-family (attached),204,67,19.96543298170332,Medium
51191,Renter,Single-family (detached),2185,276,7.678771396576548,High
51191,Renter,Small-scale multifamily,2108,272.40411156955764,7.85555999058609,High
51193,Owner,Large-scale multifamily,0,19,Inf,Low
51193,Owner,Medium-scale multifamily,11,20,110.52777010223818,Low
51193,Owner,Mobile (manufactured) home,392,115,17.833881272873892,Medium
51193,Owner,Other,70,51,44.29005644811116,Low
51193,Owner,Single-family (attached),79,66,50.78681081912969,Low
51193,Owner,Single-family (detached),5210,363,4.235483551038744,High
51193,Owner,Small-scale multifamily,34,43.89760813529594,78.48669432379035,Low
51193,Renter,Large-scale multifamily,11,21,116.05415860735009,Low
51193,Renter,Medium-scale multifamily,34,52,92.97335955658859,Low
51193,Renter,Mobile (manufactured) home,311,125,24.43338969301889,Medium
51193,Renter,Other,0,19,Inf,Low
51193,Renter,Single-family (attached),20,26,79.0273556231003,Low
51193,Renter,Single-family (detached),1426,241,10.273812010555169,High
51193,Renter,Small-scale multifamily,325,157.6927392114171,29.49595309074905,Medium
51195,Owner,Large-scale multifamily,0,26,Inf,Low
51195,Owner,Medium-scale multifamily,0,26,Inf,Low
51195,Owner,Mobile (manufactured) home,2397,294,7.456128671477645,High
51195,Owner,Other,0,26,Inf,Low
51195,Owner,Single-family (attached),49,44,54.587184417840085,Low
51195,Owner,Single-family (detached),7444,401,3.2747044191360333,High
51195,Owner,Small-scale multifamily,56,63.198101237299845,68.60410468660426,Low
51195,Renter,Large-scale multifamily,217,180,50.4251117056294,Low
51195,Renter,Medium-scale multifamily,213,106,30.252436605448292,Low
51195,Renter,Mobile (manufactured) home,1601,300,11.391056881242536,High
51195,Renter,Other,19,30,95.98464245720685,Low
51195,Renter,Single-family (attached),52,47,54.94505494505494,Low
51195,Renter,Single-family (detached),2074,321,9.408716399011645,High
51195,Renter,Small-scale multifamily,803,179.32651783827177,13.575726121139326,High
51197,Owner,Large-scale multifamily,0,23,Inf,Low
51197,Owner,Medium-scale multifamily,0,23,Inf,Low
51197,Owner,Mobile (manufactured) home,1809,285,9.57724044418233,High
51197,Owner,Other,0,23,Inf,Low
51197,Owner,Single-family (attached),66,51,46.97430229345123,Low
51197,Owner,Single-family (detached),7422,406,3.3253639266814585,High
51197,Owner,Small-scale multifamily,46,51.60426338976267,68.19646278546672,Low
51197,Renter,Large-scale multifamily,23,20,52.86110744020087,Low
51197,Renter,Medium-scale multifamily,32,39,74.08814589665653,Low
51197,Renter,Mobile (manufactured) home,418,146,21.232966361745756,Medium
51197,Renter,Other,0,23,Inf,Low
51197,Renter,Single-family (attached),100,74,44.984802431610944,Low
51197,Renter,Single-family (detached),1228,274,13.563953545934279,High
51197,Renter,Small-scale multifamily,839,246.09144641779,17.83071078377356,Medium
51199,Owner,Large-scale multifamily,0,29,Inf,Low
51199,Owner,Medium-scale multifamily,11,18,99.47499309201436,Low
51199,Owner,Mobile (manufactured) home,221,119,32.733224222585925,Low
51199,Owner,Other,0,29,Inf,Low
51199,Owner,Single-family (attached),2103,210,6.070355419309801,High
51199,Owner,Single-family (detached),15212,508,2.0300722433976697,High
51199,Owner,Small-scale multifamily,349,140.74800176201438,24.516073150732772,Medium
51199,Renter,Large-scale multifamily,494,134,16.48966934521246,Medium
51199,Renter,Medium-scale multifamily,153,96,38.14291674116455,Low
51199,Renter,Mobile (manufactured) home,114,75,39.993601023836185,Low
51199,Renter,Other,0,29,Inf,Low
51199,Renter,Single-family (attached),1645,259,9.571234559917222,High
51199,Renter,Single-family (detached),2399,309,7.830010224625002,High
51199,Renter,Small-scale multifamily,2402,361.15786022181493,9.140251923341868,High
51510,Owner,Large-scale multifamily,6131,444,4.402362006029451,High
51510,Owner,Medium-scale multifamily,938,172,11.147043765108457,High
51510,Owner,Mobile (manufactured) home,9,11,74.29922323539346,Low
51510,Owner,Other,0,29,Inf,Low
51510,Owner,Single-family (attached),10947,518,2.876528884820285,High
51510,Owner,Single-family (detached),9046,392,2.6342899882868176,High
51510,Owner,Small-scale multifamily,3482,353.2789266288042,6.167697470251771,High
51510,Renter,Large-scale multifamily,17284,684,2.405724780864499,High
51510,Renter,Medium-scale multifamily,2699,325,7.320058875796619,High
51510,Renter,Mobile (manufactured) home,20,34,103.34346504559271,Low
51510,Renter,Other,19,31,99.18413053911375,Low
51510,Renter,Single-family (attached),4334,423,5.933153141274969,High
51510,Renter,Single-family (detached),1171,244,12.666803371238569,High
51510,Renter,Small-scale multifamily,14518,736.3715094977534,3.0833603458729293,High
51520,Owner,Large-scale multifamily,0,19,Inf,Low
51520,Owner,Medium-scale multifamily,30,47,95.23809523809523,Low
51520,Owner,Mobile (manufactured) home,66,69,63.553467808786955,Low
51520,Owner,Other,0,19,Inf,Low
51520,Owner,Single-family (attached),252,83,20.022193274472908,Medium
51520,Owner,Single-family (detached),3874,302,4.738942337114549,High
51520,Owner,Small-scale multifamily,207,122.24974437601087,35.90142706665224,Low
51520,Renter,Large-scale multifamily,176,109,37.64852169107488,Low
51520,Renter,Medium-scale multifamily,201,105,31.756113051762462,Low
51520,Renter,Mobile (manufactured) home,0,19,Inf,Low
51520,Renter,Other,0,19,Inf,Low
51520,Renter,Single-family (attached),85,52,37.189343822635436,Low
51520,Renter,Single-family (detached),1142,222,11.817373668549285,High
51520,Renter,Small-scale multifamily,1301,279.2597357300189,13.048636224649213,High
51530,Owner,Large-scale multifamily,0,17,Inf,Low
51530,Owner,Medium-scale multifamily,0,17,Inf,Low
51530,Owner,Mobile (manufactured) home,55,49,54.15860735009671,Low
51530,Owner,Other,0,17,Inf,Low
51530,Owner,Single-family (attached),0,17,Inf,Low
51530,Owner,Single-family (detached),1597,204,7.765319853144098,High
51530,Owner,Small-scale multifamily,59,67.7347768875044,69.79009519087569,Low
51530,Renter,Large-scale multifamily,53,83,95.19986236164478,Low
51530,Renter,Medium-scale multifamily,11,21,116.05415860735009,Low
51530,Renter,Mobile (manufactured) home,7,12,104.21189752496744,Low
51530,Renter,Other,0,17,Inf,Low
51530,Renter,Single-family (attached),0,17,Inf,Low
51530,Renter,Single-family (detached),567,170,18.226360678235046,Medium
51530,Renter,Small-scale multifamily,168,87.96590248499699,31.830186164783967,Low
51540,Owner,Large-scale multifamily,51,32,38.14291674116455,Low
51540,Owner,Medium-scale multifamily,173,68,23.89444278510814,Medium
51540,Owner,Mobile (manufactured) home,16,29,110.18237082066868,Low
51540,Owner,Other,0,26,Inf,Low
51540,Owner,Single-family (attached),851,177,12.643805428264262,High
51540,Owner,Single-family (detached),6520,364,3.3938128181699523,High
51540,Owner,Small-scale multifamily,366,124.15715847263903,20.621714829278826,Medium
51540,Renter,Large-scale multifamily,1025,150,8.89613759359478,High
51540,Renter,Medium-scale multifamily,744,179,14.625616890544826,High
51540,Renter,Mobile (manufactured) home,140,103,44.724272687798525,Low
51540,Renter,Other,0,26,Inf,Low
51540,Renter,Single-family (attached),1158,243,12.756508181488888,High
51540,Renter,Single-family (detached),2357,320,8.253240364019481,High
51540,Renter,Small-scale multifamily,5216,500.1899639137115,5.82950244179368,High
51550,Owner,Large-scale multifamily,47,47,60.790273556231,Low
51550,Owner,Medium-scale multifamily,76,55,43.9929611262198,Low
51550,Owner,Mobile (manufactured) home,1207,239,12.03717927086927,High
51550,Owner,Other,0,29,Inf,Low
51550,Owner,Single-family (attached),6385,498,4.741355713547852,High
51550,Owner,Single-family (detached),51802,1001,1.1746856073083516,High
51550,Owner,Small-scale multifamily,1023,205.42151786022808,12.206872204359197,High
51550,Renter,Large-scale multifamily,1765,325,11.193676433866898,High
51550,Renter,Medium-scale multifamily,1422,266,11.371457641320285,High
51550,Renter,Mobile (manufactured) home,614,190,18.81132243596725,Medium
51550,Renter,Other,21,26,75.26414821247648,Low
51550,Renter,Single-family (attached),3887,485,7.585099736241842,High
51550,Renter,Single-family (detached),6400,568,5.395136778115502,High
51550,Renter,Small-scale multifamily,10200,778.1747875638223,4.637790020643795,High
51570,Owner,Large-scale multifamily,0,19,Inf,Low
51570,Owner,Medium-scale multifamily,0,19,Inf,Low
51570,Owner,Mobile (manufactured) home,0,19,Inf,Low
51570,Owner,Other,0,19,Inf,Low
51570,Owner,Single-family (attached),88,37,25.559546836142584,Medium
51570,Owner,Single-family (detached),4292,222,3.1443244942878104,High
51570,Owner,Small-scale multifamily,46,51.02940328869229,67.43676924632258,Low
51570,Renter,Large-scale multifamily,110,79,43.65846919038409,Low
51570,Renter,Medium-scale multifamily,53,35,40.14452027298274,Low
51570,Renter,Mobile (manufactured) home,0,19,Inf,Low
51570,Renter,Other,0,19,Inf,Low
51570,Renter,Single-family (attached),160,89,33.81458966565349,Low
51570,Renter,Single-family (detached),1303,186,8.677659924373728,High
51570,Renter,Small-scale multifamily,984,209.39436477613242,12.936118613693406,High
51580,Owner,Large-scale multifamily,0,17,Inf,Low
51580,Owner,Medium-scale multifamily,0,17,Inf,Low
51580,Owner,Mobile (manufactured) home,128,80,37.993920972644375,Low
51580,Owner,Other,0,17,Inf,Low
51580,Owner,Single-family (attached),51,43,51.25454437093986,Low
51580,Owner,Single-family (detached),1578,189,7.280964323274816,High
51580,Owner,Small-scale multifamily,18,35.59494346111537,120.21257501220997,Low
51580,Renter,Large-scale multifamily,0,17,Inf,Low
51580,Renter,Medium-scale multifamily,0,17,Inf,Low
51580,Renter,Mobile (manufactured) home,8,12,91.1854103343465,Low
51580,Renter,Other,0,17,Inf,Low
51580,Renter,Single-family (attached),12,21,106.38297872340425,Low
51580,Renter,Single-family (detached),482,124,15.638991537287644,Medium
51580,Renter,Small-scale multifamily,107,73.9459261893446,42.01115029363668,Low
51590,Owner,Large-scale multifamily,0,26,Inf,Low
51590,Owner,Medium-scale multifamily,0,26,Inf,Low
51590,Owner,Mobile (manufactured) home,353,91,15.671147007413659,Medium
51590,Owner,Other,0,26,Inf,Low
51590,Owner,Single-family (attached),112,53,28.766825879287882,Medium
51590,Owner,Single-family (detached),8848,375,2.5764412956133165,High
51590,Owner,Small-scale multifamily,107,60.15812497078013,34.17783994022108,Low
51590,Renter,Large-scale multifamily,558,106,11.547973112832413,High
51590,Renter,Medium-scale multifamily,439,155,21.463536221448305,Medium
51590,Renter,Mobile (manufactured) home,278,102,22.304344973868933,Medium
51590,Renter,Other,0,26,Inf,Low
51590,Renter,Single-family (attached),281,103,22.282555787515278,Medium
51590,Renter,Single-family (detached),4086,408,6.0701007368923765,High
51590,Renter,Small-scale multifamily,3231,390.07050644723193,7.339056884291178,High
51595,Owner,Large-scale multifamily,0,17,Inf,Low
51595,Owner,Medium-scale multifamily,0,17,Inf,Low
51595,Owner,Mobile (manufactured) home,28,31,67.30351715154147,Low
51595,Owner,Other,0,17,Inf,Low
51595,Owner,Single-family (attached),0,17,Inf,Low
51595,Owner,Single-family (detached),783,132,10.248168722123232,High
51595,Owner,Small-scale multifamily,26,43.2087954009366,101.02594201762123,Low
51595,Renter,Large-scale multifamily,70,37,32.132001736864964,Low
51595,Renter,Medium-scale multifamily,7,12,104.21189752496744,Low
51595,Renter,Mobile (manufactured) home,22,30,82.89582757667866,Low
51595,Renter,Other,0,17,Inf,Low
51595,Renter,Single-family (attached),25,21,51.06382978723404,Low
51595,Renter,Single-family (detached),543,148,16.56898800427659,Medium
51595,Renter,Small-scale multifamily,582,178.8882332631188,18.684990783601123,Medium
51600,Owner,Large-scale multifamily,104,48,28.05704933364508,Medium
51600,Owner,Medium-scale multifamily,38,41,65.58950567909135,Low
