source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US19097,"Jackson County, Iowa",19,097,8425,6275,35,15,10,4,0,4,4,0,0,4,0,4,20,0,4,10,4,4,295,200,45,30,20,0,690,130,190,200,75,95,70,70,0,0,0,0,5165,90,415,835,595,3230,2150,60,10,10,35,0,10,20,4,10,0,4,0,4,0,0,0,0,4,355,325,20,10,0,0,395,120,225,50,0,0,30,30,0,0,0,0,1285,165,120,345,260,395,199,219,24,14,15,10,15,1,11,15,15,3,15,4,15,15,6,12,4,15,69,63,29,17,27,15,137,50,64,76,36,37,38,38,15,15,15,15,218,43,97,132,102,204,215,32,15,14,25,15,17,21,14,14,15,4,15,10,15,15,15,15,10,101,101,23,14,15,15,104,63,69,48,15,15,35,35,15,15,15,15,184,77,58,110,87,108
2012thru2016,050,05000US19099,"Jasper County, Iowa",19,099,14645,10690,40,4,15,4,4,20,25,0,0,0,4,15,115,0,15,25,20,50,615,265,225,85,10,30,1035,170,245,335,170,115,60,60,0,0,0,0,8800,95,495,1230,1205,5775,3955,55,45,10,0,0,0,10,0,10,0,0,0,120,0,65,55,0,0,620,520,70,30,0,0,540,60,365,105,4,0,35,35,0,0,0,0,2580,200,290,690,520,880,315,331,36,2,23,20,20,30,22,20,20,20,17,21,67,20,30,25,25,48,108,77,79,54,13,33,166,74,91,97,62,42,41,41,20,20,20,20,359,50,135,165,168,318,345,48,45,18,20,20,20,16,20,16,20,20,20,95,20,65,65,20,20,127,117,39,35,20,20,155,41,128,78,20,20,32,32,20,20,20,20,297,84,117,145,141,197
2012thru2016,050,05000US19101,"Jefferson County, Iowa",19,101,6895,4575,20,0,4,10,10,0,0,0,0,0,0,0,35,4,4,15,0,15,390,255,20,80,20,20,460,90,135,130,65,40,10,10,0,0,0,0,3655,75,265,625,425,2265,2320,95,50,30,0,10,0,55,0,55,0,0,0,0,0,0,0,0,0,345,210,140,0,0,0,360,105,210,40,4,4,90,90,0,0,0,0,1380,125,175,240,275,565,253,297,21,15,3,18,14,15,15,15,15,15,15,15,30,2,12,22,15,18,136,111,19,52,22,31,150,78,72,73,48,36,13,13,15,15,15,15,258,43,111,149,104,229,285,83,60,49,15,16,15,66,15,66,15,15,15,15,15,15,15,15,15,175,77,163,15,15,15,153,95,97,39,4,2,116,116,15,15,15,15,280,85,98,164,110,234
2012thru2016,050,05000US19103,"Johnson County, Iowa",19,103,56545,33210,130,0,30,65,15,15,15,0,0,0,0,15,420,15,20,95,85,210,1680,865,405,305,85,20,3465,390,705,1110,700,565,95,95,0,0,0,0,27405,360,1470,3600,3065,18910,23335,595,305,160,80,25,25,190,50,50,35,50,0,440,90,190,65,45,55,7565,6625,740,195,0,0,3760,545,2325,840,30,15,1050,1050,0,0,0,0,9740,585,1240,3230,1670,3015,561,627,84,22,36,60,22,24,23,22,22,22,22,23,227,24,32,96,108,168,297,206,131,118,67,20,408,142,176,227,190,143,58,58,22,22,22,22,809,125,242,396,316,772,788,159,119,98,65,48,28,76,40,44,36,47,22,131,57,84,51,45,63,584,581,232,104,22,22,410,161,348,200,33,24,270,270,22,22,22,22,595,192,269,382,232,365
2012thru2016,050,05000US19105,"Jones County, Iowa",19,105,8245,6300,4,4,4,4,0,0,30,4,4,0,0,25,4,0,0,0,4,0,385,200,110,35,15,20,665,90,190,160,90,140,45,45,0,0,0,0,5165,105,230,855,595,3380,1945,100,4,35,15,40,0,25,0,15,10,0,0,20,10,10,0,0,0,190,175,15,0,0,0,465,230,200,30,0,0,15,15,0,0,0,0,1135,45,120,475,170,320,185,226,2,5,3,6,17,17,38,17,3,17,17,37,9,17,17,17,9,17,110,93,56,36,23,29,115,41,77,54,49,74,51,51,17,17,17,17,222,51,75,149,106,214,241,74,12,37,13,62,17,26,17,22,19,17,17,21,15,15,17,17,17,69,66,18,17,17,17,137,105,84,24,17,17,17,17,17,17,17,17,174,31,57,118,76,83
2012thru2016,050,05000US19107,"Keokuk County, Iowa",19,107,4415,3420,30,4,0,4,0,20,0,0,0,0,0,0,55,10,4,10,10,20,225,105,75,35,0,10,430,85,165,110,40,30,35,35,0,0,0,0,2645,40,265,480,370,1495,995,30,25,0,0,0,4,4,4,0,0,0,0,35,0,20,15,0,0,125,110,15,0,0,0,185,60,105,20,0,0,4,4,0,0,0,0,610,60,70,155,110,215,89,116,27,3,15,15,15,24,15,15,15,15,15,15,29,18,15,13,12,20,52,31,36,28,15,19,97,33,60,49,31,24,25,25,15,15,15,15,113,16,61,70,68,97,133,36,35,15,15,15,13,10,10,15,15,15,15,34,15,22,22,15,15,38,37,11,15,15,15,65,37,52,16,15,15,6,6,15,15,15,15,112,42,35,50,50,63
2012thru2016,050,05000US19109,"Kossuth County, Iowa",19,109,6655,5280,25,4,15,4,0,4,15,0,0,4,0,10,25,15,4,0,4,4,270,145,50,50,10,10,425,80,130,145,50,25,20,20,0,0,0,0,4500,115,295,640,570,2880,1375,20,4,0,4,0,15,0,0,0,0,0,0,20,4,4,15,0,0,155,95,30,30,0,4,310,35,160,90,0,25,25,25,0,0,0,0,850,45,125,270,115,295,142,154,23,15,21,13,15,7,14,15,15,11,15,13,16,14,6,15,6,15,68,41,25,45,13,14,108,37,72,61,32,15,12,12,15,15,15,15,155,46,60,96,81,135,140,27,5,15,2,15,29,15,15,15,15,15,15,21,15,2,22,15,15,52,39,27,27,15,15,104,23,90,56,15,30,21,21,15,15,15,15,131,25,56,86,45,81
2012thru2016,050,05000US19111,"Lee County, Iowa",19,111,14320,10660,70,30,15,10,4,10,4,4,0,0,0,4,50,4,0,4,10,30,685,430,90,150,10,4,1100,240,420,235,60,145,90,90,0,0,0,0,8660,95,745,1735,1000,5085,3660,70,45,10,15,0,0,25,10,10,0,0,4,35,0,4,30,0,0,585,505,55,25,0,0,730,355,260,90,10,15,55,55,0,0,0,0,2160,200,315,595,315,735,262,291,46,37,20,14,5,17,17,10,20,20,20,3,43,19,20,12,14,37,127,105,51,83,16,11,165,70,104,76,32,63,40,40,20,20,20,20,303,40,157,217,155,282,313,48,47,14,22,20,20,23,16,13,20,20,16,36,20,5,36,20,20,140,135,32,35,20,20,153,109,69,53,18,20,44,44,20,20,20,20,242,65,111,130,107,165
2012thru2016,050,05000US19113,"Linn County, Iowa",19,113,88005,64660,195,50,10,40,30,60,95,0,10,25,0,55,305,40,85,65,55,55,3540,2065,1090,265,40,75,6595,850,1600,2545,925,670,265,265,0,0,0,0,53665,605,3260,8340,6965,34495,23350,580,220,245,55,25,35,190,100,0,85,0,4,440,165,170,50,30,20,3780,3270,375,120,0,15,4435,1585,2180,635,15,15,375,375,0,0,0,0,13550,850,2390,4440,1940,3930,659,729,67,50,15,32,31,45,73,22,20,40,22,65,128,37,96,49,51,50,423,329,238,101,28,46,478,187,264,278,187,161,107,107,22,22,22,22,900,198,324,601,494,956,747,183,98,131,53,27,40,123,86,22,77,22,8,166,128,95,50,49,28,398,403,141,60,22,18,478,316,361,184,17,21,166,166,22,22,22,22,611,198,409,485,304,464
2012thru2016,050,05000US19115,"Louisa County, Iowa",19,115,4365,3345,25,0,0,0,0,25,15,0,10,0,4,4,40,10,20,10,4,0,185,100,75,10,0,4,230,25,30,110,40,25,10,10,0,0,0,0,2840,40,200,465,385,1750,1020,10,4,0,0,4,0,35,0,4,30,0,0,25,4,4,0,4,15,105,95,10,0,0,0,110,40,45,20,0,0,20,20,0,0,0,0,720,115,95,175,185,150,121,135,22,15,15,15,15,22,19,15,15,15,4,8,21,14,18,13,3,15,54,40,33,11,15,1,62,16,24,42,25,28,13,13,15,15,15,15,156,31,80,75,71,137,123,15,5,15,15,15,15,47,15,15,45,15,15,20,2,4,15,7,16,43,42,12,15,15,15,45,32,30,21,15,15,21,21,15,15,15,15,112,73,39,67,57,53
2012thru2016,050,05000US19117,"Lucas County, Iowa",19,117,3680,2895,40,4,0,25,0,15,4,0,4,0,0,0,60,0,4,4,55,0,185,75,40,55,4,10,340,50,85,110,55,45,35,35,0,0,0,0,2235,80,205,340,285,1320,785,55,10,25,0,0,20,0,0,0,0,0,0,25,0,0,25,0,0,85,85,0,0,0,0,80,25,15,40,0,0,15,15,0,0,0,0,520,40,95,110,115,155,126,120,23,8,13,19,13,18,4,13,4,13,13,13,47,13,2,3,47,13,59,31,20,48,12,13,85,28,46,60,32,31,37,37,13,13,13,13,109,47,60,75,72,120,126,40,13,39,13,13,24,13,13,13,13,13,13,37,13,13,37,13,13,49,49,13,13,13,13,48,22,17,44,13,13,17,17,13,13,13,13,115,27,55,44,63,72
2012thru2016,050,05000US19119,"Lyon County, Iowa",19,119,4490,3715,20,0,4,0,10,4,10,0,4,0,10,0,15,0,0,15,0,4,135,70,25,30,0,10,355,75,65,115,50,50,25,25,0,0,0,0,3145,50,210,480,465,1945,775,35,4,15,4,0,10,0,0,0,0,0,0,20,0,20,0,0,0,85,70,10,4,0,0,70,30,20,10,10,0,4,4,0,0,0,0,565,45,85,115,90,230,117,107,20,15,13,15,18,15,18,15,15,15,14,15,14,15,15,15,15,2,48,32,21,24,15,13,69,33,27,45,42,30,17,17,15,15,15,15,110,33,42,65,78,117,127,25,15,25,5,15,14,15,15,15,15,15,15,20,15,20,15,15,15,42,41,10,15,15,15,25,16,14,12,13,15,15,15,15,15,15,15,102,25,38,45,38,65
2012thru2016,050,05000US19121,"Madison County, Iowa",19,121,6260,4820,30,25,4,0,0,0,4,0,0,4,0,4,25,0,4,10,0,4,250,160,20,50,15,4,605,55,155,215,80,95,10,10,0,0,0,0,3905,50,345,520,510,2475,1440,35,0,0,15,0,20,4,0,0,4,0,0,20,0,0,20,0,4,185,135,35,20,0,0,315,55,165,95,0,0,10,10,0,0,0,0,865,170,115,210,105,265,154,181,27,25,3,15,15,15,15,15,15,6,15,15,22,15,5,22,15,17,89,77,18,44,26,10,140,52,79,104,41,53,13,13,15,15,15,15,215,39,128,110,92,195,177,42,15,15,27,15,35,18,15,15,18,15,15,21,15,15,22,15,5,101,90,31,32,15,15,142,45,107,81,15,15,9,9,15,15,15,15,206,116,70,101,56,119
2012thru2016,050,05000US19123,"Mahaska County, Iowa",19,123,8985,6185,10,0,4,10,0,0,4,0,0,4,0,0,45,0,4,4,0,35,330,210,70,35,15,0,760,145,250,195,50,120,50,50,0,0,0,0,4990,55,260,785,815,3075,2795,110,15,15,65,0,15,4,4,0,0,0,0,20,0,0,15,4,4,630,525,105,0,0,0,350,85,205,65,0,0,15,15,0,0,0,0,1660,120,195,520,175,655,154,237,16,17,4,14,17,17,5,17,17,5,17,17,28,17,9,2,17,27,81,60,34,31,21,17,141,77,79,71,34,42,32,32,17,17,17,17,223,32,66,110,125,237,232,56,27,21,46,17,19,17,17,17,17,17,17,18,17,17,17,8,4,145,132,63,17,17,17,125,54,96,45,17,17,19,19,17,17,17,17,199,52,63,123,74,149
2012thru2016,050,05000US19125,"Marion County, Iowa",19,125,13025,9465,25,20,0,4,0,0,4,0,0,4,0,0,70,4,0,20,15,30,520,235,120,90,10,65,715,170,185,180,75,105,20,20,0,0,0,0,8110,115,440,1395,975,5185,3560,55,10,4,30,4,4,4,4,0,0,0,0,60,4,15,35,4,0,620,515,65,10,25,0,615,225,250,105,30,10,35,35,0,0,0,0,2165,160,170,530,330,975,222,296,27,26,20,12,20,20,20,20,20,20,20,20,39,6,20,20,17,33,119,70,55,41,13,78,161,97,68,65,39,68,21,21,20,20,20,20,292,41,101,180,179,339,282,43,13,10,39,20,7,9,9,20,20,20,20,61,20,26,53,12,20,150,137,36,21,29,20,128,81,96,65,33,19,27,27,20,20,20,20,218,60,56,109,111,181
2012thru2016,050,05000US19127,"Marshall County, Iowa",19,127,15295,10995,40,30,0,4,0,4,40,10,0,30,0,4,160,0,25,55,50,30,435,165,185,75,10,0,1005,170,225,370,105,140,25,25,0,0,0,0,9280,45,560,1515,1440,5720,4300,70,4,50,0,0,15,85,4,25,25,30,0,175,40,20,25,15,70,500,360,120,20,0,0,795,160,520,105,0,10,55,55,0,0,0,0,2620,95,215,670,480,1165,266,303,40,38,20,20,20,11,37,15,20,31,20,10,75,20,36,33,46,31,98,59,66,48,13,20,193,75,87,125,67,61,21,21,20,20,20,20,302,30,139,191,199,318,308,62,10,58,20,20,25,73,10,38,41,45,20,92,49,29,31,29,63,127,124,64,19,20,20,183,73,156,50,20,13,37,37,20,20,20,20,271,42,78,158,119,193
2012thru2016,050,05000US19129,"Mills County, Iowa",19,129,5445,4285,4,0,4,0,0,0,0,0,0,0,0,0,45,0,0,0,10,35,225,120,50,35,0,15,400,25,35,170,70,95,10,10,0,0,0,0,3605,45,315,540,410,2300,1160,15,0,10,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,210,170,40,0,0,0,190,45,110,35,0,0,4,4,0,0,0,0,740,110,70,230,100,225,146,173,7,15,7,15,15,15,15,15,15,15,15,15,29,15,15,15,12,27,75,60,31,28,15,26,99,12,16,67,46,44,14,14,15,15,15,15,196,22,72,103,92,163,160,17,15,15,16,15,15,15,15,15,15,15,15,6,15,15,6,15,15,87,74,40,15,15,15,83,46,61,33,15,15,1,1,15,15,15,15,136,56,40,83,53,81
2012thru2016,050,05000US19131,"Mitchell County, Iowa",19,131,4320,3605,40,4,0,35,0,0,0,0,0,0,0,0,15,10,0,4,0,4,155,85,25,15,20,10,385,70,90,170,20,40,4,4,0,0,0,0,3010,50,275,460,390,1830,715,15,4,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,75,75,0,0,0,0,95,35,55,10,0,0,15,15,0,0,0,0,510,50,60,180,50,170,112,123,31,15,15,27,15,15,15,15,15,15,15,15,13,14,15,5,15,1,55,46,16,19,22,13,89,41,34,74,20,36,15,15,15,15,15,15,139,28,63,89,92,141,112,13,4,15,15,15,10,15,15,15,15,15,15,5,15,5,15,15,15,45,45,15,15,15,15,45,26,37,14,15,15,18,18,15,15,15,15,95,29,41,68,30,63
2012thru2016,050,05000US19133,"Monona County, Iowa",19,133,4065,2895,15,4,0,0,4,4,4,0,0,0,0,4,25,0,10,4,4,4,210,115,65,20,4,4,305,75,60,105,35,25,20,20,0,0,0,0,2315,65,230,460,245,1315,1170,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,110,30,0,0,0,210,25,150,20,4,10,10,10,0,0,0,0,805,65,160,250,110,225,128,124,12,5,13,13,13,11,7,13,13,13,13,7,18,13,20,3,11,13,57,39,32,22,13,11,84,46,23,56,25,18,14,14,13,13,13,13,141,29,58,84,55,103,135,9,13,5,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,50,44,22,13,13,13,91,22,81,17,2,14,14,14,13,13,13,13,111,39,57,71,49,74
2012thru2016,050,05000US19135,"Monroe County, Iowa",19,135,3350,2540,20,0,0,15,0,10,0,0,0,0,0,0,75,0,15,4,0,60,205,150,25,25,4,0,155,4,40,35,40,35,15,15,0,0,0,0,2070,90,190,405,250,1135,810,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,85,75,10,0,0,0,110,40,65,10,0,0,10,10,0,0,0,0,600,20,155,105,150,170,152,155,22,13,13,21,13,15,13,13,13,13,13,13,61,13,23,3,13,59,67,57,25,29,9,13,63,6,30,30,35,26,16,16,13,13,13,13,175,57,70,102,85,163,174,13,13,13,13,13,13,13,13,13,13,13,13,8,8,13,13,13,13,63,60,13,13,13,13,68,43,47,14,13,13,17,17,13,13,13,13,146,20,92,55,77,66
2012thru2016,050,05000US19137,"Montgomery County, Iowa",19,137,4605,3135,10,10,4,0,0,0,4,0,0,4,0,0,30,0,4,20,0,4,160,115,35,4,0,4,335,50,100,60,85,35,65,65,0,0,0,0,2535,70,285,410,375,1400,1470,40,15,25,0,0,4,0,0,0,0,0,0,35,0,15,25,0,0,235,220,10,4,0,0,270,75,180,10,0,0,15,15,0,0,0,0,875,70,145,265,95,300,140,162,15,13,3,15,15,15,1,15,15,1,15,15,25,15,10,22,15,15,50,45,25,15,15,13,75,25,51,30,59,19,56,56,15,15,15,15,160,54,71,84,82,122,141,32,22,26,15,15,4,15,15,15,15,15,15,33,15,22,30,15,15,96,91,17,11,15,15,99,65,80,12,15,15,22,22,15,15,15,15,127,33,50,103,47,77
2012thru2016,050,05000US19139,"Muscatine County, Iowa",19,139,16390,12120,4,4,0,0,0,0,25,0,0,15,0,10,170,0,10,65,25,70,725,295,250,135,20,25,1230,155,300,445,130,200,55,55,0,0,0,0,9905,95,405,1345,1160,6900,4270,45,10,20,15,4,0,55,45,0,15,0,0,90,20,20,4,0,45,835,715,115,0,0,4,580,85,210,260,25,0,100,100,0,0,0,0,2560,260,240,590,590,885,235,357,1,1,20,20,20,20,24,20,20,18,20,15,75,20,17,51,31,41,174,84,111,68,24,23,203,81,94,111,53,67,48,48,20,20,20,20,407,50,107,180,172,406,322,37,14,26,25,5,20,54,51,20,23,20,20,58,24,33,11,20,41,210,193,67,20,20,10,143,62,80,115,37,20,59,59,20,20,20,20,259,96,87,142,136,176
2012thru2016,050,05000US19141,"O'Brien County, Iowa",19,141,6065,4360,35,0,25,10,0,4,15,10,0,0,4,0,4,4,0,0,0,0,120,95,20,0,0,4,435,135,120,75,75,30,40,40,0,0,0,0,3710,30,265,485,510,2420,1705,140,60,30,15,25,10,0,0,0,0,0,0,30,0,10,10,0,10,220,185,35,0,0,0,250,50,140,50,0,10,25,25,0,0,0,0,1040,55,180,265,220,320,163,166,29,15,31,15,15,15,19,13,15,15,16,15,10,10,15,15,15,15,42,35,15,15,15,16,96,56,58,32,51,27,31,31,15,15,15,15,165,17,64,91,100,188,178,68,64,33,13,31,14,15,15,15,15,15,15,23,15,18,13,15,14,104,99,39,15,15,15,88,37,67,44,15,19,38,38,15,15,15,15,175,40,67,90,95,128
2012thru2016,050,05000US19143,"Osceola County, Iowa",19,143,2620,1965,4,0,0,4,0,4,4,0,0,0,4,0,20,0,0,20,0,0,135,60,60,10,4,0,110,20,40,30,10,4,4,4,0,0,0,0,1685,35,190,270,175,1010,655,4,4,0,0,0,0,10,0,0,0,10,0,20,10,0,4,0,10,65,50,10,4,0,0,50,25,20,4,0,4,4,4,0,0,0,0,500,4,80,225,65,125,110,106,1,13,13,4,13,5,12,13,13,13,12,13,21,13,13,21,13,13,49,24,46,15,8,13,34,17,16,18,14,10,12,12,13,13,13,13,93,24,41,65,44,106,102,7,7,13,13,13,13,16,13,13,13,16,13,19,14,13,1,13,14,31,26,14,9,13,13,26,18,16,14,13,13,7,7,13,13,13,13,98,3,42,71,32,44
2012thru2016,050,05000US19145,"Page County, Iowa",19,145,6390,4770,50,4,20,0,20,4,0,0,0,0,0,0,50,4,0,4,4,35,245,155,35,35,15,4,475,125,150,125,45,30,40,40,0,0,0,0,3915,55,365,675,435,2375,1620,85,10,50,0,0,20,30,0,30,0,0,0,65,30,30,10,0,0,300,270,30,0,0,0,185,90,70,25,0,0,20,20,0,0,0,0,935,155,65,320,120,270,224,206,42,2,29,15,33,9,15,15,15,15,15,15,32,2,15,14,7,29,74,73,25,38,18,12,108,67,63,45,29,20,34,34,15,15,15,15,184,34,84,117,88,208,183,64,15,51,15,15,37,36,15,36,15,15,15,59,41,46,13,15,15,102,100,26,15,15,15,80,47,57,25,15,15,30,30,15,15,15,15,180,70,30,113,55,84
2012thru2016,050,05000US19147,"Palo Alto County, Iowa",19,147,3875,2870,4,0,0,0,0,4,4,0,0,4,0,0,25,0,10,0,10,10,175,115,50,4,0,10,155,15,50,45,30,20,15,15,0,0,0,0,2490,25,200,455,285,1525,1005,10,4,0,4,0,0,20,0,0,0,0,20,4,0,0,4,0,0,145,85,50,10,4,0,160,40,55,60,4,0,4,4,0,0,0,0,675,25,105,240,85,220,140,148,9,13,13,13,13,9,4,13,13,4,13,13,18,13,15,13,14,13,61,55,27,13,13,14,42,14,27,20,23,12,14,14,13,13,13,13,162,14,49,81,69,129,132,11,1,13,13,13,13,22,13,13,13,13,22,13,13,13,13,13,13,54,40,35,13,1,13,68,30,39,51,13,13,3,3,13,13,13,13,98,22,44,61,39,73
2012thru2016,050,05000US19149,"Plymouth County, Iowa",19,149,10010,7910,40,0,25,4,0,10,4,0,4,0,0,0,20,0,0,4,10,10,345,195,100,30,10,10,740,85,235,285,55,80,30,30,0,0,0,0,6730,80,385,1015,915,4335,2100,100,65,20,10,4,4,15,0,0,0,15,0,4,0,0,4,0,0,225,225,4,0,0,0,340,95,185,50,10,0,30,30,0,0,0,0,1385,70,225,385,265,435,138,232,36,17,33,4,17,19,2,17,2,17,17,17,13,17,17,17,12,13,105,72,61,24,14,13,139,37,89,106,39,40,24,24,17,17,17,17,263,29,91,170,149,227,238,78,77,21,13,17,17,23,17,17,17,23,17,9,17,17,9,17,17,95,95,3,17,17,17,103,60,83,33,17,17,29,29,17,17,17,17,196,42,85,101,84,114
2012thru2016,050,05000US19151,"Pocahontas County, Iowa",19,151,3220,2430,25,0,10,10,4,4,0,0,0,0,0,0,20,4,4,4,4,0,115,80,20,10,4,4,165,50,45,45,0,30,15,15,0,0,0,0,2095,80,250,320,220,1230,790,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,15,0,0,60,35,4,20,0,0,85,45,40,0,0,0,20,20,0,0,0,0,610,75,70,210,115,140,81,87,19,13,12,14,13,7,13,13,13,13,13,13,14,11,13,13,1,13,34,32,13,12,13,6,41,26,21,19,13,22,10,10,13,13,13,13,92,32,49,63,42,92,83,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,15,13,13,27,17,13,22,13,13,41,33,27,13,13,13,26,26,13,13,13,13,77,32,31,67,48,43
2012thru2016,050,05000US19153,"Polk County, Iowa",19,153,178520,119925,595,75,120,195,30,170,325,35,50,85,40,115,1500,185,200,420,230,465,8015,4675,2165,940,135,100,12940,1215,2780,5415,1990,1540,490,490,0,0,0,0,96060,730,3875,11360,12240,67850,58595,1120,295,235,370,50,175,470,125,110,135,55,50,2350,700,485,695,215,250,11350,9490,1595,200,35,30,10875,1825,6000,2695,280,75,965,965,0,0,0,0,31460,1630,2400,9685,5765,11980,1093,1458,186,52,91,104,29,121,99,42,47,43,40,62,358,99,110,135,122,267,493,405,296,182,97,51,733,219,308,597,296,254,152,152,22,22,22,22,1571,146,411,620,762,1330,1462,221,140,76,113,50,132,166,86,97,75,41,44,336,197,181,179,112,90,800,726,252,82,34,29,725,305,486,459,100,50,191,191,22,22,22,22,1147,265,303,760,498,808
2012thru2016,050,05000US19155,"Pottawattamie County, Iowa",19,155,36680,24980,185,20,40,30,40,60,40,25,0,4,0,4,245,35,60,20,40,90,1545,990,370,125,65,0,2900,485,730,1035,315,330,100,100,0,0,0,0,19965,325,1385,3870,2915,11465,11700,325,110,75,115,4,25,105,10,80,10,0,4,205,20,25,60,40,65,2130,1845,215,65,0,0,2075,555,1100,400,0,20,160,160,0,0,0,0,6710,585,785,2425,1005,1910,428,498,67,18,35,33,33,41,41,38,22,9,22,12,81,27,47,26,42,52,237,193,93,56,44,22,287,118,126,167,97,83,61,61,22,22,22,22,519,74,174,311,289,430,501,107,61,45,75,22,26,67,13,59,12,22,9,89,17,24,49,42,45,252,230,86,59,22,22,246,150,199,120,22,24,91,91,22,22,22,22,478,137,172,283,172,238
2012thru2016,050,05000US19157,"Poweshiek County, Iowa",19,157,7365,5215,30,10,15,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,330,165,90,50,4,15,490,40,150,140,65,90,25,25,0,0,0,0,4340,10,185,705,600,2840,2150,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,4,0,0,325,265,60,0,0,0,365,115,185,30,25,10,15,15,0,0,0,0,1430,90,125,540,225,450,192,200,26,14,20,15,15,15,15,15,15,15,15,15,2,15,2,15,15,15,76,57,53,28,10,19,112,26,68,60,38,49,27,27,15,15,15,15,201,10,60,110,117,202,153,15,15,15,15,15,15,15,15,15,15,15,15,14,15,11,4,15,15,93,96,40,15,15,15,91,46,78,20,20,19,14,14,15,15,15,15,139,55,47,118,67,98
2012thru2016,050,05000US19159,"Ringgold County, Iowa",19,159,2025,1505,10,0,4,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,120,70,35,15,4,4,210,50,50,70,10,25,20,20,0,0,0,0,1135,10,95,170,145,715,515,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,60,50,10,0,0,4,80,30,40,10,0,0,4,4,0,0,0,0,365,20,60,120,60,100,103,103,12,13,5,10,13,13,10,13,13,13,13,10,2,13,13,2,13,13,39,35,25,21,13,8,48,28,21,32,13,27,15,15,13,13,13,13,96,13,29,47,53,73,66,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,32,30,13,13,13,2,29,18,23,13,13,13,13,13,13,13,13,13,66,14,27,42,28,37
2012thru2016,050,05000US19161,"Sac County, Iowa",19,161,4365,3415,20,4,0,10,0,10,4,0,0,4,0,0,4,4,4,0,0,0,170,110,20,30,0,10,280,45,100,95,25,20,30,30,0,0,0,0,2905,40,285,480,405,1695,945,25,0,4,4,0,15,0,0,0,0,0,0,10,4,0,0,4,0,95,75,4,10,0,0,145,45,75,10,15,0,15,15,0,0,0,0,655,70,70,190,120,205,122,124,12,6,15,9,15,11,1,15,15,1,15,15,14,3,7,15,15,15,39,25,11,21,15,12,61,24,37,37,17,15,15,15,15,15,15,15,117,20,47,74,66,102,100,17,15,12,15,15,13,15,15,15,15,15,15,12,9,15,15,9,15,52,47,16,14,15,15,43,24,35,14,14,15,14,14,15,15,15,15,87,37,32,56,45,53
