source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US13145,"Harris County, Georgia",13,145,1925,1265,150,45,4,0,30,75,305,105,20,65,30,85,550,50,95,175,120,110,260,10,20,10,20,200,205,85,60,25,0,0,0,35,10,0,25,0,0,75,25,15,4,0,30,15,0,0,4,0,15,205,45,45,4,0,0,0,25,15,10,4,0,0,75,30,0,40,10,0,60,0,0,0,0,60,245,15,10,4,0,0,0,105,55,4,0,30,20,75,40,10,15,0,10,50,0,0,0,0,50,339,248,87,38,4,27,44,57,113,81,20,51,35,77,168,42,82,118,77,62,113,14,26,21,37,100,88,59,49,31,27,27,27,32,20,27,27,27,27,47,32,20,19,27,26,27,27,27,5,27,26,86,30,31,3,27,27,27,18,13,15,1,27,27,49,34,27,59,13,27,68,27,27,27,27,68,106,22,22,6,27,27,27,87,75,1,27,32,29,49,42,14,22,27,15,55,27,27,27,27,55
2012thru2016,050,05000US13147,"Hart County, Georgia",13,147,2755,1260,340,145,35,25,20,115,185,90,60,35,0,0,570,90,110,80,140,150,170,0,4,30,50,80,350,110,105,4,4,0,0,145,50,75,15,4,0,80,0,15,55,10,0,15,0,0,15,0,0,165,70,45,10,10,0,0,50,4,25,20,0,0,10,0,0,0,10,0,30,0,0,15,0,20,980,70,50,0,10,0,10,455,60,220,75,15,85,380,95,65,100,35,80,80,0,0,0,10,70,376,264,146,94,41,34,32,96,99,76,63,40,24,24,172,61,101,81,69,109,105,24,11,38,60,62,151,84,87,2,5,24,24,89,57,64,32,3,24,88,24,17,85,14,24,27,24,24,27,24,24,76,72,67,21,18,24,24,45,19,30,33,24,24,20,24,24,24,20,24,38,24,24,25,24,33,216,57,56,24,15,24,18,185,64,146,74,23,89,128,60,51,79,36,75,66,24,24,24,14,64
2012thru2016,050,05000US13149,"Heard County, Georgia",13,149,1270,515,175,45,15,60,35,20,225,80,55,25,4,65,110,35,10,45,4,15,0,0,0,0,0,0,200,125,105,15,4,0,0,45,20,4,4,15,0,30,4,25,0,0,0,0,0,0,0,0,0,70,35,25,0,4,4,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,115,50,15,4,25,15,275,40,100,75,40,15,100,0,40,35,20,0,0,0,0,0,0,0,167,127,68,38,21,43,35,21,87,43,56,17,20,52,56,33,15,34,2,27,20,20,20,20,20,20,69,42,38,18,4,20,20,32,28,1,3,28,20,41,20,41,20,20,20,20,20,20,20,20,20,26,16,13,20,3,7,20,20,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,142,59,37,26,1,27,28,125,38,78,73,63,18,62,20,41,45,33,20,20,20,20,20,20,20
2012thru2016,050,05000US13151,"Henry County, Georgia",13,151,19480,10940,810,255,100,300,10,145,1770,470,305,650,45,300,7255,1040,1040,1645,1255,2275,1100,220,100,170,100,515,925,105,65,15,0,0,25,200,30,40,115,0,10,605,110,75,115,75,230,20,0,0,20,0,0,6860,40,30,0,0,0,10,995,305,255,150,105,180,5515,925,830,1360,965,1435,305,0,25,0,100,180,755,100,50,0,4,0,45,430,105,170,65,70,20,225,120,4,55,15,30,0,0,0,0,0,0,1084,867,224,146,78,130,14,83,383,169,189,253,42,168,719,302,260,382,330,419,361,148,101,112,96,209,243,113,102,25,30,30,39,114,37,30,104,30,18,235,75,61,100,71,163,38,30,30,38,30,30,651,39,33,30,30,30,19,284,153,151,120,85,141,604,301,303,379,247,355,179,30,33,30,113,136,229,79,61,30,13,30,56,176,90,107,48,64,21,125,105,11,72,23,43,30,30,30,30,30,30
2012thru2016,050,05000US13153,"Houston County, Georgia",13,153,18895,8605,865,410,95,125,25,210,1980,760,380,460,145,235,5120,905,565,1195,760,1690,640,110,0,105,65,365,3120,340,250,65,0,0,25,1010,350,335,110,25,190,1580,410,120,405,175,470,185,25,85,15,25,30,5260,375,290,50,0,10,25,1010,310,370,205,0,120,3520,400,540,880,545,1150,355,70,20,95,0,175,1910,340,205,35,15,35,50,880,275,185,185,90,145,690,145,125,220,120,75,0,0,0,0,0,0,905,638,276,162,62,90,27,189,386,270,144,177,96,118,511,233,199,236,214,280,209,103,30,77,57,166,426,123,98,46,30,30,43,269,172,152,80,29,97,300,150,91,191,95,164,120,41,99,30,32,41,606,162,160,59,30,13,42,255,146,195,108,30,99,436,193,225,307,215,324,197,77,35,99,30,160,372,185,144,51,25,52,54,227,198,140,100,84,75,228,126,96,137,117,68,30,30,30,30,30,30
2012thru2016,050,05000US13155,"Irwin County, Georgia",13,155,895,385,120,15,65,15,0,25,105,15,30,35,0,25,160,55,15,25,35,30,4,0,0,0,0,4,200,50,30,20,0,0,0,90,35,55,0,0,0,60,15,0,25,0,20,0,0,0,0,0,0,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,120,60,40,0,20,0,145,40,25,4,4,65,30,0,0,15,0,15,4,0,0,4,0,0,182,134,78,21,64,22,18,25,51,16,40,26,18,23,89,53,17,29,40,33,9,18,18,18,18,9,96,51,36,36,18,18,18,78,37,56,18,18,18,43,23,18,31,18,26,18,18,18,18,18,18,14,14,3,18,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,116,99,77,47,18,33,18,83,40,36,16,12,60,30,18,18,20,18,27,5,18,18,5,18,18
2012thru2016,050,05000US13157,"Jackson County, Georgia",13,157,5105,2525,440,145,90,55,60,90,515,145,95,130,30,115,1190,160,140,360,90,445,380,4,4,40,15,315,615,60,40,20,0,0,0,235,65,90,40,0,45,315,75,55,95,85,4,0,0,0,0,0,0,760,185,160,10,0,0,15,335,145,45,25,75,40,215,75,80,30,15,20,20,0,0,15,0,10,1210,340,95,120,55,25,40,520,200,105,165,20,30,350,75,125,65,30,55,0,0,0,0,0,0,484,364,172,86,77,43,46,102,186,108,68,92,23,58,270,88,67,141,59,194,139,13,4,37,22,128,169,54,47,25,30,30,30,101,70,51,33,30,44,135,54,45,74,96,10,30,30,30,30,30,30,190,108,101,17,30,30,31,141,84,38,24,111,40,83,50,75,25,23,26,26,30,30,22,30,14,244,111,57,76,43,28,29,194,111,51,110,23,31,170,58,136,54,33,45,30,30,30,30,30,30
2012thru2016,050,05000US13159,"Jasper County, Georgia",13,159,1390,755,215,120,50,20,0,20,300,30,70,105,65,35,235,65,50,90,20,15,0,0,0,0,0,0,185,85,80,4,0,0,0,70,15,30,25,0,4,25,0,25,0,0,0,0,0,0,0,0,0,55,4,4,0,0,0,0,25,10,0,4,0,10,25,0,10,15,0,0,0,0,0,0,0,0,395,185,115,4,30,4,25,185,20,140,4,20,0,30,0,30,0,0,0,0,0,0,0,0,0,222,191,91,75,43,27,20,18,128,28,66,85,74,28,113,58,61,67,23,17,20,20,20,20,20,20,94,65,65,9,20,20,20,61,29,49,26,20,9,41,20,41,20,20,20,20,20,20,20,20,20,37,17,17,20,20,20,20,23,17,20,4,20,17,28,20,18,24,20,20,20,20,20,20,20,20,145,102,82,14,53,14,24,88,21,81,6,28,20,29,20,29,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US13161,"Jeff Davis County, Georgia",13,161,1370,640,225,25,4,155,0,45,285,30,75,40,120,25,110,50,20,4,0,35,20,20,0,0,0,0,150,55,30,25,0,0,0,0,0,0,0,0,0,80,0,0,45,10,20,20,0,0,0,20,0,115,15,0,15,0,0,0,80,0,80,0,0,0,20,0,0,15,10,0,0,0,0,0,0,0,460,120,20,25,25,15,30,280,125,50,35,30,40,40,4,35,0,0,4,25,0,25,0,0,0,244,184,108,38,4,91,20,39,135,50,69,51,81,29,92,62,31,7,20,37,35,35,20,20,20,20,77,41,37,38,20,20,20,20,20,20,20,20,20,67,20,20,57,22,30,34,20,20,20,34,20,75,28,20,28,20,20,20,62,20,62,20,20,20,31,20,20,25,23,20,20,20,20,20,20,20,144,65,26,37,29,23,33,123,104,54,38,38,47,42,3,42,20,20,7,40,20,40,20,20,20
2012thru2016,050,05000US13163,"Jefferson County, Georgia",13,163,2065,925,140,45,35,45,15,4,275,75,50,80,20,50,430,115,70,100,65,80,80,35,10,20,10,4,435,135,110,10,15,0,0,210,55,70,75,0,15,75,25,30,25,0,0,10,0,0,0,0,10,225,105,90,10,4,0,0,70,4,50,10,0,4,35,15,4,4,0,4,15,0,0,4,4,4,480,90,15,10,55,0,4,310,110,50,45,4,100,65,25,0,0,10,30,20,0,0,20,0,0,246,186,66,36,28,45,19,6,94,54,47,51,21,43,127,65,63,60,44,44,51,31,19,32,18,5,104,72,66,16,23,20,20,85,36,47,54,20,18,48,28,31,30,20,20,15,20,20,20,20,15,87,50,51,13,13,20,20,69,5,66,14,20,9,22,19,16,2,20,10,21,20,20,9,11,17,119,53,18,16,49,20,14,107,68,51,40,17,70,51,33,20,20,15,34,34,20,20,34,20,20
2012thru2016,050,05000US13165,"Jenkins County, Georgia",13,165,1130,545,235,65,55,40,0,75,125,0,0,35,45,40,155,50,75,4,0,25,30,0,0,0,0,30,100,100,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,75,45,10,20,0,0,260,135,25,45,35,20,100,75,0,0,0,25,0,0,0,0,0,0,235,204,123,58,57,49,18,74,86,18,18,43,59,63,117,55,97,15,18,36,54,18,18,18,18,54,100,100,47,18,83,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,71,71,18,18,18,18,71,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,157,57,42,17,34,18,18,131,102,28,46,46,37,70,61,18,18,18,33,18,18,18,18,18,18
2012thru2016,050,05000US13167,"Johnson County, Georgia",13,167,925,490,155,45,10,15,45,40,250,110,20,60,30,25,85,15,0,50,15,4,0,0,0,0,0,0,200,30,20,0,10,0,0,130,35,30,0,25,40,40,40,0,0,0,0,0,0,0,0,0,0,100,20,20,0,0,0,0,40,15,30,0,0,0,35,0,15,0,20,0,0,0,0,0,0,0,135,45,4,15,10,10,4,40,20,15,4,0,0,55,25,0,0,0,25,0,0,0,0,0,0,148,115,73,30,14,24,46,35,96,66,25,38,31,23,51,21,18,40,27,18,18,18,18,18,18,18,97,22,19,18,15,18,18,93,46,46,18,39,33,45,45,18,18,18,18,18,18,18,18,18,18,59,37,37,18,18,18,18,32,16,33,18,18,18,35,18,27,18,30,18,18,18,18,18,18,18,58,35,2,23,19,20,9,29,22,19,3,18,18,35,18,18,18,18,32,18,18,18,18,18,18
2012thru2016,050,05000US13169,"Jones County, Georgia",13,169,1890,1000,195,60,10,65,0,60,115,10,65,20,0,20,340,100,75,65,40,60,355,15,10,35,40,255,255,15,4,4,4,0,0,30,4,4,20,0,0,205,10,35,35,20,100,4,0,0,0,4,0,150,20,20,0,0,0,0,10,0,0,10,0,0,70,10,4,15,25,15,55,0,20,35,0,0,480,60,25,20,20,0,0,185,60,60,20,35,15,225,85,15,40,15,70,4,0,0,0,0,4,230,176,98,42,14,76,24,50,71,17,57,32,24,26,123,68,71,50,43,35,96,23,19,32,45,101,97,15,9,6,7,24,24,36,7,11,34,24,24,89,17,27,31,26,72,10,24,24,24,10,24,50,24,24,24,24,24,24,14,24,24,14,24,24,43,13,4,19,30,20,32,24,24,34,24,24,157,50,41,26,23,24,24,96,63,52,26,39,22,105,89,21,41,25,41,5,24,24,24,24,5
2012thru2016,050,05000US13171,"Lamar County, Georgia",13,171,1825,855,95,20,25,10,40,4,115,40,10,45,25,0,420,30,140,100,35,115,225,35,45,10,35,105,475,160,95,60,0,0,0,130,50,45,30,4,0,135,45,15,25,15,35,55,25,0,30,0,0,190,60,15,35,0,10,0,4,0,0,0,4,0,100,45,0,55,0,4,20,0,0,0,0,20,305,25,15,0,0,4,0,120,85,10,20,0,4,165,20,30,20,75,15,0,0,0,0,0,0,244,192,81,35,30,18,62,5,61,38,15,40,35,20,123,31,83,63,29,73,94,36,56,14,26,78,150,84,57,62,20,20,20,77,43,54,28,11,20,65,40,25,35,26,37,60,37,20,50,20,20,81,50,30,38,20,20,20,15,20,20,20,15,20,60,41,20,48,20,6,28,20,20,20,20,28,144,28,28,20,20,13,20,83,80,15,31,20,4,102,28,36,36,87,29,20,20,20,20,20,20
2012thru2016,050,05000US13173,"Lanier County, Georgia",13,173,1360,635,120,20,0,50,0,50,150,90,0,0,10,50,215,25,0,90,25,75,155,35,15,0,40,65,130,75,60,15,0,0,0,45,25,0,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,140,90,65,0,25,0,0,35,4,0,30,0,0,0,0,0,0,0,0,20,0,0,20,0,0,455,110,80,0,15,0,15,225,115,35,50,0,25,95,25,0,25,0,40,25,25,0,0,0,0,223,160,103,34,20,70,20,66,109,81,20,20,17,56,146,38,20,102,35,74,89,49,26,20,42,57,82,68,66,24,20,20,20,46,29,20,40,20,20,15,15,20,20,20,20,20,20,20,20,20,20,81,58,63,20,37,20,20,53,7,20,52,20,20,20,20,20,20,20,20,33,20,20,33,20,20,167,93,84,20,27,20,33,110,77,52,44,20,30,93,29,20,43,20,68,35,35,20,20,20,20
2012thru2016,050,05000US13175,"Laurens County, Georgia",13,175,6635,3075,570,135,110,105,55,160,830,320,215,95,10,185,1305,440,265,240,90,270,370,90,30,50,35,160,955,320,155,110,15,15,30,280,80,50,40,40,70,330,110,65,85,15,50,25,0,0,0,0,25,800,185,110,35,35,0,10,385,210,75,15,0,85,205,80,50,50,0,20,25,0,0,15,10,4,1810,500,155,85,120,25,115,700,250,125,120,60,145,580,140,60,190,70,120,35,4,0,20,4,4,383,300,150,65,79,73,58,75,194,93,127,77,17,75,221,149,93,96,70,100,97,60,26,39,32,62,185,97,71,64,21,24,36,99,54,36,31,36,62,112,60,50,57,24,40,26,27,27,27,27,26,136,91,69,39,39,27,16,108,110,56,22,27,48,77,66,35,38,27,19,27,27,27,23,15,4,254,156,81,64,80,26,100,161,95,70,79,49,81,164,79,60,99,61,78,31,8,27,30,27,11
2012thru2016,050,05000US13177,"Lee County, Georgia",13,177,2600,1110,145,50,20,4,0,70,25,4,0,4,0,15,295,65,35,65,45,95,645,15,45,30,40,515,650,4,4,4,0,0,0,45,15,0,20,0,10,500,50,155,55,20,220,95,90,4,4,0,0,405,4,4,0,0,0,0,15,10,4,0,0,0,275,30,0,25,45,175,115,0,0,30,0,85,435,30,4,0,0,30,0,155,115,15,0,0,20,200,40,75,75,0,10,55,0,10,0,45,0,290,242,79,59,23,24,24,51,31,11,24,12,24,29,130,74,29,70,55,58,198,25,40,25,39,171,183,11,24,3,24,24,24,32,18,24,25,24,13,168,58,89,44,31,113,86,86,1,2,24,24,134,24,24,24,24,24,24,19,16,3,24,24,24,128,34,24,29,46,120,84,24,24,27,24,77,150,44,4,24,24,44,24,91,86,29,24,24,26,103,38,84,72,24,20,80,24,16,24,77,24
2012thru2016,050,05000US13179,"Liberty County, Georgia",13,179,12410,5165,265,65,0,40,30,135,225,55,50,30,30,60,1460,125,210,350,85,690,3215,175,170,630,500,1745,3160,255,220,20,15,0,4,145,10,4,20,55,55,1000,145,150,250,65,390,1760,140,130,600,305,585,2190,305,205,30,65,0,4,155,50,60,0,0,45,615,55,80,190,35,255,1110,85,65,145,245,575,1895,190,65,30,55,10,35,400,130,145,35,15,75,1115,150,145,240,230,350,190,35,0,35,30,95,508,442,132,67,30,53,30,82,88,57,41,35,35,40,256,71,85,135,63,202,346,84,89,158,154,249,353,115,109,34,16,30,4,111,23,30,25,71,74,243,89,90,152,43,162,220,87,79,141,109,182,293,145,126,37,79,30,13,84,46,51,30,30,44,192,48,91,109,37,125,239,63,56,77,149,172,248,81,38,41,47,16,37,125,57,83,39,16,75,225,70,68,103,125,121,93,40,30,28,35,76
2012thru2016,050,05000US13181,"Lincoln County, Georgia",13,181,910,450,105,15,25,50,20,0,105,10,50,10,10,15,170,25,20,10,30,80,75,4,0,15,30,25,70,40,30,4,4,0,0,30,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,10,0,0,0,0,30,4,25,4,0,0,4,4,4,0,0,0,4,0,0,0,0,4,340,115,0,25,60,10,20,65,0,4,40,4,10,130,60,25,15,25,0,30,0,4,0,20,10,168,115,72,26,31,54,23,18,61,21,42,17,21,23,63,23,25,15,34,44,56,14,18,28,45,24,30,24,24,14,4,18,18,22,20,13,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,20,20,18,18,18,18,33,3,32,1,18,18,11,2,7,18,18,18,4,18,18,18,18,4,110,66,18,26,58,21,36,58,18,14,50,17,21,74,60,34,29,27,18,26,18,18,18,24,14
2012thru2016,050,05000US13183,"Long County, Georgia",13,183,1750,705,85,4,15,55,0,10,120,0,30,10,40,40,215,60,30,90,10,25,280,15,0,70,45,155,45,0,0,0,0,0,0,20,0,0,10,10,0,25,20,4,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,45,10,0,10,15,15,60,35,10,0,0,10,55,4,0,0,0,50,845,125,60,20,4,25,15,405,110,135,65,50,45,315,4,140,50,10,110,0,0,0,0,0,0,306,227,78,6,34,65,20,18,79,20,38,19,30,62,118,61,50,70,25,26,155,22,20,71,43,129,41,20,20,20,20,20,20,20,20,20,19,15,20,35,35,16,20,20,20,20,20,20,20,20,20,89,20,20,20,20,20,20,35,18,20,15,24,25,57,46,21,20,20,18,60,10,20,20,20,58,229,80,64,23,15,35,19,147,65,102,78,60,45,154,9,102,52,21,112,20,20,20,20,20,20
2012thru2016,050,05000US13185,"Lowndes County, Georgia",13,185,19440,9330,1025,360,285,85,55,240,1165,170,325,215,90,370,4220,635,700,795,650,1440,2920,310,160,435,360,1655,2910,350,220,65,0,15,45,330,140,75,65,4,45,1910,330,510,325,295,450,320,95,0,70,100,55,5520,820,525,190,45,10,45,880,540,215,85,0,45,2175,625,275,595,200,480,1640,420,170,390,145,515,1680,230,20,45,105,20,40,550,155,185,145,0,65,890,145,165,225,35,320,10,0,4,10,0,0,764,656,271,135,138,51,53,128,260,106,127,125,53,161,457,154,194,210,203,281,381,118,79,141,151,302,352,150,136,52,30,23,48,113,79,63,44,9,39,264,120,180,123,118,158,153,91,30,61,81,49,514,271,208,114,62,17,44,215,181,81,72,30,42,334,201,114,173,86,166,322,170,106,191,95,180,303,110,19,49,85,31,42,187,92,118,96,30,58,221,88,76,97,35,152,15,30,3,14,30,30
2012thru2016,050,05000US13187,"Lumpkin County, Georgia",13,187,4030,2120,305,145,65,65,0,25,190,35,15,15,60,65,1180,345,125,225,185,300,445,40,45,70,145,145,490,25,15,10,0,0,0,60,40,15,0,0,0,325,170,75,70,0,15,80,50,10,15,0,0,595,75,50,20,0,0,0,165,0,120,0,0,45,300,55,55,115,60,15,60,60,0,0,0,0,820,240,75,140,25,0,0,200,55,90,35,10,10,380,55,110,100,75,45,0,0,0,0,0,0,398,369,147,116,58,68,27,33,97,45,29,24,63,61,309,171,111,130,126,156,148,50,35,63,116,93,231,22,25,18,27,27,27,68,65,31,27,27,27,194,167,62,89,27,24,85,84,17,27,27,27,218,88,79,36,27,27,27,101,27,89,27,27,46,183,74,66,126,88,24,76,76,27,27,27,27,295,229,86,212,33,27,27,122,59,95,62,15,17,151,61,89,82,71,47,27,27,27,27,27,27
2012thru2016,050,05000US13189,"McDuffie County, Georgia",13,189,3095,1585,365,125,115,55,20,50,440,115,255,45,0,30,735,220,110,90,70,245,40,20,0,0,0,25,440,255,160,100,0,0,0,185,105,15,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,420,65,50,0,0,0,15,240,95,55,55,35,0,115,60,25,0,20,10,0,0,0,0,0,0,655,205,80,0,80,0,45,345,120,45,120,25,35,105,4,0,4,50,45,0,0,0,0,0,0,286,254,146,81,104,56,25,49,152,86,128,34,24,30,212,106,94,59,74,159,39,27,24,24,24,27,154,103,76,72,24,24,24,107,100,27,53,24,26,24,24,24,24,24,24,24,24,24,24,24,24,138,53,50,24,24,24,23,120,99,61,44,57,24,65,56,37,24,37,15,24,24,24,24,24,24,217,143,97,24,96,24,43,107,83,41,70,21,28,99,12,24,17,66,63,24,24,24,24,24,24
2012thru2016,050,05000US13191,"McIntosh County, Georgia",13,191,1090,535,110,20,20,25,20,25,115,20,20,0,15,60,190,10,15,40,4,115,120,15,15,0,50,45,145,20,20,0,0,0,0,60,0,35,0,0,20,65,40,20,0,0,4,0,0,0,0,0,0,145,55,40,0,20,0,0,35,0,25,10,0,0,0,0,0,0,0,0,55,0,0,0,10,40,265,40,10,25,0,0,0,115,35,15,30,0,35,115,30,0,40,30,10,0,0,0,0,0,0,212,152,77,25,33,38,37,39,75,24,32,20,31,66,131,16,26,46,11,120,68,21,25,20,58,32,84,27,27,20,20,20,20,56,20,45,20,20,37,59,61,35,20,20,5,20,20,20,20,20,20,81,42,39,20,34,20,20,53,20,54,15,20,20,20,20,20,20,20,20,53,20,20,20,18,49,103,35,21,29,20,20,20,62,39,21,31,20,42,83,32,20,67,41,22,20,20,20,20,20,20
2012thru2016,050,05000US13193,"Macon County, Georgia",13,193,1725,810,150,85,10,45,0,10,250,105,35,60,40,10,385,90,75,60,50,110,25,0,0,4,20,0,370,125,110,10,0,0,0,115,25,70,10,0,10,130,20,35,35,30,10,4,4,0,0,0,0,185,85,70,20,0,0,0,60,4,55,0,0,0,30,30,0,0,0,0,10,0,0,0,0,10,360,135,95,15,15,4,10,135,10,75,20,25,4,90,50,10,10,10,10,0,0,0,0,0,0,250,199,69,57,14,44,20,16,117,69,34,69,49,17,136,74,74,52,44,71,26,20,20,20,25,20,107,75,74,18,20,20,20,64,20,59,17,20,14,80,33,52,36,47,19,6,6,20,20,20,20,96,65,64,21,20,20,20,69,3,68,20,20,20,46,46,20,20,20,20,19,20,20,20,20,19,121,70,58,22,25,5,26,83,14,73,24,45,18,46,38,17,16,16,16,20,20,20,20,20,20
2012thru2016,050,05000US13195,"Madison County, Georgia",13,195,2780,1405,410,20,160,65,110,65,310,125,20,55,30,75,580,100,115,110,85,170,105,0,40,15,0,50,180,65,20,40,4,0,4,35,4,20,10,0,4,75,15,10,10,40,4,0,0,0,0,0,0,55,4,4,0,0,0,0,25,10,4,0,10,0,25,0,0,10,15,4,0,0,0,0,0,0,1135,350,105,185,0,35,25,460,90,140,105,0,125,330,100,35,100,4,90,0,0,0,0,0,0,331,260,143,15,106,50,76,54,119,65,23,42,39,70,173,60,94,68,76,84,64,24,37,25,24,43,78,36,17,35,12,24,24,31,3,26,14,24,24,65,28,18,15,53,24,24,24,24,24,24,24,39,11,11,24,24,24,24,25,15,3,24,23,24,31,24,24,16,27,1,24,24,24,24,24,24,216,134,66,95,24,43,41,144,77,66,67,24,95,148,76,39,77,1,76,24,24,24,24,24,24
2012thru2016,050,05000US13197,"Marion County, Georgia",13,197,815,250,85,40,4,30,4,0,55,4,10,0,40,0,100,15,15,40,0,30,10,0,0,10,0,0,90,50,25,4,20,0,0,20,4,0,0,15,0,20,0,0,0,0,20,0,0,0,0,0,0,155,105,45,40,0,0,15,20,0,20,0,0,0,30,25,4,0,0,0,0,0,0,0,0,0,320,85,70,0,0,0,15,180,30,30,35,50,35,55,0,20,30,0,10,0,0,0,0,0,0,148,89,56,37,15,38,6,18,46,13,16,18,44,18,51,22,19,35,18,31,15,18,18,15,18,18,53,40,22,12,32,18,18,29,10,18,18,27,18,28,18,18,18,18,28,18,18,18,18,18,18,90,63,41,39,18,18,29,36,18,36,18,18,18,46,45,7,18,18,18,18,18,18,18,18,18,103,63,64,18,18,18,22,77,34,36,28,51,30,49,18,26,37,18,14,18,18,18,18,18,18
2012thru2016,050,05000US13199,"Meriwether County, Georgia",13,199,2655,1640,305,15,40,50,0,205,255,30,0,155,30,40,735,185,115,195,50,195,340,105,40,70,50,75,110,20,4,10,4,0,4,45,0,15,0,0,35,35,10,15,4,0,4,4,0,0,4,0,0,290,70,25,25,10,0,10,110,60,15,0,35,0,95,4,20,50,10,15,15,4,0,0,4,10,620,115,40,30,35,10,4,155,80,4,25,0,50,300,125,80,4,4,85,45,35,0,0,10,0,303,281,161,17,32,47,24,139,116,25,24,117,35,35,204,120,72,106,37,93,163,75,45,73,54,78,64,20,4,18,1,24,7,51,24,27,24,24,46,30,17,21,12,24,24,3,24,24,3,24,24,127,49,25,28,20,24,16,94,81,17,24,60,24,81,7,34,61,14,20,15,1,24,24,3,14,176,70,39,45,39,22,4,91,75,11,25,24,43,142,101,73,10,10,49,43,41,24,24,21,24
