source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US12103,"Pinellas County, Florida",12,103,143690,540,143150,32125,2865,295,1715,855,3485,315,2065,1105,6670,480,3850,2335,4835,285,2530,2025,14270,580,6665,7025,37555,2000,75,880,1045,2255,100,960,1200,5265,150,2295,2820,4135,45,1735,2355,23905,325,7660,15920,21845,715,15,265,430,1060,30,490,545,2355,40,975,1340,2115,70,780,1270,15600,175,4875,10550,51625,1875,65,690,1120,1920,160,565,1195,3555,280,1070,2210,2800,120,690,1990,41475,440,6450,34585,1964,220,1974,1136,362,124,255,215,354,108,262,191,493,114,410,311,424,120,372,242,808,141,495,662,1177,294,58,168,242,270,47,186,210,506,72,288,375,421,35,268,327,864,116,534,775,647,167,20,92,157,186,29,151,135,249,35,179,223,298,45,182,224,598,73,414,591,1210,311,42,161,269,348,89,168,286,380,166,180,321,338,92,160,302,1060,127,486,977
2012thru2016,050,05000US12105,"Polk County, Florida",12,105,80690,120,80570,25485,1655,40,590,1025,2490,50,820,1620,4895,100,1200,3600,3270,20,725,2520,13175,125,2580,10470,22800,930,0,190,745,1350,80,345,925,3025,50,810,2165,2515,10,450,2050,14980,100,1800,13080,12610,330,20,90,220,505,20,100,385,945,4,80,860,800,10,90,700,10025,95,700,9230,19675,525,4,85,435,600,80,65,455,1425,30,345,1050,1085,35,195,855,16045,260,1865,13920,1463,70,1472,1103,268,27,167,209,340,53,188,261,469,55,199,450,376,24,175,321,820,55,320,794,986,229,31,76,217,264,58,107,216,452,50,279,343,399,20,128,395,776,53,248,741,727,121,23,73,96,155,38,74,141,202,9,46,205,182,13,61,161,643,79,169,585,984,127,9,63,110,166,85,49,146,320,26,170,238,276,40,98,259,858,101,313,731
2012thru2016,050,05000US12107,"Putnam County, Florida",12,107,8710,20,8695,4125,305,0,75,230,630,4,110,520,740,0,120,615,420,4,115,300,2035,10,325,1700,1875,115,0,25,90,195,0,40,155,230,0,70,155,195,4,65,125,1145,30,165,945,600,60,0,15,45,20,0,0,20,130,0,15,115,60,0,20,40,330,15,60,260,2090,85,0,40,50,190,25,45,120,295,10,65,220,110,0,55,55,1410,40,185,1185,589,23,588,469,102,31,37,96,192,3,59,185,176,31,61,167,135,9,67,115,309,14,120,294,304,85,31,26,81,97,31,35,93,105,31,60,83,91,3,41,81,228,40,69,196,152,53,31,29,43,22,31,31,22,83,31,19,78,42,31,27,35,104,23,41,91,294,64,31,33,56,106,44,51,75,143,13,85,105,67,31,51,40,224,33,79,193
2012thru2016,050,05000US12109,"St. Johns County, Florida",12,109,41605,145,41455,5435,515,0,170,345,555,10,190,355,1085,0,380,710,910,55,185,665,2370,15,555,1805,7510,430,75,100,255,460,35,90,335,1105,4,280,820,930,20,130,780,4585,30,520,4035,7390,350,4,130,210,255,70,75,110,490,0,50,440,725,0,125,600,5570,10,290,5270,21120,660,15,145,500,555,0,65,490,1280,25,210,1050,1325,35,195,1095,17300,20,955,16325,1130,102,1145,545,199,31,103,166,178,18,82,153,240,31,212,134,215,43,102,196,367,22,160,343,653,167,79,77,152,173,36,92,151,259,8,144,202,256,32,84,238,531,33,133,494,747,230,4,188,143,118,77,81,55,163,31,66,147,203,31,59,201,670,18,126,650,957,209,17,84,189,191,31,45,183,289,27,129,265,378,35,109,368,941,25,200,910
2012thru2016,050,05000US12111,"St. Lucie County, Florida",12,111,43575,110,43460,12940,1205,10,455,740,1445,30,425,985,2905,135,860,1910,1470,4,435,1030,5915,45,1185,4690,15050,795,0,70,720,1100,0,150,950,2325,30,265,2030,1580,25,215,1340,9250,30,950,8270,6910,240,0,65,175,300,25,75,205,985,0,0,985,700,0,0,700,4680,4,575,4100,8560,370,0,190,180,270,20,140,110,655,40,205,410,590,0,120,470,6675,75,1305,5295,1623,87,1607,969,277,19,209,217,352,35,174,274,498,79,269,415,331,15,171,256,613,52,223,566,1194,288,31,74,280,363,31,97,355,492,35,111,502,394,28,125,381,989,24,257,971,804,113,31,45,103,120,40,67,94,317,31,31,317,248,31,31,248,668,14,291,614,630,154,31,130,97,127,23,94,77,189,50,115,142,232,31,61,213,560,61,297,499
2012thru2016,050,05000US12113,"Santa Rosa County, Florida",12,113,29290,90,29200,6705,470,10,75,385,890,25,155,710,1125,0,155,970,1080,10,115,960,3135,0,355,2780,10655,280,0,0,280,405,0,90,315,1270,0,115,1155,1130,0,130,995,7565,10,180,7375,4440,230,0,20,210,105,0,25,85,360,0,10,350,355,0,0,355,3385,10,100,3280,7400,105,0,0,105,215,0,45,170,230,0,0,230,345,0,10,335,6510,25,125,6360,969,79,959,483,166,19,56,156,169,29,93,154,234,31,77,229,318,13,124,286,378,31,134,344,757,114,31,31,114,172,31,121,113,237,31,66,226,230,31,131,208,704,14,79,682,511,158,31,28,158,64,31,22,61,143,31,19,143,142,31,31,142,461,18,55,468,642,47,31,31,47,103,31,51,77,99,31,31,99,190,31,15,187,572,27,68,567
2012thru2016,050,05000US12115,"Sarasota County, Florida",12,115,61750,275,61475,12365,1190,100,425,665,1775,45,825,905,2600,80,1160,1360,1500,55,775,670,5305,100,1565,3640,16205,815,30,445,340,1685,15,810,860,2745,15,1140,1585,1930,30,580,1320,9030,70,2270,6690,8455,600,15,140,445,400,40,170,190,1080,15,420,640,1075,0,315,760,5300,45,1690,3565,24450,855,50,345,460,1030,20,245,770,2335,25,770,1540,1700,30,465,1205,18530,220,2815,15500,1494,144,1509,787,304,56,115,274,349,33,195,237,365,46,203,294,229,39,157,195,544,55,214,481,885,189,29,141,112,374,24,286,233,454,26,273,316,346,37,164,325,615,48,299,576,741,310,23,68,305,129,37,84,85,247,22,137,212,271,31,126,207,630,38,331,474,821,195,44,150,120,221,20,97,188,285,29,202,261,265,25,141,235,734,108,340,757
2012thru2016,050,05000US12117,"Seminole County, Florida",12,117,77090,145,76945,15565,1485,210,510,770,1660,95,415,1155,3040,155,920,1965,1965,80,505,1380,7415,420,2160,4830,19135,1030,10,155,860,1070,65,245,760,2630,40,430,2160,2110,70,270,1775,12290,70,1120,11100,12365,385,0,35,350,475,0,15,460,1385,0,170,1215,905,10,90,805,9215,0,550,8665,29880,1045,0,95,950,690,60,95,535,1460,10,85,1365,1370,20,40,1310,25315,65,670,24580,1341,81,1314,923,284,123,175,208,338,55,146,288,429,96,205,332,339,63,196,322,611,182,333,445,907,260,11,91,247,229,109,141,145,388,64,155,364,320,83,110,271,659,66,230,644,789,165,31,42,158,146,31,23,145,287,31,87,268,206,15,66,209,678,31,158,641,915,265,31,82,244,197,63,75,178,269,17,56,260,239,35,32,245,802,49,150,800
2012thru2016,050,05000US12119,"Sumter County, Florida",12,119,17960,30,17930,2500,210,25,55,125,295,30,40,225,535,10,250,275,250,20,110,125,1215,60,320,835,1865,165,0,85,75,110,0,90,20,340,35,185,120,290,0,85,205,965,30,270,660,3125,155,0,35,115,175,4,115,55,590,4,220,365,550,0,355,195,1660,0,845,815,10440,515,4,235,275,290,0,115,180,1495,0,405,1090,780,0,140,640,7365,25,1820,5520,1009,30,1006,311,106,34,42,88,100,27,34,92,150,13,100,117,95,32,66,65,256,39,144,185,319,75,31,57,47,84,31,81,20,131,41,94,68,128,31,75,101,182,27,118,148,505,117,31,36,110,91,5,80,55,284,7,137,254,215,31,202,90,358,31,297,201,829,180,3,124,141,159,31,90,120,391,31,186,321,257,31,78,239,740,31,410,601
2012thru2016,050,05000US12121,"Suwannee County, Florida",12,121,4790,85,4710,2010,170,0,15,155,150,4,20,130,325,15,105,205,295,0,75,215,1070,20,120,930,965,95,20,10,70,95,0,0,95,220,0,0,220,40,0,0,40,510,0,55,455,615,30,0,30,0,40,0,0,40,55,0,0,55,80,0,0,80,410,10,55,345,1120,85,0,40,45,85,0,0,85,70,0,4,60,30,0,10,20,850,0,110,740,433,83,428,353,100,28,29,101,90,6,32,82,133,31,75,101,123,28,80,103,251,34,87,229,206,61,33,15,46,88,28,28,88,120,28,28,120,44,28,28,44,160,28,43,147,179,39,28,39,28,39,28,28,39,47,28,28,47,69,28,28,69,155,16,48,140,238,77,28,66,40,88,28,28,88,51,28,13,48,36,28,18,34,208,28,69,193
2012thru2016,050,05000US12123,"Taylor County, Florida",12,123,2355,0,2355,1070,95,0,0,95,90,0,55,30,285,0,50,230,140,0,50,90,460,25,75,360,590,10,0,0,10,15,0,0,15,50,0,0,50,80,40,4,40,430,0,110,320,250,0,0,0,0,15,0,0,15,30,0,0,30,10,0,0,10,200,0,0,200,445,25,0,10,15,20,0,0,20,20,0,0,20,0,0,0,0,380,0,25,355,301,25,301,247,74,25,25,74,85,25,77,37,139,25,51,130,97,25,66,68,151,45,62,146,181,22,25,25,22,27,25,25,27,65,25,25,65,76,59,16,45,148,25,74,131,132,25,25,25,25,25,25,25,25,41,25,25,41,22,25,25,22,116,25,25,116,145,35,25,15,30,33,25,25,33,30,25,25,30,25,25,25,25,145,25,33,139
2012thru2016,050,05000US12125,"Union County, Florida",12,125,1405,0,1405,515,30,4,20,4,35,0,10,25,55,0,15,45,120,0,0,120,275,0,25,250,285,30,15,0,15,10,0,4,10,10,0,0,10,20,0,4,15,210,0,0,210,205,15,0,0,15,0,0,0,0,15,0,0,15,20,0,0,20,155,0,0,155,400,10,0,4,4,60,0,0,60,25,0,0,25,25,0,10,15,280,15,70,195,153,21,153,107,20,3,17,10,26,21,17,29,31,21,14,32,69,21,21,69,71,21,21,73,92,34,27,21,19,19,21,5,14,13,21,21,13,26,21,9,25,80,21,21,80,83,20,21,21,20,21,21,21,21,19,21,21,19,29,21,21,29,74,21,21,74,104,13,21,21,13,44,21,21,44,23,21,21,23,27,21,16,23,92,21,51,72
2012thru2016,050,05000US12127,"Volusia County, Florida",12,127,77935,680,77255,20675,1665,65,635,965,2715,100,900,1715,4240,85,1420,2735,2515,25,890,1600,9540,55,2150,7340,24075,1170,60,280,825,1580,30,420,1130,3815,75,875,2865,2720,50,450,2220,14790,40,2485,12265,10035,320,0,85,235,580,0,125,455,1205,0,315,890,970,45,130,795,6955,65,890,6005,22470,790,15,150,620,900,40,110,750,1730,65,410,1255,1595,20,260,1320,17450,165,2215,15070,1427,227,1392,925,262,41,177,212,331,53,176,335,434,60,281,373,334,24,214,240,672,43,308,576,946,239,64,118,180,296,26,115,259,350,84,221,314,353,53,124,331,668,33,325,630,605,156,31,75,121,207,31,60,184,271,31,131,240,182,63,66,171,513,78,170,511,980,168,20,65,155,196,50,61,178,327,48,149,264,228,21,81,216,776,66,346,666
2012thru2016,050,05000US12129,"Wakulla County, Florida",12,129,4915,25,4890,1730,50,0,15,35,80,0,15,60,500,4,90,410,210,0,30,180,895,0,90,805,1535,30,0,15,15,10,0,10,0,290,0,35,255,120,0,25,95,1085,10,120,955,690,0,0,0,0,15,0,0,15,65,0,4,65,35,0,0,35,575,0,15,560,935,0,0,0,0,85,4,55,30,30,0,0,30,80,0,15,65,745,15,45,685,401,28,400,314,47,28,23,40,53,28,28,47,217,5,81,210,112,28,32,106,237,28,56,243,260,32,28,24,23,15,28,15,28,132,28,59,119,81,28,28,74,229,20,91,221,192,28,28,28,28,22,28,28,22,50,28,4,51,56,28,28,56,173,28,23,173,251,28,28,28,28,91,4,82,38,33,28,28,33,69,28,25,62,236,24,34,229
2012thru2016,050,05000US12131,"Walton County, Florida",12,131,9045,60,8985,1945,260,20,60,185,365,50,55,260,380,50,90,240,190,10,35,140,755,40,75,640,1360,100,0,10,90,155,0,4,150,175,0,20,155,165,10,0,155,765,15,30,715,1175,20,0,15,4,110,0,30,80,235,0,15,220,125,0,4,115,685,0,110,575,4505,190,0,100,90,60,0,0,60,505,0,95,410,380,0,35,345,3370,50,350,2970,524,42,523,253,125,34,49,106,143,71,71,110,132,42,79,96,73,20,34,62,178,59,53,162,309,61,31,14,60,107,31,3,105,79,31,26,75,78,14,31,77,242,18,28,242,264,27,31,28,4,78,31,29,70,145,31,23,144,77,31,11,74,178,31,76,150,354,115,31,86,76,48,31,31,48,174,31,72,164,160,31,28,152,350,56,158,322
2012thru2016,050,05000US12133,"Washington County, Florida",12,133,2765,20,2745,1015,105,15,15,80,25,0,0,25,165,0,45,120,240,0,15,225,480,0,60,420,625,25,0,4,15,10,0,0,10,55,0,25,30,35,4,20,15,500,10,40,450,285,50,0,0,50,0,0,0,0,35,0,4,35,35,0,0,35,165,4,10,150,820,20,0,0,20,60,0,10,50,50,0,0,50,25,0,0,25,665,25,115,530,339,20,341,196,65,19,18,62,23,25,25,23,65,25,41,50,103,25,19,97,142,25,49,130,153,24,25,17,25,14,25,25,14,29,25,23,19,32,6,21,17,148,17,33,131,106,46,25,25,46,25,25,25,25,45,25,3,45,41,25,25,41,75,5,15,75,162,24,25,25,24,49,25,13,46,34,25,25,34,23,25,25,23,152,29,78,142
2012thru2016,050,05000US13001,"Appling County, Georgia",13,001,2060,0,2060,1005,80,0,4,75,15,0,0,15,145,0,25,120,215,0,25,190,545,0,65,485,470,0,0,0,0,35,0,10,25,20,0,0,20,65,0,4,55,355,0,0,355,200,4,0,0,4,0,0,0,0,0,0,0,0,45,0,0,45,150,0,4,140,390,4,0,0,4,10,0,0,10,15,0,0,15,10,0,0,10,355,0,15,340,251,20,251,187,59,20,9,59,25,20,20,25,75,20,31,66,82,20,38,71,146,20,48,135,106,20,20,20,20,30,20,18,26,23,20,20,23,51,20,12,50,104,20,20,104,94,16,20,20,16,20,20,20,20,20,20,20,20,51,20,20,51,94,20,13,94,128,4,20,20,4,14,20,20,14,20,20,20,20,14,20,20,14,124,20,16,124
2012thru2016,050,05000US13003,"Atkinson County, Georgia",13,003,660,0,660,310,15,0,10,4,30,0,4,25,110,0,4,100,30,0,0,30,130,0,15,115,115,0,0,0,0,15,0,15,0,4,0,0,4,4,0,0,4,90,0,4,85,85,0,0,0,0,15,0,0,15,20,0,0,20,0,0,0,0,45,0,0,45,150,4,0,0,4,35,0,0,35,10,10,0,0,0,0,0,0,105,0,20,85,116,18,116,75,12,18,14,18,25,18,13,22,50,18,12,50,26,18,18,26,62,18,27,55,53,18,18,18,18,27,18,27,18,7,18,18,7,6,18,18,6,44,18,8,43,57,18,18,18,18,30,18,18,30,29,18,18,29,18,18,18,18,53,18,18,53,71,2,18,18,2,42,18,18,42,14,14,18,18,18,18,18,18,56,18,24,51
2012thru2016,050,05000US13005,"Bacon County, Georgia",13,005,1080,0,1080,575,50,0,10,40,20,0,0,20,75,10,10,55,35,0,0,35,395,0,50,340,170,0,0,0,0,10,10,0,0,40,0,0,40,20,0,0,20,100,0,20,80,130,10,0,0,10,0,0,0,0,35,0,0,35,0,0,0,0,85,0,15,70,210,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,195,0,40,155,168,20,168,146,45,20,18,40,26,20,20,26,42,22,15,34,28,20,20,28,130,20,39,125,64,20,20,20,20,15,15,20,20,46,20,20,46,30,20,20,30,48,20,23,46,68,18,20,20,18,20,20,20,20,44,20,20,44,20,20,20,20,51,20,28,47,81,20,20,20,20,9,20,20,9,15,20,20,15,20,20,20,20,80,20,47,81
2012thru2016,050,05000US13007,"Baker County, Georgia",13,007,465,0,465,175,25,0,0,25,10,0,0,10,40,0,10,25,10,0,4,4,95,0,4,90,145,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,20,125,0,15,110,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,30,0,0,30,95,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,85,20,0,65,80,13,80,70,35,13,13,35,15,13,13,15,26,13,20,18,13,13,10,1,45,13,8,45,79,13,13,13,13,13,13,13,13,13,13,13,13,23,13,13,26,76,13,25,65,41,13,13,13,13,13,13,13,13,13,13,13,13,28,13,13,28,29,13,13,29,54,15,13,13,15,13,13,13,13,19,13,13,19,13,13,13,13,52,29,13,52
2012thru2016,050,05000US13009,"Baldwin County, Georgia",13,009,4145,25,4115,1405,30,0,0,30,185,0,4,180,335,0,4,335,75,0,0,75,780,0,25,755,1055,4,0,0,4,50,0,20,35,125,0,10,115,55,0,0,55,815,0,70,745,575,4,0,0,4,50,0,0,50,30,0,15,20,20,0,0,20,465,0,10,455,1085,15,0,0,15,20,0,0,20,15,0,0,15,55,0,0,55,980,0,100,880,345,36,350,247,31,27,27,31,97,27,9,96,115,27,2,116,42,27,27,42,191,27,31,184,203,14,27,27,14,39,27,25,33,62,27,17,61,45,27,27,45,198,27,45,186,153,9,27,27,9,61,27,27,61,31,27,23,25,32,27,27,32,141,27,17,139,219,22,27,27,22,31,27,27,31,28,27,27,28,36,27,27,36,206,27,88,190
2012thru2016,050,05000US13011,"Banks County, Georgia",13,011,2605,15,2590,745,35,0,15,20,55,0,0,55,195,0,25,170,75,0,0,75,390,0,25,365,625,50,0,0,50,30,0,4,25,75,0,4,70,65,0,0,65,405,0,50,360,365,15,0,0,15,0,0,0,0,50,0,0,50,45,0,0,45,250,0,35,215,855,10,0,0,10,35,0,15,25,50,0,0,50,30,4,0,25,735,4,35,695,224,23,225,111,24,20,16,22,38,20,20,38,93,20,25,91,47,20,20,47,83,20,22,79,125,46,20,20,46,22,20,15,21,42,20,1,43,37,20,20,37,98,20,39,90,90,17,20,20,17,20,20,20,20,37,20,20,37,52,20,20,52,78,20,35,73,132,14,20,20,14,24,20,22,18,37,20,20,37,25,10,20,22,138,8,28,138
2012thru2016,050,05000US13013,"Barrow County, Georgia",13,013,12815,40,12775,7620,585,0,55,535,880,0,70,810,1845,10,115,1715,1130,4,45,1080,3180,25,115,3040,3735,125,0,10,115,300,0,30,270,645,15,55,575,425,0,25,400,2245,4,75,2170,490,10,0,0,10,0,0,0,0,95,0,40,55,4,0,0,4,385,15,60,310,925,30,10,0,20,55,0,0,55,25,0,10,20,75,0,10,65,740,4,20,715,485,54,486,470,146,30,32,144,178,30,52,169,253,19,73,247,169,8,41,169,322,25,88,332,361,64,30,12,62,99,30,25,94,149,23,36,143,97,30,26,96,301,30,45,306,120,14,30,30,14,30,30,30,30,54,30,38,44,4,30,30,4,107,18,66,81,190,37,14,30,34,59,30,30,59,28,30,15,20,45,30,18,40,165,9,23,168
2012thru2016,050,05000US13015,"Bartow County, Georgia",13,015,15900,15,15885,8085,795,0,155,640,1015,15,105,895,1725,0,205,1520,1450,0,155,1300,3095,10,335,2750,4950,105,4,10,95,255,0,0,255,635,0,35,600,635,0,35,595,3320,35,180,3105,835,35,4,0,30,45,0,0,45,80,0,0,80,85,0,15,70,590,0,20,570,2015,70,0,0,70,20,0,0,20,365,0,0,365,190,0,0,190,1370,0,130,1240,740,29,738,626,205,30,106,168,232,22,70,231,283,30,136,310,326,30,85,318,384,19,133,352,495,51,6,20,52,109,30,30,109,179,30,36,170,167,30,45,173,453,42,93,446,205,49,20,30,49,53,30,30,53,74,30,30,74,55,30,24,51,188,30,32,187,367,65,30,30,65,32,30,30,32,155,30,30,155,140,30,30,140,287,30,101,263
2012thru2016,050,05000US13017,"Ben Hill County, Georgia",13,017,2115,30,2090,1135,165,0,15,150,175,0,20,155,190,10,0,180,175,0,20,150,435,0,40,395,590,140,0,10,130,15,0,0,15,50,0,0,50,30,0,0,30,360,0,25,330,220,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,205,0,10,190,145,20,0,0,20,0,0,0,0,10,0,4,4,0,0,0,0,115,0,4,110,248,32,251,175,79,20,19,77,93,20,26,87,92,15,20,91,81,20,30,73,115,20,43,108,145,99,20,15,101,19,20,20,19,49,20,20,49,40,20,20,40,96,20,26,98,100,20,20,20,20,20,20,20,20,13,20,13,20,16,20,20,16,101,20,18,101,81,38,20,20,38,20,20,20,20,14,20,1,11,20,20,20,20,70,20,4,68
2012thru2016,050,05000US13019,"Berrien County, Georgia",13,019,2535,0,2535,1140,140,4,20,115,120,0,30,85,235,0,30,205,220,4,10,210,430,0,20,405,660,60,0,0,60,20,0,4,10,20,4,0,10,115,0,0,115,450,0,4,445,275,0,0,0,0,0,0,0,0,4,0,0,4,55,0,0,55,220,0,20,200,455,25,0,0,25,50,0,10,35,25,0,4,25,40,0,0,40,315,0,25,290,270,20,270,164,73,1,21,67,58,20,28,53,87,20,23,82,74,6,14,74,128,20,29,124,161,51,20,20,51,18,20,12,14,20,18,20,17,68,20,20,68,129,20,20,128,96,20,20,20,20,20,20,20,20,10,20,20,10,54,20,20,54,84,20,22,84,138,38,20,20,38,57,20,17,50,25,20,3,24,36,20,20,36,99,20,30,92
2012thru2016,050,05000US13021,"Bibb County, Georgia",13,021,18895,75,18815,5770,550,4,155,390,500,0,165,335,1065,55,285,725,640,4,100,535,3015,10,445,2560,5870,350,0,65,285,250,0,25,225,585,0,45,540,385,0,30,360,4300,20,335,3950,2775,50,0,0,50,75,0,15,60,195,0,35,155,180,0,20,165,2275,0,165,2110,4405,135,0,15,120,75,0,0,75,210,0,50,165,115,10,4,95,3870,35,80,3755,782,58,778,432,120,10,73,104,132,30,68,114,221,60,103,166,153,6,55,142,421,18,131,374,558,141,30,50,129,101,30,32,98,173,30,30,168,140,30,28,135,404,30,107,378,332,48,30,30,48,46,30,19,43,112,30,50,103,88,30,22,86,300,30,92,295,388,69,30,15,69,63,30,30,63,91,30,50,79,70,14,10,65,361,32,62,365
2012thru2016,050,05000US13023,"Bleckley County, Georgia",13,023,1390,20,1370,570,45,0,0,45,55,0,4,50,65,0,15,50,100,0,4,90,305,0,4,300,215,0,0,0,0,35,0,0,35,10,0,0,10,0,0,0,0,170,0,10,160,225,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,200,0,4,195,355,4,0,0,4,15,0,4,10,15,0,15,0,20,0,0,20,295,10,30,260,180,24,172,129,31,20,20,31,49,20,17,46,43,20,22,39,51,20,17,51,86,20,16,87,93,20,20,20,20,30,20,20,30,16,20,20,16,20,20,20,20,94,20,21,85,79,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,32,72,20,14,72,98,12,20,20,12,19,20,14,16,27,20,27,20,25,20,20,25,90,15,34,85
2012thru2016,050,05000US13025,"Brantley County, Georgia",13,025,2280,0,2280,1270,110,10,45,55,55,0,0,55,480,0,125,355,140,0,35,105,485,0,50,435,425,105,0,20,85,0,0,0,0,75,0,0,75,45,0,0,45,200,0,0,200,230,4,0,0,4,0,0,0,0,50,0,0,50,35,0,0,35,140,0,0,140,355,0,0,0,0,0,0,0,0,50,0,20,25,0,0,0,0,305,25,25,255,263,20,263,226,64,23,54,35,49,20,20,49,154,20,71,142,89,20,51,71,142,20,51,144,175,99,20,32,95,20,20,20,20,80,20,20,80,57,20,20,57,109,20,20,109,114,20,20,20,20,20,20,20,20,50,20,20,50,39,20,20,39,88,20,20,88,123,20,20,20,20,20,20,20,20,53,20,34,40,20,20,20,20,113,40,34,105
2012thru2016,050,05000US13027,"Brooks County, Georgia",13,027,2510,0,2510,1160,170,0,15,155,120,4,15,100,210,0,50,160,145,0,10,130,510,0,85,425,705,70,0,0,70,0,0,0,0,60,0,15,50,70,0,20,45,505,4,35,465,240,4,0,0,4,4,0,4,0,30,0,0,30,20,0,20,0,175,0,4,175,405,35,0,0,35,20,0,10,10,35,0,20,15,0,0,0,0,315,0,40,275,247,20,247,180,87,20,23,87,66,7,29,62,91,20,51,78,62,20,23,60,129,20,56,120,182,60,20,20,60,20,20,20,20,45,20,23,41,53,20,29,40,149,16,34,148,85,15,20,20,15,6,20,6,20,32,20,20,32,33,20,33,20,82,20,3,82,122,43,20,20,43,21,20,14,18,34,20,30,23,20,20,20,20,111,20,37,107
2012thru2016,050,05000US13029,"Bryan County, Georgia",13,029,5915,15,5900,990,80,0,0,80,100,0,25,75,105,0,25,80,105,0,0,105,605,0,20,585,1515,95,0,4,90,155,0,0,155,145,0,0,145,245,0,4,240,875,0,55,820,1145,50,0,0,50,55,0,0,55,135,0,0,135,75,0,10,65,835,0,10,825,2250,35,0,0,35,60,0,0,60,135,0,0,135,95,0,0,95,1930,4,20,1905,432,19,435,208,38,27,27,38,58,27,27,62,56,27,27,49,65,27,27,65,156,27,21,156,244,78,27,1,76,78,27,27,78,71,27,27,71,121,27,12,120,203,27,69,185,187,35,27,27,35,49,27,27,49,84,27,27,84,59,27,19,58,168,27,15,168,290,27,27,27,27,57,27,27,57,91,27,27,91,61,27,27,61,262,11,26,262
2012thru2016,050,05000US13031,"Bulloch County, Georgia",13,031,7875,70,7810,1530,105,0,15,90,265,15,55,200,215,0,40,175,185,0,40,145,755,0,60,695,2290,60,0,55,4,145,0,45,100,215,0,0,215,140,0,4,130,1730,0,90,1640,1205,20,0,0,20,25,0,0,25,20,0,4,15,45,0,0,45,1095,0,40,1055,2785,35,0,0,35,40,0,0,40,70,0,10,60,250,0,10,240,2385,20,65,2300,477,62,476,273,61,30,22,56,119,23,58,109,89,30,39,84,101,30,59,83,205,30,45,194,305,63,30,63,6,94,30,51,76,122,30,30,122,80,30,9,81,292,30,73,277,221,26,30,30,26,26,30,30,26,20,30,2,19,37,30,30,37,220,30,61,218,337,35,30,30,35,44,30,30,44,53,30,14,48,126,30,13,124,316,27,50,319
