source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US30071,"Phillips County, Montana",30,071,1800,1265,1240,90,55,4,30,230,85,0,145,250,150,0,100,120,120,4,4,550,435,15,105,25,0,0,0,0,4,0,4,0,10,10,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,520,160,65,0,95,135,70,0,65,75,20,0,55,35,25,0,10,110,70,0,45,15,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,114,43,33,7,28,66,40,10,61,63,54,10,47,49,46,10,4,90,83,22,43,19,10,10,10,10,3,10,3,10,16,16,10,10,3,3,10,10,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,109,109,68,51,10,44,58,48,10,37,38,17,10,35,23,18,10,17,47,33,10,29,17,10,10,10,10,13,13,10,10,6,6,10,10,10,10,10,10,17,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30073,"Pondera County, Montana",30,073,2240,1590,1565,150,70,4,75,145,30,4,110,285,125,10,150,205,130,0,75,780,620,20,140,20,4,4,4,0,0,0,0,0,4,4,4,0,4,4,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,655,610,135,55,4,75,175,85,4,85,135,65,4,65,80,50,0,30,85,60,0,20,30,4,4,0,0,4,0,4,0,20,20,4,0,4,4,0,0,4,4,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,148,147,148,49,32,2,30,55,15,14,52,59,41,13,46,63,45,14,45,122,103,17,49,12,3,7,14,14,14,14,14,14,8,14,3,14,3,9,4,14,7,14,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,92,86,46,32,2,34,61,45,3,42,42,29,7,30,38,34,14,19,29,25,14,14,25,9,9,14,14,4,14,4,14,24,25,6,14,4,4,14,14,1,1,14,14,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,9,4,14
2012thru2016,050,05000US30075,"Powder River County, Montana",30,075,750,495,495,40,10,0,30,45,30,0,15,65,35,0,30,70,35,0,35,270,225,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,25,0,0,25,40,20,0,15,85,45,0,40,45,35,0,10,60,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,59,18,12,10,17,16,15,10,10,24,16,10,20,34,20,10,25,51,50,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,17,10,10,17,25,16,10,21,30,21,10,26,23,21,10,13,27,27,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30077,"Powell County, Montana",30,077,2355,1615,1605,95,20,0,75,120,25,10,85,405,205,40,160,170,105,0,70,810,685,10,115,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,740,735,145,55,0,90,60,45,0,15,245,120,0,125,125,85,0,40,155,95,0,60,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,116,113,53,13,14,52,59,21,15,53,87,62,42,56,61,47,14,38,129,115,15,50,2,14,14,14,14,14,14,14,14,14,14,14,14,2,14,2,14,14,14,14,14,12,14,14,14,14,5,5,14,14,3,3,14,14,14,14,14,14,8,8,14,14,109,107,68,43,14,57,36,33,14,14,73,62,14,54,83,71,14,40,72,51,14,52,4,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30079,"Prairie County, Montana",30,079,550,505,505,50,20,0,30,55,35,0,20,120,90,0,30,60,45,0,15,220,170,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,15,15,0,0,0,0,0,0,15,15,0,0,4,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,44,28,20,10,18,34,31,10,14,38,34,10,16,30,30,10,17,43,44,10,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,17,17,10,10,10,10,10,10,13,13,10,10,12,10,10,12,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30081,"Ravalli County, Montana",30,081,16750,12105,11915,1285,475,4,810,1525,900,15,605,2320,1285,65,975,1170,845,15,310,5615,4600,80,935,80,40,40,0,0,4,4,0,0,10,10,0,0,10,10,0,0,20,15,4,0,110,30,30,0,0,20,20,0,0,4,4,0,0,0,0,0,0,55,55,0,0,4645,4545,1190,340,10,840,1090,485,30,575,1120,635,0,485,405,185,15,205,740,530,0,210,90,15,15,0,0,40,40,0,0,25,20,4,0,4,4,0,0,10,10,0,0,15,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,403,434,424,210,109,3,189,226,172,20,185,294,226,45,238,239,197,19,94,411,354,50,201,60,52,52,21,21,6,6,21,21,18,18,21,21,16,16,21,21,25,25,3,21,67,47,47,21,21,31,31,21,21,10,10,21,21,21,21,21,21,38,38,21,21,454,441,250,148,17,199,272,194,36,176,224,188,21,151,140,76,26,101,164,148,21,79,59,23,23,21,21,56,56,21,21,25,24,14,21,5,5,21,21,16,16,21,21,16,4,4,21,21,9,9,21,21,21,21,21,21,21,21,21,21,13,4,21,18
2012thru2016,050,05000US30083,"Richland County, Montana",30,083,4545,2860,2825,245,105,0,140,250,110,4,135,285,185,4,95,265,200,10,55,1785,1430,75,280,30,0,0,0,0,4,4,0,0,10,10,0,0,4,0,0,4,10,10,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1595,250,95,0,155,340,130,0,205,290,95,0,195,115,20,0,95,605,405,4,200,90,0,0,0,0,25,25,0,0,55,55,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,210,213,73,63,16,51,69,41,7,57,76,59,16,44,82,75,14,34,204,178,59,94,22,16,16,16,16,12,12,16,16,17,17,16,16,1,16,16,1,14,15,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,206,223,77,58,16,50,119,66,16,88,115,54,16,98,84,19,16,78,159,131,3,87,71,16,16,16,16,33,33,16,16,67,67,16,16,16,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30085,"Roosevelt County, Montana",30,085,3170,1780,1760,240,90,10,140,190,75,0,115,305,160,4,135,205,155,4,50,815,670,35,105,20,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,1260,430,235,0,195,320,135,20,165,230,105,20,110,70,40,4,25,210,125,4,80,90,25,25,0,0,0,0,0,0,35,35,0,0,30,20,10,0,4,4,0,0,45,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,130,50,31,11,38,48,29,16,38,55,41,14,37,55,50,16,22,91,85,25,38,20,16,16,16,16,13,16,13,16,16,16,16,16,16,16,16,16,13,3,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,123,115,74,59,16,47,74,44,23,48,55,40,20,40,29,20,12,17,61,41,16,33,42,22,22,16,16,16,16,16,16,30,30,16,16,26,23,12,16,16,16,16,16,27,27,26,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30087,"Rosebud County, Montana",30,087,3240,2300,2250,250,90,25,135,210,125,10,75,285,130,10,150,230,195,4,35,1275,1040,15,220,40,0,0,0,0,15,10,10,0,0,0,0,0,4,0,4,0,20,10,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,935,860,230,85,0,145,165,85,15,70,120,65,0,60,55,45,4,10,285,155,25,105,45,15,15,0,0,10,10,0,0,4,4,0,0,4,4,0,0,15,10,4,0,30,10,10,0,0,15,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,124,125,125,60,38,17,49,64,47,13,30,85,51,14,62,63,59,2,23,113,101,16,63,23,14,14,14,14,13,14,14,14,14,14,14,14,5,14,5,14,18,17,12,14,11,14,14,14,14,11,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,113,114,69,34,14,64,55,31,14,46,40,25,14,35,33,31,5,11,76,52,26,50,23,12,12,14,14,11,11,14,14,8,8,14,14,8,8,14,14,16,14,7,14,19,14,14,14,14,18,16,12,14,6,6,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30089,"Sanders County, Montana",30,089,5035,3810,3755,510,220,0,290,585,270,20,290,850,595,4,250,445,265,25,150,1370,1080,45,245,20,4,4,4,0,4,4,0,0,4,4,0,0,4,4,0,0,10,4,4,0,30,4,4,0,0,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,1225,1180,390,165,0,220,315,220,0,90,225,105,4,115,100,55,0,45,160,125,4,30,30,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,189,175,172,99,86,16,61,115,76,19,95,142,121,13,80,98,73,27,73,157,137,30,89,19,3,5,6,16,16,16,16,16,5,5,16,16,10,10,16,16,11,9,7,16,23,16,16,16,16,16,16,16,16,24,24,16,16,16,16,16,16,16,16,16,16,156,153,104,71,16,80,103,92,16,42,71,43,12,56,53,40,16,32,55,50,16,25,20,20,20,16,16,9,9,16,16,16,16,16,16,16,16,16,16,14,14,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,2,16,16,2,16,16,16,16
2012thru2016,050,05000US30091,"Sheridan County, Montana",30,091,1625,1240,1230,110,25,0,90,150,75,0,75,250,165,0,90,95,50,0,40,625,520,4,100,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,105,15,0,95,65,4,0,60,95,50,0,45,20,10,0,10,100,75,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,76,43,23,10,34,35,24,10,28,63,48,10,36,44,22,10,34,80,76,11,36,14,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,70,46,16,10,44,33,10,10,34,38,25,10,32,11,9,10,7,38,35,9,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30093,"Silver Bow County, Montana",30,093,14880,9815,9775,785,165,0,620,1085,375,20,690,1860,905,40,920,1290,895,0,390,4755,3675,160,920,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,30,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,5065,4930,2140,655,0,1485,830,265,0,565,780,255,4,525,430,210,0,220,745,325,0,420,45,35,35,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,55,55,0,0,35,0,0,35,0,0,0,0,0,0,0,0,396,384,386,194,61,21,181,210,119,34,165,238,175,39,199,219,194,21,114,304,278,79,174,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,14,34,21,17,21,21,21,21,21,21,21,21,21,21,21,21,17,17,21,21,21,21,21,21,423,436,417,187,21,366,182,142,21,148,179,104,3,155,155,104,21,106,180,125,21,144,40,40,40,21,21,5,5,21,21,4,4,21,21,21,21,21,21,21,21,21,21,93,21,21,21,21,78,78,21,21,52,21,21,52,21,21,21,21,21,21,21,21
2012thru2016,050,05000US30095,"Stillwater County, Montana",30,095,3785,2990,2920,250,75,0,175,255,145,0,110,470,330,0,140,350,275,0,75,1590,1315,10,265,60,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,40,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,15,0,0,790,755,100,25,0,75,130,15,0,110,260,140,0,120,50,40,0,10,215,135,10,70,15,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,154,68,39,14,63,50,36,14,43,108,84,14,51,78,68,14,36,133,117,14,88,44,14,14,14,14,14,14,14,14,14,14,14,14,35,35,14,14,32,32,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,4,14,4,14,20,20,14,14,125,117,42,16,14,41,52,17,14,53,93,62,14,67,26,27,14,14,49,47,20,36,25,14,14,14,14,23,23,14,14,2,2,14,14,14,14,14,14,14,14,14,14,27,14,14,14,14,27,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30097,"Sweet Grass County, Montana",30,097,1445,1065,1055,85,15,0,65,135,55,0,80,160,110,0,50,100,90,0,10,580,505,20,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,385,360,60,20,0,40,90,30,0,55,90,60,0,30,25,10,0,15,95,70,0,25,20,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,92,79,78,39,12,10,40,43,31,10,30,43,32,10,27,39,35,10,11,68,66,26,23,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,74,73,37,26,10,28,41,27,10,34,35,29,10,24,27,18,10,17,34,29,10,21,19,16,16,10,10,7,7,10,10,10,10,10,10,10,10,10,10,13,13,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10
2012thru2016,050,05000US30099,"Teton County, Montana",30,099,2390,1675,1660,115,20,0,95,130,65,4,55,305,160,4,140,180,125,4,55,935,775,15,145,10,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,720,670,110,10,0,95,125,15,0,105,220,115,0,110,50,25,0,30,165,115,0,45,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,25,0,0,0,0,15,15,4,0,10,10,0,0,0,0,0,0,0,0,0,0,105,98,100,37,17,14,35,32,28,12,23,59,39,14,43,38,30,4,23,81,70,10,41,12,14,14,14,14,14,14,14,14,1,1,14,14,6,6,14,14,9,14,9,14,5,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,84,81,42,15,14,44,43,16,14,38,60,37,14,52,24,19,14,21,55,45,14,23,20,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,22,14,14,27,14,14,14,14,24,25,14,14,15,15,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30101,"Toole County, Montana",30,101,1930,1135,1120,70,40,0,35,85,35,0,55,230,170,0,60,105,85,0,15,630,540,4,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,795,785,165,65,0,100,125,70,0,55,250,130,0,120,50,10,0,40,195,85,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,105,115,111,36,27,14,23,34,21,14,31,65,61,14,30,53,50,14,14,97,96,3,48,5,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,18,18,14,14,14,14,14,14,14,14,14,14,4,4,14,14,107,110,73,51,14,51,59,39,14,45,73,61,14,55,40,15,14,38,75,36,3,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,16,16,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30103,"Treasure County, Montana",30,103,370,240,240,20,10,0,10,40,25,0,15,55,40,0,15,25,20,0,4,105,75,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,30,15,0,20,15,15,0,0,30,25,4,4,15,10,0,4,35,25,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,37,12,11,10,10,16,12,10,11,18,16,10,11,13,12,10,9,25,21,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,29,17,11,10,14,14,14,10,10,15,14,3,2,13,12,10,3,16,15,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30105,"Valley County, Montana",30,105,3350,2325,2315,145,45,0,100,285,155,10,120,370,295,0,70,170,130,4,35,1350,1035,25,290,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,1025,1015,240,70,0,170,240,100,4,140,210,110,15,85,75,45,4,25,250,175,0,75,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,137,136,54,25,14,50,79,56,13,50,100,97,14,37,50,45,2,24,122,97,17,100,7,14,14,14,14,4,14,4,14,3,14,3,14,14,14,14,14,5,14,5,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,4,14,4,166,167,79,41,14,68,91,62,4,72,79,59,21,40,49,40,3,26,95,84,14,68,16,14,14,14,14,14,14,14,14,1,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30107,"Wheatland County, Montana",30,107,870,580,560,35,25,0,10,110,55,0,55,160,85,0,70,40,25,0,20,215,135,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,290,265,70,15,0,55,55,30,0,30,55,50,0,4,30,4,0,25,50,40,0,15,20,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,80,69,71,23,24,10,11,39,31,10,26,45,32,10,25,26,19,10,13,56,42,10,41,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,10,10,11,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,57,56,36,21,10,33,34,29,10,20,24,25,10,8,25,5,10,24,26,25,10,12,15,17,17,10,10,10,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30109,"Wibaux County, Montana",30,109,495,385,385,45,15,0,30,75,55,0,20,60,45,0,20,20,4,0,15,185,165,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,25,10,0,15,15,0,0,15,15,15,0,4,20,15,0,4,35,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,22,14,10,19,35,30,10,18,29,25,10,15,14,9,10,14,36,38,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,38,19,12,10,13,16,10,10,16,14,15,10,10,26,26,10,2,21,20,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30111,"Yellowstone County, Montana",30,111,62460,42365,41780,2515,790,0,1730,3785,1560,35,2190,6615,3980,100,2540,4625,3375,80,1170,24240,19145,610,4485,550,25,25,4,0,85,60,25,0,115,100,15,0,105,85,20,0,220,110,95,15,30,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,10,10,0,0,20095,19170,4350,1390,35,2920,3735,1385,65,2290,4615,1960,35,2620,1920,835,15,1070,4550,2345,70,2135,790,100,100,0,0,170,170,0,0,260,260,0,0,65,50,15,0,200,135,45,25,135,15,10,0,10,70,20,45,10,30,30,0,0,0,0,0,0,15,0,0,15,454,727,737,297,186,23,238,343,220,39,314,450,359,61,297,360,310,45,219,661,640,182,418,156,26,25,23,23,73,58,40,23,79,78,18,23,63,53,30,23,112,66,85,29,29,23,23,23,23,23,23,23,23,26,26,23,23,23,23,23,23,13,13,23,23,768,770,397,230,30,344,412,279,59,334,485,299,36,410,317,184,25,246,478,335,84,329,183,74,74,23,23,79,79,23,23,136,136,23,23,64,58,25,23,123,109,37,40,83,24,19,23,14,67,23,60,17,37,37,23,23,23,23,23,23,26,23,23,26
2012thru2016,050,05000US31001,"Adams County, Nebraska",31,001,12720,8685,8605,480,165,15,300,775,380,4,390,1380,840,4,535,960,640,15,305,5015,4010,175,830,65,20,20,0,0,4,4,0,0,45,15,30,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4035,3995,865,260,0,605,975,295,4,675,1070,380,0,690,275,170,35,70,815,500,0,315,20,0,0,0,0,4,4,0,0,4,4,0,0,10,10,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,274,271,118,70,21,86,140,94,1,107,196,165,8,122,168,130,20,108,290,232,92,172,49,28,28,20,20,4,4,20,20,45,21,41,20,3,3,20,20,20,20,20,20,16,20,20,20,20,20,20,20,20,16,16,20,20,20,20,20,20,20,20,20,20,313,310,165,84,20,161,179,117,20,134,202,129,20,154,100,76,41,45,183,154,20,102,19,20,20,20,20,12,12,20,20,20,20,20,20,15,15,20,20,20,20,20,20,37,37,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
