source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US13143,"Haralson County, Georgia",13,143,10885,7585,4510,165,0,165,550,65,485,535,80,455,435,50,385,2820,550,2270,2625,170,35,140,370,65,305,575,75,495,150,0,150,1360,195,1165,450,55,30,25,10,0,10,95,0,95,10,0,10,280,20,265,3300,1475,300,115,185,245,50,195,300,50,250,125,25,100,505,155,350,1695,500,180,320,390,90,305,375,155,220,115,35,80,315,45,270,130,10,0,10,15,0,15,20,0,20,0,0,0,80,4,80,290,345,366,85,24,85,216,53,210,157,67,151,144,53,133,297,161,302,310,88,39,75,140,77,113,153,63,146,70,24,70,260,128,213,178,48,42,26,15,24,15,65,24,65,16,24,16,162,33,160,350,232,133,70,109,114,67,94,122,46,106,72,32,67,185,87,159,275,194,126,141,183,86,149,176,105,133,83,42,69,127,40,119,96,21,24,21,26,24,26,28,24,28,24,24,24,86,1,86
2012thru2016,050,05000US13145,"Harris County, Georgia",13,145,11700,9775,7115,245,4,240,305,15,290,800,85,715,535,130,405,5230,795,4430,2150,140,0,140,310,0,310,370,0,370,210,4,210,1120,110,1010,510,55,0,55,95,30,65,80,10,65,40,0,40,240,4,240,1925,1165,250,55,195,150,30,120,130,60,75,130,90,45,500,130,370,605,190,20,165,30,4,30,205,20,185,100,0,100,80,15,65,150,65,40,25,20,0,20,4,0,4,4,0,4,65,4,55,413,381,362,113,4,114,125,27,123,223,57,210,180,93,157,362,178,336,268,75,27,75,117,27,117,117,27,117,113,4,112,235,75,209,150,59,27,59,63,51,37,55,13,51,42,27,42,94,5,92,339,243,115,42,109,76,32,70,91,68,56,93,73,43,155,92,136,164,99,20,96,28,4,29,122,25,122,63,27,63,46,19,41,68,34,29,22,38,27,38,1,27,1,3,27,3,49,12,45
2012thru2016,050,05000US13147,"Hart County, Georgia",13,147,10015,7260,4160,240,15,225,420,40,375,690,145,545,340,70,270,2470,230,2240,2650,240,0,240,415,30,385,460,50,410,320,65,260,1215,195,1020,455,70,0,70,45,0,45,35,0,35,10,0,10,290,25,270,2755,1600,410,85,325,405,105,300,210,70,140,120,25,95,455,200,255,940,235,55,180,130,55,80,260,15,240,170,70,100,145,40,105,215,90,0,90,85,0,85,30,10,15,0,0,0,10,0,10,397,392,389,92,24,88,141,46,146,204,116,166,109,45,99,332,133,298,331,141,24,141,140,48,132,155,61,145,114,64,94,235,127,183,174,69,24,69,56,24,56,46,24,46,15,24,15,136,31,136,376,278,139,66,146,178,75,154,102,53,84,60,28,56,177,119,121,251,110,62,98,76,55,45,144,20,145,76,66,59,88,43,82,135,85,24,85,96,24,96,37,21,32,24,24,24,19,24,19
2012thru2016,050,05000US13149,"Heard County, Georgia",13,149,4365,3095,2075,160,15,145,230,30,205,410,65,345,390,70,320,885,90,795,810,150,4,145,195,15,180,200,40,165,40,0,40,225,20,205,205,55,0,55,50,0,50,30,0,30,20,0,20,50,25,30,1270,775,240,65,175,190,35,155,200,45,155,100,20,80,40,0,40,455,175,25,155,90,10,80,55,4,55,45,25,25,80,0,80,45,15,0,15,15,0,15,0,0,0,4,0,4,4,0,4,160,177,177,66,21,62,75,41,69,84,46,84,112,55,97,138,40,139,139,63,15,63,83,15,78,71,40,57,34,20,34,87,22,85,68,45,20,45,37,20,37,27,20,27,21,20,21,40,28,31,167,150,81,44,76,100,32,91,90,35,84,71,28,77,34,20,34,111,55,23,52,65,18,61,26,3,25,36,33,25,57,20,57,32,25,20,25,22,20,22,20,20,20,5,20,5,16,20,16
2012thru2016,050,05000US13151,"Henry County, Georgia",13,151,71000,51520,45645,3305,475,2825,3620,885,2735,7205,1130,6075,5365,1065,4300,26150,4100,22050,5265,890,80,810,725,50,675,1145,50,1095,510,0,510,1995,70,1925,615,30,0,30,90,0,90,90,0,90,105,0,105,300,20,280,19480,16735,3025,1025,2000,2425,675,1750,3855,1195,2660,2450,640,1810,4985,755,4230,2540,625,140,485,530,215,315,755,205,550,255,45,205,380,75,310,205,80,65,15,4,0,4,40,0,40,45,25,15,35,0,35,866,996,984,474,184,433,521,264,402,671,278,621,539,301,500,1180,476,1088,505,252,83,249,186,51,174,266,48,249,173,30,173,349,49,352,185,30,30,30,94,30,94,94,30,94,96,30,96,99,30,110,1084,986,550,318,444,419,209,374,502,336,448,453,246,393,635,248,580,444,234,91,215,213,113,172,267,137,220,133,58,110,155,69,130,105,70,66,25,12,30,12,42,30,42,53,44,28,41,30,41
2012thru2016,050,05000US13153,"Houston County, Georgia",13,153,54190,35295,25155,1705,465,1240,1170,260,910,2485,345,2135,2325,260,2065,17470,2490,14980,9840,895,35,860,1255,105,1150,1580,210,1370,1165,115,1055,4945,525,4420,300,10,0,10,45,0,45,45,0,45,35,0,35,165,50,115,18895,11980,2295,535,1760,1925,585,1340,2565,810,1755,1490,410,1080,3700,660,3045,6740,2520,910,1610,1020,410,605,1460,350,1115,500,120,375,1240,170,1070,175,100,0,100,20,0,20,0,0,0,35,4,35,15,0,15,728,909,801,391,266,291,288,184,207,398,123,360,411,147,370,854,419,897,635,215,36,212,319,79,295,252,119,232,225,80,214,505,173,450,109,14,30,14,40,30,40,48,30,48,34,30,34,87,58,63,905,772,420,191,395,415,220,334,428,238,386,336,190,276,504,246,433,654,457,267,368,258,162,187,299,135,293,187,75,176,260,106,225,97,93,30,93,33,30,33,30,30,30,38,5,35,28,30,28
2012thru2016,050,05000US13155,"Irwin County, Georgia",13,155,3280,2385,1275,115,0,115,110,0,110,205,15,190,110,35,75,730,85,645,850,120,40,80,205,15,190,185,0,185,50,10,40,285,55,230,260,15,0,15,105,0,105,30,0,30,0,0,0,105,0,105,895,485,140,4,140,190,10,185,85,0,85,25,0,25,40,4,35,390,120,35,90,60,4,60,45,15,25,30,20,15,130,15,115,20,0,0,0,4,0,4,0,0,0,4,0,4,15,0,15,209,218,216,58,18,58,69,18,69,95,15,96,61,43,48,192,74,181,182,56,29,47,103,27,93,105,18,105,39,16,35,110,48,97,103,27,18,27,59,18,59,35,18,35,18,18,18,70,18,70,182,121,78,2,78,106,17,106,50,18,50,35,18,35,33,12,29,131,66,37,60,47,7,48,34,24,27,37,27,24,79,23,78,25,18,18,18,18,18,18,18,18,18,7,18,7,21,18,21
2012thru2016,050,05000US13157,"Jackson County, Georgia",13,157,21115,16010,12855,700,35,660,950,145,805,1655,195,1460,1495,175,1320,8055,1570,6485,2560,360,0,360,405,4,395,480,45,435,385,90,295,935,140,790,595,40,0,40,120,4,120,140,0,140,75,10,65,220,35,185,5105,3125,815,185,635,675,230,445,560,160,400,360,180,180,710,145,565,1595,425,130,295,225,50,175,495,115,380,70,4,65,370,75,300,390,140,40,100,85,15,65,10,0,10,4,0,4,145,0,145,407,477,504,173,31,169,197,76,183,245,78,225,257,80,248,461,240,415,286,135,30,135,135,10,135,126,32,116,119,68,102,157,94,135,151,31,30,31,64,3,65,106,30,106,52,14,49,75,32,72,484,408,208,72,201,221,120,160,169,72,146,144,125,98,151,73,139,299,132,71,105,103,55,73,150,74,128,49,6,50,178,69,165,146,85,52,70,73,30,68,19,30,19,10,30,10,99,30,99
2012thru2016,050,05000US13159,"Jasper County, Georgia",13,159,5155,3765,2600,275,25,250,390,35,350,690,165,525,325,65,265,920,50,870,895,155,0,155,115,10,110,285,15,270,105,10,100,235,25,210,270,30,0,30,40,0,40,50,10,45,30,0,30,120,20,100,1390,745,170,0,170,235,80,155,170,75,95,110,4,105,55,15,40,610,275,35,240,160,25,135,120,4,115,0,0,0,55,10,45,35,15,0,15,15,0,15,0,0,0,0,0,0,4,0,4,209,273,264,97,28,92,116,36,113,178,123,121,125,47,112,178,35,166,154,55,20,55,47,13,49,112,17,112,76,15,73,83,33,74,90,26,20,26,36,20,36,28,13,26,26,20,26,66,35,57,222,203,78,20,78,105,60,84,78,46,66,87,10,88,41,18,38,153,95,28,87,94,31,92,108,6,108,20,20,20,35,16,29,36,28,20,28,28,20,28,20,20,20,20,20,20,6,20,6
2012thru2016,050,05000US13161,"Jeff Davis County, Georgia",13,161,5215,3850,2440,210,4,205,310,100,215,330,120,205,210,45,170,1380,130,1250,1295,50,0,50,120,4,115,335,65,275,175,0,175,610,25,585,115,4,0,4,4,0,4,15,0,15,4,0,4,80,0,80,1370,600,130,40,90,140,25,120,95,40,55,110,55,55,125,35,90,740,180,60,125,205,65,140,195,65,130,90,40,50,70,15,60,30,0,0,0,0,0,0,30,4,25,0,0,0,0,0,0,241,250,310,121,19,123,120,72,103,119,86,95,91,36,93,257,68,252,218,39,20,39,73,3,75,129,81,104,93,20,93,182,39,184,62,11,20,11,20,20,20,17,20,17,15,20,15,63,20,63,244,171,93,57,76,74,40,71,67,40,43,81,48,69,69,30,61,195,114,70,91,96,67,75,108,67,94,75,54,48,59,25,48,33,20,20,20,20,20,20,33,15,30,20,20,20,20,20,20
2012thru2016,050,05000US13163,"Jefferson County, Georgia",13,163,5855,3790,1800,185,0,185,140,20,120,355,40,310,130,20,110,995,95,900,1735,185,4,180,235,4,230,380,10,370,140,15,125,795,35,765,255,30,0,30,40,4,35,60,4,60,15,0,15,110,0,110,2065,875,290,105,185,155,20,135,200,40,160,65,10,55,160,60,105,1060,350,60,290,235,15,220,265,80,185,60,0,60,150,10,140,130,75,45,30,15,4,10,30,4,25,4,0,4,4,4,0,223,216,203,79,20,79,76,32,69,96,41,98,63,19,62,148,49,163,197,102,12,102,85,5,85,116,12,113,60,15,56,146,25,143,71,41,20,41,23,2,26,40,6,38,15,20,15,45,20,45,246,161,99,68,69,75,28,76,88,39,82,53,18,47,88,57,72,192,110,46,99,106,16,104,100,58,85,45,20,45,55,14,52,61,54,46,32,19,20,21,25,9,23,13,20,13,1,1,20
2012thru2016,050,05000US13165,"Jenkins County, Georgia",13,165,3555,2425,1245,120,4,115,155,0,155,240,0,240,85,10,75,640,95,550,1020,230,30,200,85,0,85,250,0,250,45,0,45,405,60,350,165,55,0,55,0,0,0,10,0,10,35,0,35,65,10,50,1130,525,325,135,190,35,15,20,70,20,55,35,0,35,65,20,45,450,80,0,80,75,30,45,75,15,60,25,0,25,195,0,195,150,10,0,10,55,0,55,60,0,60,25,0,25,0,0,0,271,272,201,77,10,77,80,18,80,96,18,96,64,19,60,174,59,158,246,124,45,125,71,18,71,118,18,118,44,18,44,183,71,166,100,83,18,83,18,18,18,13,18,13,56,18,56,49,21,42,235,155,140,84,107,34,21,32,59,34,45,46,18,46,57,33,49,189,70,18,70,66,41,51,89,26,83,43,18,43,129,18,129,100,14,18,14,83,18,83,59,18,59,39,18,39,18,18,18
2012thru2016,050,05000US13167,"Johnson County, Georgia",13,167,3170,2245,1260,100,4,95,175,15,160,175,30,145,150,50,105,660,135,525,750,90,0,90,85,0,85,140,0,140,85,10,80,350,15,335,235,20,0,20,50,4,45,55,4,50,10,4,4,100,4,100,925,355,150,35,115,95,15,85,25,0,25,60,25,35,25,10,20,490,175,40,135,35,0,35,115,4,110,55,0,55,115,35,80,80,30,0,30,4,0,4,10,0,10,30,0,30,0,0,0,148,153,144,44,2,43,80,19,75,64,28,63,61,41,49,114,61,110,107,43,18,43,38,18,38,55,18,55,42,13,39,81,19,80,71,26,18,26,34,12,31,34,1,32,11,7,7,50,3,47,148,99,63,23,61,65,23,66,26,18,26,55,29,44,24,15,17,125,78,39,73,33,18,33,51,12,50,49,18,49,45,35,42,52,35,18,35,4,18,4,13,18,13,34,18,34,18,18,18
2012thru2016,050,05000US13169,"Jones County, Georgia",13,169,10365,8475,6145,235,140,100,425,40,390,675,75,600,495,15,480,4310,705,3605,2060,90,0,90,180,0,180,330,40,290,270,15,250,1195,80,1110,270,30,0,30,30,0,30,15,0,15,25,0,25,165,30,135,1890,1115,225,40,180,190,15,175,190,50,140,90,35,55,420,135,285,675,160,20,140,95,25,65,190,35,155,80,0,80,155,4,150,105,15,0,15,40,40,0,10,0,10,15,0,15,25,10,15,293,303,346,102,101,55,142,42,137,207,57,196,142,25,140,369,160,360,232,52,24,52,72,24,72,128,49,120,94,34,95,212,44,210,112,36,24,36,38,24,38,31,24,31,23,24,23,93,32,85,230,186,121,46,112,79,23,75,87,43,68,48,39,35,110,65,111,163,80,24,76,67,44,53,105,35,105,61,24,61,57,8,56,75,28,24,28,58,58,24,15,24,15,28,24,28,27,18,23
2012thru2016,050,05000US13171,"Lamar County, Georgia",13,171,6285,4465,2675,340,15,325,150,15,135,350,65,285,235,20,215,1600,250,1350,1250,35,0,35,190,25,165,225,10,215,125,20,105,680,85,595,540,120,0,120,20,0,20,50,0,50,30,0,30,320,40,280,1825,850,255,20,235,100,4,90,210,50,160,125,85,40,160,10,150,860,230,70,160,315,30,280,85,0,85,105,15,90,125,25,100,115,30,4,30,0,0,0,45,30,15,25,0,25,15,0,15,280,240,279,173,19,175,76,26,70,147,61,144,121,32,113,218,113,195,213,33,20,33,112,48,87,84,14,80,101,26,97,165,76,146,139,91,20,91,21,20,21,39,20,39,31,20,31,101,48,99,244,215,124,28,120,61,15,59,103,50,102,102,94,32,76,19,80,144,89,51,75,121,34,115,56,20,56,79,25,76,83,44,72,73,37,3,35,20,20,20,41,40,14,30,20,30,17,20,17
2012thru2016,050,05000US13173,"Lanier County, Georgia",13,173,3735,2370,1885,305,35,275,205,4,200,270,55,215,165,40,125,935,170,765,415,10,0,10,15,0,15,110,0,110,45,0,45,235,30,205,75,0,0,0,15,0,15,15,0,15,0,0,0,45,0,45,1360,795,405,55,350,35,35,0,100,45,60,75,25,45,185,75,110,540,145,25,120,30,15,15,225,80,145,0,0,0,140,35,105,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,171,219,209,164,37,149,101,11,101,101,41,98,91,45,82,192,93,192,117,20,20,20,19,20,19,65,20,65,40,20,40,93,43,87,50,20,20,20,22,20,22,18,20,18,20,20,20,40,20,40,223,209,170,56,162,52,52,20,70,45,57,51,34,44,103,71,69,193,85,38,80,36,26,24,144,92,114,20,20,20,105,47,92,36,36,20,36,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US13175,"Laurens County, Georgia",13,175,17620,10985,6525,485,90,395,635,90,545,965,80,885,570,105,465,3865,705,3160,3725,295,4,290,515,30,485,780,35,745,280,15,265,1855,190,1670,740,60,4,55,170,0,170,80,4,75,60,4,55,370,30,340,6635,3640,1195,345,850,630,80,550,720,165,560,275,55,220,815,205,610,2685,900,240,655,590,155,435,460,100,360,130,10,120,610,65,545,315,195,40,150,60,25,35,4,0,4,25,0,25,30,0,30,336,401,373,146,65,131,139,50,132,196,53,182,151,43,147,289,179,242,302,83,20,77,110,32,109,154,24,155,78,23,72,194,87,184,189,38,8,39,82,27,82,51,12,48,45,14,40,132,29,126,383,322,219,109,177,161,68,140,191,78,191,126,54,109,160,97,151,332,192,89,161,197,85,165,150,61,140,65,15,63,168,50,149,128,98,45,86,52,40,33,10,27,10,40,27,40,36,27,36
2012thru2016,050,05000US13177,"Lee County, Georgia",13,177,10125,7525,6130,110,10,100,190,25,165,525,50,475,330,40,290,4980,1140,3840,1240,100,15,85,65,0,65,185,0,185,110,20,90,780,90,685,155,0,0,0,0,0,0,40,0,40,4,4,0,110,4,100,2600,2065,355,90,265,255,115,140,255,90,165,165,30,140,1030,235,795,475,110,15,95,100,50,50,45,25,20,60,25,30,160,25,135,60,25,20,4,4,0,4,4,0,4,0,0,0,25,4,20,315,327,339,70,16,68,101,28,101,171,40,171,128,40,119,328,239,322,236,59,28,50,47,24,47,93,24,93,47,34,44,193,66,170,63,24,24,24,24,24,24,33,24,33,17,17,24,55,14,56,290,280,144,90,126,131,85,91,108,42,100,109,44,96,228,136,205,165,87,23,84,80,59,39,37,31,20,60,34,52,83,31,76,51,35,35,11,16,24,16,2,24,2,24,24,24,30,5,32
2012thru2016,050,05000US13179,"Liberty County, Georgia",13,179,22780,10370,7955,415,65,355,500,70,430,810,140,665,885,205,680,5345,615,4730,2300,200,0,200,330,20,310,280,20,265,240,40,205,1245,120,1130,110,20,0,20,10,0,10,4,0,4,20,0,20,55,0,55,12410,8870,1090,450,640,895,280,615,1980,1050,930,1095,330,765,3810,995,2820,3455,605,260,350,385,160,225,670,330,340,535,255,280,1260,355,905,85,10,0,10,4,4,0,55,4,50,0,0,0,15,0,15,447,432,415,126,51,109,118,63,106,156,77,132,187,113,139,354,159,333,266,84,30,84,128,23,128,97,26,93,95,28,84,196,74,176,62,37,30,37,14,30,14,9,30,9,32,30,32,37,30,37,508,531,245,159,192,215,106,181,310,222,208,248,110,221,372,183,328,365,181,114,136,135,91,102,179,132,118,144,115,109,250,164,226,51,15,30,15,2,2,30,44,12,42,30,30,30,26,30,26
2012thru2016,050,05000US13181,"Lincoln County, Georgia",13,181,3455,2550,1460,95,10,85,140,0,140,295,10,285,100,0,100,835,100,735,935,95,0,95,180,20,160,155,0,155,70,15,55,440,45,390,150,10,0,10,35,0,35,10,0,10,15,0,15,80,4,75,910,365,30,0,30,75,4,65,60,15,45,115,25,90,85,20,65,515,150,75,80,120,0,120,135,0,135,35,0,35,70,0,70,35,0,0,0,4,0,4,10,0,10,4,0,4,10,4,4,213,201,178,63,14,58,65,18,65,107,15,104,54,18,54,144,59,133,154,68,18,68,65,22,62,61,18,61,39,23,35,96,35,84,56,21,18,21,34,18,34,18,18,18,22,18,22,39,11,38,168,106,20,18,20,59,15,53,46,28,34,58,25,52,55,37,41,144,77,64,44,67,18,67,89,18,89,46,18,46,42,18,42,25,18,18,18,14,18,14,17,18,17,6,18,6,19,10,14
2012thru2016,050,05000US13183,"Long County, Georgia",13,183,5175,3420,2935,105,25,80,180,15,165,220,55,165,450,160,290,1980,470,1510,460,40,0,40,105,4,100,75,0,75,55,0,55,185,80,110,30,0,0,0,0,0,0,10,0,10,0,0,0,20,0,20,1750,1240,250,100,155,270,75,195,250,95,155,120,40,80,350,4,345,480,75,0,75,120,30,90,90,55,35,85,10,75,110,70,45,30,0,0,0,0,0,0,20,0,20,0,0,0,10,0,10,244,302,302,70,38,62,120,16,115,126,68,99,176,98,169,284,198,290,147,36,20,36,74,6,74,62,20,62,49,20,49,103,83,70,37,20,20,20,20,20,20,18,20,18,20,20,20,33,20,33,306,275,129,65,115,154,74,124,116,67,94,68,31,61,178,14,179,156,51,20,51,88,50,72,71,67,28,57,18,54,89,67,44,33,20,20,20,20,20,20,32,20,32,20,20,20,14,20,14
2012thru2016,050,05000US13185,"Lowndes County, Georgia",13,185,39810,20370,13415,595,125,470,525,60,465,1675,305,1370,1190,270,915,9430,1650,7780,6395,635,75,560,590,60,530,1245,155,1085,425,40,385,3500,260,3240,560,55,0,55,50,0,50,105,0,105,50,0,50,300,20,275,19440,11025,2275,615,1655,1740,350,1385,2330,570,1760,1075,245,830,3610,880,2730,7715,2080,660,1420,1460,490,970,1250,155,1095,865,75,785,2070,405,1660,700,335,80,255,180,4,175,10,0,10,35,25,10,135,0,135,543,657,600,155,68,137,129,43,120,312,143,256,278,123,239,522,280,452,517,129,55,126,162,53,141,215,77,203,111,37,105,344,97,344,112,32,30,32,34,30,34,47,30,47,34,30,34,100,18,101,764,676,346,198,285,357,137,325,399,191,343,211,93,199,408,238,406,646,334,211,304,279,179,227,289,90,258,243,63,235,323,160,268,181,113,65,101,96,30,93,17,30,17,34,32,13,88,30,88
2012thru2016,050,05000US13187,"Lumpkin County, Georgia",13,187,11255,7225,6110,355,35,320,415,120,290,985,210,775,550,10,540,3805,530,3275,1060,115,0,115,85,0,85,205,30,175,135,25,110,525,20,500,60,0,0,0,10,0,10,0,0,0,10,0,10,35,0,35,4030,2705,890,105,785,490,75,415,610,105,505,250,105,145,470,65,405,1260,270,0,270,395,200,200,125,0,125,280,105,175,185,20,165,60,45,0,45,4,0,4,0,0,0,0,0,0,10,0,10,366,394,415,137,38,133,148,109,112,209,113,186,168,16,167,391,168,380,243,65,27,65,65,27,65,114,35,114,75,40,63,193,35,193,60,27,27,27,21,27,21,27,27,27,22,27,22,51,27,51,398,416,307,91,293,178,71,168,230,82,219,124,98,90,161,61,155,308,127,27,127,211,206,106,95,27,95,182,128,127,129,34,121,75,72,27,72,16,27,16,27,27,27,27,27,27,16,27,16
2012thru2016,050,05000US13189,"McDuffie County, Georgia",13,189,8065,4970,2550,230,0,230,170,15,155,390,85,305,340,50,290,1420,120,1300,2220,355,50,300,340,4,335,290,10,280,290,45,245,950,115,840,195,15,0,15,40,20,20,15,0,15,4,0,4,120,15,100,3095,1410,595,270,325,305,145,160,150,15,135,105,0,105,250,35,215,1570,515,210,305,370,135,235,330,50,280,115,100,20,240,90,150,115,35,0,35,45,10,35,20,4,20,0,0,0,15,0,15,266,288,276,90,24,90,66,22,60,125,74,109,104,39,103,214,65,201,250,139,58,125,108,8,110,112,18,111,106,40,89,154,86,136,77,21,24,21,34,24,26,20,24,20,19,24,19,51,23,47,286,263,191,113,128,156,102,112,70,24,66,85,24,85,132,45,108,268,202,115,142,159,101,144,144,40,144,101,100,23,124,86,83,59,38,24,38,37,15,34,23,3,23,24,24,24,20,24,20
2012thru2016,050,05000US13191,"McIntosh County, Georgia",13,191,5205,4115,2940,190,20,175,145,20,125,510,10,500,255,15,240,1840,195,1645,1060,140,0,140,185,4,180,110,4,105,75,0,75,550,95,450,115,15,0,15,50,0,50,40,25,15,10,0,10,0,0,0,1090,805,200,105,95,135,4,125,110,4,105,115,20,95,245,30,215,215,30,10,20,60,0,60,30,0,30,20,0,20,70,4,65,70,10,0,10,0,0,0,20,0,20,0,0,0,40,0,40,332,358,343,105,25,100,72,20,69,152,16,153,156,27,153,304,131,264,236,92,20,92,107,10,105,79,15,78,48,20,48,190,87,160,80,23,20,23,62,20,62,43,38,18,23,20,23,20,20,20,212,198,96,72,60,82,12,79,89,11,88,71,37,76,126,33,123,111,27,14,25,63,20,63,42,20,42,33,20,33,77,5,76,59,19,20,19,20,20,20,24,20,24,20,20,20,50,20,50
2012thru2016,050,05000US13193,"Macon County, Georgia",13,193,4545,2820,1370,195,20,175,230,20,210,180,20,165,165,20,145,600,45,555,1210,195,4,190,80,0,80,185,30,150,210,4,205,540,4,540,240,4,0,4,50,0,50,15,0,15,20,4,15,155,0,155,1725,905,340,80,260,245,70,180,105,30,75,115,25,90,95,0,95,750,350,80,265,145,50,95,140,45,95,40,0,40,80,0,80,70,0,0,0,20,0,20,20,0,20,20,20,0,10,0,10,209,243,194,104,30,88,97,23,93,84,24,80,76,23,71,127,34,133,169,78,13,78,45,20,45,65,33,55,90,6,92,123,1,124,76,1,20,1,35,20,35,14,20,14,24,4,24,67,20,67,250,198,121,66,103,109,57,104,72,40,52,85,29,77,65,20,65,169,123,52,108,97,61,76,80,64,61,49,20,49,55,20,55,51,20,20,20,24,20,24,24,20,24,28,28,20,16,20,16
2012thru2016,050,05000US13195,"Madison County, Georgia",13,195,10350,7565,4645,285,55,230,340,50,295,885,135,750,415,50,365,2715,330,2385,2415,180,4,180,355,25,330,620,75,545,215,4,215,1050,85,960,505,75,0,75,60,4,60,100,0,100,70,45,25,200,10,190,2780,1540,355,100,260,400,135,265,270,140,130,140,55,85,370,65,305,1035,215,60,160,300,100,200,195,65,130,150,50,105,175,75,95,205,20,15,4,70,0,70,15,0,15,30,30,0,70,0,70,272,333,349,114,46,100,107,54,100,221,81,195,136,40,120,321,126,300,286,76,8,76,119,29,116,150,60,136,76,5,74,187,73,182,136,79,24,79,36,3,36,43,24,43,70,64,25,72,14,70,331,248,121,75,98,152,100,104,111,87,69,83,54,57,133,64,127,237,116,48,113,124,86,101,81,54,63,101,64,77,96,74,56,98,19,19,9,53,24,53,15,24,15,46,46,24,51,24,51
2012thru2016,050,05000US13197,"Marion County, Georgia",13,197,3020,2205,1415,115,40,75,135,4,130,300,55,245,170,30,140,700,50,650,565,40,15,30,150,0,150,95,0,95,60,0,60,220,0,220,225,55,10,45,80,30,50,25,0,25,10,0,10,60,4,50,815,440,85,35,50,85,30,55,105,25,80,65,0,65,100,20,80,355,170,25,145,55,0,55,60,25,35,45,10,30,25,10,10,20,4,0,4,15,0,15,0,0,0,0,0,0,0,0,0,193,191,176,57,38,46,61,16,62,87,38,80,77,33,67,126,37,120,116,34,22,31,76,18,76,58,18,58,36,18,36,94,18,94,87,48,15,47,70,40,62,26,18,26,13,18,13,38,13,38,148,111,45,36,38,43,33,41,58,30,56,65,18,65,50,31,43,120,98,29,91,49,18,49,47,34,33,37,16,35,24,17,18,19,13,18,13,19,18,19,18,18,18,18,18,18,18,18,18
