source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US08015,"Chaffee County, Colorado",08,015,7735,5870,1385,115,75,80,170,130,105,85,150,40,175,10,165,85,4415,50,20,150,215,220,75,330,265,115,325,75,555,2015,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1870,820,155,100,110,210,115,20,70,20,4,10,0,4,10,1015,0,25,35,40,80,105,150,110,30,70,20,130,220,35,35,0,0,0,0,0,0,0,0,0,0,0,0,390,276,199,73,50,54,94,66,76,59,68,34,98,19,81,51,278,51,25,81,100,95,48,91,85,61,98,58,136,224,44,44,18,18,18,18,18,18,18,18,18,18,18,18,328,212,67,87,74,129,68,22,51,20,18,19,18,6,15,221,18,18,27,35,65,64,71,70,27,54,27,78,127,36,36,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08017,"Cheyenne County, Colorado",08,017,775,590,105,25,25,4,4,10,4,20,0,4,4,0,0,0,485,0,15,20,15,45,10,15,35,20,35,10,75,185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,185,30,4,15,4,0,0,0,10,0,0,0,0,0,0,155,0,10,10,10,4,4,35,15,4,30,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,29,13,19,3,12,10,11,19,11,8,13,11,11,11,66,11,14,15,17,28,10,18,18,17,21,11,27,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48,21,10,13,11,11,11,11,16,11,11,11,11,11,11,41,11,13,14,14,10,14,25,11,11,27,11,16,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08019,"Clear Creek County, Colorado",08,019,4410,3440,935,60,105,40,105,115,25,100,210,0,50,10,90,30,2490,40,15,50,50,75,25,295,175,50,155,85,310,1165,15,15,0,0,0,0,0,0,0,0,0,0,0,0,970,385,105,80,50,40,25,0,15,40,0,10,0,4,10,570,10,25,35,4,80,0,115,45,4,50,4,15,185,15,15,0,0,0,0,0,0,0,0,0,0,0,0,232,207,206,36,61,24,84,69,18,77,118,16,65,12,64,32,180,40,18,35,43,53,19,101,77,42,78,87,97,152,26,26,16,16,16,16,16,16,16,16,16,16,16,16,151,115,51,47,37,27,25,16,26,42,16,14,16,7,20,131,16,22,32,5,47,16,63,28,15,50,16,12,89,21,21,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08021,"Conejos County, Colorado",08,021,2900,2300,560,75,125,90,60,45,45,30,50,4,20,0,20,0,1725,20,140,100,80,100,115,145,140,90,155,75,85,480,15,15,0,0,0,0,0,0,0,0,0,0,0,0,600,245,80,60,35,30,20,4,0,0,0,0,0,15,0,355,55,55,40,40,35,10,25,20,15,20,4,4,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,111,113,100,32,52,39,35,28,30,15,31,16,22,16,25,16,128,16,48,32,33,32,47,45,49,43,48,31,36,96,14,14,16,16,16,16,16,16,16,16,16,16,16,16,82,61,37,27,22,29,19,7,16,16,16,16,16,22,16,67,27,42,21,30,24,12,18,16,14,17,16,11,22,4,4,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08023,"Costilla County, Colorado",08,023,1505,1150,335,70,75,65,30,25,20,10,20,4,10,0,10,4,805,10,55,80,50,70,15,115,105,20,15,4,35,235,4,4,0,0,0,0,0,0,0,0,0,0,0,0,355,175,75,60,20,15,4,0,0,0,0,0,0,0,0,175,20,20,40,15,25,15,4,4,4,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,124,111,78,33,37,36,21,18,17,13,23,4,15,11,13,14,115,13,28,39,26,28,17,45,44,19,13,5,25,64,13,13,11,11,11,11,11,11,11,11,11,11,11,11,81,62,41,42,21,20,2,11,11,11,11,11,11,11,11,62,24,23,26,20,24,19,5,14,5,11,11,11,18,14,14,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08025,"Crowley County, Colorado",08,025,1175,930,320,60,95,60,25,15,20,4,30,0,4,0,0,4,605,10,20,15,25,85,25,75,50,55,40,4,45,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,245,100,25,20,20,20,4,15,0,4,0,0,0,0,0,110,10,10,4,4,30,10,4,0,10,4,0,4,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,136,117,83,28,59,35,17,19,19,4,28,16,7,16,16,10,93,17,14,13,25,70,23,33,24,33,28,10,23,46,13,13,16,16,16,16,16,16,16,16,16,16,16,16,68,39,18,17,20,20,4,15,16,1,16,16,16,16,16,47,16,11,16,7,25,14,12,16,14,15,16,4,38,28,28,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08027,"Custer County, Colorado",08,027,1950,1570,540,115,40,15,85,55,35,20,4,35,95,0,25,20,1000,10,55,40,40,70,35,75,155,15,35,25,130,315,25,25,0,0,0,0,0,0,0,0,0,0,0,0,380,245,30,40,65,65,35,0,4,0,0,0,0,0,0,135,10,10,4,0,15,15,25,20,0,15,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,127,149,150,84,31,19,74,48,33,23,10,38,63,11,28,16,143,14,67,28,35,43,53,58,89,18,34,24,65,98,43,43,11,11,11,11,11,11,11,11,11,11,11,11,85,87,22,22,50,65,44,11,8,11,11,11,11,11,11,56,14,12,1,11,22,19,26,23,11,19,11,11,21,3,3,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08029,"Delta County, Colorado",08,029,12025,8490,2275,300,260,295,155,235,140,285,145,65,160,30,70,125,6160,30,215,280,275,310,200,580,470,210,615,190,465,2320,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3540,1855,415,405,380,265,140,20,100,25,0,15,30,0,50,1660,55,70,100,100,165,50,205,145,65,140,35,165,370,25,25,0,0,0,0,0,0,0,0,0,0,0,0,349,367,219,102,100,102,70,76,62,111,75,53,76,29,55,70,345,28,102,95,95,102,88,145,139,79,156,82,97,251,29,29,24,24,24,24,24,24,24,24,24,24,24,24,284,236,126,143,122,115,63,20,63,37,24,22,46,24,52,235,36,41,53,51,74,40,84,74,73,70,35,120,145,20,20,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US08031,"Denver County, Colorado",08,031,281070,138870,34015,4280,3535,3800,3920,3305,1755,4235,2635,940,2015,440,1270,1885,103880,240,1350,2130,3135,3410,1990,6610,7450,2630,7930,2510,9565,54930,975,975,0,0,0,0,0,0,0,0,0,0,0,0,142200,68180,17435,11930,10205,9380,5855,2385,4675,2890,540,1290,240,755,605,70875,3855,2030,1510,2695,3630,2745,8135,7915,2240,7230,1615,7190,20075,3145,3145,0,0,0,0,0,0,0,0,0,0,0,0,1281,1836,1151,389,349,379,403,475,314,450,345,219,310,169,233,317,1674,89,210,284,379,372,293,542,579,335,460,286,681,1201,223,223,27,27,27,27,27,27,27,27,27,27,27,27,1867,1827,882,891,745,679,550,393,551,438,141,233,134,215,168,1505,450,273,367,364,422,484,728,676,385,616,339,703,1050,514,514,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08033,"Dolores County, Colorado",08,033,720,550,140,40,15,30,10,10,0,20,4,0,4,0,4,4,410,4,15,4,40,35,50,30,55,4,20,4,30,115,4,4,0,0,0,0,0,0,0,0,0,0,0,0,170,55,25,4,15,4,4,4,4,0,0,0,0,0,0,110,10,4,0,15,10,0,15,4,0,4,0,10,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,76,69,51,28,15,26,10,10,11,24,11,11,5,11,3,6,63,10,13,11,26,27,29,21,31,3,13,4,24,42,3,3,11,11,11,11,11,11,11,11,11,11,11,11,40,28,22,7,15,17,11,3,4,11,11,11,11,11,11,28,15,2,11,12,14,11,15,14,11,13,11,12,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08035,"Douglas County, Colorado",08,035,114015,90730,18085,1440,1005,1165,1550,1490,650,2420,2500,595,1595,355,1245,2075,72170,25,190,395,670,815,580,1775,3020,1220,4345,1555,7320,50265,470,470,0,0,0,0,0,0,0,0,0,0,0,0,23285,9580,1000,1045,1050,1195,1145,605,1410,990,150,390,40,205,355,13340,45,65,110,145,280,90,650,1455,435,1570,505,1900,6095,365,365,0,0,0,0,0,0,0,0,0,0,0,0,533,862,727,251,179,197,224,255,163,323,319,140,230,117,210,249,973,24,84,119,140,188,148,227,374,223,425,214,480,908,132,132,27,27,27,27,27,27,27,27,27,27,27,27,816,640,216,214,230,239,227,207,296,202,73,124,34,91,128,747,33,52,54,73,153,56,163,296,128,267,157,293,491,130,130,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08037,"Eagle County, Colorado",08,037,17615,12005,3840,275,130,285,305,425,100,500,355,135,355,140,345,495,8140,0,45,35,205,185,105,495,415,310,515,165,940,4730,25,25,0,0,0,0,0,0,0,0,0,0,0,0,5605,2555,200,470,335,355,340,65,360,195,40,90,20,45,30,3000,50,45,80,20,195,190,225,305,90,375,110,420,900,55,55,0,0,0,0,0,0,0,0,0,0,0,0,532,504,449,139,82,130,133,154,76,226,143,111,125,123,150,172,545,27,40,26,112,110,77,163,151,169,206,102,224,465,25,25,27,27,27,27,27,27,27,27,27,27,27,27,546,364,121,213,166,175,140,49,143,110,36,48,19,41,39,461,48,60,56,37,131,120,124,151,95,173,78,144,279,46,46,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08039,"Elbert County, Colorado",08,039,8570,7605,2155,215,120,190,195,160,135,305,250,35,170,55,135,195,5415,10,70,85,30,95,40,310,335,160,380,150,565,3180,35,35,0,0,0,0,0,0,0,0,0,0,0,0,960,355,45,75,25,50,95,15,4,30,0,0,0,0,10,595,30,25,4,45,25,35,70,60,55,20,0,90,125,10,10,0,0,0,0,0,0,0,0,0,0,0,0,122,204,235,83,79,67,99,72,67,95,100,23,61,44,60,78,256,8,50,46,20,35,18,98,106,60,105,60,139,243,25,25,21,21,21,21,21,21,21,21,21,21,21,21,172,119,28,50,23,49,73,20,8,19,21,21,21,21,15,161,23,21,8,31,33,25,48,48,44,18,21,61,77,15,15,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US08041,"El Paso County, Colorado",08,041,249280,156245,36675,4185,3710,3400,4020,4255,1950,5140,3480,1000,1855,530,1170,1985,118655,345,850,2365,2890,3040,1995,7925,9450,3210,10015,3425,13590,59560,915,915,0,0,0,0,0,0,0,0,0,0,0,0,93035,46170,8800,7200,8900,6540,5150,1780,3990,1720,305,750,205,475,355,45745,1070,715,1125,2105,3010,1505,6760,6705,1930,5130,1350,4490,9850,1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,1132,1620,1237,433,496,418,491,462,339,476,361,209,299,155,228,292,1904,134,175,279,316,293,252,587,606,332,576,410,749,1321,218,218,27,27,27,27,27,27,27,27,27,27,27,27,1670,1436,594,703,721,612,553,326,529,300,183,221,97,200,146,1569,249,165,228,405,378,338,564,701,302,548,241,508,860,201,201,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08043,"Fremont County, Colorado",08,043,16325,11850,2675,345,395,295,350,300,205,310,185,20,95,15,70,90,9025,35,115,460,235,665,185,955,945,230,840,235,960,3165,150,150,0,0,0,0,0,0,0,0,0,0,0,0,4475,2025,455,555,450,210,195,50,70,15,20,4,0,0,0,2330,95,95,140,75,270,55,300,440,20,285,65,145,350,120,120,0,0,0,0,0,0,0,0,0,0,0,0,523,487,234,129,121,105,109,107,72,92,77,20,44,16,40,38,476,32,67,137,70,158,105,187,209,84,186,99,197,292,70,70,24,24,24,24,24,24,24,24,24,24,24,24,442,341,145,215,142,101,108,44,45,27,21,7,24,24,24,373,76,58,88,40,108,38,118,218,22,133,52,76,116,71,71,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US08045,"Garfield County, Colorado",08,045,20770,13695,4525,220,350,460,430,475,170,490,705,70,240,65,245,600,9100,4,120,115,260,230,110,410,520,210,605,240,935,5325,75,75,0,0,0,0,0,0,0,0,0,0,0,0,7075,3520,620,400,430,410,400,165,505,150,90,205,4,95,45,3395,40,20,65,260,90,80,485,425,165,305,130,270,1060,160,160,0,0,0,0,0,0,0,0,0,0,0,0,401,487,476,101,138,163,155,247,109,172,211,70,100,42,110,129,436,6,107,62,99,135,71,114,174,88,141,121,209,406,56,56,27,27,27,27,27,27,27,27,27,27,27,27,496,393,171,158,125,169,165,91,193,97,78,120,14,108,46,365,35,24,32,109,62,56,172,137,94,127,96,119,212,88,88,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08047,"Gilpin County, Colorado",08,047,2510,1945,610,40,85,180,4,65,15,70,30,45,50,15,15,0,1325,20,0,15,15,25,25,130,120,50,85,40,265,540,4,4,0,0,0,0,0,0,0,0,0,0,0,0,565,275,60,25,45,40,4,4,25,25,0,0,0,0,45,275,0,0,0,4,15,20,50,35,4,50,0,25,70,15,15,0,0,0,0,0,0,0,0,0,0,0,0,183,170,197,35,73,124,12,61,26,55,35,67,41,23,23,16,177,31,16,19,23,25,29,91,73,79,52,42,118,144,13,13,16,16,16,16,16,16,16,16,16,16,16,16,130,97,47,28,36,26,12,10,31,27,16,16,16,16,72,78,16,16,16,11,20,27,42,30,10,28,16,25,47,19,19,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08049,"Grand County, Colorado",08,049,5790,4045,1205,150,45,75,115,165,45,115,165,30,100,4,30,170,2820,0,35,120,40,90,45,115,150,45,175,25,265,1715,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1740,740,70,170,40,95,110,35,85,60,15,0,0,15,50,985,0,25,50,40,40,10,140,125,20,195,60,120,155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,441,296,215,97,38,81,74,93,35,81,98,31,65,11,37,102,280,18,31,78,27,66,31,82,76,30,99,27,90,209,20,20,18,18,18,18,18,18,18,18,18,18,18,18,314,156,36,103,30,56,74,33,78,44,16,18,18,24,50,241,18,25,64,37,31,14,48,69,23,139,85,73,82,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08051,"Gunnison County, Colorado",08,051,6575,3855,1280,155,80,110,105,75,30,40,145,45,100,15,210,175,2550,0,20,65,70,45,10,105,200,20,195,95,265,1460,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2720,1590,275,120,170,425,200,85,165,60,50,15,10,0,0,1120,55,30,15,45,95,20,200,160,50,65,25,50,315,10,10,0,0,0,0,0,0,0,0,0,0,0,0,299,279,223,73,58,63,64,47,24,34,62,50,73,21,103,95,215,18,25,42,56,41,15,56,79,18,103,54,94,207,26,26,18,18,18,18,18,18,18,18,18,18,18,18,255,255,146,75,109,193,101,77,84,43,75,19,17,18,18,243,49,36,19,43,73,30,120,98,41,48,31,47,111,20,20,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08053,"Hinsdale County, Colorado",08,053,400,295,100,15,4,4,35,4,15,4,4,0,4,0,4,10,190,4,4,4,4,4,4,10,20,0,25,4,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,40,4,4,15,20,0,0,0,0,0,0,0,0,0,65,0,4,0,4,15,0,4,10,4,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,32,17,11,3,25,8,16,8,10,11,1,11,2,15,36,10,7,11,12,11,3,11,15,11,18,12,14,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31,21,11,4,18,16,11,11,11,11,11,11,11,11,11,22,11,11,11,11,18,11,9,14,6,13,11,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08055,"Huerfano County, Colorado",08,055,3130,2320,745,110,155,105,45,55,15,140,40,0,4,0,35,45,1570,10,20,40,115,65,155,125,110,4,125,35,180,585,4,4,0,0,0,0,0,0,0,0,0,0,0,0,810,405,120,45,120,75,25,4,0,15,0,0,0,0,0,390,35,50,75,30,50,35,35,10,0,20,0,4,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,204,179,152,68,68,59,39,34,24,87,24,16,16,16,30,29,173,15,21,29,57,39,69,55,62,10,63,25,73,116,14,14,16,16,16,16,16,16,16,16,16,16,16,16,154,120,72,35,75,68,25,7,16,24,16,16,16,16,16,122,51,50,48,44,39,44,40,13,16,27,16,3,30,19,19,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08057,"Jackson County, Colorado",08,057,615,420,85,4,20,15,10,0,0,10,15,0,4,0,4,0,335,0,4,20,30,15,10,45,20,10,35,4,10,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,195,55,15,20,10,4,0,4,0,0,0,0,0,0,0,135,10,0,0,0,30,10,4,15,0,20,4,10,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,49,54,35,11,20,13,12,11,11,16,19,11,11,11,4,11,52,11,7,17,25,16,15,26,14,14,25,3,17,36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56,29,22,14,14,11,11,4,11,11,11,11,11,11,11,50,13,11,11,11,24,14,11,19,11,22,11,20,29,13,13,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08059,"Jefferson County, Colorado",08,059,225320,158425,33520,3865,3120,2955,2650,3810,1820,4650,3560,750,2040,465,1700,2140,124010,200,870,2000,2900,3340,2275,6940,9025,3135,10345,3080,14375,65525,895,895,0,0,0,0,0,0,0,0,0,0,0,0,66895,32590,6190,5145,5225,5075,3820,1655,2665,1430,175,545,185,255,220,33575,540,620,830,720,2190,1585,4570,5050,1365,4015,950,3450,7690,730,730,0,0,0,0,0,0,0,0,0,0,0,0,799,1332,998,383,263,341,275,392,246,369,350,174,253,97,201,240,1391,103,163,286,363,291,265,521,510,360,524,343,714,1090,170,170,27,27,27,27,27,27,27,27,27,27,27,27,1270,954,568,455,461,479,427,244,363,266,68,176,67,111,106,1113,131,164,235,167,327,286,480,513,254,494,237,402,611,166,166,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08061,"Kiowa County, Colorado",08,061,580,430,100,10,25,20,25,4,10,4,0,0,0,0,0,0,330,0,4,30,15,25,4,45,45,10,10,4,20,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,150,35,4,10,4,10,0,4,4,4,0,0,0,0,0,115,4,0,15,15,4,10,35,4,4,4,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,51,54,34,13,16,21,25,11,13,2,11,11,11,11,11,11,50,11,11,19,13,13,15,18,24,10,16,3,11,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,40,14,8,11,5,11,11,4,3,8,11,11,11,11,11,39,11,11,15,11,11,14,22,11,11,8,12,10,11,2,2,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08063,"Kit Carson County, Colorado",08,063,2975,2070,350,60,95,25,45,40,4,30,25,0,4,0,10,4,1720,4,30,70,105,50,80,205,105,70,175,80,150,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,330,70,45,70,20,110,4,10,4,0,0,0,0,0,575,20,25,70,80,40,10,95,55,4,85,15,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,150,70,37,48,16,25,35,8,25,19,16,16,16,19,17,139,3,20,34,77,24,42,69,54,36,60,45,46,97,16,16,16,16,16,16,16,16,16,16,16,16,16,16,172,111,49,35,49,25,61,16,15,4,16,16,16,16,16,143,17,25,46,55,29,13,66,50,16,54,19,22,38,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08065,"Lake County, Colorado",08,065,3120,1735,325,50,45,55,20,4,15,25,35,0,10,0,45,20,1405,0,0,30,30,45,10,170,115,20,190,80,140,580,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1385,530,40,70,220,95,4,30,55,20,0,0,0,0,0,840,15,0,35,10,10,25,100,185,0,95,0,70,290,15,15,0,0,0,0,0,0,0,0,0,0,0,0,241,204,94,59,47,35,26,14,27,34,34,16,17,16,41,25,216,16,16,34,36,46,18,81,95,32,98,61,75,166,11,11,16,16,16,16,16,16,16,16,16,16,16,16,250,156,43,61,125,72,7,45,57,34,16,16,16,16,16,220,23,16,41,13,14,44,96,129,16,101,16,77,126,27,27,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08067,"La Plata County, Colorado",08,067,21605,14620,3515,360,385,290,255,275,90,470,390,140,290,90,190,290,10950,55,160,225,315,595,230,725,885,210,860,435,1065,5190,150,150,0,0,0,0,0,0,0,0,0,0,0,0,6985,3180,695,430,490,385,380,50,295,265,25,130,15,10,15,3690,110,165,90,130,315,80,495,305,215,370,165,345,900,115,115,0,0,0,0,0,0,0,0,0,0,0,0,457,532,307,118,135,102,89,84,47,115,110,65,105,72,90,99,524,34,90,81,102,171,119,167,177,76,187,169,196,365,76,76,27,27,27,27,27,27,27,27,27,27,27,27,524,415,240,157,166,126,153,35,100,135,39,79,20,14,19,395,66,60,55,67,122,47,154,93,127,148,83,143,211,83,83,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08069,"Larimer County, Colorado",08,069,127065,81680,17940,2065,1805,1975,1850,2150,1060,2280,1820,330,995,235,480,900,63245,180,765,1360,1655,2250,970,3835,5205,1780,5865,1915,7180,30285,495,495,0,0,0,0,0,0,0,0,0,0,0,0,45385,24885,5540,4915,4095,3420,2575,1135,1690,860,85,345,50,45,125,20010,460,460,730,815,1200,850,2940,2970,695,2295,665,1650,4285,490,490,0,0,0,0,0,0,0,0,0,0,0,0,801,1027,668,242,247,301,290,310,246,355,249,101,197,78,115,229,1010,77,160,224,247,334,189,401,533,252,451,289,607,983,129,129,27,27,27,27,27,27,27,27,27,27,27,27,1163,923,531,506,423,405,402,263,293,262,51,139,57,31,67,949,135,156,198,177,286,209,439,367,202,348,173,273,497,165,165,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08071,"Las Animas County, Colorado",08,071,6090,4190,1125,150,175,165,130,45,30,75,125,80,60,4,55,30,3040,15,35,130,180,85,70,305,370,105,255,95,230,1160,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1900,750,185,185,175,110,45,15,30,4,0,0,0,4,0,1135,35,45,75,135,90,60,130,150,20,105,10,80,200,15,15,0,0,0,0,0,0,0,0,0,0,0,0,299,235,159,61,65,54,60,32,22,41,56,56,33,10,48,24,211,21,26,66,50,40,33,75,99,46,63,48,89,137,20,20,18,18,18,18,18,18,18,18,18,18,18,18,220,135,54,73,79,65,33,25,27,4,18,18,18,4,18,166,25,35,42,65,75,36,56,75,15,58,17,52,71,20,20,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08073,"Lincoln County, Colorado",08,073,1500,1050,195,45,25,20,15,20,4,35,15,0,10,0,0,10,850,15,35,30,65,60,25,70,35,10,55,25,125,300,4,4,0,0,0,0,0,0,0,0,0,0,0,0,455,190,30,45,30,30,4,10,25,4,4,0,4,4,0,265,10,30,20,30,20,4,10,70,15,15,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,345,76,38,14,14,11,26,2,28,15,16,15,16,16,14,293,16,24,21,33,37,17,30,22,11,43,27,58,140,2,2,16,16,16,16,16,16,16,16,16,16,16,16,383,197,48,31,35,52,16,16,50,16,4,16,13,5,16,192,14,26,37,23,20,19,18,50,26,22,16,22,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08075,"Logan County, Colorado",08,075,8030,5060,940,195,110,100,45,140,65,80,90,20,35,0,20,40,4035,10,80,85,175,240,125,290,505,125,380,55,335,1630,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2965,1220,395,350,180,135,50,25,30,15,0,20,0,15,0,1665,35,25,165,95,40,75,365,100,140,110,135,75,310,80,80,0,0,0,0,0,0,0,0,0,0,0,0,219,305,192,89,53,45,31,108,80,39,49,24,19,21,16,34,310,14,56,38,95,81,58,92,175,64,104,32,106,237,92,92,21,21,21,21,21,21,21,21,21,21,21,21,321,242,162,156,97,81,40,30,38,31,21,23,21,29,21,307,35,44,100,65,30,63,173,66,145,84,74,46,154,83,83,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US08077,"Mesa County, Colorado",08,077,59500,40475,10010,1045,940,795,1010,1015,460,1295,1235,300,660,80,580,595,30075,105,320,635,775,1145,690,2110,1940,565,2660,775,3320,15035,390,390,0,0,0,0,0,0,0,0,0,0,0,0,19025,9915,2335,1810,1450,1420,1025,240,835,345,130,240,25,35,20,8825,400,355,335,255,645,170,895,755,270,965,215,1280,2290,285,285,0,0,0,0,0,0,0,0,0,0,0,0,616,778,771,213,277,191,226,234,187,357,245,122,194,50,159,154,832,77,97,150,208,236,167,309,301,190,383,177,379,636,194,194,27,27,27,27,27,27,27,27,27,27,27,27,829,737,463,336,323,272,253,107,248,120,72,139,48,37,27,576,177,153,137,121,203,78,218,185,124,224,129,330,328,141,141,27,27,27,27,27,27,27,27,27,27,27,27
