GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51640,All,4 bedrooms,444,150.04665940966495,20.543642954306655,Medium
51640,All,5 or more bedrooms,101,62.433965115151864,37.57799820346797,Low
51640,All,No bedroom,38,60.08327554319921,96.11786201119695,Low
51650,All,1 bedroom,4938,664.4832578778792,8.18025901578207,High
51650,All,2 bedrooms,15424,1107.751325885011,4.365956051142857,High
51650,All,3 bedrooms,23169,1165.4801585612686,3.0579592413698906,High
51650,All,4 bedrooms,11688,948.1165540164353,4.931234144579926,High
51650,All,5 or more bedrooms,1451,295.0830391601659,12.36263175213681,High
51650,All,No bedroom,800,241.36694056974744,18.34095293083187,Medium
51660,All,1 bedroom,1909,342.70833080040524,10.91321800909164,High
51660,All,2 bedrooms,4594,486.2355396307432,6.4341296183967085,High
51660,All,3 bedrooms,6035,552.5015837081374,5.565322686639361,High
51660,All,4 bedrooms,3504,403.2071427938746,6.995169095395529,High
51660,All,5 or more bedrooms,849,215.58524995926786,15.43637964630428,Medium
51660,All,No bedroom,251,124.90796611905904,30.25175071605591,Low
51670,All,1 bedroom,569,182.8879438344693,19.539205862625657,Medium
51670,All,2 bedrooms,2228,380.7886552931954,10.38969772099762,High
51670,All,3 bedrooms,4549,482.34634859196353,6.4458048977257905,High
51670,All,4 bedrooms,1527,318.750686273771,12.68954906013026,High
51670,All,5 or more bedrooms,313,142.41137595009747,27.658870611903136,Medium
51670,All,No bedroom,162,117.6860229593982,44.16151561386851,Low
51678,All,1 bedroom,336,135.05924625881784,24.435382518964,Medium
51678,All,2 bedrooms,766,259.2006944435142,20.570340889277116,Medium
51678,All,3 bedrooms,493,149.4958193395387,18.433857511487723,Medium
51678,All,4 bedrooms,299,128.40560735419618,26.106394639516967,Medium
51678,All,5 or more bedrooms,81,70.60453243241541,52.988504208349596,Low
51678,All,No bedroom,16,32.202484376209235,122.34986465125088,Low
51680,All,1 bedroom,2947,295.6010825419961,6.097614751016614,High
51680,All,2 bedrooms,9586,695.0582709384876,4.407759485486291,High
51680,All,3 bedrooms,10030,719.1835648845154,4.358859984693429,High
51680,All,4 bedrooms,4591,525.1780650408011,6.953979141703851,High
51680,All,5 or more bedrooms,1407,242.24367896810023,10.466282524334481,High
51680,All,No bedroom,349,126.11502686040232,21.967240637235754,Medium
51683,All,1 bedroom,1062,250.353749722268,14.330577148253166,High
51683,All,2 bedrooms,2402,316.1803282938393,8.001951977552629,High
51683,All,3 bedrooms,4966,515.3183482081731,6.308164187700352,High
51683,All,4 bedrooms,3889,410.03048667141815,6.4093251352918585,High
51683,All,5 or more bedrooms,1289,267.7200029881966,12.625890006305237,High
51683,All,No bedroom,232,118.84864324004712,31.141558337712798,Low
51685,All,1 bedroom,499,208.95932618574363,25.456301805525168,Medium
51685,All,2 bedrooms,1057,257.1108710264893,14.786982198657626,High
51685,All,3 bedrooms,2217,397.09192890311937,10.888284612084826,High
51685,All,4 bedrooms,866,214.34784813475503,15.046494600809721,Medium
51685,All,5 or more bedrooms,550,147.50254235097103,16.303127090463775,Medium
51685,All,No bedroom,32,43.41658669218482,82.47831818424169,Low
51690,All,1 bedroom,587,198.84164553734712,20.592228324678793,Medium
51690,All,2 bedrooms,1793,337.1705799739948,11.431506855400004,High
51690,All,3 bedrooms,2157,297.87413449307746,8.39492356103835,High
51690,All,4 bedrooms,798,166.4001201922643,12.676076223405344,High
51690,All,5 or more bedrooms,282,100,21.556834594408155,Medium
51690,All,No bedroom,11,25.238858928247925,139.4797398632104,Low
51700,All,1 bedroom,8175,832.5214711945873,6.190728804324753,High
51700,All,2 bedrooms,21511,967.3494714941442,2.7337380408444285,High
51700,All,3 bedrooms,28993,1394.3328153636778,2.9235288957468257,High
51700,All,4 bedrooms,12236,748.5719738275004,3.719017249550633,High
51700,All,5 or more bedrooms,2638,450.5208097302499,10.381835961439192,High
51700,All,No bedroom,1912,389.2518464952992,12.375902840333303,High
51710,All,1 bedroom,13343,846.9899645214222,3.8588587006400097,High
51710,All,2 bedrooms,27358,1071.533947199061,2.3809796686533704,High
51710,All,3 bedrooms,32484,1187.389152721213,2.222069677737467,High
51710,All,4 bedrooms,15191,938.8013634417027,3.7568291553277433,High
51710,All,5 or more bedrooms,3541,381.02624581516693,6.541284867327793,High
51710,All,No bedroom,1880,367.4180180666158,11.880554163700957,High
51720,All,1 bedroom,212,127.66362050325849,36.607105724395964,Low
51720,All,2 bedrooms,501,159,19.292721547785888,Medium
51720,All,3 bedrooms,536,148.49915824677257,16.841985919200265,Medium
51720,All,4 bedrooms,288,133.13526955694348,28.101838390101207,Medium
51720,All,5 or more bedrooms,55,49.72926703662542,54.96464994376946,Low
51720,All,No bedroom,0,13,Inf,Low
51730,All,1 bedroom,2443,401.70760510600246,9.99587196234642,High
51730,All,2 bedrooms,4756,548.8970759623338,7.015896425980989,High
51730,All,3 bedrooms,4983,524.4520950477746,6.398070705416953,High
51730,All,4 bedrooms,1730,373.0160854440462,13.107369869952606,High
51730,All,5 or more bedrooms,363,148.67750334196495,24.898474104174927,Medium
51730,All,No bedroom,428,212.8497122384712,30.231757554536713,Low
51735,All,1 bedroom,0,21,Inf,Low
51735,All,2 bedrooms,648,164.14932226482082,15.399200932945028,Medium
51735,All,3 bedrooms,1781,240.63457773146402,8.213499049625957,High
51735,All,4 bedrooms,1594,240.65119987234635,9.17769904132695,High
51735,All,5 or more bedrooms,558,158.39823231336896,17.256401206367613,Medium
51735,All,No bedroom,76,82.71033792700887,66.15768511198917,Low
51740,All,1 bedroom,3127,437.13727820903125,8.498143499825158,High
51740,All,2 bedrooms,11885,768.3501805817449,3.930014107239694,High
51740,All,3 bedrooms,16649,808.4478956618045,2.951875111612733,High
51740,All,4 bedrooms,5962,539.1567490071881,5.497397896986773,High
51740,All,5 or more bedrooms,948,234.36723320464404,15.028742847180693,Medium
51740,All,No bedroom,391,152.0690632574555,23.642762032891344,Medium
51750,All,1 bedroom,545,145.49570440394453,16.228850774261122,Medium
51750,All,2 bedrooms,1786,249.2087478400387,8.482344878948346,High
51750,All,3 bedrooms,1918,289.2075379377239,9.16632186952987,High
51750,All,4 bedrooms,963,205.84703058339218,12.994285877364756,High
51750,All,5 or more bedrooms,207,101.31633629380802,29.753854101525047,Medium
51750,All,No bedroom,48,44.294469180700204,56.09735205255851,Low
51760,All,1 bedroom,18460,1029.4435390054182,3.3900408638588266,High
51760,All,2 bedrooms,32292,1321.0741841395584,2.4869460250810866,High
51760,All,3 bedrooms,31586,1209.8400720756442,2.328452762007492,High
51760,All,4 bedrooms,12694,785.8784893353425,3.763492070951082,High
51760,All,5 or more bedrooms,2339,298.22307087145356,7.750774715286417,High
51760,All,No bedroom,3830,532.3241493676574,8.449120276931557,High
51770,All,1 bedroom,5044,529.7282322096869,6.384283137685473,High
51770,All,2 bedrooms,12661,942.064222863813,4.523208420774769,High
51770,All,3 bedrooms,16326,994.8286284581883,3.7042695372744925,High
51770,All,4 bedrooms,5960,584.1823345497534,5.958490591274692,High
51770,All,5 or more bedrooms,1222,351.16093176775803,17.469041820313404,Medium
51770,All,No bedroom,1593,410.3291361821629,15.658518792596137,Medium
51775,All,1 bedroom,785,196.88067452139634,15.24640772240887,Medium
51775,All,2 bedrooms,2799,305.41283535568704,6.633129620884729,High
51775,All,3 bedrooms,3649,388.03221515745315,6.464396960277299,High
51775,All,4 bedrooms,2250,271.0645679538364,7.323595216584571,High
51775,All,5 or more bedrooms,452,120.88010589009261,16.257377664966594,Medium
51775,All,No bedroom,110,71.7007670809734,39.624629500399784,Low
51790,All,1 bedroom,1144,230.8354392202376,12.266214594992114,High
51790,All,2 bedrooms,2835,364.77116114078973,7.821706762318387,High
51790,All,3 bedrooms,4811,466.6411897807565,5.896330405191706,High
51790,All,4 bedrooms,1701,261.357992033915,9.340402017547875,High
51790,All,5 or more bedrooms,353,122.88612614937456,21.162269758883827,Medium
51790,All,No bedroom,220,126.49505919204908,34.95304205361953,Low
51800,All,1 bedroom,1246,295.6010825419961,14.42188657403368,High
51800,All,2 bedrooms,6631,492.3951665075521,4.5140758361876046,High
51800,All,3 bedrooms,15401,666.195166599098,2.6295816128431957,High
51800,All,4 bedrooms,10109,632.8704448779387,3.805754028072362,High
51800,All,5 or more bedrooms,2637,360.6341636617363,8.313632712445784,High
51800,All,No bedroom,294,139.74262055650738,28.894531058145144,Medium
51810,All,1 bedroom,11149,949.7157469474748,5.178355014584021,High
51810,All,2 bedrooms,39262,1305.392661232627,2.021170011069935,High
51810,All,3 bedrooms,70187,1739.4496256000057,1.5065698573454904,High
51810,All,4 bedrooms,44690,1375.0003636363156,1.870365814396257,High
51810,All,5 or more bedrooms,11845,807.9585385401901,4.146561467281618,High
51810,All,No bedroom,1782,344.4880259167218,11.751695472684352,High
51820,All,1 bedroom,1087,272.5949375905576,15.244821367225128,Medium
51820,All,2 bedrooms,2571,427.7394066484873,10.113728331754757,High
51820,All,3 bedrooms,3629,439.0558051091,7.354732019573832,High
51820,All,4 bedrooms,1763,301.2640038238887,10.387930348893711,High
51820,All,5 or more bedrooms,273,121.29715577869086,27.009843521536204,Medium
51820,All,No bedroom,108,96.30160954002794,54.20556655410781,Low
51830,All,1 bedroom,474,131.59027319676784,16.876389672933946,Medium
51830,All,2 bedrooms,1680,321.21799451462863,11.623172474838205,High
51830,All,3 bedrooms,1691,244.10038918445008,8.775239168364974,High
51830,All,4 bedrooms,676,153.4177303964571,13.796310353811721,High
51830,All,5 or more bedrooms,250,114.63420083029322,27.874577709493792,Medium
51830,All,No bedroom,111,95.524865872714,52.31515971013116,Low
51840,All,1 bedroom,1488,302.1208367524491,12.342747522324455,High
51840,All,2 bedrooms,3214,455.6336247469012,8.617950432414819,High
51840,All,3 bedrooms,4148,434.44217106537894,6.3668896874222005,High
51840,All,4 bedrooms,1532,271.64130760986995,10.778818145415332,High
51840,All,5 or more bedrooms,572,199.6121238802894,21.21411820948088,Medium
51840,All,No bedroom,263,157.99050604387594,36.51819802925698,Low
