GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51650,All,1 bedroom,5020,566.0141340991406,6.854213953900394,High
51650,All,2 bedrooms,15817,963.9984439821467,3.7049838223086375,High
51650,All,3 bedrooms,23095,1039.8355639234503,2.7370378170341754,High
51650,All,4 bedrooms,11007,879.8891975697849,4.859517127231744,High
51650,All,5 or more bedrooms,1474,310.17736861350795,12.792243615310072,High
51650,All,No bedroom,703,273.99452549275503,23.693032941129854,Medium
51660,All,1 bedroom,1875,347.9727000786125,11.28178966820223,High
51660,All,2 bedrooms,4626,459.66618322430463,6.040474064581513,High
51660,All,3 bedrooms,5884,529.6272273967795,5.471819176797823,High
51660,All,4 bedrooms,3624,416.06249530569323,6.979181265485973,High
51660,All,5 or more bedrooms,775,229.2705825002414,17.98376958527239,Medium
51660,All,No bedroom,318,128.41339493993607,24.548067316613345,Medium
51670,All,1 bedroom,597,194.79733057719247,19.835482435194457,Medium
51670,All,2 bedrooms,2518,415.20236030157633,10.023933702909298,High
51670,All,3 bedrooms,4374,500.10498897731463,6.95050733579489,High
51670,All,4 bedrooms,1392,291.03436223236594,12.709812136759158,High
51670,All,5 or more bedrooms,239,129.4488315899375,32.92564804973547,Low
51670,All,No bedroom,149,92.44457799135652,37.71631667707983,Low
51678,All,1 bedroom,220,126.14673994994877,34.856794680836906,Low
51678,All,2 bedrooms,666,200.47194317410106,18.29841481366787,Medium
51678,All,3 bedrooms,647,174.77127910500627,16.421010612930033,Medium
51678,All,4 bedrooms,404,136.23509092741122,20.499426845136963,Medium
51678,All,5 or more bedrooms,68,61.98386886924694,55.41200506816283,Low
51678,All,No bedroom,0,19,Inf,Low
51680,All,1 bedroom,2881,397.6040744258036,8.389607931765578,High
51680,All,2 bedrooms,9578,731.79027050105,4.644574099973597,High
51680,All,3 bedrooms,10355,660.0946901770988,3.875165310370003,High
51680,All,4 bedrooms,4365,487.24737043928724,6.785773410895417,High
51680,All,5 or more bedrooms,1516,265.52965936030574,10.647507011745263,High
51680,All,No bedroom,244,84.29116205154607,21.000339342156078,Medium
51683,All,1 bedroom,1058,220.85742007005334,12.68996501227029,High
51683,All,2 bedrooms,2202,335.1492204973779,9.252412713984189,High
51683,All,3 bedrooms,5057,467.15843136991543,5.6157185756529415,High
51683,All,4 bedrooms,3783,389.6370105623951,6.261205514068218,High
51683,All,5 or more bedrooms,1294,277.24537868105216,13.024592281469873,High
51683,All,No bedroom,168,91.39474820797966,33.07090324503534,Low
51685,All,1 bedroom,529,199.56452590578317,22.933047489474685,Medium
51685,All,2 bedrooms,814,201.357890334598,15.037593656198741,Medium
51685,All,3 bedrooms,2197,394.2004566207401,10.90739808555574,High
51685,All,4 bedrooms,1037,269.77397947170516,15.814497599265193,Medium
51685,All,5 or more bedrooms,553,173.0028901492689,19.017889725483975,Medium
51685,All,No bedroom,25,38.27531841800928,93.07068308330523,Low
51690,All,1 bedroom,560,170.6282508847817,18.522389370905525,Medium
51690,All,2 bedrooms,1812,285.1701246624548,9.567091549831746,High
51690,All,3 bedrooms,2039,314.39624679693617,9.373336855241817,High
51690,All,4 bedrooms,895,181.72781845386248,12.343333850935625,High
51690,All,5 or more bedrooms,307,112.58774356030055,22.293940488955883,Medium
51690,All,No bedroom,43,51.478150704935004,72.7760665935322,Low
51700,All,1 bedroom,8122,715.2377227188175,5.353299288575796,High
51700,All,2 bedrooms,21296,985.3852038669953,2.8128210040071893,High
51700,All,3 bedrooms,29344,1400.8786528461342,2.9021195653489933,High
51700,All,4 bedrooms,11987,885.4631556422887,4.49049365608228,High
51700,All,5 or more bedrooms,2442,368.9173349139343,9.183696031553545,High
51700,All,No bedroom,1731,367.3064115966396,12.899282056566896,High
51710,All,1 bedroom,13526,837.072278838572,3.7620769493519495,High
51710,All,2 bedrooms,26745,1076.5732673627,2.447006297487529,High
51710,All,3 bedrooms,31922,1304.243075503949,2.4837194832311607,High
51710,All,4 bedrooms,15125,988.01821845551,3.971034563864493,High
51710,All,5 or more bedrooms,3641,399.53097501945956,6.670584253122945,High
51710,All,No bedroom,1918,353.27184999657135,11.196815641818237,High
51720,All,1 bedroom,173,104.80935072788114,36.82883873987776,Low
51720,All,2 bedrooms,484,147.6651617681029,18.546705740925784,Medium
51720,All,3 bedrooms,578,144.42298985964803,15.189468964319689,Medium
51720,All,4 bedrooms,258,115.84903970253703,27.29649153001509,Medium
51720,All,5 or more bedrooms,37,49.72926703662542,81.70420937587353,Low
51720,All,No bedroom,10,19.849433241279208,120.66524766735081,Low
51730,All,1 bedroom,2515,404.487329838649,9.776896791618652,High
51730,All,2 bedrooms,4463,514.2081290683764,7.0040001861761905,High
51730,All,3 bedrooms,5026,487.01540016718155,5.890529128981353,High
51730,All,4 bedrooms,1813,328.42198464780034,11.012058625824645,High
51730,All,5 or more bedrooms,273,125.09996003196804,27.85663293852345,Medium
51730,All,No bedroom,374,184.14125013152267,29.930473177758344,Medium
51735,All,1 bedroom,0,21,Inf,Low
51735,All,2 bedrooms,551,149.40214188558343,16.48311628876852,Medium
51735,All,3 bedrooms,1818,230.20208513391012,7.697496000277873,High
51735,All,4 bedrooms,1567,209.990475974507,8.146380650091535,High
51735,All,5 or more bedrooms,603,166.33099530754933,16.768336161900663,Medium
51735,All,No bedroom,78,93.39164844888434,72.78594688557737,Low
51740,All,1 bedroom,2938,326.377082528783,6.753081051534819,High
51740,All,2 bedrooms,12290,760.6582675551485,3.762459248778375,High
51740,All,3 bedrooms,16129,772.6176285848001,2.911999317752897,High
51740,All,4 bedrooms,5778,514.8951349546818,5.417205972078156,High
51740,All,5 or more bedrooms,1056,252.62026838715852,14.542476535136235,High
51740,All,No bedroom,362,150.44268011438774,25.26367867040382,Medium
51750,All,1 bedroom,529,165.43578814754684,19.011128199395184,Medium
51750,All,2 bedrooms,1860,277.94963572561124,9.084212037964875,High
51750,All,3 bedrooms,1938,293.21152774063984,9.197321455724412,High
51750,All,4 bedrooms,974,233.23807579381202,14.557090791822148,High
51750,All,5 or more bedrooms,198,100.41912168506553,30.830837765210013,Low
51750,All,No bedroom,46,42.5440947723653,56.22319911770226,Low
51760,All,1 bedroom,16733,1148.3213835856232,4.171802488414492,High
51760,All,2 bedrooms,32130,1308.4192753089508,2.475542037730366,High
51760,All,3 bedrooms,30981,1183.18891137468,2.3216286624436253,High
51760,All,4 bedrooms,12645,838.9731819313416,4.033326155472347,High
51760,All,5 or more bedrooms,2339,289.8706608127149,7.533696779277635,High
51760,All,No bedroom,3993,550.5569906921535,8.381795660523752,High
51770,All,1 bedroom,4924,526.6213060634748,6.501513658842057,High
51770,All,2 bedrooms,12910,852.7133164200029,4.015234374145077,High
51770,All,3 bedrooms,16698,919.6020878619187,3.3478777388913166,High
51770,All,4 bedrooms,5600,550.6223751356277,5.977229430477939,High
51770,All,5 or more bedrooms,1397,347.96838936891953,15.141799268903167,Medium
51770,All,No bedroom,1237,387.49451609022805,19.042762841280776,Medium
51775,All,1 bedroom,702,179.0474797365213,15.504765345778997,Medium
51775,All,2 bedrooms,2653,354.4643846707311,8.122120961204237,High
51775,All,3 bedrooms,3822,371.9274122728789,5.915638182922401,High
51775,All,4 bedrooms,2211,304.2367499169027,8.364828246633719,High
51775,All,5 or more bedrooms,496,142.44297104455524,17.457958016050007,Medium
51775,All,No bedroom,87,65.45991139621256,45.73937839933799,Low
51790,All,1 bedroom,1093,211.5892246783848,11.768130695105066,High
51790,All,2 bedrooms,2916,343.94330928221297,7.170235891324106,High
51790,All,3 bedrooms,4921,412.13226032427986,5.0911670080188545,High
51790,All,4 bedrooms,1607,281.00177935379696,10.629853787619776,High
51790,All,5 or more bedrooms,361,110.75197515168747,18.649980239235404,Medium
51790,All,No bedroom,227,110.85576214162258,29.687013682263053,Medium
51800,All,1 bedroom,1228,264.35771220072246,13.08662674379585,High
51800,All,2 bedrooms,6732,521.5841255253077,4.709928947307039,High
51800,All,3 bedrooms,14998,757.0601032943157,3.0685351898766466,High
51800,All,4 bedrooms,9481,594.6974020457799,3.813080661696324,High
51800,All,5 or more bedrooms,2475,342.1637035104688,8.40413136865233,High
51800,All,No bedroom,335,146.8911161370898,26.65537651627996,Medium
51810,All,1 bedroom,10118,783.614701240348,4.708060095975982,High
51810,All,2 bedrooms,38726,1572.7253415647629,2.4687910897727305,High
51810,All,3 bedrooms,70358,1857.7513288920022,1.6051225373489366,High
51810,All,4 bedrooms,44509,1443.1261206145498,1.971017808719605,High
51810,All,5 or more bedrooms,11517,732.3455468561272,3.865545379097991,High
51810,All,No bedroom,1818,299.8966488642379,10.027942421921878,High
51820,All,1 bedroom,996,279.30807363912703,17.047403818259486,Medium
51820,All,2 bedrooms,2544,391.348949148966,9.351497513643546,High
51820,All,3 bedrooms,3613,420.4806773206113,7.074767616780862,High
51820,All,4 bedrooms,1859,314.35330442036076,10.279517681021458,High
51820,All,5 or more bedrooms,250,134.7664646712972,32.76996101429719,Low
51820,All,No bedroom,157,133.3641631023867,51.63849654517132,Low
51830,All,1 bedroom,372,116.90166808048549,19.103452639226965,Medium
51830,All,2 bedrooms,1679,298.41246622753545,10.804392766266483,High
51830,All,3 bedrooms,1738,274.35743110038044,9.596238946361868,High
51830,All,4 bedrooms,648,172.32527382830412,16.166204531905898,Medium
51830,All,5 or more bedrooms,259,117.95338062132852,27.68501264421929,Medium
51830,All,No bedroom,82,67.26812023536856,49.86887110635966,Low
51840,All,1 bedroom,1317,278.12587078515367,12.837773552083863,High
51840,All,2 bedrooms,3222,402.78281989181215,7.599403415572124,High
51840,All,3 bedrooms,4031,492.1788292887048,7.422397834543756,High
51840,All,4 bedrooms,1633,256.478069237898,9.547686460591413,High
51840,All,5 or more bedrooms,552,171.0263137648707,18.834667389638202,Medium
51840,All,No bedroom,263,131.40015220691336,30.3720577870291,Low
