GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51640,All,2 bedrooms,824,172.67889274604468,12.739316902207682,High
51640,All,3 bedrooms,1126,199.12307751739877,10.750218786537532,High
51640,All,4 bedrooms,363,109.83624174196785,18.393871024469817,Medium
51640,All,5 or more bedrooms,123,77.87810988975015,38.48968783935066,Low
51640,All,No bedroom,5,19.235384061671343,233.86485181363335,Low
51650,All,1 bedroom,4449,499.3796151226039,6.823426255722286,High
51650,All,2 bedrooms,14251,814.2788220259691,3.4734567638765146,High
51650,All,3 bedrooms,22804,948.6095087020792,2.5287770361358217,High
51650,All,4 bedrooms,9938,613.5796606798501,3.753237615341868,High
51650,All,5 or more bedrooms,1784,277.1082820848197,9.44253826941335,High
51650,All,No bedroom,824,259.64976410541954,19.155558481528278,Medium
51660,All,1 bedroom,1832,279.4029348450012,9.27127775198767,High
51660,All,2 bedrooms,4725,405.34553161469535,5.215040370720256,High
51660,All,3 bedrooms,6018,455.50521402065203,4.60124402901379,High
51660,All,4 bedrooms,3196,323.488794241779,6.1529950858363796,High
51660,All,5 or more bedrooms,619,136.1653406708183,13.372420530301182,High
51660,All,No bedroom,333,124.45882853377658,22.720379078247227,Medium
51670,All,1 bedroom,821,155.502411556863,11.514048888179437,High
51670,All,2 bedrooms,2479,390.60977970347847,9.57857013389011,High
51670,All,3 bedrooms,4024,410.3193877944351,6.198664967556894,High
51670,All,4 bedrooms,1486,260.4995201531089,10.656687140897981,High
51670,All,5 or more bedrooms,253,127.63228431709588,30.667199518746685,Low
51670,All,No bedroom,161,87.09190547921202,32.88410409077461,Low
51678,All,1 bedroom,211,93.55746896961247,26.954427165361782,Medium
51678,All,2 bedrooms,619,186.03494295427404,18.269975885635134,Medium
51678,All,3 bedrooms,726,167.2602762164406,14.005231330975457,High
51678,All,4 bedrooms,415,140.91131963046828,20.641054620495595,Medium
51678,All,5 or more bedrooms,88,58.52349955359813,40.42794940149083,Low
51678,All,No bedroom,99,89.98888820293314,55.2570619280545,Low
51680,All,1 bedroom,2543,358.24712141202195,8.563877511352386,High
51680,All,2 bedrooms,9731,689.4729871430787,4.307188521021426,High
51680,All,3 bedrooms,10329,670.6660868122079,3.947136691083463,High
51680,All,4 bedrooms,4052,429.6102885173957,6.4452435739249285,High
51680,All,5 or more bedrooms,1367,207.85812469085735,9.243417893813016,High
51680,All,No bedroom,251,77.31752712031083,18.725711650737072,Medium
51683,All,1 bedroom,977,187.275198571514,11.65251847641742,High
51683,All,2 bedrooms,2567,331.94125986385,7.860849237134166,High
51683,All,3 bedrooms,4873,372.4862413566439,4.646735175046721,High
51683,All,4 bedrooms,3388,357.8826623350173,6.42142412762041,High
51683,All,5 or more bedrooms,872,174.26416728633572,12.148585321542603,High
51683,All,No bedroom,221,156.1793840428371,42.96012434302139,Low
51685,All,1 bedroom,394,122.80065146407001,18.946916739553796,Medium
51685,All,2 bedrooms,929,205.6428943581567,13.456499249652806,High
51685,All,3 bedrooms,1760,271.4645464881188,9.376365932858484,High
51685,All,4 bedrooms,893,229.4733099948663,15.621215328602151,Medium
51685,All,5 or more bedrooms,636,182.82231811242303,17.474557751947298,Medium
51685,All,No bedroom,29,42.485291572496,89.05836195890578,Low
51690,All,1 bedroom,430,134.5362404707371,19.01975549172787,Medium
51690,All,2 bedrooms,1603,247.88101984621574,9.400346229475346,High
51690,All,3 bedrooms,2081,272.9468812791236,7.9733376161835805,High
51690,All,4 bedrooms,999,169.92056967889437,10.33985777138198,High
51690,All,5 or more bedrooms,358,101.24228365658294,17.19146960598104,Medium
51690,All,No bedroom,61,52.55473337388365,52.374042925789674,Low
51700,All,1 bedroom,6798,541.5764027355697,4.842979946145162,High
51700,All,2 bedrooms,19186,826.2021544392147,2.6177970906445993,High
51700,All,3 bedrooms,28522,1034.5646427362574,2.20501604528229,High
51700,All,4 bedrooms,11427,636.0510985762072,3.3837157852620017,High
51700,All,5 or more bedrooms,1832,267.22649569232465,8.867233501424346,High
51700,All,No bedroom,2070,354.5095203235027,10.41098102355264,High
51710,All,1 bedroom,12066,580.387801388003,2.9240786685791624,High
51710,All,2 bedrooms,27177,1058.6052144213158,2.367917745620354,High
51710,All,3 bedrooms,31385,936.2617155475278,1.813465216133833,High
51710,All,4 bedrooms,13037,664.822532710798,3.1000033466162265,High
51710,All,5 or more bedrooms,3073,330.6070174693816,6.540088197713423,High
51710,All,No bedroom,1615,238.30442715149042,8.970025582786393,High
51720,All,1 bedroom,213,101.13357503816425,28.86355724079634,Medium
51720,All,2 bedrooms,571,150.30635382444748,16.002039170276376,Medium
51720,All,3 bedrooms,588,142.1442928857856,14.695561988067904,High
51720,All,4 bedrooms,215,88.52683209061533,25.03055972025598,Medium
51720,All,5 or more bedrooms,34,39.84971769034255,71.24927175101475,Low
51720,All,No bedroom,7,16.97056274847714,147.3778788404441,Low
51730,All,1 bedroom,1941,252.6064132202506,7.9113925614205884,High
51730,All,2 bedrooms,4146,382.8276374558138,5.613168549402929,High
51730,All,3 bedrooms,4819,427.87030745308795,5.397458608977357,High
51730,All,4 bedrooms,1503,226.55683613610074,9.163308080337835,High
51730,All,5 or more bedrooms,255,94.02127418834527,22.41403520790161,Medium
51730,All,No bedroom,501,187.8084130170957,22.788273060820085,Medium
51735,All,1 bedroom,199,156.48642113614844,47.80327813418107,Low
51735,All,2 bedrooms,631,138.62178760930766,13.354764484347967,High
51735,All,3 bedrooms,1680,202.35859260234045,7.322282262351297,High
51735,All,4 bedrooms,1634,222.71955459725578,8.285913494668975,High
51735,All,5 or more bedrooms,419,126.57013865837392,18.3633254250421,Medium
51735,All,No bedroom,30,47.01063709417264,95.25964963358183,Low
51740,All,1 bedroom,2801,361.8425071768103,7.853089966280177,High
51740,All,2 bedrooms,11592,629.3822368004995,3.300579567506464,High
51740,All,3 bedrooms,15302,654.7869882641224,2.6012730451990995,High
51740,All,4 bedrooms,5455,413.9975845340163,4.613570378632763,High
51740,All,5 or more bedrooms,838,185.29975715040752,13.442032132549455,High
51740,All,No bedroom,382,146.24978632463024,23.273729105273834,Medium
51750,All,1 bedroom,535,162.88953311984167,18.508596780938177,Medium
51750,All,2 bedrooms,2050,325.2076259868455,9.643639290884291,High
51750,All,3 bedrooms,1982,263.7612556839992,8.08986825760106,High
51750,All,4 bedrooms,789,173.4156855650607,13.361200208417465,High
51750,All,5 or more bedrooms,159,77.10382610480494,29.479010573227406,Medium
51750,All,No bedroom,58,50.695167422546305,53.13401888957793,Low
51760,All,1 bedroom,15696,708.2400722918748,2.7429987091047328,High
51760,All,2 bedrooms,28315,1031.3738410489186,2.2142856413951786,High
51760,All,3 bedrooms,28616,933.9486067230895,1.9840296089655232,High
51760,All,4 bedrooms,11809,701.4627573863063,3.6109842417665896,High
51760,All,5 or more bedrooms,2204,274.3027524469997,7.5657619593830425,High
51760,All,No bedroom,3661,494.43401986513834,8.20999162062516,High
51770,All,1 bedroom,4399,454.3236731670495,6.278349710137901,High
51770,All,2 bedrooms,12523,789.5137744206874,3.8325288128600206,High
51770,All,3 bedrooms,16946,864.9722538902621,3.1029092371378924,High
51770,All,4 bedrooms,5638,543.4721704006563,5.859847802209027,High
51770,All,5 or more bedrooms,1208,205.15360099203718,10.323959871979971,High
51770,All,No bedroom,1026,252.7864711569826,14.977542624704942,High
51775,All,1 bedroom,735,196.30843079195554,16.236249264268597,Medium
51775,All,2 bedrooms,2803,341.2228011138763,7.400295192057062,High
51775,All,3 bedrooms,3809,326.01380338875225,5.203063347626558,High
51775,All,4 bedrooms,2009,256.8209493012593,7.771137761570178,High
51775,All,5 or more bedrooms,496,133.75350462698165,16.39296801487666,Medium
51775,All,No bedroom,60,37.589892258425,38.0849972223151,Low
51790,All,1 bedroom,1141,178.27226368675525,9.498001469768973,High
51790,All,2 bedrooms,2930,311.40006422606916,6.460783307075306,High
51790,All,3 bedrooms,4705,406.8967928111501,5.257251295248217,High
51790,All,4 bedrooms,1369,196.17339269126177,8.711054935102798,High
51790,All,5 or more bedrooms,319,110.45361017187261,21.04860557248099,Medium
51790,All,No bedroom,133,70.71067811865476,32.31971027202722,Low
51800,All,1 bedroom,1097,209.55428890862626,11.612454464573249,High
51800,All,2 bedrooms,6191,451.7277941415604,4.4355768339231565,High
51800,All,3 bedrooms,15291,682.3503498936599,2.7127241142649616,High
51800,All,4 bedrooms,8813,507.6731231806545,3.501825489084097,High
51800,All,5 or more bedrooms,2079,280.5583718230486,8.20356910611539,High
51800,All,No bedroom,303,121.75795661885921,24.428051123789306,Medium
51810,All,1 bedroom,10131,645.653932071973,3.874195948407012,High
51810,All,2 bedrooms,38591,1252.378936264899,1.972803454992221,High
51810,All,3 bedrooms,66907,1593.863544974914,1.4481504313499203,High
51810,All,4 bedrooms,42799,1052.9169008046172,1.4955280831769813,High
51810,All,5 or more bedrooms,10686,520.1586296506096,2.959066572065769,High
51810,All,No bedroom,1684,292.8275943281302,10.57070639193591,High
51820,All,1 bedroom,776,180.2720166858961,14.122145887717865,High
51820,All,2 bedrooms,2610,391.0626548265636,9.10835469905469,High
51820,All,3 bedrooms,3872,390.9130338067535,6.13732186513655,High
51820,All,4 bedrooms,1419,218.89952032839176,9.377703821064612,High
51820,All,5 or more bedrooms,350,132.51792331605563,23.016573741390467,Medium
51820,All,No bedroom,166,119.10079764636339,43.61548234751653,Low
51830,All,1 bedroom,522,152.8953890737062,17.805656182522934,Medium
51830,All,2 bedrooms,1444,200.8706051168264,8.456356672062002,High
51830,All,3 bedrooms,1731,216.37467504308356,7.598772782501236,High
51830,All,4 bedrooms,743,155.18376203714098,12.69672051914247,High
51830,All,5 or more bedrooms,120,57.87054518492115,29.31638560532986,Medium
51830,All,No bedroom,146,101.24228365658294,42.15442547220009,Low
51840,All,1 bedroom,1120,240.01041644062033,13.027052564080567,High
51840,All,2 bedrooms,3079,358.2987580218497,7.07407584118417,High
51840,All,3 bedrooms,3798,396.76315353117155,6.350537293363033,High
51840,All,4 bedrooms,1642,309.23292192132453,11.448449400846492,High
51840,All,5 or more bedrooms,510,146.81280598094978,17.49958948458785,Medium
51840,All,No bedroom,341,174.52220489095365,31.112177645037146,Low
