GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51640,All,5 or more bedrooms,124,71.02112361825881,34.81768978245848,Low
51640,All,No bedroom,45,62.93647591023825,85.02056860552278,Low
51650,All,1 bedroom,5604,596.0511722998286,6.465759068097567,High
51650,All,2 bedrooms,15095,1110.6655662259454,4.472849526357167,High
51650,All,3 bedrooms,22880,1202.8807089649413,3.195954866848421,High
51650,All,4 bedrooms,11911,966.0253619859056,4.930311981981386,High
51650,All,5 or more bedrooms,1449,309.438200615244,12.981941245099083,High
51650,All,No bedroom,801,242.404620418011,18.39680797316508,Medium
51660,All,1 bedroom,1872,359.9069324144785,11.687414998002184,High
51660,All,2 bedrooms,4397,482.6365091867792,6.672641669704051,High
51660,All,3 bedrooms,6061,588.3196410115847,5.9006949209037884,High
51660,All,4 bedrooms,3752,423.88323864007646,6.867797983164017,High
51660,All,5 or more bedrooms,970,243.31255619059203,15.248491598445277,Medium
51660,All,No bedroom,279,145.34441853748632,31.66855542209722,Low
51670,All,1 bedroom,493,138.2208377922808,17.043575132990227,Medium
51670,All,2 bedrooms,2575,389.5497400846264,9.196440879030341,High
51670,All,3 bedrooms,4292,499.13925912514634,7.0696207140894956,High
51670,All,4 bedrooms,1595,323.7900554371613,12.340618209913629,High
51670,All,5 or more bedrooms,324,164.80594649465777,30.921600528098196,Low
51670,All,No bedroom,139,106.96261028976434,46.77903841585111,Low
51678,All,1 bedroom,303,152.08221460775746,30.511945310372962,Low
51678,All,2 bedrooms,861,234.1815535006974,16.53421683987287,Medium
51678,All,3 bedrooms,552,156.33937443907084,17.217234311161494,Medium
51678,All,4 bedrooms,240,103.77379245262264,26.28515512984363,Medium
51678,All,5 or more bedrooms,85,75.43208866258443,53.94749770254563,Low
51678,All,No bedroom,20,32.202484376209235,97.87989172100072,Low
51680,All,1 bedroom,3046,377.02519809689113,7.524446792482664,High
51680,All,2 bedrooms,9305,705.7988381968336,4.6110375550408955,High
51680,All,3 bedrooms,9901,682.22063879657,4.188706116367049,High
51680,All,4 bedrooms,4606,474.3416490252569,6.260390491393634,High
51680,All,5 or more bedrooms,1462,264.43335644354704,10.995195674141971,High
51680,All,No bedroom,367,124.33824833895642,20.595520790266338,Medium
51683,All,1 bedroom,981,243.10080213771406,15.064387628634886,Medium
51683,All,2 bedrooms,2633,427.12995680471766,9.861506615351278,High
51683,All,3 bedrooms,4868,564.2490584839287,7.0461903490311855,High
51683,All,4 bedrooms,3897,432.862564793954,6.752330953573576,High
51683,All,5 or more bedrooms,1425,320.66493416025395,13.679515135082553,High
51683,All,No bedroom,237,126.40015822774906,32.421519815256325,Low
51685,All,1 bedroom,403,193.61043360315063,29.205040253290388,Medium
51685,All,2 bedrooms,1110,249.6096953245206,13.670127622581155,High
51685,All,3 bedrooms,2205,367.40440933663274,10.129076893124434,High
51685,All,4 bedrooms,876,232.46720198772127,16.132128769047014,Medium
51685,All,5 or more bedrooms,521,141.56623891309678,16.517947005477748,Medium
51685,All,No bedroom,50,57.0087712549569,69.31157599386857,Low
51690,All,1 bedroom,406,160.80111939908875,24.076709449307312,Medium
51690,All,2 bedrooms,2093,335.21634805003174,9.736212851639833,High
51690,All,3 bedrooms,1997,300.32315928013276,9.142076618883728,High
51690,All,4 bedrooms,785,192.75113488641253,14.926616838240761,High
51690,All,5 or more bedrooms,326,97.50897394599124,18.182813498049722,Medium
51690,All,No bedroom,12,26.40075756488817,133.74243953844058,Low
51700,All,1 bedroom,7876,775.8376118750624,5.988240307401982,High
51700,All,2 bedrooms,22050,1163.3868660080361,3.2073744143471554,High
51700,All,3 bedrooms,29651,1275.881264068095,2.6158028757198513,High
51700,All,4 bedrooms,11831,823.0388812200795,4.228954334949112,High
51700,All,5 or more bedrooms,2739,420.240407386058,9.326954846433159,High
51700,All,No bedroom,1651,389.23643200502187,14.331792355927671,High
51710,All,1 bedroom,13081,822.515653346488,3.822410486294249,High
51710,All,2 bedrooms,27558,1139.5595640421786,2.513757806507852,High
51710,All,3 bedrooms,32465,1250.9588322562818,2.342403499782617,High
51710,All,4 bedrooms,15506,1039.299764264382,4.074507737427974,High
51710,All,5 or more bedrooms,3815,444.1125983351519,7.076730365022916,High
51710,All,No bedroom,2032,385.5230213618896,11.533489139180098,High
51720,All,1 bedroom,207,120.07497657713701,35.262756876242456,Low
51720,All,2 bedrooms,524,152.95751043999115,17.744902484975423,Medium
51720,All,3 bedrooms,554,151.38031576133008,16.610922032779573,Medium
51720,All,4 bedrooms,238,126.75172582651489,32.375092801337104,Low
51720,All,5 or more bedrooms,30,28.178005607210743,57.098288971045065,Low
51720,All,No bedroom,0,13,Inf,Low
51730,All,1 bedroom,2640,449.67766233158613,10.354556100478634,High
51730,All,2 bedrooms,4735,601.5189107584233,7.72259749403393,High
51730,All,3 bedrooms,4899,546.1071323467585,6.776485398319718,High
51730,All,4 bedrooms,1901,368.8590516715023,11.795393295530022,High
51730,All,5 or more bedrooms,342,152.59423318068085,27.123523912739444,Medium
51730,All,No bedroom,337,162.43152403397562,29.30046522308869,Medium
51735,All,1 bedroom,9,25.80697580112788,174.31256873439972,Low
51735,All,2 bedrooms,730,189.50989420080418,15.78131275353326,Medium
51735,All,3 bedrooms,1708,244.37675830569486,8.69773418512186,High
51735,All,4 bedrooms,1595,216.33307652783935,8.245107775165149,High
51735,All,5 or more bedrooms,615,142.55525244620065,14.091012671678222,High
51735,All,No bedroom,0,21,Inf,Low
51740,All,1 bedroom,3488,419.2970307550484,7.307678096592545,High
51740,All,2 bedrooms,12179,845.0946692530962,4.218206431136241,High
51740,All,3 bedrooms,16735,766.5624566856898,2.7845558075804933,High
51740,All,4 bedrooms,5854,501.36014999199926,5.206323995252244,High
51740,All,5 or more bedrooms,1002,249.81593223811808,15.15606672600805,Medium
51740,All,No bedroom,420,173.3666634621547,25.09287356522719,Medium
51750,All,1 bedroom,646,175.60182231400674,16.524586401611668,Medium
51750,All,2 bedrooms,1854,292.4944443916841,9.590516336703493,High
51750,All,3 bedrooms,1894,262.4137953690697,8.422495462204104,High
51750,All,4 bedrooms,788,182.43903091169938,14.074262178243515,High
51750,All,5 or more bedrooms,252,113.89907813498755,27.47601633979533,Medium
51750,All,No bedroom,66,51.07837115648854,47.046487203176326,Low
51760,All,1 bedroom,18514,1021.3187553354732,3.353475560384184,High
51760,All,2 bedrooms,32507,1494.6009500866778,2.795004171814437,High
51760,All,3 bedrooms,32054,1335.6960732142622,2.5331418755437247,High
51760,All,4 bedrooms,13054,851.099289154914,3.9634256634932563,High
51760,All,5 or more bedrooms,2088,251.23096942853203,7.314367508313014,High
51760,All,No bedroom,3928,648.7064050863071,10.039470423339054,High
51770,All,1 bedroom,4924,499.0490957811666,6.1611151605456635,High
51770,All,2 bedrooms,12882,893.4433389980587,4.216167131243939,High
51770,All,3 bedrooms,16186,1025.3570109966577,3.8509658464899412,High
51770,All,4 bedrooms,6390,668.6777998408501,6.361362499734578,High
51770,All,5 or more bedrooms,1248,345.7354479945613,16.84082729300918,Medium
51770,All,No bedroom,1799,380.0328933131973,12.84174738458878,High
51775,All,1 bedroom,870,212.47352776287215,14.846349282945335,High
51775,All,2 bedrooms,2681,318.5231545743574,7.222346027813815,High
51775,All,3 bedrooms,3774,349.8185243808567,5.6347545819155656,High
51775,All,4 bedrooms,2205,277.98201380664904,7.663765380053595,High
51775,All,5 or more bedrooms,461,127.57742747053649,16.823138211570786,Medium
51775,All,No bedroom,149,94.37160589923221,38.502521735269454,Low
51790,All,1 bedroom,1256,235.61409125941512,11.403698297263233,High
51790,All,2 bedrooms,3025,369.7742554586514,7.430967981283658,High
51790,All,3 bedrooms,4837,421.8269787483963,5.301421838228954,High
51790,All,4 bedrooms,1654,262.36615635405417,9.642872077787077,High
51790,All,5 or more bedrooms,393,147.82760229402356,22.866362296731335,Medium
51790,All,No bedroom,191,111.83022847155415,35.5926187468146,Low
51800,All,1 bedroom,1537,328.39762483915746,12.988537052172353,High
51800,All,2 bedrooms,6426,556.4647338331514,5.264183534720284,High
51800,All,3 bedrooms,15603,737.2218119399344,2.8722627455905205,High
51800,All,4 bedrooms,10615,631.3834017457222,3.615823806969962,High
51800,All,5 or more bedrooms,2668,377.4612562899668,8.600439665197039,High
51800,All,No bedroom,284,139.17614738165446,29.79069039377851,Medium
51810,All,1 bedroom,12088,920.0701060245354,4.627011369634512,High
51810,All,2 bedrooms,38867,1414.035360236794,2.2116344551156084,High
51810,All,3 bedrooms,70664,1919.0354347953037,1.6508928031997512,High
51810,All,4 bedrooms,44417,1296.3186336699785,1.774175751555431,High
51810,All,5 or more bedrooms,12177,791.9608576186073,3.9536435230732074,High
51810,All,No bedroom,1587,346.30189141845585,13.265146006533165,High
51820,All,1 bedroom,832,242.53865671269807,17.721143376833794,Medium
51820,All,2 bedrooms,2565,341.1627177755506,8.085526292695109,High
51820,All,3 bedrooms,3801,397.0201506221063,6.349635244318305,High
51820,All,4 bedrooms,2041,357.9972066930132,10.662786931521236,High
51820,All,5 or more bedrooms,252,108.30050784737807,26.125466263177998,Medium
51820,All,No bedroom,129,117.6860229593982,55.45864751509069,Low
51830,All,1 bedroom,500,193.70596273734063,23.55087692855205,Medium
51830,All,2 bedrooms,1679,310.4126286090822,11.238873501164292,High
51830,All,3 bedrooms,1770,279.0877998050076,9.585211127883076,High
51830,All,4 bedrooms,718,174.79416466232504,14.799143573615078,High
51830,All,5 or more bedrooms,234,102.20078277586722,26.55048522481158,Medium
51830,All,No bedroom,72,63.34824385884742,53.485514909530075,Low
51840,All,1 bedroom,1457,323.9660476037574,13.516804843351657,High
51840,All,2 bedrooms,3332,500.6325998174709,9.133731300741651,High
51840,All,3 bedrooms,4228,469.2941508265365,6.747521241032234,High
51840,All,4 bedrooms,1450,294.49108645254444,12.346340486428861,High
51840,All,5 or more bedrooms,538,160.64868502418562,18.15218867856698,Medium
51840,All,No bedroom,250,134.34656675925888,32.66785817854319,Low
