source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US18075,"Jay County, Indiana",18,075,235,75,10,65,0,0,10,10,0,0,0,150,0,130,0,20,4,4,0,0,0,129,61,14,59,22,22,14,14,22,22,22,114,22,109,22,34,11,11,22,22,22
2015thru2019,050,05000US18077,"Jefferson County, Indiana",18,077,290,80,20,60,0,0,25,4,20,0,0,75,0,75,0,0,110,45,65,0,0,155,76,34,64,25,25,30,7,32,25,25,88,25,88,25,25,111,50,97,25,25
2015thru2019,050,05000US18079,"Jennings County, Indiana",18,079,170,30,0,4,25,0,4,0,0,4,0,100,45,60,0,0,40,40,0,0,0,108,40,22,14,37,22,5,22,22,5,22,101,68,58,22,22,51,51,22,22,22
2015thru2019,050,05000US18081,"Johnson County, Indiana",18,081,850,140,0,70,70,0,120,40,75,0,0,590,0,400,190,0,0,0,0,0,0,238,102,28,67,79,28,89,52,71,28,28,220,28,178,161,28,28,28,28,28,28
2015thru2019,050,05000US18083,"Knox County, Indiana",18,083,475,95,30,65,0,0,240,50,135,55,0,130,40,85,0,4,10,4,4,0,0,184,71,37,64,25,25,130,69,106,62,25,99,52,84,25,11,14,10,4,25,25
2015thru2019,050,05000US18085,"Kosciusko County, Indiana",18,085,300,120,0,60,30,30,35,35,4,0,0,70,10,60,0,0,75,15,65,0,0,132,80,28,54,42,42,52,53,2,28,28,82,14,80,28,28,70,22,68,28,28
2015thru2019,050,05000US18087,"LaGrange County, Indiana",18,087,175,45,40,4,0,0,45,0,45,0,0,55,35,20,0,0,30,0,30,0,0,71,41,37,10,25,25,38,25,38,25,25,43,35,29,25,25,48,25,48,25,25
2015thru2019,050,05000US18089,"Lake County, Indiana",18,089,4205,1590,230,1140,220,0,720,115,490,75,40,1860,290,905,480,185,35,0,35,0,0,490,275,90,253,111,28,220,74,185,89,64,375,99,273,213,135,40,28,40,28,28
2015thru2019,050,05000US18091,"LaPorte County, Indiana",18,091,605,115,0,85,35,0,175,75,75,20,0,300,40,180,80,0,20,0,20,0,0,216,72,28,59,39,28,98,72,69,39,28,145,67,109,74,28,32,28,32,28,28
2015thru2019,050,05000US18093,"Lawrence County, Indiana",18,093,280,130,35,100,0,0,75,0,75,0,0,35,10,25,0,0,40,40,0,0,0,136,98,45,87,25,25,67,25,67,25,25,43,16,38,25,25,59,59,25,25,25
2015thru2019,050,05000US18095,"Madison County, Indiana",18,095,1260,390,105,240,40,0,375,100,210,30,40,380,40,180,160,0,115,110,4,0,0,297,181,85,139,45,28,163,93,104,36,59,172,44,106,125,28,91,92,9,28,28
2015thru2019,050,05000US18097,"Marion County, Indiana",18,097,14180,5270,1520,2670,870,210,1875,305,1160,315,95,6945,615,4335,1275,720,90,75,15,0,0,964,584,279,334,342,117,384,157,297,181,106,825,213,614,345,275,74,68,29,28,28
2015thru2019,050,05000US18099,"Marshall County, Indiana",18,099,235,70,0,35,35,0,55,0,55,0,0,105,15,85,0,0,4,0,4,0,0,108,51,25,32,38,25,53,25,53,25,25,80,21,77,25,25,25,25,25,25,25
2015thru2019,050,05000US18101,"Martin County, Indiana",18,101,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,0,0,23,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,2,19,19
2015thru2019,050,05000US18103,"Miami County, Indiana",18,103,215,95,4,90,0,0,15,0,15,0,0,110,35,70,0,0,0,0,0,0,0,109,74,4,74,25,25,18,25,18,25,25,85,40,73,25,25,25,25,25,25,25
2015thru2019,050,05000US18105,"Monroe County, Indiana",18,105,1530,400,145,110,90,50,45,0,45,0,0,1020,110,355,325,230,70,0,25,45,0,360,181,121,96,81,65,69,28,69,28,28,303,97,182,166,154,75,28,36,69,28
2015thru2019,050,05000US18107,"Montgomery County, Indiana",18,107,125,60,4,55,0,0,4,0,4,0,0,55,25,30,0,0,4,4,0,0,0,81,60,18,59,25,25,9,25,9,25,25,52,43,33,25,25,14,14,25,25,25
2015thru2019,050,05000US18109,"Morgan County, Indiana",18,109,565,235,10,120,100,0,130,25,105,0,0,115,0,70,0,45,85,60,20,0,0,217,147,20,88,116,28,90,37,84,28,28,101,28,72,28,69,68,59,39,28,28
2015thru2019,050,05000US18111,"Newton County, Indiana",18,111,55,40,20,20,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,32,30,22,17,19,19,19,19,19,19,19,12,12,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18113,"Noble County, Indiana",18,113,310,50,0,50,0,0,125,0,125,0,0,90,35,0,40,15,40,0,40,0,0,140,56,25,56,25,25,98,25,98,25,25,86,50,25,66,30,37,25,37,25,25
2015thru2019,050,05000US18115,"Ohio County, Indiana",18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US18117,"Orange County, Indiana",18,117,100,50,15,35,0,0,10,10,0,0,0,35,0,25,10,0,4,4,0,0,0,53,40,25,34,19,19,14,14,19,19,19,34,19,29,13,19,9,9,19,19,19
2015thru2019,050,05000US18119,"Owen County, Indiana",18,119,20,15,0,15,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,24,22,24,22,22,9,22,22,9,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18121,"Parke County, Indiana",18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19,19,19
2015thru2019,050,05000US18123,"Perry County, Indiana",18,123,160,25,0,25,0,0,95,70,25,0,0,15,15,0,0,0,25,25,4,0,0,79,40,19,40,19,19,73,68,41,19,19,18,18,19,19,19,21,23,3,19,19
2015thru2019,050,05000US18125,"Pike County, Indiana",18,125,30,20,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,23,23,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18127,"Porter County, Indiana",18,127,835,120,0,30,90,0,340,0,245,95,0,355,45,165,100,40,20,0,20,0,0,273,99,28,35,99,28,157,28,142,74,28,150,71,116,86,68,37,28,37,28,28
2015thru2019,050,05000US18129,"Posey County, Indiana",18,129,195,90,35,55,0,0,30,30,0,0,0,70,40,25,0,4,4,0,4,0,0,96,67,39,57,22,22,35,35,22,22,22,59,42,39,22,10,8,22,8,22,22
2015thru2019,050,05000US18131,"Pulaski County, Indiana",18,131,95,4,4,0,0,0,45,10,35,0,0,15,0,15,0,0,35,35,0,0,0,76,4,4,19,19,19,32,17,29,19,19,23,19,23,19,19,54,54,19,19,19
2015thru2019,050,05000US18133,"Putnam County, Indiana",18,133,40,25,0,0,25,0,0,0,0,0,0,4,0,4,0,0,10,0,10,0,0,38,29,25,25,29,25,25,25,25,25,25,10,25,10,25,25,20,25,20,25,25
2015thru2019,050,05000US18135,"Randolph County, Indiana",18,135,155,50,20,25,0,0,30,30,0,0,0,80,55,0,0,25,0,0,0,0,0,85,40,23,32,22,22,42,42,22,22,22,65,54,22,22,39,22,22,22,22,22
2015thru2019,050,05000US18137,"Ripley County, Indiana",18,137,275,55,30,25,0,0,40,30,10,0,0,180,35,135,0,10,0,0,0,0,0,101,43,33,28,22,22,43,38,13,22,22,97,32,96,22,15,22,22,22,22,22
2015thru2019,050,05000US18139,"Rush County, Indiana",18,139,230,35,4,25,0,0,30,4,25,0,0,165,90,75,0,0,0,0,0,0,0,103,44,14,41,19,19,29,10,31,19,19,99,78,68,19,19,19,19,19,19,19
2015thru2019,050,05000US18141,"St. Joseph County, Indiana",18,141,4530,1100,130,730,240,0,510,135,210,160,0,2900,225,1635,775,265,20,0,20,0,0,562,230,88,186,116,28,160,92,114,100,28,502,126,312,257,172,32,28,32,28,28
2015thru2019,050,05000US18143,"Scott County, Indiana",18,143,280,95,0,95,0,0,55,0,55,0,0,60,0,60,0,0,65,65,0,0,0,142,87,22,87,22,22,62,22,62,22,22,93,22,93,22,22,69,69,22,22,22
2015thru2019,050,05000US18145,"Shelby County, Indiana",18,145,455,120,45,45,25,0,195,45,150,0,0,140,0,95,0,40,0,0,0,0,0,159,95,62,53,42,25,132,56,118,25,25,100,25,92,25,45,25,25,25,25,25
2015thru2019,050,05000US18147,"Spencer County, Indiana",18,147,125,30,4,25,0,0,65,20,40,0,0,10,10,0,0,0,20,15,4,0,0,60,31,7,30,22,22,48,34,38,22,22,20,20,22,22,22,28,26,7,22,22
2015thru2019,050,05000US18149,"Starke County, Indiana",18,149,75,35,35,0,0,0,20,20,0,0,0,20,20,0,0,0,0,0,0,0,0,57,41,41,22,22,22,32,32,22,22,22,36,36,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18151,"Steuben County, Indiana",18,151,140,65,4,35,25,0,0,0,0,0,0,10,0,10,0,0,65,45,20,0,0,82,61,4,39,41,25,25,25,25,25,25,14,25,14,25,25,59,49,32,25,25
2015thru2019,050,05000US18153,"Sullivan County, Indiana",18,153,215,60,0,60,0,0,20,0,20,0,0,55,0,15,0,40,80,80,0,0,0,119,71,22,71,22,22,24,22,24,22,22,69,22,22,22,66,83,83,22,22,22
2015thru2019,050,05000US18155,"Switzerland County, Indiana",18,155,35,0,0,0,0,0,10,10,0,0,0,20,10,10,0,0,4,4,0,0,0,31,19,19,19,19,19,18,18,19,19,19,24,15,20,19,19,7,7,19,19,19
2015thru2019,050,05000US18157,"Tippecanoe County, Indiana",18,157,1475,270,85,105,80,0,195,0,170,25,0,990,0,535,195,260,20,0,20,0,0,343,111,77,71,62,28,119,28,116,40,28,296,28,218,103,160,34,28,34,28,28
2015thru2019,050,05000US18159,"Tipton County, Indiana",18,159,55,4,4,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,10,19,19,19,69,69,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18161,"Union County, Indiana",18,161,95,0,0,0,0,0,35,0,35,0,0,30,20,15,0,0,25,10,15,0,0,50,17,17,17,17,17,33,17,33,17,17,29,24,23,17,17,27,14,24,17,17
2015thru2019,050,05000US18163,"Vanderburgh County, Indiana",18,163,2075,575,195,315,65,0,365,95,230,45,0,1030,50,735,215,35,105,105,0,0,0,385,185,113,153,61,28,151,58,134,33,28,274,49,220,138,29,110,110,28,28,28
2015thru2019,050,05000US18165,"Vermillion County, Indiana",18,165,65,40,25,15,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,54,42,38,22,19,19,19,19,19,19,19,35,35,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18167,"Vigo County, Indiana",18,167,1220,350,50,270,30,0,325,45,195,85,0,515,35,235,145,105,30,0,30,0,0,349,161,62,154,34,28,177,63,137,98,28,240,55,158,128,95,36,28,36,28,28
2015thru2019,050,05000US18169,"Wabash County, Indiana",18,169,210,90,25,65,0,0,25,0,25,0,0,90,30,50,0,10,0,0,0,0,0,127,98,38,94,25,25,38,25,38,25,25,75,36,55,25,22,25,25,25,25,25
2015thru2019,050,05000US18171,"Warren County, Indiana",18,171,50,35,4,30,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,35,11,35,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US18173,"Warrick County, Indiana",18,173,410,105,20,90,0,0,145,0,105,40,0,150,25,80,40,0,10,10,0,0,0,187,97,31,96,28,28,133,28,115,65,28,103,40,81,67,28,15,15,28,28,28
2015thru2019,050,05000US18175,"Washington County, Indiana",18,175,70,50,50,0,0,0,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,75,70,70,22,22,22,16,16,22,22,22,13,22,13,22,22,22,22,22,22,22
2015thru2019,050,05000US18177,"Wayne County, Indiana",18,177,1385,370,160,180,35,0,530,100,335,55,40,440,65,370,0,0,45,20,25,0,0,337,154,109,116,52,28,204,85,174,61,65,195,59,189,28,28,45,27,40,28,28
2015thru2019,050,05000US18179,"Wells County, Indiana",18,179,300,90,35,50,0,0,90,60,25,0,0,100,0,100,0,0,25,25,0,0,0,131,87,43,74,22,22,79,66,43,22,22,79,22,79,22,22,37,37,22,22,22
2015thru2019,050,05000US18181,"White County, Indiana",18,181,85,25,4,0,20,0,50,10,0,10,30,0,0,0,0,0,10,10,0,0,0,61,39,9,22,39,22,49,13,22,15,44,22,22,22,22,22,13,13,22,22,22
2015thru2019,050,05000US18183,"Whitley County, Indiana",18,183,110,10,0,10,0,0,10,10,0,0,0,60,10,50,0,0,25,25,0,0,0,85,16,25,16,25,25,16,16,25,25,25,77,17,75,25,25,39,39,25,25,25
2015thru2019,050,05000US19001,"Adair County, Iowa",19,001,80,25,0,25,0,0,50,40,10,0,0,4,0,4,0,0,0,0,0,0,0,44,24,14,24,14,14,39,36,15,14,14,18,14,18,14,14,14,14,14,14,14
2015thru2019,050,05000US19003,"Adams County, Iowa",19,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US19005,"Allamakee County, Iowa",19,005,125,40,10,25,0,4,25,25,0,0,0,60,50,10,0,0,4,0,0,4,0,67,29,13,26,16,9,35,35,16,16,16,51,48,14,16,16,1,16,16,1,16
2015thru2019,050,05000US19007,"Appanoose County, Iowa",19,007,205,90,80,10,0,0,15,15,0,0,0,65,30,35,0,0,35,15,20,0,0,111,84,82,13,16,16,17,17,16,16,16,68,49,53,16,16,37,23,34,16,16
2015thru2019,050,05000US19009,"Audubon County, Iowa",19,009,45,10,10,0,0,0,20,20,0,0,0,10,4,4,0,0,0,0,0,0,0,33,14,14,14,14,14,30,30,14,14,14,15,16,14,14,14,14,14,14,14,14
2015thru2019,050,05000US19011,"Benton County, Iowa",19,011,65,20,15,4,4,0,15,15,0,0,0,20,10,0,0,10,10,10,0,0,0,43,25,21,10,4,18,16,16,18,18,18,26,23,18,18,13,18,18,18,18,18
2015thru2019,050,05000US19013,"Black Hawk County, Iowa",19,013,1105,295,105,145,45,0,135,35,105,0,0,620,95,325,135,65,55,55,0,0,0,249,85,74,66,50,23,78,37,70,23,23,218,58,136,131,50,87,87,23,23,23
2015thru2019,050,05000US19015,"Boone County, Iowa",19,015,110,0,0,0,0,0,15,15,0,0,0,95,30,65,0,0,0,0,0,0,0,81,18,18,18,18,18,24,24,18,18,18,81,33,76,18,18,18,18,18,18,18
2015thru2019,050,05000US19017,"Bremer County, Iowa",19,017,175,30,30,0,0,0,35,10,25,0,0,90,80,10,0,0,15,15,0,0,0,104,38,38,18,18,18,45,13,41,18,18,84,90,13,18,18,26,26,18,18,18
2015thru2019,050,05000US19019,"Buchanan County, Iowa",19,019,265,110,45,35,35,0,50,10,40,0,0,80,20,20,0,40,25,25,0,0,0,125,80,48,57,49,18,61,15,57,18,18,77,32,32,18,63,20,20,18,18,18
2015thru2019,050,05000US19021,"Buena Vista County, Iowa",19,021,190,100,20,80,0,0,4,4,0,0,0,90,50,40,0,0,0,0,0,0,0,109,83,20,86,18,18,18,18,18,18,18,83,65,56,18,18,18,18,18,18,18
2015thru2019,050,05000US19023,"Butler County, Iowa",19,023,180,50,20,30,0,0,45,25,10,0,10,75,35,10,0,35,10,10,0,0,0,69,33,21,27,16,16,38,30,14,16,18,41,27,15,16,31,18,18,16,16,16
2015thru2019,050,05000US19025,"Calhoun County, Iowa",19,025,85,30,20,10,0,0,4,0,4,0,0,40,10,10,10,10,10,10,0,0,0,37,24,21,13,14,14,10,14,10,14,14,29,21,13,15,16,14,14,14,14,14
2015thru2019,050,05000US19027,"Carroll County, Iowa",19,027,260,40,40,0,0,0,90,70,0,20,0,130,100,35,0,0,0,0,0,0,0,113,58,58,18,18,18,73,67,18,33,18,90,76,54,18,18,18,18,18,18,18
2015thru2019,050,05000US19029,"Cass County, Iowa",19,029,120,45,45,0,0,0,55,30,25,0,0,20,0,20,0,0,0,0,0,0,0,69,37,37,16,16,16,52,42,25,16,16,35,16,35,16,16,16,16,16,16,16
2015thru2019,050,05000US19031,"Cedar County, Iowa",19,031,165,80,25,55,0,0,80,15,65,0,0,10,10,0,0,0,0,0,0,0,0,83,53,23,48,16,16,62,33,57,16,16,14,14,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19033,"Cerro Gordo County, Iowa",19,033,435,75,50,4,4,15,70,10,65,0,0,270,25,245,0,0,20,0,0,20,0,197,68,64,3,10,22,75,14,74,21,21,156,40,149,21,21,32,21,21,32,21
2015thru2019,050,05000US19035,"Cherokee County, Iowa",19,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19037,"Chickasaw County, Iowa",19,037,90,30,25,0,0,4,15,15,0,0,0,45,35,0,0,10,0,0,0,0,0,53,22,22,16,16,2,19,19,16,16,16,42,40,16,16,15,16,16,16,16,16
2015thru2019,050,05000US19039,"Clarke County, Iowa",19,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US19041,"Clay County, Iowa",19,041,140,4,4,0,0,0,100,10,90,0,0,35,0,35,0,0,0,0,0,0,0,131,12,12,16,16,16,119,13,118,16,16,56,16,56,16,16,16,16,16,16,16
2015thru2019,050,05000US19043,"Clayton County, Iowa",19,043,160,75,60,0,10,4,35,20,15,0,0,50,15,15,10,10,0,0,0,0,0,62,43,42,16,13,7,29,25,20,16,16,30,19,19,13,13,16,16,16,16,16
2015thru2019,050,05000US19045,"Clinton County, Iowa",19,045,475,80,4,70,4,0,115,40,75,0,0,270,20,165,65,20,10,10,0,0,0,165,74,9,73,3,21,84,47,69,21,21,134,35,111,62,37,12,12,21,21,21
2015thru2019,050,05000US19047,"Crawford County, Iowa",19,047,60,10,4,4,0,0,0,0,0,0,0,4,4,0,0,0,40,40,0,0,0,65,15,12,9,16,16,16,16,16,16,16,14,14,16,16,16,64,64,16,16,16
2015thru2019,050,05000US19049,"Dallas County, Iowa",19,049,590,155,10,45,100,0,10,10,0,0,0,420,0,105,310,0,10,10,0,0,0,300,106,14,47,93,23,14,14,23,23,23,267,23,124,236,23,14,14,23,23,23
2015thru2019,050,05000US19051,"Davis County, Iowa",19,051,55,0,0,0,0,0,25,15,10,0,0,25,20,0,0,4,0,0,0,0,0,41,14,14,14,14,14,30,23,20,14,14,32,33,14,14,11,14,14,14,14,14
2015thru2019,050,05000US19053,"Decatur County, Iowa",19,053,65,25,4,20,0,0,10,10,0,0,0,25,0,25,0,0,4,0,4,0,0,41,25,9,22,14,14,16,16,14,14,14,27,14,27,14,14,7,14,7,14,14
2015thru2019,050,05000US19055,"Delaware County, Iowa",19,055,15,4,0,4,0,0,15,4,0,0,10,0,0,0,0,0,0,0,0,0,0,25,3,16,3,16,16,21,2,16,16,19,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19057,"Des Moines County, Iowa",19,057,375,145,35,110,0,0,160,35,95,30,0,70,0,40,30,0,0,0,0,0,0,132,90,50,87,21,21,92,39,71,48,21,68,21,49,46,21,21,21,21,21,21
2015thru2019,050,05000US19059,"Dickinson County, Iowa",19,059,15,4,4,0,0,0,0,0,0,0,0,10,4,0,4,4,0,0,0,0,0,12,16,16,16,16,16,16,16,16,16,16,11,16,16,16,4,16,16,16,16,16
2015thru2019,050,05000US19061,"Dubuque County, Iowa",19,061,1045,110,0,100,15,0,295,80,170,30,15,635,115,375,60,85,0,0,0,0,0,239,84,23,82,23,23,115,73,86,38,26,178,91,154,57,80,23,23,23,23,23
2015thru2019,050,05000US19063,"Emmet County, Iowa",19,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US19065,"Fayette County, Iowa",19,065,300,105,45,60,0,0,85,45,40,0,0,70,45,25,0,0,35,30,0,0,10,100,56,45,45,16,16,57,44,36,16,16,69,52,42,16,16,35,32,16,16,13
2015thru2019,050,05000US19067,"Floyd County, Iowa",19,067,70,15,15,0,0,0,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,47,16,16,16,16,16,43,30,36,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19069,"Franklin County, Iowa",19,069,55,4,4,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,51,10,10,16,16,16,16,16,16,16,16,47,34,37,16,16,16,16,16,16,16
2015thru2019,050,05000US19071,"Fremont County, Iowa",19,071,45,20,4,15,0,0,20,10,10,0,0,0,0,0,0,0,4,0,4,0,0,33,22,4,22,14,14,21,13,15,14,14,14,14,14,14,14,8,14,8,14,14
2015thru2019,050,05000US19073,"Greene County, Iowa",19,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,14,0,14,14,14,14,14,14,14
2015thru2019,050,05000US19075,"Grundy County, Iowa",19,075,70,30,20,10,0,0,10,10,0,0,0,30,20,0,10,0,0,0,0,0,0,47,39,34,23,16,16,14,14,16,16,16,27,22,16,14,16,16,16,16,16,16
2015thru2019,050,05000US19077,"Guthrie County, Iowa",19,077,200,50,20,10,0,20,45,25,20,0,0,100,40,10,0,50,0,0,0,0,0,82,40,25,19,16,31,31,23,23,16,16,56,35,13,16,52,16,16,16,16,16
2015thru2019,050,05000US19079,"Hamilton County, Iowa",19,079,245,80,10,50,20,0,4,0,4,0,0,150,25,25,100,0,4,4,0,0,0,135,55,13,50,26,16,15,16,15,16,16,116,38,41,105,16,9,9,16,16,16
2015thru2019,050,05000US19081,"Hancock County, Iowa",19,081,65,30,25,4,0,0,4,4,0,0,0,30,30,0,0,0,0,0,0,0,0,61,37,37,18,16,16,10,10,16,16,16,48,48,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19083,"Hardin County, Iowa",19,083,155,95,35,60,0,0,40,30,10,0,0,25,4,20,0,0,0,0,0,0,0,77,64,30,57,16,16,40,38,13,16,16,23,5,27,16,16,16,16,16,16,16
2015thru2019,050,05000US19085,"Harrison County, Iowa",19,085,55,35,35,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19087,"Henry County, Iowa",19,087,120,55,10,45,0,0,55,25,25,0,0,10,0,10,0,0,4,4,0,0,0,72,54,16,51,16,16,58,41,39,16,16,13,16,13,16,16,7,7,16,16,16
2015thru2019,050,05000US19089,"Howard County, Iowa",19,089,130,75,4,75,0,0,40,15,30,0,0,15,0,10,4,0,0,0,0,0,0,76,60,14,61,14,14,46,14,43,14,14,17,14,13,12,14,14,14,14,14,14
2015thru2019,050,05000US19091,"Humboldt County, Iowa",19,091,75,30,4,25,0,0,45,4,35,0,0,0,0,0,0,0,0,0,0,0,0,58,36,9,35,14,14,48,13,46,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US19093,"Ida County, Iowa",19,093,130,45,25,20,0,0,20,15,4,0,0,65,10,55,0,0,0,0,0,0,0,66,33,25,24,14,14,19,22,11,14,14,64,15,62,14,14,14,14,14,14,14
2015thru2019,050,05000US19095,"Iowa County, Iowa",19,095,160,0,0,0,0,0,15,0,15,0,0,145,20,75,0,50,4,0,4,0,0,106,16,16,16,16,16,19,16,19,16,16,103,32,76,16,75,4,16,4,16,16
2015thru2019,050,05000US19097,"Jackson County, Iowa",19,097,120,25,20,4,0,0,60,10,55,0,0,0,0,0,0,0,35,35,0,0,0,70,28,25,10,16,16,48,14,45,16,16,16,16,16,16,16,48,48,16,16,16
2015thru2019,050,05000US19099,"Jasper County, Iowa",19,099,320,60,0,55,10,0,85,15,55,15,0,175,0,175,0,0,0,0,0,0,0,179,85,21,85,13,21,56,17,51,24,21,157,21,157,21,21,21,21,21,21,21
2015thru2019,050,05000US19101,"Jefferson County, Iowa",19,101,35,10,10,0,0,0,20,15,4,4,0,4,0,4,0,0,0,0,0,0,0,30,13,13,16,16,16,27,24,16,5,16,4,16,4,16,16,16,16,16,16,16
2015thru2019,050,05000US19103,"Johnson County, Iowa",19,103,1405,240,4,200,35,0,65,20,40,0,0,1095,60,830,180,25,10,10,0,0,0,366,139,1,134,41,23,78,38,68,23,23,321,75,278,110,27,16,16,23,23,23
2015thru2019,050,05000US19105,"Jones County, Iowa",19,105,75,30,4,25,0,0,4,4,0,0,0,35,35,0,0,0,4,4,0,0,0,66,35,2,33,18,18,9,9,18,18,18,57,57,18,18,18,12,12,18,18,18
2015thru2019,050,05000US19107,"Keokuk County, Iowa",19,107,55,10,10,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,41,13,13,16,16,16,37,24,28,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19109,"Kossuth County, Iowa",19,109,90,4,4,0,0,0,25,25,0,0,0,55,4,20,35,0,0,0,0,0,0,60,16,16,16,16,16,27,27,16,16,16,55,16,33,47,16,16,16,16,16,16
2015thru2019,050,05000US19111,"Lee County, Iowa",19,111,425,80,4,15,60,0,120,30,90,0,0,225,115,35,0,75,0,0,0,0,0,155,57,20,26,58,21,92,37,87,21,21,118,89,58,21,66,21,21,21,21,21
2015thru2019,050,05000US19113,"Linn County, Iowa",19,113,2215,325,0,200,85,35,385,105,235,45,0,1460,315,980,115,50,45,0,45,0,0,399,170,23,124,86,50,172,107,138,52,23,341,177,306,76,59,76,23,76,23,23
2015thru2019,050,05000US19115,"Louisa County, Iowa",19,115,80,40,40,0,0,0,0,0,0,0,0,15,0,10,0,10,20,10,10,0,0,55,51,51,16,16,16,16,16,16,16,16,20,16,15,16,14,17,13,13,16,16
2015thru2019,050,05000US19117,"Lucas County, Iowa",19,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,0,14,14,0,14,14,14,14,14,14
2015thru2019,050,05000US19119,"Lyon County, Iowa",19,119,50,10,0,10,0,0,10,10,0,0,0,30,15,0,0,15,0,0,0,0,0,42,13,16,13,16,16,18,18,16,16,16,33,23,16,16,24,16,16,16,16,16
2015thru2019,050,05000US19121,"Madison County, Iowa",19,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US19123,"Mahaska County, Iowa",19,123,195,50,4,15,30,0,65,30,35,0,0,80,30,50,0,0,0,0,0,0,0,89,44,18,26,33,18,47,27,39,18,18,61,35,53,18,18,18,18,18,18,18
2015thru2019,050,05000US19125,"Marion County, Iowa",19,125,130,60,15,30,0,10,10,10,0,0,0,55,15,45,0,0,4,0,4,0,0,73,48,17,41,21,20,18,18,21,21,21,50,25,45,21,21,9,21,9,21,21
