source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US13251,"Screven County, Georgia",13,251,80,55,30,20,0,15,4,10,0,10,0,0,0,0,0,0,0,0,0,54,45,29,24,21,22,10,15,21,15,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13253,"Seminole County, Georgia",13,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13255,"Spalding County, Georgia",13,255,455,245,210,70,0,0,70,30,0,0,30,110,0,35,75,0,0,0,0,213,163,153,83,31,31,83,47,31,31,47,127,31,55,118,31,31,31,31
2015thru2019,050,05000US13257,"Stephens County, Georgia",13,257,305,210,95,50,0,45,4,10,0,10,0,35,0,0,35,0,0,0,0,196,171,94,71,25,70,9,20,25,20,25,58,25,25,58,25,25,25,25
2015thru2019,050,05000US13259,"Stewart County, Georgia",13,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13261,"Sumter County, Georgia",13,261,225,75,155,125,0,0,125,0,0,0,0,0,0,0,0,30,0,0,30,103,56,83,83,28,28,83,28,28,28,28,28,28,28,28,46,28,28,46
2015thru2019,050,05000US13263,"Talbot County, Georgia",13,263,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,34,29,17,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,17
2015thru2019,050,05000US13265,"Taliaferro County, Georgia",13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13267,"Tattnall County, Georgia",13,267,55,0,55,20,0,0,20,35,0,0,35,0,0,0,0,0,0,0,0,54,25,54,29,25,25,29,48,25,25,48,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13269,"Taylor County, Georgia",13,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,19,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13271,"Telfair County, Georgia",13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13273,"Terrell County, Georgia",13,273,35,0,35,20,0,0,20,0,0,0,0,0,0,0,0,15,0,0,15,37,19,37,24,19,19,24,19,19,19,19,19,19,19,19,24,19,19,24
2015thru2019,050,05000US13275,"Thomas County, Georgia",13,275,300,40,260,40,0,0,40,60,0,0,60,75,0,75,0,85,35,0,50,168,62,139,43,28,28,43,55,28,28,55,87,28,87,28,81,56,28,60
2015thru2019,050,05000US13277,"Tift County, Georgia",13,277,45,0,45,4,0,0,4,0,0,0,0,40,0,0,40,0,0,0,0,44,28,44,7,28,28,7,28,28,28,28,44,28,28,44,28,28,28,28
2015thru2019,050,05000US13279,"Toombs County, Georgia",13,279,160,65,95,60,25,15,20,15,0,0,15,25,0,0,25,0,0,0,0,108,73,84,47,37,24,29,40,25,25,40,45,25,25,45,25,25,25,25
2015thru2019,050,05000US13281,"Towns County, Georgia",13,281,110,0,110,0,0,0,0,10,0,0,10,0,0,0,0,100,0,25,75,87,21,87,21,21,21,21,13,21,21,13,21,21,21,21,86,21,40,78
2015thru2019,050,05000US13283,"Treutlen County, Georgia",13,283,70,0,70,50,0,50,0,0,0,0,0,4,0,0,4,15,0,0,15,69,19,69,64,19,64,19,19,19,19,19,14,19,19,14,23,19,19,23
2015thru2019,050,05000US13285,"Troup County, Georgia",13,285,375,90,280,65,0,0,65,165,0,0,165,55,0,0,55,0,0,0,0,163,84,143,55,31,31,55,129,31,31,129,58,31,31,58,31,31,31,31
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,195,0,195,0,0,0,0,115,0,25,90,0,0,0,0,80,0,0,80,132,25,132,25,25,25,25,110,25,38,103,25,25,25,25,83,25,25,83
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,230,0,230,105,0,40,60,85,0,0,85,0,0,0,0,40,0,0,40,161,25,161,97,25,68,70,111,25,25,111,25,25,25,25,45,25,25,45
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,515,105,410,135,0,0,135,160,0,80,85,50,0,50,0,65,0,4,60,225,94,215,122,31,31,122,128,31,90,95,78,31,78,31,76,31,31,76
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,105,40,65,25,0,25,0,10,0,0,10,0,0,0,0,30,0,0,30,73,45,56,39,31,39,31,19,31,31,19,31,31,31,31,36,31,31,36
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,120,80,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,116,91,67,67,28,28,67,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,155,65,90,30,0,30,0,30,0,0,30,30,30,0,0,0,0,0,0,82,46,71,36,25,36,25,40,25,25,40,46,46,25,25,25,25,25,25
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,190,120,70,30,0,0,30,0,0,0,0,10,0,0,10,30,30,0,0,111,100,46,42,25,25,42,25,25,25,25,19,25,25,19,43,43,25,25
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13311,"White County, Georgia",13,311,155,0,155,0,0,0,0,60,0,0,60,25,0,0,25,65,0,10,55,105,25,105,25,25,25,25,68,25,25,68,44,25,25,44,67,25,16,64
2015thru2019,050,05000US13313,"Whitfield County, Georgia",13,313,435,165,265,120,0,70,55,110,0,35,75,0,0,0,0,35,0,0,35,181,127,139,105,31,81,65,91,31,61,66,31,31,31,31,43,31,31,43
2015thru2019,050,05000US13315,"Wilcox County, Georgia",13,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13317,"Wilkes County, Georgia",13,317,70,30,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,53,35,41,41,19,19,39,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13319,"Wilkinson County, Georgia",13,319,55,10,45,30,0,10,20,15,0,4,10,0,0,0,0,0,0,0,0,35,15,31,28,19,15,27,17,19,3,16,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13321,"Worth County, Georgia",13,321,115,50,65,55,0,25,35,0,0,0,0,0,0,0,0,10,0,0,10,76,48,62,61,25,39,45,25,25,25,25,25,25,25,25,13,25,25,13
2015thru2019,050,05000US15001,"Hawaii County, Hawaii",15,001,1265,85,1180,140,25,15,100,200,15,45,140,35,0,0,35,805,150,90,565,308,58,303,99,35,16,89,133,18,57,106,35,27,27,35,253,135,71,206
2015thru2019,050,05000US15003,"Honolulu County, Hawaii",15,003,1800,120,1680,45,45,0,0,55,4,45,0,105,0,105,0,1475,355,390,730,393,92,381,60,60,27,27,45,12,39,27,114,27,114,27,360,174,149,213
2015thru2019,050,05000US15005,"Kalawao County, Hawaii",15,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US15007,"Kauai County, Hawaii",15,007,225,0,225,0,0,0,0,0,0,0,0,0,0,0,0,225,4,50,165,110,27,110,27,27,27,27,27,27,27,27,27,27,27,27,110,27,76,77
2015thru2019,050,05000US15009,"Maui County, Hawaii",15,009,550,40,510,4,4,0,0,4,4,0,4,10,10,0,0,490,50,190,250,178,41,167,14,14,27,27,7,4,27,6,14,14,27,27,167,50,112,108
2015thru2019,050,05000US16001,"Ada County, Idaho",16,001,1350,150,1200,235,0,55,180,185,20,10,155,260,0,75,190,520,0,180,340,402,106,378,255,28,73,244,97,36,16,92,180,28,87,153,230,28,140,198
2015thru2019,050,05000US16003,"Adams County, Idaho",16,003,30,0,30,4,0,0,4,0,0,0,0,4,0,4,0,20,0,10,10,30,12,30,16,12,12,16,12,12,12,12,10,12,10,12,22,12,17,14
2015thru2019,050,05000US16005,"Bannock County, Idaho",16,005,320,0,320,105,0,0,105,125,0,10,115,50,0,0,50,40,0,10,35,126,28,126,81,28,28,81,77,28,14,75,50,28,28,50,43,28,13,40
2015thru2019,050,05000US16007,"Bear Lake County, Idaho",16,007,55,10,45,4,0,0,4,4,0,0,4,30,0,0,30,10,4,0,4,37,15,35,9,17,17,9,6,17,17,6,32,17,17,32,13,17,17,2
2015thru2019,050,05000US16009,"Benewah County, Idaho",16,009,185,0,185,65,0,0,65,30,4,4,25,4,0,0,4,85,4,4,80,111,17,111,76,17,17,76,31,17,2,31,17,17,17,17,72,17,8,73
2015thru2019,050,05000US16011,"Bingham County, Idaho",16,011,310,85,225,75,0,60,15,100,0,4,95,40,0,0,40,10,0,10,0,182,83,161,95,25,91,29,108,25,10,109,65,25,25,65,22,25,22,25
2015thru2019,050,05000US16013,"Blaine County, Idaho",16,013,340,0,340,0,0,0,0,90,0,0,90,45,0,0,45,205,0,35,165,149,22,149,22,22,22,22,100,22,22,100,63,22,22,63,109,22,38,97
2015thru2019,050,05000US16015,"Boise County, Idaho",16,015,130,0,130,55,0,0,55,10,0,10,0,0,0,0,0,65,0,15,50,108,17,108,80,17,17,80,17,17,17,17,17,17,17,17,71,17,23,69
2015thru2019,050,05000US16017,"Bonner County, Idaho",16,017,400,25,375,35,0,0,35,35,0,0,35,10,0,10,4,295,0,50,245,162,41,161,43,25,25,43,46,25,25,46,20,25,14,4,167,25,82,148
2015thru2019,050,05000US16019,"Bonneville County, Idaho",16,019,510,125,385,150,0,65,80,145,25,0,120,20,0,0,20,75,0,0,75,203,114,190,114,28,76,71,121,42,28,108,31,28,28,31,80,28,28,80
2015thru2019,050,05000US16021,"Boundary County, Idaho",16,021,70,10,65,0,0,0,0,65,0,4,55,0,0,0,0,0,0,0,0,76,16,75,19,19,19,19,75,19,11,74,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16023,"Butte County, Idaho",16,023,40,0,40,30,0,0,30,10,0,0,10,0,0,0,0,0,0,0,0,26,12,26,27,12,12,27,14,12,12,14,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16025,"Camas County, Idaho",16,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16027,"Canyon County, Idaho",16,027,530,240,285,240,35,20,180,30,0,30,0,10,0,0,10,10,0,0,10,238,171,166,156,39,32,144,39,28,39,28,13,28,28,13,22,28,28,22
2015thru2019,050,05000US16029,"Caribou County, Idaho",16,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16031,"Cassia County, Idaho",16,031,80,4,75,4,0,4,0,50,0,0,50,20,0,0,20,0,0,0,0,56,16,57,7,22,7,22,54,22,22,54,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16033,"Clark County, Idaho",16,033,15,0,15,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,13,12,13,14,12,12,14,13,12,12,13,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16035,"Clearwater County, Idaho",16,035,55,0,55,25,0,15,4,10,0,4,4,10,0,0,10,15,4,0,10,25,17,25,19,17,18,12,13,17,10,5,13,17,17,13,14,9,17,13
2015thru2019,050,05000US16037,"Custer County, Idaho",16,037,60,0,60,25,0,4,20,20,0,0,20,15,0,4,10,0,0,0,0,38,12,38,27,12,18,20,19,12,12,19,22,12,7,20,12,12,12,12
2015thru2019,050,05000US16039,"Elmore County, Idaho",16,039,70,20,50,25,0,4,25,0,0,0,0,25,0,25,0,0,0,0,0,52,22,50,36,22,4,36,22,22,22,22,37,22,37,22,22,22,22,22
2015thru2019,050,05000US16041,"Franklin County, Idaho",16,041,70,0,70,25,25,0,0,10,0,0,10,35,0,0,35,0,0,0,0,53,19,53,36,36,19,19,13,19,19,13,40,19,19,40,19,19,19,19
2015thru2019,050,05000US16043,"Fremont County, Idaho",16,043,60,25,35,30,0,0,30,0,0,0,0,4,0,0,4,0,0,0,0,46,37,30,29,19,19,29,19,19,19,19,18,19,19,18,19,19,19,19
2015thru2019,050,05000US16045,"Gem County, Idaho",16,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16047,"Gooding County, Idaho",16,047,30,0,30,25,0,15,4,4,0,0,4,0,0,0,0,0,0,0,0,29,19,29,30,19,27,10,15,19,19,15,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16049,"Idaho County, Idaho",16,049,210,25,185,20,0,10,4,40,0,0,40,50,0,0,50,75,10,0,70,89,29,84,17,19,14,11,53,19,19,53,61,19,19,61,73,13,19,69
2015thru2019,050,05000US16051,"Jefferson County, Idaho",16,051,25,0,25,15,0,4,10,0,0,0,0,0,0,0,0,10,0,0,10,25,22,25,17,22,14,14,22,22,22,22,22,22,22,22,17,22,22,17
2015thru2019,050,05000US16053,"Jerome County, Idaho",16,053,105,30,75,15,0,0,15,40,0,0,40,20,0,0,20,0,0,0,0,85,46,71,16,22,22,16,59,22,22,59,35,22,22,35,22,22,22,22
2015thru2019,050,05000US16055,"Kootenai County, Idaho",16,055,600,4,600,15,4,4,4,80,0,0,80,70,4,0,65,435,4,85,345,222,28,224,16,28,2,17,85,28,28,85,69,28,28,71,193,7,83,175
2015thru2019,050,05000US16057,"Latah County, Idaho",16,057,160,10,150,120,0,95,25,15,10,4,0,4,0,0,4,10,0,10,0,88,13,87,83,25,82,23,15,16,10,25,16,25,25,16,18,25,18,25
2015thru2019,050,05000US16059,"Lemhi County, Idaho",16,059,160,15,145,30,0,30,0,95,30,0,65,0,0,0,0,20,0,0,20,86,21,84,36,17,36,17,76,36,17,67,17,17,17,17,24,17,17,24
2015thru2019,050,05000US16061,"Lewis County, Idaho",16,061,15,4,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,2,9,9,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16063,"Lincoln County, Idaho",16,063,20,0,20,15,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,20,17,20,19,17,19,17,3,17,17,3,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16065,"Madison County, Idaho",16,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,0,25,25,0,25,25,25,25
2015thru2019,050,05000US16067,"Minidoka County, Idaho",16,067,55,0,55,15,0,4,10,30,0,0,30,10,0,0,10,0,0,0,0,55,22,55,19,22,6,13,51,22,22,51,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16069,"Nez Perce County, Idaho",16,069,255,70,185,55,0,4,50,10,0,10,0,75,0,40,35,45,0,0,45,113,61,100,70,25,25,70,15,25,15,25,77,25,59,53,59,25,25,59
2015thru2019,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16073,"Owyhee County, Idaho",16,073,25,0,25,25,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,26,19,26,26,8,23,15,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16075,"Payette County, Idaho",16,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,22,22,0,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16077,"Power County, Idaho",16,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16079,"Shoshone County, Idaho",16,079,120,45,75,20,10,4,4,20,0,15,4,4,0,0,4,30,0,4,25,65,43,48,22,19,11,5,26,19,25,4,8,19,19,8,36,19,11,36
2015thru2019,050,05000US16081,"Teton County, Idaho",16,081,100,0,100,0,0,0,0,15,0,0,15,0,0,0,0,85,0,20,65,88,19,88,19,19,19,19,23,19,19,23,19,19,19,19,85,19,34,79
2015thru2019,050,05000US16083,"Twin Falls County, Idaho",16,083,245,0,245,170,0,25,145,70,0,0,70,0,0,0,0,4,0,0,4,138,28,138,116,28,28,111,82,28,28,82,28,28,28,28,8,28,28,8
2015thru2019,050,05000US16085,"Valley County, Idaho",16,085,95,0,95,10,10,0,0,65,55,10,0,15,0,0,15,10,0,0,10,84,19,84,13,13,19,19,80,79,14,19,23,19,19,23,16,19,19,16
2015thru2019,050,05000US16087,"Washington County, Idaho",16,087,45,0,45,4,0,0,4,10,0,10,0,0,0,0,0,35,0,0,35,55,19,55,2,19,19,2,14,19,14,19,19,19,19,19,52,19,19,52
2015thru2019,050,05000US17001,"Adams County, Illinois",17,001,410,110,300,215,0,120,95,65,15,30,15,25,0,0,25,0,0,0,0,133,75,120,102,27,73,66,57,31,43,30,39,27,27,39,27,27,27,27
2015thru2019,050,05000US17003,"Alexander County, Illinois",17,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17005,"Bond County, Illinois",17,005,175,60,115,95,15,75,4,0,0,0,0,20,0,0,20,0,0,0,0,101,71,86,80,22,77,1,18,18,18,18,34,18,18,34,18,18,18,18
2015thru2019,050,05000US17007,"Boone County, Illinois",17,007,305,0,305,150,0,10,135,30,0,0,30,80,0,0,80,45,0,0,45,196,27,196,144,27,19,141,46,27,27,46,117,27,27,117,47,27,27,47
2015thru2019,050,05000US17009,"Brown County, Illinois",17,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17011,"Bureau County, Illinois",17,011,370,105,265,150,25,55,70,60,0,0,60,45,0,20,25,10,0,0,10,143,66,131,77,42,40,53,67,24,24,67,50,24,31,41,13,24,24,13
2015thru2019,050,05000US17013,"Calhoun County, Illinois",17,013,50,25,25,25,0,4,20,0,0,0,0,4,0,0,4,0,0,0,0,25,19,19,19,11,3,20,11,11,11,11,3,11,11,3,11,11,11,11
2015thru2019,050,05000US17015,"Carroll County, Illinois",17,015,130,0,130,95,0,15,80,35,10,0,25,0,0,0,0,0,0,0,0,71,18,71,66,18,19,62,38,13,18,35,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17017,"Cass County, Illinois",17,017,85,15,70,45,15,10,20,25,0,10,15,0,0,0,0,0,0,0,0,52,25,48,43,25,15,24,22,18,13,19,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17019,"Champaign County, Illinois",17,019,1260,65,1195,820,155,235,430,250,0,40,205,55,0,0,55,70,0,0,70,379,75,347,268,149,136,196,159,27,68,143,55,27,27,55,91,27,27,91
2015thru2019,050,05000US17021,"Christian County, Illinois",17,021,240,125,110,45,0,4,40,65,0,0,65,0,0,0,0,0,0,0,0,105,78,64,31,24,8,31,56,24,24,56,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17023,"Clark County, Illinois",17,023,45,20,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,45,30,35,35,18,18,37,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17025,"Clay County, Illinois",17,025,140,45,95,50,0,10,35,0,0,0,0,45,0,0,45,0,0,0,0,102,69,77,44,18,15,42,18,18,18,18,66,18,18,66,18,18,18,18
2015thru2019,050,05000US17027,"Clinton County, Illinois",17,027,210,115,95,85,0,20,65,10,0,0,10,0,0,0,0,0,0,0,0,119,96,74,73,24,23,71,16,24,24,16,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17029,"Coles County, Illinois",17,029,275,4,270,265,0,75,190,0,0,0,0,0,0,0,0,4,0,4,0,120,16,122,121,27,80,116,27,27,27,27,27,27,27,27,2,27,2,27
2015thru2019,050,05000US17031,"Cook County, Illinois",17,031,23320,6740,16580,4580,450,1825,2305,4205,350,1400,2455,1890,160,525,1210,5910,630,2005,3275,1355,550,1152,544,198,325,379,548,193,275,417,299,107,170,227,671,216,407,465
2015thru2019,050,05000US17033,"Crawford County, Illinois",17,033,150,30,115,60,0,25,35,35,0,0,35,0,0,0,0,25,0,0,25,94,45,79,51,18,35,35,41,18,18,41,18,18,18,18,37,18,18,37
2015thru2019,050,05000US17035,"Cumberland County, Illinois",17,035,50,0,50,50,0,35,15,4,0,0,4,0,0,0,0,0,0,0,0,48,18,48,48,18,42,28,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17037,"DeKalb County, Illinois",17,037,330,10,320,225,0,60,165,15,0,0,15,10,0,0,10,70,0,0,70,185,16,184,139,27,80,111,19,27,27,19,17,27,27,17,78,27,27,78
2015thru2019,050,05000US17039,"De Witt County, Illinois",17,039,55,4,50,25,0,4,20,30,0,0,30,0,0,0,0,0,0,0,0,39,18,39,25,18,8,24,33,18,18,33,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17041,"Douglas County, Illinois",17,041,85,25,60,60,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,63,20,60,60,18,56,25,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17043,"DuPage County, Illinois",17,043,2860,225,2640,445,80,190,170,885,25,185,675,365,50,25,290,945,60,135,750,438,117,427,158,76,96,107,220,40,103,187,165,83,40,123,244,60,72,209
2015thru2019,050,05000US17045,"Edgar County, Illinois",17,045,195,55,140,105,0,0,105,30,0,0,30,4,4,0,0,4,0,4,0,114,56,98,79,18,18,79,41,18,18,41,18,18,18,18,9,18,9,18
2015thru2019,050,05000US17047,"Edwards County, Illinois",17,047,35,10,25,10,0,4,4,20,0,0,20,0,0,0,0,0,0,0,0,34,14,31,13,16,9,6,31,16,16,31,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17049,"Effingham County, Illinois",17,049,90,15,75,40,0,20,20,0,0,0,0,0,0,0,0,35,0,0,35,64,13,62,26,24,18,20,24,24,24,24,24,24,24,24,56,24,24,56
2015thru2019,050,05000US17051,"Fayette County, Illinois",17,051,295,35,260,230,30,100,100,15,0,0,15,15,0,0,15,0,0,0,0,92,36,87,77,27,65,66,26,21,21,26,23,21,21,23,21,21,21,21
2015thru2019,050,05000US17053,"Ford County, Illinois",17,053,70,15,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,59,13,57,57,18,18,57,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17055,"Franklin County, Illinois",17,055,255,90,165,130,0,35,95,0,0,0,0,0,0,0,0,35,0,0,35,90,64,72,63,24,24,57,24,24,24,24,24,24,24,24,38,24,24,38
2015thru2019,050,05000US17057,"Fulton County, Illinois",17,057,180,85,100,70,10,10,50,25,0,4,20,0,0,0,0,0,0,0,0,82,60,56,48,14,18,40,32,24,7,31,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17059,"Gallatin County, Illinois",17,059,35,0,35,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,34,16,34,34,16,13,32,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17061,"Greene County, Illinois",17,061,120,45,75,30,0,15,10,15,0,4,10,15,0,0,15,15,0,0,15,53,32,43,22,18,18,18,18,18,6,17,26,18,18,26,26,18,18,26
2015thru2019,050,05000US17063,"Grundy County, Illinois",17,063,50,10,40,4,0,4,4,15,0,0,15,0,0,0,0,15,0,0,15,31,13,27,10,27,7,2,26,27,27,26,27,27,27,27,21,27,27,21
2015thru2019,050,05000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17067,"Hancock County, Illinois",17,067,215,50,170,60,0,4,55,70,0,15,55,25,4,0,15,15,0,15,0,85,37,77,43,18,18,45,52,18,29,46,28,19,18,27,23,18,23,18
2015thru2019,050,05000US17069,"Hardin County, Illinois",17,069,30,10,20,20,0,4,15,0,0,0,0,4,0,4,0,0,0,0,0,23,17,16,17,11,2,17,11,11,11,11,4,11,4,11,11,11,11,11
2015thru2019,050,05000US17071,"Henderson County, Illinois",17,071,85,10,80,70,0,10,60,10,0,10,0,0,0,0,0,0,0,0,0,48,13,45,42,16,13,42,14,16,14,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,275,215,60,10,0,0,10,15,0,15,0,30,0,0,30,0,0,0,0,126,118,53,20,24,24,20,31,24,31,24,43,24,24,43,24,24,24,24
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,240,60,180,85,0,45,40,55,0,40,15,25,25,0,0,20,0,0,20,92,52,78,54,21,47,27,49,21,45,15,37,37,21,21,20,21,21,20
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,355,80,275,195,0,55,135,50,0,0,50,0,0,0,0,35,0,15,20,179,79,162,146,27,76,123,55,27,27,55,27,27,27,27,35,27,25,25
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,235,30,205,140,4,10,125,45,10,10,20,0,0,0,0,25,0,0,25,107,33,102,86,24,13,83,37,21,21,26,24,24,24,24,25,24,24,25
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,300,100,195,155,4,85,70,4,0,4,0,4,0,4,0,30,0,0,30,177,113,136,117,3,100,81,21,21,21,21,8,21,8,21,43,21,21,43
