source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,195,195,0,115,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,25,110,25,83,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,230,230,105,85,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,97,111,25,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,515,475,180,160,70,65,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,225,203,142,111,85,76,31,31,31,31,31,68,31,68,31,31,31,31,31,31,31
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,105,105,55,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,59,26,31,36,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,120,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,116,114,114,28,28,28,28,28,28,28,28,28,28,28,28,28,24,28,24,28,28
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,155,75,35,20,0,25,55,0,25,30,0,0,0,0,0,0,25,25,0,0,0,82,49,48,23,25,38,60,25,38,46,25,25,25,25,25,25,36,36,25,25,25
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,190,130,85,0,10,30,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,111,116,105,25,19,43,25,25,25,25,25,25,25,25,25,25,67,67,25,25,25
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13311,"White County, Georgia",13,311,155,155,0,60,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,25,68,44,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13313,"Whitfield County, Georgia",13,313,435,315,205,75,0,35,0,0,0,0,0,35,0,35,0,0,80,80,0,0,0,181,162,142,66,31,43,31,31,31,31,31,61,31,61,31,31,79,79,31,31,31
2015thru2019,050,05000US13315,"Wilcox County, Georgia",13,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13317,"Wilkes County, Georgia",13,317,70,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,53,48,48,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,19,19,19
2015thru2019,050,05000US13319,"Wilkinson County, Georgia",13,319,55,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,35,30,26,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13321,"Worth County, Georgia",13,321,115,60,30,0,0,30,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,76,49,36,25,25,37,25,25,25,25,25,25,25,25,25,25,61,61,25,25,25
2015thru2019,050,05000US15001,"Hawaii County, Hawaii",15,001,1265,1075,175,180,35,680,45,0,0,0,45,145,0,30,0,110,4,4,0,0,4,308,279,107,110,35,228,44,27,27,27,44,115,27,52,27,103,4,3,27,27,1
2015thru2019,050,05000US15003,"Honolulu County, Hawaii",15,003,1800,815,0,0,35,780,0,0,0,0,0,985,45,55,95,790,0,0,0,0,0,393,217,27,27,44,219,27,27,27,27,27,284,60,45,112,241,27,27,27,27,27
2015thru2019,050,05000US15005,"Kalawao County, Hawaii",15,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US15007,"Kauai County, Hawaii",15,007,225,190,0,0,0,190,25,0,0,0,25,4,0,0,0,4,0,0,0,0,0,110,105,27,27,27,105,31,27,27,27,31,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US15009,"Maui County, Hawaii",15,009,550,395,4,4,0,385,0,0,0,0,0,155,0,4,10,145,0,0,0,0,0,178,131,14,6,27,130,27,27,27,27,27,104,27,4,14,102,27,27,27,27,27
2015thru2019,050,05000US16001,"Ada County, Idaho",16,001,1350,1015,45,200,215,555,50,0,0,50,0,0,0,0,0,0,290,190,0,0,95,402,310,69,100,159,242,77,28,28,77,28,28,28,28,28,28,263,246,28,28,112
2015thru2019,050,05000US16003,"Adams County, Idaho",16,003,30,30,4,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,16,12,10,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16005,"Bannock County, Idaho",16,005,320,265,50,125,50,40,25,25,0,0,0,0,0,0,0,0,30,30,0,0,0,126,114,58,77,50,43,37,37,28,28,28,28,28,28,28,28,45,45,28,28,28
2015thru2019,050,05000US16007,"Bear Lake County, Idaho",16,007,55,55,4,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,9,15,32,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16009,"Benewah County, Idaho",16,009,185,115,4,25,4,80,0,0,0,0,0,4,0,0,0,4,65,60,4,0,0,111,76,17,31,17,74,17,17,17,17,17,8,17,17,17,8,76,76,12,17,17
2015thru2019,050,05000US16011,"Bingham County, Idaho",16,011,310,240,50,135,40,10,0,0,0,0,0,0,0,0,0,0,70,65,4,0,0,182,151,61,123,65,22,25,25,25,25,25,25,25,25,25,25,92,91,11,25,25
2015thru2019,050,05000US16013,"Blaine County, Idaho",16,013,340,255,0,75,45,140,60,0,15,0,45,20,0,0,0,20,0,0,0,0,0,149,144,22,96,63,90,39,22,28,22,35,34,22,22,22,34,22,22,22,22,22
2015thru2019,050,05000US16015,"Boise County, Idaho",16,015,130,130,55,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,80,17,17,71,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16017,"Bonner County, Idaho",16,017,400,400,35,35,10,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,43,46,20,171,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US16019,"Bonneville County, Idaho",16,019,510,480,185,120,55,125,0,0,0,0,0,25,0,25,0,0,4,4,0,0,0,203,194,123,108,63,112,28,28,28,28,28,42,28,42,28,28,5,5,28,28,28
2015thru2019,050,05000US16021,"Boundary County, Idaho",16,021,70,70,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,16,75,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16023,"Butte County, Idaho",16,023,40,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16025,"Camas County, Idaho",16,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16027,"Canyon County, Idaho",16,027,530,530,330,30,65,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,216,39,93,97,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US16029,"Caribou County, Idaho",16,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16031,"Cassia County, Idaho",16,031,80,75,4,50,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,56,56,16,54,22,22,22,22,22,22,22,22,22,22,22,22,7,7,22,22,22
2015thru2019,050,05000US16033,"Clark County, Idaho",16,033,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12,12
2015thru2019,050,05000US16035,"Clearwater County, Idaho",16,035,55,40,15,10,10,10,4,0,0,0,4,0,0,0,0,0,10,10,0,0,0,25,23,16,13,13,13,9,17,17,17,9,17,17,17,17,17,14,14,17,17,17
2015thru2019,050,05000US16037,"Custer County, Idaho",16,037,60,60,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,27,19,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16039,"Elmore County, Idaho",16,039,70,50,25,0,25,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,52,50,36,22,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16041,"Franklin County, Idaho",16,041,70,70,25,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,36,13,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16043,"Fremont County, Idaho",16,043,60,60,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,47,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16045,"Gem County, Idaho",16,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16047,"Gooding County, Idaho",16,047,30,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,29,29,30,4,19,19,19,19,19,19,19,19,19,19,19,19,9,19,9,19,19
2015thru2019,050,05000US16049,"Idaho County, Idaho",16,049,210,195,10,40,50,95,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,89,90,13,53,61,75,19,19,19,19,19,10,10,19,19,19,14,14,19,19,19
2015thru2019,050,05000US16051,"Jefferson County, Idaho",16,051,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,25,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,22,17
2015thru2019,050,05000US16053,"Jerome County, Idaho",16,053,105,100,4,40,20,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,85,88,10,59,35,46,22,22,22,22,22,22,22,22,22,22,13,13,22,22,22
2015thru2019,050,05000US16055,"Kootenai County, Idaho",16,055,600,560,4,80,70,405,0,0,0,0,0,30,0,0,0,30,10,10,0,0,0,222,219,7,85,69,183,28,28,28,28,28,50,28,28,28,50,15,15,28,28,28
2015thru2019,050,05000US16057,"Latah County, Idaho",16,057,160,45,25,10,4,4,15,0,4,0,10,0,0,0,0,0,100,100,0,0,0,88,30,26,16,16,25,18,25,10,25,13,25,25,25,25,25,81,81,25,25,25
2015thru2019,050,05000US16059,"Lemhi County, Idaho",16,059,160,125,0,105,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,86,79,17,77,17,24,17,17,17,17,17,17,17,17,17,17,36,36,17,17,17
2015thru2019,050,05000US16061,"Lewis County, Idaho",16,061,15,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,9,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16063,"Lincoln County, Idaho",16,063,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16065,"Madison County, Idaho",16,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,25,25,25,25,0,25,25,0,25,25,25,25,25,25
2015thru2019,050,05000US16067,"Minidoka County, Idaho",16,067,55,55,15,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,19,51,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16069,"Nez Perce County, Idaho",16,069,255,215,80,50,75,10,35,0,0,0,35,0,0,0,0,0,4,4,0,0,0,113,99,80,49,77,12,60,25,25,25,60,25,25,25,25,25,4,4,25,25,25
2015thru2019,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16073,"Owyhee County, Idaho",16,073,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16075,"Payette County, Idaho",16,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2015thru2019,050,05000US16077,"Power County, Idaho",16,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16079,"Shoshone County, Idaho",16,079,120,105,40,25,4,30,0,0,0,0,0,15,0,15,0,0,4,4,0,0,0,65,61,34,37,8,36,19,19,19,19,19,25,19,25,19,19,5,5,19,19,19
2015thru2019,050,05000US16081,"Teton County, Idaho",16,081,100,100,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,19,23,19,85,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16083,"Twin Falls County, Idaho",16,083,245,145,110,30,0,4,0,0,0,0,0,0,0,0,0,0,100,60,40,0,0,138,106,99,47,28,8,28,28,28,28,28,28,28,28,28,28,88,61,65,28,28
2015thru2019,050,05000US16085,"Valley County, Idaho",16,085,95,70,0,50,15,10,0,0,0,0,0,10,0,10,0,0,20,10,10,0,0,84,82,19,77,23,16,19,19,19,19,19,13,19,13,19,19,23,13,14,19,19
2015thru2019,050,05000US16087,"Washington County, Idaho",16,087,45,45,4,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,2,14,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US17001,"Adams County, Illinois",17,001,410,330,210,95,25,0,45,45,0,0,0,0,0,0,0,0,40,40,0,0,0,133,121,95,75,39,27,49,49,27,27,27,27,27,27,27,27,37,37,27,27,27
2015thru2019,050,05000US17003,"Alexander County, Illinois",17,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17005,"Bond County, Illinois",17,005,175,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,0,20,0,101,96,96,18,18,18,18,18,18,18,18,18,18,18,18,18,61,50,18,34,18
2015thru2019,050,05000US17007,"Boone County, Illinois",17,007,305,260,105,30,80,45,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,196,181,127,46,117,47,27,27,27,27,27,27,27,27,27,27,62,62,27,27,27
2015thru2019,050,05000US17009,"Brown County, Illinois",17,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17011,"Bureau County, Illinois",17,011,370,345,200,60,50,35,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,143,140,85,67,47,40,24,24,24,24,24,3,3,24,24,24,33,33,24,24,24
2015thru2019,050,05000US17013,"Calhoun County, Illinois",17,013,50,45,40,0,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,25,26,24,11,3,11,5,5,11,11,11,11,11,11,11,11,6,6,11,11,11
2015thru2019,050,05000US17015,"Carroll County, Illinois",17,015,130,110,85,25,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,71,68,63,35,18,18,22,14,13,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17017,"Cass County, Illinois",17,017,85,70,45,25,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,43,22,18,18,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17019,"Champaign County, Illinois",17,019,1260,985,555,255,55,115,95,95,0,0,0,110,110,0,0,0,65,65,0,0,0,379,331,221,162,55,139,90,90,27,27,27,132,132,27,27,27,76,76,27,27,27
2015thru2019,050,05000US17021,"Christian County, Illinois",17,021,240,225,110,115,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,105,104,70,82,24,24,24,24,24,24,24,24,24,24,24,24,18,18,24,24,24
2015thru2019,050,05000US17023,"Clark County, Illinois",17,023,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,45,28,28,18,18,18,18,18,18,18,18,18,18,18,18,18,37,37,18,18,18
2015thru2019,050,05000US17025,"Clay County, Illinois",17,025,140,130,85,0,45,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,102,102,80,18,66,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18
2015thru2019,050,05000US17027,"Clinton County, Illinois",17,027,210,200,190,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,119,116,119,16,24,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24,24
2015thru2019,050,05000US17029,"Coles County, Illinois",17,029,275,170,170,0,0,4,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,120,119,119,27,27,2,27,27,27,27,27,27,27,27,27,27,71,71,27,27,27
2015thru2019,050,05000US17031,"Cook County, Illinois",17,031,23320,13450,5200,3260,1275,3715,4565,1685,1140,680,1060,4905,1535,1180,305,1885,395,285,15,20,75,1355,894,572,507,264,497,483,254,239,178,279,616,337,301,137,408,158,144,24,38,69
2015thru2019,050,05000US17033,"Crawford County, Illinois",17,033,150,150,60,35,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,51,41,45,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17035,"Cumberland County, Illinois",17,035,50,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,48,28,27,18,18,18,18,18,18,18,18,18,18,18,18,18,38,38,18,18,18
2015thru2019,050,05000US17037,"DeKalb County, Illinois",17,037,330,290,195,15,10,70,25,25,0,0,0,0,0,0,0,0,20,20,0,0,0,185,175,134,19,17,78,31,31,27,27,27,27,27,27,27,27,32,32,27,27,27
2015thru2019,050,05000US17039,"De Witt County, Illinois",17,039,55,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,25,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17041,"Douglas County, Illinois",17,041,85,80,80,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,63,65,65,18,18,18,18,18,18,18,18,16,18,18,18,16,18,18,18,18,18
2015thru2019,050,05000US17043,"DuPage County, Illinois",17,043,2860,2400,300,800,335,970,100,40,60,0,0,360,180,80,50,50,0,0,0,0,0,438,377,142,204,136,240,91,64,68,27,27,130,98,62,83,60,27,27,27,27,27
2015thru2019,050,05000US17045,"Edgar County, Illinois",17,045,195,185,150,30,0,4,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,114,116,100,41,18,9,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18
2015thru2019,050,05000US17047,"Edwards County, Illinois",17,047,35,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,34,31,18,31,16,16,16,16,16,16,16,16,16,16,16,16,6,6,16,16,16
2015thru2019,050,05000US17049,"Effingham County, Illinois",17,049,90,70,35,0,0,35,4,0,0,4,0,0,0,0,0,0,10,10,0,0,0,64,59,24,24,24,56,12,24,24,12,24,24,24,24,24,24,16,16,24,24,24
2015thru2019,050,05000US17051,"Fayette County, Illinois",17,051,295,250,205,15,15,15,15,15,0,0,0,0,0,0,0,0,30,15,15,0,0,92,86,74,26,23,25,23,23,21,21,21,21,21,21,21,21,35,22,30,21,21
2015thru2019,050,05000US17053,"Ford County, Illinois",17,053,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17055,"Franklin County, Illinois",17,055,255,230,190,0,0,35,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,90,91,84,24,24,38,24,24,24,24,24,24,24,24,24,24,28,28,24,24,24
2015thru2019,050,05000US17057,"Fulton County, Illinois",17,057,180,180,140,40,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,82,83,69,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17059,"Gallatin County, Illinois",17,059,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,34,21,21,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,16,16,16
2015thru2019,050,05000US17061,"Greene County, Illinois",17,061,120,95,65,15,0,15,0,0,0,0,0,0,0,0,0,0,25,10,0,15,0,53,48,39,18,18,26,18,18,18,18,18,18,18,18,18,18,26,13,18,26,18
2015thru2019,050,05000US17063,"Grundy County, Illinois",17,063,50,50,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,15,26,27,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17067,"Hancock County, Illinois",17,067,215,205,100,70,25,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,54,52,28,23,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17069,"Hardin County, Illinois",17,069,30,30,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,16,14,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17071,"Henderson County, Illinois",17,071,85,85,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,46,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,275,275,175,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,98,39,67,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,240,215,120,55,25,15,0,0,0,0,0,25,25,0,0,0,4,0,0,0,4,92,89,62,49,37,20,21,21,21,21,21,40,40,21,21,21,5,21,21,21,5
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,355,345,270,50,0,30,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,179,177,163,55,27,34,11,27,11,27,27,27,27,27,27,27,6,27,27,27,6
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,235,200,145,30,0,25,10,0,10,0,0,0,0,0,0,0,25,25,0,0,0,107,100,91,31,24,25,21,24,21,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,300,295,210,45,4,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,139,66,8,43,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17085,"Jo Daviess County, Illinois",17,085,200,185,40,110,0,30,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,115,111,34,105,21,29,21,21,21,21,21,30,30,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17087,"Johnson County, Illinois",17,087,60,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,49,43,43,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,18,18,18
2015thru2019,050,05000US17089,"Kane County, Illinois",17,089,1510,1330,460,575,150,150,25,25,0,0,0,80,80,0,0,0,70,45,25,0,0,443,419,165,329,123,106,41,41,27,27,27,76,76,27,27,27,83,72,39,27,27
2015thru2019,050,05000US17091,"Kankakee County, Illinois",17,091,575,555,315,160,15,70,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,108,98,24,50,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17093,"Kendall County, Illinois",17,093,155,110,100,0,0,10,40,40,0,0,0,0,0,0,0,0,4,0,0,0,4,106,89,94,27,27,15,61,61,27,27,27,27,27,27,27,27,7,27,27,27,7
2015thru2019,050,05000US17095,"Knox County, Illinois",17,095,315,300,280,4,10,10,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,107,107,106,3,13,13,27,27,27,27,27,26,27,26,27,27,27,27,27,27,27
2015thru2019,050,05000US17097,"Lake County, Illinois",17,097,2745,2345,835,595,160,760,145,70,45,0,35,185,95,65,0,25,70,70,0,0,0,448,407,303,210,101,219,93,60,46,27,50,103,78,60,27,38,65,65,27,27,27
2015thru2019,050,05000US17099,"LaSalle County, Illinois",17,099,465,420,265,135,15,10,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,161,150,115,109,17,14,48,48,27,27,27,27,27,27,27,27,15,15,27,27,27
2015thru2019,050,05000US17101,"Lawrence County, Illinois",17,101,70,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,56,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,18
2015thru2019,050,05000US17103,"Lee County, Illinois",17,103,215,215,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,117,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
