source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US20189,"Stevens County, Kansas",20,189,1815,1275,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,4,0,165,100,25,25,0,15,85,20,30,20,4,10,50,50,0,0,0,0,960,4,10,125,55,760,540,15,4,4,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,75,60,15,0,0,0,45,0,25,20,0,0,35,35,0,0,0,0,355,25,35,95,35,165,128,128,15,15,15,15,15,15,15,15,15,15,15,15,22,15,16,8,3,15,82,64,28,28,15,24,38,22,25,17,7,22,59,59,15,15,15,15,112,2,19,55,36,122,138,18,15,12,15,15,15,15,15,15,15,15,15,35,15,15,35,15,15,55,50,23,15,15,15,39,15,35,21,15,15,38,38,15,15,15,15,113,35,41,66,33,73
2015thru2019,050,05000US20191,"Sumner County, Kansas",20,191,9415,6980,45,15,15,10,0,4,10,0,0,0,10,0,65,0,15,25,0,20,405,265,80,50,4,10,735,245,140,210,70,75,55,55,0,0,0,0,5665,50,430,825,635,3720,2435,110,55,0,35,10,10,10,4,0,4,0,0,35,0,4,4,0,30,350,305,45,0,0,0,350,60,185,105,0,0,15,15,0,0,0,0,1560,220,195,380,210,555,236,281,28,17,21,11,19,17,13,19,19,19,13,19,38,19,18,27,19,16,96,76,47,41,5,15,132,96,52,72,43,52,38,38,19,19,19,19,283,29,123,170,125,219,254,82,80,19,32,14,21,15,14,19,7,19,19,33,19,4,9,19,32,106,103,30,19,19,19,128,38,87,85,19,19,14,14,19,19,19,19,192,64,78,123,81,123
2015thru2019,050,05000US20193,"Thomas County, Kansas",20,193,3375,2280,4,4,0,0,0,0,10,0,0,0,0,10,4,0,0,4,0,4,180,140,35,4,0,0,180,20,55,30,20,55,15,15,0,0,0,0,1885,4,75,220,205,1380,1095,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,250,250,0,0,0,0,100,4,65,30,0,0,0,0,0,0,0,0,735,80,190,80,255,135,121,199,9,9,15,15,15,15,23,15,15,15,15,23,2,15,15,7,15,3,102,99,35,9,15,15,77,27,47,27,28,46,17,17,15,15,15,15,194,12,49,83,91,207,180,15,15,15,15,15,15,15,15,15,15,15,15,11,15,11,15,15,15,167,167,15,15,15,15,80,3,70,39,15,15,15,15,15,15,15,15,205,69,125,57,135,65
2015thru2019,050,05000US20195,"Trego County, Kansas",20,195,1380,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,115,15,55,20,20,4,4,4,0,0,0,0,905,15,85,110,190,505,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,110,35,40,35,0,0,0,0,0,0,0,0,215,4,80,35,40,55,75,98,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,4,13,10,10,10,63,14,40,31,31,18,4,4,10,10,10,10,85,17,41,44,60,86,92,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,10,61,31,38,37,10,10,10,10,10,10,10,10,76,10,58,29,35,24
2015thru2019,050,05000US20197,"Wabaunsee County, Kansas",20,197,2745,2345,4,0,0,4,0,4,4,0,0,0,0,4,20,0,10,4,10,0,95,55,20,15,10,0,260,20,45,100,65,25,10,10,0,0,0,0,1950,30,185,320,290,1130,400,4,0,0,4,0,0,0,0,0,0,0,0,20,4,4,10,4,0,35,35,0,0,0,0,40,15,15,10,0,0,0,0,0,0,0,0,305,35,75,70,25,100,143,138,9,15,15,6,15,5,8,15,15,15,15,8,14,15,12,15,15,15,44,35,18,23,14,15,57,11,27,39,42,23,9,9,15,15,15,15,133,20,67,65,75,119,82,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,16,1,15,22,22,15,15,15,15,18,12,11,14,15,15,15,15,15,15,15,15,72,24,37,30,19,59
2015thru2019,050,05000US20199,"Wallace County, Kansas",20,199,635,485,10,4,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,20,4,10,0,0,0,30,25,4,4,0,0,4,4,0,0,0,0,410,10,25,80,45,250,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,145,4,30,55,4,50,46,47,12,10,10,10,10,3,10,10,10,10,10,10,16,10,10,16,10,10,19,9,19,10,10,10,22,19,7,10,10,10,7,7,10,10,10,10,44,16,15,28,23,43,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,40,8,19,26,13,28
2015thru2019,050,05000US20201,"Washington County, Kansas",20,201,2330,1815,4,4,0,4,0,0,0,0,0,0,0,0,25,0,0,15,4,4,110,70,10,0,25,10,110,40,35,25,4,10,10,10,0,0,0,0,1555,15,125,360,220,830,515,4,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,50,45,4,0,0,0,40,20,10,10,0,0,10,10,0,0,0,0,410,35,50,75,45,205,102,91,11,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,4,14,46,34,12,15,31,17,37,19,20,17,5,11,18,18,15,15,15,15,88,11,32,63,41,69,82,15,1,2,15,15,15,2,15,15,15,2,15,15,15,15,15,15,15,27,29,15,15,15,15,23,21,11,11,15,15,13,13,15,15,15,15,65,29,21,32,30,55
2015thru2019,050,05000US20203,"Wichita County, Kansas",20,203,935,685,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,10,4,4,0,0,0,0,50,10,4,20,4,10,4,4,0,0,0,0,605,4,40,105,85,370,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,0,55,0,30,25,0,0,0,0,0,0,0,0,160,15,0,40,30,80,83,88,10,10,10,10,10,10,10,10,10,10,10,10,37,10,10,35,10,15,10,10,10,10,10,10,32,12,3,27,8,13,4,4,10,10,10,10,91,10,29,45,54,90,76,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,25,19,10,10,10,41,10,27,33,10,10,10,10,10,10,10,10,62,22,10,38,30,48
2015thru2019,050,05000US20205,"Wilson County, Kansas",20,205,3710,2720,40,25,15,0,0,0,4,4,0,0,0,0,35,0,0,15,0,25,155,130,10,10,0,10,160,55,65,40,0,0,25,25,0,0,0,0,2295,30,210,465,265,1330,990,75,40,10,0,25,0,0,0,0,0,0,0,40,0,20,15,0,0,130,115,10,0,0,4,135,45,70,20,0,0,25,25,0,0,0,0,590,65,90,135,105,195,145,141,28,20,17,15,15,15,7,7,15,15,15,15,31,15,15,22,15,24,52,49,20,15,15,13,53,26,34,27,15,15,20,20,15,15,15,15,147,19,58,94,78,139,156,40,35,15,15,25,15,15,15,15,15,15,15,38,15,27,26,15,15,52,49,12,15,15,5,73,30,60,23,15,15,26,26,15,15,15,15,108,43,40,67,51,70
2015thru2019,050,05000US20207,"Woodson County, Kansas",20,207,1435,1105,40,15,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,0,4,0,100,30,35,25,4,4,4,4,0,0,0,0,895,30,100,210,125,430,330,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,35,25,10,0,0,0,45,25,20,0,0,0,10,10,0,0,0,0,220,50,30,45,35,65,66,68,26,16,10,10,12,24,10,10,10,10,10,10,10,10,10,10,10,10,26,21,16,10,2,10,29,17,19,23,4,6,10,10,10,10,10,10,68,19,33,48,45,52,65,2,2,10,10,10,10,10,10,10,10,10,10,16,16,10,10,10,10,24,25,13,10,10,10,21,15,17,10,10,10,12,12,10,10,10,10,60,38,16,22,21,29
2015thru2019,050,05000US20209,"Wyandotte County, Kansas",20,209,60130,34520,280,100,35,95,25,25,90,35,40,0,4,10,725,55,250,265,55,100,2580,1895,510,130,35,15,4495,910,1750,1300,205,330,215,215,0,0,0,0,26135,725,2920,6180,3980,12330,25610,600,295,115,85,4,95,515,195,100,155,40,30,1020,305,225,265,75,150,5020,4435,575,15,0,0,4905,1180,2635,1010,60,20,1195,1195,0,0,0,0,12355,1580,1585,4285,1750,3155,635,813,109,56,41,78,31,33,51,27,43,24,15,15,177,37,105,92,48,56,254,249,116,54,28,19,367,158,251,204,86,118,89,89,24,24,24,24,783,161,322,486,341,619,722,155,115,67,57,15,64,153,102,60,104,41,26,231,113,82,116,61,86,487,460,155,20,24,24,406,207,341,194,45,24,236,236,24,24,24,24,650,268,271,442,234,276
2015thru2019,050,05000US21001,"Adair County, Kentucky",21,001,6975,5310,70,35,4,20,10,0,20,0,15,4,0,0,45,0,10,10,15,10,400,185,170,30,0,15,380,55,145,80,80,20,80,80,0,0,0,0,4315,150,410,860,440,2450,1665,25,10,0,15,0,0,105,30,20,55,0,0,45,0,0,0,45,0,140,110,30,0,0,0,380,135,155,90,0,0,25,25,0,0,0,0,945,170,130,205,155,285,212,233,42,35,18,22,14,18,22,18,19,10,18,18,39,18,15,14,25,23,111,84,79,31,18,15,103,42,66,35,50,19,60,60,18,18,18,18,244,59,112,156,113,210,213,26,13,18,25,18,18,81,42,31,72,18,18,50,18,18,18,50,18,57,55,22,18,18,18,136,95,75,79,18,18,26,26,18,18,18,18,175,98,77,110,71,119
2015thru2019,050,05000US21003,"Allen County, Kentucky",21,003,7605,5700,100,40,4,10,4,35,30,0,0,10,15,4,120,0,4,25,40,55,300,215,45,35,0,4,570,35,135,240,15,145,55,55,0,0,0,0,4525,90,380,610,460,2980,1905,15,0,0,0,15,0,0,0,0,0,0,0,80,20,10,50,0,0,445,390,50,4,0,0,205,20,115,60,0,15,40,40,0,0,0,0,1120,70,185,295,155,410,266,292,41,33,10,15,10,26,31,21,21,14,25,15,66,21,3,37,55,33,95,87,28,27,21,14,150,25,68,118,16,77,44,44,21,21,21,21,280,54,130,139,156,286,256,18,21,21,21,18,21,21,21,21,21,21,21,62,29,14,47,21,21,132,135,46,4,21,21,97,29,73,46,21,27,38,38,21,21,21,21,230,61,105,120,93,126
2015thru2019,050,05000US21005,"Anderson County, Kentucky",21,005,8695,6610,4,4,0,0,0,0,0,0,0,0,0,0,40,0,0,25,0,15,400,165,115,60,30,35,670,95,140,225,130,75,75,75,0,0,0,0,5420,45,200,700,685,3790,2080,30,30,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,315,275,40,0,0,0,550,0,425,120,0,0,75,75,0,0,0,0,1095,65,135,250,300,340,237,323,15,15,21,21,21,21,21,21,21,21,21,21,30,21,21,27,21,18,153,112,83,51,45,56,181,67,67,118,83,46,53,53,21,21,21,21,355,34,82,165,174,316,345,51,51,21,21,21,21,21,21,21,21,21,21,29,29,21,21,21,21,129,120,44,21,21,21,169,21,152,93,21,21,61,61,21,21,21,21,252,62,89,143,157,153
2015thru2019,050,05000US21007,"Ballard County, Kentucky",21,007,3065,2475,20,4,0,0,0,15,4,0,0,0,0,4,15,10,0,4,0,0,115,75,30,4,0,0,205,25,55,45,30,50,35,35,0,0,0,0,2080,25,160,445,215,1230,590,15,15,0,0,0,4,0,0,0,0,0,0,20,15,0,4,4,0,70,40,30,0,0,0,80,15,40,15,10,0,25,25,0,0,0,0,380,30,65,90,90,100,152,158,27,10,16,16,16,28,3,16,16,16,16,3,20,16,16,3,16,16,56,50,23,13,16,16,69,25,45,32,26,39,29,29,16,16,16,16,146,29,55,111,71,136,124,17,17,16,16,16,4,16,16,16,16,16,16,22,19,16,16,8,16,39,32,26,16,16,16,36,12,23,17,14,16,21,21,16,16,16,16,101,18,35,52,66,39
2015thru2019,050,05000US21009,"Barren County, Kentucky",21,009,16930,11290,95,50,10,35,0,4,70,0,0,45,0,30,50,0,0,0,25,25,1010,615,290,90,10,0,955,155,180,385,100,140,115,115,0,0,0,0,8990,90,395,1420,880,6205,5640,220,100,20,20,80,0,10,0,0,0,0,10,210,80,55,50,0,20,1260,865,370,25,0,0,890,115,425,330,20,0,105,105,0,0,0,0,2945,275,115,750,610,1200,384,372,68,54,17,35,24,11,51,24,24,46,24,28,37,24,24,24,28,28,215,171,109,67,14,24,180,63,88,126,69,64,76,76,24,24,24,24,424,52,121,237,172,423,429,114,68,28,33,85,24,22,24,24,24,24,22,101,76,60,50,24,28,273,212,167,35,24,24,237,74,200,149,22,24,79,79,24,24,24,24,401,161,63,184,188,266
2015thru2019,050,05000US21011,"Bath County, Kentucky",21,011,4825,3480,65,15,20,15,0,15,0,0,0,0,0,0,10,4,0,10,0,4,235,180,35,20,0,0,260,35,115,75,0,35,60,60,0,0,0,0,2845,40,135,395,380,1900,1350,30,4,4,4,0,15,0,0,0,0,0,0,50,0,4,10,35,0,120,95,20,4,4,0,255,25,110,60,55,0,25,25,0,0,0,0,870,150,120,110,135,355,205,238,37,21,21,23,18,16,18,18,18,18,18,18,20,3,18,16,18,9,87,74,27,32,18,18,95,25,61,49,18,42,44,44,18,18,18,18,237,26,62,133,133,216,215,28,1,9,6,18,29,18,18,18,18,18,18,31,18,16,15,24,18,53,54,24,2,2,18,110,29,57,47,74,18,25,25,18,18,18,18,176,70,70,49,81,127
2015thru2019,050,05000US21013,"Bell County, Kentucky",21,013,10625,7015,55,35,0,0,0,20,10,0,0,10,0,0,95,95,0,0,0,0,765,560,130,60,15,0,570,120,230,165,30,25,110,110,0,0,0,0,5410,365,735,1295,735,2280,3605,35,4,20,0,0,10,70,20,50,0,0,0,85,4,0,40,30,10,850,655,155,40,0,0,755,265,335,150,4,4,235,235,0,0,0,0,1575,240,305,475,180,380,340,368,56,45,21,21,21,35,18,21,21,18,21,21,85,85,21,21,21,21,200,163,82,64,23,21,149,79,90,88,29,22,56,56,21,21,21,21,335,129,173,208,160,299,361,30,16,24,21,21,14,66,36,58,21,21,21,80,2,21,48,42,22,180,162,87,60,21,21,181,95,136,82,21,21,115,115,21,21,21,21,265,91,127,150,88,143
2015thru2019,050,05000US21015,"Boone County, Kentucky",21,015,46995,35015,55,4,40,0,0,10,25,10,0,0,15,0,295,10,50,50,0,190,1855,1095,450,245,65,0,3010,325,1000,1110,325,250,85,85,0,0,0,0,29685,220,1350,4075,3255,20780,11980,145,10,4,30,70,30,15,0,0,15,0,0,320,55,45,85,130,0,2205,1520,585,100,0,0,2265,560,1030,595,45,35,90,90,0,0,0,0,6935,320,645,2005,1340,2625,439,664,64,14,59,27,27,15,30,20,27,27,21,27,130,16,48,46,27,109,320,272,146,98,60,27,410,140,192,242,134,139,58,58,27,27,27,27,723,128,230,409,400,691,601,81,22,9,34,76,34,29,27,27,29,27,27,154,78,35,69,104,27,495,386,258,55,27,27,439,204,296,230,45,34,71,71,27,27,27,27,624,134,231,338,356,472
2015thru2019,050,05000US21017,"Bourbon County, Kentucky",21,017,8105,5120,30,0,10,0,0,20,0,0,0,0,0,0,60,0,35,10,15,4,330,200,35,45,15,35,405,25,115,130,50,85,40,40,0,0,0,0,4255,165,375,865,350,2500,2985,0,0,0,0,0,0,0,0,0,0,0,0,55,4,40,15,0,0,445,330,115,0,0,0,560,180,335,25,0,20,25,25,0,0,0,0,1900,230,430,520,245,475,253,262,28,21,14,21,21,33,21,21,21,21,21,21,43,21,35,14,15,3,101,84,27,35,24,32,119,18,76,67,35,62,32,32,21,21,21,21,248,73,116,183,113,248,311,21,21,21,21,21,21,21,21,21,21,21,21,49,4,43,22,21,21,132,102,77,21,21,21,172,107,115,27,21,34,22,22,21,21,21,21,237,101,139,157,106,132
2015thru2019,050,05000US21019,"Boyd County, Kentucky",21,019,18210,12520,50,35,0,0,0,10,15,0,0,0,15,0,90,0,15,35,15,25,1005,530,255,120,65,35,985,160,175,330,165,155,175,175,0,0,0,0,10205,140,380,1500,1030,7160,5690,25,0,25,0,0,0,30,30,0,0,0,0,45,10,10,4,0,15,980,725,235,10,0,4,1065,275,345,420,20,10,265,265,0,0,0,0,3285,400,275,630,380,1600,361,427,49,45,24,24,24,19,24,24,24,24,24,24,60,24,32,39,21,25,178,122,135,60,85,30,189,96,70,90,90,71,85,85,24,24,24,24,446,80,111,260,199,475,389,37,24,37,24,24,24,30,30,24,24,24,24,37,13,17,16,24,28,225,175,117,15,24,8,196,82,99,146,24,15,99,99,24,24,24,24,301,120,118,150,154,252
2015thru2019,050,05000US21021,"Boyle County, Kentucky",21,021,11025,7405,60,4,0,30,4,20,4,0,0,0,0,4,15,10,0,0,0,4,570,225,245,35,35,35,835,110,290,160,115,160,40,40,0,0,0,0,5880,75,325,735,580,4160,3620,50,15,0,30,10,0,10,0,10,0,0,0,50,4,25,20,4,0,615,430,170,15,0,0,825,175,345,270,35,0,45,45,0,0,0,0,2025,170,145,575,255,885,283,288,37,13,21,20,3,24,21,21,21,21,21,21,22,23,21,21,21,4,127,88,86,31,37,31,150,50,92,69,61,73,26,26,21,21,21,21,299,39,115,137,131,258,280,49,19,21,43,15,21,17,21,17,21,21,21,32,12,35,28,3,21,154,131,85,25,21,21,174,84,127,101,36,21,38,38,21,21,21,21,222,104,69,129,95,161
2015thru2019,050,05000US21023,"Bracken County, Kentucky",21,023,3320,2455,35,25,0,0,0,10,10,0,0,10,0,0,4,0,0,0,4,0,210,160,35,15,0,0,185,65,70,35,10,4,75,75,0,0,0,0,1940,200,160,345,385,850,860,4,0,0,4,0,0,4,4,0,0,4,0,20,4,15,0,0,0,135,130,0,4,0,0,100,95,4,0,0,0,15,15,0,0,0,0,580,100,145,105,95,130,138,158,36,30,16,16,16,17,18,16,16,18,16,16,2,16,16,16,2,16,74,62,28,17,16,16,59,30,45,28,16,16,54,54,16,16,16,16,175,67,55,85,94,128,137,7,16,16,7,16,16,14,6,16,16,16,16,18,15,15,16,16,16,54,54,16,16,16,16,54,53,2,16,16,16,21,21,16,16,16,16,118,44,60,43,57,65
2015thru2019,050,05000US21025,"Breathitt County, Kentucky",21,025,5360,3805,45,30,10,4,0,0,55,10,30,0,4,10,20,10,0,0,0,10,235,210,4,15,10,0,375,125,165,70,4,15,65,65,0,0,0,0,3010,245,395,570,275,1520,1555,95,65,15,10,4,0,0,0,0,0,0,0,40,0,40,0,0,0,250,225,20,4,0,0,160,70,80,10,0,0,120,120,0,0,0,0,880,275,135,155,95,220,177,167,29,24,14,10,18,18,39,15,33,18,18,14,21,17,18,18,18,17,76,73,18,23,12,18,113,53,68,58,3,22,40,40,18,18,18,18,175,79,102,114,75,140,169,53,46,20,16,10,18,18,18,18,18,18,18,31,18,31,18,18,18,81,75,27,18,18,18,63,49,44,18,18,18,73,73,18,18,18,18,132,88,57,66,49,72
2015thru2019,050,05000US21027,"Breckinridge County, Kentucky",21,027,7600,6125,70,35,10,0,4,20,85,15,0,50,4,15,40,10,4,0,4,20,435,335,65,35,0,4,455,100,200,90,25,35,45,45,0,0,0,0,5000,190,470,775,590,2980,1475,75,50,4,0,0,20,4,0,4,0,0,0,30,0,10,0,10,10,145,125,15,4,0,0,300,100,145,55,0,0,65,65,0,0,0,0,860,95,115,210,135,305,258,247,39,27,13,21,5,25,59,29,21,52,4,18,36,16,3,21,15,28,118,109,38,27,21,2,110,44,73,60,21,26,41,41,21,21,21,21,261,102,119,169,151,210,203,60,57,2,21,21,20,21,21,21,21,21,21,29,21,14,21,15,19,63,58,17,7,21,21,95,53,59,50,21,21,39,39,21,21,21,21,147,46,67,61,68,90
2015thru2019,050,05000US21029,"Bullitt County, Kentucky",21,029,29690,23845,20,10,0,0,10,0,50,0,0,0,0,50,330,20,15,45,100,150,1435,840,390,175,10,20,2360,190,650,900,375,245,80,80,0,0,0,0,19570,295,1275,2605,2635,12765,5845,160,70,30,55,0,4,15,0,0,0,0,15,175,0,15,95,4,65,680,510,130,40,0,0,965,225,535,195,10,0,115,115,0,0,0,0,3735,425,325,1120,660,1200,337,469,23,20,27,27,13,27,44,27,27,27,27,44,148,32,26,46,102,97,226,175,121,77,16,33,360,77,169,206,130,98,49,49,27,27,27,27,570,109,259,334,354,523,434,95,81,27,52,27,17,27,27,27,27,27,27,115,27,15,92,7,55,216,200,79,42,27,27,240,140,147,104,20,27,65,65,27,27,27,27,358,152,134,253,185,228
2015thru2019,050,05000US21031,"Butler County, Kentucky",21,031,4960,3570,45,20,0,0,20,4,0,0,0,0,0,0,45,0,15,20,10,4,205,80,55,70,0,0,295,85,55,105,10,45,20,20,0,0,0,0,2960,90,190,385,350,1950,1385,0,0,0,0,0,0,0,0,0,0,0,0,80,35,25,10,0,4,145,115,25,4,0,0,205,50,90,65,4,0,30,30,0,0,0,0,930,135,135,305,120,235,174,191,36,22,18,18,27,11,18,18,18,18,18,18,40,18,29,27,16,18,82,43,43,49,18,18,106,51,43,59,15,49,20,20,18,18,18,18,188,48,87,110,105,154,197,18,18,18,18,18,18,18,18,18,18,18,18,42,36,24,15,18,8,61,55,24,14,18,18,87,32,55,55,3,18,22,22,18,18,18,18,143,55,61,105,57,89
2015thru2019,050,05000US21033,"Caldwell County, Kentucky",21,033,5165,3945,10,0,0,4,0,4,0,0,0,0,0,0,25,0,20,0,0,4,235,170,65,0,0,0,310,10,150,40,40,70,45,45,0,0,0,0,3315,105,275,505,370,2060,1220,0,0,0,0,0,0,45,0,0,0,45,0,4,0,4,0,0,0,150,135,15,0,0,0,350,140,110,90,10,0,70,70,0,0,0,0,605,60,125,160,35,220,253,282,12,18,18,11,18,4,18,18,18,18,18,18,25,18,24,18,18,4,141,114,64,18,18,18,129,17,97,33,49,63,57,57,18,18,18,18,286,65,124,173,120,296,191,18,18,18,18,18,18,81,18,18,18,81,18,3,18,3,18,18,18,82,78,25,18,18,18,134,82,72,66,18,18,64,64,18,18,18,18,171,56,96,94,42,81
2015thru2019,050,05000US21035,"Calloway County, Kentucky",21,035,14995,9365,40,0,15,4,0,15,0,0,0,0,0,0,65,0,4,45,10,4,710,250,190,145,85,40,960,100,265,230,140,225,95,95,0,0,0,0,7495,75,525,880,825,5190,5630,15,4,0,0,0,10,65,10,0,45,0,10,50,0,0,4,4,45,1415,900,395,120,0,0,1025,300,280,405,30,4,480,480,0,0,0,0,2585,110,285,630,480,1085,510,400,38,24,24,15,24,22,24,24,24,24,24,24,46,24,8,41,14,14,171,96,79,65,97,38,211,60,107,98,66,125,74,74,24,24,24,24,410,45,163,150,167,373,488,20,18,24,24,24,14,66,13,24,63,24,14,48,24,24,7,3,48,288,255,158,110,24,24,288,142,131,173,38,18,253,253,24,24,24,24,372,67,107,212,165,205
2015thru2019,050,05000US21037,"Campbell County, Kentucky",21,037,36745,25625,80,15,4,20,25,15,15,0,0,15,0,0,200,70,25,15,55,40,1925,1445,270,130,60,20,2620,340,695,920,300,365,140,140,0,0,0,0,20635,465,1300,3395,2325,13150,11120,45,0,25,0,0,20,75,30,0,30,0,15,205,85,15,80,15,10,2410,2100,285,0,20,4,2050,625,1090,260,60,15,320,320,0,0,0,0,6015,455,740,1740,1040,2040,435,515,45,27,6,16,27,19,31,27,27,31,27,27,94,55,20,17,49,30,290,265,86,71,52,19,333,107,184,201,122,104,79,79,27,27,27,27,572,109,173,309,274,548,546,41,27,27,27,27,30,45,30,27,29,27,22,99,64,22,58,22,15,329,302,125,27,23,20,284,187,207,107,59,23,142,142,27,27,27,27,455,129,160,249,229,280
2015thru2019,050,05000US21039,"Carlisle County, Kentucky",21,039,1980,1620,4,4,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,4,75,30,10,35,0,0,160,30,50,40,20,20,20,20,0,0,0,0,1340,55,125,215,100,845,360,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,60,55,0,4,0,0,65,15,20,35,0,0,4,4,0,0,0,0,215,35,20,70,40,50,103,107,11,11,11,11,11,11,11,11,11,11,11,11,24,11,25,11,11,11,34,19,16,31,11,11,52,29,34,23,21,18,20,20,11,11,11,11,104,38,56,58,38,91,64,17,11,17,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,30,30,11,4,11,11,33,20,16,28,11,11,8,8,11,11,11,11,55,26,18,33,27,27
2015thru2019,050,05000US21041,"Carroll County, Kentucky",21,041,4100,2640,45,25,0,10,4,10,25,25,0,0,0,0,55,35,0,4,0,15,185,35,100,50,0,0,200,25,35,75,45,20,25,25,0,0,0,0,2105,35,140,250,155,1525,1465,80,15,0,60,4,0,35,35,0,0,0,0,45,15,20,4,0,0,155,70,85,0,0,0,375,35,220,120,0,0,30,30,0,0,0,0,745,50,45,185,115,355,183,203,29,22,18,16,3,13,46,46,18,18,18,18,62,57,18,18,18,27,83,24,69,43,18,18,77,27,30,52,41,25,22,22,18,18,18,18,188,31,77,90,70,174,205,68,20,18,64,18,18,46,46,18,18,18,18,36,19,30,16,18,18,78,48,61,18,18,18,171,34,149,105,18,18,26,26,18,18,18,18,198,40,48,114,85,133
2015thru2019,050,05000US21043,"Carter County, Kentucky",21,043,9605,7430,155,50,0,0,35,70,25,4,10,4,10,0,50,0,0,10,0,35,495,215,205,70,4,0,870,215,220,175,165,100,340,340,0,0,0,0,5495,200,610,915,615,3160,2175,20,20,0,0,0,0,0,0,0,0,0,0,55,25,0,30,0,0,365,255,85,25,0,0,265,120,100,45,0,0,355,355,0,0,0,0,1115,145,140,295,130,405,347,338,94,48,21,21,49,60,26,14,14,2,15,21,48,21,21,16,21,47,135,92,95,53,21,21,191,109,80,88,100,54,153,153,21,21,21,21,299,93,155,180,150,279,299,25,25,21,21,21,21,21,21,21,21,21,21,52,30,21,45,21,21,132,87,71,38,21,21,108,51,84,36,21,21,142,142,21,21,21,21,203,70,53,126,64,134
