source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US13171,"Lamar County, Georgia",13,171,1995,60,1940,215,95,25,70,4,40,4,0,35,70,10,0,60,0,0,0,0,10,0,0,10,955,305,35,160,110,280,15,145,120,190,10,110,70,25,0,25,0,155,0,55,105,750,175,15,75,85,205,0,30,175,125,25,55,45,45,0,20,25,200,0,55,145,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,299,56,297,108,80,31,74,4,36,12,21,37,67,25,21,64,21,21,21,21,15,21,21,15,233,163,41,105,111,134,22,102,74,106,15,84,67,47,21,47,21,98,21,50,78,252,106,19,73,77,172,21,55,167,75,44,44,47,40,21,34,30,134,21,60,116,27,28,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,2
2015thru2019,050,05000US13173,"Lanier County, Georgia",13,173,1320,45,1280,235,70,45,10,15,45,0,15,30,80,0,0,80,0,0,0,0,40,0,40,0,505,255,10,115,130,80,30,40,15,105,0,0,105,15,0,15,0,50,0,50,0,335,80,0,40,40,70,0,40,25,25,0,0,25,55,0,0,55,100,0,25,75,200,0,0,0,0,0,0,0,0,85,15,0,70,0,0,0,0,115,0,0,115,251,56,253,106,58,45,15,31,45,21,25,38,64,21,21,64,21,21,21,21,43,21,43,21,155,109,13,70,77,59,47,45,27,93,21,21,93,23,21,23,21,61,21,61,21,143,68,21,56,42,76,21,66,42,34,21,21,34,67,21,21,67,74,21,38,62,132,21,21,21,21,21,21,21,21,73,25,21,68,21,21,21,21,105,21,21,105
2015thru2019,050,05000US13175,"Laurens County, Georgia",13,175,6135,25,6115,1625,655,195,145,315,310,35,190,85,260,4,85,170,60,10,0,50,340,0,110,225,2405,845,80,315,450,485,25,255,205,480,4,255,220,185,45,65,80,405,20,215,170,1745,230,45,110,75,325,4,145,175,445,75,120,250,260,0,130,130,485,30,155,300,340,50,0,0,50,20,10,4,4,70,0,0,70,45,4,0,35,155,0,35,120,461,23,460,260,154,91,73,114,133,34,116,55,114,11,53,97,38,16,28,37,113,28,68,96,328,226,73,115,184,147,25,104,90,167,10,135,94,83,52,48,50,141,28,110,78,218,105,47,67,55,93,13,80,66,150,73,66,109,96,28,66,55,135,35,71,100,104,41,28,28,41,19,15,10,16,67,28,28,67,36,16,28,36,64,28,39,54
2015thru2019,050,05000US13177,"Lee County, Georgia",13,177,2785,0,2785,245,125,4,15,100,10,4,4,4,35,0,0,35,0,0,0,0,75,20,30,25,365,40,10,20,10,70,0,30,35,30,4,0,30,115,4,20,95,105,0,40,70,1695,195,4,45,145,315,20,35,255,390,0,95,295,120,0,60,60,675,35,185,450,480,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,30,420,55,0,365,346,25,346,104,93,11,24,90,14,6,1,8,30,25,25,30,25,25,25,25,45,34,32,24,158,31,14,26,14,50,25,31,42,32,25,25,32,86,2,34,81,100,25,56,85,287,140,9,69,116,164,33,38,151,191,25,91,171,80,25,61,52,224,59,142,183,174,25,25,25,25,25,25,25,25,47,47,25,25,35,25,25,35,165,46,25,159
2015thru2019,050,05000US13179,"Liberty County, Georgia",13,179,12745,110,12635,850,330,45,210,75,155,0,85,70,215,20,75,120,15,0,10,10,130,0,55,75,1185,315,80,130,105,300,15,190,95,220,0,130,90,65,0,65,0,285,20,130,135,5580,785,30,405,350,515,4,165,345,1485,45,670,770,865,80,405,375,1930,175,635,1115,5020,440,50,170,220,420,65,100,260,1260,125,340,795,555,120,115,325,2345,370,480,1500,603,84,607,203,158,40,130,78,107,31,103,57,117,34,59,88,16,31,13,13,66,31,52,44,265,139,77,81,79,110,24,92,68,99,31,78,56,68,31,68,31,119,26,99,68,522,212,36,148,140,180,13,100,157,328,55,233,213,263,110,194,157,377,103,235,267,510,171,50,114,118,191,105,80,121,225,97,100,196,185,121,68,114,342,173,122,269
2015thru2019,050,05000US13181,"Lincoln County, Georgia",13,181,870,0,870,355,150,55,40,50,100,30,25,45,40,10,0,30,15,0,0,15,50,0,30,25,195,30,0,20,10,55,10,20,25,100,0,25,75,0,0,0,0,15,0,0,15,300,85,0,60,25,60,0,4,50,4,0,4,0,100,0,0,100,50,0,15,35,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,4,193,19,193,125,74,41,41,50,61,36,31,40,42,16,19,36,22,19,19,22,52,19,42,29,83,25,19,25,15,34,17,21,26,71,19,28,68,19,19,19,19,19,19,19,19,116,68,19,59,37,58,19,11,56,14,19,14,19,57,19,19,57,38,19,22,27,23,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,2,13
2015thru2019,050,05000US13183,"Long County, Georgia",13,183,1760,10,1750,300,120,75,15,30,50,0,15,35,70,40,30,0,30,15,0,15,30,0,0,30,525,80,4,20,60,145,0,145,0,115,10,50,60,90,10,0,80,90,0,50,40,645,85,10,25,45,185,0,55,135,125,0,15,110,45,0,0,45,200,0,70,130,280,45,4,0,40,0,0,0,0,50,10,0,45,115,0,0,115,70,0,0,70,305,19,306,160,118,107,28,48,53,21,26,52,76,56,50,21,25,22,21,18,51,21,21,51,182,64,3,29,53,125,21,125,21,78,18,44,60,78,23,21,75,78,21,56,54,237,71,24,32,62,130,21,38,119,109,21,18,107,53,21,21,53,129,21,84,105,158,47,8,21,46,21,21,21,21,63,17,21,62,116,21,21,116,57,21,21,57
2015thru2019,050,05000US13185,"Lowndes County, Georgia",13,185,19685,270,19415,2120,1130,375,345,410,355,115,55,190,310,50,120,140,95,0,0,95,230,0,110,120,4470,1360,190,625,550,1020,245,430,345,1115,95,530,495,200,15,135,50,775,115,195,470,10070,2360,450,920,995,1530,180,695,655,2110,175,750,1180,1045,65,540,435,3025,115,1230,1680,2750,415,100,165,145,200,75,60,65,415,135,110,170,320,60,105,155,1400,160,245,995,751,157,767,303,241,119,132,167,123,63,37,111,127,44,74,96,82,31,31,82,110,31,77,69,509,333,123,244,201,249,149,133,161,250,65,198,170,85,25,80,37,274,124,104,226,645,439,211,278,244,291,93,247,175,396,86,226,284,288,59,254,148,427,74,351,296,388,176,74,124,95,128,70,86,43,143,93,94,81,176,78,115,103,259,96,162,207
2015thru2019,050,05000US13187,"Lumpkin County, Georgia",13,187,3395,100,3295,635,240,20,175,45,155,15,30,110,30,0,0,30,100,0,0,100,110,0,15,95,775,175,25,150,0,265,55,125,80,160,20,60,75,95,0,70,25,85,0,35,50,1465,325,15,255,55,295,0,190,100,400,20,155,220,160,0,105,55,290,25,185,80,415,65,50,0,20,20,0,20,0,50,30,0,20,45,0,45,0,235,0,15,220,460,103,452,196,108,37,83,50,125,24,37,120,32,28,28,32,113,28,28,113,96,28,29,94,259,112,41,102,28,156,88,83,105,111,36,63,81,94,28,89,36,65,28,42,52,316,137,24,126,52,164,28,146,84,155,37,87,132,129,28,103,84,142,40,110,102,157,80,76,28,32,32,28,32,28,50,41,28,32,53,28,53,28,119,28,32,116
2015thru2019,050,05000US13189,"McDuffie County, Georgia",13,189,3160,0,3160,625,275,10,165,100,190,10,75,105,55,0,25,30,30,0,30,0,75,10,0,70,1480,655,4,405,245,275,15,210,50,320,25,65,235,160,0,10,150,70,25,30,15,1015,135,10,50,80,225,40,10,170,105,15,55,35,180,15,0,165,370,60,45,270,35,15,0,15,0,0,0,0,0,10,0,0,10,4,0,0,4,10,0,0,10,360,25,360,160,117,21,100,109,101,17,73,89,45,25,39,27,25,25,25,25,55,15,25,54,334,248,7,181,160,129,19,121,47,106,29,46,96,116,25,14,114,53,29,41,21,243,84,13,47,89,145,47,15,141,73,26,61,35,97,32,25,94,178,64,50,164,38,27,25,27,25,25,25,25,25,15,25,25,15,3,25,25,3,12,25,25,12
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,1225,10,1210,150,80,0,45,35,0,0,0,0,40,0,0,40,35,0,0,35,0,0,0,0,570,120,0,85,35,145,20,70,50,125,0,50,80,0,0,0,0,175,0,120,55,360,120,0,65,60,75,10,65,0,30,0,0,30,0,0,0,0,130,0,45,85,130,0,0,0,0,0,0,0,0,80,0,0,80,15,0,15,0,35,0,15,20,300,20,298,91,66,21,43,55,21,21,21,21,41,21,21,41,43,21,21,43,21,21,21,21,168,74,21,68,41,81,19,67,47,91,21,57,66,21,21,21,21,115,21,97,56,162,127,21,95,85,60,21,56,21,43,21,21,43,21,21,21,21,99,21,68,61,104,21,21,21,21,21,21,21,21,96,21,21,96,29,21,29,21,28,21,17,23
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,1690,15,1675,555,270,90,115,65,55,10,10,40,90,0,55,35,10,0,10,4,125,0,15,110,715,95,30,60,10,225,4,105,115,180,0,50,125,115,0,35,80,100,15,0,85,375,100,15,60,25,90,10,15,65,10,0,10,4,70,25,35,10,100,35,10,55,30,0,0,0,0,4,4,0,0,10,0,0,10,20,0,0,20,4,0,4,0,227,25,230,127,99,57,73,40,49,14,14,44,57,21,52,30,19,21,16,5,60,21,25,59,174,63,39,45,14,107,13,86,80,111,21,61,91,83,21,44,67,63,27,21,51,132,60,30,40,30,64,15,26,59,23,21,17,9,53,30,44,18,72,37,14,57,36,21,21,21,21,2,2,21,21,14,21,21,14,35,21,21,35,3,21,3,21
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,2715,85,2630,845,220,4,130,85,270,0,150,120,45,4,25,15,75,0,20,55,235,4,35,195,1195,290,20,200,75,170,0,60,110,360,4,115,240,120,15,15,85,255,55,90,110,570,85,0,4,85,135,0,60,75,110,0,90,20,105,0,0,105,135,0,50,85,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,290,121,305,190,93,9,87,59,134,25,97,93,38,12,32,20,57,25,25,50,115,5,51,105,233,137,21,127,55,88,25,49,71,142,12,81,130,71,27,19,67,133,70,80,64,188,71,25,6,71,117,25,84,85,74,25,67,28,91,25,25,91,89,25,44,73,17,25,25,25,25,10,25,25,10,25,25,25,25,25,25,25,25,16,25,25,16
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,735,0,735,360,125,30,40,55,130,60,70,4,30,0,0,30,30,0,30,0,45,0,15,35,225,55,0,0,55,50,15,0,35,50,0,15,35,25,0,0,25,35,0,15,20,145,65,45,0,20,25,0,4,20,10,0,0,10,20,20,0,0,30,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,161,19,161,115,66,26,36,45,78,54,47,9,35,19,19,35,44,19,44,19,41,19,25,32,89,47,19,19,47,51,18,19,48,42,19,23,38,29,19,19,29,41,19,25,36,91,69,49,19,35,26,19,4,25,18,19,19,18,36,36,19,19,31,19,19,31,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,19,12,19
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,2535,40,2495,655,255,130,50,75,175,4,95,75,150,4,90,55,10,0,10,0,65,0,0,65,870,240,45,30,160,210,25,160,25,300,40,80,180,65,0,55,10,55,0,10,45,850,160,10,105,45,235,20,75,140,130,4,65,65,105,4,15,85,220,0,75,150,125,85,0,65,20,4,0,4,0,10,0,10,4,4,0,0,4,20,0,15,4,325,56,325,162,118,81,38,75,111,12,94,55,87,10,80,49,19,25,19,25,45,25,25,45,227,113,51,37,111,121,30,110,30,144,56,74,104,73,25,73,14,37,25,13,37,192,88,19,80,39,144,26,63,126,86,3,69,45,52,3,16,52,118,25,45,113,73,68,25,67,23,5,25,5,25,20,25,18,25,3,25,25,3,26,25,22,13
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,805,0,805,240,105,25,20,60,45,15,15,15,40,15,10,15,4,0,4,0,45,0,15,35,285,85,10,40,40,40,0,30,4,20,0,4,15,15,15,0,0,125,0,35,90,270,60,45,15,0,65,30,30,4,50,0,4,45,20,0,10,10,80,30,15,35,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,113,19,113,67,54,23,24,41,28,13,19,17,30,23,14,15,12,19,12,19,33,19,22,29,79,54,15,43,39,36,19,34,14,22,19,4,21,24,24,19,19,52,19,39,49,82,42,35,25,19,53,31,38,3,47,19,4,49,18,19,15,12,39,28,17,29,15,19,19,19,19,19,19,19,19,19,19,19,19,8,19,19,8,13,19,13,19
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,3020,55,2965,715,280,30,80,170,135,40,25,70,135,30,75,30,20,0,0,20,145,0,4,140,1310,275,4,30,240,400,4,145,250,165,0,15,150,120,0,0,120,345,45,40,265,820,120,15,45,60,100,10,40,50,220,4,30,185,120,45,65,10,260,80,35,150,120,10,4,4,0,4,0,4,0,35,0,0,35,4,0,4,0,60,40,20,0,292,74,290,195,143,38,63,113,79,57,32,54,85,47,62,46,28,25,25,28,89,25,10,90,246,118,5,30,112,159,17,88,138,83,25,16,77,81,25,25,81,144,66,57,110,222,80,24,49,59,67,19,48,47,96,17,30,97,95,66,68,15,143,123,39,98,101,13,4,12,25,12,25,12,25,55,25,25,55,17,25,17,25,82,77,36,25
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,2035,15,2020,535,235,90,90,55,130,20,60,50,85,4,40,40,40,0,20,20,45,30,0,15,890,210,10,190,10,200,65,60,75,325,30,175,120,55,0,0,55,105,10,40,55,535,70,0,70,0,85,15,30,40,155,60,80,15,4,0,0,4,220,30,150,45,55,0,0,0,0,15,0,0,15,4,0,4,0,30,0,10,20,4,0,4,0,328,25,332,154,112,80,79,46,73,33,54,38,55,16,40,33,44,25,26,37,52,35,25,27,236,91,18,87,11,124,85,44,81,192,33,174,104,54,25,25,54,66,17,42,46,161,63,25,63,25,62,24,37,48,89,47,72,24,3,25,25,3,108,44,104,42,43,25,25,25,25,23,25,25,23,13,25,13,25,35,25,14,35,11,25,11,25
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,955,15,940,305,130,15,50,60,40,0,25,15,65,0,10,55,30,4,4,15,40,0,30,10,345,50,4,40,4,110,35,40,35,55,4,4,45,25,0,15,4,105,15,45,50,290,90,20,45,25,20,0,15,4,70,0,15,60,60,0,4,50,45,0,4,40,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,123,24,124,85,57,17,37,39,30,19,24,16,38,19,20,35,22,11,13,16,35,19,31,17,93,43,12,38,12,69,38,39,35,37,19,11,36,24,19,24,11,45,22,32,31,84,59,29,46,22,24,19,23,8,49,19,23,45,51,19,12,47,32,19,16,29,6,19,19,19,19,19,19,19,19,6,19,6,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,1860,4,1855,470,185,40,55,90,90,50,4,35,20,0,0,20,10,0,0,10,165,25,50,90,680,190,0,50,135,145,0,120,25,95,0,40,55,55,0,10,45,195,0,55,140,665,4,0,4,4,25,0,10,20,130,0,90,45,125,0,75,50,380,10,40,335,35,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,25,0,0,25,246,6,248,149,77,41,45,69,51,40,21,36,36,21,21,36,14,21,21,14,111,37,58,77,197,90,21,56,85,96,21,89,30,59,21,47,36,57,21,17,56,121,21,68,102,216,4,21,3,3,34,21,13,33,102,21,87,44,97,21,90,44,132,14,54,135,32,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,18,28,21,21,28
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,4370,70,4300,545,115,10,80,20,170,0,65,105,95,0,45,55,90,0,10,85,75,0,25,45,1720,235,75,135,25,440,20,180,235,535,60,335,140,130,0,105,25,380,95,60,225,1925,240,0,110,130,220,75,45,105,555,0,385,170,180,0,60,120,725,20,175,535,105,0,0,0,0,0,0,0,0,40,0,0,40,20,0,15,4,45,0,30,15,460,57,464,170,72,20,66,33,104,28,51,94,53,28,38,42,71,28,14,71,55,28,24,49,350,102,72,59,36,156,27,99,115,204,62,173,99,79,28,76,28,191,104,47,127,353,105,28,57,88,119,99,35,79,218,28,185,103,102,28,46,92,223,25,93,192,71,28,28,28,28,28,28,28,28,60,28,28,60,29,28,24,20,32,28,31,16
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,37825,1005,36820,3135,1695,460,900,335,645,125,370,150,400,55,175,170,85,4,10,70,305,25,75,205,6780,2695,685,1135,875,1525,210,755,565,1230,195,620,420,535,115,190,230,790,130,245,415,17680,3115,645,1410,1060,2780,510,1080,1190,4235,955,1645,1630,2015,440,825,750,5540,1050,2470,2020,9225,790,215,195,380,660,175,150,335,1050,285,315,450,1230,170,355,705,5495,940,1555,3000,1119,219,1110,345,282,131,209,96,169,67,127,96,146,39,110,101,56,17,13,54,92,24,43,85,577,357,197,244,222,276,72,174,179,260,94,189,144,168,81,84,112,175,82,89,132,984,463,191,306,230,363,162,276,250,570,244,313,353,354,160,210,205,537,277,385,303,727,179,111,106,125,213,137,114,139,224,133,134,127,281,128,172,207,588,215,324,386
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,11985,195,11790,1660,780,165,310,300,405,15,175,215,245,25,15,205,15,0,0,15,220,0,30,190,5380,1525,170,705,650,1390,125,770,495,1290,45,390,855,555,0,90,465,620,20,180,420,4475,1350,80,375,895,755,230,80,450,1125,45,65,1015,270,4,20,245,975,155,85,730,275,15,0,15,0,110,25,15,70,40,0,40,0,0,0,0,0,110,0,0,110,925,85,918,379,243,83,209,168,223,22,174,149,198,38,23,191,18,31,31,18,119,31,36,115,619,394,131,291,228,419,77,368,204,317,52,188,276,241,31,99,248,241,34,107,225,598,415,74,215,344,292,229,70,209,380,56,48,354,178,7,26,182,289,170,83,225,157,25,31,25,31,88,37,27,76,63,31,63,31,31,31,31,31,97,31,31,97
2015thru2019,050,05000US13219,"Oconee County, Georgia",13,219,2290,55,2235,220,45,0,0,45,20,0,0,20,55,0,0,55,60,0,4,55,40,0,10,30,600,85,0,75,10,55,0,15,40,250,35,85,125,55,4,15,35,155,0,75,85,1040,100,0,30,70,190,0,100,85,350,0,195,155,120,0,50,70,280,0,65,220,375,20,0,0,20,35,35,0,0,70,15,0,55,25,0,0,25,225,0,55,170,308,56,310,106,54,28,28,54,27,28,28,27,67,28,28,67,67,28,14,65,31,28,13,28,176,68,28,66,14,44,28,16,41,134,47,63,117,32,16,16,24,96,28,65,74,201,69,28,25,62,136,28,82,94,129,28,125,79,81,28,56,55,103,28,40,96,167,34,28,28,34,48,48,28,28,70,26,28,65,42,28,28,42,126,28,61,104
2015thru2019,050,05000US13221,"Oglethorpe County, Georgia",13,221,1290,0,1290,490,195,85,75,35,130,15,55,60,70,4,40,25,45,0,20,25,45,0,4,45,495,125,0,20,105,145,15,100,35,110,0,45,65,55,0,10,45,60,0,20,45,305,80,0,25,55,45,4,20,25,40,0,10,30,60,0,45,15,75,0,4,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,199,21,199,108,71,45,42,28,79,19,57,54,45,16,39,26,34,21,25,28,44,21,4,42,159,102,21,18,100,90,17,71,52,73,21,42,62,41,21,22,36,51,21,23,47,122,64,21,24,63,36,3,29,23,43,21,23,38,68,21,67,17,55,21,15,55,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,3
2015thru2019,050,05000US13223,"Paulding County, Georgia",13,223,12915,105,12810,1240,665,195,50,420,165,0,70,100,190,0,130,60,80,0,65,15,145,0,0,145,4290,900,65,330,505,775,110,145,525,1340,0,265,1075,660,0,160,500,615,0,105,510,6960,715,55,220,440,955,0,280,670,2200,130,385,1685,945,95,75,775,2150,65,135,1950,320,65,0,15,50,30,0,0,30,65,0,0,65,50,0,20,30,100,0,0,100,1014,84,1002,371,296,154,52,242,105,31,55,77,115,31,113,45,107,31,106,26,75,31,31,75,646,334,71,198,245,233,120,76,225,441,31,203,363,257,31,119,257,265,31,103,231,872,305,64,169,247,281,31,165,263,607,128,233,492,329,110,64,297,469,55,89,441,145,86,31,28,82,40,31,31,40,60,31,31,60,60,31,36,46,83,31,31,83
2015thru2019,050,05000US13225,"Peach County, Georgia",13,225,3510,0,3510,590,350,55,170,125,155,20,35,100,30,10,4,10,4,0,0,4,60,0,20,40,1370,365,4,200,160,400,135,200,65,375,60,240,80,65,0,25,40,165,0,65,100,1305,200,10,125,60,155,10,80,60,445,10,350,90,110,0,85,25,400,30,80,290,240,4,0,4,0,95,0,20,75,25,0,0,25,65,10,0,55,45,0,0,45,411,25,411,152,100,42,84,69,98,35,40,75,28,16,18,22,5,25,25,5,49,25,25,40,232,155,3,120,98,171,121,111,55,165,67,123,75,52,25,28,42,97,25,62,77,293,130,18,118,50,68,21,51,57,228,15,217,75,86,25,76,32,154,45,76,147,136,16,25,16,25,101,25,32,99,41,25,25,41,67,15,25,66,47,25,25,47
2015thru2019,050,05000US13227,"Pickens County, Georgia",13,227,2860,65,2795,780,330,80,135,115,185,75,15,100,75,0,40,40,10,0,0,10,180,30,100,50,1270,245,25,60,165,370,125,195,50,275,35,110,130,160,0,25,140,220,0,120,100,715,115,25,20,70,125,4,45,80,70,10,0,55,180,30,45,105,220,0,90,130,30,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,372,83,371,195,120,73,82,63,97,68,24,72,50,28,40,28,18,28,28,18,118,44,76,79,267,123,41,57,114,149,103,119,43,108,48,68,78,86,28,32,84,117,28,71,97,229,79,35,35,56,79,2,50,73,62,18,28,66,125,51,50,91,149,28,90,113,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,16
2015thru2019,050,05000US13229,"Pierce County, Georgia",13,229,1585,30,1560,365,100,40,4,50,170,0,90,75,50,0,0,50,4,0,0,4,40,0,4,35,580,80,0,35,50,225,10,75,140,50,40,4,10,10,0,0,10,215,0,45,165,515,60,0,35,25,180,4,90,90,160,0,50,110,30,0,25,4,90,10,10,65,100,4,0,4,0,0,0,0,0,40,0,0,40,25,0,0,25,25,20,4,0,294,44,293,144,66,51,15,47,106,21,84,62,53,21,21,53,11,21,21,11,30,21,9,29,202,55,21,42,37,127,23,83,101,59,57,6,15,13,21,21,13,141,21,50,134,183,63,21,49,39,131,2,91,84,108,21,57,89,41,21,40,12,61,16,24,56,93,18,21,18,21,21,21,21,21,66,21,21,66,40,21,21,40,27,27,9,21
2015thru2019,050,05000US13231,"Pike County, Georgia",13,231,985,30,955,315,80,10,20,50,25,0,4,20,110,0,4,110,0,0,0,0,100,10,4,85,420,135,4,65,65,95,4,45,50,100,0,35,65,80,0,50,30,15,0,10,4,215,4,0,0,4,45,30,15,0,40,0,35,4,40,0,0,40,85,4,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,185,28,190,117,56,14,19,52,22,21,5,21,76,21,2,76,21,21,21,21,68,14,9,68,107,54,4,37,43,54,1,41,32,48,21,20,43,55,21,43,32,12,21,14,12,97,3,21,21,3,41,39,17,21,35,21,35,10,54,21,21,54,49,10,21,48,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,13,21
2015thru2019,050,05000US13233,"Polk County, Georgia",13,233,5325,70,5255,570,250,50,90,110,65,0,45,15,85,30,0,55,20,0,0,20,145,30,45,70,1875,405,130,165,115,620,80,255,285,305,10,180,115,170,0,20,150,375,0,250,125,2605,475,65,275,135,395,0,280,120,735,0,265,465,130,20,40,70,870,20,490,360,205,40,20,15,4,20,0,4,20,40,0,20,20,30,0,10,20,75,0,15,60,490,83,477,162,110,49,66,88,54,28,52,25,79,52,28,60,31,28,28,31,89,47,51,51,323,139,86,103,74,221,89,155,142,169,16,143,88,108,28,30,102,171,28,155,103,397,221,65,180,132,177,28,164,92,256,28,144,200,67,37,39,60,270,32,192,174,120,41,32,30,4,33,28,3,32,50,28,36,35,37,28,19,31,85,28,27,81
2015thru2019,050,05000US13235,"Pulaski County, Georgia",13,235,1315,30,1285,230,55,0,45,4,95,30,45,20,50,0,45,4,4,0,4,0,25,0,25,4,490,215,15,65,135,65,0,40,25,95,0,95,0,0,0,0,0,115,65,20,30,455,110,0,50,55,105,0,65,40,50,0,15,35,50,0,25,30,145,0,55,90,110,0,0,0,0,4,0,4,0,0,0,0,0,90,0,25,65,15,0,0,15,259,33,260,122,44,21,46,16,80,36,75,27,70,21,69,7,9,21,9,21,42,21,42,2,176,133,29,86,107,54,21,42,31,106,21,106,21,21,21,21,21,115,91,27,39,210,89,21,69,61,110,21,91,60,60,21,23,53,56,21,38,40,96,21,46,90,88,21,21,21,21,6,21,6,21,21,21,21,21,81,21,41,71,23,21,21,23
2015thru2019,050,05000US13237,"Putnam County, Georgia",13,237,2055,20,2030,485,290,70,140,85,55,0,0,55,50,0,50,0,10,0,0,10,80,0,0,80,615,210,0,70,135,130,0,45,85,135,75,60,0,130,0,65,65,15,0,15,0,670,100,20,40,40,30,0,30,0,255,65,55,140,80,0,10,75,200,25,60,115,265,45,0,0,45,0,0,0,0,70,0,40,30,25,0,0,25,120,0,70,50,319,38,321,191,171,82,146,58,52,25,25,52,76,25,76,25,14,25,25,14,61,25,25,61,202,125,25,59,118,88,25,52,84,115,102,53,25,102,25,69,61,23,25,23,25,221,80,40,42,48,35,25,35,25,149,63,58,124,82,25,16,80,106,32,56,76,134,49,25,25,49,25,25,25,25,83,25,63,45,45,25,25,45,103,25,89,50
