source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US13245,"Richmond County, Georgia",13,245,14825,190,14635,9630,1570,50,430,1095,1475,55,485,935,2280,75,550,1655,1140,55,210,870,3165,15,510,2640,2980,235,30,0,210,280,15,4,260,510,0,10,500,420,0,90,330,1535,0,150,1380,790,45,0,40,4,25,0,0,25,115,0,10,105,50,0,0,50,555,30,45,485,1235,125,20,30,75,40,20,4,15,120,0,15,100,25,0,0,25,930,0,70,860,614,79,601,524,217,24,119,196,224,53,121,182,278,57,131,272,261,61,123,236,365,26,168,323,373,81,37,31,74,109,26,5,99,145,31,13,146,133,31,77,112,244,31,87,208,196,39,31,37,4,40,31,31,40,85,31,18,85,59,31,31,59,161,41,38,144,237,60,28,34,44,36,26,16,18,67,31,23,64,34,31,31,34,185,31,56,171
2015thru2019,050,05000US13247,"Rockdale County, Georgia",13,247,6095,20,6075,3840,450,0,45,405,885,30,110,745,955,0,110,845,340,0,30,310,1215,0,15,1195,1555,115,0,10,105,290,15,55,215,265,0,30,235,230,0,0,230,660,0,45,615,450,35,0,0,35,35,0,0,35,70,0,0,70,35,0,0,35,280,0,0,280,225,55,15,0,40,0,0,0,0,40,0,0,40,4,0,0,4,125,0,0,125,512,32,510,391,146,31,48,139,198,35,71,194,224,31,76,226,135,31,32,135,206,31,22,207,294,64,31,14,62,168,24,61,158,122,31,36,114,98,31,31,98,166,31,40,165,139,41,31,31,41,48,31,31,48,48,31,31,48,40,31,31,40,95,31,31,95,91,44,23,31,41,31,31,31,31,34,31,31,34,20,31,31,20,78,31,31,78
2015thru2019,050,05000US13249,"Schley County, Georgia",13,249,595,0,595,335,20,0,0,20,100,0,15,85,85,0,10,75,45,0,20,25,80,0,0,80,115,30,4,0,30,4,0,0,4,4,0,0,4,10,0,0,10,70,0,15,55,50,4,0,0,4,10,0,0,10,0,0,0,0,4,0,0,4,25,10,10,4,95,20,0,0,20,0,0,0,0,25,0,0,25,0,0,0,0,50,4,4,40,111,19,111,95,19,19,19,19,62,19,16,55,59,19,21,55,35,19,35,25,43,19,19,43,54,29,4,19,27,11,19,19,11,10,19,19,10,15,19,19,15,47,19,17,43,31,17,19,19,17,15,19,19,15,19,19,19,19,7,19,19,7,21,16,13,5,55,31,19,19,31,19,19,19,19,37,19,19,37,19,19,19,19,38,15,1,36
2015thru2019,050,05000US13251,"Screven County, Georgia",13,251,2275,45,2230,1480,250,25,85,135,205,0,35,170,360,4,55,305,130,0,20,110,535,10,135,390,365,20,0,0,20,25,0,0,25,70,4,0,60,20,0,4,15,230,0,30,200,95,0,0,0,0,4,0,0,4,15,0,0,15,25,0,0,25,50,0,15,35,295,4,0,0,4,20,0,20,0,35,0,0,35,4,0,0,4,230,0,25,205,221,45,219,181,84,37,61,59,69,21,36,61,120,4,38,118,56,21,29,50,153,13,92,106,118,27,21,21,27,33,21,21,33,54,12,21,52,18,21,9,18,88,21,35,76,47,21,21,21,21,12,21,21,12,13,21,21,13,38,21,21,38,26,21,20,20,100,21,21,21,21,36,21,36,21,35,21,21,35,2,21,21,2,88,21,21,85
2015thru2019,050,05000US13253,"Seminole County, Georgia",13,253,1335,10,1325,955,130,20,25,85,120,10,20,90,365,15,95,255,125,0,10,115,215,0,55,160,140,25,0,25,0,4,0,0,4,25,0,0,25,0,0,0,0,80,0,20,60,75,0,0,0,0,20,0,20,0,0,0,0,0,15,0,15,0,40,0,30,10,155,0,0,0,0,0,0,0,0,15,4,0,10,15,0,15,0,125,0,10,115,152,13,155,137,61,26,33,44,65,14,23,60,103,23,55,88,63,19,22,61,69,19,42,60,62,41,19,41,19,11,19,19,11,24,19,19,24,19,19,19,19,47,19,25,41,53,19,19,19,19,36,19,36,19,19,19,19,19,25,19,25,19,33,19,31,13,70,19,19,19,19,19,19,19,19,21,10,19,18,30,19,30,19,66,19,15,64
2015thru2019,050,05000US13255,"Spalding County, Georgia",13,255,6055,100,5955,4015,905,95,325,485,1005,35,285,685,905,30,210,665,485,0,40,440,715,4,75,635,1115,70,0,35,40,70,0,25,40,375,0,100,275,265,0,75,190,340,0,25,315,405,0,0,0,0,65,0,0,65,150,0,0,150,50,0,10,40,140,20,30,90,420,20,0,20,0,20,0,0,20,45,0,0,45,15,0,0,15,325,0,70,250,485,71,492,445,223,78,123,161,213,35,112,213,183,37,102,179,153,31,39,151,182,10,57,186,195,60,31,39,36,53,31,29,46,138,31,68,118,117,31,59,98,127,31,30,121,139,31,31,31,31,52,31,31,52,104,31,31,104,42,31,15,39,73,31,38,61,129,32,31,32,31,34,31,31,34,40,31,31,40,28,31,31,28,117,31,48,110
2015thru2019,050,05000US13257,"Stephens County, Georgia",13,257,3535,10,3525,2175,380,0,180,200,335,10,150,175,480,30,180,270,340,0,15,330,640,15,65,560,690,65,4,0,60,70,0,45,25,200,0,60,140,85,0,0,85,270,0,40,230,275,0,0,0,0,0,0,0,0,25,15,0,10,20,0,0,20,230,0,25,205,385,10,0,0,10,0,0,0,0,65,0,20,45,0,0,0,0,310,0,25,285,368,16,371,362,144,25,90,123,153,16,115,101,157,32,101,115,174,25,23,173,202,24,58,192,201,79,21,25,75,71,25,66,28,132,25,76,101,59,25,25,59,107,25,48,103,120,25,25,25,25,25,25,25,25,33,28,25,17,36,25,25,36,107,25,40,104,146,20,25,25,20,25,25,25,25,60,25,31,51,25,25,25,25,125,25,37,122
2015thru2019,050,05000US13259,"Stewart County, Georgia",13,259,970,30,940,755,145,0,15,130,155,0,30,125,115,0,35,80,70,0,15,55,270,25,40,205,90,4,0,0,4,10,0,0,10,15,0,0,15,0,0,0,0,60,4,0,60,45,0,0,0,0,10,0,0,10,4,0,4,0,15,0,0,15,15,0,0,15,50,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,45,0,10,35,151,47,151,135,59,19,21,52,87,19,31,81,59,19,35,46,53,19,16,51,114,40,22,103,40,10,19,19,10,13,19,19,13,16,19,19,16,19,19,19,19,40,2,19,40,34,19,19,19,19,15,19,19,15,19,19,19,19,23,19,19,23,21,19,19,21,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,19,15,30
2015thru2019,050,05000US13261,"Sumter County, Georgia",13,261,3100,30,3070,1870,255,10,85,160,360,0,60,300,340,4,100,240,195,0,4,190,720,25,130,570,480,60,10,0,50,15,0,0,15,115,0,15,105,25,0,0,25,265,4,10,255,355,55,20,15,25,35,0,0,35,55,4,0,50,40,0,0,40,175,0,4,170,365,0,0,0,0,25,0,10,20,55,0,15,40,10,0,0,10,270,0,40,230,304,33,305,242,118,17,56,93,117,28,41,110,120,28,54,105,89,28,11,88,179,30,82,164,144,41,16,28,36,26,28,28,26,91,28,25,85,31,28,28,31,100,3,12,97,110,45,22,19,34,41,28,28,41,53,5,28,50,36,28,28,36,78,28,28,78,113,28,28,28,28,26,28,15,25,54,28,30,49,15,28,28,15,99,28,42,87
2015thru2019,050,05000US13263,"Talbot County, Georgia",13,263,1305,0,1305,850,120,0,35,90,200,0,30,165,160,25,30,105,65,0,0,65,305,0,15,290,200,45,0,4,40,15,0,0,15,60,0,0,60,30,0,20,10,50,0,15,40,75,0,0,0,0,10,0,0,10,0,0,0,0,20,0,0,20,45,0,0,45,180,45,15,15,15,15,0,4,10,0,0,0,0,25,0,0,25,100,0,0,100,127,19,127,117,51,19,25,40,68,19,23,70,63,35,29,48,41,19,19,41,78,19,16,81,74,40,19,9,38,20,19,19,20,50,19,19,50,29,19,30,15,34,19,15,30,44,19,19,19,19,14,19,19,14,19,19,19,19,23,19,19,23,32,19,19,32,77,33,23,22,18,20,19,2,19,19,19,19,19,30,19,19,30,57,19,19,57
2015thru2019,050,05000US13265,"Taliaferro County, Georgia",13,265,255,4,255,195,15,0,4,10,25,0,10,15,60,0,20,45,15,4,4,15,80,0,15,65,25,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,20,0,0,20,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,10,0,0,10,45,3,44,41,17,13,7,14,16,13,13,11,26,13,16,19,12,13,13,19,25,13,16,25,17,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,11,13,13,13,13,10,13,13,10,12,1,13,13,1,13,13,13,13,13,13,13,13,1,13,13,1,12,13,13,12
2015thru2019,050,05000US13267,"Tattnall County, Georgia",13,267,3110,4,3105,1905,475,60,70,345,310,10,45,255,340,0,70,270,135,0,0,135,645,0,85,560,405,35,10,10,15,45,0,4,40,100,4,0,95,20,0,0,20,210,0,20,190,305,30,0,0,30,4,0,0,4,30,0,0,30,25,0,0,25,215,15,0,200,490,30,0,0,30,110,0,0,110,30,0,0,30,55,0,0,55,265,20,10,235,323,10,323,252,178,63,72,136,159,18,32,154,119,25,43,108,77,25,25,77,183,25,70,170,132,33,13,16,24,36,25,11,35,62,8,25,61,29,25,25,29,93,25,37,87,134,45,25,25,45,13,25,25,13,40,25,25,40,39,25,25,39,96,17,25,91,152,37,25,25,37,98,25,25,98,38,25,25,38,50,25,25,50,120,33,16,118
2015thru2019,050,05000US13269,"Taylor County, Georgia",13,269,1500,30,1470,1040,140,0,35,105,245,15,45,185,210,50,50,110,120,15,25,80,320,0,10,310,215,45,10,4,35,25,0,10,15,4,0,0,4,35,0,0,35,105,0,10,95,80,15,0,0,15,15,0,4,10,30,0,15,20,0,0,0,0,15,0,4,15,140,4,4,0,0,15,4,4,0,45,0,0,45,35,0,0,35,45,0,0,45,172,34,177,169,63,19,41,42,98,19,43,87,89,57,40,66,63,27,26,52,134,19,12,133,92,45,14,19,43,23,19,16,23,4,19,19,4,34,19,19,34,72,19,17,71,43,17,19,19,17,17,19,11,14,32,19,22,21,19,19,19,19,22,19,1,20,83,8,8,19,19,22,22,13,19,63,19,19,63,45,19,19,45,36,19,19,36
2015thru2019,050,05000US13271,"Telfair County, Georgia",13,271,2460,40,2420,1675,110,0,65,45,385,0,45,345,450,0,80,370,180,4,4,175,550,0,45,505,350,0,0,0,0,10,0,0,10,75,0,0,75,35,0,35,0,230,0,60,170,260,80,0,0,80,15,0,10,4,4,0,0,4,40,0,25,15,120,0,4,115,135,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,125,0,70,55,294,48,290,219,50,21,45,27,160,21,35,151,150,21,50,144,107,6,4,109,153,21,30,149,144,21,21,21,21,15,21,21,15,63,21,21,63,57,21,57,21,116,21,80,94,129,76,21,21,76,24,21,22,7,7,21,21,7,45,21,42,19,78,21,6,78,77,21,21,21,21,21,21,21,21,15,21,21,15,21,21,21,21,78,21,64,48
2015thru2019,050,05000US13273,"Terrell County, Georgia",13,273,1010,10,1005,510,130,0,4,120,45,0,15,30,155,0,35,120,25,0,4,20,155,4,15,135,255,25,0,0,25,15,0,10,10,40,10,4,25,15,0,4,10,160,0,25,135,75,0,0,0,0,15,0,0,15,10,0,4,4,4,0,0,4,45,0,4,40,165,0,0,0,0,4,0,0,4,4,0,0,4,20,0,0,20,140,0,25,110,89,13,84,96,59,19,11,58,38,19,18,30,67,19,26,64,18,19,6,16,54,7,17,55,74,30,19,19,30,21,19,15,14,31,16,9,32,15,19,9,13,58,19,26,51,45,19,19,19,19,27,19,19,27,14,19,10,6,3,19,19,3,36,19,8,36,66,19,19,19,19,3,19,19,3,11,19,19,11,19,19,19,19,66,19,26,61
2015thru2019,050,05000US13275,"Thomas County, Georgia",13,275,4835,135,4700,2080,345,10,110,230,395,30,75,285,510,10,105,400,180,0,25,155,650,15,155,480,980,60,0,15,45,70,0,20,50,275,10,40,220,100,4,15,80,480,20,100,355,565,25,0,0,25,25,0,10,15,100,0,0,100,35,0,0,35,380,0,50,325,1075,50,0,15,30,105,15,15,70,190,4,20,165,75,15,20,40,655,0,60,595,360,80,353,252,125,14,73,102,123,35,57,105,158,14,73,130,69,28,19,65,148,19,92,133,203,57,28,20,50,40,28,29,31,127,19,41,113,65,4,28,58,142,24,64,126,154,23,28,28,23,23,28,15,17,76,28,28,76,49,28,28,49,128,28,40,125,199,45,28,18,36,68,27,27,60,112,7,21,110,43,24,23,34,167,28,40,158
2015thru2019,050,05000US13277,"Tift County, Georgia",13,277,4010,0,4010,2420,400,15,55,330,405,0,165,245,400,0,45,355,205,10,30,170,1010,10,125,875,625,35,0,0,35,95,0,0,95,105,0,20,90,65,0,0,65,325,10,10,305,360,10,0,10,0,25,0,0,25,15,0,0,15,25,0,10,10,290,0,35,255,605,15,0,0,15,20,0,10,4,135,4,40,90,50,0,25,25,385,0,4,380,441,28,441,363,134,23,36,126,160,28,130,90,112,28,33,109,111,15,22,109,274,18,60,266,158,25,28,28,25,83,28,28,83,65,28,24,62,46,28,28,46,111,14,16,108,109,13,28,13,28,26,28,28,26,19,28,28,19,28,28,22,21,103,28,32,100,141,26,28,28,26,24,28,22,16,82,15,44,60,44,28,39,22,114,28,28,113
2015thru2019,050,05000US13279,"Toombs County, Georgia",13,279,3335,50,3285,1980,235,0,65,170,370,30,60,280,585,25,120,440,145,4,85,55,640,4,125,515,570,10,0,0,10,55,4,4,50,45,30,0,15,10,0,10,0,450,0,4,445,255,4,0,0,4,10,0,0,10,80,0,10,70,45,0,0,45,115,0,0,115,480,20,0,0,20,0,0,0,0,95,0,15,80,60,0,0,60,305,10,65,230,354,56,359,306,88,25,49,85,157,44,41,141,156,40,67,142,84,16,72,47,179,4,85,154,159,14,25,25,14,52,15,5,47,47,42,25,21,20,25,20,25,148,25,10,148,120,17,25,25,17,15,25,25,15,77,25,19,77,49,25,25,49,74,25,25,74,142,37,25,25,37,25,25,25,25,74,25,23,70,51,25,25,51,111,20,62,100
2015thru2019,050,05000US13281,"Towns County, Georgia",13,281,2005,4,2000,225,20,0,10,10,55,0,25,35,35,0,10,25,70,0,40,35,40,0,15,30,340,120,30,0,90,30,0,4,30,55,0,0,55,45,10,4,35,90,4,25,55,375,50,0,4,45,40,0,10,30,65,0,25,40,30,0,25,4,195,0,45,150,1060,110,10,50,50,45,0,35,10,155,20,20,115,80,0,15,65,675,20,100,555,239,21,239,79,22,21,14,17,39,21,26,29,28,21,14,25,43,21,36,27,33,21,17,30,116,78,45,21,63,30,21,5,31,38,21,21,38,36,15,5,32,56,16,29,49,131,45,21,4,44,33,21,13,29,57,21,38,45,28,21,29,21,103,21,32,97,171,71,13,49,51,32,21,29,14,66,22,22,64,43,21,22,38,144,25,48,130
2015thru2019,050,05000US13283,"Treutlen County, Georgia",13,283,980,25,960,725,175,4,80,90,120,0,55,70,125,0,50,80,55,0,4,50,250,0,20,230,145,4,0,0,4,40,0,0,40,20,0,0,20,15,0,0,15,65,0,30,30,40,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,30,0,0,30,45,0,0,0,0,40,0,20,20,0,0,0,0,4,0,0,4,0,0,0,0,194,29,191,170,85,12,59,58,82,19,46,73,67,19,46,51,33,19,10,29,108,19,21,107,77,14,19,19,14,43,19,19,43,33,19,19,33,23,19,19,23,46,19,44,21,27,19,19,19,19,18,19,19,18,10,19,19,10,19,19,19,19,24,19,19,24,46,19,19,19,19,44,19,35,34,19,19,19,19,16,19,19,16,19,19,19,19
2015thru2019,050,05000US13285,"Troup County, Georgia",13,285,5630,20,5605,2760,490,4,120,360,435,0,165,270,600,10,55,540,260,0,85,175,975,0,155,820,1100,35,0,10,25,90,0,40,50,195,0,45,150,130,0,15,115,650,0,40,610,580,15,0,15,0,50,0,0,50,115,0,20,95,50,0,15,35,350,0,35,320,1165,110,0,15,100,110,0,10,95,110,15,4,90,40,0,0,40,800,0,60,735,405,25,408,341,144,10,68,128,120,31,95,95,191,14,38,183,85,31,55,63,229,31,80,213,203,28,31,19,21,53,31,48,33,82,31,35,79,75,31,23,70,151,31,31,146,171,25,31,25,31,42,31,31,42,85,31,29,79,35,31,18,31,117,31,29,110,185,58,31,23,56,78,31,13,77,53,18,12,49,35,31,31,35,178,31,50,165
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,995,15,985,675,210,0,50,160,75,0,20,55,130,0,50,80,80,0,35,50,180,0,25,155,150,4,0,0,4,35,0,35,0,25,0,4,15,4,0,0,4,90,0,10,80,100,20,0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,60,0,25,40,55,10,0,0,10,0,0,0,0,15,0,15,0,10,0,10,0,20,0,0,20,163,22,157,158,120,19,59,102,40,19,23,33,82,19,60,67,59,19,32,44,82,19,33,74,96,2,19,19,2,61,19,61,19,24,19,14,21,1,19,19,1,70,19,16,67,59,25,19,19,25,19,19,19,19,26,19,19,26,19,19,19,19,43,19,29,36,45,21,19,19,21,19,19,19,19,25,19,25,19,17,19,17,19,33,19,19,33
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,1620,15,1605,1270,290,15,105,170,205,0,45,165,245,0,85,160,125,0,65,60,405,0,110,295,175,10,0,10,0,0,0,0,0,10,0,0,10,60,0,0,60,95,0,4,90,135,25,0,25,0,10,0,0,10,20,0,0,20,4,0,0,4,70,0,0,70,20,0,0,0,0,4,4,0,0,0,0,0,0,15,0,0,15,0,0,0,0,174,29,171,182,121,24,81,79,95,19,46,88,98,19,65,78,57,19,42,41,118,19,61,103,71,15,19,15,19,19,19,19,19,16,19,19,16,56,19,19,56,48,19,8,49,73,41,19,41,19,14,19,19,14,22,19,19,22,16,19,19,16,55,19,19,55,29,19,19,19,19,12,12,19,19,19,19,19,19,26,19,19,26,19,19,19,19
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,4305,20,4290,775,115,0,65,50,130,4,85,35,150,10,40,105,50,15,10,25,330,80,80,165,1115,115,4,25,85,115,0,35,80,245,4,90,155,135,10,30,95,500,15,160,325,860,45,0,15,25,190,0,70,115,195,15,140,40,105,0,55,50,325,0,65,260,1540,70,40,15,15,75,0,30,45,285,4,90,190,90,0,25,65,1015,55,90,870,369,24,369,175,72,25,48,51,81,16,71,31,77,14,31,70,30,29,17,21,133,64,68,91,213,63,4,21,57,65,25,44,52,92,10,57,79,77,16,33,73,154,30,112,112,200,38,25,21,31,124,25,83,86,95,24,83,42,59,25,41,44,98,25,43,92,268,53,45,22,21,49,25,26,45,104,12,57,97,52,25,34,45,206,50,58,196
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,3650,25,3625,2235,315,0,135,180,385,20,135,230,515,10,225,280,255,0,40,215,765,15,200,550,760,160,40,30,90,90,0,35,55,140,0,85,50,0,0,0,0,370,0,80,290,215,25,0,0,25,10,0,4,4,4,0,4,0,20,0,0,20,155,0,10,150,415,10,0,0,10,15,0,10,4,80,0,20,60,70,0,10,60,240,0,35,205,256,39,258,222,112,25,76,92,121,22,67,90,138,16,108,94,108,25,27,106,147,24,78,121,164,101,53,31,78,47,25,29,36,83,25,82,37,25,25,25,25,137,25,63,115,86,39,25,25,39,14,25,4,9,13,25,13,25,21,25,25,21,74,25,16,74,103,17,25,25,17,24,25,19,7,55,25,24,50,51,25,14,50,81,25,32,72
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,8830,190,8640,4815,950,25,390,535,1070,10,255,805,1030,70,265,690,595,10,200,385,1165,0,275,895,2195,140,0,35,110,380,0,95,285,590,0,110,480,305,20,65,225,775,0,220,555,700,85,0,0,85,25,0,0,25,95,15,4,75,110,10,70,25,390,0,130,260,930,60,0,0,60,85,0,15,70,120,10,0,115,65,0,20,50,595,0,95,500,543,109,551,511,217,31,159,168,257,18,95,231,202,51,119,175,211,20,137,138,261,31,105,241,333,76,31,33,67,134,31,63,121,175,31,57,170,107,33,57,89,173,31,113,138,217,80,31,31,80,27,31,31,27,65,24,2,63,87,20,84,15,124,31,80,105,198,46,31,31,46,58,31,25,54,95,13,31,96,60,31,33,54,156,31,50,150
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,7800,30,7770,3275,635,0,105,530,690,0,210,480,850,4,85,760,370,0,40,330,725,25,20,680,2195,165,0,35,130,330,0,85,245,505,0,80,425,330,0,20,315,855,4,0,855,1125,130,0,30,100,150,0,35,115,205,0,35,170,140,0,0,140,505,0,0,505,1175,75,0,35,40,50,0,15,40,250,0,0,250,130,0,10,120,670,50,30,590,461,34,465,346,169,31,60,154,185,31,100,147,148,9,56,139,131,31,37,127,171,26,30,169,249,76,31,36,62,143,31,78,126,142,31,55,127,123,31,24,121,185,5,31,186,213,90,31,41,81,94,31,35,91,92,31,37,78,65,31,31,65,133,31,31,133,230,55,31,39,34,41,31,25,36,105,31,31,105,78,31,18,78,166,55,26,154
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,4640,15,4620,3260,555,10,135,405,580,0,120,460,720,0,90,625,335,55,35,250,1070,15,160,890,755,55,0,0,55,55,0,4,50,135,0,20,120,55,0,4,50,450,0,15,435,225,0,0,0,0,20,0,20,0,80,0,0,80,0,0,0,0,120,0,10,115,385,80,0,0,80,65,0,0,65,0,0,0,0,10,0,0,10,230,4,10,215,333,28,332,350,165,16,97,143,172,28,77,164,165,28,53,154,131,57,40,110,246,21,80,240,191,46,28,28,46,46,28,15,47,78,28,23,69,38,28,12,37,149,28,16,149,86,28,28,28,28,34,28,34,28,63,28,28,63,28,28,28,28,79,28,15,76,165,70,28,28,70,76,28,28,76,28,28,28,28,16,28,28,16,120,2,12,122
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,895,0,895,645,95,0,4,85,95,0,55,40,200,0,65,135,35,0,0,35,220,0,60,160,75,15,0,0,15,4,0,0,4,4,0,0,4,10,0,10,0,45,0,4,40,70,10,0,10,0,0,0,0,0,4,0,0,4,0,0,0,0,50,0,25,30,105,4,0,0,4,0,0,0,0,55,0,10,45,0,0,0,0,50,0,25,25,121,19,121,114,53,19,10,53,48,19,43,30,70,19,38,62,25,19,19,25,77,19,38,73,45,26,19,19,26,3,19,19,3,9,19,19,9,14,19,14,19,33,19,6,32,34,18,19,18,19,19,19,19,19,4,19,19,4,19,19,19,19,35,19,26,25,51,4,19,19,4,19,19,19,19,33,19,19,29,19,19,19,19,42,19,26,35
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,2755,4,2750,1970,360,20,55,280,315,10,35,270,475,20,120,335,170,0,30,140,650,55,150,450,395,10,0,0,10,40,0,10,30,100,0,10,90,20,4,0,20,225,0,20,200,145,35,0,10,30,10,0,0,10,15,0,10,10,20,0,0,20,65,0,4,60,245,25,0,20,4,0,0,0,0,35,0,0,35,10,0,0,10,175,0,25,150,260,3,260,231,101,28,35,94,98,15,29,85,126,29,65,102,73,25,34,70,144,57,91,108,118,15,25,25,15,30,25,16,29,75,25,16,73,22,3,25,21,77,25,23,74,64,35,25,14,30,14,25,25,14,23,25,14,15,25,25,25,25,40,25,25,41,104,28,25,27,7,25,25,25,25,25,25,25,25,20,25,25,20,96,25,38,81
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,3135,30,3105,1800,155,10,4,140,320,0,155,165,440,25,110,305,230,4,4,215,655,25,185,450,575,65,0,20,40,60,0,4,55,70,0,20,50,10,4,0,4,375,0,35,340,375,35,0,35,0,85,0,35,50,30,0,0,30,50,0,0,50,175,0,30,150,355,50,0,4,45,25,0,4,20,60,0,0,60,40,0,10,30,175,10,4,160,282,35,278,232,83,14,14,82,115,25,90,61,132,33,58,121,105,10,11,99,151,25,85,126,180,61,25,34,52,60,25,5,58,57,25,31,58,13,15,25,2,134,25,33,128,141,46,25,46,25,90,25,46,74,26,25,25,26,36,25,25,36,96,25,29,91,106,52,25,10,51,24,25,9,21,51,25,25,51,33,25,19,27,74,15,13,73
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,630,15,620,465,85,0,45,40,50,0,25,25,120,0,40,80,65,0,0,65,145,4,4,135,45,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,35,0,0,35,30,10,0,10,0,0,0,0,0,4,0,4,4,0,0,0,0,10,0,0,10,80,25,0,0,25,15,0,0,15,4,0,0,4,4,0,0,4,25,0,0,25,99,19,99,85,49,13,37,37,40,13,29,29,50,13,30,50,46,13,13,46,50,5,10,50,34,13,13,13,13,12,13,13,12,6,13,13,6,13,13,13,13,32,13,13,32,21,16,13,16,13,13,13,13,13,19,13,13,9,13,13,13,13,15,13,13,15,50,33,13,13,33,28,13,13,28,9,13,13,9,9,13,13,9,24,13,13,24
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,910,0,910,680,95,4,20,70,110,0,45,60,140,0,40,100,30,10,0,20,305,0,4,300,150,30,0,0,30,40,0,0,40,45,0,10,35,4,0,0,4,30,0,10,20,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,4,75,4,0,0,4,4,0,0,4,30,0,10,20,0,0,0,0,30,0,0,30,123,19,123,124,68,10,31,62,59,19,40,43,62,19,27,60,28,15,19,24,103,19,3,100,63,33,19,19,33,38,19,19,38,32,19,16,29,9,19,19,9,25,19,14,22,15,19,19,19,19,19,19,19,19,14,19,14,19,19,19,19,19,13,2,19,5,48,11,19,19,11,15,19,19,15,29,19,15,24,19,19,19,19,34,19,19,34
