source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US35045,"San Juan County, New Mexico",35,045,43385,30815,4295,1630,445,0,0,875,0,295,865,325,0,0,340,0,190,680,260,15,4,270,0,115,260,80,0,0,170,0,10,860,205,25,15,540,0,70,26520,1560,415,20,0,830,0,295,1845,760,4,15,820,0,245,3655,1845,10,15,1130,0,630,2575,1370,0,0,645,10,490,16885,10905,30,70,3260,15,2450,12575,3385,1265,445,4,0,660,0,135,945,350,0,10,505,0,80,640,195,25,0,350,0,60,130,45,0,15,50,0,25,405,45,0,30,295,0,35,9190,905,335,0,4,440,0,100,1240,430,0,0,650,0,130,1995,745,50,0,710,0,475,1350,600,4,25,445,0,215,3700,1870,10,50,1110,0,570,491,727,380,244,149,28,28,133,28,127,187,119,28,28,88,28,110,169,100,30,5,65,28,80,74,56,28,28,45,28,20,163,129,41,18,117,28,50,721,249,143,24,28,144,28,118,239,204,7,18,152,28,101,374,279,13,17,160,28,201,336,249,28,28,134,13,156,635,502,30,43,315,30,283,653,388,305,155,7,28,234,28,101,218,139,28,15,171,28,74,186,113,36,28,133,28,59,75,33,28,23,51,28,38,174,42,28,42,138,28,46,615,190,134,28,18,107,28,76,258,168,28,28,188,28,104,328,180,52,28,165,28,215,334,242,7,29,185,28,114,370,264,16,34,214,28,180
2015thru2019,050,05000US35047,"San Miguel County, New Mexico",35,047,11610,8165,1310,840,125,0,0,10,0,700,245,20,0,0,0,0,230,140,55,0,0,0,0,85,40,40,0,0,0,0,0,45,0,0,0,4,0,40,6860,585,10,0,0,0,0,535,800,85,0,0,0,0,715,1415,115,0,0,0,0,1300,645,220,0,0,0,0,430,3415,880,65,40,15,0,2375,3445,800,575,25,0,0,4,0,550,185,90,0,0,0,0,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,2640,810,110,0,0,15,0,690,365,140,0,0,0,0,230,765,145,10,25,15,0,570,195,20,0,0,10,0,170,505,200,0,0,0,0,305,444,376,218,194,91,22,22,20,22,152,124,23,22,22,22,22,122,63,49,22,22,22,22,57,47,47,22,22,22,22,22,54,22,22,22,10,22,53,377,225,14,22,22,22,22,217,239,79,22,22,22,22,227,272,50,22,22,22,22,270,168,111,22,22,22,22,118,333,136,68,59,19,22,292,413,185,166,29,22,22,6,22,166,101,72,22,22,22,22,67,23,23,22,22,22,22,22,22,22,22,22,22,22,22,36,22,22,22,22,22,36,367,204,61,22,22,20,22,190,158,95,22,22,22,22,120,246,99,22,48,30,22,199,85,23,22,22,19,22,80,151,76,22,22,22,22,117
2015thru2019,050,05000US35049,"Santa Fe County, New Mexico",35,049,61920,43900,6185,1990,1045,20,0,50,0,865,1435,515,10,0,10,0,870,1320,665,20,10,10,0,615,455,230,0,15,4,0,205,980,450,4,0,55,0,445,37715,1665,690,0,0,95,0,875,2425,1130,4,10,95,0,1155,5120,2075,25,25,150,0,2775,3675,1780,0,40,100,0,1710,24830,16050,170,295,255,0,7870,18020,4390,2060,790,25,20,55,0,1110,1300,790,0,10,90,0,385,645,305,0,15,10,0,310,135,90,0,0,0,0,45,255,115,0,0,4,0,135,13630,1410,495,10,0,30,0,855,1705,665,4,0,75,10,935,3040,1190,35,35,80,0,1675,1780,850,4,10,10,0,880,5695,3465,85,95,150,0,1785,713,681,484,249,170,32,28,23,28,199,271,121,16,28,9,28,220,244,185,30,16,14,28,166,122,78,28,21,1,28,102,188,120,28,28,42,28,149,756,272,166,28,28,24,28,206,296,199,11,19,25,28,211,439,233,37,34,48,28,376,427,259,28,49,49,28,263,728,530,64,80,63,28,522,671,448,268,134,28,20,38,28,229,233,187,28,15,58,28,140,192,116,28,20,11,28,157,70,58,28,28,28,28,36,114,56,28,28,28,28,96,675,254,137,16,28,19,28,223,314,148,2,28,44,19,263,350,182,25,37,52,28,283,290,171,11,12,16,28,231,482,349,51,62,60,28,316
2015thru2019,050,05000US35051,"Sierra County, New Mexico",35,051,5555,4105,560,290,220,0,0,0,0,65,205,205,0,0,0,0,0,40,35,0,0,0,0,0,4,4,0,0,0,0,0,15,0,0,0,0,0,0,3545,185,175,0,0,0,0,10,685,495,0,0,0,0,190,810,625,0,0,0,0,185,385,350,0,0,0,0,20,1485,1095,0,4,0,0,370,1450,415,295,140,0,0,35,0,120,90,80,0,0,0,0,10,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,250,165,0,0,0,0,80,180,140,4,0,0,0,35,280,195,0,0,0,0,85,80,55,0,0,0,0,25,245,120,20,20,0,0,70,280,238,177,124,102,19,19,19,19,52,97,97,19,19,19,19,19,34,31,19,19,19,19,19,15,15,19,19,19,19,19,27,19,19,19,19,19,19,216,89,88,19,19,19,19,17,184,134,19,19,19,19,97,187,159,19,19,19,19,82,115,117,19,19,19,19,36,215,180,19,11,19,19,103,238,132,119,75,19,19,46,19,86,66,64,19,19,19,19,17,26,26,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,215,91,67,19,19,19,19,49,90,78,11,19,19,19,51,132,100,19,19,19,19,86,54,45,19,19,19,19,28,94,68,35,32,19,19,55
2015thru2019,050,05000US35053,"Socorro County, New Mexico",35,053,4520,3315,200,95,40,0,4,35,0,15,35,15,0,0,15,0,4,35,0,0,0,4,0,30,20,0,0,0,10,0,10,15,0,0,0,0,0,15,3115,240,35,0,0,50,0,155,320,70,0,10,40,0,195,525,205,0,4,30,0,275,330,135,0,0,10,0,165,1705,880,0,70,40,0,710,1205,375,230,50,0,30,30,0,120,65,30,0,15,4,0,15,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,825,180,40,0,0,35,0,110,110,35,40,0,0,0,25,150,70,0,0,20,0,55,75,25,0,20,4,0,10,315,180,0,45,0,0,90,336,278,67,44,35,19,13,27,19,21,18,20,19,19,14,19,16,29,19,19,19,9,19,28,26,19,19,19,13,19,23,22,19,19,19,19,19,22,278,104,30,19,19,28,19,92,104,51,19,24,22,19,81,153,85,19,15,20,19,127,107,74,19,19,12,19,82,201,155,19,55,32,19,123,184,128,100,38,19,43,35,19,70,59,45,19,27,10,19,27,64,64,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,9,19,19,177,70,32,19,19,48,19,64,70,34,57,19,19,19,27,85,46,19,19,29,19,47,51,25,19,36,6,19,17,126,102,19,41,19,19,53
2015thru2019,050,05000US35055,"Taos County, New Mexico",35,055,12105,9250,880,415,140,0,0,4,0,270,135,60,0,0,10,0,70,130,55,0,0,4,0,70,55,40,0,0,10,0,4,145,95,0,0,10,0,40,8365,670,155,4,0,70,0,420,900,230,0,0,60,0,605,1795,515,0,0,65,0,1210,660,270,0,20,35,0,330,4345,2395,0,0,110,0,1790,2855,825,350,165,0,0,10,0,170,335,140,0,0,4,0,195,110,90,0,0,4,0,10,4,4,0,0,0,0,4,25,4,0,0,4,0,15,2030,290,125,0,0,55,0,105,290,170,0,0,10,0,105,445,230,0,0,50,0,155,335,140,0,20,10,0,170,665,450,0,0,10,0,210,490,468,172,126,58,25,25,4,25,125,59,37,25,25,13,25,46,79,45,25,25,16,25,66,39,39,25,25,15,25,25,83,78,25,25,15,25,44,497,184,99,11,25,30,25,164,230,119,25,25,29,25,190,324,200,25,25,28,25,275,199,107,25,40,26,25,148,485,301,25,25,39,25,327,367,231,130,85,25,25,13,25,95,146,77,25,25,4,25,116,85,81,25,25,2,25,12,12,25,25,25,25,25,25,27,25,25,25,10,25,25,290,96,75,25,25,44,25,38,123,101,25,25,13,25,75,148,105,25,25,57,25,97,143,71,25,43,14,25,118,163,154,25,25,14,25,101
2015thru2019,050,05000US35057,"Torrance County, New Mexico",35,057,5645,4695,665,370,205,0,0,0,0,165,195,145,0,0,0,0,50,95,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4030,350,190,4,0,0,0,155,790,440,0,0,0,0,350,830,515,0,0,0,0,305,265,125,0,0,0,0,140,1800,1245,0,0,4,0,515,945,300,205,70,0,0,0,0,140,75,65,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,650,95,45,0,0,0,0,50,205,80,0,10,0,0,110,135,100,0,0,0,0,35,70,50,0,0,0,0,20,150,110,4,0,0,0,35,277,267,175,131,102,19,19,19,19,90,118,103,19,19,19,19,59,53,54,19,19,19,19,19,19,19,19,19,19,19,19,7,19,19,19,19,19,7,266,113,90,17,19,19,19,72,176,117,19,19,19,19,148,176,143,19,19,19,19,135,125,63,19,19,19,19,105,264,206,19,19,4,19,141,202,117,108,41,19,19,19,19,102,67,63,19,19,19,19,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,19,19,19,19,19,28,162,49,33,19,19,19,19,44,89,68,19,14,19,19,58,79,84,19,19,19,19,58,36,30,19,19,19,19,24,80,79,2,19,19,19,37
2015thru2019,050,05000US35059,"Union County, New Mexico",35,059,1395,905,70,45,25,0,0,0,0,20,4,0,0,0,4,0,0,25,4,0,0,0,0,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,835,45,30,0,0,0,0,15,90,75,0,0,0,0,20,170,95,0,0,0,0,75,105,50,0,0,4,0,50,420,345,0,0,0,0,70,490,25,20,4,0,0,0,0,15,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,85,20,0,0,0,0,65,45,30,0,0,10,0,4,170,135,0,0,0,0,35,40,30,0,0,0,0,4,120,100,0,0,0,0,20,141,102,42,30,30,12,12,12,12,18,4,12,12,12,4,12,12,22,4,12,12,12,12,21,12,12,12,12,12,12,12,4,4,12,12,12,12,12,104,34,33,12,12,12,12,12,49,45,12,12,12,12,14,71,48,12,12,12,12,52,59,30,12,12,3,12,51,73,61,12,12,12,12,34,102,22,22,14,12,12,12,12,21,1,1,12,12,12,12,12,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,98,55,22,12,12,12,12,48,31,26,12,12,18,12,12,67,45,12,12,12,12,44,37,35,12,12,12,12,17,50,48,12,12,12,12,24
2015thru2019,050,05000US35061,"Valencia County, New Mexico",35,061,27010,22010,2900,1355,395,15,0,10,0,940,900,380,15,4,30,0,470,400,95,0,0,100,0,195,40,40,0,0,0,0,0,200,70,0,0,20,0,110,19110,1215,290,0,0,120,0,790,2190,680,0,0,50,0,1400,3955,1355,60,0,145,0,2375,2265,970,10,0,60,0,1180,9485,4580,95,40,195,0,4355,5000,1185,860,120,30,0,40,0,660,165,25,0,0,0,0,145,135,15,0,0,0,0,120,15,0,0,0,0,0,15,10,10,0,0,0,0,0,3815,590,60,0,15,70,0,445,695,125,0,0,45,0,525,675,390,15,0,15,0,255,605,280,0,0,35,0,290,1255,460,0,30,30,0,730,482,559,406,308,118,28,28,14,28,280,214,154,25,15,45,28,142,183,48,28,28,99,28,140,40,40,28,28,28,28,28,85,38,28,28,36,28,73,632,258,101,28,28,90,28,196,350,160,28,28,37,28,300,485,234,52,28,81,28,358,325,191,16,28,40,28,251,531,350,48,35,88,28,442,530,295,250,65,34,28,58,28,224,100,21,28,28,28,28,98,125,25,28,28,28,28,123,21,28,28,28,28,28,21,13,13,28,28,28,28,28,456,195,42,28,22,74,28,180,227,67,28,28,42,28,210,207,164,22,28,25,28,123,168,109,28,28,44,28,141,313,152,28,60,25,28,248
2015thru2019,050,05000US36001,"Albany County, New York",36,001,126540,71340,5285,2635,1970,295,210,0,15,85,1425,1150,120,150,0,0,0,710,610,55,20,0,0,20,210,140,0,55,0,0,15,310,200,0,65,0,0,15,66055,1525,1290,180,30,0,0,30,4345,3720,350,90,10,0,120,9940,8695,685,295,0,0,140,7280,6365,460,235,0,0,140,42965,38910,1270,1690,35,0,730,55200,13730,10695,5605,3140,480,25,15,945,2020,1140,395,115,20,0,210,635,330,65,85,0,0,95,145,65,10,30,0,10,30,235,115,30,40,0,0,40,41470,5200,2495,1690,315,4,0,460,8190,4805,2125,290,20,0,585,10915,7220,1760,590,4,0,940,5825,4290,760,250,20,0,310,11340,8125,1135,1235,15,0,415,952,1092,481,349,311,117,116,28,22,83,338,250,118,142,28,28,28,146,152,55,14,28,28,31,79,57,28,45,28,28,16,100,75,28,44,28,28,25,1105,215,189,86,26,28,28,31,441,423,119,56,18,28,87,549,563,161,103,28,28,81,540,514,156,86,28,28,88,977,938,200,216,28,28,175,1123,759,682,583,504,167,21,28,251,377,223,148,73,33,28,137,201,156,46,65,28,28,67,78,53,19,36,28,21,45,106,68,48,38,28,28,49,1195,581,337,364,170,3,28,191,704,511,364,133,23,28,151,762,638,420,181,8,28,215,514,474,224,115,37,28,160,706,589,298,239,22,28,143
2015thru2019,050,05000US36003,"Allegany County, New York",36,003,17950,13680,1255,610,595,0,0,4,0,4,315,310,0,0,0,0,4,140,140,0,0,0,0,4,55,55,0,0,0,0,0,135,130,0,10,0,0,4,12425,555,555,0,0,0,0,0,1130,1115,0,0,0,0,4,2440,2405,4,10,0,0,4,1570,1550,0,0,0,0,4,6730,6615,4,65,20,0,10,4270,1040,830,790,4,10,0,0,25,135,125,0,0,0,0,4,45,45,0,0,0,0,0,10,10,0,0,0,0,0,25,20,0,0,0,0,4,3230,585,540,0,20,15,0,0,745,715,4,10,10,0,4,820,800,0,20,0,0,0,395,385,4,0,4,0,0,690,670,4,20,0,0,0,352,299,146,99,97,25,25,2,25,6,68,66,25,25,25,25,4,34,35,25,25,25,25,6,28,28,25,25,25,25,25,47,44,25,12,25,25,8,285,122,122,25,25,25,25,25,124,125,25,25,25,25,13,156,156,13,12,25,25,13,144,142,25,25,25,25,3,248,252,12,24,25,25,12,255,188,163,166,6,14,25,25,27,54,54,25,25,25,25,8,31,31,25,25,25,25,25,12,12,25,25,25,25,25,20,20,25,25,25,25,5,238,132,124,25,23,25,25,25,132,134,1,15,16,25,6,140,136,25,21,25,25,25,79,79,15,25,25,25,25,125,123,5,13,25,25,25
2015thru2019,050,05000US36005,"Bronx County, New York",36,005,503830,99210,22230,8315,2085,2385,815,0,0,2820,4685,710,2030,320,0,0,1535,4965,770,1825,365,0,0,1830,1525,255,600,170,10,0,480,2745,310,860,320,0,0,1230,76985,4665,1450,1265,190,20,0,1665,7425,2185,2420,400,0,0,2235,15300,3090,6165,700,140,0,4880,10725,2375,4090,480,10,0,3510,38865,11730,12085,1770,70,20,12530,404615,171770,121810,6730,34960,2905,590,0,74625,28440,1875,7375,680,0,0,18030,13295,870,2885,560,4,0,8870,3760,130,1325,155,0,0,2050,4465,250,1345,260,0,0,2515,232845,63520,2795,17020,680,385,0,41700,48630,2945,15405,890,230,65,28595,61300,4895,20895,1295,170,0,33165,22185,2345,7265,560,0,0,11655,37215,7560,11790,1305,15,110,15780,1325,2033,979,601,280,365,178,28,28,368,513,147,313,116,28,28,246,447,146,341,123,28,28,320,307,111,215,70,15,28,179,371,108,242,99,28,28,219,1777,489,237,299,86,26,28,269,813,286,465,133,28,28,533,985,325,754,150,116,28,491,655,322,419,133,18,28,429,1423,528,858,241,68,31,877,2234,2794,2469,550,1456,354,221,28,1965,1515,304,687,147,28,28,1067,902,252,468,159,11,28,756,524,62,344,82,28,28,382,509,119,340,90,28,28,363,3170,1937,360,1073,165,147,28,1460,1449,388,865,271,149,85,1177,1902,474,1074,197,133,28,1496,1186,311,701,164,28,28,857,1515,474,838,221,30,165,1080
2015thru2019,050,05000US36007,"Broome County, New York",36,007,78550,51190,3925,1895,1745,10,65,10,0,55,940,840,30,25,10,0,40,545,455,10,45,10,0,0,165,115,0,20,0,0,30,375,320,40,10,0,0,10,47265,1085,1070,0,10,0,0,0,3405,3290,50,35,0,0,25,7505,7050,160,165,0,0,110,5205,4935,95,55,10,0,95,30060,28450,390,580,20,0,455,27360,8020,5790,4065,760,280,15,0,440,1490,1165,65,95,15,0,80,360,280,35,35,0,0,4,170,125,10,4,0,0,30,205,145,55,4,0,0,0,19340,2870,1730,325,385,4,0,340,3900,2930,490,80,0,0,140,4575,3715,340,130,4,0,260,2075,1600,215,90,15,0,95,5920,4815,355,350,0,0,335,783,722,410,265,253,18,47,15,28,43,211,198,33,22,15,28,48,131,107,15,59,21,28,28,86,69,28,23,28,28,45,127,103,56,16,28,28,16,829,191,192,28,15,28,28,28,334,338,50,34,28,28,27,566,547,101,66,28,28,68,382,364,52,41,14,28,70,759,769,135,135,22,28,126,850,535,518,433,198,114,25,28,129,267,221,40,83,24,28,77,101,75,31,52,28,28,11,81,70,24,7,28,28,44,101,80,49,13,28,28,28,781,443,316,141,132,9,28,150,422,360,170,45,28,28,77,367,336,121,71,16,28,107,241,191,84,73,17,28,58,435,385,149,129,28,28,149
2015thru2019,050,05000US36009,"Cattaraugus County, New York",36,009,31780,22780,2205,1095,1015,30,10,25,0,15,535,470,10,0,20,0,0,260,245,0,0,4,0,0,130,125,0,0,0,0,0,185,180,0,0,0,0,0,20575,760,665,4,4,75,0,4,2040,1915,0,0,60,0,45,3865,3615,15,45,85,0,65,2320,2245,4,0,55,0,10,11590,11295,10,45,100,0,65,9000,2225,1640,1375,110,35,85,0,20,355,305,10,4,20,0,10,145,90,45,4,4,0,0,25,25,0,0,0,0,0,60,45,0,15,0,0,0,6775,1095,925,25,0,75,0,25,1545,1390,0,0,100,0,20,1845,1750,0,0,70,0,10,755,705,4,4,20,0,15,1535,1370,25,25,60,0,25,318,450,218,156,153,41,15,15,28,21,109,108,16,28,20,28,28,60,61,28,28,3,28,28,54,53,28,28,28,28,28,82,83,28,28,28,28,28,444,114,105,9,28,30,28,8,188,180,28,28,24,28,29,258,238,25,36,27,28,37,203,194,28,28,25,28,13,425,416,13,27,31,28,37,441,222,194,174,86,46,43,28,16,116,114,15,28,13,28,14,73,48,59,7,13,28,28,20,20,28,28,28,28,28,42,34,28,27,28,28,28,422,207,202,27,28,28,28,34,201,191,28,28,38,28,20,253,247,28,28,27,28,13,136,134,3,11,15,28,20,210,190,31,22,29,28,20
2015thru2019,050,05000US36011,"Cayuga County, New York",36,011,31220,22250,1860,775,725,15,10,0,0,10,470,460,0,0,0,0,0,315,275,4,15,0,0,10,135,135,0,0,0,0,0,160,160,0,0,0,0,0,20395,485,475,0,0,0,0,4,1650,1610,0,0,4,0,25,3430,3370,10,4,4,0,30,2375,2335,15,4,4,0,10,12455,12245,45,30,0,0,55,8970,2115,1570,1415,100,0,0,0,55,350,305,0,0,0,0,20,155,110,45,0,0,0,0,0,0,0,0,0,0,0,40,20,0,15,0,0,4,6855,650,580,25,0,4,0,40,1500,1355,65,0,0,0,65,2095,1785,145,0,10,0,135,755,745,0,4,0,0,4,1850,1790,10,35,0,0,15,486,348,200,128,117,27,20,28,28,18,106,101,28,28,28,28,28,70,69,13,21,28,28,17,75,75,28,28,28,28,28,53,53,28,28,28,28,28,385,129,126,28,28,28,28,15,181,175,28,28,4,28,32,279,270,21,28,4,28,36,217,208,26,1,17,28,13,429,405,38,29,28,28,42,441,312,292,269,76,28,28,28,51,123,116,28,28,28,28,24,92,57,62,28,28,28,28,28,28,28,28,28,28,28,35,29,28,20,28,28,5,469,157,151,36,28,2,28,58,264,256,59,28,28,28,33,308,282,112,28,16,28,69,152,151,28,20,28,28,6,296,294,15,48,28,28,21
2015thru2019,050,05000US36013,"Chautauqua County, New York",36,013,53075,36755,2865,1410,1290,0,4,30,0,85,715,695,0,0,0,0,10,345,335,0,0,0,0,4,125,125,0,0,0,0,0,265,220,40,0,0,0,4,33890,1455,1380,15,0,0,0,55,3495,3260,75,0,15,0,115,5960,5720,25,4,10,0,135,3955,3805,25,4,0,0,110,19030,18525,80,65,10,4,245,16320,4945,4000,2975,185,30,55,0,660,615,435,0,60,0,0,125,250,235,0,15,0,0,0,60,60,0,0,0,0,0,20,20,0,0,0,0,0,11375,1540,1160,60,15,0,0,280,3000,2640,105,0,20,0,205,2955,2590,90,0,0,0,235,1525,1245,10,20,40,0,175,2360,2150,40,25,4,4,80,619,618,314,232,218,28,16,36,28,47,163,160,28,28,28,28,15,105,100,28,28,28,28,13,55,52,28,28,28,28,28,82,64,53,28,28,28,7,618,212,200,19,28,28,28,49,281,263,46,28,20,28,65,344,349,23,11,13,28,73,385,369,25,4,28,28,62,596,585,41,47,14,14,89,653,439,425,355,79,29,55,28,174,193,176,28,60,28,28,68,110,106,28,22,28,28,28,43,43,28,28,28,28,28,22,22,28,28,28,28,28,589,250,202,45,19,28,28,104,310,286,74,28,33,28,96,315,287,67,28,28,28,98,199,172,15,19,54,28,103,264,271,32,39,14,8,57
2015thru2019,050,05000US36015,"Chemung County, New York",36,015,33990,23215,1630,770,675,60,10,0,0,25,540,530,0,0,0,0,4,165,160,0,0,0,0,0,50,45,0,0,0,0,0,105,80,0,25,0,0,0,21585,660,645,15,0,0,0,0,1580,1415,135,0,4,0,0,3230,3040,110,15,0,0,25,2600,2530,25,35,0,0,4,13520,12925,125,145,25,0,155,10770,2630,1955,1465,205,0,15,4,165,425,395,25,0,0,0,0,205,155,0,0,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0,8140,955,835,65,0,20,0,10,1570,1415,45,0,0,0,95,2245,1760,365,30,0,0,25,1030,870,65,10,0,0,40,2340,2005,120,90,0,0,55,524,506,267,174,168,43,17,28,28,28,165,165,28,28,28,28,15,81,79,28,28,28,28,28,35,35,28,28,28,28,28,67,53,28,30,28,28,28,576,155,154,19,28,28,28,28,238,201,134,28,5,28,28,284,292,75,24,28,28,28,306,297,25,53,28,28,4,520,554,51,64,32,28,67,530,321,284,250,101,28,30,18,99,119,119,35,28,28,28,28,128,116,28,28,28,28,28,31,31,28,28,28,28,28,21,21,28,28,28,28,28,561,182,185,47,28,36,28,21,269,239,40,28,28,28,72,365,291,179,33,28,28,24,237,200,48,21,28,28,52,299,268,66,48,28,28,44
2015thru2019,050,05000US36017,"Chenango County, New York",36,017,20695,15415,1305,565,560,0,0,0,0,0,385,355,4,0,0,0,25,200,195,0,0,0,0,4,80,80,0,0,0,0,0,70,70,0,0,0,0,0,14110,560,555,0,0,0,0,4,1350,1310,0,0,0,0,4,2375,2310,0,20,0,0,10,1845,1730,20,0,15,0,20,7985,7700,55,4,40,0,140,5285,1420,990,875,30,0,35,0,20,245,215,0,4,0,0,25,105,100,4,0,0,0,0,20,20,0,0,0,0,0,65,65,0,0,0,0,0,3865,630,600,0,10,0,0,0,815,740,15,0,0,0,25,1030,1005,4,0,0,0,10,450,440,0,0,0,0,10,940,865,35,0,0,0,45,346,302,172,116,116,25,25,25,25,25,101,100,10,25,25,25,21,77,77,25,25,25,25,4,38,38,25,25,25,25,25,31,31,25,25,25,25,25,316,125,124,25,25,25,25,25,194,185,25,25,25,25,15,251,254,25,20,25,25,11,223,209,25,25,15,25,24,322,312,37,14,31,25,47,337,234,207,197,31,25,38,25,19,100,101,25,10,25,25,30,58,58,3,25,25,25,25,38,38,25,25,25,25,25,40,40,25,25,25,25,25,295,140,139,25,14,25,25,25,152,154,16,25,25,25,23,190,185,13,25,25,25,14,106,104,25,25,25,25,15,158,148,35,25,25,25,38
