source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US28017,"Chickasaw County, Mississippi",28,017,6475,4515,995,250,120,115,0,0,0,15,380,120,260,0,0,0,0,195,105,80,0,10,0,0,115,60,50,0,0,0,4,55,40,15,0,0,0,0,3515,90,80,10,0,0,0,0,330,110,220,0,0,0,0,435,265,160,0,0,0,10,520,295,225,0,0,0,0,2140,1685,420,0,0,0,15,1965,700,370,65,300,0,0,0,0,220,45,180,0,0,0,0,105,15,35,0,0,0,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1265,190,125,65,0,0,0,0,95,35,60,0,0,0,0,455,150,305,0,0,0,0,210,55,70,4,0,0,60,310,160,145,0,0,0,4,213,229,178,88,59,63,20,20,20,34,143,69,123,20,20,20,20,93,52,72,20,21,20,20,79,57,52,20,20,20,3,37,30,27,20,20,20,20,237,63,61,15,20,20,20,20,127,86,85,20,20,20,20,115,75,76,20,20,20,19,147,92,122,20,20,20,20,195,150,105,20,20,20,27,250,180,116,44,112,20,20,20,20,118,38,122,20,20,20,20,70,20,36,20,20,20,62,9,9,20,20,20,20,20,20,20,20,20,20,20,20,211,89,72,49,20,20,20,20,53,27,46,20,20,20,20,142,92,113,20,20,20,20,111,54,62,8,20,20,72,113,67,85,20,20,20,12
2015thru2019,050,05000US28019,"Choctaw County, Mississippi",28,019,3230,2535,390,130,45,85,0,0,0,0,120,80,40,0,0,0,0,85,20,65,0,0,0,0,40,40,0,0,0,0,0,15,4,4,0,0,0,0,2150,85,65,4,0,0,0,15,315,225,85,0,0,0,0,275,200,75,0,0,0,0,210,145,65,4,0,0,0,1260,1090,150,0,20,0,4,690,245,105,35,65,0,0,10,0,85,25,60,0,0,0,0,50,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,95,35,60,0,0,0,0,105,55,50,0,0,0,0,75,20,55,0,0,0,0,40,20,20,0,0,0,0,135,120,15,0,0,0,0,178,180,119,66,49,51,18,18,18,18,65,54,33,18,18,18,18,51,28,48,18,18,18,18,38,38,18,18,18,18,18,17,12,15,18,18,18,18,184,49,43,17,18,18,18,23,110,94,50,18,18,18,18,107,93,44,18,18,18,18,67,58,41,5,18,18,18,157,142,54,18,22,18,10,138,100,50,27,33,18,18,14,18,64,26,55,18,18,18,18,46,25,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,114,52,42,36,18,18,18,18,62,46,40,18,18,18,18,51,15,48,18,18,18,18,30,19,19,18,18,18,18,60,57,22,18,18,18,18
2015thru2019,050,05000US28021,"Claiborne County, Mississippi",28,021,2910,2020,385,150,0,150,0,0,0,0,110,0,110,0,0,0,0,85,0,85,0,0,0,0,4,0,4,0,0,0,0,40,15,25,0,0,0,0,1635,105,10,95,0,0,0,0,270,25,245,0,0,0,0,390,120,260,0,0,0,0,125,20,100,0,0,0,0,745,280,460,0,4,0,4,890,220,85,0,85,0,0,0,0,85,0,80,0,0,0,0,40,0,40,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,670,210,25,185,0,0,0,0,65,10,55,0,0,0,0,105,0,105,0,0,0,0,65,0,65,0,0,0,0,225,4,170,50,0,0,0,177,191,124,86,18,86,18,18,18,18,68,18,68,18,18,18,18,56,18,56,18,18,18,18,3,18,3,18,18,18,18,40,34,26,18,18,18,18,193,59,20,57,18,18,18,18,106,26,103,18,18,18,18,128,79,91,18,18,18,18,59,18,61,18,18,18,18,164,128,105,18,3,18,18,167,87,48,18,48,18,18,18,18,53,18,51,18,18,18,18,36,18,36,18,18,18,18,16,18,16,18,18,18,18,18,18,18,18,18,18,18,158,91,38,85,18,18,18,18,40,15,37,18,18,18,18,71,18,71,18,18,18,18,52,18,52,18,18,18,18,96,2,74,64,18,18,18
2015thru2019,050,05000US28023,"Clarke County, Mississippi",28,023,6235,5195,1050,465,145,320,0,0,0,0,170,95,65,0,0,0,10,195,70,130,0,0,0,0,80,55,25,0,0,0,0,140,120,20,0,0,0,0,4145,215,75,140,0,0,0,0,390,250,140,0,0,0,0,595,440,160,0,0,0,0,440,250,190,0,0,0,0,2500,2015,490,0,0,0,0,1040,475,245,35,215,0,0,0,0,135,50,90,0,0,0,0,80,15,45,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,570,120,25,95,0,0,0,0,35,30,4,0,0,0,0,140,105,35,0,0,0,0,85,85,0,0,0,0,0,190,120,50,0,0,0,15,231,288,178,131,67,113,20,20,20,20,71,53,49,20,20,20,14,90,57,68,20,20,20,20,50,41,30,20,20,20,20,82,79,25,20,20,20,20,249,87,52,74,20,20,20,20,98,78,78,20,20,20,20,145,106,83,20,20,20,20,121,87,74,20,20,20,20,226,187,124,20,20,20,20,190,120,102,29,102,20,20,20,20,69,42,57,20,20,20,20,46,18,31,20,20,20,20,3,3,20,20,20,20,20,13,20,20,20,20,20,20,155,73,28,67,20,20,20,20,32,33,1,20,20,20,20,68,68,20,20,20,20,20,58,58,20,20,20,20,20,99,88,41,20,20,20,30
2015thru2019,050,05000US28025,"Clay County, Mississippi",28,025,7620,5435,1215,455,165,290,0,0,0,0,265,90,175,0,0,0,0,310,125,185,0,0,0,0,45,10,30,0,0,0,0,140,70,70,0,0,0,0,4225,185,65,120,0,0,0,0,385,125,260,0,0,0,0,930,380,535,0,0,0,0,355,175,175,0,0,0,0,2370,1525,825,0,15,0,0,2180,825,375,30,340,10,0,0,0,270,85,185,0,0,0,0,175,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,320,85,235,0,0,0,0,190,20,170,0,0,0,0,235,95,140,0,0,0,0,255,30,220,0,0,0,0,360,50,275,30,0,0,4,234,292,216,146,87,123,20,20,20,20,102,59,76,20,20,20,20,123,87,95,20,20,20,20,46,16,42,20,20,20,20,69,40,61,20,20,20,20,325,96,54,85,20,20,20,20,157,62,144,20,20,20,20,234,132,171,20,20,20,20,117,86,87,20,20,20,20,251,178,200,20,23,20,20,276,176,132,39,128,13,20,20,20,118,76,93,20,20,20,20,82,65,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,272,117,63,110,20,20,20,20,117,23,114,20,20,20,20,111,73,83,20,20,20,20,123,36,116,20,20,20,20,138,39,130,45,20,20,14
2015thru2019,050,05000US28027,"Coahoma County, Mississippi",28,027,8780,4440,830,345,35,305,0,10,0,0,185,90,95,0,0,0,0,125,30,90,0,0,0,0,50,4,50,0,0,0,0,125,70,50,0,0,0,0,3615,140,30,110,0,0,0,0,285,80,185,10,0,0,0,635,190,445,0,0,0,0,315,85,225,0,0,0,0,2245,1080,1130,0,0,0,15,4340,1785,790,40,750,0,0,0,0,710,35,675,0,0,0,0,235,25,205,4,0,0,0,35,10,25,0,0,0,0,10,4,4,0,0,0,0,2555,695,10,655,0,30,0,0,360,35,325,0,0,0,0,525,30,500,0,0,0,0,365,50,315,0,0,0,0,610,185,425,0,0,0,0,316,282,165,111,25,107,24,14,24,24,59,55,42,24,24,24,24,59,29,55,24,24,24,24,49,3,48,24,24,24,24,56,46,50,24,24,24,24,263,74,27,70,24,24,24,24,105,60,73,14,24,24,24,136,67,107,24,24,24,24,104,40,102,24,24,24,24,188,109,161,24,24,24,26,330,273,166,32,166,24,24,24,24,197,38,191,24,24,24,24,105,20,105,12,24,24,24,36,15,29,24,24,24,24,13,13,24,24,24,24,24,296,159,15,156,24,44,24,24,129,33,120,24,24,24,24,180,32,174,24,24,24,24,141,34,133,24,24,24,24,146,69,125,24,24,24,24
2015thru2019,050,05000US28029,"Copiah County, Mississippi",28,029,9415,7270,1520,720,190,515,0,0,0,4,285,140,145,0,0,0,0,290,110,165,0,0,0,15,60,55,4,0,0,0,0,160,115,45,0,0,0,0,5755,375,145,220,0,0,0,10,775,345,415,0,0,0,0,1010,495,510,0,0,0,0,765,385,370,0,0,0,10,2830,2180,595,10,0,0,45,2145,970,520,135,380,0,0,0,0,255,60,120,0,0,0,65,190,50,130,0,0,0,10,0,0,0,0,0,0,0,10,0,4,4,0,0,0,1170,215,95,120,0,0,0,0,140,20,120,0,0,0,0,260,115,145,0,0,0,0,165,50,105,0,0,0,10,400,220,160,0,0,0,4,345,346,264,167,85,148,24,24,24,9,118,90,77,24,24,24,24,111,70,99,24,24,24,19,45,44,9,24,24,24,24,73,75,47,24,24,24,24,315,136,76,119,24,24,24,16,189,120,142,24,24,24,24,189,106,169,24,24,24,24,167,96,126,24,24,24,18,288,256,149,22,24,24,45,305,260,179,82,160,24,24,24,24,136,48,104,24,24,24,50,116,52,104,24,24,24,16,24,24,24,24,24,24,24,12,24,5,11,24,24,24,230,116,74,84,24,24,24,24,93,24,89,24,24,24,24,110,59,86,24,24,24,24,82,37,76,24,24,24,16,119,101,78,24,24,24,4
2015thru2019,050,05000US28031,"Covington County, Mississippi",28,031,6760,5285,1250,340,165,140,0,0,0,35,370,260,110,0,0,0,4,320,145,180,0,0,0,0,110,25,85,0,0,0,0,105,90,15,0,0,0,0,4035,160,50,110,0,0,0,0,225,135,95,0,0,0,0,885,630,255,0,0,0,0,465,220,250,0,0,0,0,2300,1805,430,0,0,0,60,1475,610,380,105,275,0,0,0,0,130,60,55,0,0,0,20,55,15,40,0,0,0,0,20,20,0,0,0,0,0,20,15,0,0,0,0,4,865,255,100,155,0,0,0,0,85,70,15,0,0,0,0,40,4,10,0,0,0,25,85,80,4,0,0,0,0,400,350,50,0,0,0,0,347,373,302,135,85,101,20,20,20,67,164,160,79,20,20,20,3,169,118,120,20,20,20,20,112,33,109,20,20,20,20,69,60,38,20,20,20,20,381,72,57,56,20,20,20,20,95,77,60,20,20,20,20,241,192,146,20,20,20,20,163,112,124,20,20,20,20,329,255,156,20,20,20,71,274,200,171,107,135,20,20,20,20,100,78,54,20,20,20,25,53,20,49,20,20,20,20,35,35,20,20,20,20,20,31,30,20,20,20,20,8,248,155,100,111,20,20,20,20,81,77,24,20,20,20,20,42,10,21,20,20,20,37,75,76,7,20,20,20,20,172,146,61,20,20,20,20
2015thru2019,050,05000US28033,"DeSoto County, Mississippi",28,033,62890,46530,7710,1770,1225,460,4,0,0,65,1645,945,555,0,0,0,90,2005,1075,785,20,10,0,110,950,385,480,0,0,0,85,1340,815,420,15,0,0,70,38820,600,445,130,15,0,0,10,1340,1135,115,0,0,0,80,4520,3480,920,15,0,0,85,3860,2990,695,30,0,0,50,28500,22355,4920,295,20,0,670,16360,6870,1675,765,730,15,0,0,125,2440,1200,1095,20,0,0,125,1990,960,890,70,0,0,60,340,230,105,0,0,0,4,425,110,245,55,0,0,15,9490,500,335,165,0,0,0,0,360,125,235,0,0,0,0,1555,735,715,0,0,0,95,2075,860,1100,0,0,0,120,5000,2825,1845,4,0,0,275,622,844,671,284,218,180,5,30,30,51,261,200,161,30,30,30,68,395,215,294,25,16,30,67,225,135,186,30,30,30,83,257,188,155,27,30,30,54,929,161,137,80,27,30,30,15,265,221,82,30,30,30,61,470,388,241,17,30,30,49,432,380,172,37,30,30,36,994,702,558,103,24,30,168,757,605,270,208,218,24,30,30,94,410,295,274,31,30,30,72,390,279,217,80,30,30,63,131,118,76,30,30,30,9,159,65,128,64,30,30,26,735,150,158,80,30,30,30,30,134,60,127,30,30,30,30,330,188,246,30,30,30,79,340,195,272,30,30,30,101,518,364,384,5,30,30,127
2015thru2019,050,05000US28035,"Forrest County, Mississippi",28,035,28085,15310,2820,1015,565,425,10,0,0,0,565,360,100,0,20,0,15,635,435,165,0,0,0,35,125,95,30,0,0,0,0,485,430,20,0,0,0,0,12485,440,175,245,0,0,0,0,705,525,145,0,0,0,35,1670,1135,460,0,35,0,0,1190,815,355,0,0,0,0,8480,6785,1550,25,0,0,100,12780,6720,2430,865,1295,20,50,0,80,1985,850,930,0,0,0,135,1645,600,945,10,0,0,0,235,145,85,0,10,0,0,425,275,145,0,0,0,4,6060,960,240,475,210,0,0,35,540,265,270,0,0,0,0,700,305,330,0,0,0,40,1015,345,525,75,0,0,30,2850,1535,1165,45,0,0,55,556,587,413,268,211,178,27,30,30,30,162,142,61,30,31,30,23,173,151,110,30,30,30,44,84,67,42,30,30,30,30,191,181,28,30,30,30,30,545,177,112,123,30,30,30,30,167,156,67,30,30,30,49,304,252,149,30,39,30,30,199,163,134,30,30,30,30,470,424,271,39,30,30,70,697,594,383,226,248,24,54,30,60,334,232,260,30,30,30,65,326,187,287,15,30,30,30,125,115,81,30,15,30,30,206,158,131,30,30,30,13,605,250,103,200,119,30,30,34,167,121,128,30,30,30,30,172,142,123,30,30,30,51,242,110,162,110,30,30,27,417,288,303,58,30,30,48
2015thru2019,050,05000US28037,"Franklin County, Mississippi",28,037,2930,2250,335,120,50,65,0,0,0,0,55,25,30,0,0,0,0,80,50,30,0,0,0,0,45,45,0,0,0,0,0,40,25,15,0,0,0,0,1920,115,50,70,0,0,0,0,155,55,95,0,0,0,4,365,190,145,0,10,0,20,195,165,30,0,0,0,0,1085,865,220,0,0,0,0,675,250,90,35,55,0,0,0,0,85,15,65,0,0,0,0,45,35,10,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,425,95,45,50,0,0,0,0,65,15,50,0,0,0,0,80,45,35,0,0,0,0,55,45,15,0,0,0,0,130,80,40,4,0,0,0,196,168,105,66,49,41,18,18,18,18,38,23,29,18,18,18,18,58,53,30,18,18,18,18,41,41,18,18,18,18,18,40,32,28,18,18,18,18,171,65,42,55,18,18,18,18,71,43,57,18,18,18,5,114,80,84,18,21,18,29,102,95,24,18,18,18,18,170,134,86,18,18,18,18,151,108,68,29,63,18,18,18,18,51,18,49,18,18,18,18,40,37,15,18,18,18,18,18,18,18,18,18,18,18,38,38,18,18,18,18,18,122,68,50,42,18,18,18,18,62,20,54,18,18,18,18,59,42,42,18,18,18,18,41,38,20,18,18,18,18,67,55,41,4,18,18,18
2015thru2019,050,05000US28039,"George County, Mississippi",28,039,7590,6210,1060,340,230,60,0,0,0,50,120,100,15,0,0,0,0,325,320,4,0,0,0,0,90,90,0,0,0,0,0,185,180,4,0,0,0,0,5150,320,275,45,0,0,0,0,445,380,60,0,0,0,4,600,565,4,0,0,0,0,630,580,25,25,0,0,0,3150,3025,120,0,0,0,4,1380,520,130,85,45,0,0,0,0,225,160,45,0,0,0,0,125,100,0,20,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,865,105,90,15,0,0,0,0,75,55,20,0,0,0,0,185,130,40,0,0,0,15,130,130,0,0,0,0,0,365,285,80,0,0,0,0,365,380,257,151,124,58,24,24,24,45,82,81,20,24,24,24,24,171,171,12,24,24,24,24,72,72,24,24,24,24,24,89,89,9,24,24,24,24,442,121,113,34,24,24,24,24,138,125,53,24,24,24,12,142,148,16,24,24,24,24,200,198,24,41,24,24,24,338,324,80,24,24,24,6,248,162,80,86,47,24,24,24,24,137,112,46,24,24,24,24,88,83,24,31,24,24,24,41,41,24,24,24,24,24,25,25,24,24,24,24,24,184,56,54,20,24,24,24,24,43,39,22,24,24,24,24,77,66,58,24,24,24,27,63,63,24,24,24,24,24,153,121,86,24,24,24,24
2015thru2019,050,05000US28041,"Greene County, Mississippi",28,041,3925,3250,475,195,110,85,0,0,0,0,90,60,30,0,0,0,0,120,115,4,0,0,0,0,4,4,0,0,0,0,0,70,50,20,0,0,0,0,2775,160,155,4,0,0,0,0,265,240,25,0,0,0,0,310,270,40,0,0,0,4,275,270,4,0,0,0,0,1760,1580,160,0,10,0,4,675,180,100,60,35,0,4,0,4,55,45,10,0,0,0,0,25,20,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,495,110,55,4,0,0,0,50,25,15,10,0,0,0,0,135,115,20,0,0,0,0,65,4,60,0,0,0,0,165,120,45,0,0,0,0,330,288,208,94,73,69,20,20,20,20,82,57,42,20,20,20,20,151,150,4,20,20,20,20,6,6,20,20,20,20,20,63,57,32,20,20,20,20,315,108,108,15,20,20,20,20,97,90,34,20,20,20,20,105,98,37,20,20,20,4,127,129,10,20,20,20,20,286,286,176,20,21,20,5,183,88,68,56,29,20,3,20,8,51,49,14,20,20,20,20,28,28,6,20,5,20,20,20,20,20,20,20,20,20,4,20,4,20,20,20,20,167,78,60,6,20,20,20,42,25,21,15,20,20,20,20,79,75,33,20,20,20,20,71,10,70,20,20,20,20,102,75,87,20,20,20,20
2015thru2019,050,05000US28043,"Grenada County, Mississippi",28,043,8390,5365,1325,360,135,195,0,30,0,0,250,120,110,0,0,0,0,475,270,180,25,0,0,0,55,40,0,0,15,0,0,185,95,85,0,0,0,0,4040,215,115,105,0,0,0,0,115,70,45,0,0,0,0,295,190,105,0,0,0,0,520,430,90,0,0,0,0,2895,2055,800,0,0,0,20,3025,1070,345,65,265,0,0,0,0,400,90,310,0,0,0,0,215,70,145,0,0,0,0,45,45,0,0,0,0,0,65,20,45,0,0,0,0,1950,230,120,110,0,0,0,0,280,50,230,0,0,0,0,205,130,75,0,0,0,0,410,190,220,0,0,0,0,830,350,480,0,0,0,0,382,350,278,171,89,120,24,48,24,24,114,76,73,24,24,24,24,166,138,98,38,24,24,24,51,40,24,24,34,24,24,93,71,67,24,24,24,24,352,130,87,91,24,24,24,24,62,52,45,24,24,24,24,125,96,67,24,24,24,24,188,175,60,24,24,24,24,340,224,215,24,24,24,36,371,249,151,56,125,24,24,24,24,159,97,142,24,24,24,24,132,70,92,24,24,24,24,68,68,24,24,24,24,24,59,33,51,24,24,24,24,356,122,93,71,24,24,24,24,123,54,106,24,24,24,24,123,104,67,24,24,24,24,180,143,128,24,24,24,24,233,154,148,24,24,24,24
2015thru2019,050,05000US28045,"Hancock County, Mississippi",28,045,20035,15130,3395,945,845,70,0,30,0,0,670,440,115,95,0,0,20,695,625,20,0,0,0,0,405,175,190,0,0,0,30,680,580,60,40,0,0,0,11735,345,270,80,0,0,0,0,735,650,30,0,0,0,50,1785,1520,140,50,0,0,55,1470,1395,40,0,0,0,35,7405,6930,195,0,0,0,190,4905,1890,650,480,170,0,0,0,0,790,605,95,0,0,0,40,435,270,165,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,3015,565,420,110,0,0,0,0,110,110,0,0,0,0,0,620,345,225,0,0,0,0,475,335,110,0,0,0,30,1240,1015,70,0,30,0,125,630,653,485,274,270,71,27,48,27,27,237,154,130,92,27,27,32,222,210,32,27,27,27,27,216,113,157,27,27,27,44,218,188,81,68,27,27,27,658,150,136,97,27,27,27,27,215,201,54,27,27,27,68,362,327,122,78,27,27,65,318,301,45,27,27,27,65,532,507,126,27,27,27,117,647,424,224,220,123,27,27,27,27,263,239,83,27,27,27,45,199,158,145,27,27,27,27,27,27,27,27,27,27,27,42,42,27,27,27,27,27,463,215,193,112,27,27,27,27,70,70,27,27,27,27,27,248,153,179,27,27,27,27,228,192,109,27,27,27,42,284,247,70,27,51,27,129
2015thru2019,050,05000US28047,"Harrison County, Mississippi",28,047,78105,44240,9475,2275,1740,405,55,0,0,55,1830,1215,450,60,15,0,65,2430,1600,495,140,25,0,140,1140,800,290,0,20,0,4,1800,1240,295,105,10,0,150,34765,940,595,225,50,0,10,40,1935,1520,330,0,0,0,45,4270,3270,720,50,40,0,165,3365,2480,555,110,0,0,125,24255,19560,3150,515,105,0,595,33865,16500,6180,2110,3610,60,40,0,300,5195,2395,2460,10,0,0,285,3735,2545,925,55,40,0,160,800,445,250,85,0,0,20,590,400,140,0,0,0,20,17360,1650,770,805,25,0,0,25,805,510,245,0,20,0,20,2270,1150,625,80,15,0,360,3070,1655,955,105,10,0,230,9565,6455,1750,335,50,0,720,972,1128,761,352,320,138,59,30,30,56,295,240,143,59,24,30,61,363,290,174,71,39,30,107,269,215,140,30,28,30,14,354,294,143,62,14,30,102,1052,219,167,115,46,30,21,62,325,281,132,30,30,30,47,507,422,224,39,59,30,101,426,350,206,81,30,30,90,1033,842,461,138,72,30,148,1106,954,556,384,450,44,56,30,137,598,401,449,22,30,30,132,469,441,218,48,66,30,93,278,138,197,100,30,30,30,165,113,101,30,30,30,35,1033,306,220,217,31,30,30,31,212,146,141,30,33,30,32,389,289,206,63,33,30,187,480,365,346,89,16,30,99,834,586,430,140,58,30,234
2015thru2019,050,05000US28049,"Hinds County, Mississippi",28,049,88610,51410,11270,3840,840,2960,10,0,0,0,2305,580,1700,10,0,0,10,2885,765,2005,4,0,0,90,840,295,475,20,0,0,0,1400,560,830,10,0,0,4,40140,1360,350,1005,0,0,0,0,2970,825,2050,50,20,0,15,5695,1645,3980,15,0,0,50,4520,1065,3335,20,0,55,10,25590,12175,13015,125,20,0,145,37205,17895,6950,665,5985,50,15,0,180,6385,685,5510,10,30,0,70,3535,230,3125,30,0,0,130,530,80,455,0,0,0,0,490,240,250,0,0,0,0,19305,2805,450,2310,20,10,0,0,2010,280,1720,0,0,0,4,4260,575,3590,35,0,0,20,3160,390,2715,4,0,0,25,7075,1865,5005,45,0,0,140,840,1054,769,491,185,432,15,30,30,30,303,157,278,20,30,30,13,457,163,413,11,30,30,76,210,114,170,22,30,30,30,262,172,209,16,30,30,10,1091,231,139,185,30,30,30,30,403,160,366,72,31,30,26,463,263,440,25,30,30,52,449,176,416,30,30,80,17,944,479,737,51,26,30,68,997,902,652,154,639,40,23,30,110,642,198,619,18,47,30,62,439,112,442,38,30,30,79,171,51,168,30,30,30,30,180,141,104,30,30,30,30,851,399,161,373,34,20,30,30,315,99,287,30,30,30,2,500,169,477,30,30,30,44,503,147,455,3,30,30,36,586,301,528,31,30,30,90
2015thru2019,050,05000US28051,"Holmes County, Mississippi",28,051,6190,3790,1170,630,50,580,0,0,0,0,190,30,160,0,0,0,0,205,35,170,0,0,0,0,80,30,50,0,0,0,0,65,4,60,0,0,0,0,2620,320,55,265,0,0,0,0,225,55,175,0,0,0,0,665,95,560,0,0,0,4,250,35,215,0,0,0,4,1160,460,695,0,0,0,0,2395,930,580,20,560,0,0,0,0,205,4,205,0,0,0,0,130,4,125,0,0,0,0,10,0,10,0,0,0,0,4,4,0,0,0,0,0,1470,590,90,500,0,0,0,0,175,4,140,0,0,0,0,300,20,285,0,0,0,0,115,0,115,0,0,0,0,295,65,220,0,0,0,0,252,229,146,139,36,135,20,20,20,20,60,28,60,20,20,20,20,68,30,67,20,20,20,20,45,25,35,20,20,20,20,51,11,48,20,20,20,20,235,110,45,98,20,20,20,20,66,34,61,20,20,20,20,156,47,154,20,20,20,11,85,19,80,20,20,20,3,144,93,121,20,20,20,20,224,141,104,32,98,20,20,20,20,88,1,89,20,20,20,20,80,20,79,20,20,20,20,13,20,13,20,20,20,20,10,10,20,20,20,20,20,207,169,96,137,20,20,20,20,60,13,56,20,20,20,20,111,20,104,20,20,20,20,77,20,77,20,20,20,20,93,31,85,20,20,20,20
2015thru2019,050,05000US28053,"Humphreys County, Mississippi",28,053,3185,1970,550,115,45,70,0,0,0,0,100,10,90,0,0,0,0,225,45,180,0,0,4,0,70,35,30,0,0,0,0,45,40,4,0,0,0,0,1420,95,20,75,0,0,0,0,175,20,150,0,4,0,0,230,60,165,0,0,0,0,175,35,135,0,0,0,0,745,365,345,4,0,0,30,1215,540,230,4,230,0,0,0,0,220,0,220,0,0,0,0,75,10,65,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,675,220,0,220,0,0,0,0,80,15,65,0,0,0,0,120,30,90,0,0,0,0,70,0,70,0,0,0,0,185,70,105,0,0,0,4,135,164,123,48,29,40,18,18,18,18,50,12,51,18,18,18,18,89,28,84,18,18,4,18,55,39,40,18,18,18,18,35,34,7,18,18,18,18,139,53,21,47,18,18,18,18,69,21,72,18,9,18,18,78,33,71,18,18,18,18,71,24,65,18,18,18,18,117,62,93,3,18,18,34,192,125,90,4,91,18,18,18,18,66,18,66,18,18,18,18,51,18,47,18,18,18,18,18,18,18,18,18,18,18,22,18,22,18,18,18,18,149,104,18,104,18,18,18,18,39,17,39,18,18,18,18,59,30,55,18,18,18,18,49,18,49,18,18,18,18,72,50,54,18,18,18,20
