source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US06045,"Mendocino County, California",06,045,34410,20610,6830,975,840,130,2820,2410,410,3040,3035,4,13575,1480,1410,70,7850,7395,455,4245,4245,0,205,20,20,0,0,0,0,185,185,0,13795,7520,2415,1820,595,2010,1350,655,3095,3095,0,5880,990,915,75,2240,2000,240,2650,2635,15,395,70,70,0,40,40,0,280,280,0,643,660,428,223,210,74,359,329,124,322,323,10,586,243,245,46,497,494,151,481,481,29,133,25,25,29,29,29,29,130,130,29,757,628,326,294,187,339,299,246,440,440,29,543,239,242,49,315,310,92,434,436,20,142,78,78,29,37,37,29,117,117,29
2015thru2019,050,05000US06047,"Merced County, California",06,047,80010,41795,11785,2360,1815,545,6500,3965,2540,2925,2925,0,29725,4695,3755,940,19415,15210,4205,5615,5585,30,285,35,35,0,85,85,0,165,160,4,38215,19830,7910,5240,2670,6795,3315,3475,5130,5030,100,17645,4880,3975,900,8120,5400,2725,4645,4575,70,740,205,165,40,55,45,10,480,480,0,725,885,690,374,330,184,524,388,375,399,399,29,925,552,501,254,883,774,488,463,460,30,130,35,35,29,72,72,29,102,103,10,941,835,686,560,414,576,446,430,498,493,74,843,450,395,226,668,515,442,489,491,54,248,100,88,46,52,49,23,224,224,29
2015thru2019,050,05000US06049,"Modoc County, California",06,049,3615,2710,580,70,70,0,255,190,65,255,255,0,2060,160,135,20,1140,1095,45,760,760,0,70,4,4,0,0,0,0,70,70,0,910,330,75,75,0,65,65,0,190,190,0,575,125,95,30,240,215,25,210,210,0,4,4,4,0,0,0,0,0,0,0,234,199,149,53,53,17,86,80,41,116,116,17,196,81,79,19,152,148,36,150,150,17,45,4,4,17,17,17,17,47,47,17,164,91,61,61,17,46,46,17,70,70,17,133,56,48,32,95,94,23,70,70,17,4,4,4,17,17,17,17,17,17,17
2015thru2019,050,05000US06051,"Mono County, California",06,051,4765,3070,770,50,50,0,225,220,10,495,495,0,2295,250,250,4,1245,1130,120,800,800,0,4,0,0,0,0,0,0,4,4,0,1695,565,30,30,0,180,150,30,355,355,0,1130,110,110,0,410,345,60,610,610,0,4,0,0,0,0,0,0,4,4,0,378,341,226,56,56,19,100,98,15,176,176,19,352,131,131,8,277,257,80,231,231,19,4,19,19,19,19,19,19,4,4,19,325,214,34,34,19,124,110,48,172,172,19,281,95,95,19,161,150,78,221,221,19,9,19,19,19,19,19,19,9,9,19
2015thru2019,050,05000US06053,"Monterey County, California",06,053,127155,64900,23085,4030,2975,1055,13075,8375,4700,5980,5920,65,41430,5230,4320,910,27390,23135,4255,8810,8695,115,385,35,15,20,55,45,4,300,300,0,62255,38625,11175,7015,4155,15820,8705,7115,11630,11320,310,22800,4390,3765,625,10320,8890,1430,8090,8020,70,830,250,230,20,80,80,0,505,505,0,980,934,795,401,378,204,615,507,491,451,449,64,1141,453,443,211,925,857,409,542,533,87,100,28,19,26,34,30,14,94,94,29,1426,1194,720,548,476,920,766,579,729,695,151,935,448,412,170,570,511,222,606,603,65,210,127,123,31,72,72,29,168,168,29
2015thru2019,050,05000US06055,"Napa County, California",06,055,48705,31275,9630,1205,1045,155,4975,3775,1200,3450,3445,10,21535,2275,1970,305,14060,12555,1505,5205,5145,60,110,0,0,0,30,30,0,80,80,0,17430,9385,2470,1795,675,3320,1925,1400,3595,3590,4,7905,1345,1245,100,3425,2960,465,3135,3135,0,135,0,0,0,10,10,0,125,125,0,496,636,454,233,228,64,365,321,227,299,301,15,631,269,251,107,523,483,216,429,427,50,55,29,29,29,27,27,29,50,50,29,605,504,351,310,196,306,296,229,357,357,10,412,309,299,56,323,335,126,274,274,29,61,29,29,29,14,14,29,58,58,29
2015thru2019,050,05000US06057,"Nevada County, California",06,057,40855,30315,10655,1295,1170,125,5310,4810,500,4050,4050,0,19410,1605,1470,135,12795,12150,645,5010,4985,25,250,15,15,0,65,65,0,170,170,0,10540,5865,1570,1385,185,1110,880,230,3185,3185,0,4510,825,825,0,1550,1405,145,2130,2130,0,165,0,0,0,4,4,0,160,160,0,701,611,661,285,293,90,498,478,147,482,482,29,700,281,271,90,577,551,147,396,395,34,115,24,24,29,57,57,29,95,95,29,636,529,355,314,114,260,228,137,434,434,29,474,228,228,29,291,264,82,343,343,29,100,29,29,29,8,8,29,99,99,29
2015thru2019,050,05000US06059,"Orange County, California",06,059,1037490,595270,196080,30270,24630,5635,109675,82440,27235,56140,55855,280,394800,44325,38250,6080,274720,238355,36365,75755,75425,330,4390,550,500,50,1220,1185,30,2620,2615,4,442220,263450,67685,51195,16490,106770,67945,38825,89000,87790,1205,169340,29850,27170,2680,75415,66170,9245,64080,63240,845,9430,2075,1990,85,1465,1435,35,5885,5845,40,2284,3765,2580,1134,1089,417,1998,1853,1004,1609,1606,121,3718,1416,1302,459,3374,3285,1054,1766,1763,107,431,161,143,53,210,207,34,336,337,13,3657,3614,2029,1855,945,2292,1918,1457,2180,2192,258,2925,1413,1276,407,2166,1961,726,1957,1944,214,850,430,429,63,346,346,42,603,601,46
2015thru2019,050,05000US06061,"Placer County, California",06,061,142855,102650,28650,3445,3030,415,15115,12590,2525,10090,10075,15,72990,6245,5650,595,52590,46055,6535,14155,14115,35,1010,125,125,0,395,395,0,490,490,0,40205,20160,4405,4030,375,5790,4390,1400,9965,9965,0,19080,3785,3490,295,8190,6930,1260,7105,7030,75,960,145,145,0,185,180,4,630,630,0,835,1120,1083,436,406,138,789,684,350,665,664,15,1359,437,428,166,1269,1231,407,739,744,39,225,64,64,29,165,165,29,144,144,29,1028,939,505,482,154,506,470,255,652,652,29,771,414,436,110,611,548,296,543,542,54,248,99,99,29,155,156,15,195,195,29
2015thru2019,050,05000US06063,"Plumas County, California",06,063,8450,6155,1505,200,165,35,555,465,95,745,745,0,4540,360,285,75,2695,2475,220,1485,1485,0,115,0,0,0,0,0,0,115,115,0,2295,1075,360,225,135,230,200,30,480,480,0,1200,260,260,0,375,290,90,560,560,0,20,0,0,0,0,0,0,20,20,0,344,310,275,95,84,45,119,108,67,216,216,19,320,147,113,82,283,259,120,229,229,19,70,19,19,19,19,19,19,70,70,19,280,243,137,116,91,125,117,25,133,133,19,219,119,119,19,135,115,65,164,164,19,37,19,19,19,19,19,19,37,37,19
2015thru2019,050,05000US06065,"Riverside County, California",06,065,724895,480945,169830,26890,20365,6525,91610,62650,28960,51335,51180,155,304695,40510,33495,7020,204545,164215,40330,59640,59355,285,6415,725,680,50,1445,1275,170,4245,4245,0,243950,145435,46005,33420,12585,50795,29555,21240,48630,48360,270,93375,22120,18905,3220,40890,32150,8740,30360,30030,330,5140,940,870,70,605,500,105,3595,3585,10,2901,3868,2466,1142,1086,538,2013,1676,1251,1679,1691,72,3484,1512,1343,587,3067,2684,1506,1515,1492,122,680,240,221,50,230,203,113,526,526,29,2317,2390,1436,1210,865,1750,1317,1109,1589,1600,126,1927,935,865,436,1372,1206,690,1267,1265,144,505,228,222,65,216,196,108,408,411,16
2015thru2019,050,05000US06067,"Sacramento County, California",06,067,543025,306325,84040,15875,13340,2535,39275,28570,10705,28895,28790,105,220195,29400,25745,3655,138585,118835,19750,52210,52035,170,2090,255,220,35,335,320,15,1495,1490,10,236700,129275,39345,32590,6755,34690,21935,12750,55240,54800,440,103090,24190,21540,2650,35250,29980,5270,43650,43490,160,4335,850,835,15,495,475,20,2990,2945,45,1581,2165,1664,720,672,353,1166,1031,604,855,858,70,2239,1015,978,393,1932,1876,835,1438,1420,80,295,124,118,37,92,91,22,255,255,13,2351,2418,1462,1261,631,1149,929,739,1517,1516,158,1873,1022,1026,360,1214,1117,531,1327,1329,73,535,269,269,23,232,232,27,380,376,46
2015thru2019,050,05000US06069,"San Benito County, California",06,069,18135,11555,4115,710,510,200,2640,2030,610,765,765,0,7405,985,810,175,5400,4665,730,1020,1020,0,35,4,4,0,10,10,0,25,25,0,6580,3500,1250,795,455,1250,565,685,1000,985,15,3055,830,615,215,1515,1090,425,710,710,0,25,0,0,0,0,0,0,25,25,0,196,407,370,166,152,77,325,308,168,187,187,29,373,201,205,82,387,396,161,159,159,29,25,29,29,29,15,15,29,21,21,29,409,397,228,206,165,247,177,174,222,218,25,335,196,179,116,238,210,143,182,182,29,28,29,29,29,29,29,29,28,28,29
2015thru2019,050,05000US06071,"San Bernardino County, California",06,071,636040,380280,128270,27805,20255,7550,70855,46360,24495,29615,29415,200,249010,40260,32605,7655,164330,131870,32460,44420,44125,290,3000,470,460,10,575,500,75,1955,1955,0,255760,151710,57940,41225,16715,52485,29800,22685,41290,40985,305,99990,27670,23750,3920,42580,32915,9665,29745,29640,105,4060,910,860,45,415,380,35,2735,2735,0,2448,3413,2380,1274,1027,795,1764,1528,1171,1073,1053,106,2997,1489,1484,713,2752,2302,1371,1471,1476,108,424,148,143,14,200,176,83,313,313,29,2744,2676,1823,1545,1030,1693,1177,1350,1556,1552,124,2206,1330,1279,554,1661,1435,873,1293,1299,63,538,244,240,36,148,143,37,432,432,29
2015thru2019,050,05000US06073,"San Diego County, California",06,073,1125285,600105,198090,29835,24625,5215,106880,82810,24070,61375,61110,265,397845,45380,39445,5935,266795,234400,32395,85665,85285,385,4170,670,670,0,820,785,35,2680,2680,0,525180,302975,76820,62325,14495,107985,73540,34445,118170,116665,1505,213830,35105,32575,2535,84065,73715,10350,94655,93905,750,8380,1775,1595,180,825,675,145,5780,5745,35,3402,4622,2755,1247,1131,487,2199,1878,1043,1622,1617,98,4641,1503,1491,545,3986,3632,1325,2071,2041,171,487,158,158,29,210,215,37,433,433,29,4163,3301,1927,1880,911,2300,1895,1358,1968,2005,339,3350,1444,1371,427,2138,1989,773,2120,2133,181,744,370,315,116,228,208,119,575,572,58
2015thru2019,050,05000US06075,"San Francisco County, California",06,075,362355,136240,42775,6485,5360,1125,20050,14875,5175,16235,16150,85,92435,11815,10295,1520,53340,47430,5905,27285,27080,205,1030,125,125,0,180,180,0,720,720,0,226115,92505,12435,10745,1690,21780,18005,3775,58290,57740,550,130310,10225,9510,715,36685,34950,1730,83400,82095,1305,3300,340,330,10,190,190,0,2765,2765,0,1775,1949,1270,634,582,195,883,821,434,869,867,47,1790,677,652,285,1294,1236,414,1009,1004,89,211,70,70,29,85,85,29,184,184,29,1725,1800,901,846,292,1075,980,467,1693,1696,128,2003,700,686,200,1290,1193,298,2047,2037,276,411,130,132,16,86,86,29,396,396,29
2015thru2019,050,05000US06077,"San Joaquin County, California",06,077,228565,129420,39445,7290,5795,1495,21095,13265,7830,11060,10990,70,89070,12050,10170,1880,60050,48020,12030,16970,16930,40,905,145,140,4,245,240,10,510,510,0,99150,55780,19115,13755,5360,19540,11230,8310,17120,17015,110,42040,11865,9995,1870,18760,14000,4755,11420,11390,30,1325,315,305,10,55,30,25,960,960,0,1051,1810,1638,736,647,274,1168,874,703,683,677,93,1879,702,655,286,1665,1481,790,780,782,32,193,91,89,20,111,107,14,146,146,29,1630,1200,831,879,493,1041,877,645,833,827,62,1376,789,769,263,1024,957,580,744,747,42,259,112,111,13,44,29,31,233,233,29
2015thru2019,050,05000US06079,"San Luis Obispo County, California",06,079,105980,65250,20480,2365,2065,300,10560,9110,1450,7560,7560,0,44300,3985,3490,495,29820,27190,2630,10490,10475,15,470,55,55,0,255,255,0,155,155,0,40735,21660,3990,3525,465,5500,4090,1410,12170,11645,530,18305,3065,2905,160,7400,6685,710,7845,7755,90,765,105,105,0,70,70,0,595,575,15,939,1018,951,371,340,114,633,631,228,619,619,29,919,430,401,154,803,836,378,661,662,21,139,41,41,29,122,122,29,73,73,29,1158,809,482,484,182,549,516,302,663,674,162,1070,420,407,92,712,639,249,634,632,69,181,80,80,29,78,78,29,159,158,26
2015thru2019,050,05000US06081,"San Mateo County, California",06,081,263545,158545,48835,7280,6050,1230,27120,21480,5640,14430,14310,120,108730,12055,10890,1165,75165,66645,8525,21505,21395,110,980,205,205,0,200,180,20,580,580,0,105000,54840,13545,10645,2905,20300,14230,6065,20995,20665,330,49170,6065,5605,460,22475,20500,1980,20625,20430,195,995,130,100,35,85,60,25,780,770,10,1089,1352,1174,598,555,230,971,873,462,708,703,73,1376,686,694,243,1300,1264,509,832,837,50,198,104,104,29,89,78,34,150,150,29,1366,1149,1015,1010,368,1037,834,608,892,863,152,1312,477,459,172,972,905,300,900,899,75,247,99,91,38,69,48,37,219,221,14
2015thru2019,050,05000US06083,"Santa Barbara County, California",06,083,145855,75945,24300,3305,2355,950,13355,9160,4195,7635,7585,50,51155,5690,4740,950,33220,29420,3800,12245,12090,155,495,30,30,0,140,140,0,325,325,0,69910,42620,11115,7465,3650,14280,8435,5845,17225,16375,850,26470,4195,3685,510,10570,9090,1480,11710,11455,250,820,35,35,0,10,10,0,775,775,0,881,1197,968,406,302,229,761,626,438,573,575,48,1185,524,470,207,977,1005,410,710,677,94,149,31,31,29,66,66,29,112,112,29,1290,1062,880,742,462,935,728,597,747,757,169,1039,440,412,167,690,664,302,814,784,152,210,27,27,29,15,15,29,208,208,29
2015thru2019,050,05000US06085,"Santa Clara County, California",06,085,640215,361105,105600,15855,12680,3175,60240,45125,15115,29505,29115,385,253540,27290,23895,3400,182090,158700,23390,44160,43735,425,1965,215,215,0,435,430,4,1310,1310,0,279110,144340,33655,26260,7395,57115,40885,16235,53565,52365,1200,130810,17010,15280,1730,64755,58505,6250,49040,48235,805,3965,710,660,45,360,360,0,2895,2895,0,1602,2687,1640,815,730,374,1571,1387,669,966,965,101,2667,996,925,390,2395,2408,850,1074,1082,116,273,87,87,29,120,120,17,201,201,29,2444,2532,1282,1159,548,1684,1569,924,1612,1575,278,1901,868,855,284,1552,1465,485,1270,1253,251,503,218,231,57,132,132,29,438,438,29
2015thru2019,050,05000US06087,"Santa Cruz County, California",06,087,95820,57560,19030,2555,2115,440,9505,7520,1985,6975,6900,75,38200,3635,3185,455,24495,22165,2330,10070,9945,125,330,35,35,0,80,80,0,210,210,0,38255,23125,5000,3700,1300,6915,4395,2520,11205,10805,400,14505,2855,2755,100,5440,4870,570,6210,6070,145,625,80,80,0,35,35,0,510,510,0,912,933,708,299,259,175,584,565,306,519,530,88,992,394,361,115,833,843,324,625,630,87,150,37,37,29,89,89,29,118,118,29,1105,1142,600,498,291,610,579,439,775,785,162,757,476,462,77,475,479,171,551,543,86,193,73,73,29,42,42,29,185,185,29
2015thru2019,050,05000US06089,"Shasta County, California",06,089,71180,45550,13620,1810,1590,220,6435,5430,1010,5370,5350,25,31570,3200,2985,210,20380,18500,1880,7995,7955,40,355,20,20,0,70,60,10,265,265,0,25635,13350,3710,3170,540,3575,2240,1335,6065,6015,50,11750,2990,2745,250,4080,3345,740,4675,4655,20,535,40,40,0,25,10,15,470,455,15,714,805,664,245,221,109,512,426,246,426,422,28,706,359,359,84,618,558,287,590,582,45,105,26,26,29,51,48,14,115,115,29,736,736,443,391,179,456,343,263,489,490,40,630,412,416,120,448,405,202,430,429,39,188,38,38,29,32,13,31,175,175,14
2015thru2019,050,05000US06091,"Sierra County, California",06,091,1320,995,270,20,15,4,65,65,0,185,185,0,695,75,65,10,510,495,15,110,110,0,30,0,0,0,0,0,0,30,30,0,325,160,45,30,20,4,4,0,110,110,0,165,80,80,0,40,20,20,45,45,0,0,0,0,0,0,0,0,0,0,0,143,137,96,22,23,3,44,44,12,87,87,12,121,48,50,16,119,116,19,61,61,12,42,12,12,12,12,12,12,42,42,12,102,75,48,37,33,3,3,12,70,70,12,63,49,49,12,35,23,31,46,46,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US06093,"Siskiyou County, California",06,093,19240,12510,3325,530,465,60,1180,995,190,1615,1610,4,9125,810,770,40,5485,5195,290,2830,2825,4,55,4,4,0,25,25,0,30,30,0,6730,3410,810,685,125,790,560,235,1805,1780,25,3190,590,520,70,1130,1055,75,1470,1470,0,130,4,4,0,35,35,0,95,95,0,359,322,315,116,104,37,168,153,71,219,220,26,359,159,155,33,357,349,73,286,285,26,41,3,3,26,28,28,26,27,27,26,390,352,159,143,63,167,156,74,283,279,34,360,137,128,37,173,169,37,277,277,26,59,4,4,26,37,37,26,46,46,26
2015thru2019,050,05000US06095,"Solano County, California",06,095,149865,92150,26410,4235,3565,670,13400,10275,3125,8775,8740,35,65150,9210,7950,1260,42735,36445,6290,13200,13170,30,590,95,95,0,145,145,0,350,350,0,57715,31775,10535,8435,2100,10065,6960,3105,11175,11060,120,25385,6590,5410,1180,10330,8570,1760,8465,8455,10,555,125,120,4,10,10,0,420,420,0,816,1275,825,402,385,152,738,648,406,557,554,33,1358,650,638,260,1029,1036,566,753,753,29,158,63,63,29,106,106,29,112,112,29,1262,1177,747,698,315,786,636,438,674,660,96,1024,648,587,291,797,695,297,659,659,16,158,85,86,11,17,17,29,133,133,29
2015thru2019,050,05000US06097,"Sonoma County, California",06,097,189375,116395,35895,5165,4255,910,16310,13375,2940,14420,14385,35,79845,8710,7990,720,50920,46690,4225,20220,20145,75,655,45,45,0,125,105,15,485,485,0,72980,40705,9805,7860,1945,12005,7490,4515,18890,18765,130,31645,5630,5110,515,11620,10210,1415,14395,14280,115,635,80,80,0,30,30,0,525,525,0,1126,1488,1201,553,477,241,799,653,421,752,748,34,1379,676,642,165,1265,1178,463,968,968,38,159,38,38,29,73,69,31,136,136,29,1566,1311,672,637,384,791,651,486,1004,1000,69,1211,554,492,197,708,642,265,794,797,93,189,66,66,29,32,32,29,175,175,29
2015thru2019,050,05000US06099,"Stanislaus County, California",06,099,173900,100575,30760,6520,5320,1195,15750,10415,5335,8495,8455,40,69170,9970,8445,1525,46145,38070,8075,13055,13045,10,645,55,55,0,180,150,30,415,415,0,73320,39360,12915,9755,3165,14115,8030,6085,12330,12285,45,33005,9130,7490,1640,13790,10995,2795,10085,10035,50,955,280,255,25,55,35,20,620,620,0,690,1688,1185,687,611,305,875,667,561,676,673,39,1509,731,712,282,1314,1209,712,727,725,16,164,33,33,29,94,83,39,138,138,29,1575,1233,797,711,423,959,690,596,798,795,41,1122,713,648,356,921,803,354,656,663,76,198,136,130,37,47,36,33,177,177,29
2015thru2019,050,05000US06101,"Sutter County, California",06,101,32635,18840,5175,1155,850,305,2495,1795,700,1525,1525,0,13580,1795,1520,275,8585,7160,1425,3200,3200,0,85,50,50,0,0,0,0,35,35,0,13795,7290,2165,1735,430,3215,1975,1235,1910,1905,4,6310,1380,1170,210,2920,2400,520,2015,2015,0,195,40,40,0,40,40,0,115,115,0,318,574,436,237,208,132,278,251,138,234,234,29,570,250,223,108,502,459,264,335,335,29,41,33,33,29,29,29,29,35,35,29,635,541,301,320,140,405,305,257,253,251,13,463,249,215,110,433,390,153,297,297,29,99,44,44,29,51,51,29,57,57,29
2015thru2019,050,05000US06103,"Tehama County, California",06,103,24190,15815,5125,970,805,165,2125,1500,625,2030,2030,0,10595,1380,1225,155,6525,5910,615,2690,2690,0,95,10,10,0,4,4,0,75,75,0,8375,4420,1365,1045,320,1430,1175,255,1630,1630,0,3695,850,770,80,1440,1180,260,1405,1405,0,260,20,20,0,0,0,0,240,240,0,400,585,498,260,227,89,341,264,197,326,326,29,565,268,258,105,518,478,201,380,380,29,74,18,18,29,16,16,29,74,74,29,480,488,290,272,162,338,323,115,301,301,29,422,271,262,57,297,270,105,263,263,29,130,35,35,29,29,29,29,125,125,29
2015thru2019,050,05000US06105,"Trinity County, California",06,105,5940,4095,1135,125,85,40,410,355,55,605,605,0,2875,310,310,0,1645,1605,40,920,920,0,85,10,10,0,25,20,4,45,45,0,1845,985,325,290,35,195,145,50,460,460,0,805,215,170,45,150,150,4,440,440,0,55,15,15,0,0,0,0,45,45,0,252,259,154,68,61,36,120,121,34,134,134,19,255,117,117,19,218,213,40,178,178,19,49,16,16,19,36,36,9,41,41,19,224,223,151,141,47,97,81,47,153,153,19,206,136,120,50,77,78,19,154,154,19,47,20,20,19,19,19,19,46,46,19
2015thru2019,050,05000US06107,"Tulare County, California",06,107,138240,78865,26580,5840,4080,1765,14390,8605,5785,6345,6335,10,51750,7835,6765,1070,34075,27510,6565,9840,9785,55,540,80,80,0,50,45,4,410,410,0,59370,34375,12715,8650,4060,13235,6995,6240,8425,8425,0,24005,6920,5815,1105,10700,8295,2405,6380,6380,0,995,450,435,15,160,150,10,390,390,0,720,1238,1100,615,488,320,922,731,556,571,571,16,1203,620,587,198,1120,1073,584,621,614,51,182,61,61,29,48,47,29,160,160,29,1188,1271,860,714,532,831,734,648,612,612,29,1014,555,540,222,690,718,393,540,540,29,247,184,182,16,114,113,19,154,154,29
2015thru2019,050,05000US06109,"Tuolumne County, California",06,109,22500,16040,5170,595,500,95,2440,2075,365,2135,2135,0,10615,830,785,45,6715,6140,575,3070,3070,0,260,70,70,0,30,30,0,160,160,0,6465,3090,730,605,125,575,430,150,1785,1785,0,3325,705,645,60,1050,840,210,1565,1565,0,50,0,0,0,15,15,0,30,30,0,544,593,557,170,180,67,344,318,145,414,414,29,674,225,217,53,494,462,170,384,384,29,121,84,84,29,29,29,29,79,79,29,537,406,196,178,82,185,163,96,351,351,29,413,242,216,64,243,246,126,288,288,29,43,29,29,29,29,29,29,35,35,29
2015thru2019,050,05000US06111,"Ventura County, California",06,111,271040,171175,55175,8340,6855,1485,30830,23395,7435,16005,15950,55,114950,13245,11485,1760,80025,69135,10890,21680,21620,60,1050,130,130,0,225,225,0,695,695,0,99865,59120,16450,12160,4290,20915,13175,7740,21760,21475,285,39690,8255,7035,1215,17760,15010,2750,13680,13535,145,1055,155,150,4,85,65,15,815,810,4,1203,1857,1335,571,499,245,1112,991,565,778,783,42,1923,751,736,256,1798,1616,633,856,858,39,199,58,58,29,96,96,29,152,152,29,1846,1651,954,823,457,1084,822,551,1148,1134,92,1200,660,636,256,984,924,360,815,809,86,246,92,92,8,52,43,27,242,243,29
2015thru2019,050,05000US06113,"Yolo County, California",06,113,74295,38315,8955,1345,1130,215,4695,3760,935,2915,2875,40,29195,3185,2925,260,20165,17680,2485,5840,5820,20,165,25,25,0,30,30,0,115,115,0,35980,19455,3910,3505,400,5075,3140,1935,10475,9620,855,15275,2605,2495,110,5995,5275,720,6680,6485,190,1250,85,85,0,10,10,0,1160,1135,20,474,918,667,253,233,96,481,372,223,329,329,29,865,349,335,106,814,766,308,490,488,31,85,26,26,29,28,28,29,77,77,29,976,904,475,453,141,470,322,339,571,593,201,708,369,363,69,557,496,229,569,574,76,235,60,60,29,14,14,29,228,227,39
2015thru2019,050,05000US06115,"Yuba County, California",06,115,26355,15950,4795,680,575,100,2645,1785,860,1470,1470,0,11045,1350,1145,205,7055,5760,1300,2640,2640,0,105,35,35,0,40,40,0,30,30,0,10405,5650,1625,1150,475,1980,1305,675,2050,2025,25,4465,1040,835,205,1915,1600,315,1510,1510,0,290,20,20,0,0,0,0,270,270,0,403,505,492,182,178,60,395,310,237,266,266,29,508,246,227,106,481,497,240,380,380,29,80,49,49,29,61,61,29,31,31,29,528,482,324,271,177,290,259,178,393,390,39,478,247,238,134,313,272,150,265,265,29,163,29,29,29,29,29,29,159,159,29
2015thru2019,050,05000US08001,"Adams County, Colorado",08,001,166450,110210,29190,5615,4565,1050,14680,9755,4925,8900,8870,30,80490,11900,9965,1940,51185,42585,8600,17400,17300,100,525,150,150,0,155,155,0,225,225,0,56240,31235,9090,7435,1655,9550,5845,3705,12595,12560,30,24260,5015,4380,630,9425,7630,1795,9825,9805,20,745,190,175,20,80,80,0,470,470,0,776,1401,1136,528,512,221,825,701,484,650,646,33,1649,831,718,340,1381,1204,655,808,800,95,202,140,140,28,105,105,28,90,90,28,1295,1183,685,634,315,688,562,417,624,623,30,1067,546,513,204,772,669,356,575,573,24,176,87,89,32,66,66,28,150,150,28
2015thru2019,050,05000US08003,"Alamosa County, Colorado",08,003,6160,3560,850,90,90,0,505,180,325,250,250,0,2685,440,390,50,1655,1360,295,590,590,0,30,0,0,0,15,15,0,10,10,0,2600,1290,265,250,15,280,240,40,750,750,0,1290,125,125,0,370,355,20,790,780,10,20,20,20,0,0,0,0,0,0,0,265,220,178,50,50,19,142,60,123,92,92,19,212,120,114,36,187,162,123,150,150,19,28,19,19,19,22,22,19,21,21,19,307,238,128,131,22,111,111,33,206,206,19,256,62,62,19,135,139,20,212,212,23,37,37,37,19,19,19,19,19,19,19
2015thru2019,050,05000US08005,"Arapahoe County, Colorado",08,005,240305,152635,34140,5395,4725,670,15150,11585,3565,13590,13590,0,117880,12905,11385,1520,78265,68330,9930,26715,26580,135,615,70,70,0,120,115,4,425,425,0,87670,46190,12165,10335,1830,11235,8100,3135,22790,22730,60,40155,7710,7010,700,14165,12075,2090,18280,18230,50,1325,290,270,15,145,130,15,890,890,0,950,1473,1149,374,340,173,678,626,442,759,759,28,1535,766,712,249,1362,1306,581,862,853,79,155,49,49,28,66,66,12,114,114,28,1537,1528,818,767,327,793,639,505,929,931,47,1256,545,530,202,864,777,363,984,991,35,279,143,140,31,95,93,28,220,220,28
