source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,8500,1115,140,85,55,0,290,95,195,0,175,50,130,0,515,4,510,0,1540,295,190,95,10,330,65,265,0,305,80,230,0,605,20,585,0,720,120,85,25,10,225,40,180,0,195,15,180,0,180,0,180,0,1070,305,170,125,10,260,65,200,0,145,10,135,0,360,15,345,0,6035,695,500,175,20,495,275,220,0,1200,355,840,0,3645,255,3390,0,1535,185,50,30,20,0,105,20,90,0,15,0,15,0,15,0,15,0,465,145,85,50,10,155,15,140,0,95,30,65,0,75,0,75,0,275,90,70,15,10,125,30,95,0,60,0,60,0,0,0,0,0,245,90,25,55,10,130,30,100,0,4,0,4,0,20,0,20,0,950,390,290,95,4,110,80,35,0,150,30,120,0,300,10,295,0
2015thru2019,050,05000US17085,"Jo Daviess County, Illinois",17,085,9970,1440,195,170,15,15,250,170,85,0,260,60,200,0,730,25,705,0,1470,205,160,35,10,305,145,160,0,375,90,285,0,585,30,555,0,680,125,95,25,4,130,90,35,0,110,25,85,0,320,30,290,0,975,185,145,30,10,195,130,65,0,205,40,165,0,390,30,365,0,7250,540,385,75,80,830,355,480,0,1315,405,910,0,4565,450,4115,0,2155,315,105,90,4,4,85,65,20,0,75,4,75,0,50,0,50,0,335,100,85,15,4,85,40,45,0,100,4,95,0,45,0,45,0,130,80,70,4,4,35,25,10,0,10,10,4,0,4,0,4,0,155,65,50,10,4,70,45,25,0,10,4,4,0,15,0,15,0,1570,230,135,60,35,315,115,200,0,430,120,310,0,590,130,460,0
2015thru2019,050,05000US17087,"Johnson County, Illinois",17,087,4305,625,105,80,25,4,125,30,95,0,130,20,110,0,265,20,245,0,1005,180,120,60,4,250,60,190,0,180,25,155,0,395,35,360,0,425,120,50,65,0,95,35,65,0,80,20,60,0,130,15,115,0,675,145,90,50,4,215,40,170,0,115,30,90,0,200,30,175,0,2825,180,100,60,25,285,195,90,0,475,90,385,0,1890,80,1810,0,680,95,50,35,15,4,25,0,25,0,4,0,4,0,15,4,10,0,210,90,50,35,4,50,25,25,0,25,4,20,0,50,15,40,0,145,90,40,55,0,25,15,10,0,20,4,15,0,10,0,10,0,175,80,40,35,4,55,25,30,0,10,4,4,0,30,15,20,0,370,70,30,30,10,105,85,20,0,80,15,65,0,115,0,115,0
2015thru2019,050,05000US17089,"Kane County, Illinois",17,089,179635,14875,2235,1735,360,140,2195,1475,715,0,3455,1315,2140,0,6995,595,6400,0,19785,4850,3840,675,335,3330,2185,1150,0,3860,1480,2380,0,7740,795,6945,0,13310,3260,2710,375,170,2270,1710,560,0,2680,1195,1485,0,5105,415,4690,0,15895,3850,3130,465,255,2860,1990,870,0,3020,1275,1750,0,6165,645,5520,0,143740,13755,11470,1315,970,16215,12020,4200,0,26525,10815,15710,0,87245,8015,79230,0,46945,3480,1375,1020,285,70,660,580,75,0,715,385,335,0,730,60,670,0,5825,2940,2290,505,145,1215,1090,130,0,935,315,620,0,735,190,545,0,4800,2115,1785,250,75,1155,1010,145,0,830,335,500,0,700,60,640,0,5030,2385,1950,335,100,1150,1035,115,0,770,330,440,0,720,125,595,0,37055,8120,6710,900,510,7955,6420,1535,0,9185,3355,5830,0,11795,1275,10520,0
2015thru2019,050,05000US17091,"Kankakee County, Illinois",17,091,39795,3950,625,495,75,55,635,405,230,0,890,210,680,0,1795,135,1660,0,6350,1350,1055,235,60,1180,695,485,0,1345,480,865,0,2475,175,2300,0,3505,860,680,105,75,580,430,150,0,790,285,510,0,1270,65,1210,0,5170,1225,1000,195,30,895,530,365,0,1170,425,745,0,1880,95,1780,0,29580,3365,2740,345,280,2965,2120,850,0,4840,1775,3065,0,18410,1340,17070,0,12725,1030,435,360,50,25,225,165,60,0,220,80,140,0,150,20,135,0,2305,855,700,135,15,580,455,125,0,390,195,195,0,480,50,435,0,1500,655,510,85,65,340,290,50,0,280,105,175,0,225,15,210,0,1940,780,655,110,15,440,305,140,0,415,210,200,0,305,20,280,0,9265,2305,1860,235,215,1470,1175,295,0,1855,780,1075,0,3635,180,3455,0
2015thru2019,050,05000US17093,"Kendall County, Illinois",17,093,40720,3450,320,290,30,0,300,195,105,0,860,475,380,0,1975,390,1585,0,3820,500,375,85,40,545,345,200,0,655,460,190,0,2120,395,1725,0,2660,345,290,55,0,335,260,75,0,510,375,135,0,1475,370,1105,0,3030,430,275,155,0,340,185,155,0,555,425,130,0,1705,370,1335,0,33260,1890,1795,70,25,3030,2045,980,0,5270,2500,2770,0,23075,1825,21250,0,6685,500,105,100,10,0,115,90,25,0,135,60,70,0,145,10,135,0,560,220,140,65,15,205,180,25,0,85,40,45,0,50,40,10,0,565,245,190,55,0,110,105,4,0,20,20,4,0,190,20,165,0,360,185,100,85,0,100,70,30,0,25,25,4,0,50,40,10,0,5400,1025,985,35,4,725,510,215,0,1690,750,940,0,1960,230,1730,0
2015thru2019,050,05000US17095,"Knox County, Illinois",17,095,20680,2895,450,390,30,30,700,280,420,0,595,130,470,0,1150,45,1110,0,2900,605,435,135,35,660,300,360,0,560,80,475,0,1080,55,1020,0,2705,900,610,215,75,555,315,240,0,470,80,390,0,785,30,755,0,3140,1010,665,265,75,715,400,315,0,515,105,410,0,900,40,860,0,14455,2070,1610,260,200,1735,820,910,0,2570,480,2085,0,8085,280,7805,0,6885,870,300,260,30,4,320,195,125,0,145,25,120,0,105,35,70,0,970,385,290,70,25,300,200,100,0,130,4,125,0,155,35,115,0,1480,765,530,170,65,345,230,115,0,200,40,160,0,165,30,135,0,1600,845,570,210,65,425,285,140,0,175,50,130,0,155,35,120,0,4485,1330,1100,110,120,890,575,315,0,1025,190,835,0,1240,15,1225,0
2015thru2019,050,05000US17097,"Lake County, Illinois",17,097,246120,22510,3860,3045,660,160,3470,2330,1135,0,4020,1520,2500,0,11155,1475,9680,0,25995,5090,3945,800,350,4340,2915,1425,0,4785,1925,2865,0,11775,1605,10170,0,17825,3665,3095,410,160,2770,1995,780,0,3010,1360,1650,0,8375,960,7415,0,21265,4480,3625,605,255,3345,2335,1005,0,3810,1505,2305,0,9635,1295,8340,0,195905,17620,14020,2085,1510,18950,14555,4395,0,29870,13710,16165,0,129465,14685,114780,0,66445,6245,2215,1655,455,100,1395,1130,270,0,1015,320,695,0,1615,385,1230,0,8395,3005,2150,625,235,1850,1480,370,0,1480,535,945,0,2060,520,1540,0,6465,2625,2135,375,115,1265,1065,200,0,1150,450,695,0,1430,285,1145,0,6445,2595,1970,455,170,1425,1195,230,0,1180,460,720,0,1240,425,815,0,51200,10420,7935,1555,935,9090,7435,1650,0,11420,5085,6330,0,20270,2575,17700,0
2015thru2019,050,05000US17099,"LaSalle County, Illinois",17,099,45095,5370,840,585,140,115,810,320,490,0,1000,255,750,0,2720,205,2515,0,6950,1320,1010,160,150,1295,660,630,0,1465,390,1080,0,2870,305,2565,0,4120,820,590,155,80,660,280,380,0,955,370,585,0,1685,125,1560,0,4835,875,630,135,110,980,490,490,0,1025,270,755,0,1960,135,1820,0,33160,3460,2890,335,235,3540,1990,1550,0,5840,1445,4395,0,20315,1035,19280,0,12715,1330,415,280,70,65,350,190,155,0,260,70,195,0,305,25,280,0,2225,790,595,115,80,525,350,170,0,485,105,380,0,425,75,350,0,1470,510,360,125,25,310,190,120,0,330,95,235,0,320,45,275,0,1610,500,350,125,25,430,290,140,0,380,90,290,0,305,80,225,0,9010,2045,1820,95,130,1705,1105,600,0,1950,495,1460,0,3310,245,3065,0
2015thru2019,050,05000US17101,"Lawrence County, Illinois",17,101,6305,1310,225,130,90,0,140,80,60,0,380,90,290,0,565,65,505,0,1490,205,130,75,0,275,110,165,0,405,135,270,0,610,80,530,0,1005,165,100,65,0,155,25,130,0,295,150,145,0,390,10,380,0,940,130,75,55,0,135,65,70,0,295,110,185,0,380,90,290,0,3905,415,290,105,25,530,310,215,0,735,160,575,0,2225,55,2175,0,1630,335,85,60,25,0,65,45,20,0,75,10,65,0,110,0,110,0,310,75,55,20,0,90,55,35,0,40,10,30,0,100,0,100,0,280,80,70,10,0,60,4,55,0,50,4,45,0,90,0,90,0,170,35,30,4,0,40,30,10,0,15,4,10,0,80,0,80,0,1025,210,150,45,15,245,190,55,0,290,65,225,0,285,0,285,0
2015thru2019,050,05000US17103,"Lee County, Illinois",17,103,13790,2135,365,245,110,10,400,235,165,0,515,120,395,0,855,45,810,0,2155,535,430,85,20,470,320,155,0,490,105,385,0,660,45,615,0,1575,475,415,60,4,310,245,65,0,285,70,215,0,510,45,465,0,1800,600,460,135,4,390,260,125,0,310,85,225,0,500,35,465,0,9630,765,610,135,15,940,410,525,0,1460,275,1185,0,6470,215,6255,0,3815,650,215,130,80,4,135,100,30,0,180,30,150,0,120,0,120,0,845,425,335,75,20,195,125,70,0,125,20,105,0,95,15,80,0,685,375,325,50,4,160,140,20,0,85,35,50,0,70,15,55,0,775,460,385,75,4,110,95,15,0,135,30,105,0,70,15,55,0,2290,425,360,65,4,455,260,195,0,485,30,455,0,930,10,920,0
2015thru2019,050,05000US17105,"Livingston County, Illinois",17,105,14305,1950,330,250,60,20,255,200,55,0,405,155,250,0,965,85,880,0,2475,535,380,110,40,410,285,125,0,530,195,335,0,1000,45,955,0,1345,375,320,50,4,185,140,45,0,290,110,180,0,495,4,485,0,1965,440,335,80,25,335,240,95,0,470,200,270,0,725,45,675,0,10140,1100,955,110,30,1035,585,450,0,1680,270,1405,0,6325,280,6050,0,3890,565,160,135,20,10,90,90,4,0,180,65,110,0,135,40,95,0,945,325,230,80,15,185,155,30,0,245,80,160,0,190,45,145,0,495,200,170,30,0,55,45,10,0,125,15,110,0,120,4,110,0,710,270,195,65,10,90,70,15,0,215,80,130,0,140,40,100,0,2520,675,620,55,0,445,265,180,0,425,50,375,0,975,50,920,0
2015thru2019,050,05000US17107,"Logan County, Illinois",17,107,10795,1500,195,180,10,4,285,110,175,0,325,75,250,0,700,15,685,0,1650,310,240,65,4,330,125,200,0,455,105,350,0,555,10,545,0,1275,260,220,15,25,280,165,115,0,310,60,255,0,420,25,395,0,1155,240,200,40,4,230,90,140,0,290,60,225,0,395,20,375,0,7640,615,490,40,85,720,305,415,0,1295,195,1100,0,5010,105,4905,0,2945,430,115,115,0,0,80,20,60,0,130,15,115,0,105,0,105,0,545,175,140,30,4,95,45,50,0,175,45,125,0,105,4,100,0,550,195,155,15,25,115,65,50,0,110,15,95,0,130,0,130,0,395,175,145,25,4,60,20,40,0,80,20,60,0,85,15,65,0,1900,290,220,25,45,250,140,110,0,580,50,525,0,780,15,765,0
2015thru2019,050,05000US17109,"McDonough County, Illinois",17,109,11410,1470,265,150,105,10,205,90,115,0,380,30,350,0,620,25,595,0,1805,410,255,130,25,475,220,260,0,395,60,335,0,520,50,475,0,1000,270,200,45,25,250,115,135,0,170,30,140,0,315,4,305,0,1370,405,230,150,25,350,135,220,0,235,30,205,0,375,25,350,0,8450,1550,1130,120,300,865,540,325,0,1410,290,1120,0,4625,165,4460,0,3840,490,135,60,70,10,70,60,10,0,170,30,140,0,115,4,110,0,655,240,110,105,25,220,130,90,0,75,30,45,0,115,30,85,0,445,140,75,40,25,140,70,70,0,75,30,50,0,95,0,95,0,540,260,110,125,25,115,60,55,0,75,30,50,0,90,25,65,0,2740,1170,800,90,285,475,410,65,0,515,55,460,0,580,0,580,0
2015thru2019,050,05000US17111,"McHenry County, Illinois",17,111,112455,11410,1575,1225,265,90,1880,1275,605,0,2180,845,1335,0,5775,740,5035,0,12335,2130,1610,380,140,2385,1660,725,0,2530,1040,1490,0,5290,785,4505,0,8095,1310,1070,220,15,1170,800,370,0,1600,740,860,0,4015,590,3430,0,9885,1620,1295,255,75,1750,1155,595,0,2190,775,1415,0,4330,600,3725,0,88395,6675,5540,545,590,7355,5510,1845,0,15270,6625,8645,0,59100,4700,54400,0,23175,2295,700,500,170,25,680,580,95,0,300,130,170,0,615,190,425,0,3155,1210,830,335,45,980,805,175,0,410,120,290,0,555,180,375,0,2430,915,715,195,4,530,365,165,0,475,235,240,0,510,115,395,0,2525,865,625,220,15,790,645,145,0,375,135,240,0,500,165,335,0,17565,3205,2590,365,250,2980,2490,490,0,4475,1765,2715,0,6905,375,6530,0
2015thru2019,050,05000US17113,"McLean County, Illinois",17,113,65845,5960,1420,845,195,380,925,460,465,0,1200,155,1040,0,2420,120,2300,0,6405,1670,1075,250,345,1410,710,700,0,1270,270,995,0,2055,75,1980,0,4205,1265,800,210,255,625,385,240,0,830,235,595,0,1480,60,1420,0,4810,1310,810,230,270,1025,545,480,0,925,170,760,0,1545,55,1490,0,53340,9010,5970,880,2160,5650,2700,2950,0,9645,1715,7930,0,29035,960,28070,0,23295,1800,850,505,100,245,390,210,185,0,370,50,320,0,185,45,140,0,2090,975,635,110,230,555,375,180,0,315,115,195,0,245,65,175,0,1860,870,570,105,195,345,270,80,0,340,55,285,0,305,35,270,0,1600,700,470,90,140,445,325,120,0,230,80,150,0,220,35,185,0,19310,6915,4725,495,1695,3090,1635,1455,0,4270,410,3860,0,5035,270,4765,0
2015thru2019,050,05000US17115,"Macon County, Illinois",17,115,43910,5605,1190,735,375,80,860,425,430,0,1225,200,1025,0,2330,105,2225,0,7350,1790,1255,385,150,1520,780,740,0,1405,300,1110,0,2635,200,2435,0,4235,1050,755,195,100,735,375,360,0,860,165,695,0,1590,80,1510,0,5605,1615,1220,280,115,1195,605,585,0,1095,250,845,0,1700,110,1590,0,31645,4250,3090,560,600,3485,2045,1440,0,5380,1065,4315,0,18530,585,17945,0,13875,1910,835,500,255,80,495,310,185,0,280,115,165,0,305,50,255,0,2890,1170,795,270,110,790,505,285,0,450,180,270,0,480,105,375,0,1645,750,540,120,90,315,195,120,0,235,85,155,0,345,35,310,0,2440,1215,900,225,90,570,360,205,0,345,160,190,0,310,60,250,0,9445,2920,2175,355,390,1745,1220,525,0,2145,415,1730,0,2640,85,2550,0
2015thru2019,050,05000US17117,"Macoupin County, Illinois",17,117,18875,2415,265,185,60,20,455,205,250,0,455,105,350,0,1235,85,1150,0,3045,395,255,95,40,585,280,310,0,760,155,605,0,1300,90,1215,0,1855,400,305,70,25,475,245,225,0,370,95,275,0,610,35,575,0,2220,230,155,45,30,525,260,265,0,545,75,470,0,920,90,830,0,13625,1340,1045,150,150,1415,765,650,0,2115,435,1680,0,8750,335,8420,0,4390,625,130,90,30,15,225,150,75,0,105,10,100,0,160,20,140,0,855,175,125,50,4,300,175,120,0,245,50,195,0,140,25,110,0,650,265,205,45,15,245,180,65,0,85,25,60,0,50,0,50,0,600,85,65,25,4,250,155,95,0,175,30,145,0,85,35,50,0,2920,780,680,55,40,625,410,215,0,610,145,460,0,910,25,880,0
2015thru2019,050,05000US17119,"Madison County, Illinois",17,119,107660,13495,2795,1945,760,90,2205,1050,1155,0,2760,630,2130,0,5735,400,5335,0,17860,4600,3375,1010,215,2985,1465,1520,0,3795,840,2955,0,6480,500,5980,0,11805,3240,2505,650,85,2075,1070,1005,0,2295,660,1635,0,4195,405,3790,0,13280,3690,2615,900,170,2440,1315,1125,0,2540,480,2065,0,4610,445,4160,0,77235,9775,7810,1225,745,9060,5010,4050,0,13840,2935,10905,0,44555,1815,42745,0,30830,4210,1790,1275,480,35,975,565,410,0,670,235,435,0,770,185,590,0,6175,2785,2020,700,65,1310,790,515,0,1095,350,745,0,990,230,760,0,4755,2115,1640,410,65,1050,685,370,0,795,295,500,0,790,240,555,0,5050,2345,1660,635,50,1205,790,415,0,685,205,480,0,815,300,515,0,20615,5955,5080,410,460,4320,2790,1530,0,4330,850,3480,0,6010,175,5835,0
2015thru2019,050,05000US17121,"Marion County, Illinois",17,121,15945,2895,450,315,115,15,440,230,210,0,680,140,540,0,1330,70,1260,0,3135,640,470,145,20,630,305,320,0,635,85,550,0,1235,115,1120,0,2335,640,465,145,30,320,190,130,0,510,125,385,0,865,45,815,0,2155,530,415,95,20,390,165,225,0,440,100,340,0,795,75,725,0,10400,1210,920,165,125,1360,635,720,0,1860,270,1590,0,5970,205,5765,0,4215,725,275,180,90,10,180,105,70,0,155,35,120,0,120,10,105,0,775,335,225,105,10,210,140,65,0,90,20,70,0,140,10,130,0,835,425,270,130,25,150,110,35,0,100,25,75,0,165,10,155,0,650,300,225,65,10,140,90,50,0,75,35,40,0,135,15,120,0,2615,685,510,95,85,595,325,270,0,530,75,455,0,800,4,800,0
2015thru2019,050,05000US17123,"Marshall County, Illinois",17,123,4885,545,95,60,25,4,85,40,45,0,115,15,100,0,250,0,250,0,675,150,100,50,0,105,15,90,0,170,35,135,0,250,0,250,0,325,90,45,40,4,65,20,45,0,60,35,30,0,110,10,100,0,415,110,80,25,4,85,20,65,0,75,10,70,0,145,0,145,0,3650,450,300,90,60,385,150,235,0,655,95,555,0,2160,55,2110,0,885,55,25,10,15,0,10,4,4,0,10,0,10,0,10,0,10,0,100,65,35,25,0,4,0,4,0,20,4,15,0,10,0,10,0,60,35,10,25,0,15,0,15,0,10,10,0,0,4,0,4,0,65,30,20,10,0,15,0,15,0,15,10,10,0,4,0,4,0,710,250,185,40,30,125,50,75,0,125,0,125,0,210,10,200,0
2015thru2019,050,05000US17125,"Mason County, Illinois",17,125,5975,1070,180,135,40,4,185,90,100,0,195,25,175,0,505,15,495,0,1015,220,165,45,4,135,65,65,0,265,30,240,0,395,15,380,0,495,120,105,15,4,95,45,50,0,110,15,95,0,170,4,165,0,750,175,150,20,4,120,75,45,0,205,10,195,0,250,4,245,0,4080,295,235,45,15,510,250,260,0,870,155,715,0,2405,65,2345,0,1325,185,75,65,4,4,45,30,20,0,20,0,20,0,45,0,45,0,175,70,65,4,0,25,15,10,0,55,15,40,0,25,0,25,0,165,75,75,0,0,35,25,10,0,25,0,25,0,25,0,25,0,170,75,75,0,0,30,25,4,0,35,0,35,0,30,0,30,0,945,120,110,4,4,185,125,60,0,250,35,210,0,390,4,385,0
2015thru2019,050,05000US17127,"Massac County, Illinois",17,127,5820,730,105,70,20,10,165,90,75,0,115,45,65,0,350,25,325,0,1570,385,310,65,10,355,215,140,0,285,60,225,0,545,55,490,0,875,230,175,45,10,145,75,75,0,175,20,160,0,320,30,290,0,1085,335,280,50,4,235,115,120,0,230,40,190,0,285,10,275,0,3570,410,290,110,10,390,250,140,0,700,155,545,0,2075,115,1960,0,1425,160,50,50,0,0,50,30,20,0,4,0,4,0,55,4,50,0,375,180,155,20,0,90,80,10,0,40,0,40,0,65,35,30,0,275,85,85,4,0,45,25,20,0,60,0,60,0,80,25,60,0,370,185,175,10,0,80,60,20,0,40,0,40,0,65,4,60,0,830,275,190,85,0,155,125,30,0,170,45,125,0,230,4,225,0
2015thru2019,050,05000US17129,"Menard County, Illinois",17,129,5190,680,55,40,10,4,120,60,60,0,95,4,90,0,410,30,380,0,805,185,105,30,50,140,70,70,0,130,30,100,0,355,15,340,0,500,115,75,25,15,95,65,30,0,80,4,70,0,215,4,210,0,585,105,90,4,15,185,105,80,0,115,15,95,0,185,30,155,0,3725,265,155,85,25,290,150,145,0,645,105,540,0,2525,90,2435,0,1135,140,20,4,4,4,85,45,45,0,10,0,10,0,25,0,25,0,205,110,50,25,35,70,40,30,0,10,0,10,0,20,0,20,0,155,85,55,20,15,40,40,4,0,20,4,15,0,10,0,10,0,185,60,40,4,15,100,75,25,0,20,4,20,0,10,0,10,0,775,180,110,65,4,120,50,70,0,220,45,170,0,255,4,250,0
2015thru2019,050,05000US17131,"Mercer County, Illinois",17,131,6515,870,120,85,25,4,140,35,105,0,295,45,250,0,320,0,320,0,915,195,160,30,10,175,65,110,0,225,20,205,0,320,25,295,0,465,95,45,35,15,80,50,30,0,165,30,135,0,125,10,115,0,655,105,90,15,0,150,30,120,0,190,25,165,0,210,0,210,0,4840,390,190,160,40,475,210,270,0,880,95,780,0,3095,80,3015,0,1365,230,65,50,15,0,40,20,20,0,100,25,75,0,25,0,25,0,280,100,85,15,0,55,40,15,0,80,4,75,0,45,25,15,0,220,65,35,30,0,25,20,4,0,105,20,85,0,25,0,25,0,185,40,40,4,0,45,20,25,0,85,20,60,0,15,0,15,0,865,220,95,110,20,145,70,75,0,205,20,185,0,295,15,280,0
2015thru2019,050,05000US17133,"Monroe County, Illinois",17,133,13585,1465,135,110,25,0,290,165,125,0,310,100,210,0,730,40,685,0,1505,285,255,25,0,265,160,105,0,375,90,280,0,580,25,555,0,955,90,80,10,0,150,140,10,0,290,100,190,0,420,0,420,0,1120,155,140,15,0,130,105,25,0,310,65,245,0,525,15,510,0,10785,630,475,105,50,1065,715,350,0,1680,650,1030,0,7410,420,6990,0,2250,340,50,50,4,0,125,120,4,0,130,40,90,0,35,0,35,0,480,180,165,10,0,110,100,10,0,175,45,125,0,20,0,20,0,405,55,55,0,0,95,95,0,0,190,75,115,0,70,0,70,0,370,95,95,4,0,95,95,0,0,165,35,130,0,15,15,0,0,1560,330,305,25,0,305,220,80,0,410,195,215,0,515,10,510,0
2015thru2019,050,05000US17135,"Montgomery County, Illinois",17,135,11520,1715,180,125,45,15,410,180,230,0,355,50,305,0,770,55,710,0,1935,460,330,65,60,385,160,225,0,290,65,230,0,800,45,755,0,825,185,125,25,35,120,60,60,0,185,30,155,0,330,25,305,0,1405,380,280,40,60,245,115,130,0,200,30,165,0,580,30,550,0,8300,925,610,205,110,1020,390,630,0,1330,245,1085,0,5020,220,4800,0,2725,355,50,10,25,10,130,70,60,0,75,15,60,0,105,25,80,0,625,245,165,50,30,140,85,55,0,80,20,55,0,165,4,160,0,230,65,35,15,10,35,30,4,0,45,4,45,0,85,4,85,0,515,190,125,35,30,140,80,60,0,50,4,45,0,135,4,135,0,1870,540,330,135,70,420,175,245,0,300,70,230,0,615,15,600,0
2015thru2019,050,05000US17137,"Morgan County, Illinois",17,137,13720,1865,320,300,20,0,295,190,105,0,385,120,265,0,865,75,790,0,2485,550,460,80,15,430,250,180,0,660,140,520,0,845,30,815,0,1435,480,380,75,25,260,150,110,0,255,60,190,0,440,40,400,0,1565,385,275,80,30,260,175,90,0,440,150,290,0,480,30,450,0,9600,875,650,150,75,1145,670,475,0,1600,425,1175,0,5985,410,5570,0,4320,580,255,240,15,0,100,80,20,0,70,10,60,0,155,45,110,0,990,405,340,65,0,240,125,115,0,195,40,155,0,150,0,150,0,725,365,260,75,25,175,105,70,0,70,20,55,0,115,40,75,0,675,300,215,70,15,160,105,50,0,155,25,130,0,60,0,60,0,2785,605,435,115,55,695,465,230,0,580,165,415,0,905,20,880,0
2015thru2019,050,05000US17139,"Moultrie County, Illinois",17,139,5960,670,35,30,4,4,145,75,70,0,125,30,95,0,370,20,350,0,915,150,115,20,15,240,105,135,0,145,35,115,0,380,25,360,0,555,35,30,4,0,165,110,50,0,50,25,25,0,305,20,285,0,770,145,115,20,10,115,75,45,0,155,40,115,0,350,35,320,0,4290,235,190,35,4,415,225,190,0,795,185,610,0,2845,140,2705,0,1335,125,4,4,0,0,65,40,25,0,35,20,15,0,20,0,20,0,290,65,55,0,10,110,65,45,0,65,20,45,0,50,15,35,0,185,15,10,4,0,70,70,0,0,10,4,4,0,90,10,80,0,280,60,50,4,10,80,55,25,0,50,15,30,0,90,15,75,0,890,95,65,25,4,180,125,55,0,255,65,190,0,360,10,350,0
2015thru2019,050,05000US17141,"Ogle County, Illinois",17,141,21020,2605,345,260,70,15,315,150,165,0,625,165,460,0,1320,110,1210,0,3010,580,435,90,55,580,385,195,0,650,120,530,0,1200,130,1070,0,1755,285,220,50,20,230,145,85,0,370,90,280,0,865,90,775,0,2220,475,390,80,4,365,205,160,0,520,125,395,0,860,75,785,0,15590,1165,880,175,110,1435,830,600,0,2860,850,2010,0,10135,515,9620,0,5630,525,165,135,25,10,110,85,25,0,115,15,105,0,135,0,135,0,1090,395,280,75,40,320,230,90,0,210,4,210,0,165,0,165,0,665,195,135,45,15,105,80,20,0,100,15,85,0,265,0,265,0,735,325,270,55,0,185,115,70,0,135,35,100,0,90,0,90,0,4050,595,460,90,40,725,380,345,0,1035,240,795,0,1690,135,1555,0
2015thru2019,050,05000US17143,"Peoria County, Illinois",17,143,73255,6905,1345,915,265,160,1065,535,530,0,1245,320,925,0,3250,260,2995,0,9345,2750,1930,625,190,1710,845,865,0,1525,365,1160,0,3365,265,3100,0,6460,2280,1535,485,265,1065,610,455,0,1145,330,815,0,1970,195,1775,0,8495,2715,1985,505,230,1725,825,895,0,1145,275,875,0,2910,200,2710,0,56255,7970,5450,1095,1425,6510,4015,2495,0,9745,2245,7495,0,32035,1225,30810,0,25565,2015,880,645,130,105,490,305,180,0,285,110,175,0,360,95,265,0,3580,1920,1430,350,140,795,520,275,0,355,140,210,0,510,105,410,0,3160,1870,1295,315,255,655,405,250,0,385,90,295,0,250,50,200,0,3675,2090,1615,275,200,840,510,325,0,300,125,175,0,450,95,355,0,19265,5415,3695,790,930,3480,2415,1065,0,3755,700,3055,0,6615,260,6355,0
2015thru2019,050,05000US17145,"Perry County, Illinois",17,145,8435,1565,280,215,10,55,285,70,220,0,240,65,175,0,755,15,740,0,1615,350,265,55,30,340,125,215,0,265,65,200,0,655,35,625,0,1360,420,230,135,55,280,110,170,0,190,55,135,0,470,25,450,0,1005,270,205,60,10,240,60,175,0,160,55,105,0,335,30,305,0,5550,595,450,70,75,725,295,430,0,740,110,630,0,3485,90,3395,0,2075,420,130,120,4,10,110,40,70,0,85,25,60,0,95,15,80,0,450,175,115,40,15,130,65,70,0,55,35,25,0,85,20,65,0,435,205,130,70,10,65,15,50,0,110,35,75,0,55,10,45,0,360,105,60,45,0,95,25,75,0,55,40,15,0,100,20,80,0,1230,365,255,40,70,270,125,145,0,210,15,195,0,390,0,390,0
