source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US36029,"Erie County, New York",36,029,138000,28005,6675,2335,1210,1130,530,1470,11325,3560,2580,2475,955,1750,8260,1560,1585,1600,900,2615,1740,170,255,310,180,820,62730,9030,4080,1880,1505,650,915,35575,11830,6760,7780,3530,5680,15985,3005,2520,2985,2125,5355,2135,350,175,475,145,990,46395,9780,6695,1770,660,260,395,12080,3915,2600,2545,1200,1815,18400,4410,3040,3845,2355,4745,6135,810,790,1250,515,2775,870,240,130,25,55,4,30,390,150,70,95,70,0,245,10,70,105,25,30,0,0,0,0,0,0,1833,1152,586,349,238,194,174,249,729,449,420,336,229,304,773,306,301,321,191,380,271,112,109,120,77,177,1550,531,390,256,276,189,231,1368,889,678,562,424,592,866,432,420,356,373,539,329,147,101,185,71,226,1317,590,528,326,197,98,110,744,437,382,352,247,317,862,472,409,432,357,466,563,216,239,284,173,393,219,123,100,38,49,6,38,139,86,43,73,51,28,112,14,60,80,26,43,28,28,28,28,28,28
2015thru2019,050,05000US36031,"Essex County, New York",36,031,3885,1325,415,70,55,90,75,125,255,25,35,110,4,75,500,50,70,140,95,145,155,4,4,40,25,80,1250,65,35,10,10,0,15,440,115,80,90,110,45,535,65,105,115,135,115,210,45,0,25,70,65,880,160,90,60,0,10,0,205,65,55,55,10,15,330,85,70,55,55,65,185,60,20,30,10,65,430,160,135,4,20,4,4,160,50,75,10,25,4,95,40,20,10,10,15,10,10,0,0,0,0,385,246,157,68,34,63,46,91,79,22,26,64,14,43,142,48,51,87,50,74,87,25,2,39,32,72,218,42,34,13,14,25,17,146,87,61,68,74,30,112,48,62,54,92,63,140,51,25,38,82,90,191,93,53,83,25,14,25,92,53,29,50,18,22,140,74,50,50,58,44,86,54,23,23,14,47,131,87,85,4,16,3,3,96,51,78,11,29,25,42,33,20,12,11,15,20,20,25,25,25,25
2015thru2019,050,05000US36033,"Franklin County, New York",36,033,5440,1990,575,205,25,110,80,155,790,195,60,240,90,210,540,155,115,100,25,145,85,4,0,10,4,65,1550,135,60,45,30,0,4,795,320,145,130,85,115,545,100,130,115,70,140,70,4,4,10,15,35,1355,485,385,90,0,0,10,640,215,165,145,55,55,175,35,15,90,4,30,55,15,4,0,0,35,545,110,45,30,20,0,15,315,90,100,35,25,65,95,20,10,45,10,4,25,0,25,0,0,0,545,323,179,112,18,59,64,81,177,95,35,121,56,86,152,77,63,67,21,63,49,10,28,14,28,46,226,60,43,44,31,28,28,175,115,90,63,60,49,143,46,73,61,46,62,46,4,15,14,19,40,270,119,109,44,28,28,14,195,143,101,87,58,59,82,33,17,58,13,33,30,23,7,28,28,21,139,41,31,21,19,28,20,103,53,70,25,21,40,49,23,18,39,15,7,44,28,44,28,28,28
2015thru2019,050,05000US36035,"Fulton County, New York",36,035,6615,2030,520,110,70,110,45,185,525,120,65,155,20,165,835,60,115,355,65,240,150,40,0,30,55,25,2820,220,105,60,20,20,10,1505,405,510,300,115,180,1025,220,205,290,145,165,70,0,0,0,0,70,1040,315,165,145,0,4,0,315,120,80,80,30,4,385,60,55,125,80,65,25,0,0,0,0,25,725,355,195,90,45,4,20,115,25,35,35,20,4,240,20,15,120,35,45,15,15,0,0,0,0,428,314,145,54,57,60,43,91,149,58,49,87,21,83,202,54,80,144,44,118,81,50,28,29,52,24,336,95,77,50,29,27,16,273,131,154,134,75,103,237,95,105,132,107,82,59,28,28,28,28,59,221,114,75,100,28,17,28,117,85,46,47,28,7,138,55,51,95,54,46,31,28,28,28,28,31,215,148,113,86,59,28,22,54,17,25,31,27,28,126,24,15,107,41,41,26,26,28,28,28,28
2015thru2019,050,05000US36037,"Genesee County, New York",36,037,6590,2095,705,160,170,190,65,120,750,90,195,265,90,110,620,100,20,165,130,205,20,0,0,20,0,0,2645,315,200,40,35,35,4,1850,580,325,490,145,310,430,85,65,130,60,90,50,10,20,20,0,0,1430,500,300,155,35,0,10,585,200,205,110,35,35,305,80,25,85,30,85,40,20,0,10,0,10,420,75,25,15,25,0,4,225,35,20,130,0,40,120,4,4,40,0,75,0,0,0,0,0,0,380,256,146,79,78,119,36,46,175,49,113,122,59,52,127,54,19,85,66,84,34,28,28,34,28,28,293,98,82,34,28,31,9,284,174,94,143,81,111,156,56,52,102,49,52,47,14,34,33,28,28,173,104,95,84,26,28,14,119,92,93,47,28,27,120,52,25,61,29,58,34,23,28,17,28,19,155,49,30,25,30,28,10,115,26,17,101,28,50,83,2,4,46,28,93,28,28,28,28,28,28
2015thru2019,050,05000US36039,"Greene County, New York",36,039,4305,1295,335,170,45,90,0,25,200,90,30,30,25,25,630,80,170,85,80,220,130,25,10,10,4,80,1395,95,50,10,20,0,15,280,135,75,25,15,30,865,190,260,200,60,155,155,80,0,20,4,45,1175,265,150,50,45,20,4,365,170,140,40,0,20,435,150,65,110,30,70,110,10,10,15,15,65,435,100,60,10,10,10,10,95,60,10,4,0,25,210,70,65,40,25,4,30,0,0,30,0,0,382,210,137,138,38,61,25,17,69,56,19,29,31,23,176,72,117,50,52,90,57,30,16,14,14,51,260,57,45,15,30,25,19,109,85,56,20,19,26,219,113,126,99,47,79,107,90,25,24,14,43,215,96,61,47,37,36,8,115,106,101,34,25,26,146,105,59,84,30,62,65,14,14,23,19,54,150,60,51,15,19,13,16,69,58,14,5,25,25,98,59,59,56,27,12,43,25,25,43,25,25
2015thru2019,050,05000US36041,"Hamilton County, New York",36,041,155,95,40,4,4,4,10,25,25,4,4,10,0,10,20,4,0,4,0,10,4,0,0,0,0,4,15,0,0,0,0,0,0,10,4,0,10,0,0,4,0,0,0,4,0,4,0,0,4,0,0,30,15,4,4,0,0,4,10,0,10,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,15,4,4,4,0,0,0,10,0,10,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,44,32,18,12,2,2,14,16,15,10,12,11,12,12,14,5,12,7,12,10,4,12,12,12,12,4,15,12,12,12,12,12,12,15,2,12,13,12,12,7,12,12,12,7,12,1,12,12,1,12,12,13,11,10,12,12,12,9,11,12,11,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,14,1,10,2,12,12,12,13,12,13,3,12,12,9,12,12,12,12,9,12,12,12,12,12,12
2015thru2019,050,05000US36043,"Herkimer County, New York",36,043,6470,1905,555,105,95,155,55,145,845,120,115,185,70,350,480,65,60,60,90,205,30,0,0,0,0,30,2240,310,125,60,45,15,65,1580,280,345,335,175,445,335,85,70,120,25,40,15,0,0,0,0,15,1875,835,430,280,70,4,50,705,135,245,100,180,45,285,125,0,50,35,80,50,10,4,10,0,20,450,115,45,35,25,0,10,260,50,50,90,35,35,70,25,4,10,10,20,0,0,0,0,0,0,460,304,139,60,44,67,40,59,197,63,47,89,38,138,180,51,50,50,55,120,32,28,28,28,28,32,342,123,88,35,36,23,53,259,109,156,104,86,134,154,93,60,87,26,33,19,28,28,28,28,19,248,166,155,105,54,10,41,176,60,112,49,141,41,103,107,28,49,40,86,38,17,13,18,28,28,110,60,30,24,42,28,11,88,29,48,57,33,32,40,16,11,14,19,19,28,28,28,28,28,28
2015thru2019,050,05000US36045,"Jefferson County, New York",36,045,18600,6575,945,295,180,160,65,245,850,140,115,335,135,130,2480,285,360,490,570,775,2300,130,210,480,170,1315,5410,555,215,100,150,45,45,1005,285,200,240,45,235,3200,470,530,890,510,795,655,55,110,200,80,205,5650,1455,880,410,95,45,25,1040,310,390,275,25,40,2330,410,190,625,255,850,825,70,70,175,40,470,965,205,60,95,20,20,0,420,80,70,175,65,30,330,130,10,80,20,85,15,4,4,0,4,4,664,511,191,119,71,80,46,107,209,72,77,133,80,72,316,97,133,122,199,176,304,55,85,149,66,229,576,134,90,67,82,34,35,251,141,83,107,31,131,387,172,137,221,161,185,147,44,69,72,51,92,452,225,180,120,46,41,22,187,130,103,116,24,33,375,153,87,216,129,270,211,63,42,81,37,195,232,100,49,77,28,19,28,168,74,44,106,70,22,108,65,12,53,23,46,12,7,9,28,4,14
2015thru2019,050,05000US36047,"Kings County, New York",36,047,669935,24265,4410,1935,830,755,230,660,5340,1955,1245,875,290,975,10040,2665,1745,2285,965,2380,4475,750,365,720,490,2145,202250,21955,11865,3750,2790,1140,2410,37750,13730,8030,7430,3195,5370,94510,25090,17495,20795,9650,21475,48030,5885,3915,6185,4370,27675,442335,98650,72940,12780,7020,1765,4140,85275,33690,19845,16450,6235,9055,162365,48720,30395,35085,17330,30835,96050,12245,6170,11610,9165,56865,1085,590,345,85,85,25,50,170,75,0,75,15,0,235,115,35,30,10,45,95,20,0,40,15,20,2615,860,408,272,180,191,92,156,533,302,250,169,88,203,676,352,264,283,201,276,414,192,121,174,128,279,2952,887,703,484,351,234,332,1324,795,589,563,468,551,2184,1048,938,989,648,929,1418,487,434,463,446,1116,3126,2066,1787,781,651,310,549,2302,1331,1017,782,645,713,2300,1686,1238,1309,950,1177,1638,709,570,734,655,1335,207,166,147,57,85,27,39,79,72,28,60,22,28,109,84,48,40,18,39,55,25,28,39,27,33
2015thru2019,050,05000US36049,"Lewis County, New York",36,049,1965,770,180,50,25,20,25,60,240,40,20,55,20,105,275,50,50,75,50,50,70,4,0,30,0,35,620,70,20,15,15,0,20,330,70,50,85,35,95,185,105,4,35,10,30,35,4,0,15,4,15,285,95,75,10,4,0,4,105,40,10,15,15,25,45,10,10,20,0,0,45,4,0,30,4,4,290,75,10,10,40,4,10,110,25,30,15,4,30,100,10,20,35,15,20,0,0,0,0,0,0,183,114,50,28,19,14,24,32,65,25,11,39,20,29,93,63,44,52,47,27,38,22,22,25,22,27,133,41,17,15,26,22,25,108,36,28,60,42,72,90,82,9,29,12,25,33,2,22,24,3,23,81,44,40,13,10,22,22,50,28,12,25,23,24,29,14,11,24,22,22,33,6,22,28,14,4,69,36,15,12,23,9,15,39,21,22,17,10,23,35,20,23,19,11,16,22,22,22,22,22,22
2015thru2019,050,05000US36051,"Livingston County, New York",36,051,6120,1650,410,125,85,100,40,60,880,170,205,220,120,170,320,15,50,110,55,90,40,0,40,0,0,0,1930,265,95,60,70,20,20,1205,345,195,445,105,120,370,170,125,35,20,20,90,15,0,50,0,25,1980,370,330,30,0,0,10,1030,370,310,200,50,95,295,145,20,60,15,55,285,225,30,0,0,30,560,125,20,65,30,0,4,330,120,85,120,4,4,110,60,25,20,4,0,0,0,0,0,0,0,417,256,95,58,65,34,38,39,202,98,80,126,80,93,101,24,41,66,46,49,36,28,36,28,28,28,294,112,68,57,49,31,33,232,103,100,189,52,64,134,91,97,23,18,22,67,22,28,55,28,43,257,92,87,22,28,28,14,202,152,120,71,39,69,146,103,23,80,27,63,142,131,46,28,28,31,136,52,15,41,24,28,10,118,50,48,95,3,4,69,57,25,26,3,28,28,28,28,28,28,28
2015thru2019,050,05000US36053,"Madison County, New York",36,053,5860,1740,430,135,50,105,80,65,680,130,105,235,65,145,550,100,120,130,60,140,80,40,0,4,10,25,2105,230,75,80,4,15,55,1300,355,340,300,90,215,545,90,70,100,45,240,30,10,0,4,0,15,1640,590,420,150,10,10,0,915,210,270,145,85,205,115,35,15,30,0,35,15,4,0,0,0,15,375,130,15,40,4,55,15,195,30,25,95,20,25,50,4,10,15,15,4,0,0,0,0,0,0,412,262,125,83,43,53,47,48,176,60,94,106,35,73,178,101,85,73,47,62,57,47,28,28,20,23,277,110,59,66,12,22,72,224,113,128,111,56,99,146,56,39,65,37,123,23,13,28,16,28,18,246,146,136,84,20,18,28,204,90,118,68,71,179,46,27,25,28,28,27,25,28,28,28,28,25,110,91,12,36,9,79,26,74,32,29,51,19,24,34,10,15,28,18,2,28,28,28,28,28,28
2015thru2019,050,05000US36055,"Monroe County, New York",36,055,110165,29410,3410,1280,580,700,205,645,9970,3455,2320,1985,875,1330,12995,3235,1955,2880,1705,3215,3035,530,310,500,350,1345,31120,2745,1895,415,190,90,160,14060,4970,3450,3345,990,1310,12415,2365,2285,3205,1295,3265,1895,165,280,500,230,715,49010,7535,5660,1365,325,50,130,13930,5340,3450,3175,830,1135,21850,4075,3970,5350,2980,5475,5695,1065,860,1000,550,2220,625,155,85,55,10,0,4,355,170,110,60,15,4,110,10,45,10,15,30,4,4,0,0,0,0,1501,1075,345,229,152,184,96,163,637,418,310,254,223,236,797,441,296,375,344,372,403,183,126,168,130,273,998,399,310,163,91,79,72,762,453,413,429,204,219,720,339,340,397,210,327,318,75,142,181,120,209,1124,533,490,250,118,48,65,779,520,420,423,250,237,914,553,502,483,340,492,487,226,217,255,187,295,173,94,68,74,13,28,10,118,88,91,48,22,10,57,16,43,15,22,34,10,10,28,28,28,28
2015thru2019,050,05000US36057,"Montgomery County, New York",36,057,6205,1235,280,70,70,55,25,55,405,130,60,60,20,135,530,125,70,105,65,160,25,0,0,0,4,20,3530,355,125,105,120,0,0,1675,545,350,300,165,315,1425,385,430,265,170,180,70,15,10,10,0,35,1130,285,210,50,20,0,4,415,145,195,35,10,25,425,65,65,140,60,95,4,4,0,0,0,0,315,60,30,15,4,4,4,200,20,30,30,10,110,55,4,30,10,10,0,4,0,0,0,0,4,316,190,87,48,45,31,25,53,108,72,46,29,17,67,145,61,42,64,44,99,26,25,25,25,3,24,279,94,53,66,75,25,25,211,131,91,110,72,113,209,126,121,106,93,70,45,24,18,14,25,31,163,91,89,30,18,25,4,112,79,65,28,14,33,117,65,46,92,50,57,16,16,25,25,25,25,94,37,33,19,11,6,3,85,20,23,31,12,69,38,11,29,14,13,25,25,25,25,25,25,25
2015thru2019,050,05000US36059,"Nassau County, New York",36,059,86400,28360,4935,1965,660,575,460,1275,3965,1215,920,510,270,1050,8030,1735,1630,1515,885,2270,11435,1525,1510,1620,1400,5375,24055,3120,1505,560,280,335,440,4850,1480,925,820,675,950,10105,2705,2020,1685,1160,2535,5980,1430,735,905,645,2265,33735,7325,5665,545,370,165,580,5945,2105,1340,945,550,1005,10345,3395,2545,1710,1025,1675,10120,2205,1205,990,1235,4490,250,120,70,30,4,0,15,75,50,10,0,0,15,30,0,0,0,0,30,30,0,0,0,0,30,1990,1439,539,363,203,190,143,236,481,294,235,143,111,226,683,268,362,302,209,309,910,321,350,298,279,576,1363,439,295,174,126,146,169,530,296,230,289,214,245,892,398,381,370,273,418,555,307,193,172,176,346,1081,537,427,171,150,77,204,526,363,222,248,219,235,694,468,350,277,222,290,705,382,277,308,251,420,104,65,52,32,8,28,18,73,62,17,28,28,25,44,28,28,28,28,44,36,28,28,28,28,36
2015thru2019,050,05000US36061,"New York County, New York",36,061,576665,4050,920,235,75,155,15,445,730,185,145,160,55,190,1220,260,60,300,145,450,1180,95,100,175,100,710,17940,3135,1690,385,465,190,405,3535,875,375,1090,350,850,4330,810,660,590,675,1595,6940,680,315,545,470,4930,554075,100560,66625,12270,8995,2830,9845,92085,31355,19205,17090,6355,18085,104445,22780,15885,21675,10925,33175,256980,24435,12565,24750,20575,174655,600,305,270,0,0,0,35,210,30,95,50,0,35,75,60,15,0,0,0,10,0,0,0,0,10,4244,556,248,145,53,103,23,145,228,111,99,114,80,101,328,142,60,181,95,186,284,67,86,113,82,249,1196,530,432,194,231,119,163,691,392,161,485,183,270,536,295,256,243,222,361,690,267,143,176,195,637,4088,2461,2138,960,866,473,1002,2571,1377,1213,1291,820,1338,2537,1365,1146,1588,1022,1742,3827,1585,964,1736,1287,3167,229,178,167,28,28,28,41,142,33,108,56,28,58,62,60,25,28,28,28,14,28,28,28,28,14
2015thru2019,050,05000US36063,"Niagara County, New York",36,063,25975,8110,1735,665,285,450,145,190,3970,1175,830,740,240,990,2160,370,415,465,270,645,250,15,15,20,30,165,8940,1950,955,405,310,155,125,5875,1615,1610,1285,505,860,930,95,230,260,85,260,185,90,10,45,0,35,8570,2590,1840,435,205,60,55,4165,1320,1100,920,355,470,1330,185,405,380,50,310,480,80,70,85,60,180,355,75,25,10,15,30,0,250,60,35,135,10,10,30,0,0,10,10,10,0,0,0,0,0,0,798,502,286,171,119,178,83,84,426,243,225,168,104,241,328,173,121,135,146,191,123,27,30,31,44,100,588,285,195,151,96,72,69,504,236,310,241,171,196,177,50,98,111,44,88,136,101,15,73,28,40,482,311,279,137,104,52,62,378,250,207,186,139,149,260,105,128,150,41,141,149,57,58,80,39,109,114,52,27,14,24,29,28,105,45,29,84,20,19,29,28,28,19,14,13,28,28,28,28,28,28
2015thru2019,050,05000US36065,"Oneida County, New York",36,065,29180,6465,1515,335,285,380,165,350,2215,510,375,495,155,675,2310,450,370,410,260,820,425,40,30,50,90,215,12160,1425,375,380,270,85,315,7265,2340,1690,1580,610,1035,3215,700,790,690,265,770,260,70,0,15,70,110,9380,2450,1790,340,220,50,55,3285,1175,795,730,255,330,2765,430,295,615,390,1035,880,140,175,235,35,290,1175,205,50,25,60,30,40,590,150,120,125,75,120,360,40,70,110,75,65,20,4,10,4,0,0,853,609,263,138,110,130,77,120,356,199,96,189,88,194,367,130,122,151,111,177,155,41,30,42,65,108,650,256,96,143,111,51,100,538,348,279,275,152,224,350,162,228,175,114,158,93,49,28,24,59,57,494,293,277,66,102,46,44,329,201,236,180,100,126,352,159,127,190,148,219,134,55,77,83,21,97,226,93,44,23,59,24,37,156,100,61,70,60,80,151,40,55,98,72,44,22,7,15,7,28,28
2015thru2019,050,05000US36067,"Onondaga County, New York",36,067,65455,14690,2130,575,425,410,290,430,5640,1500,1210,1620,440,870,5885,1015,885,1275,785,1925,1035,95,100,195,120,525,17715,2085,1235,335,320,95,105,9955,3175,2220,2345,870,1350,4835,1075,745,1165,680,1170,835,170,80,140,80,365,32620,5865,4235,950,350,120,205,11885,3880,2535,2765,1070,1635,12550,2620,1915,3165,1630,3225,2320,395,255,185,345,1140,430,55,35,0,0,25,0,180,125,25,20,15,0,195,35,0,90,35,30,0,0,0,0,0,0,1244,766,268,125,118,127,86,105,403,194,209,282,130,208,516,194,214,250,218,331,196,46,60,87,80,158,765,315,255,115,95,62,57,592,362,350,324,178,222,435,210,193,251,156,196,194,80,57,79,71,127,843,422,321,194,131,57,85,680,423,392,342,210,280,649,359,275,392,232,367,334,123,96,75,136,228,104,49,32,28,28,38,28,81,77,27,28,17,28,81,32,28,72,40,29,28,28,28,28,28,28
2015thru2019,050,05000US36069,"Ontario County, New York",36,069,11735,2835,465,120,130,115,25,80,885,160,195,245,125,160,1250,90,150,330,285,390,235,10,10,35,40,140,3575,275,110,65,65,0,35,1775,555,345,420,205,255,1285,145,190,410,120,420,240,30,15,35,30,130,4920,870,605,220,25,10,4,1760,495,605,415,130,115,1600,240,415,370,235,340,695,120,100,140,80,255,405,40,20,15,0,4,0,290,40,45,75,65,65,45,0,15,10,25,0,30,20,0,10,0,0,566,291,130,59,80,72,28,40,170,71,79,70,56,91,230,64,78,116,98,134,81,15,15,34,47,53,371,95,65,47,36,28,37,274,191,89,116,79,101,259,79,76,123,90,157,87,35,21,41,35,69,399,159,149,102,24,21,10,217,144,130,108,65,66,246,108,147,112,124,115,218,88,80,105,72,123,131,28,23,17,28,28,28,109,28,43,70,64,57,48,28,22,14,41,28,40,35,28,26,28,28
2015thru2019,050,05000US36071,"Orange County, New York",36,071,42430,11810,1410,325,270,250,145,415,2590,720,505,590,255,520,5195,980,875,1125,655,1560,2620,135,255,420,215,1595,12940,1300,770,120,95,55,265,4130,1505,1140,700,180,605,6430,1385,1555,1560,575,1350,1075,180,220,155,105,415,16935,2220,1715,155,285,0,65,5130,2575,1235,860,180,285,7750,2415,1425,1425,980,1505,1840,375,240,455,110,660,745,175,110,10,30,0,30,260,105,125,15,0,20,280,30,45,135,25,50,25,0,0,25,0,0,1266,805,265,116,146,108,74,114,365,194,173,177,108,196,545,262,232,280,166,299,375,81,118,157,88,281,690,280,220,70,56,76,162,530,295,237,198,107,236,567,298,348,297,195,277,249,109,126,109,73,147,639,305,277,88,122,28,95,479,346,301,242,112,114,492,355,260,265,226,260,323,160,116,203,91,203,192,103,89,15,45,28,30,121,61,82,28,28,25,116,28,59,86,33,43,39,28,28,39,28,28
2015thru2019,050,05000US36073,"Orleans County, New York",36,073,4045,1385,355,80,55,90,80,50,715,115,230,145,65,165,245,25,65,60,20,75,70,0,0,70,0,0,1145,110,60,35,10,0,0,860,220,265,210,70,100,140,30,20,45,0,45,35,35,0,0,0,0,970,385,220,95,45,4,20,515,235,120,100,40,20,40,0,40,0,0,4,25,0,0,15,10,0,545,120,45,10,45,4,15,370,125,145,75,15,10,55,15,15,25,0,0,0,0,0,0,0,0,347,240,98,49,37,62,63,30,193,96,138,90,68,102,93,26,64,43,24,55,83,25,25,83,25,25,241,70,51,45,14,25,25,216,135,118,108,46,67,88,39,21,51,25,51,51,51,25,25,25,25,183,127,81,97,43,25,34,158,131,70,48,61,29,41,25,40,25,25,4,33,25,25,32,15,25,178,66,51,17,38,3,20,174,89,129,82,24,14,46,17,23,38,25,25,25,25,25,25,25,25
2015thru2019,050,05000US36075,"Oswego County, New York",36,075,12115,3505,790,300,120,155,70,145,1330,330,290,305,140,265,1275,330,110,210,245,380,110,15,60,25,0,10,3595,555,195,125,215,4,15,2380,1060,490,480,85,260,545,185,80,140,15,125,115,90,0,4,15,0,3400,990,640,230,80,4,35,1755,600,400,340,155,255,520,120,115,165,50,70,140,15,40,30,4,55,1615,505,255,85,90,65,10,725,230,155,215,95,30,385,195,30,130,35,0,0,0,0,0,0,0,632,430,151,92,60,62,38,86,286,149,110,103,69,112,243,115,63,73,95,147,84,28,67,38,28,16,401,156,79,71,123,14,21,349,254,135,162,43,87,131,76,60,59,21,68,76,75,28,9,21,28,326,142,99,81,60,4,47,248,158,93,108,90,133,137,81,52,84,57,47,93,20,41,49,6,52,257,158,127,45,60,71,13,169,87,80,91,70,21,141,115,25,100,32,28,28,28,28,28,28,28
2015thru2019,050,05000US36077,"Otsego County, New York",36,077,6515,1795,370,85,65,80,30,105,500,65,75,100,110,150,750,115,135,165,120,220,180,25,10,55,15,75,2355,155,65,45,40,0,4,770,305,185,115,65,100,1295,280,100,290,185,435,135,75,35,10,0,20,1565,160,105,30,0,0,25,465,160,125,135,10,35,735,145,180,90,85,235,200,25,0,25,15,135,805,225,40,20,95,20,50,320,165,55,40,50,15,245,60,25,100,35,25,15,15,0,0,0,0,435,255,87,38,46,35,30,50,111,45,41,45,54,79,200,63,90,89,62,81,66,24,14,36,17,43,289,58,41,29,34,28,28,148,130,72,67,38,54,242,114,58,116,87,130,96,82,35,13,28,18,211,60,44,28,28,28,30,110,67,53,68,20,27,164,79,99,48,64,85,89,29,28,29,22,71,139,68,29,17,56,30,34,92,84,28,26,36,23,79,49,28,60,25,20,19,19,28,28,28,28
2015thru2019,050,05000US36079,"Putnam County, New York",36,079,6340,2985,320,85,90,40,20,80,360,60,75,50,100,70,1430,190,205,270,155,610,880,75,90,250,185,280,1540,110,30,20,30,0,25,540,115,140,60,190,35,785,195,85,275,65,170,105,0,60,0,0,45,1760,340,230,80,20,10,0,560,220,255,25,60,4,780,110,195,205,95,175,80,4,25,30,0,15,55,10,10,0,0,0,0,35,0,0,4,30,0,10,0,0,0,0,10,0,0,0,0,0,0,490,367,109,57,74,35,26,53,124,48,59,58,59,56,328,102,120,137,81,220,214,83,61,122,126,97,276,61,36,30,35,28,29,173,81,94,42,134,25,208,126,59,151,54,79,72,28,64,28,28,34,243,115,93,86,31,17,28,134,89,117,29,45,1,194,47,110,150,67,75,56,9,39,30,28,21,54,16,16,28,28,28,28,55,28,28,10,54,28,19,28,28,28,28,19,28,28,28,28,28,28
2015thru2019,050,05000US36081,"Queens County, New York",36,081,430200,34680,6545,2805,1260,1250,375,855,5175,1625,855,1310,395,990,15450,3490,3395,3430,1585,3545,7510,1060,675,1460,1080,3240,150080,10950,5885,1785,1510,595,1170,22655,6985,5080,4595,2125,3870,90055,17985,17690,22740,10390,21245,26425,3515,3630,5120,3605,10550,244750,32515,21690,4865,2655,1260,2045,39875,14605,8760,7660,3050,5800,111505,27600,23645,26415,12340,21505,60850,8330,6245,10120,6805,29350,690,270,80,50,115,10,15,120,45,4,10,25,30,200,45,20,70,0,65,105,70,0,0,4,35,2810,1260,545,337,284,236,123,171,451,232,180,299,131,212,783,352,420,357,251,357,579,186,156,233,233,371,2685,766,597,276,269,167,185,1335,597,571,500,333,457,2337,985,942,1028,752,921,1089,418,490,504,479,711,2130,1259,983,540,363,302,378,1319,1069,682,687,474,631,2132,1323,1244,1292,760,1052,1488,682,536,674,672,1057,166,112,66,40,67,15,24,60,29,9,14,30,33,89,30,23,57,28,49,66,48,28,28,8,40
