source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US28027,"Coahoma County, Mississippi",28,027,8780,4440,485,25,25,0,0,95,50,10,35,25,25,0,4,230,155,70,0,105,90,20,0,470,60,35,25,0,125,40,85,0,25,0,25,0,180,65,120,0,80,45,30,0,755,155,4,150,0,285,40,240,0,80,20,60,0,135,30,110,0,100,25,75,0,2730,630,20,610,0,1280,75,1205,0,220,40,175,0,275,4,275,0,325,35,290,0,4340,1485,35,25,10,0,625,385,145,100,135,30,105,0,195,120,55,20,490,230,140,120,1075,85,35,45,0,545,365,180,0,40,4,30,0,230,170,65,0,175,135,40,0,760,60,20,40,0,310,95,220,0,85,65,25,0,105,30,75,0,200,25,170,0,1020,105,0,105,0,550,4,545,0,55,10,40,0,65,0,65,0,250,30,220,0,316,282,122,25,25,24,24,61,36,15,52,27,25,24,24,74,72,43,24,58,51,33,24,105,46,40,20,24,52,36,47,24,26,24,26,24,83,36,80,24,40,29,32,24,146,73,17,70,24,94,29,80,24,52,17,49,24,78,24,76,24,62,38,47,24,213,119,21,119,24,210,52,201,24,90,42,82,24,84,3,86,24,110,40,105,24,330,223,27,23,14,24,157,130,91,63,93,30,88,24,81,62,47,19,152,101,79,83,237,70,50,52,24,155,132,91,24,31,14,30,24,138,131,42,24,79,77,29,24,205,49,29,43,24,135,84,108,24,65,56,30,24,76,34,66,24,121,21,116,24,212,57,24,57,24,150,9,150,24,38,20,34,24,67,24,67,24,79,32,77,24
2015thru2019,050,05000US28029,"Copiah County, Mississippi",28,029,9415,7270,1095,130,90,40,0,280,215,15,55,60,60,0,0,325,195,130,0,300,165,105,35,1060,220,65,155,0,275,80,195,0,100,35,65,0,375,65,310,0,90,45,45,0,1300,350,75,275,0,510,85,425,0,70,35,30,0,195,65,130,0,175,30,150,0,3815,865,10,855,0,2010,75,1935,0,275,55,220,0,340,35,305,0,325,45,280,0,2145,735,0,0,0,0,405,275,50,85,100,75,15,15,50,20,30,0,175,155,20,0,390,15,4,10,0,215,140,75,0,15,15,4,0,65,55,10,0,85,40,45,0,445,25,0,25,0,125,4,120,0,105,90,15,0,60,0,60,0,130,90,40,0,570,25,4,25,0,385,0,385,0,45,4,40,0,55,0,55,0,60,0,60,0,345,346,231,73,59,45,24,103,94,17,56,53,53,24,24,109,82,63,24,146,93,91,32,211,89,49,79,24,123,55,105,24,71,34,62,24,131,55,132,24,62,53,48,24,197,93,72,80,24,161,63,149,24,51,38,37,24,89,62,60,24,95,44,85,24,276,176,15,175,24,218,55,215,24,113,46,90,24,122,44,112,24,114,43,103,24,305,179,24,24,24,24,144,124,57,88,68,70,24,23,38,24,31,24,99,95,27,24,161,17,24,14,24,127,104,71,24,23,23,13,24,53,51,15,24,70,45,53,24,156,29,24,29,24,70,13,71,24,90,89,17,24,47,24,47,24,93,82,45,24,154,24,5,24,24,121,24,121,24,40,11,40,24,37,24,37,24,51,24,51,24
2015thru2019,050,05000US28031,"Covington County, Mississippi",28,031,6760,5285,500,55,55,0,0,160,85,75,0,25,15,0,10,55,55,0,0,205,135,50,20,600,100,35,65,0,140,85,55,0,65,65,0,0,235,185,50,0,60,4,60,0,1205,325,0,325,0,520,180,340,0,165,85,80,0,115,40,75,0,80,20,60,0,2980,590,4,585,0,1745,155,1585,0,240,30,210,0,235,4,230,0,170,15,155,0,1475,635,75,0,75,0,375,315,40,20,0,0,0,0,50,15,30,4,135,50,85,0,215,35,35,4,0,25,25,0,0,20,20,0,0,60,0,60,0,75,55,20,0,100,15,15,0,0,40,20,25,0,30,25,4,0,0,0,0,0,10,0,10,0,525,20,0,20,0,185,35,145,0,15,0,15,0,0,0,0,0,305,4,300,0,347,373,150,49,49,20,20,108,88,47,20,37,26,20,27,40,40,20,20,92,83,59,38,195,72,44,52,20,91,79,51,20,94,94,20,20,130,124,49,20,55,4,53,20,281,146,20,146,20,195,127,139,20,139,118,81,20,73,36,69,20,76,31,69,20,337,138,8,137,20,314,125,340,20,115,39,107,20,96,9,96,20,91,19,88,20,274,196,68,20,68,20,164,169,40,34,20,20,20,20,49,26,40,9,117,38,106,20,135,45,44,3,20,31,31,20,20,25,25,20,20,75,20,75,20,82,77,27,20,70,20,20,20,20,45,24,37,20,41,42,10,20,20,20,20,20,21,20,21,20,190,31,20,31,20,103,43,96,20,33,20,33,20,20,20,20,20,156,8,155,20
2015thru2019,050,05000US28033,"DeSoto County, Mississippi",28,033,62890,46530,2370,290,200,40,50,780,690,15,75,115,115,0,0,770,515,190,65,415,250,30,130,2985,480,145,335,0,730,460,270,0,250,205,45,0,1095,475,615,0,435,360,75,0,6525,1410,295,1115,0,2250,615,1635,0,400,105,295,0,1690,605,1085,0,775,385,390,0,34650,5690,295,5395,0,19545,865,18680,0,3510,440,3070,0,2100,100,2005,0,3805,595,3210,0,16360,2175,50,20,25,4,935,790,125,25,125,125,0,0,295,180,80,35,770,565,65,145,2800,10,10,0,0,1380,1160,215,0,275,275,0,0,525,450,80,0,615,550,65,0,3545,140,40,95,0,1695,930,765,0,345,240,105,0,240,150,90,0,1125,625,500,0,7840,300,20,280,0,4045,230,3815,0,1045,335,710,0,335,80,255,0,2110,100,2010,0,622,844,328,99,90,35,37,214,204,23,52,75,75,30,30,197,166,101,44,146,106,42,95,379,152,61,131,30,185,163,123,30,102,89,52,30,217,150,150,30,149,134,53,30,642,245,126,237,30,351,190,290,30,124,53,123,30,382,239,261,30,175,143,114,30,936,454,129,457,30,746,196,729,30,396,173,381,30,277,63,274,30,466,204,412,30,757,308,38,25,32,7,192,180,74,24,90,90,30,30,106,77,56,55,205,167,59,99,428,12,12,30,30,295,290,115,30,121,121,30,30,179,175,47,30,226,218,62,30,481,78,49,60,30,297,235,237,30,124,96,78,30,118,101,61,30,280,211,161,30,701,112,24,111,30,503,95,477,30,257,153,212,30,109,59,106,30,318,76,315,30
2015thru2019,050,05000US28035,"Forrest County, Mississippi",28,035,28085,15310,1455,115,50,30,35,585,465,120,0,50,0,50,0,450,345,85,20,255,155,20,85,1270,225,95,135,0,445,220,225,0,35,35,4,0,390,65,320,0,175,150,25,0,2305,655,225,430,0,550,130,425,0,75,35,40,0,600,75,525,0,425,170,255,0,10280,2115,120,2000,0,5080,185,4895,0,880,150,735,0,1070,15,1055,0,1130,145,985,0,12780,3385,25,25,0,0,1040,770,165,110,180,180,0,0,390,195,170,20,1750,1260,200,290,2525,30,30,0,0,855,645,210,0,265,260,4,0,455,305,150,0,925,755,170,0,2350,105,75,30,0,1035,690,345,0,110,60,50,0,135,125,10,0,965,695,270,0,4520,145,35,110,0,2145,85,2065,0,240,115,130,0,315,75,245,0,1670,355,1315,0,556,587,307,62,37,35,34,209,199,105,30,59,30,59,30,190,173,81,23,144,104,34,89,228,105,56,78,30,183,133,126,30,41,39,4,30,126,51,123,30,88,83,34,30,315,170,92,160,30,180,93,157,30,49,38,34,30,141,49,142,30,181,113,138,30,467,239,73,239,30,444,119,433,30,197,90,174,30,208,19,202,30,243,105,228,30,697,456,26,26,30,30,258,223,113,120,125,125,30,30,147,91,100,33,313,262,111,131,379,28,28,30,30,213,194,123,30,135,136,11,30,157,135,76,30,243,224,106,30,333,92,85,40,30,274,246,134,30,85,68,49,30,79,79,14,30,269,207,146,30,488,82,51,62,30,436,61,426,30,149,124,80,30,148,91,118,30,253,168,233,30
2015thru2019,050,05000US28037,"Franklin County, Mississippi",28,037,2930,2250,235,20,20,4,0,55,55,0,0,0,0,0,0,80,30,25,25,80,15,20,45,205,35,4,35,0,40,20,20,0,0,0,0,0,115,30,85,0,15,0,15,0,445,220,30,190,0,175,50,125,0,0,0,0,0,20,4,20,0,30,0,30,0,1365,390,0,390,0,560,25,535,0,185,0,185,0,80,25,50,0,155,35,120,0,675,185,0,0,0,0,95,40,55,0,0,0,0,0,65,45,20,0,25,4,25,0,150,4,4,4,0,70,55,15,0,10,10,0,0,15,4,10,0,45,10,35,0,125,15,4,10,0,55,0,55,0,35,35,0,0,0,0,0,0,20,10,15,0,215,4,0,4,0,120,30,90,0,10,0,10,0,4,0,4,0,75,0,75,0,196,168,87,28,31,5,18,51,51,18,18,18,18,18,18,46,21,31,33,58,22,31,46,85,33,4,36,18,45,25,35,18,18,18,18,18,61,26,56,18,18,18,18,18,128,118,35,110,18,88,51,78,18,18,18,18,18,19,1,16,18,39,18,39,18,183,125,18,125,18,114,32,114,18,98,18,98,18,39,28,29,18,73,37,71,18,151,99,18,18,18,18,61,32,58,18,18,18,18,18,56,56,24,18,30,18,27,18,80,9,4,6,18,50,46,21,18,16,16,18,18,23,10,19,18,57,18,53,18,73,21,2,19,18,50,18,50,18,37,37,18,18,18,18,18,18,26,15,21,18,75,7,18,7,18,64,38,56,18,14,18,14,18,14,18,14,18,57,18,57,18
2015thru2019,050,05000US28039,"George County, Mississippi",28,039,7590,6210,660,45,20,4,20,190,160,30,0,30,20,10,0,270,95,145,25,125,50,25,55,565,190,35,150,0,130,4,125,0,25,15,10,0,150,4,145,0,70,60,15,0,925,205,20,185,0,220,100,120,0,145,95,50,0,250,80,170,0,105,30,75,0,4060,885,30,855,0,2170,120,2050,0,375,55,320,0,185,15,170,0,445,55,390,0,1380,235,10,0,10,0,90,70,0,20,10,0,0,10,40,0,40,0,80,60,20,0,300,0,0,0,0,125,125,0,0,0,0,0,0,85,30,55,0,90,70,20,0,310,30,0,30,0,90,50,40,0,25,10,15,0,100,50,45,0,65,10,55,0,540,40,0,40,0,180,0,180,0,100,0,100,0,70,40,30,0,150,0,150,0,365,380,178,42,24,9,37,113,107,50,24,23,23,18,24,111,75,74,44,64,53,28,36,170,103,36,91,24,94,7,92,24,33,27,18,24,75,8,76,24,72,65,23,24,225,71,27,69,24,134,97,87,24,105,78,63,24,98,79,67,24,87,37,79,24,373,208,33,218,24,297,63,299,24,136,46,138,24,76,19,75,24,177,69,179,24,248,83,18,24,18,24,85,81,24,29,22,24,24,22,51,24,51,24,56,50,31,24,142,24,24,24,24,110,110,24,24,24,24,24,24,48,36,40,24,60,57,17,24,118,37,24,37,24,61,43,43,24,30,14,28,24,91,74,48,24,66,18,62,24,182,41,24,41,24,100,24,100,24,69,24,69,24,54,49,28,24,106,24,106,24
2015thru2019,050,05000US28041,"Greene County, Mississippi",28,041,3925,3250,355,4,4,0,4,230,125,4,100,30,20,0,10,45,30,15,0,45,15,10,20,355,15,4,4,0,90,35,55,0,10,10,0,0,205,40,165,0,40,0,40,0,430,65,15,50,0,230,105,125,0,15,0,15,0,110,0,110,0,10,4,4,0,2110,440,20,420,0,1015,40,975,0,170,10,160,0,170,0,170,0,315,0,315,0,675,210,0,0,0,0,40,25,15,0,10,10,0,0,40,25,15,0,120,45,25,50,75,20,20,4,0,4,0,4,0,4,4,0,0,45,25,20,0,0,0,0,0,155,10,0,10,0,35,20,15,0,0,0,0,0,50,4,50,0,65,4,60,0,230,4,0,4,0,145,0,145,0,40,0,40,0,0,0,0,0,40,4,40,0,330,288,143,20,4,20,5,138,89,5,104,28,26,20,15,38,32,25,20,42,24,13,26,133,17,16,15,20,73,42,60,20,15,15,20,20,99,55,80,20,46,20,46,20,186,53,24,48,20,148,146,57,20,22,20,22,20,80,20,80,20,15,5,14,20,319,162,30,160,20,259,50,250,20,115,24,106,20,113,20,113,20,235,20,235,20,183,94,20,20,20,20,44,22,36,20,15,15,20,20,42,32,30,20,85,47,54,42,55,24,24,7,20,3,20,3,20,13,13,20,20,48,42,24,20,20,20,20,20,83,16,20,16,20,34,28,18,20,20,20,20,20,55,6,55,20,54,5,54,20,135,10,20,10,20,136,20,136,20,53,20,53,20,20,20,20,20,47,4,48,20
2015thru2019,050,05000US28043,"Grenada County, Mississippi",28,043,8390,5365,575,10,10,0,0,80,60,20,0,105,55,0,50,270,185,60,25,115,55,60,0,365,50,50,0,0,45,35,10,0,0,0,0,0,120,60,60,0,155,110,45,0,770,170,70,100,0,200,175,25,0,75,75,0,0,190,15,175,0,140,140,0,0,3660,1050,90,960,0,1575,90,1485,0,250,10,240,0,480,0,480,0,300,50,250,0,3025,575,15,0,15,0,245,115,15,115,25,25,0,0,75,25,20,30,220,180,20,15,680,40,0,40,0,355,250,105,0,60,60,0,0,165,50,110,0,70,40,25,0,420,10,0,10,0,320,175,140,0,0,0,0,0,25,0,25,0,65,40,30,0,1345,4,0,4,0,630,60,570,0,65,4,60,0,85,0,85,0,560,45,520,0,382,350,211,14,14,24,24,69,62,32,24,97,68,24,71,133,113,72,33,94,58,75,24,132,59,59,24,24,36,37,16,24,24,24,24,24,60,44,39,24,98,77,52,24,191,89,56,75,24,97,98,29,24,85,85,24,24,95,26,90,24,94,94,24,24,319,191,63,177,24,218,73,217,24,123,22,120,24,148,24,148,24,103,50,95,24,371,196,22,24,22,24,146,102,30,99,38,38,24,24,53,30,35,32,101,99,35,28,181,48,24,48,24,163,152,98,24,59,59,24,24,91,57,73,24,45,36,35,24,192,20,24,20,24,158,108,111,24,24,24,24,24,22,24,22,24,65,49,29,24,299,5,24,5,24,199,58,199,24,85,11,79,24,70,24,70,24,227,68,224,24
2015thru2019,050,05000US28045,"Hancock County, Mississippi",28,045,20035,15130,1290,145,125,0,20,480,405,60,15,40,40,0,0,455,220,230,0,175,155,0,20,1405,180,100,80,0,450,290,160,0,50,30,20,0,530,195,330,0,195,50,145,0,2475,570,170,405,0,665,175,490,0,195,135,60,0,625,100,520,0,425,115,315,0,9960,2245,120,2125,0,4425,570,3855,0,990,70,920,0,1270,210,1060,0,1025,115,910,0,4905,1215,20,20,0,0,545,275,105,165,125,55,0,65,135,20,75,45,395,285,110,0,900,30,20,10,0,315,270,45,0,0,0,0,0,260,205,55,0,295,295,0,0,1055,0,0,0,0,610,205,405,0,80,55,25,0,100,15,80,0,265,160,110,0,1735,220,0,220,0,675,0,675,0,35,20,15,0,205,0,205,0,605,0,605,0,630,653,312,78,76,27,35,230,215,52,23,46,46,27,27,156,101,130,27,121,115,27,34,297,93,77,69,27,198,164,116,27,57,48,32,27,170,136,154,27,124,53,112,27,431,184,87,166,27,252,118,223,27,161,128,93,27,177,62,165,27,175,65,167,27,631,312,79,293,27,545,257,479,27,295,58,284,27,252,144,216,27,317,105,290,27,647,317,34,34,27,27,217,173,84,137,120,71,27,97,93,33,94,48,225,185,103,27,272,35,32,20,27,188,172,45,27,27,27,27,27,136,128,56,27,164,164,27,27,293,27,27,27,27,254,163,217,27,75,65,37,27,64,29,54,27,145,124,93,27,343,138,27,138,27,182,27,182,27,53,42,36,27,102,27,102,27,258,27,258,27
2015thru2019,050,05000US28047,"Harrison County, Mississippi",28,047,78105,44240,3215,430,265,105,65,920,700,50,170,155,140,10,0,1065,675,255,135,645,500,70,75,3765,795,315,480,0,1160,730,425,0,90,20,70,0,1210,475,735,0,515,290,225,0,6700,1240,275,965,0,1990,810,1180,0,555,300,255,0,1795,505,1290,0,1125,540,585,0,30560,6625,575,6045,0,15505,1125,14380,0,2230,560,1670,0,2745,260,2490,0,3455,420,3030,0,33865,7830,150,130,20,0,3500,2805,255,440,930,910,20,0,1020,760,240,20,2225,1575,305,350,6000,275,180,95,0,2510,2265,240,0,345,345,0,0,965,730,235,0,1905,1675,230,0,6005,450,210,240,0,2300,1385,910,0,775,445,330,0,760,525,235,0,1725,1170,555,0,14030,925,40,885,0,6515,390,6125,0,1215,190,1030,0,920,325,595,0,4450,445,4005,0,972,1128,394,132,106,62,48,243,216,36,90,117,117,19,30,239,184,117,69,165,147,51,55,476,225,129,175,30,295,209,181,30,73,42,63,30,262,162,186,30,162,133,104,30,565,225,103,208,30,306,216,296,30,145,132,121,30,294,172,247,30,294,197,229,30,1025,423,162,415,30,778,285,762,30,372,187,331,30,344,113,331,30,555,180,525,30,1106,605,126,125,22,30,415,372,125,175,295,294,32,30,218,206,98,27,383,306,158,157,624,137,113,67,30,443,432,146,30,165,165,30,30,197,205,88,30,389,382,106,30,579,146,125,102,30,399,276,234,30,252,201,177,30,209,206,99,30,335,291,215,30,957,205,33,207,30,648,116,655,30,321,93,297,30,194,96,164,30,618,212,571,30
2015thru2019,050,05000US28049,"Hinds County, Mississippi",28,049,88610,51410,5200,505,340,135,25,1095,875,120,95,380,350,30,0,2045,1375,535,135,1180,895,30,255,5275,1050,390,660,0,1435,745,690,0,350,235,115,0,1405,390,1015,0,1035,545,490,0,8585,1590,355,1235,0,3285,1145,2140,0,555,280,275,0,1750,455,1295,0,1405,650,755,0,32350,6800,285,6515,0,16235,815,15420,0,2650,610,2045,0,2810,120,2685,0,3860,405,3450,0,37205,9760,185,110,70,4,3355,2710,515,130,1025,900,75,50,1655,1010,610,40,3540,2225,635,680,8395,355,250,105,0,3260,2515,745,0,570,445,120,0,1265,845,415,0,2945,2325,620,0,7795,275,150,125,0,3515,1415,2100,0,680,275,410,0,515,185,330,0,2810,1515,1295,0,11255,630,45,590,0,4770,340,4430,0,685,215,470,0,680,80,600,0,4490,345,4145,0,840,1054,528,152,123,80,29,246,215,67,47,139,137,33,30,311,263,132,70,281,245,25,120,518,211,141,173,30,258,170,192,30,150,111,100,30,246,126,228,30,280,191,194,30,572,264,105,246,30,449,307,366,30,171,132,105,30,286,139,248,30,267,194,157,30,1035,454,113,435,30,692,255,698,30,365,195,322,30,360,59,368,30,413,162,383,30,997,646,77,65,40,10,426,390,154,66,222,230,48,46,295,234,191,29,503,377,231,217,738,131,115,65,30,444,406,208,30,190,174,73,30,249,238,129,30,492,432,209,30,661,105,95,65,30,466,314,380,30,220,117,184,30,149,104,122,30,414,331,260,30,712,178,43,175,30,548,163,564,30,189,102,176,30,179,85,160,30,549,156,512,30
2015thru2019,050,05000US28051,"Holmes County, Mississippi",28,051,6190,3790,945,75,45,10,15,330,180,40,110,30,15,15,0,280,210,45,25,235,180,45,10,415,75,15,55,0,145,75,70,0,20,4,10,0,120,75,45,0,60,20,40,0,870,165,4,165,0,355,150,205,0,100,20,80,0,110,4,105,0,140,30,110,0,1560,400,30,370,0,650,20,635,0,160,70,90,0,150,15,135,0,200,15,185,0,2395,1165,4,4,0,0,455,305,35,115,100,85,0,20,160,75,85,0,445,105,85,250,380,20,15,4,0,180,105,70,0,30,25,4,0,65,4,60,0,85,55,30,0,430,25,4,25,0,130,45,85,0,50,25,20,0,90,10,80,0,140,45,95,0,420,55,0,55,0,160,0,160,0,15,0,15,0,35,15,25,0,155,0,155,0,252,229,163,32,30,20,19,97,78,41,63,29,19,18,20,90,81,33,29,94,84,45,14,78,39,22,36,20,60,47,33,20,23,11,17,20,48,38,32,20,34,20,30,20,169,62,3,61,20,96,60,84,20,61,22,58,20,57,4,56,20,80,37,72,20,177,92,27,85,20,123,18,119,20,69,53,50,20,47,17,47,20,73,20,71,20,224,177,11,11,20,20,107,98,30,70,53,46,20,26,62,44,46,20,151,63,50,125,121,22,21,13,20,85,57,50,20,32,27,19,20,45,10,43,20,59,54,25,20,132,21,20,21,20,52,40,33,20,47,42,25,20,52,13,55,20,85,54,70,20,114,42,20,42,20,70,20,70,20,22,20,22,20,24,17,18,20,67,20,67,20
2015thru2019,050,05000US28053,"Humphreys County, Mississippi",28,053,3185,1970,210,15,10,0,4,55,35,20,0,15,0,15,0,95,50,40,10,30,20,0,10,275,60,35,30,0,85,20,65,0,20,4,10,0,55,30,25,0,50,10,40,0,455,120,30,90,0,155,120,35,0,45,4,40,0,60,40,20,0,80,30,45,0,1030,295,0,295,0,445,20,420,0,65,4,60,0,115,30,80,0,115,55,60,0,1215,450,0,0,0,0,190,95,70,25,35,35,0,0,70,30,25,15,155,70,50,30,300,0,0,0,0,115,90,25,0,45,30,15,0,55,30,25,0,85,70,15,0,195,0,0,0,0,130,65,65,0,4,4,4,0,0,0,0,0,60,10,50,0,270,35,0,35,0,145,0,145,0,4,0,4,0,4,0,4,0,80,15,65,0,135,164,72,18,10,18,15,37,25,31,18,21,18,21,18,55,39,37,15,22,20,18,13,86,36,35,25,18,61,28,56,18,17,9,19,18,33,19,30,18,43,13,41,18,125,54,22,47,18,86,83,24,18,45,18,43,18,41,36,19,18,54,31,44,18,129,68,18,68,18,86,25,88,18,37,7,39,18,56,40,37,18,55,44,36,18,192,132,18,18,18,18,85,53,71,37,46,46,18,18,44,31,29,25,73,56,43,34,78,18,18,18,18,60,53,21,18,38,38,15,18,38,28,27,18,56,55,15,18,76,18,18,18,18,62,49,44,18,6,2,1,18,18,18,18,18,43,14,40,18,87,29,18,29,18,64,18,64,18,11,18,11,18,9,18,9,18,44,22,40,18
2015thru2019,050,05000US28055,"Issaquena County, Mississippi",28,055,485,210,15,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,10,0,0,0,0,0,0,0,0,0,0,30,10,20,0,10,10,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,135,25,0,25,0,70,15,50,0,15,0,15,0,10,0,10,0,15,0,15,0,270,90,0,0,0,0,45,25,20,0,0,0,0,0,10,0,10,0,35,4,25,4,75,0,0,0,0,25,20,4,0,0,0,0,0,40,20,20,0,10,0,10,0,35,4,0,4,0,0,0,0,0,0,0,0,0,25,4,20,0,4,0,4,0,70,4,0,4,0,35,0,35,0,20,20,0,0,0,0,0,0,10,4,10,0,61,51,23,11,11,13,13,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,34,15,15,13,13,13,13,13,13,13,13,13,13,26,12,25,13,15,15,13,13,20,13,13,13,13,8,13,8,13,13,13,13,13,16,13,16,13,13,13,13,13,47,18,13,18,13,34,23,24,13,19,13,19,13,14,13,14,13,21,13,21,13,57,35,13,13,13,13,28,17,22,13,13,13,13,13,15,13,15,13,21,10,20,6,38,13,13,13,13,23,22,8,13,13,13,13,13,31,24,18,13,14,13,14,13,24,4,13,4,13,13,13,13,13,13,13,13,13,23,7,22,13,9,13,9,13,46,13,13,13,13,27,13,27,13,33,33,13,13,13,13,13,13,12,3,14,13
2015thru2019,050,05000US28057,"Itawamba County, Mississippi",28,057,8655,6605,325,55,20,35,0,75,35,40,0,15,15,0,0,120,60,60,0,60,40,10,15,675,180,45,135,0,165,60,100,0,4,0,4,0,110,35,75,0,225,85,140,0,1475,360,75,285,0,490,125,365,0,45,4,40,0,350,25,325,0,230,95,135,0,4135,865,15,850,0,2375,65,2310,0,300,50,250,0,270,4,270,0,320,30,290,0,2045,445,10,10,0,0,105,90,10,10,30,30,0,0,30,30,0,0,270,145,20,105,230,50,40,10,0,70,4,60,0,0,0,0,0,60,40,15,0,55,25,35,0,455,25,10,15,0,315,120,190,0,15,4,10,0,55,15,40,0,45,0,45,0,915,85,0,85,0,535,15,520,0,50,0,50,0,35,4,30,0,215,0,215,0,310,325,127,58,24,51,24,62,41,46,24,23,23,24,24,71,44,50,24,45,37,18,24,209,106,40,101,24,85,52,76,24,6,24,6,24,64,40,51,24,123,75,96,24,279,143,46,131,24,179,71,166,24,40,4,41,24,104,26,103,24,144,97,98,24,305,155,20,155,24,303,42,291,24,100,47,89,24,95,24,93,24,136,36,133,24,289,146,16,16,24,24,82,78,16,16,40,40,24,24,29,29,24,24,124,100,23,84,105,62,61,16,24,44,14,46,24,24,24,24,24,45,40,23,24,44,22,41,24,153,28,14,28,24,138,71,108,24,21,15,14,24,48,25,43,24,49,24,49,24,241,50,24,50,24,184,31,181,24,54,24,54,24,29,2,30,24,127,24,127,24
