source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US29021,"Buchanan County, Missouri",29,021,33500,20890,2185,170,65,25,45,170,120,25,25,420,320,90,10,1420,1360,60,0,3625,355,155,90,105,375,265,35,75,575,505,50,20,2320,2290,30,0,5620,755,320,155,215,815,645,120,45,1470,1400,65,4,2585,2560,20,0,3725,675,260,160,220,700,540,145,15,910,850,60,0,1435,1435,0,0,5735,1065,300,435,270,1120,890,175,50,1320,1275,45,0,2230,2205,25,0,12615,1215,595,140,165,290,220,75,145,0,190,190,0,0,210,200,10,0,2580,1125,485,285,335,490,375,100,20,435,435,0,0,530,530,0,0,2870,1305,425,235,510,540,440,90,15,400,400,0,0,625,615,0,15,2175,990,150,330,465,455,335,120,0,500,500,0,0,230,230,0,0,3770,1470,270,385,740,940,680,230,30,540,530,4,0,820,815,4,0,571,541,252,67,40,23,33,74,60,37,24,128,111,58,17,195,198,43,27,289,103,64,72,60,95,64,32,52,130,124,28,27,261,261,36,27,323,169,126,59,88,151,119,71,40,181,174,48,6,288,288,22,27,335,162,99,75,113,155,134,77,19,158,151,31,27,207,207,27,27,315,178,84,149,106,186,175,85,35,218,217,31,27,226,220,26,27,690,252,235,109,129,156,99,55,82,27,104,104,27,27,78,80,20,27,406,212,155,123,143,163,156,61,32,155,155,27,27,183,183,27,27,362,232,138,87,168,162,147,57,25,117,117,27,27,179,177,27,24,327,226,87,126,163,150,137,63,27,159,159,27,27,92,92,27,27,440,279,137,152,216,263,224,106,32,160,162,11,27,205,205,10,27
2015thru2019,050,05000US29023,"Butler County, Missouri",29,023,16390,10440,2265,345,75,85,175,460,305,65,90,420,380,40,0,1040,995,20,25,3085,665,285,160,180,425,265,50,105,775,745,30,0,1225,1205,15,0,3400,645,245,235,115,580,480,100,0,810,760,25,20,1365,1350,15,0,1125,260,175,45,30,210,190,20,0,270,240,20,10,390,390,0,0,560,140,90,20,30,105,75,30,0,185,175,0,10,125,125,0,0,5950,935,420,50,175,105,210,120,75,15,95,95,0,0,215,215,0,0,1715,855,250,290,255,255,175,65,15,380,380,0,0,230,230,0,0,2135,1190,280,535,290,260,165,100,0,440,440,0,0,240,240,0,0,740,335,60,105,160,90,90,4,0,250,205,45,0,65,65,0,0,425,285,30,95,160,10,0,10,0,65,65,0,0,70,70,0,0,393,456,341,143,65,67,95,189,158,75,78,134,127,37,24,198,189,25,43,364,194,133,83,104,140,91,46,87,225,226,36,24,209,214,29,24,364,163,98,111,65,158,140,71,24,188,181,37,28,225,225,22,24,233,101,85,41,32,89,83,37,24,108,101,28,21,126,126,24,24,145,70,62,23,29,63,55,34,24,99,95,24,20,75,75,24,24,479,243,164,45,97,68,93,61,67,25,61,61,24,24,112,112,24,24,295,197,132,102,97,134,100,56,29,135,135,24,24,125,125,24,24,321,232,114,169,104,120,84,85,24,163,163,24,24,134,134,24,24,178,114,47,63,77,60,60,5,24,118,113,54,24,58,58,24,24,115,111,35,61,87,16,24,16,24,50,50,24,24,52,52,24,24
2015thru2019,050,05000US29025,"Caldwell County, Missouri",29,025,3640,2770,440,100,60,20,20,95,80,20,0,135,110,25,0,110,105,4,0,550,205,60,35,100,110,105,4,0,130,130,0,0,105,105,4,0,675,205,110,50,30,135,120,15,0,170,170,4,0,160,160,4,0,295,70,55,4,10,50,45,4,0,125,120,4,0,50,50,4,0,810,245,145,45,50,195,180,10,4,175,175,4,0,195,195,0,0,870,95,40,4,20,15,20,20,0,0,35,35,0,0,0,0,0,0,165,115,60,40,15,35,35,0,0,20,20,0,0,4,4,0,0,280,180,115,20,45,70,70,0,0,25,25,0,4,4,4,0,0,185,110,20,55,35,25,25,0,0,25,25,0,0,25,25,0,0,145,70,35,25,10,40,35,4,0,15,15,0,0,20,20,0,0,131,138,85,37,29,14,16,43,36,15,16,51,45,21,16,44,43,16,16,103,73,27,20,57,34,34,7,16,47,47,16,16,44,43,5,16,81,53,36,31,24,40,37,18,16,43,42,16,16,53,52,4,16,67,26,20,11,14,19,18,7,16,67,66,4,16,25,21,16,16,119,63,47,28,28,64,65,12,8,45,46,6,16,74,74,16,16,97,41,27,16,23,12,15,15,16,16,30,30,16,16,16,16,16,16,43,41,29,26,10,27,27,16,16,15,15,16,16,2,2,16,16,51,43,35,13,21,25,25,16,16,19,21,16,4,10,10,16,16,66,56,16,56,37,14,14,16,16,25,25,16,16,24,24,16,16,37,26,19,18,12,19,15,16,16,15,15,16,16,15,15,16,16
2015thru2019,050,05000US29027,"Callaway County, Missouri",29,027,15975,11580,3135,275,40,30,200,305,140,145,20,895,705,155,35,1660,1660,0,0,3965,500,260,85,135,535,410,55,75,1050,995,55,0,1880,1795,85,0,2540,440,255,115,70,290,200,50,35,665,665,0,0,1150,1135,15,0,945,150,80,35,25,240,210,35,0,215,200,0,15,335,335,0,0,995,105,80,25,4,250,185,65,0,240,225,15,0,400,400,4,0,4390,540,205,4,95,40,125,110,15,0,120,120,0,0,90,90,0,0,2015,810,200,355,230,525,340,185,0,315,315,0,0,365,335,30,0,1170,625,150,255,210,235,120,120,0,50,50,0,0,255,255,0,0,260,80,45,30,4,90,90,0,0,80,80,0,0,10,10,0,0,405,190,30,65,70,50,50,0,0,0,0,0,0,170,170,0,0,456,408,333,119,32,28,112,118,76,90,24,210,200,82,39,239,239,24,24,325,132,107,49,63,130,118,43,54,229,224,39,24,284,270,103,24,329,159,135,74,67,97,72,37,63,176,176,24,24,201,197,27,24,198,95,82,37,30,117,110,38,24,107,103,24,26,112,112,24,24,190,68,57,26,5,108,82,70,24,90,90,23,24,121,120,4,24,417,179,130,24,82,43,71,71,19,24,81,81,24,24,81,81,24,24,299,196,122,144,101,218,164,130,24,157,157,24,24,158,138,49,24,260,201,80,136,120,104,52,85,24,50,50,24,24,134,134,24,24,101,58,44,34,5,73,73,24,24,82,82,24,24,16,16,24,24,159,118,27,84,61,48,48,24,24,24,24,24,24,92,92,24,24
2015thru2019,050,05000US29029,"Camden County, Missouri",29,029,16030,12940,3770,495,115,180,170,585,320,165,100,695,605,85,10,1990,1840,110,40,4970,810,150,125,485,920,535,300,90,900,770,110,20,2340,2290,45,10,3225,715,300,150,230,545,435,100,10,625,540,85,0,1345,1310,30,0,640,135,40,70,25,150,120,30,0,130,105,25,0,225,200,25,0,335,90,35,25,25,70,50,20,0,80,80,0,0,100,100,0,0,3095,715,260,95,50,100,90,30,50,10,180,155,25,0,185,185,0,0,1370,660,200,155,295,320,220,100,0,250,250,0,0,145,145,0,0,665,270,105,110,60,205,125,80,0,95,95,0,0,95,95,0,0,260,130,30,70,20,85,35,40,4,15,15,0,0,30,30,0,0,85,40,15,4,20,30,4,25,0,15,0,15,0,4,4,0,0,594,502,344,128,59,101,80,140,110,65,67,146,136,55,15,227,235,61,40,328,177,59,64,161,188,156,129,48,157,146,64,24,297,296,39,13,274,126,101,59,92,136,128,60,13,129,130,58,24,222,219,32,24,145,54,31,40,25,90,73,40,24,59,51,23,24,90,95,36,24,93,44,29,25,21,36,32,25,24,57,57,24,24,55,55,24,24,358,169,92,59,45,42,49,21,40,14,118,114,31,24,90,90,24,24,265,190,91,73,142,104,91,54,24,94,94,24,24,81,81,24,24,149,102,62,74,58,95,77,47,24,52,52,24,24,47,47,24,24,95,83,30,70,23,49,33,47,10,18,18,24,24,29,29,24,24,48,29,21,6,21,35,10,33,24,22,24,22,24,5,5,24,24
2015thru2019,050,05000US29031,"Cape Girardeau County, Missouri",29,031,29595,19230,4065,435,120,85,205,385,225,105,55,780,590,175,20,2460,2380,70,10,5515,665,275,135,205,800,560,215,20,1165,1005,160,0,2890,2825,30,30,5410,910,250,205,405,995,700,220,75,1080,1000,80,0,2420,2380,40,0,2535,420,90,125,205,405,300,100,4,535,495,30,4,1175,1170,4,0,1705,245,100,30,110,195,135,50,10,575,525,55,0,690,690,0,0,10365,1745,555,35,125,315,205,115,40,50,395,380,15,0,590,590,0,0,3285,1515,240,410,740,645,430,190,25,655,610,25,25,465,460,10,0,2350,1145,275,415,400,375,270,80,25,365,365,0,0,470,470,0,0,1540,610,60,215,260,330,185,145,0,340,320,20,0,265,265,0,0,1445,610,160,90,335,335,245,50,40,295,260,30,0,205,200,4,0,570,577,381,114,68,48,84,142,118,62,46,164,150,76,28,331,328,50,20,469,140,101,67,77,208,164,107,32,267,266,82,27,409,414,34,36,403,235,120,101,142,212,168,118,73,181,176,70,27,320,301,50,27,292,124,54,68,81,110,98,51,5,143,140,30,5,235,235,14,27,296,86,62,30,56,76,54,46,19,210,193,64,27,176,176,27,27,602,317,145,40,89,120,107,59,42,75,161,159,22,27,179,179,27,27,445,293,104,157,233,184,158,108,40,210,208,30,42,172,176,14,27,333,276,118,167,155,125,99,53,32,130,130,27,27,161,161,27,27,301,168,51,101,104,143,100,95,27,136,129,30,27,120,120,27,27,229,153,97,87,111,125,102,42,38,105,101,40,27,85,86,10,27
2015thru2019,050,05000US29033,"Carroll County, Missouri",29,033,3505,2600,405,10,0,4,10,15,15,4,0,80,65,15,0,295,295,4,0,370,60,30,10,20,40,25,10,4,105,100,0,4,165,165,0,0,665,155,70,35,35,55,55,0,0,125,125,0,0,330,315,10,0,615,125,65,25,20,135,75,60,0,115,115,0,0,240,240,0,0,550,100,50,4,40,115,90,20,0,130,130,0,0,210,195,10,0,900,55,10,10,0,0,40,25,15,0,0,0,0,0,4,4,0,0,115,75,30,25,20,4,4,0,0,15,15,0,0,20,20,0,0,230,80,35,40,4,55,50,4,0,25,25,0,0,75,75,0,0,270,165,50,70,45,50,25,25,0,30,30,0,0,25,25,0,0,230,40,40,0,4,95,75,20,0,60,60,0,0,30,30,0,0,154,135,84,21,16,3,19,16,15,3,16,49,45,16,16,66,68,3,16,74,32,22,12,21,20,13,11,16,43,40,16,6,41,41,16,16,92,55,34,33,20,28,28,16,16,52,52,16,16,72,72,20,16,99,68,52,37,20,61,38,50,16,38,38,16,16,67,67,16,16,78,41,27,13,30,39,35,22,16,42,42,16,16,57,56,15,16,116,41,16,16,16,16,35,32,14,16,16,16,16,16,15,15,16,16,53,46,27,33,18,14,14,16,16,13,13,16,16,17,17,16,16,73,44,32,32,13,30,29,3,16,18,18,16,16,55,55,16,16,89,76,43,51,45,37,26,34,16,30,30,16,16,20,20,16,16,78,30,29,16,1,50,42,26,16,46,46,16,16,21,21,16,16
2015thru2019,050,05000US29035,"Carter County, Missouri",29,035,2335,1805,415,75,35,4,40,75,55,4,15,80,80,0,0,185,185,0,0,700,105,65,30,10,135,60,55,20,160,160,0,0,300,300,0,0,460,90,30,45,0,75,75,0,0,110,100,4,0,185,185,0,0,110,55,10,35,10,4,4,0,0,10,10,0,0,40,40,0,0,125,4,4,0,0,45,40,4,0,35,35,0,0,40,40,0,0,525,95,40,0,25,15,10,10,0,0,35,35,0,0,4,4,0,0,125,55,35,15,10,35,15,20,0,4,4,0,0,25,25,0,0,205,140,45,50,45,35,25,10,0,30,30,0,0,0,0,0,0,70,25,10,10,4,10,4,4,0,10,10,0,0,25,25,0,0,35,15,4,10,4,10,0,10,0,10,10,0,0,0,0,0,0,141,124,104,54,38,6,37,54,49,2,23,58,58,16,16,73,73,16,16,133,54,43,28,16,59,38,44,18,75,75,16,16,117,117,16,16,117,44,28,29,16,49,49,16,16,61,61,18,16,88,88,16,16,51,37,16,32,15,18,18,16,16,20,20,16,16,28,28,16,16,52,11,11,16,16,37,35,6,16,31,31,16,16,32,32,16,16,104,59,32,16,25,22,16,16,16,16,47,47,16,16,13,13,16,16,62,37,30,20,14,35,19,32,16,14,14,16,16,31,31,16,16,88,75,39,33,45,34,23,18,16,35,35,16,16,16,16,16,16,42,22,16,19,4,13,16,12,16,17,17,16,16,33,33,16,16,26,19,9,14,3,14,16,14,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US29037,"Cass County, Missouri",29,037,39770,30425,9160,715,140,280,285,1130,735,300,95,1880,1620,225,35,5435,5260,140,35,10950,1870,705,530,565,1955,1430,440,80,2750,2540,200,10,4380,4355,20,4,7300,1550,700,425,390,1430,1105,305,20,2095,1970,120,4,2225,2210,15,0,1525,370,140,135,95,410,370,35,4,415,415,0,0,330,330,0,0,1490,350,205,70,55,345,210,100,35,390,375,15,0,410,400,10,0,9345,2300,940,170,460,315,545,245,295,4,435,435,0,0,380,365,15,0,3140,1285,345,390,545,785,575,120,85,845,830,0,20,225,225,0,0,2450,1355,270,525,540,380,325,55,0,455,435,20,0,255,255,0,0,785,295,75,135,85,285,145,140,0,115,115,0,0,90,90,0,0,670,260,100,125,35,235,235,0,0,100,100,4,0,75,75,0,0,415,652,455,170,64,124,110,191,168,126,69,333,296,110,46,397,401,66,27,508,303,187,186,156,267,212,154,58,325,303,106,14,367,365,17,2,504,258,175,153,136,241,216,101,33,296,279,60,3,252,256,24,27,237,107,52,66,62,114,104,29,5,123,123,27,27,119,119,27,27,204,96,83,46,27,115,88,78,31,126,125,18,27,104,102,16,27,611,422,232,100,181,151,220,129,166,27,186,186,27,27,167,164,32,27,323,233,129,135,148,218,195,87,66,217,212,27,33,105,105,27,27,376,298,105,184,186,134,130,41,27,117,109,30,27,111,111,27,27,170,94,61,73,48,138,65,118,27,70,70,27,27,55,55,27,27,195,118,81,84,32,134,134,27,27,48,47,27,27,52,52,27,27
2015thru2019,050,05000US29039,"Cedar County, Missouri",29,039,5840,4130,690,85,10,50,25,100,80,15,0,180,135,45,0,330,330,0,0,1280,190,90,85,20,160,130,20,10,335,325,10,0,590,535,60,0,1250,280,140,30,50,210,205,4,0,310,285,4,20,450,450,0,0,420,15,0,4,4,180,150,30,0,100,75,25,0,125,125,0,0,490,90,20,55,15,165,140,25,4,100,100,0,0,135,125,0,10,1710,210,125,45,35,45,25,25,4,0,60,60,0,0,0,0,0,0,345,100,45,35,15,155,150,4,0,60,60,0,0,30,30,0,0,810,385,110,160,115,175,125,50,0,125,90,35,0,125,125,0,0,90,45,0,25,20,4,4,4,0,40,40,0,0,0,0,0,0,255,165,30,40,85,15,15,4,0,75,75,0,0,0,0,0,0,273,241,178,56,17,42,28,54,49,26,18,93,80,41,18,116,116,18,18,208,101,57,81,18,83,72,30,20,142,142,16,18,149,147,67,18,195,115,82,30,37,92,89,11,18,115,113,1,32,144,144,18,18,145,23,18,3,12,110,107,47,18,61,48,40,18,91,91,18,18,135,65,24,59,33,86,87,33,6,55,55,18,18,70,68,18,17,255,67,47,36,29,37,19,18,5,18,48,48,18,18,18,18,18,18,120,80,55,53,19,105,106,16,18,79,79,18,18,33,33,18,18,164,151,61,119,74,110,92,55,18,84,68,50,18,69,69,18,18,73,43,18,31,31,10,2,2,18,55,55,18,18,18,18,18,18,120,96,35,42,70,19,21,3,18,84,84,18,18,18,18,18,18
2015thru2019,050,05000US29041,"Chariton County, Missouri",29,041,2685,2100,310,35,10,4,20,25,20,0,10,75,65,10,0,175,175,0,0,435,75,35,15,25,70,60,10,0,95,95,0,0,195,190,4,0,560,85,45,10,30,130,120,10,4,95,95,4,0,245,245,4,0,355,75,35,30,15,50,45,4,0,75,75,0,0,155,155,0,0,440,105,70,15,20,70,65,4,0,110,95,15,0,155,150,4,0,585,20,20,0,10,10,4,4,0,0,0,0,0,0,4,4,0,0,155,90,45,30,15,30,30,0,0,15,15,0,0,20,20,0,0,220,130,65,35,25,50,50,0,0,35,35,0,0,10,10,0,0,90,50,4,4,35,20,15,4,0,15,15,0,0,10,10,0,0,95,20,4,4,20,30,30,0,0,25,25,0,0,20,20,0,0,135,121,66,20,12,15,17,16,16,16,12,31,30,11,16,52,52,16,16,81,29,22,12,17,31,26,17,16,38,38,16,16,56,51,12,16,73,37,26,13,17,37,36,12,4,30,30,5,16,49,46,16,16,63,32,18,18,13,23,25,1,16,28,28,16,16,43,43,16,16,72,31,28,10,16,34,34,7,16,39,34,15,16,47,47,2,16,88,23,22,16,15,14,4,4,16,16,16,16,16,16,16,16,16,16,45,36,24,24,14,16,16,16,16,17,17,16,16,23,23,16,16,55,45,36,19,19,25,25,16,16,22,22,16,16,14,14,16,16,32,28,4,7,27,19,18,16,16,13,13,16,16,12,12,16,16,34,18,1,16,16,22,22,16,16,20,20,16,16,16,16,16,16
2015thru2019,050,05000US29043,"Christian County, Missouri",29,043,31645,23495,9255,585,150,140,240,1270,755,390,125,1740,1335,365,35,5665,5485,160,25,8960,960,310,195,395,990,665,210,115,2325,1950,345,30,4690,4600,85,0,3335,655,175,245,130,540,375,130,35,775,690,80,4,1365,1355,10,0,905,250,150,65,35,225,195,30,0,175,170,0,4,250,250,0,0,1040,205,30,40,95,185,140,45,4,180,155,25,0,470,465,4,0,8150,2595,920,75,415,410,490,230,240,20,300,280,25,0,885,885,0,0,3595,1445,255,530,480,960,730,185,45,760,720,35,0,435,435,0,0,1385,490,175,135,170,315,165,150,4,325,315,10,0,260,240,15,0,320,135,40,40,55,25,15,10,0,120,105,20,0,40,40,0,0,255,150,20,50,80,20,15,4,0,35,35,0,0,45,45,0,0,396,547,516,161,71,80,90,194,183,101,82,275,219,157,31,476,476,66,32,533,208,135,86,111,205,175,101,61,320,278,120,24,411,410,61,27,333,175,94,117,64,149,122,64,35,158,159,45,4,240,238,13,27,181,103,89,52,29,106,91,29,27,78,77,27,4,82,82,27,27,218,89,31,29,49,98,64,66,4,77,68,38,27,154,153,27,27,492,346,204,60,122,158,170,114,114,24,114,104,29,27,235,235,27,27,437,338,148,228,140,221,175,95,73,205,199,38,27,154,154,27,27,271,149,111,73,77,129,79,106,1,134,133,18,27,162,159,27,27,124,81,41,42,59,20,14,17,27,88,85,33,27,47,47,27,27,110,102,26,42,84,22,20,11,27,32,32,27,27,44,44,27,27
2015thru2019,050,05000US29045,"Clark County, Missouri",29,045,2655,1990,395,65,35,15,10,60,45,10,4,45,35,4,0,230,200,30,0,455,75,25,35,20,95,80,0,15,75,70,4,0,210,210,0,0,645,85,45,25,15,145,145,4,0,150,150,0,0,265,265,0,4,150,20,20,0,0,50,50,0,0,45,45,0,0,40,40,0,0,340,65,50,0,15,50,40,10,0,60,55,4,0,170,170,0,0,670,40,4,0,4,0,4,0,4,0,15,15,0,0,15,15,0,0,180,80,25,25,30,30,30,0,0,55,55,0,0,10,10,0,0,225,150,65,30,35,40,25,15,0,10,10,0,0,30,30,0,0,110,35,10,15,4,15,15,0,0,40,40,0,0,20,20,0,0,115,65,40,20,4,4,4,0,0,30,30,0,0,15,15,0,0,135,144,99,41,33,25,13,29,26,12,16,29,24,11,16,67,58,23,16,79,31,17,25,13,39,32,16,21,35,35,4,16,54,54,16,16,113,34,27,15,18,48,48,1,16,51,51,16,16,68,71,16,1,48,19,19,16,16,27,27,16,16,22,22,16,16,22,22,16,16,76,34,30,16,13,27,27,15,16,32,32,2,16,66,66,16,16,109,28,11,16,11,16,3,16,3,16,20,20,16,16,16,16,16,16,58,35,24,20,23,24,24,16,16,38,38,16,16,19,19,16,16,70,57,33,26,32,31,26,22,16,10,10,16,16,26,26,16,16,41,20,14,19,5,19,19,16,16,29,29,16,16,21,21,16,16,46,38,31,29,8,16,16,16,16,21,21,16,16,16,16,16,16
2015thru2019,050,05000US29047,"Clay County, Missouri",29,047,91240,62635,18225,1225,295,315,590,1515,750,575,195,4080,3310,690,80,11405,11300,105,0,18605,1665,535,490,550,2875,1995,750,135,4605,4195,385,20,9460,9385,65,4,13935,2235,935,705,540,3130,2645,400,85,3470,3300,150,20,5100,5095,4,0,9185,2170,785,790,560,2270,1895,365,10,2235,2165,65,10,2515,2505,10,0,2690,720,295,260,165,590,520,65,4,660,625,25,4,720,710,15,0,28600,6025,1830,315,535,870,1535,950,480,100,1365,1150,185,30,1295,1280,20,0,7940,3095,605,1170,1255,2080,1660,405,15,1500,1475,25,0,1265,1265,0,0,9040,3780,885,1495,1370,2650,1780,845,25,1610,1530,80,0,1005,990,15,0,3880,1625,395,520,710,970,725,250,0,830,830,0,0,450,450,0,0,1720,870,85,500,260,360,280,85,0,260,260,0,0,230,230,0,0,887,984,609,264,140,125,175,222,166,151,94,427,400,173,53,497,489,57,27,697,246,149,118,143,325,266,183,79,409,370,176,29,601,599,61,9,699,304,187,162,178,335,302,126,60,376,345,84,33,410,406,11,27,593,304,176,181,136,300,267,122,12,281,271,45,12,296,297,13,27,328,179,129,131,107,146,138,59,27,169,171,30,14,183,183,24,27,1108,585,324,194,185,244,308,241,160,59,293,254,118,34,305,303,32,27,601,469,172,278,300,313,287,125,26,338,341,34,27,258,258,27,27,697,458,182,301,334,421,307,274,29,279,279,72,27,217,218,29,27,400,330,124,166,250,278,242,124,27,198,198,27,27,172,172,27,27,364,265,68,174,166,150,141,75,27,107,107,27,27,119,119,27,27
2015thru2019,050,05000US29049,"Clinton County, Missouri",29,049,8175,6250,1440,200,60,45,95,270,200,70,0,355,310,45,0,615,585,30,0,1625,235,125,60,50,315,270,45,0,400,395,4,0,675,675,0,0,1690,355,160,35,145,385,310,75,0,430,430,0,0,515,500,15,0,450,165,100,30,35,100,85,4,10,80,80,0,0,105,105,0,0,1045,215,105,20,65,230,205,25,0,290,285,4,0,305,305,0,0,1930,290,35,20,10,4,135,95,40,0,100,100,0,0,15,15,0,0,515,285,100,75,105,55,55,0,0,120,120,0,0,50,50,0,0,520,245,85,75,70,180,165,10,0,55,55,0,0,45,45,0,0,265,90,50,10,25,65,65,0,0,85,85,0,0,25,25,0,0,340,130,65,35,30,170,100,65,0,40,40,0,0,4,4,0,0,214,290,203,95,49,34,61,109,94,48,21,105,103,27,21,126,124,41,21,215,72,60,42,31,103,98,37,21,133,132,21,21,147,147,21,21,195,102,63,25,84,91,79,42,21,105,105,21,21,115,116,24,21,101,61,42,36,29,42,37,9,19,38,38,21,21,51,51,21,21,197,71,46,23,41,83,81,19,21,108,107,9,21,112,112,21,21,257,101,28,24,14,8,95,75,56,21,75,75,21,21,21,21,21,21,185,116,72,52,73,33,33,21,21,92,92,21,21,42,42,21,21,113,79,47,56,47,85,86,18,21,35,35,21,21,51,51,21,21,106,59,47,17,26,37,37,21,21,69,69,21,21,23,23,21,21,107,51,42,33,22,94,66,70,21,27,27,21,21,5,5,21,21
