source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US12089,"Nassau County, Florida",12,089,32605,26080,23780,19310,2555,1795,120,1235,845,195,190,10,215,155,15,40,0,70,70,0,0,0,0,0,0,0,0,545,390,120,30,0,235,235,0,0,0,6520,5210,2810,1225,1050,125,715,350,200,65,105,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,490,205,165,120,0,60,0,35,25,0,520,662,652,708,382,293,69,228,223,103,121,14,107,50,28,80,32,79,79,32,32,32,32,32,32,32,32,177,149,90,37,32,154,154,32,32,32,573,519,402,252,267,97,202,134,146,53,106,42,42,32,32,32,32,32,32,32,32,32,32,32,32,32,157,98,129,138,32,59,32,44,43,32
2015thru2019,050,05000US12091,"Okaloosa County, Florida",12,091,77960,49460,41510,33875,4660,2705,265,2945,2220,520,200,4,1080,875,60,80,65,100,50,20,20,10,30,0,0,30,0,2525,1890,355,225,55,1270,985,160,115,10,28505,19905,10965,5155,3560,220,3940,2100,890,950,0,660,300,160,145,55,145,75,0,65,0,15,0,15,0,0,2840,1220,1050,570,0,1000,650,215,135,0,807,974,877,940,515,301,92,313,278,191,95,32,182,159,46,54,45,75,52,35,24,17,31,32,32,31,32,310,308,130,140,50,254,237,107,70,13,1018,844,749,517,470,100,430,337,262,248,32,152,113,100,81,53,108,56,32,95,32,27,32,27,32,32,279,255,240,183,32,255,234,118,75,32
2015thru2019,050,05000US12093,"Okeechobee County, Florida",12,093,13905,10035,8025,6785,730,415,95,450,280,105,65,0,75,55,15,4,0,45,35,0,0,10,0,0,0,0,0,1400,1070,160,170,0,40,40,0,0,0,3870,2345,1095,625,545,80,350,195,45,100,10,55,40,15,0,0,35,35,0,0,0,10,10,0,0,0,985,585,330,70,0,90,20,0,70,0,485,467,376,358,153,130,72,131,106,75,49,29,54,52,23,5,29,52,51,29,29,15,29,29,29,29,29,253,229,83,115,29,43,43,29,29,29,364,259,222,179,160,58,147,120,45,91,15,39,38,28,29,29,46,46,29,29,29,16,16,29,29,29,216,192,129,65,29,78,32,29,75,29
2015thru2019,050,05000US12095,"Orange County, Florida",12,095,461705,255795,142030,111425,17315,12020,1275,35970,24180,5730,5340,720,14390,10780,1865,1605,140,400,225,130,35,10,100,60,0,45,0,56700,39150,9445,7270,840,6205,4555,955,675,15,205910,74575,39735,17935,14885,2025,48620,20300,13430,13470,1420,5830,3400,990,1085,355,340,160,30,130,20,105,90,0,15,0,70780,28240,20170,20805,1565,5655,2505,1550,1440,165,2681,3344,2006,1909,958,896,261,1201,980,611,736,252,758,690,355,382,77,159,132,96,55,15,69,63,32,44,32,1622,1302,733,770,255,845,713,278,320,21,2760,1693,1586,1009,1027,385,1642,1417,1098,1065,316,635,493,215,261,272,124,113,34,79,25,104,100,32,30,32,1971,1498,1197,1270,283,683,412,433,330,111
2015thru2019,050,05000US12097,"Osceola County, Florida",12,097,103140,63555,29235,22255,3530,3070,380,5605,3495,1265,725,120,2190,1515,440,235,0,105,65,25,15,0,15,15,0,0,0,25435,16875,5395,2945,220,965,785,100,85,0,39585,10160,5440,2290,2255,175,3790,1495,825,1060,410,415,225,55,120,10,95,50,0,45,0,30,0,0,30,0,24550,8830,6850,8270,600,550,330,180,40,0,1708,1566,972,886,376,467,172,588,399,367,271,123,214,205,158,100,32,54,61,41,25,32,29,29,32,32,32,1062,1020,776,533,139,293,256,62,60,32,1590,692,555,302,321,110,534,428,289,296,240,154,134,47,64,15,88,67,32,58,32,42,32,32,42,32,1359,909,796,931,236,199,165,135,43,32
2015thru2019,050,05000US12099,"Palm Beach County, Florida",12,099,554095,381610,285695,204790,39655,37125,4125,33350,21360,6755,4895,335,8960,6480,1165,1170,145,230,160,30,40,0,0,0,0,0,0,49195,32500,8970,7265,465,4180,2835,525,675,145,172485,80965,38590,18735,22305,1335,41735,15665,12560,12380,1130,2965,1665,590,620,90,165,110,0,55,0,165,65,100,0,0,43325,18170,11400,12940,815,3170,1525,935,660,50,2524,2937,2097,2282,1363,955,437,1168,919,471,510,151,457,445,223,233,96,115,87,50,41,32,32,32,32,32,32,1359,1189,688,650,157,452,387,153,224,88,2466,1739,1277,1082,894,258,1250,1003,927,916,297,381,295,164,196,64,96,91,32,53,32,101,75,98,32,32,1173,758,783,825,248,433,303,292,169,38
2015thru2019,050,05000US12101,"Pasco County, Florida",12,101,204200,147225,123560,97350,15055,9535,1620,4870,3560,720,575,15,2865,2220,305,335,4,360,305,30,25,0,55,35,0,0,20,14125,10385,2500,1100,140,1390,1035,195,145,20,56975,41565,21705,9890,8970,995,4465,1780,1315,1235,135,665,435,140,85,10,80,55,15,0,15,10,10,0,0,0,9645,4490,2555,2430,170,545,215,180,140,4,1448,2040,1603,1663,699,545,243,377,373,198,194,23,260,257,105,119,7,108,99,35,28,32,46,37,32,32,33,736,632,406,225,77,282,236,84,66,18,1512,1276,1020,687,639,236,378,347,322,304,89,154,122,69,47,13,53,43,22,32,24,21,21,32,32,32,623,570,395,401,104,134,90,94,70,19
2015thru2019,050,05000US12103,"Pinellas County, Florida",12,103,407545,273130,235390,175415,32665,23860,3450,13110,9150,1945,1705,305,6855,5180,830,745,100,515,365,45,105,0,115,105,0,10,0,14245,10605,1895,1680,65,2905,1845,545,490,25,134420,93175,48035,22385,20915,1840,19820,7870,5345,5740,865,3195,2060,515,395,225,480,280,65,100,35,185,105,20,60,0,14890,7090,3960,3585,255,2675,1180,730,720,40,2705,2736,2349,2451,1313,1022,368,687,595,258,288,143,374,357,233,149,64,122,107,35,68,32,45,45,32,13,32,741,736,288,299,41,322,296,170,139,23,2052,1790,1412,986,923,353,896,614,507,683,290,350,350,145,130,120,158,108,51,82,46,86,77,20,62,32,671,688,481,392,101,392,253,219,179,41
2015thru2019,050,05000US12105,"Polk County, Florida",12,105,235285,162090,119355,96700,12305,9030,1320,15180,10690,2145,2150,195,2980,2280,380,275,45,540,420,10,90,20,4,0,0,4,0,22600,15780,3860,2555,405,1430,1060,150,205,15,73195,39415,22610,8345,7660,800,15255,6475,3825,4025,925,780,480,85,215,0,300,150,115,30,10,40,25,0,10,0,16570,8225,3975,3765,605,830,435,185,200,15,2095,2273,1658,1628,843,597,228,856,759,328,400,94,311,274,139,133,48,155,134,18,73,33,9,32,32,9,32,985,813,498,376,249,258,218,103,128,22,1859,1177,967,669,601,226,891,585,471,452,291,223,150,72,158,32,128,85,93,36,14,37,35,32,19,32,967,736,519,599,286,172,122,79,87,24
2015thru2019,050,05000US12107,"Putnam County, Florida",12,107,28945,20470,17140,14100,1470,1330,245,1970,1395,290,245,45,100,90,0,4,0,40,40,0,0,0,0,0,0,0,0,930,745,50,135,4,295,260,25,4,0,8470,5010,3000,845,975,195,2425,780,815,675,155,10,0,10,0,0,45,45,0,0,0,4,4,0,0,0,880,630,35,160,50,95,80,15,0,0,632,627,560,531,254,273,98,245,200,143,104,65,42,43,32,17,32,55,55,32,32,32,32,32,32,32,32,179,177,40,79,32,80,80,41,13,32,529,441,422,218,292,132,312,224,233,194,120,16,32,16,32,32,66,66,32,32,32,9,9,32,32,32,170,174,38,88,60,68,64,21,32,32
2015thru2019,050,05000US12109,"St. Johns County, Florida",12,109,88775,71340,62890,50030,7100,5040,720,2815,1670,635,455,55,1600,1285,180,120,15,150,150,0,0,0,15,10,4,0,0,3245,2280,535,375,55,620,560,60,0,0,17435,14570,7805,3705,2820,240,1085,515,250,245,80,235,215,25,0,0,30,30,0,0,0,0,0,0,0,0,1355,605,460,295,0,155,115,15,25,0,1162,1172,1060,1075,606,632,293,361,260,283,282,64,259,271,119,81,23,99,99,32,32,32,14,15,6,32,32,404,406,188,163,65,211,207,60,32,32,966,893,595,493,447,99,256,183,149,127,88,148,145,23,32,32,42,42,32,32,32,32,32,32,32,32,352,256,228,135,32,75,57,29,42,32
2015thru2019,050,05000US12111,"St. Lucie County, Florida",12,111,114760,84050,59730,45090,7535,5960,1145,10945,6950,2105,1795,95,1175,985,70,75,50,155,125,20,4,4,0,0,0,0,0,11030,7395,2060,1500,80,1015,580,205,215,15,30710,15485,7730,3460,3920,375,8530,3215,2640,2515,160,325,155,80,85,0,310,275,20,15,0,15,0,15,0,0,5880,2510,1640,1700,25,175,20,90,60,10,1436,1678,1454,1484,749,566,301,829,707,506,539,46,261,255,67,80,58,93,88,38,5,8,32,32,32,32,32,538,745,490,520,86,327,212,114,249,32,1595,1248,889,590,598,185,881,638,457,498,101,166,116,85,83,32,96,87,30,23,32,23,32,23,32,32,687,487,553,396,38,87,25,87,50,16
2015thru2019,050,05000US12113,"Santa Rosa County, Florida",12,113,63515,48250,42900,34850,4640,3085,330,1750,1245,375,130,0,645,385,150,115,0,235,150,60,20,0,45,45,0,0,0,1835,1235,425,105,75,835,660,95,70,15,15260,12705,7695,2755,2030,225,740,315,135,290,0,295,180,35,15,70,25,20,0,4,0,70,45,0,25,0,805,385,180,245,0,615,275,125,180,30,733,841,800,941,539,405,133,296,252,169,128,32,150,137,104,83,32,106,70,72,31,32,32,32,32,32,32,339,248,242,101,113,194,183,55,61,24,918,864,756,465,410,119,247,175,110,205,32,158,112,45,24,102,30,28,32,15,32,64,56,32,44,32,252,202,122,139,32,185,139,92,97,39
2015thru2019,050,05000US12115,"Sarasota County, Florida",12,115,182840,137030,126570,96065,16725,12475,1305,2445,1600,380,395,70,1815,1185,335,295,0,145,100,25,10,10,20,10,4,0,0,5395,3780,825,780,10,640,440,80,110,10,45815,37020,19135,8740,8680,465,2795,1175,705,765,155,415,165,115,115,20,30,4,15,10,0,0,0,0,0,0,4930,2500,995,1345,85,630,385,175,70,0,1693,1626,1542,1627,773,727,215,303,308,151,153,64,194,161,113,118,32,73,59,24,26,14,21,17,18,32,32,467,408,198,279,15,163,140,52,67,18,1470,1290,1133,660,697,177,346,210,200,171,96,140,77,83,87,37,31,10,25,16,32,32,32,32,32,32,558,400,278,305,91,207,150,127,58,32
2015thru2019,050,05000US12117,"Seminole County, Florida",12,117,173670,112230,81680,64680,9450,6690,865,7830,5235,1505,740,345,4440,3535,405,485,20,200,125,25,45,0,20,20,0,0,0,16095,11345,2655,1820,270,1965,1400,330,220,15,61440,33060,18315,6850,6965,935,9730,4680,1950,2385,710,1855,1300,255,160,135,290,185,35,70,0,35,30,0,4,0,15135,6395,4455,3850,435,1340,715,180,405,35,1169,1272,1167,1352,650,619,210,513,445,301,196,154,326,338,122,169,34,99,84,29,57,32,25,25,32,32,32,638,568,436,311,144,371,318,137,127,25,1354,1191,1009,597,640,231,840,626,325,448,278,258,250,113,98,100,138,103,60,73,32,22,22,32,1,32,875,604,541,561,204,307,222,75,201,34
2015thru2019,050,05000US12119,"Sumter County, Florida",12,119,56230,50445,47555,38365,4920,3730,540,1220,695,190,280,55,220,185,30,0,0,110,55,0,40,15,0,0,0,0,0,1045,820,75,145,0,300,200,0,100,0,5785,4900,2305,1285,1255,55,625,215,115,240,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,120,25,70,0,40,25,15,0,0,1329,1184,1105,1138,635,469,275,209,219,128,171,51,78,75,40,32,32,63,42,32,47,24,32,32,32,32,32,214,187,62,88,32,163,127,32,118,32,623,574,385,353,341,46,193,95,78,118,61,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,104,81,37,56,32,59,48,30,32,32
2015thru2019,050,05000US12121,"Suwannee County, Florida",12,121,14890,11060,9685,8220,600,820,45,870,390,305,175,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,425,335,30,35,25,75,35,40,0,0,3825,2470,1865,290,240,75,525,220,4,295,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,565,395,125,45,0,265,265,0,4,0,553,585,500,477,210,177,37,228,138,130,138,29,8,8,29,29,29,29,29,29,29,29,29,29,29,29,29,179,156,38,46,40,37,32,22,29,29,450,376,347,131,129,62,222,166,4,225,17,5,29,29,5,29,29,29,29,29,29,29,29,29,29,29,174,145,58,63,29,282,283,29,4,29
2015thru2019,050,05000US12123,"Taylor County, Florida",12,123,7405,5730,4985,4355,340,260,30,450,310,20,120,0,60,45,0,15,0,25,0,25,0,0,0,0,0,0,0,185,145,20,20,0,25,20,0,4,0,1675,965,640,235,80,15,605,325,200,50,30,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,70,70,4,0,0,20,0,0,20,0,414,416,373,402,139,127,34,151,134,29,104,25,65,61,25,28,25,43,25,43,25,25,25,25,25,25,25,108,90,36,36,25,28,28,25,5,25,315,259,186,160,78,25,178,175,146,74,50,25,25,25,25,25,21,25,21,25,25,25,25,25,25,25,89,85,19,25,25,29,25,25,29,25
2015thru2019,050,05000US12125,"Union County, Florida",12,125,3960,2615,2405,1975,220,195,20,170,130,20,15,4,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,1345,990,715,90,155,35,325,180,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,10,0,15,0,0,0,0,0,341,263,210,213,78,76,28,105,69,25,28,13,18,18,21,21,21,18,18,21,21,21,21,21,21,21,21,26,25,7,21,21,21,21,21,21,21,223,151,152,46,61,34,138,109,54,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,15,16,21,32,21,21,21,21,21
2015thru2019,050,05000US12127,"Volusia County, Florida",12,127,216495,152225,127105,96710,16415,11925,2060,8320,5875,1380,975,85,2230,1695,285,160,95,455,310,75,70,0,4,4,0,0,0,12840,8640,2515,1420,265,1265,980,115,145,20,64270,41550,20430,9915,9825,1380,11345,4445,2690,3550,655,775,310,170,240,55,320,195,15,115,0,70,20,35,15,0,9375,3615,2340,3055,370,835,430,50,305,45,1507,1825,1464,1565,903,746,305,504,430,315,245,71,307,287,133,85,113,144,129,39,85,32,14,14,32,32,32,634,587,416,299,158,252,231,52,96,27,1541,1279,1017,778,783,316,727,505,442,452,202,221,126,105,144,56,151,120,26,103,32,41,30,35,22,32,732,526,521,525,173,228,156,34,134,60
2015thru2019,050,05000US12129,"Wakulla County, Florida",12,129,11200,9185,8055,6865,590,580,15,820,440,330,50,0,20,20,4,0,0,55,55,0,0,0,0,0,0,0,0,140,110,4,25,4,95,95,0,0,0,2015,1755,995,375,305,85,170,60,90,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,0,0,0,0,0,358,477,425,453,186,177,19,206,133,195,60,29,26,27,5,29,29,66,66,29,29,29,29,29,29,29,29,80,70,8,40,9,86,86,29,29,29,396,372,274,161,143,79,113,71,78,29,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,72,65,37,29,29,29,29,29,29,29
2015thru2019,050,05000US12131,"Walton County, Florida",12,131,27420,20465,18650,14725,2225,1570,130,620,495,30,95,0,130,120,0,0,10,175,120,0,55,0,0,0,0,0,0,435,315,30,75,10,455,255,110,90,0,6955,5645,3080,1430,1100,30,475,220,145,115,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,625,220,125,275,4,150,15,120,20,0,931,883,847,815,343,322,63,139,132,28,84,32,58,56,32,32,17,93,70,32,65,32,32,32,32,32,32,127,108,35,70,21,153,99,101,80,32,737,657,445,362,308,38,155,135,105,91,32,54,54,32,32,32,32,32,32,32,32,32,32,32,32,32,157,93,67,146,6,96,23,88,28,32
2015thru2019,050,05000US12133,"Washington County, Florida",12,133,8825,6860,5980,4725,760,430,70,560,415,55,80,10,30,15,10,0,0,50,35,10,4,0,40,40,0,0,0,110,75,35,0,0,90,60,4,20,10,1965,1630,1050,310,145,125,275,85,125,60,0,4,0,0,4,0,20,20,0,0,0,0,0,0,0,0,35,35,0,0,0,4,4,0,0,0,333,333,315,320,191,142,40,126,100,50,53,22,29,25,21,25,25,31,30,15,11,25,49,49,25,25,25,85,65,61,25,25,56,50,2,21,15,267,239,193,112,71,99,108,49,89,53,25,3,25,25,3,25,22,22,25,25,25,25,25,25,25,25,49,49,25,25,25,17,17,25,25,25
2015thru2019,050,05000US13001,"Appling County, Georgia",13,001,6655,5085,4080,3510,220,285,65,720,595,45,60,15,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,260,240,0,0,25,4,4,0,0,0,1570,990,735,95,130,30,370,235,110,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,150,0,40,15,4,0,4,0,0,322,315,252,223,93,128,62,134,132,42,42,28,29,29,21,21,21,10,10,21,21,21,21,21,21,21,21,117,113,21,21,35,4,4,21,21,21,285,230,213,77,75,48,128,101,76,14,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,77,21,62,24,13,21,13,21,21
2015thru2019,050,05000US13003,"Atkinson County, Georgia",13,003,2880,2110,1520,1350,135,35,0,270,180,50,40,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,310,245,60,4,0,4,4,0,0,0,770,375,285,40,40,10,215,120,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,125,4,30,15,4,4,0,0,0,123,136,122,129,54,24,19,53,49,30,33,12,19,19,19,19,19,14,14,19,19,19,19,19,19,19,19,84,62,56,16,19,5,5,19,19,19,116,90,83,35,28,13,62,57,30,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,73,67,19,29,24,19,19,19,19,19
2015thru2019,050,05000US13005,"Bacon County, Georgia",13,005,3875,2805,2455,2095,110,240,10,155,110,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,0,20,0,25,15,0,10,0,1070,640,390,125,90,35,355,215,45,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,10,10,0,0,0,191,211,190,196,64,103,20,70,53,46,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,72,21,28,21,24,20,21,18,21,181,154,114,79,56,35,100,94,39,62,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,59,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13007,"Baker County, Georgia",13,007,1425,930,500,410,45,30,15,370,215,55,45,55,10,0,10,0,0,0,0,0,0,0,20,0,0,20,0,30,25,0,0,4,0,0,0,0,0,495,220,130,25,65,4,235,160,10,20,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,136,133,103,102,31,24,17,99,94,44,41,56,21,13,21,13,13,13,13,13,13,13,33,13,13,33,13,39,39,13,13,13,13,13,13,13,13,94,77,61,23,60,9,63,56,18,23,38,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,30,30,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13009,"Baldwin County, Georgia",13,009,16190,9470,6065,5150,395,500,20,2980,2145,410,330,95,165,165,0,0,0,55,55,0,0,0,0,0,0,0,0,190,165,25,0,0,15,10,0,4,0,6725,3030,1435,630,830,135,3405,1650,605,960,195,65,55,0,10,0,20,20,0,0,0,0,0,0,0,0,140,50,0,40,50,60,45,0,15,0,573,485,359,340,144,176,25,302,324,198,147,80,57,57,28,28,28,83,83,28,28,28,28,28,28,28,28,116,110,43,28,28,22,19,28,5,28,511,374,304,198,216,108,403,317,210,236,99,76,70,28,17,28,24,24,28,28,28,28,28,28,28,28,94,43,28,49,73,50,38,28,36,28
2015thru2019,050,05000US13011,"Banks County, Georgia",13,011,6740,5080,4735,3710,710,215,95,115,95,20,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,165,140,4,20,0,60,30,15,15,0,1660,1330,890,145,250,45,150,4,130,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,10,0,0,45,0,40,4,0,231,274,215,232,169,72,52,81,74,36,21,21,18,21,16,4,21,21,21,21,21,21,21,21,21,21,21,60,57,5,31,21,60,45,27,25,21,227,208,182,65,91,53,117,10,118,21,22,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,58,61,17,21,21,65,21,63,13,21
2015thru2019,050,05000US13013,"Barrow County, Georgia",13,013,26305,19895,15630,12810,1565,1085,170,1910,1355,325,185,40,550,445,65,40,4,15,15,0,0,0,4,4,0,0,0,1620,1200,175,230,15,170,170,0,0,0,6410,4360,2705,930,685,40,1025,525,210,250,45,105,55,10,40,0,4,0,0,4,0,0,0,0,0,0,745,450,220,65,10,165,65,20,80,0,373,455,418,466,191,173,89,209,188,104,88,47,83,76,57,32,5,27,27,31,31,31,10,10,31,31,31,222,203,82,109,27,79,79,31,31,31,405,349,312,212,171,33,167,138,85,90,57,57,45,15,38,31,16,31,31,16,31,31,31,31,31,31,191,155,116,57,19,73,45,24,49,31
2015thru2019,050,05000US13015,"Bartow County, Georgia",13,015,37625,24945,21515,16840,2170,2240,260,1870,1500,270,60,40,160,85,40,20,15,55,50,0,4,0,0,0,0,0,0,1015,785,130,65,35,335,325,10,0,0,12680,8985,5525,2060,1265,140,2060,1005,615,395,40,55,35,4,15,0,65,30,25,10,0,0,0,0,0,0,1305,645,260,400,0,210,145,55,10,0,571,747,666,649,371,371,151,287,303,144,65,58,97,73,59,33,34,53,53,31,4,31,31,31,31,31,31,197,169,87,49,54,139,140,18,31,31,721,688,508,451,282,87,337,267,225,180,66,48,53,15,30,31,53,29,40,16,31,31,31,31,31,31,262,210,132,204,31,134,112,71,22,31
2015thru2019,050,05000US13017,"Ben Hill County, Georgia",13,017,6445,3790,2455,1965,180,205,100,1200,585,290,215,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,0,0,10,30,30,0,0,0,2650,1115,765,185,140,25,1430,565,395,170,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,20,0,0,15,15,0,0,0,330,258,188,176,72,121,72,200,184,161,112,90,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,42,21,21,20,33,33,21,21,21,300,225,158,113,69,35,227,204,169,100,177,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,67,57,37,21,21,20,20,21,21,21
2015thru2019,050,05000US13019,"Berrien County, Georgia",13,019,7365,4730,4225,3520,345,195,165,350,245,40,60,0,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,4,35,15,0,15,0,0,2635,2080,1335,290,235,220,375,130,40,160,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,75,40,45,0,20,4,0,20,0,241,249,220,235,112,77,96,86,85,30,38,21,24,30,26,21,21,21,21,21,21,21,21,21,21,21,21,56,36,21,4,40,34,21,34,21,21,251,211,182,102,105,134,139,68,36,107,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,71,48,46,58,21,25,6,21,21,21
2015thru2019,050,05000US13021,"Bibb County, Georgia",13,021,58115,30410,17715,14530,1885,1195,105,10960,8120,1395,1035,410,575,445,45,60,25,125,60,35,0,30,55,55,0,0,0,730,615,60,45,10,250,120,45,45,40,27705,7130,4150,1365,1305,310,19080,7965,4465,5370,1280,355,305,15,20,10,15,0,4,15,0,0,0,0,0,0,760,425,165,115,50,365,125,0,195,45,667,720,492,481,299,242,59,595,530,241,221,137,96,103,35,43,36,64,52,33,31,51,62,62,31,31,31,182,173,64,33,16,100,58,48,46,44,864,498,408,256,256,133,803,649,478,486,261,94,94,22,30,15,33,31,7,35,31,31,31,31,31,31,127,103,74,64,52,139,83,31,106,68
2015thru2019,050,05000US13023,"Bleckley County, Georgia",13,023,4175,3105,2650,2270,125,205,50,405,275,0,115,15,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,20,20,0,0,0,1070,605,440,40,85,40,445,260,70,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,15,0,0,0,0,0,0,214,208,180,170,76,100,48,119,104,21,86,19,16,21,16,21,21,20,20,21,21,21,21,21,21,21,21,18,18,21,21,21,32,32,21,21,21,224,158,136,36,70,39,150,114,63,61,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,17,21,21,21,21,21,21
2015thru2019,050,05000US13025,"Brantley County, Georgia",13,025,6825,5480,5240,4250,615,310,65,120,105,4,0,4,20,20,0,0,0,40,0,0,40,0,0,0,0,0,0,40,25,0,0,15,25,0,25,0,0,1340,1185,760,230,195,0,100,30,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,4,0,4,0,0,272,279,276,305,166,134,68,39,43,11,21,9,29,29,21,21,21,60,21,21,60,21,21,21,21,21,21,38,30,21,21,29,52,21,52,21,21,271,251,197,139,93,21,94,44,15,79,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,46,21,21,21,17,21,17,21,21
2015thru2019,050,05000US13027,"Brooks County, Georgia",13,027,6335,4685,3065,2470,320,185,95,1410,730,235,330,115,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,185,90,65,30,0,20,10,0,10,0,1650,785,550,95,75,60,745,335,115,215,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,35,15,25,45,25,25,0,0,278,256,215,218,108,82,70,144,167,91,139,90,19,21,19,21,21,21,21,21,21,21,21,21,21,21,21,70,68,58,48,21,18,16,21,16,21,251,183,133,67,74,53,165,128,70,93,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,21,42,40,42,43,43,13,21,21
2015thru2019,050,05000US13029,"Bryan County, Georgia",13,029,13050,9150,7525,6105,735,630,50,995,705,145,130,15,85,65,4,15,0,45,30,10,10,0,0,0,0,0,0,375,280,40,55,0,130,105,15,10,0,3895,2510,1280,655,475,105,875,405,255,215,0,95,80,15,0,0,15,15,0,0,0,0,0,0,0,0,255,110,80,70,0,145,45,75,30,0,297,416,382,372,180,223,47,144,132,85,80,23,42,38,8,17,28,37,33,14,14,28,28,28,28,28,28,105,89,36,58,28,54,49,19,20,28,403,338,259,195,176,121,205,168,144,125,28,57,57,27,28,28,17,17,28,28,28,28,28,28,28,28,71,69,69,49,28,89,46,65,46,28
