source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US31179,"Wayne County, Nebraska",31,179,3710,2380,95,4,0,4,15,0,15,75,0,75,0,0,0,345,250,0,250,75,0,75,20,0,20,0,0,0,260,215,0,215,45,0,45,4,0,4,0,0,0,275,245,0,245,25,0,25,4,0,4,0,0,0,1400,1380,4,1380,20,0,20,0,0,0,0,0,0,1330,605,135,4,130,85,0,85,385,25,355,0,0,0,100,35,0,35,45,0,45,20,0,20,0,0,0,245,210,15,200,35,0,35,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,136,133,47,7,14,7,24,14,24,42,14,42,14,14,14,113,104,14,104,52,14,52,21,14,21,14,14,14,77,64,14,64,38,14,38,3,14,3,14,14,14,74,74,14,74,38,14,38,9,14,9,14,14,14,135,140,4,138,21,14,21,14,14,14,14,14,14,182,160,78,6,78,122,14,122,159,45,160,14,14,14,61,27,14,27,45,14,45,31,14,31,14,14,14,126,117,26,113,33,14,33,14,14,14,14,14,14,64,64,14,64,14,14,14,14,14,14,14,14,14,80,80,14,80,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31181,"Webster County, Nebraska",31,181,1505,1200,105,35,10,25,10,0,10,40,0,40,15,0,15,160,105,4,105,40,0,40,15,4,15,0,0,0,245,230,4,225,20,0,20,0,0,0,0,0,0,145,140,0,140,4,0,4,4,0,4,0,0,0,545,525,0,525,15,0,15,4,0,4,0,0,0,305,85,35,0,35,25,0,25,20,0,20,4,4,4,75,70,15,50,4,0,4,0,0,0,0,0,0,90,90,4,85,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,78,68,29,18,14,15,9,10,9,20,10,20,13,10,13,39,26,6,26,21,10,21,15,10,13,10,10,10,43,41,10,40,17,10,17,10,10,10,10,10,10,29,28,10,28,10,10,10,10,10,10,10,10,10,60,57,10,57,13,10,13,5,10,5,10,10,10,58,30,17,10,17,24,10,24,14,10,14,4,4,5,34,29,17,30,14,10,14,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31183,"Wheeler County, Nebraska",31,183,345,230,20,4,0,4,4,0,4,15,0,15,4,0,4,20,4,4,4,15,0,15,4,0,4,0,0,0,60,45,4,40,10,0,10,4,0,4,0,0,0,30,15,0,15,4,0,4,10,0,10,0,0,0,105,100,0,100,4,0,4,0,0,0,0,0,0,115,15,4,0,4,0,0,0,4,0,4,0,0,0,20,10,0,10,10,0,10,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,33,33,18,5,10,5,2,10,2,14,10,14,1,10,1,12,6,5,3,12,10,12,1,10,1,10,10,10,20,18,10,17,12,10,12,10,10,10,10,10,10,20,11,10,11,10,10,10,11,10,11,10,10,10,25,24,10,24,4,10,4,10,10,10,10,10,10,30,13,16,10,16,10,10,10,11,10,11,10,10,10,15,9,10,9,14,10,14,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31185,"York County, Nebraska",31,185,5655,4050,270,40,0,40,65,0,65,150,0,150,15,0,15,350,210,4,210,85,0,85,55,0,55,0,0,0,635,525,0,525,85,0,85,25,0,25,0,0,0,460,425,0,425,25,0,25,10,0,10,0,0,0,2330,2255,10,2245,75,0,75,0,0,0,0,0,0,1610,380,55,0,55,105,10,95,175,60,115,45,0,45,350,195,15,185,145,10,135,10,0,10,0,0,0,315,260,10,250,50,0,50,0,0,0,0,0,0,115,115,4,110,0,0,0,0,0,0,0,0,0,450,450,0,450,0,0,0,0,0,0,0,0,0,144,157,81,25,16,25,38,16,38,71,16,71,21,16,21,85,65,3,61,41,16,41,48,16,48,16,16,16,110,101,16,101,42,16,42,25,16,25,16,16,16,102,100,16,100,22,16,22,18,16,18,16,16,16,162,158,15,157,46,16,46,16,16,16,16,16,16,165,98,32,16,32,62,17,61,67,48,59,41,16,41,127,99,22,98,85,13,83,17,16,17,16,16,16,91,82,14,80,50,16,50,16,16,16,16,16,16,50,50,6,50,16,16,16,16,16,16,16,16,16,118,118,16,118,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US32001,"Churchill County, Nevada",32,001,9940,6505,600,70,4,70,105,4,100,375,0,375,45,4,40,460,240,15,225,115,0,115,105,0,105,0,0,0,1190,895,4,890,245,0,245,55,0,55,0,0,0,555,490,0,490,65,0,65,4,0,4,0,0,0,3695,3590,15,3570,90,0,90,20,0,20,0,0,0,3435,595,120,10,105,95,0,95,375,4,375,10,4,4,680,355,0,355,230,0,230,95,0,95,0,0,0,935,555,0,555,325,0,325,50,10,40,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,965,920,4,920,45,0,45,0,0,0,0,0,0,210,308,175,29,3,28,66,10,65,168,24,168,30,10,29,141,87,27,85,74,24,74,69,24,69,24,24,24,280,244,9,244,114,24,114,38,24,38,24,24,24,169,159,24,159,52,24,52,3,24,3,24,24,24,379,380,25,385,69,24,69,35,24,35,24,24,24,276,171,53,13,52,67,24,67,138,6,139,13,5,10,215,146,24,146,129,24,129,52,24,52,24,24,24,215,173,24,173,129,24,129,46,14,45,24,24,24,99,99,24,99,24,24,24,24,24,24,24,24,24,206,202,5,201,49,24,49,24,24,24,24,24,24
2015thru2019,050,05000US32003,"Clark County, Nevada",32,003,783525,421250,26430,3240,20,3225,3970,20,3950,14870,155,14715,4345,140,4205,32290,13095,120,12975,7340,35,7310,11855,20,11830,0,0,0,62705,34920,185,34735,19410,105,19305,8375,50,8330,0,0,0,43305,30535,90,30450,10780,20,10760,1990,4,1980,0,0,0,256520,237250,785,236465,17460,85,17375,1815,25,1790,0,0,0,362270,69080,3590,50,3545,4430,85,4345,49790,785,49005,11265,215,11050,57045,6660,180,6480,25575,310,25265,24810,400,24410,0,0,0,79420,31205,415,30790,40875,470,40405,7340,285,7055,0,0,0,41055,29625,405,29220,10960,140,10820,465,30,435,0,0,0,115675,110895,730,110160,4560,95,4465,220,30,195,0,0,0,3106,3613,1018,367,24,368,430,37,424,766,81,774,429,89,415,1153,726,67,714,525,42,524,761,24,759,30,30,30,1595,1264,85,1261,914,65,910,593,38,593,30,30,30,1465,1126,56,1136,777,23,773,308,10,309,30,30,30,3562,3453,178,3418,818,53,810,265,30,261,30,30,30,2912,1806,432,45,426,490,45,480,1587,201,1576,816,111,831,1859,542,70,542,1197,127,1187,1053,151,1050,30,30,30,1941,1034,151,1054,1463,184,1474,649,138,640,30,30,30,1487,1230,182,1220,871,114,866,152,39,148,30,30,30,2182,2111,184,2075,639,54,634,112,28,106,30,30,30
2015thru2019,050,05000US32005,"Douglas County, Nevada",32,005,20740,14810,1045,205,0,205,190,10,180,540,4,540,110,0,110,1050,490,10,480,255,0,255,305,0,305,0,0,0,2080,1120,0,1120,545,0,545,415,0,415,0,0,0,1695,1080,0,1080,470,0,470,150,0,150,0,0,0,8935,7985,10,7980,710,20,690,240,0,240,0,0,0,5930,805,145,0,145,60,4,55,555,25,530,50,0,50,905,165,0,165,455,10,445,280,45,235,0,0,0,1330,660,10,650,615,0,615,50,0,50,0,0,0,910,800,25,775,105,0,105,10,0,10,0,0,0,1980,1920,25,1895,45,0,45,10,0,10,0,0,0,294,361,198,109,27,109,104,14,104,128,5,128,58,27,58,202,133,14,133,78,27,78,109,27,109,27,27,27,281,208,27,208,138,27,138,126,27,126,27,27,27,231,186,27,186,133,27,133,77,27,77,27,27,27,422,451,16,447,164,32,162,120,27,120,27,27,27,360,163,91,27,91,49,4,50,147,32,148,28,27,28,177,73,27,73,128,17,130,120,70,105,27,27,27,244,185,19,190,149,27,149,36,27,36,27,27,27,212,204,30,205,62,27,62,16,27,16,27,27,27,279,275,14,274,39,27,39,11,27,11,27,27,27
2015thru2019,050,05000US32007,"Elko County, Nevada",32,007,18065,12870,875,360,4,360,135,0,135,320,4,310,60,0,60,1075,655,0,655,260,0,260,160,0,160,0,0,0,1750,1435,0,1435,280,0,280,30,0,30,0,0,0,1485,1410,0,1410,50,0,50,25,0,25,0,0,0,7685,7540,65,7475,95,0,95,50,0,50,0,0,0,5195,1085,310,4,300,215,0,215,465,0,465,95,0,95,920,485,15,470,395,0,395,40,0,40,0,0,0,1065,990,0,990,75,0,75,0,0,0,0,0,0,610,610,0,610,0,0,0,0,0,0,0,0,0,1510,1500,0,1500,10,0,10,0,0,0,0,0,0,390,446,170,114,4,115,63,30,63,114,18,118,31,30,31,201,177,30,177,157,30,157,83,30,83,30,30,30,300,263,30,263,105,30,105,31,30,31,30,30,30,295,292,30,292,38,30,38,38,30,38,30,30,30,450,454,95,459,58,30,58,75,30,75,30,30,30,390,245,148,15,146,101,30,101,140,30,140,67,30,67,207,156,29,154,148,30,148,36,30,36,30,30,30,247,243,30,243,69,30,69,30,30,30,30,30,30,163,163,30,163,30,30,30,30,30,30,30,30,30,242,243,30,243,18,30,18,30,30,30,30,30,30
2015thru2019,050,05000US32009,"Esmeralda County, Nevada",32,009,490,285,15,4,0,4,4,0,4,10,0,10,0,0,0,75,65,0,65,4,0,4,0,0,0,0,0,0,50,50,0,50,4,0,4,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,205,30,4,0,4,20,0,20,0,0,0,0,0,0,70,40,0,40,30,0,30,0,0,0,0,0,0,45,45,4,40,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,84,52,14,9,13,9,13,13,13,13,13,13,13,13,13,34,32,13,32,10,13,10,13,13,13,13,13,13,26,26,13,26,13,13,13,13,13,13,13,13,13,15,15,13,15,13,13,13,13,13,13,13,13,13,32,32,13,32,13,13,13,13,13,13,13,13,13,69,21,14,13,14,23,13,23,13,13,13,13,13,13,47,23,13,23,43,13,43,13,13,13,13,13,13,30,30,10,27,13,13,13,13,13,13,13,13,13,22,22,13,22,13,13,13,13,13,13,13,13,13,23,23,13,23,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32011,"Eureka County, Nevada",32,011,775,570,100,60,4,55,10,0,10,0,0,0,25,0,25,4,0,0,0,0,0,0,4,0,4,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,105,85,0,85,20,0,20,0,0,0,0,0,0,260,255,0,255,0,0,0,10,0,10,0,0,0,205,55,25,0,25,20,0,20,10,0,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,92,107,68,60,10,60,20,13,20,13,13,13,23,13,23,14,13,13,13,13,13,13,14,13,14,13,13,13,60,60,13,60,13,13,13,13,13,13,13,13,13,68,61,13,61,25,13,25,13,13,13,13,13,13,86,85,13,85,13,13,13,14,13,14,13,13,13,83,54,40,13,40,37,13,37,14,13,14,13,13,13,20,20,13,20,13,13,13,13,13,13,13,13,13,41,42,13,42,4,13,4,13,13,13,13,13,13,41,41,13,41,13,13,13,13,13,13,13,13,13,36,36,13,36,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32013,"Humboldt County, Nevada",32,013,6500,4640,470,95,4,90,100,0,100,245,0,245,25,0,25,465,305,10,295,150,0,150,15,0,15,0,0,0,635,585,0,585,40,0,40,10,0,10,0,0,0,320,280,4,275,40,0,40,0,0,0,0,0,0,2755,2710,4,2705,45,0,45,0,0,0,0,0,0,1860,370,75,0,75,60,0,60,205,0,205,25,0,25,405,115,0,115,275,0,275,15,0,15,0,0,0,425,320,0,320,105,0,105,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,550,550,0,550,0,0,0,0,0,0,0,0,0,219,255,122,45,8,44,59,20,59,99,20,99,32,20,32,154,108,17,105,114,20,114,20,20,20,20,20,20,154,139,20,139,55,20,55,15,20,15,20,20,20,110,98,13,98,49,20,49,20,20,20,20,20,20,261,263,18,264,58,20,58,20,20,20,20,20,20,235,138,46,20,46,53,20,53,117,20,117,33,20,33,133,82,20,82,126,20,126,19,20,19,20,20,20,162,125,20,125,117,20,117,20,20,20,20,20,20,81,81,20,81,20,20,20,20,20,20,20,20,20,197,197,20,197,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US32015,"Lander County, Nevada",32,015,2200,1615,220,45,10,35,25,0,25,140,0,140,10,0,10,130,130,0,130,0,0,0,0,0,0,0,0,0,150,145,0,145,4,0,4,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,935,935,15,920,0,0,0,0,0,0,0,0,0,585,245,20,0,20,150,0,150,70,0,70,4,0,4,135,135,0,135,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,197,177,117,35,17,31,28,18,28,102,18,102,20,18,20,92,92,18,92,18,18,18,18,18,18,18,18,18,79,78,18,78,7,18,7,18,18,18,18,18,18,111,111,18,111,18,18,18,18,18,18,18,18,18,161,161,27,163,18,18,18,18,18,18,18,18,18,201,143,19,18,19,137,18,137,59,18,59,4,18,4,85,85,18,85,18,18,18,18,18,18,18,18,18,39,39,18,39,18,18,18,18,18,18,18,18,18,79,79,18,79,18,18,18,18,18,18,18,18,18,70,70,18,70,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US32017,"Lincoln County, Nevada",32,017,2020,1510,70,30,0,30,4,0,4,25,0,25,4,0,4,145,55,30,25,35,0,35,55,0,55,0,0,0,395,350,0,350,45,0,45,0,0,0,0,0,0,120,80,0,80,40,0,40,0,0,0,0,0,0,780,760,0,760,20,0,20,0,0,0,0,0,0,510,105,15,0,15,0,0,0,75,0,75,15,0,15,40,25,0,25,0,0,0,10,0,10,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,219,177,52,39,18,39,18,18,18,30,18,30,10,18,10,89,54,43,33,42,18,42,52,18,52,18,18,18,137,125,18,125,59,18,59,18,18,18,18,18,18,62,43,18,43,42,18,42,18,18,18,18,18,18,134,135,18,135,24,18,24,18,18,18,18,18,18,154,79,28,18,28,18,18,18,60,18,60,30,18,30,36,33,18,33,18,18,18,19,18,19,18,18,18,84,84,18,84,18,18,18,18,18,18,18,18,18,67,67,18,67,18,18,18,18,18,18,18,18,18,116,116,18,116,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US32019,"Lyon County, Nevada",32,019,21190,14985,1380,435,0,435,300,15,285,550,0,550,90,0,90,1515,735,0,735,430,0,430,350,0,350,0,0,0,2475,1680,0,1680,600,4,595,195,0,195,0,0,0,1760,1245,20,1225,475,0,475,40,0,40,0,0,0,7855,7460,0,7460,370,0,370,25,0,25,0,0,0,6205,1090,240,0,240,135,0,135,630,0,630,85,0,85,980,295,0,295,465,0,465,220,0,220,0,0,0,1580,820,0,820,625,0,625,135,0,135,0,0,0,865,820,0,820,45,0,45,0,0,0,0,0,0,1690,1665,30,1635,25,0,25,0,0,0,0,0,0,391,463,258,143,30,143,124,24,121,165,30,165,58,30,58,272,164,30,164,134,30,134,147,30,147,30,30,30,311,246,30,246,163,10,165,96,30,96,30,30,30,267,231,30,232,170,30,170,22,30,22,30,30,30,476,471,30,471,129,30,129,32,30,32,30,30,30,486,232,114,30,114,74,30,74,202,30,202,66,30,66,250,112,30,112,181,30,181,112,30,112,30,30,30,319,213,30,213,184,30,184,110,30,110,30,30,30,254,260,30,260,39,30,39,30,30,30,30,30,30,300,299,44,295,33,30,33,30,30,30,30,30,30
2015thru2019,050,05000US32021,"Mineral County, Nevada",32,021,2050,1445,245,85,0,85,65,0,65,80,0,80,15,0,15,300,205,10,195,25,0,25,70,0,70,0,0,0,250,200,0,200,50,0,50,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,600,165,80,0,80,25,0,25,45,0,45,15,0,15,190,80,0,80,115,0,115,0,0,0,0,0,0,100,70,0,70,30,0,30,0,0,0,0,0,0,70,60,0,60,10,0,10,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,160,139,84,44,13,44,57,13,57,59,13,59,15,13,15,121,93,14,93,30,13,30,62,13,62,13,13,13,71,63,13,63,40,13,40,13,13,13,13,13,13,80,80,13,80,13,13,13,13,13,13,13,13,13,118,118,13,118,13,13,13,13,13,13,13,13,13,127,73,63,13,63,18,13,18,41,13,41,16,13,16,108,43,13,43,106,13,106,13,13,13,13,13,13,57,39,13,39,38,13,38,13,13,13,13,13,13,45,46,13,46,15,13,15,13,13,13,13,13,13,48,48,13,48,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32023,"Nye County, Nevada",32,023,19090,13515,1600,365,0,365,180,15,160,855,0,855,205,0,205,1800,1220,40,1180,335,0,335,240,0,240,0,0,0,2515,1890,10,1880,585,0,585,40,0,40,0,0,0,1605,1290,25,1265,250,0,250,65,0,65,0,0,0,5995,5850,10,5845,130,0,130,15,0,15,0,0,0,5570,1390,380,100,280,165,0,165,725,15,710,120,10,110,1200,490,90,400,535,0,535,175,40,135,0,0,0,1250,875,40,835,375,25,350,0,0,0,0,0,0,510,480,0,480,0,0,0,30,0,30,0,0,0,1225,1180,15,1170,0,0,0,40,40,0,0,0,0,499,591,328,158,27,158,100,31,94,205,27,205,115,27,115,268,211,48,202,148,27,148,91,27,91,27,27,27,334,295,14,294,176,27,176,40,27,40,27,27,27,317,278,28,276,154,27,154,51,27,51,27,27,27,485,480,14,478,69,27,69,25,27,25,27,27,27,570,308,171,130,134,98,27,98,229,22,232,95,16,95,293,211,124,174,170,27,170,111,63,96,27,27,27,326,260,46,256,221,44,213,27,27,27,27,27,27,193,185,27,185,27,27,27,54,27,54,27,27,27,335,325,24,325,27,27,27,66,66,27,27,27,27
2015thru2019,050,05000US32027,"Pershing County, Nevada",32,027,1950,1300,140,30,0,30,95,10,80,15,0,15,4,0,4,65,55,0,55,4,0,4,4,0,4,0,0,0,285,280,0,280,4,0,4,0,0,0,0,0,0,285,285,35,250,0,0,0,0,0,0,0,0,0,530,465,0,465,65,0,65,0,0,0,0,0,0,645,185,45,0,45,45,0,45,95,15,80,4,4,4,130,55,0,55,75,0,75,0,0,0,0,0,0,120,95,0,95,25,0,25,0,0,0,0,0,0,90,85,0,85,10,0,10,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,157,184,78,24,18,24,69,23,66,27,18,27,5,18,5,45,45,18,45,4,18,4,9,18,9,18,18,18,114,114,18,114,10,18,10,18,18,18,18,18,18,125,125,50,112,18,18,18,18,18,18,18,18,18,132,121,18,121,64,18,64,18,18,18,18,18,18,155,90,31,18,31,44,18,44,77,24,73,14,4,9,80,53,18,53,58,18,58,18,18,18,18,18,18,68,65,18,65,28,18,28,18,18,18,18,18,18,73,72,18,72,14,18,14,18,18,18,18,18,18,78,78,18,78,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US32029,"Storey County, Nevada",32,029,1625,1470,95,0,0,0,30,0,30,65,0,65,0,0,0,140,45,0,45,60,0,60,35,0,35,0,0,0,290,130,10,120,160,0,160,0,0,0,0,0,0,200,155,0,155,45,0,45,0,0,0,0,0,0,740,710,0,710,30,0,30,0,0,0,0,0,0,155,10,10,0,10,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,170,180,70,13,13,13,31,13,31,63,13,63,13,13,13,78,29,13,29,59,13,59,27,13,27,13,13,13,144,53,14,50,128,13,128,13,13,13,13,13,13,79,70,13,70,39,13,39,13,13,13,13,13,13,122,125,13,125,26,13,26,13,13,13,13,13,13,96,14,14,13,14,13,13,13,13,13,13,13,13,13,37,37,13,37,13,13,13,13,13,13,13,13,13,60,60,13,60,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,59,59,13,59,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32031,"Washoe County, Nevada",32,031,182180,106255,6460,1110,20,1090,1090,0,1090,3500,4,3495,760,25,730,8195,3715,35,3680,1930,10,1925,2550,0,2550,0,0,0,15565,9250,30,9220,4575,0,4575,1735,15,1725,0,0,0,11785,8670,20,8650,2655,0,2655,460,0,460,0,0,0,64245,60120,210,59915,3640,25,3615,485,0,485,0,0,0,75925,14235,1475,30,1445,1985,140,1845,9615,245,9370,1165,60,1105,13340,2795,70,2725,7040,85,6950,3510,110,3400,0,0,0,17815,10345,180,10165,6430,90,6340,1040,245,795,0,0,0,8810,6905,60,6845,1790,55,1730,120,15,105,0,0,0,21720,20965,260,20705,585,25,560,165,100,70,0,0,0,919,1249,492,217,29,218,226,30,226,353,8,352,162,32,161,527,375,39,372,255,13,254,373,30,373,30,30,30,725,507,27,504,590,30,590,312,23,312,30,30,30,550,557,32,554,298,30,298,143,30,143,30,30,30,1122,1193,95,1194,367,28,364,119,30,119,30,30,30,1129,740,247,28,247,362,96,337,634,113,627,234,47,233,896,397,55,394,721,63,705,515,85,501,30,30,30,772,739,125,743,429,84,428,222,140,188,30,30,30,766,633,51,618,358,42,362,93,24,91,30,30,30,1022,1025,110,1017,142,32,138,118,105,50,30,30,30
2015thru2019,050,05000US32033,"White Pine County, Nevada",32,033,3515,2655,280,105,0,105,70,0,70,85,0,85,20,0,20,305,265,0,265,4,0,4,30,0,30,0,0,0,365,325,0,325,30,0,30,4,0,4,0,0,0,360,340,0,340,10,0,10,10,0,10,0,0,0,1355,1330,20,1310,25,0,25,0,0,0,0,0,0,860,205,35,0,35,95,0,95,65,0,65,4,0,4,100,20,0,20,70,0,70,10,0,10,0,0,0,125,110,10,100,15,0,15,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,360,360,25,330,0,0,0,0,0,0,0,0,0,200,191,109,73,18,73,44,18,44,48,18,48,23,18,23,112,108,18,108,11,18,11,29,18,29,18,18,18,94,97,18,97,43,18,43,13,18,13,18,18,18,106,102,18,102,17,18,17,16,18,16,18,18,18,206,202,31,200,27,18,27,18,18,18,18,18,18,157,96,30,18,30,74,18,74,54,18,54,11,18,11,60,26,18,26,56,18,56,14,18,14,18,18,18,61,60,16,57,18,18,18,18,18,18,18,18,18,53,53,18,53,18,18,18,18,18,18,18,18,18,107,107,39,98,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US32510,"Carson City, Nevada",32,510,22755,12915,1210,220,0,220,190,0,190,630,0,630,170,0,170,1085,430,4,425,345,0,345,305,0,305,0,0,0,1985,1135,4,1130,695,0,695,155,0,155,0,0,0,1370,1060,0,1060,275,0,275,35,0,35,0,0,0,7265,6830,4,6825,395,0,395,40,0,40,0,0,0,9840,1450,155,0,155,185,10,175,1055,40,1010,60,0,60,1845,335,50,285,1065,25,1045,445,0,445,0,0,0,2390,1370,100,1270,885,0,885,135,45,95,0,0,0,1375,1255,25,1230,105,0,105,15,10,4,0,0,0,2780,2760,120,2640,20,4,10,0,0,0,0,0,0,309,466,196,101,30,101,85,30,85,162,30,162,78,30,78,229,142,16,139,130,30,130,122,30,122,30,30,30,247,181,10,180,172,30,172,67,30,67,30,30,30,223,206,30,206,86,30,86,27,30,27,30,30,30,431,436,16,439,103,30,103,39,30,39,30,30,30,495,299,77,30,77,87,16,87,250,46,250,58,30,58,306,123,56,102,260,39,255,167,30,167,30,30,30,340,224,85,205,264,30,264,87,40,74,30,30,30,287,268,28,263,59,30,59,17,13,10,30,30,30,381,380,93,366,22,14,20,30,30,30,30,30,30
