source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US36067,"Onondaga County, New York",36,067,185325,119870,118900,7585,2725,60,4800,9965,4395,170,5405,16700,9720,415,6570,13200,8495,330,4375,71450,56230,1435,13785,700,80,60,20,0,90,80,10,0,85,60,25,0,155,140,15,0,285,190,85,10,270,15,10,10,0,45,45,0,0,40,15,25,0,20,20,0,0,150,115,4,30,65455,63385,19400,6420,155,12820,11270,4730,155,6390,13740,5600,125,8015,6380,2465,130,3790,12595,5445,180,6975,1280,565,510,55,0,310,295,20,0,165,165,0,0,110,100,0,10,130,95,35,0,790,205,95,15,95,90,80,0,15,140,105,0,35,110,60,15,35,245,145,30,75,1191,1245,1262,509,330,40,407,540,417,75,387,645,500,98,426,629,521,91,373,1050,1036,236,662,164,49,43,35,28,57,52,18,28,50,43,22,28,64,63,18,28,108,96,50,14,99,21,14,15,28,52,52,28,28,37,25,29,28,32,32,28,28,80,64,10,29,1244,1281,658,506,82,592,609,375,76,473,881,558,55,643,567,324,80,463,702,484,94,550,219,150,149,41,28,137,136,26,28,79,79,28,28,82,82,28,14,69,63,32,28,184,76,36,24,65,56,53,28,18,77,61,28,44,57,41,23,31,119,96,36,79
2015thru2019,050,05000US36069,"Ontario County, New York",36,069,44785,33055,32905,1840,630,35,1175,2870,1360,40,1470,5585,3220,125,2240,3575,2425,85,1065,19040,15205,435,3400,120,0,0,0,0,40,40,0,0,10,10,0,0,0,0,0,0,75,75,0,0,25,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,10,10,0,0,11735,11450,2710,780,4,1925,2460,755,90,1615,2610,1120,40,1450,1355,605,10,740,2315,1030,25,1260,140,45,45,0,0,25,25,0,0,30,30,0,0,4,4,0,0,35,35,0,0,145,0,0,0,0,25,25,0,0,55,55,0,0,25,0,0,25,40,15,0,25,542,555,568,225,128,33,181,293,207,42,210,437,261,67,345,358,271,58,185,583,550,148,347,75,28,28,28,28,53,53,28,28,14,14,28,28,28,28,28,28,60,60,28,28,24,28,28,28,28,17,28,28,17,11,11,28,28,28,28,28,28,21,21,28,28,566,550,295,152,10,259,255,170,67,240,274,212,39,195,256,138,14,186,298,198,27,249,70,34,34,28,28,25,25,28,28,40,40,28,28,7,7,28,28,37,37,28,28,107,28,28,28,28,28,28,28,28,87,87,28,28,39,28,28,39,43,17,28,39
2015thru2019,050,05000US36071,"Orange County, New York",36,071,128015,85585,84100,6490,2635,45,3815,7520,4170,360,2990,12175,7950,465,3760,9320,7305,325,1690,48595,39830,1700,7065,1245,205,195,4,0,305,280,25,0,290,270,15,0,175,115,60,0,275,165,80,25,235,25,25,0,0,20,20,0,0,65,65,0,0,10,10,0,0,115,80,25,10,42430,39180,12260,5005,115,7140,7265,3750,110,3405,7440,3660,190,3595,3350,2070,60,1220,8870,5260,110,3495,2265,825,825,0,0,605,565,10,30,540,510,30,0,105,75,30,0,195,140,45,10,985,235,235,0,0,300,235,45,20,135,85,35,10,30,15,15,0,290,195,45,45,952,1201,1204,442,320,36,377,610,432,140,375,710,576,137,420,560,496,118,233,1054,1055,254,495,205,101,100,15,28,105,107,29,28,103,103,18,28,65,63,46,28,89,70,49,34,83,20,20,28,28,34,34,28,28,47,47,28,28,16,16,28,28,63,55,36,17,1266,1305,692,416,87,589,683,511,100,448,696,480,98,493,484,355,48,292,629,507,63,394,339,199,199,28,28,172,167,18,35,178,173,30,28,54,43,32,28,109,96,39,19,227,93,93,28,28,129,127,50,33,94,83,36,19,38,31,25,28,156,137,54,44
2015thru2019,050,05000US36073,"Orleans County, New York",36,073,16565,12520,12370,1085,480,0,610,1645,870,100,675,2620,1810,75,740,1655,1125,10,520,5360,4215,115,1030,105,0,0,0,0,35,35,0,0,60,45,15,0,0,0,0,0,10,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,40,0,4045,3990,1190,435,4,755,1100,645,30,420,900,450,15,435,300,120,0,180,500,240,10,245,45,10,10,0,0,0,0,0,0,30,20,15,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,341,363,367,152,101,25,144,217,172,79,154,243,219,43,150,209,162,14,125,317,264,49,174,60,25,25,25,25,27,27,25,25,53,52,22,25,25,25,25,25,13,13,25,25,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,14,50,25,347,334,236,128,3,185,262,228,52,139,203,160,28,151,124,54,25,110,156,94,21,115,38,17,17,25,25,25,25,25,25,33,24,24,25,7,7,25,25,25,25,25,25,14,25,25,25,25,25,25,25,25,14,25,14,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US36075,"Oswego County, New York",36,075,46080,33965,33445,2565,940,75,1550,3310,1675,35,1595,6805,4715,155,1935,3735,2625,65,1045,17030,13495,375,3160,360,115,110,4,0,115,100,15,0,90,90,0,0,40,40,0,0,4,4,0,0,160,40,40,0,0,4,4,4,0,4,4,0,0,15,15,0,0,95,15,80,0,12115,11465,4280,1685,95,2500,2200,935,75,1190,2410,1130,25,1255,975,495,10,470,1595,720,35,845,495,245,245,0,0,110,40,70,0,120,100,20,0,4,4,0,0,15,10,4,0,155,45,45,0,0,10,10,0,0,55,4,0,50,4,0,0,4,40,4,0,35,691,636,647,305,169,48,240,315,219,34,243,464,389,67,263,314,253,46,188,595,551,102,401,137,102,102,28,28,82,78,20,28,47,47,28,28,39,39,28,28,11,11,28,28,91,43,43,28,28,9,3,14,28,4,4,28,28,31,31,28,28,79,21,79,28,632,619,419,280,64,293,267,169,49,210,337,210,31,230,220,156,16,150,289,187,30,222,156,108,108,28,28,81,28,72,28,94,92,30,28,9,9,28,28,30,14,19,28,80,41,41,28,28,17,17,28,28,58,12,28,53,28,28,28,28,42,18,28,40
2015thru2019,050,05000US36077,"Otsego County, New York",36,077,23410,16890,16715,1345,415,30,895,1560,775,35,750,2635,1560,65,1010,1745,1200,55,495,9430,7295,200,1935,125,10,10,0,0,0,0,0,0,35,10,25,0,4,4,0,0,70,50,20,0,55,4,4,0,0,4,4,0,0,15,10,0,4,20,20,0,0,15,15,0,0,6515,6240,1645,510,0,1135,1060,440,0,620,1305,480,35,795,660,305,4,350,1565,680,10,875,50,10,4,4,0,15,15,0,0,15,4,4,0,4,4,0,0,10,10,0,0,230,75,30,0,45,4,0,0,4,15,4,0,4,80,80,0,0,55,55,0,0,458,387,383,199,104,34,173,208,132,26,146,287,207,34,155,218,189,45,105,396,376,64,228,46,11,11,28,28,28,28,28,28,26,12,23,28,10,10,28,28,36,35,20,28,29,28,28,28,28,3,3,28,28,16,12,28,1,22,22,28,28,18,18,28,28,435,416,196,144,28,192,195,118,28,143,204,126,28,178,140,91,13,111,221,148,11,180,33,13,28,11,28,30,30,28,28,15,11,10,28,28,28,28,28,16,16,28,28,117,77,41,28,68,28,28,28,28,18,10,28,15,71,71,28,28,77,77,28,28
2015thru2019,050,05000US36079,"Putnam County, New York",36,079,34855,28515,28295,1755,685,20,1050,2120,1175,35,910,4355,2745,235,1375,2925,2230,60,630,17140,14240,545,2355,185,25,25,0,0,15,15,0,0,20,0,20,0,10,10,0,0,110,105,4,0,35,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,6340,6115,1305,390,0,915,1285,600,30,655,1205,615,40,550,855,410,0,445,1465,1010,20,430,155,0,0,0,0,30,30,0,0,30,25,4,0,40,40,0,4,50,25,10,15,70,15,0,0,15,4,4,0,0,30,30,0,0,15,0,0,15,0,0,0,0,498,617,630,275,183,23,205,329,219,46,209,511,371,127,305,341,273,60,183,750,770,146,255,72,24,24,28,28,24,24,28,28,26,28,26,28,17,17,28,28,61,63,10,28,35,13,13,28,28,28,28,28,28,33,33,28,28,28,28,28,28,15,15,28,28,490,507,217,132,28,183,269,164,42,206,274,181,36,201,248,157,28,189,275,203,27,170,94,28,28,28,28,58,58,28,28,45,45,7,28,36,37,28,4,41,22,21,28,52,30,28,28,30,8,8,28,28,35,35,28,28,29,28,28,29,28,28,28,28
2015thru2019,050,05000US36081,"Queens County, New York",36,081,778930,348730,329695,41615,18965,1050,21600,41140,25030,1995,14120,60895,40460,4040,16400,38225,26435,2495,9295,147820,111515,10770,25535,13860,1120,840,280,0,2130,1470,660,0,3105,1625,1475,10,1830,1235,580,15,5670,3850,1790,30,5180,745,610,95,35,795,565,225,4,910,605,275,30,620,380,240,0,2115,1420,570,120,430200,375675,101530,46345,2290,52895,64920,38975,2790,23155,76105,43515,2885,29705,37805,20570,1540,15695,95315,53560,2750,39005,32540,7670,6265,1335,70,8490,6505,1915,70,7760,5970,1725,65,3345,2635,680,30,5275,3885,1085,305,21985,6625,5655,570,405,4550,3810,565,175,4595,3335,660,595,2495,1830,410,255,3720,2515,385,820,2371,3235,3128,1280,850,218,1072,1178,1064,305,877,1656,1371,350,799,1364,1103,272,725,2308,1848,675,998,645,223,211,99,28,322,264,140,28,313,240,207,16,272,223,160,20,435,338,253,25,424,174,152,71,42,177,151,86,10,163,131,93,39,173,137,117,28,290,250,136,76,2810,2919,2274,1590,334,1760,1813,1438,412,1133,1923,1577,409,1388,1410,1082,277,862,2036,1650,461,1377,1048,593,521,273,59,704,635,333,57,548,475,276,43,434,407,176,31,470,373,240,141,1012,576,566,147,142,525,496,143,84,518,465,161,198,433,366,137,133,478,355,143,241
2015thru2019,050,05000US36083,"Rensselaer County, New York",36,083,64905,40770,40525,2435,665,0,1770,3460,1480,70,1910,6650,3790,100,2760,5035,3540,75,1420,22945,17905,745,4290,175,65,65,0,0,35,20,15,0,20,20,0,0,25,15,10,0,35,20,10,0,70,0,0,0,0,0,0,0,0,15,15,0,0,20,20,0,0,40,40,0,0,24135,23395,6450,2440,10,4005,5000,1755,80,3165,4630,1925,20,2680,2580,1260,95,1225,4735,2370,70,2295,415,200,200,0,0,30,25,0,4,70,70,0,0,40,40,0,0,75,75,0,0,325,0,0,0,0,45,45,0,0,150,10,0,140,25,25,0,0,105,70,15,25,575,704,694,269,150,28,255,388,226,41,305,512,355,95,347,469,373,41,236,612,637,154,341,70,43,43,28,28,30,23,20,28,26,26,28,28,25,22,15,28,35,31,19,28,58,28,28,28,28,28,28,28,28,25,25,28,28,30,30,28,28,38,38,28,28,746,779,487,353,15,365,497,336,62,411,479,283,24,376,320,245,74,223,471,364,68,315,159,115,115,28,28,36,33,28,3,68,68,28,28,41,41,28,28,57,57,28,28,164,28,28,28,28,51,51,28,28,144,13,28,143,41,41,28,28,77,69,25,30
2015thru2019,050,05000US36085,"Richmond County, New York",36,085,166245,115265,112125,11560,5885,440,5235,11130,6895,420,3815,18355,13485,920,3950,12570,9965,670,1935,58510,48480,3310,6720,2465,150,95,55,0,355,240,110,0,400,250,150,0,365,295,70,0,1195,845,340,10,675,35,35,0,0,55,55,0,0,125,50,80,0,90,80,10,0,370,190,180,0,50980,47030,18040,7840,210,9990,6835,3610,230,2995,9390,5550,275,3565,3580,1880,80,1620,9190,5690,190,3315,2530,1255,1080,175,0,400,385,15,0,435,420,15,0,190,80,110,0,250,195,55,0,1420,650,505,80,60,155,120,20,15,305,220,30,55,20,20,0,0,290,160,45,85,1096,1631,1698,683,542,195,544,713,547,141,411,1000,920,179,441,737,655,243,294,1527,1348,426,584,384,76,59,39,28,129,123,89,28,137,106,87,28,141,124,63,28,242,200,143,16,168,23,23,28,28,42,42,28,28,52,43,41,28,67,66,14,28,131,82,106,28,1413,1445,906,696,98,788,765,569,109,438,762,645,117,399,442,309,66,293,862,679,110,490,424,291,256,131,28,136,129,24,28,160,159,23,28,98,44,86,28,114,105,54,28,261,168,151,60,52,89,79,23,28,116,91,58,50,28,28,28,28,122,80,41,71
2015thru2019,050,05000US36087,"Rockland County, New York",36,087,100440,68590,67005,4815,2280,100,2435,5570,3210,145,2210,9405,6500,255,2645,6485,4980,175,1325,40730,33945,1315,5470,1245,155,150,4,0,220,165,55,0,185,150,30,0,115,100,15,0,570,475,95,0,345,55,45,10,0,85,85,0,0,95,95,0,0,40,40,0,0,70,60,0,10,31845,26990,9065,4835,75,4155,4710,2595,160,1955,5610,3350,115,2150,2010,1145,65,800,5590,3295,40,2255,3465,1745,1700,45,0,665,595,70,0,635,480,155,0,145,115,35,0,270,245,10,15,1390,700,605,70,25,220,180,0,45,205,185,20,0,120,120,0,0,145,145,0,0,597,956,957,492,288,71,315,442,357,75,302,664,567,94,371,513,443,94,234,1063,972,231,417,202,59,57,3,28,99,86,45,28,73,64,28,28,60,59,26,28,183,171,67,28,107,41,41,14,28,54,54,28,28,61,61,28,28,43,43,28,28,39,32,28,21,807,811,704,534,54,412,425,374,115,307,468,402,66,307,386,264,76,216,542,473,43,320,321,231,230,60,28,195,176,94,28,178,144,113,28,89,83,30,28,116,116,18,21,235,191,183,67,44,111,95,28,66,134,125,36,28,72,72,28,28,90,90,28,28
2015thru2019,050,05000US36089,"St. Lawrence County, New York",36,089,41935,30595,30090,2425,995,85,1350,3405,1750,30,1625,5120,2925,125,2070,3130,2285,70,775,16005,12435,410,3160,355,115,115,0,0,55,10,50,0,55,45,10,0,15,15,4,0,110,85,25,0,150,55,50,4,0,15,4,10,0,4,4,0,0,4,4,0,0,80,60,15,0,11335,10960,3515,1090,10,2420,2035,750,10,1280,1905,915,0,985,1120,610,40,465,2390,1020,40,1330,215,45,45,0,0,85,85,0,0,20,20,0,0,15,15,0,0,50,50,0,0,160,30,20,0,4,65,65,0,0,45,45,0,4,0,0,0,0,20,20,0,4,532,535,538,295,196,46,228,325,241,19,248,343,225,56,272,294,238,50,136,506,476,113,280,135,95,95,28,28,65,13,67,28,34,29,14,28,24,25,28,28,66,64,22,28,51,40,38,6,28,18,4,13,28,28,28,28,28,2,2,28,28,48,46,28,28,604,609,375,243,12,317,306,183,12,254,280,190,28,221,273,210,34,154,299,200,32,227,105,34,34,28,28,69,69,28,28,20,20,28,28,23,23,28,28,52,52,28,28,98,31,30,28,20,63,63,28,28,63,63,28,28,28,28,28,28,21,22,28,3
2015thru2019,050,05000US36091,"Saratoga County, New York",36,091,94405,68160,67930,4300,1370,80,2850,5605,2955,120,2525,9495,6125,260,3110,6885,4810,175,1900,41650,34735,735,6175,215,20,20,0,0,30,20,10,0,60,45,15,0,10,4,4,0,95,45,50,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,26250,25740,4630,1210,4,3415,4000,1685,20,2295,6020,2595,75,3350,2970,1330,15,1625,8120,3720,40,4355,285,55,55,0,0,80,80,0,0,40,40,0,0,40,40,0,0,65,65,0,0,225,20,15,0,4,135,55,0,80,45,45,0,0,20,20,0,0,10,10,0,0,839,894,911,508,247,58,426,476,335,61,306,678,570,100,354,525,443,88,310,882,735,190,502,87,26,26,28,28,24,20,15,28,49,45,19,28,14,17,3,28,55,36,40,28,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,28,28,15,797,822,439,227,28,410,492,311,33,391,499,377,69,393,427,271,27,325,550,422,36,449,118,45,45,28,28,49,49,28,28,48,48,28,28,40,40,28,28,56,56,28,28,135,21,22,28,9,132,48,28,127,51,51,28,28,35,35,28,28,15,15,28,28
2015thru2019,050,05000US36093,"Schenectady County, New York",36,093,54300,35655,35380,2525,860,40,1625,3415,1885,40,1490,5975,3780,155,2035,3960,2580,60,1325,19505,15040,480,3985,185,0,0,0,0,25,25,0,0,55,40,15,0,40,25,15,0,65,30,35,0,90,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,75,60,15,0,18650,18290,6090,2005,90,3990,3620,1245,35,2340,4210,1770,25,2420,1500,740,25,740,2870,1180,60,1630,300,105,105,0,0,25,25,0,0,65,40,30,0,20,20,0,0,80,80,0,0,60,35,35,0,0,15,15,0,0,4,0,0,4,0,0,0,0,4,0,0,4,829,793,781,299,170,37,250,254,229,32,208,495,337,89,303,389,317,41,194,666,579,137,366,69,28,28,28,28,27,27,28,28,38,30,24,28,35,23,29,28,46,29,35,28,81,9,9,28,28,15,15,28,28,28,28,28,28,28,28,28,28,80,75,30,28,758,754,406,318,61,365,406,224,36,373,463,245,32,383,276,196,27,182,374,267,70,284,123,87,87,28,28,24,24,28,28,46,39,31,28,33,33,28,28,73,73,28,28,52,47,47,28,28,23,23,28,28,3,28,28,3,28,28,28,28,12,28,28,12
2015thru2019,050,05000US36095,"Schoharie County, New York",36,095,12560,9520,9460,1170,400,4,765,1155,595,20,545,2095,1460,15,620,1215,890,15,310,3825,3015,80,730,40,15,10,4,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,20,4,0,0,4,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3035,2940,1045,330,45,670,675,250,0,425,610,305,4,300,175,85,0,95,435,285,0,150,60,15,4,0,10,0,0,0,0,35,25,10,0,0,0,0,0,10,10,0,4,35,15,4,0,10,0,0,0,0,4,4,0,0,10,0,0,10,10,0,4,10,322,296,291,178,93,9,136,146,92,14,111,198,160,11,123,153,129,11,92,249,231,37,107,20,13,13,9,25,25,25,25,25,13,13,25,25,14,14,25,25,25,25,25,25,16,3,25,25,3,7,7,25,25,9,9,25,25,25,25,25,25,10,10,25,25,212,207,133,95,46,113,118,71,25,114,140,88,25,105,61,45,25,43,99,81,25,63,37,18,8,25,17,25,25,25,25,31,28,15,25,25,25,25,25,16,15,25,25,26,19,3,25,15,25,25,25,25,1,1,25,25,14,25,25,14,18,25,2,14
2015thru2019,050,05000US36097,"Schuyler County, New York",36,097,7325,5505,5460,380,70,4,305,745,310,10,425,845,545,35,270,540,340,25,175,2950,2435,30,485,40,0,0,0,0,4,4,0,0,15,15,0,0,4,4,0,0,15,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,1760,560,195,0,365,275,130,0,145,310,140,0,170,150,50,10,90,465,205,15,245,35,15,15,0,0,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,214,206,217,119,39,7,113,136,83,15,111,132,112,31,67,95,80,22,63,212,203,18,101,27,19,19,19,19,11,11,19,19,15,15,19,19,6,6,19,19,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,178,174,115,76,19,96,63,53,19,43,87,55,19,61,74,20,14,73,108,74,19,83,28,23,23,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,27,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US36099,"Seneca County, New York",36,099,13565,10020,9940,545,185,0,360,980,405,4,570,1680,995,15,665,1145,740,30,375,5595,4370,150,1075,50,0,0,0,0,10,10,0,0,20,20,0,0,4,4,4,0,15,15,0,0,30,10,10,0,0,0,0,0,0,15,4,15,0,0,0,0,0,4,4,0,0,3540,3510,880,265,0,610,650,225,0,425,905,400,10,495,365,260,0,105,710,360,15,335,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,288,286,289,101,52,25,92,124,82,3,109,193,148,14,128,135,107,24,84,235,232,57,164,28,25,25,25,25,11,11,25,25,19,19,25,25,13,25,25,25,14,14,25,25,25,17,17,25,25,25,25,25,25,21,4,22,25,25,25,25,25,25,25,25,25,304,309,182,113,25,143,137,64,25,122,164,115,14,117,112,98,25,73,152,106,17,120,32,32,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,25,25,25,25,25,25,25,25,17,25,25,17,25,25,25,25,25,25,25,25
2015thru2019,050,05000US36101,"Steuben County, New York",36,101,39860,28995,28820,2080,640,55,1385,2890,1330,40,1520,4965,3115,90,1755,3400,2220,140,1040,15485,12130,320,3030,135,10,10,0,0,15,10,4,0,55,50,10,0,20,15,4,0,35,25,10,0,40,20,20,0,0,4,4,0,0,0,0,0,0,4,4,4,0,10,10,0,4,10865,10685,2910,1025,4,1875,2325,1120,45,1160,2260,1155,40,1065,1010,510,15,490,2180,1195,25,960,140,20,20,0,0,65,60,4,0,30,15,15,0,0,0,0,0,25,25,0,0,40,20,20,0,0,4,4,0,0,4,4,0,0,0,0,0,0,15,0,0,15,451,520,518,236,105,30,196,252,171,24,160,305,266,37,204,202,207,56,154,401,367,64,252,44,13,13,28,28,19,16,28,28,33,30,13,28,19,17,28,28,21,21,13,28,32,24,24,28,28,8,8,28,28,28,28,28,28,15,10,3,28,12,13,28,28,497,498,301,230,12,214,263,192,40,189,236,220,24,186,151,115,12,115,236,180,23,180,68,26,26,28,28,48,47,28,28,24,16,18,28,28,28,28,28,32,32,28,28,27,20,20,28,28,13,13,28,28,5,5,28,28,28,28,28,28,23,28,28,23
2015thru2019,050,05000US36103,"Suffolk County, New York",36,103,489300,394235,388030,38630,15965,915,21750,41460,25205,1535,14715,45785,31190,2190,12410,40865,29710,1855,9300,221290,181400,9655,30235,4840,445,405,40,0,675,350,325,4,905,610,270,25,965,415,555,0,1850,940,910,0,1365,125,90,30,0,200,110,90,0,230,130,80,20,310,255,55,0,500,380,105,20,95065,88790,29200,11005,575,17620,16290,7625,550,8110,14165,7365,545,6255,9190,5215,530,3450,19945,10995,485,8465,3960,965,820,75,70,1090,940,140,15,990,650,325,15,335,335,0,0,580,345,200,35,2315,850,590,30,230,350,275,75,0,550,385,125,40,230,180,10,40,335,225,65,40,2146,2813,2825,1274,955,216,931,1269,1029,244,841,1370,1214,356,703,1319,1239,327,638,2482,2324,611,1156,455,162,158,35,28,196,136,130,6,199,184,93,39,229,160,180,28,289,183,220,28,275,64,55,32,28,101,76,64,28,103,70,68,36,141,133,41,28,137,128,78,20,2090,1997,1204,846,242,894,930,561,174,683,889,669,179,644,875,643,217,417,1195,846,167,780,610,312,304,80,86,294,297,77,24,274,232,168,25,124,124,28,28,192,129,117,58,448,247,209,46,107,214,155,131,28,218,174,91,42,106,102,15,52,132,125,49,33
2015thru2019,050,05000US36105,"Sullivan County, New York",36,105,28185,19255,19125,1410,435,10,965,1620,630,35,955,2950,1680,60,1210,1715,1095,25,595,11425,8595,290,2540,85,0,0,0,0,10,10,0,0,30,30,0,0,4,0,4,0,40,35,4,0,45,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,30,10,20,4,8930,8380,2050,700,20,1330,1335,675,45,620,1810,955,15,840,945,445,10,490,2240,1345,125,765,420,120,120,0,0,155,120,35,0,75,75,0,0,45,20,0,30,20,20,0,0,130,65,65,0,0,25,25,0,0,4,4,0,0,35,4,0,35,0,0,0,0,636,577,590,255,138,22,193,273,157,32,206,319,232,37,246,242,180,30,133,547,460,101,316,54,28,28,28,28,15,15,28,28,42,42,28,28,6,28,6,28,30,31,5,28,37,28,28,28,28,28,28,28,28,23,23,28,28,28,28,28,28,27,16,25,4,574,521,338,214,31,259,288,227,48,179,306,208,31,204,219,175,18,144,329,227,93,214,171,95,95,28,28,113,99,54,28,74,74,28,28,50,33,28,43,36,36,28,28,86,54,54,28,28,34,34,28,28,3,3,28,28,56,5,28,55,28,28,28,28
2015thru2019,050,05000US36107,"Tioga County, New York",36,107,20030,15410,15330,885,315,4,565,1160,590,20,545,2025,1135,60,825,1395,1075,10,305,9870,8035,290,1540,65,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,45,30,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4620,4510,1210,285,4,920,980,455,10,520,995,480,20,495,340,195,10,135,985,465,0,520,100,4,4,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,356,421,419,174,93,9,137,208,157,20,115,228,144,35,191,191,169,22,83,402,380,91,239,47,25,25,25,25,25,25,25,25,13,13,25,25,19,25,19,25,36,32,17,25,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,14,5,25,390,365,235,96,3,221,220,169,14,131,198,108,29,184,123,102,14,75,226,176,25,164,84,13,13,25,25,82,82,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,4,4,25,25,25,25,25,25,13,25,25,13,25,25,25,25,25,25,25,25
