source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US15009,"Maui County, Hawaii",15,009,54480,33260,21125,1510,55,1460,1465,145,1315,3065,405,2660,2840,295,2545,12245,1860,10385,10865,1275,40,1235,1095,75,1020,1785,160,1625,1400,305,1095,5315,870,4445,1270,190,10,180,190,0,190,335,25,315,85,30,60,465,105,360,21220,12070,2415,310,2100,2005,515,1495,3075,785,2290,1470,285,1180,3105,535,2570,8065,1745,440,1305,1385,300,1085,2220,410,1810,850,80,770,1860,280,1585,1085,140,4,135,100,0,100,290,35,255,105,0,105,450,20,430,673,919,869,241,35,234,234,91,215,380,123,329,346,135,347,731,289,707,626,218,35,218,263,52,248,270,64,263,254,153,222,513,211,457,243,64,17,66,99,27,99,166,27,163,54,29,43,132,65,122,831,707,333,132,317,294,144,256,417,196,353,324,135,284,440,158,383,590,293,174,221,279,140,251,342,153,345,175,74,174,284,127,260,282,63,10,58,66,27,66,166,35,161,63,27,63,197,26,198
2015thru2019,050,05000US16001,"Ada County, Idaho",16,001,173355,120145,85155,5860,330,5530,5815,480,5335,10740,1950,8790,8480,1060,7420,54265,8375,45890,30505,2380,115,2265,2915,110,2810,4985,660,4325,3775,360,3415,16450,1850,14600,4485,205,25,180,370,45,325,605,25,580,370,30,340,2930,525,2405,53210,34515,7215,980,6235,5200,725,4480,8355,1940,6415,4310,1010,3300,9435,1245,8190,16610,3685,565,3120,3440,490,2950,4175,660,3515,1950,150,1800,3365,345,3020,2080,395,40,355,410,15,395,500,40,460,120,10,105,655,95,560,1095,1575,1579,843,143,827,631,187,606,948,433,880,941,237,892,1385,735,1299,835,345,62,332,446,47,447,459,198,420,375,114,375,789,266,765,471,98,41,96,151,68,127,262,28,262,135,41,128,407,266,324,1537,1315,627,253,537,629,219,611,826,487,806,604,346,459,690,342,654,917,520,214,481,476,187,403,573,232,470,342,88,317,416,137,413,311,118,43,111,148,20,147,149,38,149,72,20,70,199,72,163
2015thru2019,050,05000US16003,"Adams County, Idaho",16,003,1755,1410,875,65,0,65,70,0,70,145,0,145,115,35,75,485,45,435,460,45,0,45,40,0,40,135,0,135,35,0,35,210,20,190,75,20,0,20,4,0,4,10,0,10,4,4,4,35,0,35,345,125,35,15,20,10,4,4,25,4,20,15,0,15,35,0,35,200,40,20,20,35,0,35,65,15,50,20,4,20,40,4,30,20,0,0,0,0,0,0,4,4,4,4,0,4,10,4,4,98,110,106,36,12,36,33,12,33,45,12,45,44,29,34,86,30,82,82,29,12,29,35,12,35,66,12,66,25,12,25,51,16,46,33,20,12,20,15,12,15,12,12,12,3,12,12,20,12,20,68,39,26,19,19,14,9,7,18,9,17,20,12,20,22,12,22,66,31,21,19,24,12,24,39,16,35,21,12,19,23,15,18,16,12,12,12,12,12,12,13,12,4,12,12,12,13,4,12
2015thru2019,050,05000US16005,"Bannock County, Idaho",16,005,31155,21040,8530,510,95,410,345,65,285,1090,400,695,760,285,475,5825,1065,4755,10560,890,65,825,945,115,825,1750,345,1405,1005,210,795,5975,710,5265,1950,190,4,185,125,0,125,505,80,425,215,40,180,910,130,785,10115,3625,765,210,550,695,235,455,940,160,780,445,35,405,780,75,705,4640,1200,280,920,1175,220,950,1095,215,875,405,120,285,765,60,710,1850,625,60,565,360,35,320,400,20,380,205,30,175,260,35,225,473,524,448,142,90,112,99,45,85,206,120,151,172,136,128,383,204,351,482,209,54,217,150,59,147,234,111,210,159,82,149,367,155,353,230,66,28,66,62,28,62,140,71,129,71,34,65,170,63,156,551,341,208,96,174,199,131,138,204,88,195,173,31,171,199,53,187,369,220,111,193,224,101,215,220,108,194,118,56,102,168,46,160,272,151,58,150,150,50,140,133,16,131,98,43,87,100,32,97
2015thru2019,050,05000US16007,"Bear Lake County, Idaho",16,007,2425,1855,590,10,4,4,105,40,60,55,10,45,50,10,40,365,65,300,790,80,15,65,50,20,30,110,20,95,110,45,70,440,70,370,475,30,0,30,75,25,45,85,4,85,35,10,25,255,20,235,570,155,65,25,45,10,4,4,30,25,4,4,4,0,45,15,30,240,85,25,60,25,10,10,40,4,30,35,4,30,55,4,55,175,45,15,30,55,15,45,30,4,25,4,0,4,40,4,35,121,111,93,11,1,12,58,46,42,26,19,20,27,13,24,74,36,69,107,35,13,36,28,18,21,45,18,38,46,30,33,84,42,80,64,20,17,20,29,18,23,27,3,28,20,11,18,57,19,53,99,52,35,33,27,13,9,6,29,28,7,2,2,17,27,20,20,55,37,24,31,20,14,12,20,13,21,30,11,30,33,5,33,50,30,20,23,28,16,25,25,4,23,14,17,14,31,7,33
2015thru2019,050,05000US16009,"Benewah County, Idaho",16,009,3420,2505,1220,80,10,65,55,4,50,210,20,185,205,45,160,670,100,570,895,80,4,75,120,4,110,145,10,135,140,10,130,415,30,380,390,15,0,15,110,4,105,50,0,50,85,25,60,135,4,125,915,230,85,0,85,30,4,25,65,25,40,15,0,15,35,10,25,545,125,45,80,105,20,85,170,45,125,45,10,35,95,4,95,140,30,4,25,10,4,4,30,4,20,45,4,40,25,4,25,209,173,141,38,13,30,33,8,32,83,15,82,74,40,60,102,43,89,116,30,17,32,47,17,46,42,11,41,53,12,51,101,22,100,106,11,17,11,86,6,86,29,17,29,37,21,32,48,16,48,152,41,31,17,31,20,10,17,27,14,22,11,17,11,16,13,14,129,60,32,47,56,22,52,87,36,77,29,18,21,54,1,54,54,20,17,17,12,7,10,24,13,20,44,1,43,15,1,15
2015thru2019,050,05000US16011,"Bingham County, Idaho",16,011,14990,11510,5065,325,40,285,355,60,295,665,235,430,475,140,335,3245,665,2585,5265,300,30,265,660,140,520,970,315,655,990,295,695,2350,225,2125,1180,45,4,40,220,20,195,235,25,210,175,55,120,500,45,455,3480,1115,185,50,130,335,120,215,220,60,160,175,4,170,195,25,170,1720,390,100,290,195,50,145,390,70,325,120,15,105,625,245,380,645,235,75,160,55,4,50,175,70,105,35,4,30,140,20,125,326,381,404,141,40,142,134,52,128,161,95,124,160,120,122,303,153,292,350,103,31,101,158,81,138,165,114,135,236,161,181,286,89,270,235,32,3,33,130,22,130,109,29,103,75,44,61,145,33,148,386,270,109,51,101,148,91,124,132,60,115,126,8,127,99,26,93,277,146,73,130,95,43,87,109,38,106,81,19,78,188,137,157,230,158,87,130,40,17,39,123,93,93,32,12,31,89,26,79
2015thru2019,050,05000US16013,"Blaine County, Idaho",16,013,7995,5600,3700,125,0,125,375,25,350,405,20,385,560,60,505,2230,290,1940,1660,110,0,110,140,25,115,260,50,215,360,25,335,790,80,710,240,25,0,25,40,0,40,50,4,45,4,0,4,115,30,85,2395,1275,290,25,265,270,30,245,180,30,150,40,20,20,490,35,460,950,185,80,105,125,4,120,280,4,275,100,20,80,260,15,245,170,4,0,4,20,0,20,80,0,80,0,0,0,70,4,65,396,365,397,75,22,75,148,44,140,135,32,134,212,47,205,311,150,297,283,76,22,76,87,38,76,116,47,105,152,37,146,172,56,161,91,37,22,37,40,22,40,56,10,55,11,22,11,61,36,53,338,294,143,44,135,147,29,148,112,46,104,39,34,19,175,46,177,225,125,88,82,94,14,94,184,4,182,68,31,60,116,26,111,116,6,22,6,30,22,30,96,22,96,22,22,22,64,13,64
2015thru2019,050,05000US16015,"Boise County, Idaho",16,015,3205,2655,2065,85,0,85,320,35,280,320,15,305,230,20,210,1115,55,1060,520,75,0,75,110,10,100,115,0,115,25,4,20,195,0,195,70,4,4,0,15,0,15,4,0,4,0,0,0,45,10,40,550,315,80,4,75,70,0,70,40,15,25,85,45,40,40,10,30,230,60,4,55,45,15,30,85,4,85,4,0,4,35,20,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,188,165,171,45,17,45,97,36,89,84,18,81,87,22,86,143,34,137,102,42,17,42,46,17,42,54,17,54,17,9,14,65,17,65,37,3,3,17,27,17,27,2,17,2,17,17,17,27,14,23,125,106,54,15,52,58,17,58,32,24,21,66,56,39,28,17,23,67,40,2,38,31,19,25,40,1,42,17,17,17,30,27,15,6,6,17,6,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16017,"Bonner County, Idaho",16,017,17535,13270,8580,625,50,575,920,45,875,950,115,835,1145,130,1015,4940,420,4515,3670,515,30,485,340,4,335,775,75,700,425,20,405,1620,185,1435,1020,130,0,130,120,0,120,245,30,215,75,15,60,455,35,420,4270,2160,300,55,240,425,110,310,525,155,370,250,60,185,665,85,580,1440,455,50,405,300,55,245,260,50,210,215,50,165,210,10,200,670,155,15,140,185,110,70,130,0,130,135,0,135,60,0,60,455,429,461,178,59,158,203,40,208,182,56,169,240,73,224,426,129,413,346,153,41,156,102,2,102,206,55,185,117,24,117,271,96,263,215,65,25,65,55,25,55,101,35,89,46,25,41,160,37,146,366,293,110,53,90,117,62,106,147,89,123,96,61,76,177,55,157,236,168,57,159,119,39,113,111,37,93,102,58,90,84,14,82,225,89,24,86,157,149,50,84,25,84,79,25,79,43,25,43
2015thru2019,050,05000US16019,"Bonneville County, Idaho",16,019,39770,27690,14795,580,75,510,970,130,840,2255,610,1645,1435,375,1060,9555,2005,7550,11115,785,125,660,1305,225,1080,2305,615,1690,1425,210,1220,5300,800,4500,1775,145,10,135,260,80,180,485,110,375,205,45,165,680,60,615,12080,5750,1315,325,990,1105,275,830,1350,550,800,475,165,310,1505,285,1220,5265,1095,175,920,1245,350,895,1350,335,1015,385,65,325,1190,175,1010,1060,305,30,275,225,35,185,215,20,190,100,10,90,215,4,210,462,640,529,171,55,153,205,68,189,313,135,290,249,101,218,443,273,398,501,157,81,151,243,98,210,261,158,207,237,98,202,366,166,360,205,53,24,49,89,67,76,134,61,125,91,45,75,146,41,140,613,474,252,162,249,284,129,243,289,172,212,190,151,127,229,114,208,490,211,76,214,257,149,204,282,113,242,142,41,138,225,85,211,217,138,51,130,90,34,84,100,27,95,70,15,72,96,11,96
2015thru2019,050,05000US16021,"Boundary County, Idaho",16,021,4655,3565,2280,135,25,110,215,4,210,440,35,400,195,35,160,1300,130,1170,895,155,20,130,65,0,65,235,10,230,60,4,60,380,20,360,390,50,4,50,40,30,10,145,20,125,15,0,15,145,25,115,1085,420,150,70,80,55,10,50,130,30,100,25,0,25,55,4,50,550,95,0,95,70,4,65,260,0,260,50,0,50,75,25,50,115,25,4,20,60,60,0,10,0,10,0,0,0,25,0,25,201,212,273,79,37,67,88,11,87,141,47,131,95,33,93,196,79,195,204,97,39,91,43,19,43,101,15,98,39,6,39,159,26,156,130,64,19,64,32,33,13,78,32,71,21,19,21,73,30,70,172,113,76,66,44,54,15,52,74,31,64,23,19,23,43,12,42,130,62,19,62,57,14,54,130,19,130,40,19,40,51,28,47,78,30,8,32,65,65,19,20,19,20,19,19,19,28,19,28
2015thru2019,050,05000US16023,"Butte County, Idaho",16,023,965,795,305,25,0,25,35,15,25,30,4,25,25,10,15,185,35,150,390,60,4,50,70,4,65,115,4,110,25,4,20,125,10,115,100,15,0,15,15,15,0,25,10,15,4,0,4,40,0,40,170,35,4,0,4,4,4,0,10,0,10,10,0,10,4,0,4,130,25,0,25,30,10,15,20,4,20,15,0,15,35,4,35,10,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,102,93,55,19,12,19,28,23,18,19,10,18,16,14,14,46,18,44,75,35,15,33,36,3,37,53,3,52,18,3,20,35,14,33,47,19,12,19,20,20,12,21,16,15,13,12,13,33,12,33,46,21,9,12,9,4,4,12,13,12,13,14,12,14,9,12,9,44,18,12,18,20,17,15,16,2,16,13,12,13,24,4,24,11,12,12,12,4,12,4,9,5,2,12,12,12,12,12,12
2015thru2019,050,05000US16025,"Camas County, Idaho",16,025,395,300,165,10,0,10,30,4,25,40,4,40,4,0,4,80,10,65,100,10,0,10,10,0,10,20,4,15,10,4,4,55,4,45,35,4,0,4,10,4,4,0,0,0,15,0,15,10,0,10,95,45,10,0,10,10,4,10,10,0,10,4,4,0,10,4,10,30,0,0,0,4,4,0,10,0,10,4,0,4,10,0,10,25,4,0,4,4,4,4,15,0,15,0,0,0,0,0,0,55,48,43,17,12,17,18,8,17,24,12,24,1,12,1,28,16,29,33,14,12,14,12,12,12,14,8,14,14,1,8,30,8,30,20,7,12,7,14,7,2,12,12,12,16,12,16,15,12,15,40,27,14,12,14,15,2,14,16,12,16,8,8,12,11,2,11,25,12,12,12,14,14,12,14,12,14,5,12,5,16,12,16,20,12,12,12,12,12,6,21,12,21,12,12,12,12,12,12
2015thru2019,050,05000US16027,"Canyon County, Idaho",16,027,72805,50605,34265,2400,220,2180,3985,800,3185,7775,1875,5900,4865,725,4140,15240,1995,13245,13390,1410,150,1265,2225,365,1855,3295,540,2755,1765,250,1515,4695,570,4125,2945,330,35,290,540,125,420,560,115,445,500,65,435,1015,150,860,22205,13260,3390,705,2685,2610,1065,1545,3450,1150,2295,1595,310,1285,2215,375,1840,7470,2285,640,1645,1835,550,1280,1670,425,1245,770,255,515,910,165,750,1475,300,10,290,495,80,415,425,110,315,155,25,130,100,10,85,514,1011,965,389,91,381,441,223,383,635,407,554,597,210,530,743,367,726,708,246,92,243,335,142,319,410,176,379,270,132,252,483,196,438,396,113,36,110,139,72,99,116,61,100,145,46,133,274,111,252,1011,962,532,238,502,475,293,321,562,311,461,319,101,303,421,171,404,578,355,237,316,323,220,286,290,191,255,244,132,183,253,106,220,312,151,23,152,180,61,173,196,99,165,72,45,70,47,18,46
2015thru2019,050,05000US16029,"Caribou County, Idaho",16,029,2540,2015,640,10,0,10,50,0,50,115,35,80,85,35,55,380,20,360,1080,75,0,75,80,20,60,145,10,135,125,60,70,650,85,565,290,15,0,15,75,15,60,40,4,40,50,4,40,110,25,85,525,200,25,0,25,45,4,40,65,25,35,40,25,15,25,20,4,245,30,20,15,60,20,45,40,0,40,4,4,4,105,85,20,80,4,0,4,4,0,4,45,4,45,15,4,10,4,0,4,153,123,104,13,17,13,47,17,47,43,24,38,42,32,34,93,21,93,129,42,17,42,36,23,29,58,11,55,55,37,36,107,38,98,77,21,17,21,51,17,49,26,6,26,39,13,37,44,16,38,118,73,25,17,25,36,17,32,42,30,35,36,30,21,28,22,13,91,19,16,15,47,21,45,38,17,38,7,2,3,62,64,16,47,11,17,11,1,17,1,44,17,44,16,11,14,11,17,11
2015thru2019,050,05000US16031,"Cassia County, Idaho",16,031,7710,5420,2055,80,4,70,175,10,165,275,70,205,250,40,215,1275,225,1050,2665,200,10,195,285,30,255,455,115,340,375,45,330,1345,180,1165,700,30,10,20,65,10,55,110,60,50,85,25,60,410,55,355,2295,885,145,40,105,215,85,130,235,135,100,140,15,130,145,40,105,1010,310,120,185,65,30,35,265,170,90,150,35,120,225,20,205,400,90,45,45,4,0,4,110,75,35,110,70,40,85,55,25,249,274,216,40,12,43,80,13,82,84,50,77,72,29,71,192,82,171,238,77,15,78,93,35,87,109,65,98,125,33,119,180,80,170,126,27,16,21,36,14,33,50,44,30,45,28,33,102,42,92,262,171,73,38,62,104,63,83,91,81,47,69,18,68,76,37,70,207,116,82,90,40,26,30,105,86,50,76,32,80,99,21,96,156,75,59,51,1,22,1,75,71,31,72,58,42,59,53,31
2015thru2019,050,05000US16033,"Clark County, Idaho",16,033,290,180,65,0,0,0,10,0,10,15,4,10,4,0,4,40,0,40,85,0,0,0,10,0,10,45,0,45,15,0,15,20,4,15,35,4,0,4,4,4,0,4,0,4,0,0,0,20,0,20,110,55,0,0,0,15,15,0,10,4,4,4,0,4,25,0,25,25,4,0,4,4,4,0,10,4,4,4,0,4,10,4,4,25,4,0,4,15,0,15,0,0,0,0,0,0,4,0,4,60,44,23,12,12,12,14,12,14,13,3,14,12,12,12,22,12,22,32,12,12,12,14,12,14,25,12,25,19,12,19,13,2,11,20,10,12,10,12,12,12,5,12,5,12,12,12,17,12,17,43,33,12,12,12,26,26,12,14,12,4,9,12,9,20,12,20,16,2,12,2,3,3,12,15,7,1,5,12,5,13,12,17,24,3,12,3,21,12,21,12,12,12,12,12,12,14,12,14
2015thru2019,050,05000US16035,"Clearwater County, Idaho",16,035,3555,2775,995,90,0,90,110,0,110,205,4,195,70,0,70,520,45,475,1490,110,4,110,170,4,165,335,50,285,140,15,125,730,45,685,290,30,0,30,40,0,40,80,0,80,55,4,50,90,0,90,780,245,45,0,45,45,20,25,80,25,55,30,10,20,45,10,35,420,110,4,105,55,10,50,110,20,90,55,0,55,90,20,70,110,30,4,25,4,0,4,30,0,30,10,0,10,35,4,30,153,117,105,44,17,44,31,17,31,62,11,61,35,17,35,80,26,75,124,41,3,42,44,13,45,78,23,72,45,14,46,101,28,97,55,22,17,22,18,17,18,33,17,33,25,8,24,33,17,33,103,52,25,17,25,30,24,16,36,22,30,22,12,21,24,14,22,79,48,5,47,28,15,25,38,13,33,27,17,27,35,16,31,39,24,5,24,7,17,7,21,17,21,13,17,13,21,10,19
2015thru2019,050,05000US16037,"Custer County, Idaho",16,037,1775,1395,825,115,0,115,40,0,40,205,0,205,140,25,115,325,30,295,460,25,0,25,150,0,150,65,15,50,20,0,20,195,0,195,110,20,0,20,4,4,0,15,0,15,4,0,4,65,0,65,380,155,20,10,10,60,4,60,30,0,30,20,0,20,20,4,20,180,70,0,70,75,15,60,10,0,10,0,0,0,25,4,20,45,0,0,0,10,0,10,15,0,15,15,0,15,4,0,4,145,148,154,48,12,48,32,12,32,81,12,81,103,23,102,111,19,110,132,27,12,27,100,12,100,52,26,47,26,12,26,90,12,90,44,22,12,22,10,10,12,28,12,28,8,12,8,35,12,35,99,69,20,15,16,52,4,51,25,12,25,27,12,27,21,12,19,70,53,12,53,44,17,40,16,12,16,12,12,12,19,11,20,38,12,12,12,23,12,23,23,12,23,15,12,15,17,12,17
2015thru2019,050,05000US16039,"Elmore County, Idaho",16,039,10605,6345,3455,245,20,220,255,50,205,495,120,375,380,145,235,2085,285,1800,2545,205,0,205,475,60,420,460,150,310,225,30,195,1180,205,975,345,70,0,70,55,0,55,70,4,65,15,0,15,130,0,130,4265,2665,335,40,295,455,155,300,735,315,420,420,180,240,725,140,585,1440,225,50,175,365,60,305,360,105,260,105,35,70,385,65,320,160,25,4,15,20,10,10,85,4,80,20,0,20,10,0,10,304,341,337,122,30,107,135,71,114,150,79,144,164,105,128,270,131,244,291,104,22,104,181,50,173,169,121,108,86,33,83,200,106,188,110,67,22,67,39,22,39,39,3,37,23,22,23,57,22,57,365,303,159,35,151,148,78,134,177,119,125,96,76,85,163,52,153,285,91,43,75,150,63,133,153,80,142,103,47,90,168,70,151,90,20,10,18,21,17,14,80,6,81,26,22,26,16,22,16
2015thru2019,050,05000US16041,"Franklin County, Idaho",16,041,4395,3575,1770,30,0,30,110,15,95,260,125,135,390,45,350,975,180,795,1050,65,4,60,130,4,125,245,25,220,230,65,160,380,30,355,755,105,0,105,100,15,85,115,35,80,95,10,85,340,30,315,825,255,10,0,10,85,10,75,105,20,85,40,10,30,10,0,10,405,125,75,50,95,4,90,30,4,25,65,4,60,90,20,75,165,30,25,4,65,45,20,35,25,10,30,4,25,10,0,10,124,216,194,30,19,30,56,13,56,110,82,67,139,39,141,176,76,165,162,46,10,45,73,5,71,77,28,68,99,47,88,118,23,117,155,64,19,64,55,22,53,67,40,49,55,19,48,120,30,110,180,117,18,19,18,93,20,90,77,23,79,47,15,47,17,19,17,127,93,82,55,59,13,56,27,5,30,59,8,59,61,25,58,74,32,30,9,56,46,30,35,33,14,32,8,31,14,19,14
2015thru2019,050,05000US16043,"Fremont County, Idaho",16,043,4345,3530,1595,25,10,15,120,55,65,290,10,280,160,35,125,1000,240,765,1485,145,10,140,155,70,80,300,80,220,200,40,160,685,60,625,445,30,0,30,60,25,35,120,40,80,80,4,75,160,20,140,815,255,65,20,45,35,20,15,40,30,10,4,4,0,110,25,85,410,85,4,85,85,15,70,95,35,60,20,4,15,130,60,70,150,35,0,35,15,0,15,40,20,20,30,0,30,25,4,20,177,173,156,17,14,13,62,53,35,92,18,92,69,30,66,158,99,135,168,68,11,71,74,69,33,88,51,78,62,30,60,138,37,132,97,23,19,23,42,34,24,52,27,48,47,3,46,59,19,57,123,76,42,21,38,30,23,20,31,27,16,19,19,19,49,31,56,95,54,19,53,43,16,43,45,31,26,21,7,21,60,42,39,57,26,19,26,21,19,21,31,24,18,31,19,31,21,7,19
2015thru2019,050,05000US16045,"Gem County, Idaho",16,045,6685,5000,2400,150,40,110,165,0,165,335,30,305,360,55,305,1390,135,1255,1920,230,35,195,230,25,205,440,85,355,190,20,170,835,95,740,680,30,0,30,105,4,100,150,10,145,90,35,55,305,15,290,1685,850,315,35,280,125,0,125,195,45,155,75,0,75,145,0,145,710,135,10,125,180,30,150,170,30,140,95,0,95,130,20,110,120,0,0,0,15,15,0,90,0,90,0,0,0,15,0,15,194,306,247,81,49,70,86,19,86,103,34,95,143,51,129,219,71,221,300,116,56,112,129,40,123,139,72,112,94,33,92,228,63,212,192,34,19,34,94,13,92,95,14,93,56,35,44,118,31,110,298,210,124,39,130,94,19,94,125,62,117,64,19,64,90,19,90,227,94,14,92,114,32,106,97,46,88,87,19,87,85,31,78,87,19,19,19,30,30,19,78,19,78,19,19,19,18,19,18
2015thru2019,050,05000US16047,"Gooding County, Idaho",16,047,5470,3855,1870,70,4,70,180,45,135,270,55,215,290,35,255,1065,135,930,1485,145,70,75,215,70,145,290,30,260,130,0,130,705,85,625,500,55,0,55,30,0,30,125,0,125,50,4,40,240,15,225,1615,610,60,15,45,145,90,55,225,95,130,95,45,50,85,0,85,860,135,35,100,220,50,170,275,20,250,30,10,20,200,15,185,145,4,0,4,0,0,0,40,0,40,25,0,25,75,0,75,212,245,257,39,3,41,68,37,54,83,41,66,110,33,106,252,71,239,212,102,96,43,96,76,60,103,31,100,52,19,52,168,69,142,144,51,19,51,36,19,36,76,19,76,38,7,37,93,19,90,251,160,32,20,30,81,66,47,96,70,69,58,38,49,59,19,59,204,71,35,65,123,49,115,125,25,122,29,17,22,110,20,104,87,10,19,10,19,19,19,46,19,46,40,19,40,71,19,71
2015thru2019,050,05000US16049,"Idaho County, Idaho",16,049,6405,4915,2420,245,0,245,290,4,285,600,65,535,190,4,185,1095,70,1025,1900,295,10,280,275,55,220,445,30,415,175,4,170,710,75,635,595,45,0,45,105,0,105,125,30,95,35,4,30,285,20,265,1495,610,155,15,135,95,20,75,65,10,60,145,20,125,150,15,135,655,170,45,130,55,4,55,195,105,90,60,20,40,175,65,110,230,60,4,60,15,4,10,90,10,75,15,10,4,50,4,50,250,219,232,97,19,97,104,1,103,127,48,115,56,8,57,166,38,164,209,89,15,86,73,51,59,136,30,134,68,9,66,152,59,132,108,31,19,31,57,19,57,69,21,66,19,2,18,80,14,78,223,136,81,22,79,50,22,48,35,14,31,93,28,88,78,30,70,159,83,40,72,48,1,46,85,72,37,43,27,31,80,64,47,72,35,5,33,13,4,10,55,17,50,20,15,14,39,5,38
2015thru2019,050,05000US16051,"Jefferson County, Idaho",16,051,8790,7090,4515,220,15,210,215,100,115,885,335,545,455,80,375,2740,510,2230,1990,175,40,135,265,40,225,455,145,310,265,30,235,840,110,725,585,45,0,45,55,15,40,185,75,110,80,25,55,220,15,210,1700,870,110,55,55,85,4,80,405,185,220,115,0,115,155,90,65,665,90,65,20,110,45,65,100,45,55,155,10,145,210,15,195,160,15,15,0,40,25,15,50,20,30,15,0,15,45,0,45,244,323,317,119,24,118,80,58,57,194,131,139,116,44,118,310,147,286,254,92,63,70,90,50,76,128,96,99,98,21,96,168,65,156,152,45,22,45,40,24,36,93,66,53,52,32,38,94,21,94,288,206,80,56,56,65,10,63,141,108,104,113,22,113,103,90,49,165,74,71,18,60,41,43,56,37,41,105,14,104,127,24,119,95,23,23,22,52,48,16,41,28,33,18,22,18,60,22,60
2015thru2019,050,05000US16053,"Jerome County, Idaho",16,053,8020,5210,2610,215,65,150,85,10,75,340,65,275,330,120,210,1645,300,1345,1970,140,40,100,395,4,390,220,40,180,235,50,190,980,145,835,630,75,30,45,50,10,40,160,20,140,55,10,50,290,25,265,2815,960,140,65,75,280,195,85,200,70,130,120,25,95,215,30,185,1425,170,35,135,425,210,215,280,105,180,145,15,125,405,85,320,430,65,25,40,80,30,50,100,0,100,25,0,25,160,0,160,158,251,293,118,79,77,67,16,66,107,53,97,122,74,95,249,114,211,238,83,50,65,119,7,119,89,32,82,90,51,68,195,64,183,153,60,50,37,36,18,31,78,28,71,42,15,38,109,29,102,259,177,75,58,58,116,103,68,93,60,68,78,28,72,102,36,100,230,99,46,90,136,88,108,118,75,83,93,29,95,131,58,119,153,47,29,34,67,31,59,76,22,76,26,22,26,114,22,114
