source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US27067,"Kandiyohi County, Minnesota",27,067,16890,12500,2525,590,140,135,310,700,160,165,380,580,145,50,385,260,55,20,185,390,150,30,210,9940,85,10,25,55,615,205,180,230,1285,470,265,550,1195,365,200,625,6765,1735,575,4455,35,35,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,1800,805,105,95,605,675,45,125,505,250,10,40,200,40,4,0,35,25,0,15,10,2580,315,60,50,210,330,15,75,240,650,70,50,530,415,15,30,370,870,85,65,720,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,256,241,110,43,42,95,147,53,72,119,106,46,25,106,81,38,19,69,76,46,22,58,267,48,8,18,45,125,84,59,62,160,98,61,111,137,70,61,116,269,145,94,224,19,19,13,17,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,299,254,156,52,48,139,185,33,49,178,91,13,39,84,41,4,18,40,27,18,19,17,224,94,54,38,79,100,10,42,88,149,43,39,132,102,16,29,92,149,43,35,150,13,13,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27069,"Kittson County, Minnesota",27,069,1860,1500,165,70,15,20,35,60,15,15,30,15,4,0,10,10,0,0,10,15,4,0,15,1325,55,30,10,15,40,4,15,20,260,75,40,140,205,90,15,105,770,210,40,520,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,115,65,0,30,35,35,15,0,20,15,4,10,4,0,0,0,0,0,0,0,0,250,40,0,20,20,30,4,15,10,55,10,10,40,40,4,4,35,80,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,47,22,14,13,15,31,13,13,24,10,3,9,13,15,9,9,15,16,2,9,15,87,22,18,12,12,19,9,12,16,48,26,20,37,49,32,11,42,66,32,17,59,1,1,9,3,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,38,30,9,11,28,18,14,9,18,17,2,15,9,9,9,9,9,9,9,9,9,53,22,9,14,17,20,14,11,14,23,13,14,18,20,9,9,21,32,13,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US27071,"Koochiching County, Minnesota",27,071,5540,4365,700,335,100,30,205,135,45,4,85,95,50,0,45,75,15,4,55,65,25,0,40,3650,90,20,25,40,320,130,60,130,705,260,155,290,490,155,85,250,2045,600,175,1270,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,580,335,85,100,155,90,15,25,50,125,0,70,50,30,0,20,10,0,0,0,0,590,95,4,20,75,90,25,20,45,175,15,40,120,120,10,20,90,110,40,4,65,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,206,119,92,44,29,76,50,30,3,38,32,28,14,21,58,22,14,55,43,24,14,37,203,41,16,21,29,98,56,30,73,136,88,57,90,132,60,56,100,181,109,76,164,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,168,147,86,60,54,60,48,27,31,37,94,14,60,53,36,14,33,15,14,14,14,14,128,49,14,18,43,55,39,22,36,64,15,28,55,71,17,33,62,65,44,14,50,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,3090,2500,350,140,40,60,45,70,30,10,25,65,10,4,45,30,4,0,25,50,20,4,25,2120,60,20,25,10,205,45,75,85,400,95,100,210,255,75,40,140,1200,325,125,750,30,30,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,155,100,15,55,30,30,10,4,15,4,0,0,4,10,0,10,0,4,0,0,4,430,45,10,15,20,95,15,25,50,150,10,15,130,75,15,10,50,65,15,10,45,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,52,34,22,20,23,25,22,15,14,25,10,4,24,18,4,12,18,18,16,12,16,119,20,12,16,11,46,19,30,33,60,25,31,50,41,22,17,32,103,48,33,70,15,15,12,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,73,39,35,15,32,20,20,15,12,16,13,12,12,13,20,12,20,12,12,12,12,12,66,20,12,12,13,36,13,17,24,44,9,12,41,27,11,10,23,30,11,11,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27075,"Lake County, Minnesota",27,075,5190,4260,870,205,40,60,110,225,70,60,95,215,80,30,110,80,35,4,45,140,25,10,100,3375,65,4,35,20,220,75,105,40,525,140,105,280,420,130,90,200,2145,625,195,1325,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,350,165,55,30,80,100,20,30,50,40,4,20,10,0,0,0,0,45,0,25,20,565,40,0,0,40,50,10,4,30,120,20,25,75,65,10,0,55,295,30,35,230,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,225,137,67,21,42,50,70,34,35,46,70,37,25,52,41,30,14,24,66,15,15,60,231,33,11,30,21,71,36,48,25,141,48,35,125,87,48,51,62,188,83,48,170,15,15,12,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,146,95,63,46,25,49,49,19,19,41,35,7,24,28,14,14,14,14,49,14,38,31,122,32,14,14,32,27,13,9,21,41,19,22,45,36,15,14,33,98,29,28,93,27,27,14,14,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,1470,1190,295,90,55,4,30,95,60,15,25,35,0,0,35,70,10,10,50,4,0,0,4,890,20,10,10,0,85,35,30,20,120,35,55,30,140,30,0,105,525,205,40,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,75,35,10,4,15,20,4,4,10,20,20,4,0,0,0,0,0,0,0,0,0,205,20,0,20,4,40,10,10,20,60,4,4,50,65,0,4,60,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,111,99,42,32,4,28,56,48,18,25,22,9,9,22,61,15,14,58,15,9,9,15,132,17,15,14,9,43,28,29,20,57,25,46,25,57,25,9,52,104,63,29,77,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77,40,22,14,14,19,14,9,9,12,27,27,2,9,9,9,9,9,9,9,9,9,63,22,9,18,4,28,18,12,18,36,2,11,35,41,9,2,42,16,8,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US27079,"Le Sueur County, Minnesota",27,079,10940,8925,1605,450,145,130,170,270,75,55,140,495,125,40,330,215,55,4,155,175,35,15,125,7285,135,45,85,4,360,145,170,45,1035,385,155,495,965,260,145,565,4795,1110,275,3410,35,35,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,875,405,40,85,280,280,20,70,190,175,0,10,165,20,0,4,10,0,0,0,0,1135,165,35,25,105,145,15,30,95,425,15,35,375,165,15,0,150,240,30,25,185,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,185,146,87,60,41,44,53,24,31,39,88,42,22,76,65,21,12,61,45,15,17,38,206,47,32,37,7,81,33,57,33,120,63,48,110,129,59,42,112,180,91,56,170,16,16,15,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,182,163,101,19,46,94,74,17,39,56,93,16,11,93,19,16,9,19,16,16,16,16,159,71,26,25,63,60,14,26,50,119,15,26,109,63,12,16,62,81,25,16,79,5,5,16,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27081,"Lincoln County, Minnesota",27,081,2470,1945,370,190,40,65,85,85,30,30,25,55,20,10,25,25,4,0,20,15,4,0,15,1565,35,10,20,10,115,45,50,20,280,60,90,130,220,60,25,135,910,230,65,620,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,180,115,10,20,85,45,15,15,10,4,0,4,0,15,0,15,0,4,0,4,0,340,65,4,15,40,35,10,4,20,65,10,10,45,80,4,10,60,100,15,10,75,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,57,41,18,27,28,24,15,15,15,21,11,12,14,18,8,12,15,11,12,12,10,72,22,9,14,11,26,18,18,11,41,19,20,31,46,18,14,38,55,34,26,54,14,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,59,43,35,8,12,33,19,15,10,12,2,12,2,12,21,12,21,12,12,12,12,12,61,28,12,14,23,19,13,12,16,26,9,16,17,26,8,13,25,29,10,11,29,1,1,12,12,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27083,"Lyon County, Minnesota",27,083,10020,6850,1095,295,75,95,125,380,90,50,240,215,45,4,170,95,20,4,75,110,50,4,55,5750,60,4,35,15,270,90,105,75,840,130,215,495,650,190,100,360,3930,875,215,2840,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,1525,700,60,90,550,405,25,50,325,325,10,90,220,15,10,0,4,80,0,30,50,1620,145,20,35,90,260,95,35,130,460,40,20,395,285,45,15,225,470,25,45,400,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,209,157,77,25,43,53,105,49,37,86,64,18,16,59,35,18,4,31,51,34,16,30,200,31,3,35,19,62,38,40,34,139,39,55,117,98,56,33,75,192,118,50,175,14,14,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,232,180,149,33,32,144,122,32,33,115,133,19,66,110,21,23,16,2,71,16,26,69,180,49,17,25,43,94,73,22,53,111,33,16,99,90,41,24,66,125,19,32,124,18,18,16,14,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27085,"McLeod County, Minnesota",27,085,14715,11425,2245,475,110,95,270,595,135,105,350,685,140,150,395,245,65,50,130,245,65,25,160,9145,90,55,15,20,530,185,270,80,1240,300,285,655,1500,420,205,880,5780,1455,375,3950,35,35,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,1165,555,110,185,260,385,40,125,220,170,15,55,100,10,0,0,10,40,15,20,4,2065,345,95,65,190,195,30,30,135,400,30,30,340,395,20,15,355,730,100,25,605,60,60,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,289,246,131,43,30,114,157,53,63,125,162,55,92,108,76,42,37,46,63,26,29,51,310,67,62,14,22,111,66,85,32,197,89,75,175,249,96,72,210,310,141,75,265,25,25,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,250,173,140,57,88,84,142,35,107,89,79,12,56,52,12,18,18,12,36,27,28,2,246,135,50,42,124,97,25,27,89,117,22,30,110,106,26,21,97,170,80,23,146,58,58,11,7,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27087,"Mahnomen County, Minnesota",27,087,1945,1325,260,95,30,25,35,90,20,15,50,45,4,4,40,10,4,0,4,20,10,4,4,1055,45,20,10,15,85,25,35,20,220,55,40,125,135,45,35,55,570,175,50,345,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,245,160,25,20,115,70,20,4,45,10,0,0,10,4,0,0,4,4,0,4,0,370,55,15,10,30,95,20,15,60,100,20,10,70,45,4,4,40,65,15,4,45,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,34,21,14,12,14,18,14,14,15,20,11,3,15,15,11,12,10,12,8,3,10,50,15,13,10,9,19,16,12,11,49,23,20,24,29,14,15,20,43,22,16,31,8,8,12,4,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,38,30,12,11,23,24,11,12,16,11,12,12,11,12,12,12,12,12,12,12,12,37,13,8,10,10,19,11,10,16,24,10,11,24,24,12,7,18,19,12,11,14,11,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27089,"Marshall County, Minnesota",27,089,3970,3280,490,190,25,85,80,130,35,35,55,65,15,4,45,60,15,4,40,45,10,0,40,2770,65,25,35,10,135,45,30,60,530,135,120,275,375,105,60,205,1665,445,155,1070,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,210,135,30,35,70,40,0,25,15,30,10,4,15,0,0,0,0,4,0,4,0,485,35,4,15,20,60,10,20,30,180,4,10,165,65,4,10,50,145,20,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,59,36,17,23,28,32,24,16,18,29,12,12,25,23,9,9,23,25,9,12,24,90,28,18,18,12,30,14,14,22,60,27,30,42,56,29,20,40,83,53,28,63,12,12,3,2,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,62,36,34,17,18,26,15,12,14,9,18,13,5,16,12,12,12,12,12,12,12,12,59,17,4,11,15,20,5,14,19,38,6,9,39,28,4,11,27,38,11,20,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27091,"Martin County, Minnesota",27,091,8760,6465,1055,420,105,115,200,280,55,45,175,165,55,10,100,80,30,0,55,110,30,20,60,5380,95,40,45,10,335,110,130,90,875,280,225,375,885,360,125,400,3190,695,350,2145,30,30,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,805,430,130,120,180,215,45,70,95,110,4,30,75,40,0,0,40,10,0,10,0,1430,95,4,45,45,165,15,20,135,605,100,60,450,155,4,30,120,410,45,45,315,55,55,4,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,218,177,110,52,39,79,102,26,38,96,74,30,9,70,46,20,14,47,45,17,25,36,221,58,36,39,11,80,48,54,38,127,87,61,73,163,105,68,106,166,103,71,155,17,17,13,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,278,191,147,81,86,89,100,39,70,59,71,14,39,61,40,14,14,40,16,14,16,14,228,60,2,38,45,74,9,14,74,179,67,33,160,75,14,38,62,111,57,32,101,53,53,14,25,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27093,"Meeker County, Minnesota",27,093,9210,7405,1300,315,85,75,155,290,75,65,150,350,145,20,180,145,80,10,55,200,40,15,145,6070,125,45,55,20,460,105,175,175,845,255,155,435,745,265,80,400,3895,945,285,2665,30,30,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,720,330,75,85,170,235,40,60,130,130,10,55,60,4,0,0,4,25,0,10,15,1070,115,15,55,45,140,25,30,85,285,65,40,180,195,30,15,145,335,30,30,275,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,175,119,77,29,28,61,64,31,29,45,69,54,11,36,37,31,12,21,39,14,15,35,181,45,29,33,15,96,29,60,61,96,58,30,75,88,50,29,64,175,87,57,147,14,14,9,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,169,122,85,43,44,60,63,20,35,50,77,15,56,46,4,16,16,4,23,16,18,15,157,46,9,32,30,59,25,22,52,73,54,22,45,66,28,22,57,86,21,28,74,14,14,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27095,"Mille Lacs County, Minnesota",27,095,10250,7695,1915,435,155,90,190,535,160,105,275,465,115,60,290,240,60,4,175,245,65,10,170,5725,70,30,35,10,260,100,100,55,905,355,160,385,865,205,130,525,3625,935,180,2510,55,55,4,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,1025,555,85,120,350,255,20,55,175,175,20,35,125,25,0,0,25,10,0,4,10,1525,235,105,55,80,330,60,75,195,335,50,15,270,260,20,10,230,365,40,40,285,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,232,176,81,58,32,46,115,58,43,82,71,45,20,59,75,36,17,60,62,39,11,50,217,28,16,20,9,53,38,40,23,129,78,38,84,152,40,37,138,176,84,61,136,44,44,16,12,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,168,135,106,47,55,83,63,17,44,55,65,16,36,51,15,16,16,15,15,16,16,10,187,84,70,40,36,114,41,50,96,88,36,12,77,101,24,12,102,95,30,39,76,8,8,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27097,"Morrison County, Minnesota",27,097,13370,10325,2105,535,210,110,215,525,120,140,260,545,130,20,395,235,40,10,180,265,65,4,195,8175,160,50,70,40,630,220,240,170,1355,445,290,625,1050,325,130,595,4985,1205,285,3495,45,45,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,1040,535,100,170,265,375,55,25,295,95,4,35,55,0,0,0,0,35,0,15,20,1980,240,60,70,105,285,35,70,180,575,70,60,440,285,55,40,195,595,75,90,430,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,240,161,105,83,30,58,108,31,72,62,59,28,9,55,47,16,11,42,46,30,2,48,265,51,23,33,24,114,56,85,56,155,73,62,119,100,65,36,89,210,106,52,194,17,17,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,224,162,138,48,102,82,117,35,17,105,54,2,35,39,18,18,18,18,28,18,22,20,215,81,39,36,63,69,18,36,62,120,45,37,112,92,36,36,70,126,39,46,105,22,22,18,20,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27099,"Mower County, Minnesota",27,099,15565,11360,2045,515,140,200,175,640,150,115,375,445,115,85,245,215,70,15,135,235,55,4,175,9265,185,35,130,25,615,195,295,125,1550,455,325,770,1180,335,270,575,5735,1310,565,3860,50,50,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205,1885,795,95,90,610,760,110,135,520,230,0,20,205,85,0,0,85,15,0,10,4,2300,340,30,115,195,370,15,45,305,655,60,60,535,330,50,15,270,605,35,80,490,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,339,241,108,62,62,58,170,68,42,135,102,66,61,63,81,65,14,45,76,24,18,70,275,59,22,56,17,110,72,82,43,199,108,80,149,157,73,76,107,284,117,100,256,26,26,11,8,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,330,283,207,62,60,186,182,67,60,150,123,18,30,116,96,18,18,96,17,18,15,9,299,95,26,55,98,150,12,41,150,190,36,50,176,97,37,18,89,146,25,40,143,20,20,18,21,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27101,"Murray County, Minnesota",27,101,3645,2960,440,145,25,80,40,130,55,25,55,95,20,10,70,25,4,4,15,45,20,0,25,2505,70,20,30,20,205,70,95,40,485,135,125,225,300,65,50,180,1440,420,170,855,10,10,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,200,125,4,25,95,50,4,20,30,15,4,4,4,4,0,4,0,0,0,0,0,485,65,30,4,30,35,10,15,10,130,25,15,95,50,4,0,45,205,20,15,165,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,63,28,12,23,16,30,20,13,20,28,10,11,22,13,12,7,11,19,13,12,15,105,22,12,14,13,41,29,29,23,61,29,25,44,61,29,24,40,75,45,30,73,17,17,3,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,73,47,40,3,21,34,25,3,18,15,11,9,12,16,2,12,2,12,12,12,12,12,67,27,25,7,16,17,11,14,8,36,22,13,35,21,2,12,20,44,20,9,42,2,2,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27103,"Nicollet County, Minnesota",27,103,12885,9520,1475,495,150,110,235,365,120,25,215,315,85,20,210,135,50,15,70,165,60,4,100,7975,75,15,20,35,390,135,85,165,1200,330,210,660,1105,330,120,655,5215,1245,375,3595,65,65,20,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,1275,710,70,125,515,335,65,45,220,195,10,90,100,4,0,0,4,30,0,30,0,2075,220,40,70,110,160,20,50,90,665,30,45,590,420,30,55,335,615,110,60,450,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,236,190,121,66,54,93,98,57,22,69,71,45,18,59,56,38,22,37,55,47,2,41,272,51,20,22,36,128,74,50,97,169,78,79,141,195,89,54,174,277,149,86,227,52,52,21,17,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,241,177,138,51,79,121,113,43,33,110,94,14,71,61,2,18,18,2,33,18,33,18,231,86,29,54,69,64,23,34,53,139,26,33,135,135,21,45,121,139,48,54,113,20,20,18,15,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27105,"Nobles County, Minnesota",27,105,8035,5675,1070,480,140,145,195,275,30,55,190,165,35,15,115,45,4,15,25,110,20,0,90,4580,130,25,50,50,250,75,115,60,750,230,125,395,650,125,105,420,2800,845,270,1685,30,30,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,870,365,4,50,310,295,50,40,210,85,0,10,75,95,35,10,50,30,0,20,15,1470,155,10,35,105,240,10,25,205,440,90,30,325,185,4,0,175,450,40,10,405,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,238,153,124,86,51,74,81,14,21,78,56,22,16,48,20,11,15,13,46,13,16,44,226,60,16,44,36,57,34,37,32,115,61,37,96,153,39,35,150,163,102,48,157,18,18,12,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,229,185,125,16,41,114,98,37,28,97,62,16,13,60,72,47,14,50,27,16,23,20,178,80,16,27,78,97,13,22,87,119,73,23,100,106,10,16,107,112,40,16,123,13,13,3,1,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27107,"Norman County, Minnesota",27,107,2745,2250,370,135,25,50,60,80,30,10,40,110,15,10,80,20,4,4,15,25,4,0,25,1855,35,10,15,10,160,60,55,50,335,105,50,180,215,75,30,115,1105,270,110,730,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,200,135,25,40,70,25,10,10,10,35,0,10,25,4,0,4,0,4,0,4,0,290,40,15,15,10,60,15,15,30,80,15,4,60,25,0,4,20,80,10,10,60,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,51,35,12,29,18,27,20,7,20,28,11,14,24,11,2,12,8,19,4,12,15,83,12,6,12,9,34,26,17,20,48,30,22,33,36,26,18,27,60,36,32,58,16,16,10,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,59,34,30,17,21,23,12,16,9,9,20,12,12,20,12,12,12,12,12,12,12,12,51,20,14,11,15,31,15,15,25,28,8,12,24,12,12,2,11,23,11,8,20,18,18,12,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27109,"Olmsted County, Minnesota",27,109,62110,45180,6925,2220,530,690,995,1760,415,185,1165,1560,435,85,1035,625,100,65,460,760,265,20,475,38040,505,140,240,130,2000,625,700,675,6355,1805,1230,3320,5065,1245,500,3315,24115,4765,1350,18000,215,215,40,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16930,7565,3895,440,455,3000,2065,240,415,1410,1215,80,285,850,130,20,100,10,260,20,50,185,9025,765,180,250,330,1295,105,95,1090,2835,280,185,2375,1300,90,40,1170,2830,220,155,2450,340,340,30,25,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,546,508,277,115,165,197,218,113,71,196,261,116,43,198,168,39,36,151,166,98,25,141,650,105,63,73,53,247,171,148,153,497,209,212,382,431,204,116,335,670,294,161,552,76,76,37,47,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,660,540,418,134,152,361,300,111,139,257,251,48,128,193,65,25,59,18,114,23,38,100,600,188,83,115,135,290,65,50,297,338,109,81,307,182,46,38,178,356,83,67,342,143,143,41,20,138,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
