source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US17121,"Marion County, Illinois",17,121,145,25,120,35,4,15,15,30,0,30,0,0,0,0,0,50,30,20,0,73,34,67,30,16,17,23,37,24,37,24,24,24,24,24,49,40,32,24
2015thru2019,050,05000US17123,"Marshall County, Illinois",17,123,90,0,90,50,0,25,25,40,15,25,0,0,0,0,0,0,0,0,0,46,18,46,41,18,26,29,35,25,26,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17125,"Mason County, Illinois",17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17127,"Massac County, Illinois",17,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17129,"Menard County, Illinois",17,129,30,0,30,25,10,15,0,10,0,10,0,0,0,0,0,0,0,0,0,26,18,26,21,14,15,18,13,18,13,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17131,"Mercer County, Illinois",17,131,120,15,105,90,25,25,40,20,10,4,0,0,0,0,0,0,0,0,0,69,27,65,62,40,38,45,21,19,10,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17133,"Monroe County, Illinois",17,133,35,25,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,13,13,5,9,24,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17135,"Montgomery County, Illinois",17,135,225,55,175,125,35,45,45,45,25,20,0,0,0,0,0,0,0,0,0,111,76,88,71,45,46,38,43,42,19,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17137,"Morgan County, Illinois",17,137,210,20,185,55,10,35,4,135,30,105,0,0,0,0,0,0,0,0,0,116,38,113,49,13,42,12,101,51,89,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17139,"Moultrie County, Illinois",17,139,60,20,40,4,0,4,0,10,4,0,4,0,0,0,0,25,25,0,0,48,22,46,10,18,10,18,13,10,18,3,18,18,18,18,45,45,18,18
2015thru2019,050,05000US17141,"Ogle County, Illinois",17,141,215,65,150,0,0,0,0,100,35,55,10,20,20,0,0,35,35,0,0,117,73,93,27,27,27,27,68,47,48,13,34,34,27,27,56,56,27,27
2015thru2019,050,05000US17143,"Peoria County, Illinois",17,143,2965,390,2575,725,285,155,285,1555,505,870,185,295,95,85,115,0,0,0,0,499,176,455,168,113,91,111,350,196,268,104,146,85,79,81,27,27,27,27
2015thru2019,050,05000US17145,"Perry County, Illinois",17,145,275,105,170,125,25,85,15,50,20,25,4,0,0,0,0,0,0,0,0,116,93,87,86,36,73,23,52,32,40,6,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17147,"Piatt County, Illinois",17,147,150,35,110,100,65,35,0,10,10,0,0,0,0,0,0,0,0,0,0,88,49,86,85,71,45,18,19,19,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17149,"Pike County, Illinois",17,149,150,50,100,65,25,35,4,35,4,35,0,0,0,0,0,0,0,0,0,61,25,58,33,21,25,9,47,3,46,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17151,"Pope County, Illinois",17,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17153,"Pulaski County, Illinois",17,153,65,20,45,25,15,10,0,10,0,4,4,4,4,0,0,0,0,0,0,30,21,27,18,15,12,16,15,16,13,9,10,10,16,16,16,16,16,16
2015thru2019,050,05000US17155,"Putnam County, Illinois",17,155,20,0,20,4,4,0,0,15,0,4,10,0,0,0,0,0,0,0,0,18,16,18,11,11,16,16,17,16,10,14,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17157,"Randolph County, Illinois",17,157,240,70,170,100,0,40,60,75,25,45,4,0,0,0,0,0,0,0,0,116,60,95,79,24,47,59,53,18,50,11,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17159,"Richland County, Illinois",17,159,180,65,115,60,30,30,0,25,0,0,25,0,0,0,0,30,30,0,0,103,61,85,56,44,43,18,47,18,18,47,18,18,18,18,44,44,18,18
2015thru2019,050,05000US17161,"Rock Island County, Illinois",17,161,1495,275,1220,225,95,65,65,860,280,375,200,110,30,20,65,25,25,0,0,294,158,261,128,82,80,57,207,131,159,99,66,25,23,60,28,28,27,27
2015thru2019,050,05000US17163,"St. Clair County, Illinois",17,163,3075,450,2630,1165,240,590,335,1040,210,585,240,305,50,205,50,120,120,0,0,511,192,510,353,139,227,182,347,126,279,153,182,76,163,58,117,117,27,27
2015thru2019,050,05000US17165,"Saline County, Illinois",17,165,125,20,105,75,55,15,4,30,0,30,0,0,0,0,0,0,0,0,0,84,34,79,60,56,15,10,43,21,43,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17167,"Sangamon County, Illinois",17,167,1605,45,1560,340,85,175,75,1095,455,535,105,60,50,10,0,70,25,45,0,281,55,287,137,66,122,66,256,173,205,66,64,57,24,27,79,40,68,27
2015thru2019,050,05000US17169,"Schuyler County, Illinois",17,169,100,0,100,10,0,10,0,50,50,0,0,0,0,0,0,40,40,0,0,92,16,92,14,16,14,16,72,72,16,16,16,16,16,16,60,60,16,16
2015thru2019,050,05000US17171,"Scott County, Illinois",17,171,45,4,35,35,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,35,9,36,36,16,20,32,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17173,"Shelby County, Illinois",17,173,165,0,165,40,20,0,25,125,60,65,0,0,0,0,0,0,0,0,0,116,21,116,36,23,21,28,110,80,78,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17175,"Stark County, Illinois",17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17177,"Stephenson County, Illinois",17,177,360,0,360,70,0,20,45,220,65,90,65,70,70,0,0,0,0,0,0,164,24,164,75,24,39,47,103,66,76,55,104,104,24,24,24,24,24,24
2015thru2019,050,05000US17179,"Tazewell County, Illinois",17,179,1205,245,960,335,125,210,0,395,210,190,0,4,4,0,0,220,170,25,25,287,165,281,152,91,123,27,194,153,131,27,11,11,27,27,103,87,40,37
2015thru2019,050,05000US17181,"Union County, Illinois",17,181,130,0,130,65,4,0,55,65,25,20,25,0,0,0,0,0,0,0,0,89,18,89,76,15,18,75,53,37,32,29,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17183,"Vermilion County, Illinois",17,183,1140,140,1000,405,150,105,150,515,260,160,90,85,35,45,0,0,0,0,0,226,97,230,167,98,86,95,167,122,103,64,71,50,53,27,27,27,27,27
2015thru2019,050,05000US17185,"Wabash County, Illinois",17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,18,18,18,18,0,0,18,18,0,18,0,18
2015thru2019,050,05000US17187,"Warren County, Illinois",17,187,180,0,180,15,0,15,0,145,90,30,25,20,20,0,0,0,0,0,0,93,18,93,18,18,18,18,87,79,35,26,34,34,18,18,18,18,18,18
2015thru2019,050,05000US17189,"Washington County, Illinois",17,189,20,4,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,15,15,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17191,"Wayne County, Illinois",17,191,75,10,65,35,0,10,25,30,4,25,0,0,0,0,0,0,0,0,0,56,13,54,43,18,13,40,36,10,34,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17193,"White County, Illinois",17,193,145,4,145,95,20,65,4,50,35,15,0,0,0,0,0,0,0,0,0,93,18,93,73,25,69,12,57,51,25,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17195,"Whiteside County, Illinois",17,195,565,0,565,180,10,90,80,355,95,150,110,15,0,15,0,20,20,0,0,189,27,189,116,17,76,73,144,84,100,78,24,27,24,27,35,35,27,27
2015thru2019,050,05000US17197,"Will County, Illinois",17,197,3095,295,2805,325,40,130,155,1275,365,585,325,960,155,450,360,240,110,25,110,441,118,431,127,41,72,123,307,143,198,143,252,115,184,149,141,103,41,92
2015thru2019,050,05000US17199,"Williamson County, Illinois",17,199,1140,280,865,130,10,75,45,505,85,335,85,100,40,25,35,130,85,45,0,285,145,246,96,15,88,63,192,78,135,99,76,46,35,51,111,90,71,27
2015thru2019,050,05000US17201,"Winnebago County, Illinois",17,201,2815,385,2430,395,15,225,160,1590,490,755,350,350,0,165,185,90,55,0,35,409,136,363,149,22,112,100,271,149,193,141,164,27,98,140,75,59,27,50
2015thru2019,050,05000US17203,"Woodford County, Illinois",17,203,100,15,85,0,0,0,0,85,15,65,4,0,0,0,0,0,0,0,0,83,23,79,24,24,24,24,79,27,75,9,24,24,24,24,24,24,24,24
2015thru2019,050,05000US18001,"Adams County, Indiana",18,001,120,0,120,45,30,15,0,80,0,80,0,0,0,0,0,0,0,0,0,90,25,90,47,40,23,25,77,25,77,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18003,"Allen County, Indiana",18,003,3720,490,3230,590,90,220,280,2110,875,805,435,425,225,205,0,100,45,4,50,480,173,449,202,70,105,120,318,279,198,168,174,109,137,28,79,55,10,57
2015thru2019,050,05000US18005,"Bartholomew County, Indiana",18,005,870,40,830,145,35,25,85,490,180,195,110,100,65,0,35,95,95,0,0,266,61,264,134,59,39,110,195,107,130,96,85,68,28,52,108,108,28,28
2015thru2019,050,05000US18007,"Benton County, Indiana",18,007,45,0,45,30,10,10,15,15,15,0,0,0,0,0,0,0,0,0,0,30,17,30,24,13,14,11,22,22,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US18009,"Blackford County, Indiana",18,009,100,0,100,80,40,0,40,20,15,4,0,0,0,0,0,0,0,0,0,60,19,60,57,40,19,39,20,18,10,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18011,"Boone County, Indiana",18,011,280,4,280,10,10,0,0,140,30,75,35,115,50,25,40,15,0,15,0,134,28,133,16,16,28,28,104,49,80,50,102,77,32,62,28,28,28,28
2015thru2019,050,05000US18013,"Brown County, Indiana",18,013,95,0,95,45,0,45,0,45,10,20,15,0,0,0,0,0,0,0,0,92,19,92,76,19,76,19,37,14,28,24,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18015,"Carroll County, Indiana",18,015,55,0,55,0,0,0,0,55,35,20,0,0,0,0,0,0,0,0,0,49,22,49,22,22,22,22,49,41,29,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18017,"Cass County, Indiana",18,017,230,115,115,55,10,0,40,60,4,55,0,0,0,0,0,0,0,0,0,118,91,83,70,21,25,67,44,10,43,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18019,"Clark County, Indiana",18,019,1525,245,1275,45,15,15,15,915,240,565,110,265,65,105,95,55,25,25,0,326,137,308,43,23,30,24,252,119,209,77,160,73,118,89,43,42,41,28
2015thru2019,050,05000US18021,"Clay County, Indiana",18,021,60,35,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,51,31,42,22,22,22,22,22,22,22,22,22,22,22,22,42,22,22,42
2015thru2019,050,05000US18023,"Clinton County, Indiana",18,023,175,15,155,4,0,4,0,150,25,75,50,0,0,0,0,0,0,0,0,90,31,89,17,25,17,25,88,35,77,51,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18025,"Crawford County, Indiana",18,025,85,30,55,45,0,45,0,10,10,4,0,0,0,0,0,0,0,0,0,71,47,52,45,19,45,19,19,15,8,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18027,"Daviess County, Indiana",18,027,210,20,195,55,0,55,0,110,20,60,30,30,4,25,0,0,0,0,0,107,33,106,58,25,58,25,71,32,60,43,42,3,40,25,25,25,25,25
2015thru2019,050,05000US18029,"Dearborn County, Indiana",18,029,235,0,235,110,70,30,10,130,45,75,10,0,0,0,0,0,0,0,0,137,25,137,93,84,46,14,98,57,75,14,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18031,"Decatur County, Indiana",18,031,165,35,130,35,4,0,30,50,0,25,30,40,40,0,0,0,0,0,0,110,51,96,42,12,22,42,49,22,36,37,67,67,22,22,22,22,22,22
2015thru2019,050,05000US18033,"DeKalb County, Indiana",18,033,250,60,190,90,4,0,90,70,35,25,10,30,0,30,0,0,0,0,0,134,71,97,76,4,25,76,48,33,33,16,43,25,43,25,25,25,25,25
2015thru2019,050,05000US18035,"Delaware County, Indiana",18,035,1425,305,1120,195,0,150,50,505,120,225,160,275,55,70,150,145,25,80,40,303,141,281,113,28,114,38,162,79,115,87,135,60,72,105,113,40,96,66
2015thru2019,050,05000US18037,"Dubois County, Indiana",18,037,110,4,105,0,0,0,0,100,45,55,0,4,4,0,0,0,0,0,0,115,7,115,25,25,25,25,115,72,89,25,5,5,25,25,25,25,25,25
2015thru2019,050,05000US18039,"Elkhart County, Indiana",18,039,1855,105,1750,260,120,50,85,1155,360,465,330,300,140,145,10,35,0,35,0,317,83,310,144,98,57,85,285,160,166,133,165,93,129,14,61,28,61,28
2015thru2019,050,05000US18041,"Fayette County, Indiana",18,041,175,0,175,55,0,30,25,80,25,55,0,40,20,25,0,0,0,0,0,113,22,113,61,22,47,41,74,38,63,22,49,32,38,22,22,22,22,22
2015thru2019,050,05000US18043,"Floyd County, Indiana",18,043,795,85,705,70,65,4,0,560,255,245,60,60,35,0,30,15,15,0,0,206,53,211,48,47,10,28,196,139,140,40,58,39,28,43,24,24,28,28
2015thru2019,050,05000US18045,"Fountain County, Indiana",18,045,85,50,40,20,0,20,0,20,0,4,15,0,0,0,0,0,0,0,0,64,51,40,33,19,33,19,27,19,10,24,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18047,"Franklin County, Indiana",18,047,155,20,130,95,30,40,30,35,0,15,20,0,0,0,0,0,0,0,0,74,35,68,64,28,50,30,33,22,24,25,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18049,"Fulton County, Indiana",18,049,190,4,185,75,50,15,10,115,55,60,0,0,0,0,0,0,0,0,0,135,22,134,83,82,17,15,103,53,88,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18051,"Gibson County, Indiana",18,051,240,0,240,135,0,125,10,90,15,75,0,15,15,0,0,0,0,0,0,112,25,112,96,25,94,13,79,25,76,25,29,29,25,25,25,25,25,25
2015thru2019,050,05000US18053,"Grant County, Indiana",18,053,810,190,620,175,40,75,60,420,240,145,30,0,0,0,0,25,0,25,0,253,142,210,109,53,83,52,184,151,99,47,28,28,28,28,42,28,42,28
2015thru2019,050,05000US18055,"Greene County, Indiana",18,055,185,70,115,65,60,0,4,55,30,20,0,0,0,0,0,0,0,0,0,100,68,73,51,50,25,4,51,38,36,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18057,"Hamilton County, Indiana",18,057,2150,220,1935,160,0,145,15,475,50,320,105,1160,375,420,370,140,140,0,0,373,127,367,108,28,108,16,199,64,174,77,341,188,222,186,123,123,28,28
2015thru2019,050,05000US18059,"Hancock County, Indiana",18,059,250,35,215,145,40,105,0,0,0,0,0,10,10,0,0,55,55,0,0,146,45,141,111,61,94,28,28,28,28,28,20,20,28,28,88,88,28,28
2015thru2019,050,05000US18061,"Harrison County, Indiana",18,061,125,0,125,20,0,0,20,105,4,60,40,0,0,0,0,0,0,0,0,87,25,87,33,25,25,33,80,8,69,47,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18063,"Hendricks County, Indiana",18,063,625,70,555,30,0,0,30,275,30,215,25,250,55,35,165,0,0,0,0,259,82,238,49,28,28,49,162,45,157,43,167,85,54,131,28,28,28,28
2015thru2019,050,05000US18065,"Henry County, Indiana",18,065,820,75,745,230,140,85,4,355,65,230,60,75,55,0,20,90,45,45,0,209,60,199,117,90,59,2,145,53,113,72,78,72,25,32,93,70,70,25
2015thru2019,050,05000US18067,"Howard County, Indiana",18,067,1000,240,760,255,85,65,105,365,70,225,65,145,120,25,0,0,0,0,0,270,122,252,140,71,70,93,181,70,143,69,118,114,40,28,28,28,28,28
2015thru2019,050,05000US18069,"Huntington County, Indiana",18,069,210,40,175,95,55,15,25,70,30,4,30,0,0,0,0,10,0,0,10,98,51,86,70,52,24,39,56,38,12,40,25,25,25,25,18,25,25,18
2015thru2019,050,05000US18071,"Jackson County, Indiana",18,071,250,45,200,55,25,0,30,115,25,60,30,30,30,0,0,0,0,0,0,114,59,98,52,39,25,39,84,42,58,43,33,33,25,25,25,25,25,25
2015thru2019,050,05000US18073,"Jasper County, Indiana",18,073,215,0,215,50,0,35,15,160,80,45,40,0,0,0,0,0,0,0,0,129,25,129,62,25,55,16,105,89,26,56,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18075,"Jay County, Indiana",18,075,235,50,185,20,0,15,4,150,35,80,35,0,0,0,0,20,0,20,0,129,55,109,21,22,18,1,101,56,70,50,22,22,22,22,34,22,34,22
2015thru2019,050,05000US18077,"Jefferson County, Indiana",18,077,290,85,205,50,0,0,50,155,45,110,0,0,0,0,0,0,0,0,0,155,102,124,55,25,25,55,112,56,96,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18079,"Jennings County, Indiana",18,079,170,55,120,80,45,40,0,35,35,0,0,4,4,0,0,0,0,0,0,108,44,111,86,68,51,22,50,50,22,22,5,5,22,22,22,22,22,22
2015thru2019,050,05000US18081,"Johnson County, Indiana",18,081,850,90,765,30,30,0,0,470,205,170,95,265,95,95,70,0,0,0,0,238,96,231,49,49,28,28,156,126,120,84,185,124,104,79,28,28,28,28
2015thru2019,050,05000US18083,"Knox County, Indiana",18,083,475,35,440,115,40,70,4,265,65,170,35,55,30,25,0,4,0,4,0,184,47,168,96,52,81,10,137,60,120,54,62,46,38,25,11,25,11,25
2015thru2019,050,05000US18085,"Kosciusko County, Indiana",18,085,300,30,275,55,0,55,0,185,20,70,100,0,0,0,0,30,0,0,30,132,42,129,57,28,57,28,122,30,83,83,28,28,28,28,42,28,28,42
2015thru2019,050,05000US18087,"LaGrange County, Indiana",18,087,175,70,105,60,30,4,25,45,20,25,0,0,0,0,0,0,0,0,0,71,60,59,47,34,10,30,37,27,27,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18089,"Lake County, Indiana",18,089,4205,940,3270,365,75,205,85,2030,365,1260,400,700,160,405,135,175,135,0,40,490,239,447,113,54,77,56,346,141,310,141,231,131,181,74,129,110,28,64
2015thru2019,050,05000US18091,"LaPorte County, Indiana",18,091,605,65,540,75,55,20,0,330,120,170,45,135,70,50,15,0,0,0,0,216,76,194,72,66,34,28,145,82,105,51,95,63,62,30,28,28,28,28
2015thru2019,050,05000US18093,"Lawrence County, Indiana",18,093,280,70,210,60,0,15,40,155,0,100,55,0,0,0,0,0,0,0,0,136,76,109,64,25,23,59,93,25,76,55,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18095,"Madison County, Indiana",18,095,1260,135,1125,330,60,145,125,535,235,230,75,220,20,135,65,40,0,40,0,297,89,276,141,48,127,90,184,110,122,88,139,32,120,62,59,28,59,28
2015thru2019,050,05000US18097,"Marion County, Indiana",18,097,14180,2780,11400,1620,245,850,530,6840,2390,3235,1215,2175,700,850,625,760,345,195,225,964,430,869,329,130,240,167,761,499,471,255,483,238,272,284,256,172,117,132
2015thru2019,050,05000US18099,"Marshall County, Indiana",18,099,235,0,235,15,10,10,0,180,55,65,60,35,0,35,4,0,0,0,0,108,25,108,21,13,13,25,98,63,52,55,38,25,38,25,25,25,25,25
2015thru2019,050,05000US18101,"Martin County, Indiana",18,101,25,10,15,15,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,23,14,17,19,19,4,13,2,2,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18103,"Miami County, Indiana",18,103,215,4,210,35,0,30,4,175,25,125,25,0,0,0,0,0,0,0,0,109,9,109,39,25,39,4,106,27,88,40,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18105,"Monroe County, Indiana",18,105,1530,195,1335,235,0,135,105,510,215,220,75,445,180,150,115,145,15,120,15,360,117,366,153,28,113,100,231,169,130,77,183,106,128,99,112,23,109,24
2015thru2019,050,05000US18107,"Montgomery County, Indiana",18,107,125,50,75,40,0,0,40,35,10,4,25,0,0,0,0,0,0,0,0,81,59,57,47,25,25,47,32,12,7,31,25,25,25,25,25,25,25,25
2015thru2019,050,05000US18109,"Morgan County, Indiana",18,109,565,90,475,100,0,75,25,295,70,135,90,80,0,0,80,0,0,0,0,217,90,199,74,28,62,38,127,69,101,64,110,28,28,110,28,28,28,28
2015thru2019,050,05000US18111,"Newton County, Indiana",18,111,55,10,45,25,10,4,10,15,0,0,15,0,0,0,0,0,0,0,0,32,15,28,22,14,15,17,16,19,19,16,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18113,"Noble County, Indiana",18,113,310,60,250,35,0,35,0,175,105,50,20,40,0,40,0,0,0,0,0,140,61,124,50,25,50,25,103,88,56,29,66,25,66,25,25,25,25,25
2015thru2019,050,05000US18115,"Ohio County, Indiana",18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US18117,"Orange County, Indiana",18,117,100,10,90,30,10,15,4,50,0,35,15,10,0,10,0,0,0,0,0,53,17,48,30,14,25,9,38,19,26,28,13,19,13,19,19,19,19,19
2015thru2019,050,05000US18119,"Owen County, Indiana",18,119,20,15,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,26,23,13,22,22,22,22,8,8,22,22,9,9,22,22,22,22,22,22
2015thru2019,050,05000US18121,"Parke County, Indiana",18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,19,0,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18123,"Perry County, Indiana",18,123,160,4,155,105,30,60,15,55,0,25,25,0,0,0,0,0,0,0,0,79,19,80,73,37,60,21,56,19,39,40,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18125,"Pike County, Indiana",18,125,30,0,30,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,25,25,17,23,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18127,"Porter County, Indiana",18,127,835,0,835,45,45,0,0,460,195,195,75,290,70,155,65,40,40,0,0,273,28,273,71,71,28,28,193,135,137,80,152,67,108,83,68,68,28,28
2015thru2019,050,05000US18129,"Posey County, Indiana",18,129,195,30,165,80,40,40,0,80,40,30,15,0,0,0,0,0,0,0,0,96,39,87,57,42,40,22,67,52,39,24,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18131,"Pulaski County, Indiana",18,131,95,0,95,45,0,45,4,50,50,0,0,0,0,0,0,0,0,0,0,76,19,76,57,19,57,4,38,38,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18133,"Putnam County, Indiana",18,133,40,0,40,0,0,0,0,15,4,0,10,25,0,0,25,0,0,0,0,38,25,38,25,25,25,25,26,10,25,20,29,25,25,29,25,25,25,25
2015thru2019,050,05000US18135,"Randolph County, Indiana",18,135,155,30,125,100,80,4,15,25,0,10,15,0,0,0,0,0,0,0,0,85,40,78,71,67,11,23,32,22,13,32,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18137,"Ripley County, Indiana",18,137,275,20,260,90,40,45,4,170,60,95,15,0,0,0,0,0,0,0,0,101,24,109,52,33,42,9,100,42,90,25,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18139,"Rush County, Indiana",18,139,230,45,185,80,4,70,4,100,95,4,0,0,0,0,0,0,0,0,0,103,52,93,73,10,73,14,67,64,13,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18141,"St. Joseph County, Indiana",18,141,4530,525,4010,430,80,225,125,2215,805,1140,270,1140,475,480,185,225,140,85,0,562,166,550,163,63,119,93,355,246,295,107,298,210,211,106,161,139,79,28
2015thru2019,050,05000US18143,"Scott County, Indiana",18,143,280,35,245,30,0,30,0,215,115,70,25,0,0,0,0,0,0,0,0,142,52,147,48,22,48,22,144,110,76,40,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18145,"Shelby County, Indiana",18,145,455,45,405,90,15,75,0,245,190,55,0,25,0,25,0,40,40,0,0,159,53,148,81,30,75,25,129,113,67,25,42,25,42,25,45,45,25,25
2015thru2019,050,05000US18147,"Spencer County, Indiana",18,147,125,10,115,55,0,50,4,65,0,45,15,0,0,0,0,0,0,0,0,60,17,59,44,22,43,7,52,22,39,27,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18149,"Starke County, Indiana",18,149,75,0,75,75,20,30,20,0,0,0,0,0,0,0,0,0,0,0,0,57,22,57,57,36,36,35,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US18151,"Steuben County, Indiana",18,151,140,75,65,4,0,0,4,35,10,0,25,25,0,0,25,0,0,0,0,82,61,58,4,25,25,4,40,14,25,38,41,25,25,41,25,25,25,25
2015thru2019,050,05000US18153,"Sullivan County, Indiana",18,153,215,15,200,80,0,10,70,75,65,4,4,0,0,0,0,40,40,0,0,119,23,118,83,22,14,81,73,73,17,22,22,22,22,22,66,66,22,22
2015thru2019,050,05000US18155,"Switzerland County, Indiana",18,155,35,0,35,25,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,31,19,31,25,18,19,19,20,20,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18157,"Tippecanoe County, Indiana",18,157,1475,235,1240,55,35,0,25,810,365,340,100,250,90,110,45,125,0,85,40,343,119,307,62,53,28,38,258,185,162,77,103,84,74,51,109,28,96,51
2015thru2019,050,05000US18159,"Tipton County, Indiana",18,159,55,50,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,10,10,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18161,"Union County, Indiana",18,161,95,15,80,30,0,25,4,50,35,15,4,0,0,0,0,0,0,0,0,50,24,45,25,17,23,2,38,33,19,4,17,17,17,17,17,17,17,17
2015thru2019,050,05000US18163,"Vanderburgh County, Indiana",18,163,2075,350,1725,290,65,105,120,1140,535,425,180,280,135,120,30,15,15,0,0,385,150,342,148,55,85,100,266,182,168,117,159,93,106,39,26,26,28,28
2015thru2019,050,05000US18165,"Vermillion County, Indiana",18,165,65,0,65,45,45,0,0,15,10,0,4,0,0,0,0,0,0,0,0,54,19,54,49,49,19,19,22,17,19,11,19,19,19,19,19,19,19,19
2015thru2019,050,05000US18167,"Vigo County, Indiana",18,167,1220,125,1095,110,80,30,0,625,275,275,75,260,50,205,0,105,20,0,85,349,115,345,97,82,48,28,265,156,153,69,157,57,137,28,95,32,28,94
2015thru2019,050,05000US18169,"Wabash County, Indiana",18,169,210,80,125,4,0,4,0,120,25,30,65,0,0,0,0,0,0,0,0,127,66,114,12,25,12,25,111,38,43,94,25,25,25,25,25,25,25,25
