source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US21079,"Garrard County, Kentucky",21,079,1295,4,1290,355,145,50,45,50,40,4,4,30,45,4,20,20,50,4,25,20,70,4,0,60,500,210,20,70,115,175,0,80,90,45,0,15,30,0,0,0,0,75,0,50,20,385,80,10,35,35,105,0,75,30,80,0,70,4,40,0,0,40,85,0,0,85,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,180,17,180,115,59,41,30,41,47,9,11,43,39,17,25,28,46,16,39,22,71,13,19,66,137,99,37,48,77,84,19,66,57,36,19,24,30,19,19,19,19,68,19,60,31,119,49,15,32,33,62,19,54,28,65,19,64,17,37,19,19,37,50,19,19,50,40,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,36,19,19,36
2008thru2012,050,05000US21081,"Grant County, Kentucky",21,081,2310,10,2300,435,115,15,65,30,40,15,4,20,180,0,85,100,65,0,0,65,30,0,0,30,445,80,50,30,4,120,30,55,35,85,0,70,15,60,0,35,25,100,25,75,0,1200,210,45,130,30,195,10,115,70,180,10,130,40,290,0,265,25,325,4,205,115,220,4,0,0,4,40,10,0,30,85,10,65,10,30,0,10,20,60,0,15,45,299,18,297,156,46,20,36,31,35,23,5,25,108,22,77,81,80,22,22,80,29,22,22,29,163,45,29,33,22,74,26,60,39,67,22,65,18,56,22,40,41,96,42,86,22,235,80,43,79,39,106,20,84,57,86,14,70,38,139,22,134,31,140,4,106,86,72,5,22,22,5,31,17,22,34,54,19,46,17,30,22,16,26,48,22,28,40
2008thru2012,050,05000US21083,"Graves County, Kentucky",21,083,3670,65,3605,890,310,170,135,4,250,90,95,65,70,0,45,25,55,0,4,50,200,0,100,100,1245,380,135,135,115,275,45,110,125,220,10,140,70,140,0,90,45,225,0,135,95,1380,340,165,145,25,305,10,160,135,270,45,110,120,150,30,35,85,315,0,165,150,90,4,0,4,0,40,40,0,0,10,10,0,0,4,0,4,0,40,10,10,15,370,42,370,197,111,79,74,10,115,57,73,58,45,25,42,24,59,25,9,58,117,25,95,62,252,159,101,65,70,120,45,75,71,92,19,75,53,79,25,68,45,106,25,85,57,260,147,116,92,28,156,14,118,106,131,63,66,79,90,32,33,74,128,25,81,97,63,3,25,3,25,56,56,25,25,14,14,25,25,3,25,3,25,33,14,20,23
2008thru2012,050,05000US21085,"Grayson County, Kentucky",21,085,2740,60,2680,610,250,75,95,80,110,10,60,40,110,0,55,50,30,10,15,4,115,4,30,80,705,110,20,45,45,180,35,125,25,180,0,120,60,25,0,25,0,205,30,135,40,1220,145,80,15,55,260,0,205,55,320,35,200,90,160,0,115,40,330,40,70,220,150,35,15,20,0,15,0,15,0,20,10,10,0,30,4,0,25,50,0,50,0,274,41,273,154,113,38,63,77,64,10,60,27,75,22,52,57,27,14,22,16,67,22,36,58,149,49,20,36,31,70,26,70,19,78,22,72,48,33,22,33,22,105,50,85,30,203,81,71,15,41,139,22,128,43,123,34,110,59,73,22,58,53,122,43,52,98,102,40,31,29,22,25,22,25,22,23,14,17,22,39,2,22,37,75,22,75,22
2008thru2012,050,05000US21087,"Green County, Kentucky",21,087,1085,15,1070,325,180,30,15,135,65,15,15,30,30,15,4,10,0,0,0,0,50,4,20,25,400,115,35,15,65,115,45,30,40,70,4,25,35,30,0,15,15,75,0,4,70,260,65,4,30,30,85,0,0,85,55,0,15,40,15,0,15,0,35,0,20,20,85,35,20,15,0,4,0,4,0,35,10,0,25,10,10,0,0,0,0,0,0,134,16,134,93,95,28,17,90,40,20,21,28,31,26,5,13,19,19,19,19,40,18,25,22,87,68,42,15,49,57,30,31,32,39,13,32,31,26,19,22,18,48,19,4,48,73,41,5,31,24,52,19,19,52,40,19,22,34,23,19,23,19,31,19,22,21,59,42,33,23,19,7,19,7,19,41,14,19,40,18,18,19,19,19,19,19,19
2008thru2012,050,05000US21089,"Greenup County, Kentucky",21,089,3325,80,3250,825,275,75,160,40,170,10,85,75,125,20,25,75,50,0,0,50,205,15,95,100,1080,435,95,240,95,135,20,80,35,180,35,95,50,115,0,35,80,215,15,95,100,1220,295,25,135,135,260,50,100,110,230,55,90,85,60,0,55,4,380,45,190,145,125,50,10,25,20,10,0,0,10,25,25,0,0,0,0,0,0,40,0,0,40,315,54,319,175,95,43,77,30,89,10,68,57,66,26,23,60,44,25,25,44,82,19,57,59,212,129,62,93,57,71,19,66,29,80,42,49,46,84,25,40,73,100,25,84,57,190,111,25,81,73,102,33,78,65,113,53,46,76,48,25,46,13,136,44,105,92,61,37,14,23,30,15,25,25,15,32,32,25,25,25,25,25,25,28,25,25,28
2008thru2012,050,05000US21091,"Hancock County, Kentucky",21,091,560,10,550,195,100,25,20,55,35,4,4,30,35,0,15,15,4,0,4,0,25,15,0,10,245,50,4,35,10,55,4,20,35,50,10,4,35,25,0,4,25,65,4,15,45,110,0,0,0,0,35,4,4,25,40,0,35,4,15,0,10,4,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14,114,72,55,23,17,49,27,3,1,25,28,17,16,21,10,17,10,17,22,21,17,13,77,30,10,29,13,49,1,19,45,31,21,9,25,26,17,4,24,37,17,17,33,55,17,17,17,17,33,11,2,33,37,17,36,10,16,17,15,2,19,5,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21093,"Hardin County, Kentucky",21,093,14080,180,13900,1615,610,270,155,190,320,85,105,130,330,55,100,175,100,20,40,45,255,25,80,150,4945,1270,310,705,250,1170,320,600,250,1240,205,640,395,465,65,330,70,805,245,290,270,5480,645,80,205,360,680,40,335,305,1315,45,655,610,855,95,275,485,1985,115,845,1025,1865,95,0,0,95,85,0,25,60,270,15,20,235,240,0,4,235,1170,30,120,1025,646,90,643,255,152,116,93,95,110,67,60,72,135,42,70,113,57,34,35,36,111,29,69,84,465,288,131,225,117,246,110,215,105,259,109,168,173,153,65,117,53,183,103,121,119,424,173,75,102,132,218,33,161,143,261,47,197,174,215,79,120,162,276,81,216,218,266,77,28,28,77,69,28,35,51,120,26,19,119,105,28,10,103,242,27,56,229
2008thru2012,050,05000US21095,"Harlan County, Kentucky",21,095,3385,120,3260,1300,475,190,180,105,360,100,160,100,160,10,45,100,110,0,15,95,195,10,70,115,1030,230,45,90,95,390,100,190,100,155,45,20,90,45,10,30,4,210,15,65,135,810,150,40,25,85,130,45,50,35,120,4,95,25,90,10,55,25,315,15,75,230,125,65,10,55,0,30,20,0,10,0,0,0,0,0,0,0,0,30,20,10,0,312,73,301,243,138,72,96,61,119,69,81,62,82,14,42,61,96,22,22,94,102,14,52,70,159,88,32,59,66,119,54,107,54,69,25,23,57,43,19,41,22,80,14,39,74,142,67,36,24,57,71,41,39,33,67,22,62,19,55,15,50,22,104,19,55,93,77,57,14,53,22,37,35,22,13,22,22,22,22,22,22,22,22,37,36,15,22
2008thru2012,050,05000US21097,"Harrison County, Kentucky",21,097,2515,85,2425,480,225,85,105,30,120,55,50,10,80,0,50,30,10,0,0,10,45,0,0,45,1005,290,60,105,125,180,100,80,4,255,50,70,135,40,25,4,15,240,50,140,50,855,175,50,65,65,155,70,15,70,160,15,110,35,70,0,15,55,295,55,100,140,85,40,0,0,40,25,0,25,0,0,0,0,0,0,0,0,0,20,0,0,20,272,67,271,123,88,70,55,42,86,64,52,17,52,19,41,31,16,19,19,16,42,19,19,42,209,123,78,66,81,87,69,48,4,122,46,83,78,40,36,3,20,125,72,89,45,189,90,50,51,51,85,64,19,61,103,24,100,30,49,19,28,38,114,50,74,75,64,53,19,19,53,30,19,30,19,19,19,19,19,19,19,19,19,28,19,19,28
2008thru2012,050,05000US21099,"Hart County, Kentucky",21,099,1700,20,1680,525,220,50,45,125,165,55,65,45,50,4,0,45,60,10,30,15,35,4,10,15,590,165,35,60,70,170,40,80,45,125,0,85,40,80,0,4,75,50,0,15,30,515,150,15,45,95,80,25,35,25,175,0,95,80,50,0,4,45,60,0,4,55,55,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,0,35,247,26,246,107,85,37,32,74,66,32,41,35,35,19,19,34,39,19,29,21,26,12,14,20,134,82,26,43,64,66,32,45,34,69,19,54,38,58,19,9,57,34,19,22,26,150,87,19,37,75,41,24,26,25,75,19,64,41,38,19,10,37,40,19,19,41,39,20,19,20,19,19,19,19,19,10,19,10,19,19,19,19,19,33,19,19,33
2008thru2012,050,05000US21101,"Henderson County, Kentucky",21,101,5845,55,5790,1130,545,290,85,170,310,100,140,75,85,0,60,25,0,0,0,0,190,0,70,120,3140,1045,395,470,175,670,175,285,210,700,240,260,200,260,50,55,150,465,110,220,135,1450,145,25,90,30,270,75,155,40,465,135,245,85,210,55,100,60,360,85,145,130,70,10,4,4,0,0,0,0,0,25,20,0,4,10,0,0,10,25,0,0,25,360,40,358,210,136,101,54,100,98,64,65,44,45,25,45,22,25,25,25,25,98,25,69,74,328,231,120,148,94,158,82,112,102,177,104,123,78,125,80,42,89,161,76,108,79,258,69,20,66,34,120,57,95,51,133,85,110,59,98,60,64,47,121,49,75,84,56,17,8,16,25,25,25,25,25,35,35,25,7,15,25,25,15,40,25,25,40
2008thru2012,050,05000US21103,"Henry County, Kentucky",21,103,1710,45,1665,505,320,115,80,125,45,10,20,15,105,35,10,60,30,4,10,15,10,0,0,10,490,110,10,65,40,160,4,75,75,110,4,45,60,50,4,30,15,60,10,15,35,575,110,10,60,40,105,25,35,45,250,0,110,135,50,4,35,15,60,0,30,30,95,15,15,0,0,15,4,10,0,35,15,4,15,4,4,0,0,30,10,20,0,178,42,179,88,73,35,40,54,25,10,18,17,67,40,13,52,24,2,15,17,12,19,19,12,121,60,15,45,31,70,5,43,50,60,4,36,52,47,2,41,26,38,15,16,30,148,45,15,35,33,60,34,36,33,115,19,74,88,51,8,46,17,34,19,27,27,40,12,12,19,19,20,4,22,19,28,20,10,23,4,4,19,19,25,15,18,19
2008thru2012,050,05000US21105,"Hickman County, Kentucky",21,105,440,0,440,125,75,25,35,20,10,10,4,0,30,0,20,10,4,0,4,0,0,0,0,0,220,40,4,4,35,45,0,10,40,60,15,20,20,25,4,15,4,45,0,30,15,85,0,0,0,0,35,35,4,0,10,0,0,10,35,0,25,15,4,0,4,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,12,99,50,42,22,27,27,14,13,3,12,27,12,20,20,15,12,15,12,12,12,12,12,67,27,3,4,26,30,12,14,32,42,23,25,25,21,11,20,3,41,12,34,19,59,12,12,12,12,47,47,4,12,16,12,12,16,36,12,28,25,6,12,6,12,27,27,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21107,"Hopkins County, Kentucky",21,107,5190,230,4960,1260,565,175,260,130,185,15,80,85,210,40,55,110,75,0,25,50,230,10,70,145,1850,520,150,220,150,290,70,115,100,425,145,210,70,280,60,115,105,335,30,235,75,1580,345,30,170,145,220,35,150,40,200,10,140,45,165,20,85,65,650,40,305,300,270,15,0,10,4,55,30,20,0,25,0,4,20,75,30,15,35,105,0,10,95,344,115,323,188,162,68,111,94,81,14,54,58,76,29,50,58,54,25,30,43,81,25,40,62,246,147,80,104,82,90,42,61,58,121,83,82,44,121,50,84,70,134,36,117,46,223,131,46,92,84,85,35,72,33,91,23,83,44,85,29,70,53,149,41,108,101,116,17,25,15,14,50,43,26,25,27,25,3,26,58,46,22,31,83,25,13,83
2008thru2012,050,05000US21109,"Jackson County, Kentucky",21,109,1405,80,1325,510,290,40,110,140,100,10,60,25,65,0,35,30,4,4,0,0,45,20,4,25,270,195,4,45,145,4,4,0,4,45,4,0,45,15,0,15,0,4,0,4,0,450,45,35,4,4,50,20,0,30,145,0,70,75,75,0,75,0,135,0,50,85,100,4,4,4,0,50,0,50,0,35,0,35,0,10,0,0,10,0,0,0,0,251,61,252,136,126,31,79,106,55,15,46,32,46,19,39,30,16,16,19,19,48,24,10,38,144,137,12,49,127,10,19,19,4,52,3,19,52,26,19,26,19,15,19,15,19,169,37,35,7,16,45,25,19,39,93,19,71,67,100,19,100,19,83,19,47,67,90,11,4,3,19,75,19,75,19,51,19,51,19,22,19,19,22,19,19,19,19
2008thru2012,050,05000US21111,"Jefferson County, Kentucky",21,111,111815,1945,109865,15565,9125,4480,2195,2450,2700,980,790,930,1700,305,560,835,630,105,220,305,1415,165,545,710,34420,10610,4290,4445,1875,7570,3135,3125,1310,8240,2980,3810,1450,3445,1100,1725,620,4555,980,2595,980,51550,10810,3005,3975,3830,7845,2035,3270,2540,12065,3420,5145,3495,6390,1920,2985,1485,14440,3255,6965,4220,8335,955,335,350,270,885,300,205,380,1185,305,315,565,645,165,170,310,4660,895,1765,2000,1976,275,1967,728,601,417,329,384,379,203,207,220,252,109,155,193,136,66,85,113,235,95,149,179,1284,789,414,478,357,635,449,383,278,608,389,421,275,531,328,343,183,491,218,425,236,1499,764,441,490,457,638,269,442,398,731,372,511,449,670,386,379,299,867,362,645,475,596,213,153,118,110,238,135,110,124,258,100,131,177,190,73,95,129,497,223,303,327
2008thru2012,050,05000US21113,"Jessamine County, Kentucky",21,113,6180,160,6020,1020,625,175,295,155,210,40,80,95,120,45,15,60,35,0,15,20,30,0,15,15,2840,710,130,385,190,630,55,395,180,950,80,605,265,195,15,125,55,360,25,155,175,2040,360,40,120,200,430,50,130,255,460,50,120,290,355,0,150,205,430,0,135,295,125,10,0,0,10,0,0,0,0,25,0,0,25,0,0,0,0,95,15,45,35,439,117,435,221,183,86,151,93,124,40,74,70,67,45,21,53,33,25,25,23,33,25,25,23,369,153,71,125,102,174,58,138,95,234,91,204,146,99,24,88,49,139,30,90,79,284,139,38,63,107,167,49,83,139,153,52,66,135,166,25,116,111,155,25,94,128,87,13,25,25,13,25,25,25,25,33,25,25,33,25,25,25,25,80,25,60,39
2008thru2012,050,05000US21115,"Johnson County, Kentucky",21,115,2390,0,2390,825,210,35,135,40,210,95,50,60,270,10,115,145,90,0,65,25,40,0,0,40,710,210,50,135,25,140,45,90,10,170,40,60,70,105,15,40,50,80,15,20,45,605,90,0,55,35,20,0,10,10,205,55,130,20,45,0,30,15,250,15,80,150,255,0,0,0,0,85,0,10,75,10,0,10,0,0,0,0,0,165,15,105,45,284,22,284,220,101,36,88,40,130,94,55,79,130,23,99,105,70,22,55,41,41,22,22,41,180,77,41,73,22,94,47,86,14,92,61,39,61,84,30,39,51,67,31,23,51,168,63,22,55,34,29,22,17,18,96,61,81,23,45,22,38,19,111,32,74,83,127,22,22,22,22,91,22,16,88,14,22,14,22,22,22,22,22,95,32,85,38
2008thru2012,050,05000US21117,"Kenton County, Kentucky",21,117,19900,400,19500,2610,1545,675,585,290,375,100,160,115,240,60,80,100,175,25,110,35,275,20,155,95,7945,2370,975,1125,270,1510,745,575,190,1955,685,1065,205,985,340,470,175,1130,290,645,195,7880,1415,610,445,360,1265,235,625,405,1765,380,895,485,1135,325,430,375,2300,460,1045,795,1065,175,90,35,50,155,100,20,35,270,65,60,140,80,0,60,20,385,60,140,190,787,117,775,343,256,175,169,109,141,60,94,73,98,38,48,63,92,32,83,33,105,25,89,58,568,382,210,266,107,269,184,169,82,292,174,243,86,204,134,160,97,287,129,224,93,601,230,184,116,113,263,105,181,163,292,136,186,165,242,135,156,123,379,147,239,203,199,79,66,29,39,68,52,23,35,124,49,40,107,65,28,59,32,151,38,76,118
2008thru2012,050,05000US21119,"Knott County, Kentucky",21,119,1340,15,1325,540,235,20,60,160,70,4,60,4,60,10,15,35,30,0,25,4,150,4,50,95,425,50,4,15,35,120,4,70,45,115,0,25,85,25,20,4,0,115,0,4,110,290,35,0,20,15,65,0,40,25,80,0,10,70,0,0,0,0,110,0,70,40,70,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,70,0,55,15,224,26,225,142,91,20,37,79,44,10,41,6,39,14,22,30,27,19,27,1,84,3,54,61,140,37,4,20,34,80,14,71,35,58,19,27,50,28,31,13,19,77,19,11,78,108,30,19,25,17,59,19,53,32,61,19,14,59,19,19,19,19,65,19,65,27,61,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,19,58,20
2008thru2012,050,05000US21121,"Knox County, Kentucky",21,121,4530,130,4400,895,515,295,165,50,140,15,100,30,155,0,120,30,15,0,0,15,70,0,15,55,1490,515,50,355,110,400,110,175,115,245,65,130,50,20,0,0,20,310,40,165,105,1965,425,20,140,265,390,60,185,145,415,55,110,245,370,40,200,130,370,35,280,55,50,40,0,25,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,96,383,221,177,143,124,45,78,22,68,34,92,25,84,38,29,25,25,29,56,25,27,55,270,184,52,158,86,146,50,99,93,124,84,86,45,37,25,25,37,154,41,110,100,326,159,25,103,125,177,80,114,114,160,55,71,138,166,67,85,121,155,58,124,43,41,38,25,34,22,16,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21123,"Larue County, Kentucky",21,123,1225,15,1210,525,330,85,135,105,80,25,40,20,25,4,20,0,50,0,30,15,45,0,35,4,340,35,4,10,20,125,4,120,4,100,0,50,50,35,0,15,15,45,20,10,15,300,70,4,15,50,80,15,40,30,65,0,40,30,25,0,4,20,55,0,35,15,50,4,0,0,4,15,0,0,15,0,0,0,0,0,0,0,0,30,0,30,0,170,24,171,120,86,50,62,66,47,30,33,26,30,9,30,19,44,19,32,30,56,19,55,11,125,27,11,12,23,86,4,84,4,69,19,48,49,30,19,22,20,37,32,15,25,114,52,10,23,45,62,24,48,31,57,19,41,36,33,19,8,34,37,19,36,21,48,14,19,19,14,23,19,19,23,19,19,19,19,19,19,19,19,41,19,41,19
2008thru2012,050,05000US21125,"Laurel County, Kentucky",21,125,6015,25,5990,1260,510,105,130,280,255,85,120,50,235,45,85,105,100,15,4,85,160,0,0,160,1380,340,40,185,115,350,20,145,185,295,40,195,55,140,0,105,35,255,35,115,105,2895,430,40,185,200,620,60,360,195,590,40,275,275,325,0,220,105,935,125,480,325,455,95,10,55,30,15,15,0,0,75,0,35,40,30,10,0,20,240,30,20,185,395,28,399,265,156,53,61,136,122,83,75,41,122,59,55,89,67,23,1,61,71,28,28,71,273,138,40,96,79,147,27,85,119,114,42,107,38,82,28,75,31,102,30,71,66,378,144,37,104,97,188,42,156,105,180,48,124,109,130,28,110,77,211,106,145,122,166,67,14,52,39,28,28,28,28,64,28,51,40,35,14,28,32,132,48,24,120
2008thru2012,050,05000US21127,"Lawrence County, Kentucky",21,127,1325,30,1295,505,215,60,60,95,130,0,60,70,30,10,15,4,30,0,25,4,100,0,25,75,375,70,10,35,25,120,50,45,25,55,0,50,4,10,0,4,4,120,10,50,65,345,110,25,40,45,100,25,25,50,15,4,4,4,30,0,15,15,90,4,45,45,70,55,0,50,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,10,0,175,27,175,135,98,57,48,61,69,19,49,49,31,14,27,2,42,19,40,3,75,19,27,68,117,38,15,27,19,62,50,33,23,46,19,46,6,15,19,3,17,71,15,47,49,104,61,28,32,38,63,24,29,50,14,11,4,8,30,19,24,19,53,5,43,36,64,60,19,59,9,19,19,19,19,19,19,19,19,12,19,19,12,15,19,15,19
2008thru2012,050,05000US21129,"Lee County, Kentucky",21,129,750,40,710,415,255,95,160,0,70,25,20,25,65,4,4,55,20,0,15,4,0,0,0,0,250,130,10,110,10,55,25,30,0,40,4,0,35,10,0,10,0,25,25,0,0,45,30,25,10,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,130,27,125,99,96,56,79,17,42,22,22,32,45,17,5,46,23,17,21,4,17,17,17,17,90,76,12,73,17,31,21,27,17,42,3,17,42,14,17,14,17,29,29,17,17,33,33,26,15,17,13,13,17,17,10,17,10,17,17,17,17,17,17,17,17,17,2,17,17,17,17,17,17,17,17,2,2,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21131,"Leslie County, Kentucky",21,131,985,170,815,325,205,45,110,50,60,0,25,30,40,0,40,0,0,0,0,0,20,0,0,20,175,15,4,10,0,40,4,25,15,30,0,30,0,15,0,10,4,75,25,0,50,200,70,15,25,25,20,0,4,10,4,4,0,0,30,0,30,0,80,0,25,60,110,15,15,0,0,0,0,0,0,30,0,30,0,0,0,0,0,65,0,30,35,208,87,188,137,109,43,83,55,52,19,35,41,70,19,70,19,19,19,19,19,24,19,19,24,100,18,5,19,19,38,4,32,22,51,19,51,19,22,19,18,17,63,41,19,47,92,59,26,42,35,24,19,17,18,4,4,19,19,44,19,44,19,48,19,34,37,97,31,31,19,19,19,19,19,19,48,19,48,19,19,19,19,19,70,19,43,58
2008thru2012,050,05000US21133,"Letcher County, Kentucky",21,133,2225,145,2085,925,455,180,195,80,160,40,40,85,160,10,45,105,10,10,0,0,135,15,40,80,555,150,4,95,45,80,30,25,20,140,55,75,10,4,0,4,0,185,10,70,105,560,175,15,65,95,120,45,45,30,100,0,30,70,0,0,0,0,170,20,65,85,45,4,0,4,0,4,0,4,4,0,0,0,0,10,0,0,10,25,0,20,4,282,80,292,220,157,104,112,53,87,26,33,79,96,20,27,87,19,19,22,22,71,28,42,54,174,105,10,89,43,51,26,32,26,120,68,74,15,8,22,8,22,108,12,65,82,142,103,16,72,83,63,33,40,27,68,22,33,58,22,22,22,22,63,25,42,50,28,11,22,11,22,3,22,2,11,22,22,22,22,17,22,22,17,21,22,17,8
2008thru2012,050,05000US21135,"Lewis County, Kentucky",21,135,1025,35,990,450,205,80,90,35,95,25,10,60,65,0,4,60,20,0,10,10,60,4,25,30,315,55,35,20,4,80,4,45,25,85,30,35,20,0,0,0,0,95,4,60,35,215,45,0,10,35,20,0,0,20,110,0,75,40,4,0,0,4,30,4,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,212,48,211,149,84,41,67,32,60,24,13,61,69,19,4,67,28,19,17,21,39,6,35,31,114,34,28,19,19,53,16,37,32,70,50,36,29,19,19,19,19,67,1,55,37,101,52,19,22,50,25,19,19,25,76,19,65,37,11,19,19,11,31,5,26,17,12,19,19,19,19,19,19,19,19,19,19,19,19,12,19,12,19,19,19,19,19
2008thru2012,050,05000US21137,"Lincoln County, Kentucky",21,137,2300,60,2245,395,270,80,70,120,65,4,30,30,10,0,10,0,15,0,0,15,35,0,0,35,870,230,25,130,70,285,95,110,85,75,4,55,15,105,0,50,55,170,35,60,75,925,205,55,15,135,125,4,15,100,295,4,130,155,110,20,4,80,190,4,65,120,55,4,0,0,4,0,0,0,0,20,0,20,0,0,0,0,0,35,0,0,35,285,63,287,139,118,57,61,70,44,6,28,34,19,22,19,22,27,22,22,27,35,22,22,35,197,108,24,83,51,121,80,64,58,47,13,41,22,105,22,70,85,75,40,47,50,217,120,61,23,92,76,11,18,70,139,14,98,114,87,42,10,72,92,4,46,85,44,3,22,22,3,22,22,22,22,31,22,31,22,22,22,22,22,33,22,22,33
2008thru2012,050,05000US21139,"Livingston County, Kentucky",21,139,665,4,660,225,70,15,35,25,20,0,4,15,50,0,30,20,40,0,4,30,40,4,30,10,190,4,0,0,4,15,0,4,15,110,4,65,40,15,0,15,0,50,15,25,10,235,30,0,25,10,45,0,40,4,50,0,10,40,50,0,0,50,60,10,40,10,15,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,139,9,138,89,49,22,34,24,21,17,14,18,44,17,35,25,38,17,14,36,41,3,40,13,78,1,17,17,1,23,17,7,23,66,17,55,36,18,17,18,17,35,24,22,15,90,27,17,26,14,36,17,36,4,38,17,16,34,70,17,17,70,40,13,34,12,19,17,17,17,17,15,17,17,15,17,17,17,17,17,17,17,17,5,17,17,5
2008thru2012,050,05000US21141,"Logan County, Kentucky",21,141,2995,35,2960,570,260,75,110,80,100,25,70,4,75,15,50,10,30,0,0,30,110,0,25,85,1135,305,35,145,125,255,80,115,60,325,35,70,220,145,70,30,45,110,0,35,75,1120,165,55,105,4,180,45,55,80,295,40,145,110,120,20,35,70,355,10,150,195,135,4,0,4,0,35,10,20,4,15,0,0,15,25,0,25,0,55,0,4,50,326,40,329,166,105,43,83,60,75,28,63,1,46,16,42,15,40,22,22,40,62,22,45,44,257,144,39,97,99,99,57,64,40,157,39,49,143,81,60,38,42,70,22,31,55,190,98,41,92,7,95,44,46,68,119,37,82,67,76,24,30,62,124,21,79,102,86,8,22,8,22,33,16,26,2,25,22,22,25,32,22,32,22,61,22,7,60
