source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US36105,"Sullivan County, New York",36,105,29665,19720,1235,115,95,10,4,355,315,15,30,40,40,0,0,330,280,4,45,395,295,0,105,1615,275,255,20,0,355,300,50,0,110,110,0,0,540,435,105,0,345,280,60,0,2715,755,385,370,0,845,535,310,0,140,120,20,0,590,330,260,0,380,270,110,0,14150,3030,470,2555,0,6765,1410,5355,0,1105,465,640,0,1440,175,1265,0,1815,465,1350,0,9945,2370,20,10,10,0,805,715,55,35,185,185,0,0,395,255,140,0,960,560,200,205,1900,80,70,15,0,715,670,45,0,130,130,0,0,340,160,180,0,635,570,65,0,1890,85,10,75,0,810,475,330,0,200,180,20,0,335,185,150,0,460,220,240,0,3785,295,75,220,0,1745,305,1435,0,325,100,225,0,350,35,315,0,1070,100,970,0,615,527,198,45,40,17,10,134,120,27,35,28,28,28,28,84,80,8,39,108,104,28,61,266,97,93,17,28,139,127,49,28,57,57,28,28,135,118,59,28,107,106,41,28,269,136,102,90,28,161,122,105,28,84,83,24,28,139,103,83,28,106,95,55,28,564,255,156,239,28,396,217,357,28,192,136,162,28,201,101,178,28,253,113,235,28,654,316,21,11,16,28,216,200,42,60,69,69,28,28,110,93,70,28,229,173,99,131,310,57,53,22,28,184,185,29,28,58,58,28,28,144,101,99,28,185,183,48,28,312,71,18,70,28,187,147,119,28,95,87,35,28,122,85,83,28,159,120,106,28,381,104,50,84,28,258,130,253,28,99,63,89,28,115,26,112,28,231,56,218,28
2008thru2012,050,05000US36107,"Tioga County, New York",36,107,20320,16235,860,60,40,15,4,195,115,30,55,35,20,15,4,450,310,95,45,120,110,10,0,1530,215,80,135,0,450,320,130,0,70,40,30,0,590,250,340,0,205,180,20,0,2235,555,180,375,0,745,345,400,0,240,150,90,0,470,160,315,0,225,100,125,0,11610,2460,145,2315,0,6445,460,5985,0,940,200,745,0,535,30,505,0,1230,130,1100,0,4085,935,20,10,10,0,290,270,20,0,10,10,0,0,195,60,125,10,420,350,45,25,820,20,0,20,0,215,160,50,0,10,4,10,0,235,140,90,0,340,265,75,0,865,25,4,20,0,310,100,215,0,70,15,55,0,110,30,80,0,350,45,305,0,1465,55,0,55,0,610,10,600,0,135,30,100,0,60,0,60,0,605,0,605,0,330,362,167,38,33,22,11,74,47,31,42,31,22,23,28,125,91,70,51,59,54,13,28,252,77,40,66,28,131,107,62,28,43,32,32,28,137,81,115,28,94,91,22,28,261,116,69,98,28,169,116,123,28,106,79,56,28,131,64,96,28,72,50,65,28,406,197,59,181,28,362,116,357,28,164,98,143,28,140,23,133,28,223,58,215,28,253,197,25,18,18,28,128,123,32,28,13,13,28,28,80,39,77,14,141,125,57,27,186,24,28,24,28,103,91,45,28,19,2,14,28,106,97,47,28,142,135,78,28,189,23,3,23,28,116,54,94,28,46,21,44,28,45,27,37,28,137,39,132,28,256,36,28,36,28,173,14,172,28,97,49,81,28,36,28,36,28,169,28,169,28
2008thru2012,050,05000US36109,"Tompkins County, New York",36,109,38545,21430,995,70,60,10,0,235,210,25,0,75,65,10,0,330,265,45,20,285,225,15,45,1850,265,165,105,0,490,305,185,0,25,10,10,0,700,330,370,0,370,250,115,0,3355,660,160,500,0,1245,745,500,0,155,85,70,0,530,130,395,0,765,425,340,0,15230,3110,150,2960,0,7495,690,6805,0,1065,100,965,0,1240,130,1110,0,2315,425,1890,0,17115,6280,50,40,10,0,865,795,15,55,185,185,0,0,720,485,155,85,4465,3230,150,1085,2380,65,15,50,0,670,565,105,0,80,60,15,0,310,150,160,0,1255,1015,245,0,3205,50,15,35,0,750,295,455,0,250,170,75,0,135,30,105,0,2020,1135,885,0,5250,225,40,185,0,1615,235,1375,0,135,15,120,0,490,170,320,0,2785,255,2530,0,638,513,224,46,46,16,28,84,84,29,28,64,58,14,28,118,106,33,24,116,103,23,49,261,87,63,60,28,151,111,80,28,21,16,17,28,129,112,119,28,112,79,70,28,322,140,61,120,28,213,180,119,28,73,63,43,28,105,54,100,28,180,146,111,28,506,236,73,233,28,442,153,401,28,212,76,189,28,203,79,196,28,310,146,266,28,723,522,39,36,13,28,220,209,20,58,109,109,28,28,178,152,64,53,386,325,79,273,316,67,21,63,28,167,160,60,28,55,47,26,28,100,81,63,28,235,218,99,28,323,40,24,30,28,163,100,127,28,112,107,47,28,59,27,53,28,272,236,162,28,504,91,39,80,28,256,125,249,28,86,18,83,28,132,72,114,28,355,138,325,28
2008thru2012,050,05000US36111,"Ulster County, New York",36,111,70275,48770,3100,300,275,0,25,655,570,0,80,180,180,0,0,1220,1060,85,70,750,625,15,110,4065,740,550,190,0,1090,945,145,0,120,95,25,0,1565,1145,420,0,555,480,75,0,6730,1760,720,1040,0,2150,1410,740,0,600,335,265,0,1355,695,660,0,865,550,310,0,34870,6200,1025,5175,0,18500,3565,14940,0,2565,835,1730,0,2745,650,2095,0,4860,1375,3485,0,21505,4910,125,85,40,0,1540,1435,55,50,175,175,0,0,1145,840,295,10,1925,1580,90,255,4600,345,225,120,0,1575,1360,215,0,210,190,15,0,1015,700,315,0,1460,1295,165,0,4625,255,145,110,0,1660,1030,635,0,335,285,45,0,595,320,275,0,1780,925,855,0,7365,405,65,340,0,2980,435,2550,0,445,210,240,0,745,30,715,0,2785,200,2585,0,777,781,351,108,111,28,30,150,144,28,50,100,100,28,28,205,201,45,49,186,177,19,61,409,166,141,98,28,192,187,72,28,51,50,31,28,252,195,144,28,163,152,50,28,533,255,163,203,28,244,198,152,28,156,117,118,28,189,153,143,28,208,141,132,28,820,367,160,344,28,695,405,641,28,290,213,240,28,282,153,247,28,449,224,382,28,767,476,83,63,46,28,289,267,50,43,87,87,28,28,209,189,93,17,331,277,66,134,439,142,98,64,28,280,269,105,28,110,107,23,28,197,143,118,28,250,251,89,28,470,116,94,65,28,276,236,185,28,129,114,48,28,154,110,110,28,298,209,206,28,534,117,59,110,28,365,152,330,28,136,103,96,28,167,27,159,28,366,96,351,28
2008thru2012,050,05000US36113,"Warren County, New York",36,113,28515,19740,875,170,170,0,0,215,185,0,35,65,65,0,0,220,160,45,20,205,185,0,25,1520,285,175,110,0,335,265,70,0,15,10,4,0,665,355,310,0,215,165,50,0,3130,750,215,535,0,985,610,375,0,65,50,15,0,710,260,455,0,615,345,270,0,14215,2980,290,2690,0,7530,1015,6515,0,1055,175,880,0,1040,140,900,0,1605,315,1290,0,8775,1870,35,35,0,0,460,440,20,0,30,30,0,0,400,320,80,0,945,800,105,40,1600,90,85,4,0,525,450,75,0,40,40,0,0,520,395,125,0,430,395,30,0,1750,85,60,25,0,820,435,385,0,55,25,30,0,375,195,180,0,415,220,190,0,3555,265,90,175,0,1300,35,1265,0,210,90,115,0,315,45,275,0,1465,75,1390,0,370,425,161,79,79,28,28,82,79,28,43,53,53,28,28,67,53,37,23,78,76,28,28,225,110,98,51,28,109,93,46,28,20,14,15,28,129,87,100,28,87,82,35,28,308,136,68,120,28,176,150,105,28,44,45,20,28,158,102,117,28,129,109,95,28,440,229,90,203,28,469,189,437,28,195,72,181,28,184,58,166,28,250,105,241,28,337,285,28,28,28,28,125,123,16,28,44,44,28,28,125,124,46,28,251,241,69,33,275,54,53,10,28,177,159,49,28,41,41,28,28,116,114,54,28,117,111,29,28,244,46,44,18,28,191,154,157,28,38,26,35,28,112,79,77,28,130,105,75,28,357,102,63,80,28,209,32,205,28,110,61,85,28,103,38,98,28,214,49,210,28
2008thru2012,050,05000US36115,"Washington County, New York",36,115,24590,18335,900,95,85,4,10,275,265,10,0,20,20,0,0,360,310,30,20,150,135,4,10,1795,360,220,140,0,450,360,90,0,100,85,15,0,630,405,225,0,255,180,75,0,2930,675,225,450,0,985,595,390,0,330,195,135,0,580,175,405,0,360,185,175,0,12710,2395,180,2215,0,7095,845,6250,0,990,200,790,0,865,140,725,0,1360,255,1105,0,6255,1495,45,25,20,0,605,540,45,20,65,55,0,4,290,200,90,0,490,335,105,50,1350,45,35,10,0,520,370,155,0,80,35,45,0,345,180,170,0,360,310,50,0,1460,25,15,10,0,570,255,315,0,100,45,60,0,335,195,135,0,430,185,245,0,1945,115,10,105,0,925,65,860,0,60,4,55,0,100,0,100,0,745,80,665,0,405,433,179,45,43,1,12,109,105,13,28,18,18,28,28,113,98,30,25,70,63,1,16,225,102,83,68,28,132,129,48,28,56,55,19,28,126,100,80,28,103,83,54,28,323,122,78,99,28,181,128,123,28,109,70,85,28,129,67,116,28,108,72,88,28,423,234,56,226,28,406,160,386,28,146,79,131,28,155,61,144,28,222,95,213,28,403,251,46,31,33,28,158,154,41,20,42,39,28,13,100,76,63,28,139,125,69,42,213,32,28,13,28,151,141,70,28,68,27,66,28,123,76,98,28,121,116,39,28,265,18,15,14,28,170,113,136,28,62,47,45,28,121,113,56,28,122,94,114,28,243,55,14,57,28,165,54,162,28,35,28,35,28,59,28,59,28,207,62,195,28
2008thru2012,050,05000US36117,"Wayne County, New York",36,117,36645,28285,1350,75,40,15,25,365,315,30,20,25,25,0,0,425,305,85,35,455,310,90,55,2210,515,255,260,0,635,490,145,0,180,145,30,0,635,330,305,0,250,170,80,0,4930,1345,495,855,0,1535,615,920,0,350,170,180,0,895,230,665,0,800,375,425,0,19800,3385,380,3005,0,11665,1030,10635,0,1535,240,1300,0,1110,140,975,0,2100,230,1870,0,8360,2225,75,40,35,0,825,760,65,0,120,100,0,20,555,355,170,25,655,530,100,20,1905,70,45,20,0,660,550,110,0,120,60,60,0,600,370,230,0,455,205,250,0,2210,40,0,40,0,1055,345,710,0,165,90,80,0,335,135,200,0,610,235,375,0,2020,105,10,95,0,1050,4,1045,0,85,4,80,0,175,20,160,0,600,30,570,0,438,559,221,50,33,24,21,121,112,32,26,31,31,28,28,106,83,57,35,134,108,63,46,239,120,77,104,28,165,146,62,28,86,76,28,28,127,90,89,28,88,85,46,28,377,204,119,166,28,248,157,184,28,104,79,67,28,170,67,151,28,174,123,142,28,508,281,106,276,28,506,191,543,28,216,109,199,28,198,61,187,28,276,99,249,28,509,295,55,47,32,28,193,194,40,28,76,68,28,27,135,108,87,42,177,172,54,24,264,45,35,23,28,151,135,69,28,86,50,69,28,146,107,92,28,172,103,138,28,313,31,28,31,28,243,147,188,28,86,57,57,28,108,59,104,28,220,183,128,28,259,49,14,46,28,177,9,179,28,45,10,44,28,80,23,82,28,178,44,175,28
2008thru2012,050,05000US36119,"Westchester County, New York",36,119,344875,214095,13635,2015,1815,115,85,2465,2205,55,200,555,510,30,10,6675,5770,665,240,1930,1395,175,360,15650,3990,3200,790,0,3160,2765,400,0,1100,1090,10,0,5570,4195,1375,0,1835,1480,350,0,21470,4970,2975,1995,0,6515,4880,1640,0,2300,2015,285,0,4765,2725,2040,0,2920,1890,1030,0,163340,27315,5285,22030,0,87065,24870,62195,0,20030,6545,13485,0,10885,2780,8105,0,18040,5400,12645,0,130780,38410,1965,1480,465,20,14130,12795,950,385,3060,2980,65,15,10245,7535,2475,235,9015,7070,960,985,24605,1950,1360,590,0,10535,9225,1310,0,3080,2855,230,0,3465,2595,870,0,5570,4850,720,0,21665,1360,600,760,0,10670,6155,4515,0,1950,1520,430,0,1925,825,1100,0,5765,3165,2600,0,46095,3005,385,2625,0,21305,2665,18635,0,3230,1140,2090,0,3090,785,2305,0,15465,2210,13255,0,1410,1763,804,311,292,63,53,289,285,45,98,160,155,46,26,523,491,166,101,305,235,107,147,788,363,340,180,28,405,351,155,28,224,223,14,28,444,397,195,28,298,276,114,28,866,402,327,267,28,513,431,293,28,297,293,88,28,405,311,258,28,369,285,217,28,1863,869,461,776,28,1761,873,1559,28,720,486,670,28,602,313,560,28,865,429,695,28,1883,1317,302,278,155,23,874,837,210,133,361,352,61,24,605,574,309,101,626,548,227,196,1072,280,222,164,28,802,722,259,28,385,373,98,28,353,351,145,28,509,468,208,28,1089,283,210,195,28,793,623,499,28,287,245,159,28,292,181,240,28,632,517,348,28,1519,386,149,346,28,996,402,1006,28,419,283,306,28,369,218,273,28,769,363,785,28
2008thru2012,050,05000US36121,"Wyoming County, New York",36,121,15635,11790,650,50,35,0,15,150,110,4,35,25,25,4,0,205,130,45,30,220,200,4,10,925,120,65,55,0,250,150,100,0,45,45,0,0,370,170,200,0,140,65,75,0,2000,555,95,460,0,640,310,335,0,155,70,85,0,325,65,260,0,325,145,180,0,8215,1315,65,1250,0,4840,405,4435,0,595,40,555,0,550,55,495,0,920,85,835,0,3845,835,15,4,0,10,230,190,10,30,10,10,0,0,150,110,40,4,430,350,20,65,1040,110,95,20,0,295,205,90,0,15,15,0,0,250,140,110,0,370,280,90,0,820,45,4,40,0,345,75,270,0,55,25,30,0,125,55,65,0,255,60,190,0,1145,45,0,45,0,470,40,430,0,95,10,85,0,65,0,65,0,475,15,455,0,288,350,136,31,24,25,21,59,47,3,40,21,20,25,25,65,57,31,32,82,76,11,18,114,46,38,32,25,70,50,62,25,29,29,25,25,73,58,58,25,62,39,49,25,200,111,40,104,25,119,85,85,25,55,34,47,25,85,43,80,25,103,70,81,25,340,128,33,126,25,259,113,260,25,102,27,102,25,143,42,135,25,137,36,134,25,313,179,22,3,25,22,95,87,13,43,27,27,25,25,74,66,33,2,126,132,15,64,242,93,91,21,25,108,84,52,25,18,18,25,25,97,75,60,25,161,144,61,25,146,26,25,24,25,104,43,101,25,36,27,26,25,92,78,42,25,84,51,67,25,182,32,25,32,25,113,39,105,25,62,13,61,25,35,25,35,25,106,17,106,25
2008thru2012,050,05000US36123,"Yates County, New York",36,123,9530,7420,435,25,20,0,4,115,105,0,10,40,40,0,0,135,115,15,4,115,80,4,35,845,100,55,45,0,280,235,50,0,65,50,15,0,305,205,105,0,90,70,20,0,1155,235,85,145,0,290,180,105,0,240,110,125,0,215,45,175,0,180,95,85,0,4985,1100,75,1025,0,2560,255,2305,0,370,95,275,0,380,55,325,0,570,120,450,0,2115,635,75,65,10,0,150,150,0,0,65,65,0,0,100,60,40,0,245,170,60,10,465,10,10,0,0,120,85,30,0,55,55,0,0,165,90,75,0,115,100,15,0,485,25,0,25,0,300,80,220,0,35,4,30,0,65,15,55,0,65,15,45,0,530,45,0,45,0,205,0,205,0,50,0,50,0,45,35,10,0,190,4,180,0,296,276,106,22,21,22,22,63,62,22,15,33,33,22,22,48,43,15,10,55,45,22,32,147,39,32,26,22,90,85,32,22,40,38,20,22,86,74,32,22,47,37,29,22,151,69,41,52,22,75,59,51,22,75,56,58,22,66,25,63,22,70,56,48,22,255,129,32,126,22,188,95,184,22,84,42,76,22,91,30,86,22,116,79,97,22,258,135,56,55,14,22,56,56,22,22,51,51,22,22,46,43,25,22,91,83,46,17,120,16,16,22,22,53,55,23,22,37,37,22,22,69,47,48,22,80,76,21,22,139,22,22,22,22,113,53,98,22,28,6,25,22,60,16,57,22,40,23,37,22,137,33,22,33,22,71,22,71,22,46,22,46,22,52,51,13,22,108,8,108,22
2008thru2012,050,05000US37001,"Alamance County, North Carolina",37,001,60310,40685,2290,210,105,10,95,505,385,35,85,275,275,0,0,735,510,125,100,570,400,20,150,3040,370,200,170,0,670,405,260,0,145,140,4,0,1455,660,795,0,405,315,90,0,5990,1270,375,895,0,2165,1285,880,0,470,315,155,0,1175,370,805,0,905,550,355,0,29370,5445,490,4955,0,16550,1795,14755,0,1580,355,1220,0,2140,400,1735,0,3660,745,2915,0,19625,3900,95,95,0,0,1425,1160,135,125,305,305,0,0,515,420,70,20,1560,960,190,410,3830,130,65,65,0,1530,1200,330,0,275,250,25,0,975,640,335,0,925,740,185,0,4075,250,120,130,0,1800,730,1070,0,260,205,55,0,395,260,135,0,1365,895,475,0,7820,545,120,425,0,3725,330,3400,0,480,190,290,0,740,420,320,0,2330,215,2110,0,636,697,316,84,59,13,59,172,136,30,82,160,160,30,30,157,156,55,51,141,133,22,73,364,123,94,79,30,191,143,129,30,91,90,13,30,201,152,166,30,164,141,60,30,569,186,112,171,30,370,257,210,30,165,145,88,30,222,157,154,30,203,163,109,30,655,418,126,409,30,599,305,674,30,257,136,228,30,306,126,273,30,383,222,366,30,764,475,96,96,30,30,244,230,75,69,132,132,30,30,163,153,42,25,266,236,110,178,400,69,55,43,30,309,282,180,30,117,110,40,30,179,161,99,30,234,220,115,30,447,95,78,60,30,356,196,266,30,107,103,45,30,146,111,85,30,238,226,156,30,610,148,74,148,30,448,112,454,30,159,81,135,30,214,189,131,30,375,159,353,30
2008thru2012,050,05000US37003,"Alexander County, North Carolina",37,003,13755,10650,700,80,80,0,0,120,110,10,0,70,40,30,0,175,60,60,55,255,170,15,70,1195,165,30,135,0,290,230,60,0,80,60,20,0,445,145,300,0,215,110,105,0,1915,530,145,385,0,620,280,340,0,140,115,25,0,360,65,290,0,270,80,195,0,6835,1395,135,1260,0,3605,315,3290,0,550,60,490,0,330,10,320,0,955,145,810,0,3105,645,0,0,0,0,325,225,30,70,30,20,4,0,60,40,20,0,235,160,15,55,600,20,20,0,0,225,190,40,0,0,0,0,0,190,65,125,0,160,105,55,0,725,0,0,0,0,170,45,125,0,40,0,40,0,100,25,75,0,415,185,230,0,1135,35,0,35,0,605,45,555,0,135,50,85,0,45,0,45,0,310,55,255,0,352,420,197,76,76,27,27,76,76,19,27,73,56,51,27,75,41,47,47,138,116,24,53,261,69,37,57,27,126,122,43,27,52,50,33,27,135,75,116,27,141,97,89,27,232,149,88,127,27,134,108,117,27,64,60,29,27,127,48,125,27,110,45,91,27,415,204,77,191,27,307,101,299,27,139,45,142,27,125,15,125,27,207,84,200,27,384,191,27,27,27,27,125,107,29,75,34,31,11,27,46,35,28,27,120,108,23,50,176,30,30,27,27,113,98,44,27,27,27,27,27,98,55,69,27,111,99,51,27,210,27,27,27,27,80,45,66,27,36,27,36,27,59,29,51,27,186,142,129,27,254,38,27,38,27,187,50,178,27,85,59,60,27,43,27,43,27,125,57,120,27
2008thru2012,050,05000US37005,"Alleghany County, North Carolina",37,005,4795,3545,285,35,25,0,10,40,30,10,0,30,30,0,0,130,90,40,0,55,55,0,0,520,160,90,65,0,100,20,80,0,0,0,0,0,215,140,70,0,50,30,20,0,660,195,50,145,0,230,45,190,0,20,0,20,0,100,4,95,0,110,20,90,0,2080,595,20,575,0,930,130,800,0,85,25,60,0,195,30,165,0,275,110,170,0,1245,335,0,0,0,0,135,75,10,55,35,35,0,0,65,45,15,0,95,60,35,0,355,20,20,0,0,185,140,45,0,20,20,0,0,45,10,40,0,90,75,15,0,210,20,10,10,0,135,15,125,0,0,0,0,0,10,4,10,0,40,20,20,0,345,0,0,0,0,185,35,150,0,40,4,35,0,50,0,50,0,70,0,70,0,297,246,98,37,32,20,20,41,34,23,20,36,36,20,20,52,48,33,20,37,37,20,20,138,81,66,47,20,70,22,65,20,20,20,20,20,80,61,58,20,39,33,22,20,152,71,39,61,20,107,37,91,20,25,20,25,20,69,7,70,20,56,23,51,20,263,96,22,91,20,176,77,148,20,49,27,46,20,87,27,82,20,136,95,99,20,216,113,20,20,20,20,71,60,15,50,38,38,20,20,52,46,30,20,70,58,36,20,133,30,30,20,20,98,85,53,20,31,31,20,20,37,15,35,20,75,72,18,20,104,23,15,17,20,89,24,87,20,20,20,20,20,15,20,13,20,50,37,34,20,111,20,20,20,20,82,61,72,20,45,3,44,20,37,20,37,20,49,20,49,20
2008thru2012,050,05000US37007,"Anson County, North Carolina",37,007,9620,6560,540,30,20,4,10,100,50,10,35,45,45,0,0,200,155,45,0,165,150,0,15,650,150,55,95,0,175,95,85,0,20,15,4,0,220,125,95,0,85,35,45,0,1195,350,90,260,0,410,120,290,0,105,30,75,0,275,130,145,0,55,30,30,0,4175,855,150,705,0,2310,220,2090,0,220,20,200,0,250,45,210,0,540,90,450,0,3060,740,45,40,4,0,325,290,20,15,70,25,30,20,75,20,45,10,225,195,20,10,670,15,15,4,0,260,235,25,0,75,75,0,0,110,70,45,0,210,165,45,0,675,55,0,55,0,465,185,280,0,35,35,0,0,25,4,20,0,95,0,95,0,975,30,10,25,0,510,35,470,0,0,0,0,0,40,0,40,0,395,0,395,0,328,333,154,26,22,6,15,58,40,12,40,36,36,24,24,79,64,49,24,92,90,24,20,168,84,45,70,24,77,60,63,24,27,26,4,24,115,85,63,24,61,32,50,24,202,113,52,110,24,120,64,100,24,74,28,65,24,107,79,78,24,50,31,41,24,331,153,80,131,24,282,94,269,24,114,24,105,24,92,42,84,24,143,51,138,24,351,218,59,58,8,24,136,134,23,27,60,29,42,28,62,24,60,17,121,118,19,14,185,17,19,5,24,122,119,28,24,77,77,24,24,68,52,37,24,105,91,63,24,201,54,24,54,24,176,103,143,24,42,42,24,24,33,3,31,24,75,24,75,24,262,39,16,36,24,178,37,168,24,24,24,24,24,37,24,37,24,186,24,186,24
2008thru2012,050,05000US37009,"Ashe County, North Carolina",37,009,11935,9305,770,75,40,25,10,70,60,10,0,15,15,0,0,320,255,35,25,290,215,20,55,1195,220,145,75,0,250,225,25,0,65,35,30,0,465,190,280,0,195,155,40,0,1740,500,120,385,0,680,325,355,0,10,10,0,0,315,55,260,0,230,150,75,0,5605,1640,150,1490,0,3010,475,2535,0,215,65,155,0,310,20,290,0,425,90,335,0,2630,765,4,0,4,0,410,385,10,15,25,25,0,0,120,75,40,4,200,160,20,20,485,15,0,15,0,180,100,80,0,15,10,4,0,150,55,95,0,125,75,50,0,525,35,10,20,0,245,145,100,0,25,0,25,0,60,20,40,0,160,65,100,0,855,55,0,55,0,385,0,385,0,80,0,80,0,45,0,45,0,285,15,270,0,424,360,214,44,33,28,19,46,37,24,24,31,31,24,24,130,119,34,27,147,133,28,64,212,95,86,50,24,93,93,25,24,44,30,27,24,117,80,86,24,132,126,35,24,216,106,64,101,24,144,113,127,24,13,13,24,24,109,31,98,24,103,102,50,24,373,179,74,172,24,297,144,287,24,115,46,108,24,113,28,103,24,118,55,107,24,339,188,13,24,13,24,169,165,16,20,30,30,24,24,54,55,31,4,91,86,23,25,127,23,24,23,24,98,58,72,24,21,20,4,24,81,40,73,24,74,63,34,24,128,33,20,28,24,92,81,57,24,30,24,30,24,40,24,31,24,74,54,53,24,201,38,24,38,24,142,24,142,24,58,24,58,24,42,24,42,24,126,20,123,24
