source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US21151,"Madison County, Kentucky",21,151,12205,3200,515,105,70,130,95,120,690,75,300,130,100,90,1650,175,330,290,205,650,345,75,0,50,65,160,3460,230,145,40,25,20,0,1340,460,240,315,110,215,1835,385,430,380,215,430,55,30,0,0,15,10,4705,630,360,180,55,0,40,2410,665,565,645,240,290,1570,435,240,220,220,455,100,4,0,45,10,35,840,165,90,40,0,15,15,500,210,30,120,55,90,175,45,25,100,10,0,0,0,0,0,0,0,630,421,175,61,49,101,82,73,185,59,137,98,59,70,298,102,146,132,103,174,153,94,28,51,57,85,375,118,93,40,27,36,28,266,177,127,132,87,91,329,167,162,154,113,168,55,48,28,28,23,17,515,136,107,74,46,28,37,350,227,156,217,104,109,351,174,112,104,117,212,41,8,28,35,18,30,192,101,81,37,28,27,28,149,114,29,80,62,78,85,34,27,64,13,28,28,28,28,28,28,28
2008thru2012,050,05000US21153,"Magoffin County, Kentucky",21,153,1045,410,175,95,55,0,10,15,130,80,15,4,10,20,100,40,45,0,0,20,0,0,0,0,0,0,35,15,15,0,0,0,0,20,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,165,90,50,30,4,0,0,25,10,4,0,0,4,40,10,0,15,0,20,15,0,15,0,0,0,435,130,70,10,30,20,0,165,95,25,35,0,4,120,40,15,30,10,20,25,25,0,0,0,0,174,130,86,73,52,19,18,20,71,63,23,12,18,24,63,38,44,19,19,23,19,19,19,19,19,19,33,22,22,19,19,19,19,24,14,3,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,61,50,41,38,6,19,19,20,18,12,19,19,9,35,13,19,22,19,24,30,19,30,19,19,19,122,57,46,15,26,31,19,95,85,31,25,19,10,69,48,23,33,18,27,34,34,19,19,19,19
2008thru2012,050,05000US21155,"Marion County, Kentucky",21,155,1700,800,235,100,35,30,4,65,215,80,45,55,0,40,245,15,35,40,40,115,110,15,20,0,25,50,375,160,120,15,25,0,0,75,0,55,20,0,0,140,0,40,20,35,45,0,0,0,0,0,0,230,55,55,0,0,0,0,85,25,40,0,15,0,90,0,40,15,0,35,4,0,0,0,0,4,290,35,4,4,10,20,0,155,90,25,20,4,20,100,10,20,0,45,25,0,0,0,0,0,0,212,166,77,65,25,33,3,47,85,62,35,39,22,30,97,22,40,34,32,79,59,18,35,22,38,43,116,80,70,32,37,22,22,67,22,64,23,22,22,68,22,41,27,39,41,22,22,22,22,22,22,84,32,32,22,22,22,22,55,31,48,22,30,22,71,22,59,23,22,38,19,22,22,22,22,19,98,25,2,4,14,20,22,80,63,33,18,5,19,78,15,27,22,68,36,22,22,22,22,22,22
2008thru2012,050,05000US21157,"Marshall County, Kentucky",21,157,2355,1045,405,60,80,215,10,45,160,4,75,25,45,15,475,100,25,135,50,170,0,0,0,0,0,0,320,95,60,20,0,15,0,110,10,25,25,4,50,100,0,30,30,15,30,15,0,0,0,0,15,425,340,250,30,20,40,0,35,20,4,15,0,0,50,4,20,4,0,15,0,0,0,0,0,0,565,95,45,20,20,0,10,355,90,65,40,50,105,95,0,50,15,0,30,20,0,4,0,15,0,321,226,162,56,59,146,17,38,87,1,52,31,47,24,168,98,28,92,70,102,25,25,25,25,25,25,120,48,39,25,25,23,25,79,20,30,35,1,67,61,25,33,37,23,32,24,25,25,25,25,24,124,95,99,31,25,45,25,34,26,25,25,25,25,41,18,30,12,25,25,25,25,25,25,25,25,159,92,67,27,38,25,16,147,61,66,44,69,92,59,25,59,23,25,36,29,25,7,25,29,25
2008thru2012,050,05000US21159,"Martin County, Kentucky",21,159,1325,630,405,80,235,25,40,20,60,15,10,20,0,20,115,55,15,4,4,40,50,0,0,15,0,35,165,75,75,0,0,0,4,4,0,0,4,0,0,80,80,0,0,0,0,0,0,0,0,0,0,190,110,100,4,4,0,0,70,40,25,0,0,4,15,4,4,4,4,0,0,0,0,0,0,0,340,150,80,30,15,0,30,115,35,75,0,4,0,75,40,0,25,4,10,0,0,0,0,0,0,300,216,182,66,146,36,56,25,48,16,17,32,19,28,77,53,22,4,2,49,51,19,19,23,19,47,99,58,61,19,19,19,3,13,19,19,13,19,19,71,71,19,19,19,19,19,19,19,19,19,19,97,77,78,10,1,19,19,55,46,34,19,19,5,14,16,4,3,3,19,19,19,19,19,19,19,117,80,63,31,21,19,27,77,34,73,19,5,19,59,48,19,36,3,16,19,19,19,19,19,19
2008thru2012,050,05000US21161,"Mason County, Kentucky",21,161,1875,880,235,50,20,70,10,85,275,55,110,50,60,0,350,25,65,105,15,145,20,0,20,0,0,0,355,80,25,0,45,0,10,170,80,40,15,10,25,75,15,30,4,0,30,30,0,0,0,0,30,470,190,155,25,10,0,0,155,15,90,20,0,30,125,40,25,15,15,35,0,0,0,0,0,0,165,15,0,10,0,0,4,100,20,45,4,25,0,40,0,0,0,10,30,10,0,0,10,0,0,210,171,73,39,19,44,17,48,127,40,80,38,67,19,98,34,49,55,16,72,27,19,27,19,19,19,107,44,26,19,34,19,15,77,67,42,23,20,23,50,18,43,10,19,26,39,19,19,19,19,39,150,89,86,33,15,19,19,109,19,86,20,19,36,63,47,29,22,16,31,19,19,19,19,19,19,65,19,19,17,19,19,7,47,23,37,19,27,19,41,19,19,19,18,40,15,19,19,15,19,19
2008thru2012,050,05000US21163,"Meade County, Kentucky",21,163,2945,1205,175,0,10,0,30,135,65,4,15,4,4,35,780,100,55,200,120,305,190,0,25,15,15,135,710,135,40,15,25,0,55,95,20,25,10,25,20,290,15,75,80,35,85,190,20,0,40,30,100,515,65,45,0,0,0,20,100,60,20,0,0,15,320,30,45,90,20,140,30,0,0,0,0,30,515,25,0,0,10,4,4,245,20,80,75,20,45,245,30,20,110,15,70,0,0,0,0,0,0,322,269,91,22,13,22,46,74,58,7,24,16,11,44,226,79,35,100,93,176,91,22,40,20,19,80,178,92,47,24,29,22,74,61,27,39,16,28,23,118,28,74,57,35,44,102,35,22,43,45,63,128,43,29,22,22,22,33,58,48,22,22,22,26,112,29,34,65,24,74,39,22,22,22,22,39,152,23,22,22,23,12,11,125,25,51,82,28,38,95,26,24,80,23,66,22,22,22,22,22,22
2008thru2012,050,05000US21165,"Menifee County, Kentucky",21,165,580,290,105,40,25,10,0,35,95,45,10,15,10,10,70,15,35,15,0,4,15,15,0,0,0,0,45,10,4,4,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,85,15,15,0,0,0,0,70,55,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,155,75,15,4,35,15,15,50,40,10,0,0,0,35,10,4,4,0,15,0,0,0,0,0,0,131,110,66,41,31,17,17,38,52,38,14,25,21,14,51,29,34,20,17,6,30,30,17,17,17,17,40,15,2,9,17,17,17,17,17,17,17,17,17,43,17,43,17,17,17,17,17,17,17,17,17,65,12,12,17,17,17,17,64,61,13,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,71,53,22,3,38,22,23,38,37,15,17,17,17,29,14,14,10,17,25,17,17,17,17,17,17
2008thru2012,050,05000US21167,"Mercer County, Kentucky",21,167,2195,1020,200,50,65,20,45,20,485,185,135,140,15,10,310,15,70,50,60,120,25,10,0,10,0,10,670,310,245,45,20,0,0,275,125,105,0,35,10,85,15,0,0,40,30,0,0,0,0,0,0,330,65,50,15,0,0,0,225,90,50,35,30,15,40,0,0,10,0,30,0,0,0,0,0,0,175,30,20,0,10,0,0,115,10,75,4,4,15,15,0,4,10,4,0,15,0,0,15,0,0,235,192,96,57,53,28,44,27,147,127,55,93,21,14,117,24,45,43,51,83,24,15,22,14,22,14,146,119,106,43,34,22,22,113,84,80,22,33,14,58,26,22,22,39,27,22,22,22,22,22,22,112,51,44,26,22,22,22,107,75,55,37,30,29,45,22,22,15,22,42,22,22,22,22,22,22,98,31,28,22,14,22,22,92,17,88,17,3,21,18,22,3,16,6,22,27,22,22,27,22,22
2008thru2012,050,05000US21169,"Metcalfe County, Kentucky",21,169,855,505,225,40,85,25,45,35,105,4,45,30,0,25,110,10,15,10,20,55,60,0,0,25,0,35,70,15,10,4,0,0,0,40,10,4,4,4,15,20,10,0,10,0,0,0,0,0,0,0,0,90,40,35,4,0,0,0,20,10,0,0,0,15,30,0,10,15,0,10,0,0,0,0,0,0,185,35,0,0,15,20,0,75,25,10,25,0,15,65,10,0,10,15,30,10,0,0,0,0,10,150,140,87,34,53,26,48,31,53,3,42,31,17,25,70,20,20,18,29,54,47,17,17,30,17,36,29,11,13,17,17,17,17,22,12,11,3,17,18,24,15,17,14,17,17,17,17,17,17,17,17,39,27,26,10,17,17,17,25,11,17,17,17,24,18,17,15,16,17,12,17,17,17,17,17,17,64,33,17,17,18,30,17,41,26,19,24,17,25,45,16,17,17,25,30,14,17,17,17,17,14
2008thru2012,050,05000US21171,"Monroe County, Kentucky",21,171,1220,660,165,30,30,45,4,55,325,75,70,85,35,60,160,15,55,40,4,40,10,0,0,0,0,10,155,25,20,0,0,4,0,4,4,0,0,0,0,125,10,30,0,0,85,0,0,0,0,0,0,185,135,100,15,15,0,0,40,10,30,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,225,105,45,25,35,0,0,75,60,10,10,0,0,40,35,0,10,0,0,0,0,0,0,0,0,203,141,70,31,37,36,9,43,116,50,49,64,44,41,65,21,48,37,6,30,14,19,19,19,19,14,86,23,21,19,19,19,19,6,6,19,19,19,19,79,14,47,19,19,68,19,19,19,19,19,19,86,80,71,20,25,19,19,33,14,36,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19,89,64,49,27,37,19,19,44,44,15,18,19,19,39,35,19,13,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21173,"Montgomery County, Kentucky",21,173,3290,1500,185,75,45,10,25,35,210,125,45,4,25,4,730,165,145,85,50,285,375,40,30,80,0,225,855,85,30,30,10,0,10,200,10,35,95,50,10,540,175,30,125,30,180,30,4,0,4,4,15,320,50,10,25,0,0,15,70,0,30,30,10,0,200,65,15,20,15,80,0,0,0,0,0,0,615,100,50,25,20,0,4,225,45,80,65,30,0,295,65,35,55,15,120,4,0,4,0,0,0,264,246,98,72,41,13,28,31,99,88,44,15,30,15,142,84,79,68,58,134,164,51,34,60,22,138,207,43,31,37,22,22,19,120,21,48,75,74,20,144,103,33,60,47,104,26,11,22,5,11,22,97,46,19,32,22,22,23,41,22,31,26,14,22,78,58,22,36,24,67,22,22,22,22,22,22,148,64,49,40,19,22,2,93,45,72,66,31,22,117,44,31,49,17,80,22,22,22,22,22,22
2008thru2012,050,05000US21175,"Morgan County, Kentucky",21,175,1220,510,230,95,30,45,40,25,140,30,30,15,20,45,110,20,35,40,0,20,30,20,0,4,0,4,155,85,50,15,10,0,4,35,4,10,10,15,0,40,10,10,0,10,10,0,0,0,0,0,0,200,85,60,25,4,0,0,75,30,30,4,4,0,40,20,0,0,4,15,0,0,0,0,0,0,355,150,50,30,40,25,10,70,10,25,15,0,15,115,4,35,20,10,45,20,20,0,0,0,0,175,134,109,63,31,50,38,23,52,18,25,18,23,40,46,22,23,37,19,19,34,35,19,8,19,19,52,39,35,21,14,19,6,21,19,13,12,18,19,29,14,15,19,16,15,19,19,19,19,19,19,56,36,31,26,3,19,19,37,24,23,10,6,19,28,17,19,19,11,23,19,19,19,19,19,19,115,60,32,29,28,25,13,37,14,28,17,19,23,63,3,44,31,20,36,28,28,19,19,19,19
2008thru2012,050,05000US21177,"Muhlenberg County, Kentucky",21,177,2320,880,235,20,40,45,25,105,295,60,10,85,4,135,305,25,30,85,35,135,40,20,10,10,0,0,410,140,135,4,0,0,0,125,40,15,35,0,30,145,15,35,30,40,25,0,0,0,0,0,0,470,125,35,50,40,0,0,90,10,50,10,10,4,235,115,35,30,0,60,25,0,0,0,0,25,560,110,55,40,10,4,4,265,65,70,80,0,50,185,20,70,10,0,80,0,0,0,0,0,0,226,183,87,22,31,38,31,61,117,47,17,56,7,80,118,26,26,50,28,91,32,18,21,18,25,25,168,105,105,17,25,25,25,74,34,25,40,25,50,87,23,49,32,64,26,25,25,25,25,25,25,163,98,49,51,62,25,25,66,19,61,12,19,8,124,98,31,30,25,70,31,25,25,25,25,31,132,46,37,35,14,11,3,106,47,52,67,25,42,94,22,72,13,25,62,25,25,25,25,25,25
2008thru2012,050,05000US21179,"Nelson County, Kentucky",21,179,4030,1875,325,35,30,125,15,120,370,85,55,100,60,75,975,185,230,260,80,220,205,65,0,55,0,85,990,125,85,15,4,0,20,225,15,80,70,10,50,605,165,140,135,35,130,30,15,0,0,0,15,670,65,35,30,4,0,0,415,150,155,65,4,45,170,10,4,100,10,40,20,0,10,0,0,10,495,120,90,20,0,10,0,140,35,25,70,4,4,220,120,25,45,15,15,15,15,0,0,0,0,358,281,120,32,28,85,26,65,174,86,41,60,67,74,203,108,103,115,48,96,129,95,25,48,25,77,242,66,61,22,6,25,31,108,26,63,64,16,52,226,121,119,98,42,80,36,24,25,25,25,31,183,44,25,37,5,25,25,156,125,99,69,9,42,95,17,10,84,12,44,28,25,15,25,25,23,176,101,97,25,25,14,25,80,31,24,66,18,25,102,76,35,56,22,32,31,31,25,25,25,25
2008thru2012,050,05000US21181,"Nicholas County, Kentucky",21,181,610,245,50,4,4,15,10,10,100,30,20,10,0,40,95,0,0,20,4,70,0,0,0,0,0,0,150,70,50,4,15,0,0,75,4,10,50,4,4,10,0,4,0,0,4,0,0,0,0,0,0,105,20,20,0,0,0,0,55,0,55,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,110,4,4,0,4,0,0,40,10,0,4,0,20,65,0,10,0,25,30,0,0,0,0,0,0,106,70,33,19,3,20,20,18,50,30,24,22,17,32,57,17,17,24,4,51,17,17,17,17,17,17,79,63,59,5,22,17,17,56,7,15,53,12,4,12,17,7,17,17,10,17,17,17,17,17,17,48,20,20,17,17,17,17,43,17,43,17,17,17,34,13,33,17,17,17,17,17,17,17,17,17,56,10,17,17,3,17,17,29,20,17,14,17,24,50,17,22,17,29,33,17,17,17,17,17,17
2008thru2012,050,05000US21183,"Ohio County, Kentucky",21,183,1915,830,235,4,25,90,40,85,165,4,10,85,35,35,335,105,15,40,75,105,90,0,0,20,4,70,235,45,4,4,20,0,15,135,25,35,0,4,65,55,10,15,0,15,20,0,0,0,0,0,0,210,45,20,4,20,0,0,50,20,15,10,0,4,115,10,55,20,15,15,0,0,0,0,0,0,640,110,55,4,4,20,25,390,185,115,25,4,60,140,20,40,50,15,15,0,0,0,0,0,0,247,199,116,5,21,99,40,49,88,9,14,64,34,39,137,79,14,48,70,59,69,22,22,34,4,60,95,39,9,10,33,22,24,88,33,29,22,10,78,36,14,23,22,25,32,22,22,22,22,22,22,65,31,21,7,25,22,22,29,18,15,14,22,13,58,15,41,27,20,28,22,22,22,22,22,22,172,48,36,6,9,23,22,171,187,98,25,22,58,77,25,45,52,26,19,22,22,22,22,22,22
2008thru2012,050,05000US21185,"Oldham County, Kentucky",21,185,2910,1575,115,45,40,4,4,20,230,10,145,15,0,60,875,125,30,265,45,410,355,10,55,40,20,230,380,55,20,30,4,0,0,220,115,15,60,0,25,90,50,15,0,10,15,15,0,0,0,15,0,765,155,90,25,35,0,0,355,100,90,120,25,25,245,25,25,120,10,60,15,0,15,0,0,0,190,60,50,15,0,0,0,15,15,0,0,0,0,115,25,0,75,10,10,0,0,0,0,0,0,320,272,52,30,34,2,9,17,122,13,112,20,28,44,214,66,30,126,36,139,95,19,37,39,28,72,127,47,31,36,14,28,28,96,85,21,50,28,30,73,66,26,28,15,20,23,28,28,28,23,28,175,109,88,35,46,28,28,135,87,76,71,40,30,92,29,35,61,15,48,23,28,23,28,28,28,111,63,58,23,28,28,28,25,25,28,28,28,28,88,39,28,78,16,14,28,28,28,28,28,28
2008thru2012,050,05000US21187,"Owen County, Kentucky",21,187,1255,490,200,55,15,85,0,45,190,45,35,75,30,4,80,0,15,35,0,30,15,0,0,0,0,15,215,110,55,25,30,0,4,95,40,10,25,20,4,4,0,0,0,4,4,0,0,0,0,0,0,230,145,90,35,4,20,0,75,25,4,20,15,4,4,4,0,0,0,4,0,0,0,0,0,0,330,95,4,35,30,0,20,200,75,90,30,0,10,35,15,4,0,0,15,0,0,0,0,0,0,199,120,101,52,20,78,19,44,73,45,33,58,33,9,56,19,23,41,19,32,30,19,19,19,19,30,77,61,43,28,27,19,8,53,36,12,31,25,9,10,19,19,19,4,4,19,19,19,19,19,19,70,71,58,26,3,30,19,29,23,7,21,23,14,19,11,19,19,19,1,19,19,19,19,19,19,138,63,16,36,41,19,35,128,93,86,36,19,15,25,23,3,19,19,23,19,19,19,19,19,19
2008thru2012,050,05000US21189,"Owsley County, Kentucky",21,189,390,155,80,20,40,4,10,0,50,0,4,40,4,0,30,4,0,25,0,0,0,0,0,0,0,0,110,85,85,0,0,0,0,25,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,0,0,0,0,10,0,10,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,90,30,30,0,0,0,0,50,15,0,35,0,0,10,10,0,0,0,0,0,0,0,0,0,0,123,88,59,27,51,11,14,12,48,12,3,48,6,12,36,4,12,38,12,12,12,12,12,12,12,12,76,72,72,12,12,12,12,33,13,12,12,32,12,12,12,12,12,12,12,12,12,12,12,12,12,32,15,15,12,12,12,12,14,12,14,12,12,12,25,12,25,12,12,12,12,12,12,12,12,12,55,35,35,12,12,12,12,43,22,12,39,12,12,14,14,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21191,"Pendleton County, Kentucky",21,191,1360,735,165,70,35,25,15,20,355,80,30,175,50,15,215,10,15,40,25,125,0,0,0,0,0,0,150,0,0,0,0,0,0,145,35,45,60,0,4,4,4,0,0,0,0,0,0,0,0,0,0,260,205,180,15,0,0,10,55,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,95,20,30,45,0,0,95,10,30,10,0,50,25,25,0,0,0,0,0,0,0,0,0,0,221,175,89,68,37,31,21,29,133,52,25,93,51,21,109,15,21,37,25,82,19,19,19,19,19,19,83,19,19,19,19,19,19,82,31,60,50,19,10,10,10,19,19,19,19,19,19,19,19,19,19,82,75,77,26,19,19,15,34,12,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,100,70,23,34,53,19,19,79,14,27,14,19,63,29,29,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21193,"Perry County, Kentucky",21,193,2995,1035,360,130,50,65,25,100,385,120,30,115,45,70,185,40,30,20,0,95,105,10,0,0,4,90,450,40,30,0,10,0,0,245,50,125,40,0,25,115,45,0,0,0,70,55,45,0,10,0,0,435,75,30,30,20,0,0,220,10,115,30,0,65,70,25,25,0,4,10,70,4,0,0,0,65,1070,340,110,105,55,25,45,290,135,80,20,40,20,410,160,70,10,30,145,30,0,0,0,0,30,360,231,110,77,39,51,33,57,151,102,28,77,50,70,107,60,38,30,22,85,81,22,22,22,3,79,172,57,53,22,16,22,22,151,56,107,51,22,36,75,41,22,22,22,58,74,71,22,16,22,22,149,59,35,46,34,22,22,96,17,87,34,22,62,51,33,34,22,12,19,59,12,22,22,22,58,234,100,61,72,44,28,34,127,102,68,34,45,25,163,118,54,15,46,103,44,22,22,22,22,44
2008thru2012,050,05000US21195,"Pike County, Kentucky",21,195,7095,2745,825,160,115,145,70,340,535,140,95,115,65,125,955,175,100,155,45,480,430,105,50,30,35,210,875,70,60,0,0,0,10,255,40,110,85,10,10,420,90,25,105,70,130,125,20,0,15,20,70,1280,430,265,145,4,0,15,355,60,235,60,0,0,375,120,85,65,10,90,120,30,35,20,15,25,2195,695,210,145,110,15,220,565,215,65,155,10,120,890,115,245,195,50,280,50,0,0,15,4,25,508,371,183,77,58,88,53,161,163,109,52,72,49,61,199,80,80,78,61,152,135,56,48,26,56,74,229,66,65,28,28,28,13,131,37,86,87,18,18,176,70,25,80,50,114,58,25,28,21,21,46,218,117,110,68,17,28,24,133,41,121,58,28,28,124,75,61,44,16,87,86,48,45,35,25,25,292,206,108,100,82,16,131,162,109,44,80,17,80,186,56,110,99,49,115,40,28,28,21,11,31
2008thru2012,050,05000US21197,"Powell County, Kentucky",21,197,1590,665,55,15,0,4,20,15,180,75,65,4,0,35,405,95,40,110,45,115,20,0,0,4,0,20,270,75,70,4,0,0,0,95,4,55,35,0,0,95,30,35,15,15,0,10,0,4,4,0,0,190,45,30,15,0,0,0,70,35,30,0,0,0,70,55,10,4,0,0,4,0,4,0,0,0,465,170,90,35,0,40,10,65,45,0,0,0,20,195,100,55,10,10,25,30,0,4,20,0,10,246,160,45,23,19,1,33,27,71,50,57,2,19,41,148,58,43,85,54,97,24,19,19,4,19,24,96,80,80,13,19,19,19,70,11,64,42,19,19,54,32,38,22,24,19,14,19,8,5,19,19,79,30,24,21,19,19,19,50,52,28,19,19,19,58,57,21,4,19,19,14,19,14,19,19,19,152,101,69,37,19,56,14,59,68,19,19,19,33,104,79,43,14,18,28,33,19,4,28,19,20
2008thru2012,050,05000US21199,"Pulaski County, Kentucky",21,199,7835,3175,805,300,150,140,25,190,460,50,100,180,30,105,1490,300,265,340,125,460,420,75,80,105,20,140,1520,190,125,65,0,0,0,150,45,70,25,0,10,1025,200,130,330,170,195,155,0,0,30,10,115,1250,330,215,30,35,50,0,285,190,20,70,0,0,560,130,155,40,45,190,80,0,15,15,0,55,1895,380,190,70,40,35,45,750,400,175,105,0,70,735,290,115,215,75,40,25,0,0,10,0,15,539,382,211,144,96,80,28,111,129,42,52,96,28,81,283,165,109,138,67,173,171,66,73,86,22,129,307,120,113,55,28,28,28,73,44,52,35,28,13,259,142,73,165,109,100,94,28,28,32,13,84,248,119,102,25,32,51,28,104,101,26,52,28,28,204,108,103,38,44,137,79,28,25,22,28,86,365,138,115,52,37,28,53,266,195,137,91,28,64,219,142,71,126,97,37,30,28,28,18,28,26
2008thru2012,050,05000US21201,"Robertson County, Kentucky",21,201,230,155,55,30,0,25,0,0,60,30,0,25,10,0,35,0,10,10,0,15,0,0,0,0,0,0,15,4,4,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,0,0,4,0,4,4,0,0,25,0,4,10,4,4,0,0,0,0,0,0,25,10,10,0,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,62,58,39,23,12,34,12,12,46,38,12,25,15,12,29,12,15,12,12,22,12,12,12,12,12,12,18,9,9,12,12,12,12,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,13,13,12,12,12,12,17,12,12,7,12,12,14,12,12,13,10,7,12,12,12,12,12,12,26,22,22,12,12,12,12,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21203,"Rockcastle County, Kentucky",21,203,1420,620,140,50,45,30,0,15,155,30,4,75,10,35,280,100,55,35,4,80,45,25,15,4,0,0,120,60,45,10,0,0,0,30,25,0,0,4,0,30,20,0,0,0,10,0,0,0,0,0,0,195,110,60,25,10,10,0,45,15,30,0,0,0,45,15,10,10,0,4,0,0,0,0,0,0,490,75,45,20,0,10,0,150,55,50,40,0,4,260,55,55,70,30,45,0,0,0,0,0,0,223,170,68,38,36,35,19,17,80,27,11,63,14,35,122,83,43,40,11,52,44,41,20,10,19,19,71,37,35,18,19,19,19,27,25,19,19,8,19,42,38,19,19,19,13,19,19,19,19,19,19,54,38,25,25,16,16,19,28,19,26,19,19,19,28,16,15,23,19,13,19,19,19,19,19,19,129,51,38,22,19,22,19,77,36,55,46,19,11,115,32,55,66,53,45,19,19,19,19,19,19
2008thru2012,050,05000US21205,"Rowan County, Kentucky",21,205,2870,850,225,40,80,0,0,100,125,30,40,50,0,10,355,120,45,70,45,75,150,40,15,20,20,50,570,55,0,10,15,0,30,50,0,0,0,50,4,340,60,125,10,0,140,125,25,70,15,0,15,460,195,195,0,0,0,0,105,45,45,15,0,0,140,80,60,0,0,0,25,25,0,0,0,0,990,260,125,40,0,40,55,330,155,95,60,15,0,355,15,80,35,30,185,45,0,0,25,0,25,376,234,115,44,82,22,22,99,81,36,56,59,22,15,127,72,48,54,45,56,87,53,26,33,32,52,198,56,22,22,29,22,42,72,22,22,22,72,4,163,70,120,24,22,101,90,44,67,24,22,28,166,116,116,22,22,22,22,63,44,43,28,22,22,81,69,59,22,22,22,44,44,22,22,22,22,239,128,67,45,22,59,61,155,118,80,64,25,22,170,30,84,52,38,134,44,22,22,37,22,31
