source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US18097,"Marion County, Indiana",18,097,49195,44720,24030,4255,4725,5810,2920,6325,13330,1285,1705,2960,1365,6015,2475,170,130,375,190,1610,4880,255,265,325,265,3770,875,545,145,175,60,4,150,275,80,45,35,55,60,0,0,0,0,0,0,60,0,0,10,25,25,690,310,25,95,45,55,90,125,10,15,10,0,85,25,0,0,0,0,25,230,35,10,35,20,130,2910,2685,570,710,695,310,395,45,10,0,15,0,15,4,0,4,0,0,0,175,75,65,30,10,0,1096,1191,875,344,425,384,323,511,805,222,290,383,257,458,286,65,83,105,76,243,415,110,85,114,88,372,186,129,52,101,33,18,87,111,74,36,31,58,34,27,27,27,27,27,27,45,27,27,13,36,25,173,95,27,67,44,47,59,67,18,18,19,27,61,25,27,27,27,27,25,98,39,14,33,38,69,352,355,144,203,199,163,116,38,18,27,22,27,28,1,27,1,27,27,27,92,54,77,27,13,27
2008thru2012,050,05000US18099,"Marshall County, Indiana",18,099,4885,4230,1775,255,360,530,165,465,1235,105,125,250,195,560,630,45,120,85,50,325,595,25,25,130,85,330,35,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,15,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,575,190,185,100,35,65,35,0,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,300,290,221,111,93,122,76,85,191,59,59,96,88,139,150,31,85,53,32,96,102,23,23,53,40,71,32,10,24,24,24,24,1,24,24,24,24,24,24,24,24,24,24,24,24,31,24,23,24,23,24,15,15,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,135,131,104,87,47,31,43,25,24,13,13,16,14,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18101,"Martin County, Indiana",18,101,1370,1015,575,30,75,140,100,230,305,30,30,20,45,175,30,0,0,4,4,15,110,0,10,15,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,320,80,50,100,4,85,25,0,0,25,0,0,0,0,0,0,0,0,10,4,4,0,0,0,131,120,100,25,40,48,45,74,87,35,28,21,48,70,25,18,18,16,2,20,50,18,15,24,33,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,110,96,43,40,58,2,52,37,18,18,37,18,18,18,18,18,18,18,18,15,15,3,18,18,18
2008thru2012,050,05000US18103,"Miami County, Indiana",18,103,3945,2955,1750,150,205,410,295,690,690,0,75,185,55,380,205,0,20,25,15,150,310,15,10,20,25,245,50,45,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,890,285,160,285,75,85,0,0,0,0,0,0,0,0,0,0,0,0,55,4,25,25,0,0,360,258,226,64,75,108,97,159,145,24,61,93,41,108,74,24,21,25,17,61,97,22,14,22,27,91,40,40,18,35,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,247,248,187,69,138,45,47,24,24,24,24,24,24,24,24,24,24,24,24,46,10,34,29,24,24
2008thru2012,050,05000US18105,"Monroe County, Indiana",18,105,9225,7645,1560,285,235,265,245,535,2410,160,325,380,270,1275,1310,20,145,325,140,685,2365,80,215,215,155,1695,70,4,0,4,0,0,0,10,0,0,10,0,0,30,15,0,0,0,10,25,0,0,0,0,25,95,0,0,0,0,0,0,35,0,25,0,0,15,25,0,0,0,10,15,35,0,0,0,0,35,1410,1195,275,265,325,130,200,75,15,0,15,35,4,0,0,0,0,0,0,140,25,4,35,15,60,460,452,214,105,83,88,108,155,296,75,98,101,98,225,248,31,88,122,80,169,257,53,102,86,82,207,49,15,27,15,27,27,27,17,27,27,17,27,27,33,28,27,27,27,19,30,27,27,27,27,30,56,27,27,27,27,27,27,43,27,39,27,27,17,24,27,27,27,13,17,33,27,27,27,27,33,238,220,112,98,112,76,107,48,23,27,27,37,10,27,27,27,27,27,27,82,34,10,38,24,67
2008thru2012,050,05000US18107,"Montgomery County, Indiana",18,107,3465,3185,1150,90,175,335,145,405,1215,30,90,175,170,755,325,0,40,30,55,200,495,4,30,45,90,325,10,0,0,0,0,0,0,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,250,35,65,60,25,65,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,268,255,171,44,69,114,55,96,171,25,41,66,59,159,86,24,44,35,37,74,123,1,33,28,59,97,14,24,24,24,24,24,24,14,24,24,14,24,24,4,24,24,4,24,24,24,24,24,24,24,24,17,24,24,24,24,24,24,17,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,82,82,49,37,42,22,43,6,24,6,24,24,24,24,24,24,24,24,24,12,24,24,24,24,12
2008thru2012,050,05000US18109,"Morgan County, Indiana",18,109,5800,5145,1950,350,335,600,175,495,1975,80,195,485,225,990,520,40,80,75,25,295,700,20,60,80,75,465,20,0,0,0,0,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,530,140,145,170,35,45,40,25,0,0,4,10,0,0,0,0,0,0,65,35,0,30,0,0,403,383,232,110,91,116,72,166,243,48,89,142,78,193,147,32,84,47,24,97,186,23,45,52,60,149,25,27,27,27,27,27,27,25,27,17,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,158,150,64,83,73,33,35,33,30,27,27,9,15,27,27,27,27,27,27,38,31,27,31,27,27
2008thru2012,050,05000US18111,"Newton County, Indiana",18,111,1405,1300,675,60,110,170,65,265,420,45,35,70,35,230,120,0,10,35,4,75,85,15,0,4,20,45,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,70,15,20,30,0,10,10,0,0,10,0,0,0,0,0,0,0,0,25,10,0,15,0,0,142,144,133,27,36,68,30,96,87,35,28,37,33,70,53,18,17,37,9,41,45,24,18,18,23,34,2,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,40,27,24,24,18,14,14,18,18,14,18,18,18,18,18,18,18,18,25,17,18,23,18,18
2008thru2012,050,05000US18113,"Noble County, Indiana",18,113,4640,3970,1415,110,125,425,195,555,1215,50,85,315,155,615,440,25,15,80,45,275,900,30,80,140,145,505,45,10,0,10,0,0,0,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,590,55,185,155,35,160,20,0,0,0,10,10,0,0,0,0,0,0,20,4,4,10,0,0,307,283,167,68,59,123,79,136,185,38,48,96,65,126,110,37,21,46,38,87,173,34,78,63,67,116,36,14,24,14,24,24,24,31,15,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,130,127,39,72,70,27,80,23,24,24,24,14,16,24,24,24,24,24,24,22,3,16,13,24,24
2008thru2012,050,05000US18115,"Ohio County, Indiana",18,115,560,515,190,4,55,60,35,35,195,20,4,70,30,70,75,0,0,30,4,35,60,10,4,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,4,10,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,62,16,31,33,32,28,68,20,8,49,29,36,39,16,16,25,17,29,37,15,14,16,22,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,28,15,16,15,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US18117,"Orange County, Indiana",18,117,2700,1945,840,75,225,240,70,225,590,50,100,65,60,315,240,30,60,40,50,60,275,30,70,10,30,135,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,690,65,215,155,80,180,30,4,0,15,0,10,30,0,0,30,0,0,0,0,0,0,0,0,213,204,157,43,93,71,43,75,126,34,65,39,37,88,88,38,47,26,40,34,105,33,73,17,30,64,16,18,18,18,18,18,18,16,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,169,167,41,95,82,57,95,28,10,18,22,18,21,35,18,18,35,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18119,"Owen County, Indiana",18,119,2490,1920,745,125,105,70,130,315,490,45,40,155,50,200,375,45,35,85,30,185,310,10,25,95,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,560,110,70,110,75,190,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,233,188,151,73,55,41,65,100,102,39,37,62,47,68,122,49,32,54,27,82,102,16,30,55,33,67,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,132,64,41,53,51,81,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,24,21,21
2008thru2012,050,05000US18121,"Parke County, Indiana",18,121,2105,1700,855,80,130,280,140,230,435,0,30,85,70,250,100,0,0,4,10,85,310,10,20,0,40,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,360,50,35,70,55,155,25,0,15,0,0,4,0,0,0,0,0,0,20,0,4,4,10,0,204,202,172,43,44,73,67,96,98,18,27,39,51,71,47,18,18,4,22,46,118,18,22,18,46,107,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,106,102,34,24,46,51,61,21,18,19,18,18,15,18,18,18,18,18,18,19,18,9,3,16,18
2008thru2012,050,05000US18123,"Perry County, Indiana",18,123,2250,1885,1195,100,215,320,130,435,390,20,50,80,50,195,90,0,4,20,10,55,210,0,20,60,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,310,65,75,60,35,80,25,0,0,10,15,0,0,0,0,0,0,0,30,20,0,10,0,0,189,175,143,52,67,99,56,108,105,23,33,43,40,75,46,18,18,20,14,39,75,18,26,48,2,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,85,78,44,62,49,27,61,29,18,18,21,23,18,18,18,18,18,18,18,27,23,18,14,18,18
2008thru2012,050,05000US18125,"Pike County, Indiana",18,125,2025,1455,770,50,150,175,165,235,285,25,15,105,10,130,175,4,4,35,4,125,225,25,25,0,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,565,500,110,50,135,75,130,20,0,0,10,0,4,0,0,0,0,0,0,45,25,0,0,15,0,224,177,142,40,57,71,70,68,86,26,23,54,16,54,69,11,4,30,10,59,102,34,29,18,29,84,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,146,135,66,37,68,56,81,22,18,18,17,18,16,18,18,18,18,18,18,43,35,18,18,22,18
2008thru2012,050,05000US18127,"Porter County, Indiana",18,127,13915,11140,2370,180,385,580,275,945,4255,405,535,915,495,1895,1620,50,125,245,255,940,2900,165,235,395,250,1855,330,35,15,10,0,0,10,170,10,55,25,0,75,50,15,0,0,20,15,75,0,0,15,60,4,125,35,0,0,35,0,0,80,0,30,15,20,15,0,0,0,0,0,0,15,0,0,0,15,0,2315,2190,700,630,420,90,360,0,0,0,0,0,0,0,0,0,0,0,0,120,85,4,10,20,0,627,564,318,87,131,153,86,203,345,143,142,174,142,276,222,50,56,92,84,177,316,87,97,125,83,271,147,32,25,18,27,27,15,108,21,56,26,27,68,50,22,27,27,36,25,48,27,27,23,42,6,80,54,27,27,54,27,27,60,27,45,25,27,23,27,27,27,27,27,27,22,27,27,27,22,27,283,275,203,191,130,62,124,27,27,27,27,27,27,27,27,27,27,27,27,76,68,13,21,34,27
2008thru2012,050,05000US18129,"Posey County, Indiana",18,129,3175,2835,1190,115,205,290,195,380,810,15,70,150,100,480,410,35,4,25,50,295,425,15,10,90,35,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,305,30,95,70,30,80,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,20,0,4,252,234,205,63,80,99,72,113,145,25,44,76,58,113,118,32,10,28,45,102,140,25,16,73,36,106,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,21,21,21,21,21,21,14,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,96,23,58,35,29,63,21,21,21,21,21,21,21,21,21,21,21,21,31,21,3,34,21,2
2008thru2012,050,05000US18131,"Pulaski County, Indiana",18,131,1675,1405,695,105,80,125,100,285,480,55,70,50,40,260,120,0,10,30,25,60,110,10,0,0,20,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,245,65,70,70,20,15,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,4,10,0,155,156,112,51,36,53,38,91,104,46,45,31,35,84,51,18,14,25,25,36,46,15,18,18,22,43,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,89,87,45,38,55,24,23,16,18,18,18,18,16,18,18,18,18,18,18,15,18,18,4,15,18
2008thru2012,050,05000US18133,"Putnam County, Indiana",18,133,3385,2875,1115,160,180,250,180,340,960,4,105,200,190,460,385,0,10,70,130,180,415,20,40,25,75,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,440,60,90,115,60,115,45,0,15,10,0,25,0,0,0,0,0,0,15,0,15,0,0,0,260,260,172,67,89,92,80,89,153,10,56,104,97,92,113,24,21,49,89,70,103,26,29,26,49,82,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,14,14,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,125,114,50,56,50,43,70,40,24,22,18,24,25,24,24,24,24,24,24,25,24,25,24,24,24
2008thru2012,050,05000US18135,"Randolph County, Indiana",18,135,3160,2850,1755,135,385,410,170,655,540,40,95,100,60,250,295,15,15,15,45,210,260,20,20,55,0,160,25,15,0,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,280,25,80,65,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,198,184,164,54,82,102,49,126,108,30,47,45,35,74,95,16,17,20,31,82,71,22,23,34,21,66,25,21,21,15,21,21,14,15,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,96,19,72,35,43,34,21,21,21,21,21,21,21,21,21,21,21,21,4,4,21,21,21,21
2008thru2012,050,05000US18137,"Ripley County, Indiana",18,137,2630,2320,835,100,245,235,50,205,810,25,165,145,85,395,315,15,45,60,30,160,360,40,85,35,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,295,25,100,70,35,70,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,15,0,0,254,231,146,62,87,68,28,93,145,23,73,59,50,111,93,12,40,36,29,72,86,32,58,33,23,63,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,81,77,20,50,44,22,40,21,21,21,21,21,21,21,21,21,21,21,21,19,3,21,18,21,21
2008thru2012,050,05000US18139,"Rush County, Indiana",18,139,1720,1580,770,35,105,230,95,310,440,10,35,115,70,210,135,30,0,15,0,95,235,15,4,50,25,135,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,4,30,55,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,125,34,46,75,46,82,91,14,29,50,44,64,63,43,18,17,18,52,84,22,18,42,29,63,32,18,18,18,18,18,18,32,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,48,16,27,29,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18141,"St. Joseph County, Indiana",18,141,22240,21130,9305,1075,1845,2655,1170,2555,6650,430,555,1190,815,3660,2275,55,80,325,240,1575,2900,160,195,295,120,2130,165,75,4,15,15,10,30,65,0,30,10,0,25,0,0,0,0,0,0,20,15,0,0,0,10,100,55,0,0,0,0,55,40,0,15,10,15,0,0,0,0,0,0,0,4,4,0,0,0,4,850,710,115,260,125,85,130,65,0,4,50,0,10,0,0,0,0,0,0,75,10,55,0,0,10,719,673,438,192,218,262,158,292,451,173,132,193,171,308,246,34,47,102,103,216,257,76,81,86,60,216,68,43,12,19,19,14,30,47,27,33,14,27,29,27,27,27,27,27,27,27,23,27,27,27,14,70,58,27,27,27,27,58,41,27,22,16,26,27,27,27,27,27,27,27,4,2,27,27,27,4,184,175,73,116,55,61,54,56,27,16,53,27,14,27,27,27,27,27,27,62,14,53,27,27,15
2008thru2012,050,05000US18143,"Scott County, Indiana",18,143,2475,1745,960,75,95,160,120,505,395,0,50,155,30,160,140,0,10,40,0,90,255,55,30,50,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,585,85,135,175,45,145,100,0,0,15,60,20,0,0,0,0,0,0,45,15,0,10,0,25,256,233,185,56,62,63,74,138,155,21,55,86,38,86,58,21,17,37,21,52,110,65,29,48,23,57,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,143,49,73,89,36,69,64,21,21,21,56,29,21,21,21,21,21,21,47,25,21,16,21,39
2008thru2012,050,05000US18145,"Shelby County, Indiana",18,145,3790,3235,1320,195,200,415,135,380,1260,145,120,245,150,600,300,35,15,35,55,160,355,10,10,60,75,200,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,510,190,65,85,50,120,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,247,239,173,71,71,103,71,104,199,82,57,85,67,136,95,29,21,30,52,74,96,13,14,48,54,72,14,24,24,24,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,125,122,91,36,43,40,67,24,24,24,24,24,24,24,24,24,24,24,24,20,20,24,24,24,24
2008thru2012,050,05000US18147,"Spencer County, Indiana",18,147,2420,2020,925,90,210,210,135,280,560,60,45,95,95,270,255,40,35,30,70,80,280,35,20,20,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,395,395,65,85,120,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,198,139,46,71,61,53,82,140,54,26,45,70,113,81,37,29,28,54,41,94,53,26,21,32,66,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,21,21,21,21,21,21,5,21,21,21,21,5,21,21,21,21,21,21,21,21,21,21,21,21,113,113,42,50,78,24,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18149,"Starke County, Indiana",18,149,2660,2295,1035,45,200,350,130,310,690,100,45,115,90,340,290,60,25,20,65,120,285,10,35,15,30,195,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,325,95,25,130,4,70,4,0,0,0,4,0,0,0,0,0,0,0,25,0,0,20,10,0,241,224,144,34,65,102,52,97,137,68,26,55,53,101,89,70,27,19,45,53,90,14,39,18,25,71,15,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,100,99,59,26,63,3,43,17,21,21,21,17,21,21,21,21,21,21,21,25,21,21,23,14,21
2008thru2012,050,05000US18151,"Steuben County, Indiana",18,151,3570,2960,1025,55,175,280,160,350,800,25,70,185,165,350,280,10,4,85,20,165,855,15,50,110,135,550,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,10,570,490,60,145,155,25,105,70,20,10,4,15,20,0,0,0,0,0,0,10,0,0,10,0,0,260,248,177,40,72,115,75,101,144,23,40,76,69,97,89,14,24,48,23,61,131,18,39,52,52,94,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,14,24,24,24,14,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,17,24,15,118,113,58,48,65,21,52,38,22,21,24,22,23,24,24,24,24,24,24,15,24,24,15,24,24
