source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US05029,"Conway County, Arkansas",05,029,8230,6070,5335,4350,585,360,40,610,395,110,100,0,0,0,0,0,0,55,50,10,0,0,0,0,0,0,0,20,10,10,0,0,55,15,30,4,0,2160,1510,835,285,360,30,340,95,70,125,45,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,265,165,15,85,0,35,15,20,4,0,258,271,246,224,133,107,42,92,80,62,50,22,22,22,22,22,22,38,37,16,22,22,22,22,22,22,22,20,15,14,22,22,34,15,29,17,22,265,246,203,100,123,30,92,52,46,68,47,9,9,22,22,22,6,6,22,22,22,22,22,22,22,22,84,96,25,81,22,34,26,22,22,22
2008thru2012,050,05000US05031,"Craighead County, Arkansas",05,031,37355,22245,20765,17645,1780,1210,130,695,570,85,40,0,145,95,25,20,0,80,60,4,15,0,0,0,0,0,0,430,255,120,55,0,135,130,4,0,0,15110,10440,6010,1945,2310,175,3515,1645,650,1135,85,185,20,35,75,55,85,65,20,0,0,0,0,0,0,0,725,445,85,200,0,160,95,25,40,0,555,600,549,615,238,252,95,169,159,59,51,28,68,56,35,34,28,45,41,17,19,28,28,28,28,28,28,146,131,92,53,28,74,75,10,28,28,667,578,494,311,371,75,340,299,194,283,69,64,21,40,58,37,61,52,30,28,28,28,28,28,28,28,172,155,89,140,28,116,91,30,44,28
2008thru2012,050,05000US05033,"Crawford County, Arkansas",05,033,23275,16905,15320,12635,1510,1135,45,160,80,15,65,0,205,175,30,0,0,160,140,20,4,0,0,0,0,0,0,590,300,195,75,20,460,395,25,40,0,6375,5580,3355,890,1230,110,120,100,0,15,0,4,4,0,0,0,35,25,0,10,0,0,0,0,0,0,425,120,185,95,20,215,170,10,30,0,453,545,494,509,264,212,33,74,43,27,68,28,76,78,34,28,28,65,59,24,5,28,28,28,28,28,28,189,125,107,67,39,118,102,30,44,28,589,511,422,231,292,92,64,53,28,31,28,3,3,28,28,28,30,26,28,15,28,28,28,28,28,28,151,90,114,92,39,74,71,21,32,28
2008thru2012,050,05000US05035,"Crittenden County, Arkansas",05,035,18560,10735,6680,5520,710,430,15,3720,2350,845,435,90,20,20,0,0,0,4,4,4,0,0,30,30,0,0,0,215,50,145,20,0,65,30,20,20,0,7825,2415,1615,470,265,65,5115,2025,1165,1755,170,10,10,0,0,0,20,10,10,0,0,0,0,0,0,0,190,135,30,0,25,70,45,4,20,0,350,386,305,296,168,144,24,246,226,179,125,53,23,23,28,28,28,14,10,6,28,28,41,41,28,28,28,137,62,114,26,28,24,24,21,17,28,425,248,227,172,101,70,344,285,270,292,70,22,22,28,28,28,23,14,15,28,28,28,28,28,28,28,82,101,48,28,38,43,39,2,24,28
2008thru2012,050,05000US05037,"Cross County, Arkansas",05,037,6795,4600,3730,3010,380,330,10,785,540,120,125,0,15,4,0,4,0,15,15,0,0,0,0,0,0,0,0,25,25,0,0,0,30,30,0,4,0,2195,1465,1055,260,115,35,700,320,150,220,10,4,4,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,243,297,238,225,104,98,14,119,128,59,59,19,12,10,19,14,19,19,19,19,19,19,19,19,19,19,19,29,29,19,19,19,22,21,19,7,19,269,212,182,124,64,37,151,120,85,123,16,16,11,5,19,19,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,22,22,19,4,19
2008thru2012,050,05000US05039,"Dallas County, Arkansas",05,039,3130,2160,1380,1225,125,25,4,760,510,125,90,35,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,970,360,180,65,45,70,610,255,180,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,156,122,128,66,22,3,95,100,69,67,45,22,17,22,17,17,17,17,17,17,17,17,17,17,17,17,15,17,15,17,17,17,17,17,17,17,213,113,65,59,49,62,166,113,99,70,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05041,"Desha County, Arkansas",05,041,5325,3010,1835,1585,130,110,10,1130,885,145,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,0,10,10,0,4,0,2315,780,540,185,50,4,1400,705,295,310,90,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,120,75,45,0,0,10,0,0,10,0,174,228,125,129,60,57,15,154,150,62,53,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,29,17,19,19,12,12,19,12,19,216,129,110,77,37,14,176,137,83,115,81,19,19,19,19,19,11,6,3,19,19,19,19,19,19,19,34,45,54,19,19,17,19,19,17,19
2008thru2012,050,05000US05043,"Drew County, Arkansas",05,043,7495,4770,3815,3085,335,275,120,865,590,150,115,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,4,15,0,20,15,0,4,0,2725,1465,710,340,335,80,1155,590,115,420,35,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,4,10,0,0,10,0,253,271,239,212,111,115,88,134,119,64,58,14,34,34,19,19,19,19,19,19,19,19,19,19,19,19,19,42,30,14,28,19,17,19,19,13,19,294,236,193,156,165,87,206,219,77,144,37,53,53,19,19,19,19,19,19,19,19,19,19,19,19,19,33,34,19,19,15,23,19,19,23,19
2008thru2012,050,05000US05045,"Faulkner County, Arkansas",05,045,42325,27610,24755,20470,2670,1500,120,1590,1115,225,250,0,350,225,105,15,0,145,145,0,0,0,4,4,0,0,0,500,240,150,90,15,270,150,65,55,0,14715,11030,6300,2310,2145,270,2620,1210,525,875,10,125,4,25,50,45,100,25,35,40,0,0,0,0,0,0,620,395,135,60,35,215,90,20,105,0,619,552,537,552,388,245,75,217,198,90,142,28,112,115,132,35,28,85,85,28,28,28,28,28,28,28,28,127,90,80,79,28,102,73,89,70,28,754,668,608,372,355,156,316,231,157,204,23,106,12,30,81,61,59,28,30,38,28,28,28,28,28,28,142,118,81,52,46,106,56,37,71,28
2008thru2012,050,05000US05047,"Franklin County, Arkansas",05,047,6685,5000,4790,3950,545,280,15,0,0,0,0,0,15,15,0,0,0,50,40,10,0,0,0,0,0,0,0,65,50,0,20,0,75,55,15,10,0,1685,1540,945,300,290,4,10,10,0,0,0,40,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,15,0,0,292,340,332,310,145,106,24,19,19,19,19,19,26,26,19,19,19,38,38,14,19,19,19,19,19,19,19,34,27,19,23,19,55,45,24,17,19,342,325,242,161,113,8,17,17,19,19,19,57,57,19,19,19,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,67,64,25,19,19
2008thru2012,050,05000US05049,"Fulton County, Arkansas",05,049,4865,3800,3685,3090,370,210,10,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,20,20,0,0,0,75,40,25,10,0,1065,1005,625,240,140,4,0,0,0,0,0,45,45,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,10,0,0,4,4,0,4,0,250,254,256,268,120,92,12,19,19,19,19,19,19,19,19,19,19,28,19,28,19,19,19,19,19,19,19,21,21,19,19,19,43,34,26,16,19,171,169,131,80,82,19,19,19,19,19,19,56,56,19,19,19,4,4,19,19,19,19,19,19,19,19,13,19,13,19,19,7,3,19,1,19
2008thru2012,050,05000US05051,"Garland County, Arkansas",05,051,39790,27820,25740,20025,3115,2325,280,975,530,255,180,10,145,65,80,4,0,120,35,40,40,0,0,0,0,0,0,575,375,110,95,0,265,185,40,45,0,11975,9000,5490,1645,1720,150,1970,865,470,615,20,40,40,0,0,0,215,70,85,55,0,0,0,0,0,0,625,335,75,210,0,130,30,60,20,20,761,665,609,679,343,320,112,145,122,100,84,15,51,49,47,4,28,77,32,45,41,28,28,28,28,28,28,170,136,74,72,28,92,76,30,50,28,861,699,527,317,297,95,247,178,152,187,20,34,34,28,28,28,109,56,73,71,28,28,28,28,28,28,181,137,63,117,28,55,34,38,25,25
2008thru2012,050,05000US05053,"Grant County, Arkansas",05,053,6695,5360,5125,4500,295,295,30,105,75,15,15,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,45,40,4,0,0,60,40,4,15,0,1335,1240,860,200,175,4,25,25,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,4,0,0,0,0,0,0,264,278,264,266,84,107,35,58,61,16,23,19,19,19,19,19,19,34,31,19,19,19,19,19,19,19,19,36,34,19,19,19,31,27,3,29,19,231,223,183,93,103,10,35,35,19,19,19,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,23,20,19,3,19,19,19,19,19,19
2008thru2012,050,05000US05055,"Greene County, Arkansas",05,055,16455,10535,10290,8410,1065,750,65,15,15,0,0,0,4,0,0,0,4,20,4,0,15,0,0,0,0,0,0,60,60,0,0,0,140,70,55,15,0,5920,5590,3375,1065,1010,140,45,0,0,30,15,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,145,110,0,35,0,95,50,20,25,0,298,361,346,372,225,153,61,23,23,25,25,25,14,25,25,25,14,29,19,25,25,25,25,25,25,25,25,48,48,25,25,25,57,47,39,25,25,438,410,359,266,205,103,43,25,25,29,28,25,25,25,25,25,46,46,25,25,25,25,25,25,25,25,66,55,25,41,25,52,41,31,30,25
2008thru2012,050,05000US05057,"Hempstead County, Arkansas",05,057,8575,5805,3840,3310,330,110,90,1505,920,360,190,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,240,80,70,4,75,75,0,0,0,2770,1330,870,140,320,4,1130,455,250,415,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,45,70,140,10,45,40,0,4,0,270,317,225,214,96,45,74,184,159,145,93,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,127,114,58,53,4,34,34,22,22,22,296,203,157,77,150,6,201,141,112,127,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,132,50,63,92,14,30,30,22,7,22
2008thru2012,050,05000US05059,"Hot Spring County, Arkansas",05,059,12270,8915,8155,6870,750,495,35,570,450,50,70,0,4,4,0,0,0,30,30,0,0,0,0,0,0,0,0,90,70,0,20,0,70,50,15,4,0,3355,2555,1695,405,445,10,680,425,170,85,0,0,0,0,0,0,40,15,10,10,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,358,328,331,379,174,154,30,114,102,37,54,25,7,7,25,25,25,26,26,25,25,25,25,25,25,25,25,49,46,25,21,25,34,31,29,4,25,298,292,282,129,133,15,149,149,104,68,25,25,25,25,25,25,36,22,21,23,25,25,25,25,25,25,56,56,25,25,25,25,25,25,25,25
2008thru2012,050,05000US05061,"Howard County, Arkansas",05,061,5190,3385,2575,2075,275,210,15,600,460,50,70,20,15,10,0,4,0,30,10,15,0,0,0,0,0,0,0,150,140,4,4,0,15,10,4,0,0,1805,1100,775,135,170,15,580,350,65,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,20,0,0,4,0,4,0,0,185,211,162,177,98,87,23,81,98,38,41,26,22,23,19,5,19,17,21,16,19,19,19,19,19,19,19,63,56,19,6,19,21,20,3,19,19,192,159,155,81,87,26,106,90,47,76,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,75,74,21,19,19,19,19,19,19,19
2008thru2012,050,05000US05063,"Independence County, Arkansas",05,063,14835,10545,10200,8225,1195,750,30,105,70,10,25,0,10,10,0,0,0,45,35,0,10,0,20,20,0,0,0,120,70,4,15,30,50,50,0,0,0,4285,3585,1915,685,900,85,150,0,75,75,0,0,0,0,0,0,80,70,0,0,10,0,0,0,0,0,445,200,150,90,0,30,4,0,25,0,287,322,322,362,265,201,28,94,86,15,43,25,14,14,25,25,25,39,34,25,21,25,29,29,25,25,25,76,57,7,29,37,52,52,25,25,25,369,350,308,196,219,60,84,25,61,81,25,25,25,25,25,25,56,61,25,25,18,25,25,25,25,25,120,89,95,81,25,35,12,25,33,25
2008thru2012,050,05000US05065,"Izard County, Arkansas",05,065,5775,4455,4345,3540,440,290,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,75,60,15,0,0,1320,1215,710,245,235,25,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,30,10,20,0,0,217,197,188,207,90,75,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,29,24,19,19,38,35,18,19,19,195,180,145,80,73,23,25,19,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,47,19,19,19,30,18,25,19,19
2008thru2012,050,05000US05067,"Jackson County, Arkansas",05,067,6455,4500,4020,3365,360,260,35,395,285,35,55,20,4,4,0,0,0,20,20,0,0,0,0,0,0,0,0,20,4,4,4,0,40,20,20,0,0,1960,1385,785,280,270,50,435,220,95,90,30,10,10,0,0,0,50,50,0,0,0,0,0,0,0,0,30,25,4,0,0,45,4,4,35,0,278,177,182,211,94,98,29,76,65,28,34,23,3,3,19,19,19,29,29,19,19,19,19,19,19,19,19,19,14,10,12,19,25,16,24,19,19,216,183,140,85,106,41,125,94,53,58,31,17,17,19,19,19,57,57,19,19,19,19,19,19,19,19,27,26,13,19,19,38,6,4,37,19
2008thru2012,050,05000US05069,"Jefferson County, Arkansas",05,069,28205,18040,10055,8705,810,510,30,7680,5275,1465,880,60,50,50,0,0,0,35,30,4,0,0,0,0,0,0,0,95,90,0,0,10,125,75,50,0,0,10170,2690,1960,310,340,85,7090,2905,1420,2325,440,100,40,4,55,0,10,10,0,0,0,20,10,0,4,0,200,80,35,50,35,55,45,0,10,0,528,557,376,399,166,144,28,345,370,291,198,36,38,38,28,28,28,30,31,11,28,28,28,28,28,28,28,63,60,28,28,16,67,50,55,28,28,581,329,303,107,121,68,468,332,214,340,147,60,42,3,54,28,14,14,28,28,28,24,18,28,14,28,100,56,45,57,57,38,34,28,16,28
2008thru2012,050,05000US05071,"Johnson County, Arkansas",05,071,9770,6680,6130,4980,640,430,85,40,35,0,4,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,0,395,305,40,50,0,100,75,25,0,0,3090,2515,1365,665,440,50,60,10,15,40,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,405,250,145,0,10,50,30,0,20,0,236,327,290,331,156,101,70,37,36,22,9,22,22,22,22,22,22,16,15,10,22,22,22,22,22,22,22,130,108,46,45,22,68,55,40,22,22,293,249,220,171,127,35,46,16,22,45,22,22,22,22,22,22,22,22,22,22,22,74,22,22,74,22,115,95,67,22,19,43,38,22,22,22
2008thru2012,050,05000US05073,"Lafayette County, Arkansas",05,073,2775,2035,1385,1170,145,50,20,620,390,155,60,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,15,4,4,4,0,740,345,270,35,30,10,350,200,40,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,0,0,170,154,101,93,55,28,27,82,81,58,38,28,17,17,17,17,17,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,15,13,8,17,17,131,90,91,25,22,13,68,58,31,40,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,37,35,22,17,17,17,17,17,17,17
2008thru2012,050,05000US05075,"Lawrence County, Arkansas",05,075,6610,4710,4630,3670,575,365,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,65,55,0,4,0,1900,1820,1165,260,315,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,25,0,55,0,20,35,0,249,227,218,242,112,106,17,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,37,34,19,17,19,230,225,192,87,111,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,8,20,19,52,19,25,47,19
2008thru2012,050,05000US05077,"Lee County, Arkansas",05,077,3400,2065,1155,995,105,50,4,895,525,145,220,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,340,255,55,30,0,970,505,200,235,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,10,10,0,0,0,0,0,0,230,190,120,116,54,41,15,142,146,58,102,3,19,19,19,19,19,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,220,106,85,44,40,19,197,144,86,102,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,4,18,12,19,19,19,19,19,19
2008thru2012,050,05000US05079,"Lincoln County, Arkansas",05,079,4130,2920,2330,1920,205,130,70,580,320,140,80,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,1205,745,545,95,110,0,415,175,95,135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25,0,0,4,4,0,0,0,205,200,166,170,88,86,77,108,90,49,54,46,19,19,19,19,19,11,11,19,19,19,19,19,19,19,19,4,4,19,19,19,7,7,19,19,19,170,140,137,66,66,19,114,66,54,73,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,16,34,19,19,12,12,19,19,19
2008thru2012,050,05000US05081,"Little River County, Arkansas",05,081,5235,4205,3335,3055,165,100,15,775,545,165,25,45,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,35,20,15,0,0,45,45,0,0,0,1035,695,410,150,95,40,300,235,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,4,15,0,237,238,220,234,75,53,19,106,105,90,23,37,19,19,19,19,19,14,14,19,19,19,19,19,19,19,19,36,29,24,19,19,26,26,19,19,19,175,148,123,61,64,35,114,114,25,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,57,42,2,28,19
2008thru2012,050,05000US05083,"Logan County, Arkansas",05,083,8400,6475,6230,5275,605,310,45,40,35,4,0,0,75,55,15,4,0,35,35,0,0,0,0,0,0,0,0,35,20,15,0,0,65,45,0,20,0,1925,1760,1075,385,275,25,20,0,20,0,0,30,10,15,0,0,4,4,0,0,0,0,0,0,0,0,100,55,45,0,0,10,0,10,0,0,241,285,260,267,159,85,38,42,39,11,22,22,26,35,19,12,22,37,37,22,22,22,22,22,22,22,22,33,20,29,22,22,47,41,22,26,22,245,228,167,107,97,28,30,22,30,22,22,32,19,27,22,22,5,5,22,22,22,22,22,22,22,22,64,58,55,22,22,18,22,18,22,22
2008thru2012,050,05000US05085,"Lonoke County, Arkansas",05,085,25000,18470,16970,14145,1755,1030,40,850,580,150,115,0,110,110,0,0,0,70,40,30,0,0,0,0,0,0,0,255,160,85,10,0,220,185,15,20,0,6525,5365,3425,1240,685,15,645,295,135,130,90,75,40,20,15,0,15,0,10,4,0,0,0,0,0,0,260,160,25,70,0,165,85,55,25,0,387,522,525,570,260,214,30,108,95,85,59,28,86,86,28,28,28,40,31,37,28,28,28,28,28,28,28,71,73,68,17,28,98,91,27,30,28,476,443,392,241,183,23,130,91,71,62,88,65,57,34,32,28,20,28,20,2,28,28,28,28,28,28,89,76,37,49,28,105,74,76,25,28
2008thru2012,050,05000US05087,"Madison County, Arkansas",05,087,6070,4575,4415,3385,565,340,120,0,0,0,0,0,4,4,0,0,0,25,15,4,4,0,0,0,0,0,0,55,20,35,0,0,75,75,0,0,0,1490,1365,980,160,225,0,0,0,0,0,0,4,4,0,0,0,15,0,15,0,0,0,0,0,0,0,90,25,50,0,15,15,15,0,0,0,229,246,238,266,145,116,84,19,19,19,19,19,7,7,19,19,19,27,23,7,18,19,19,19,19,19,19,45,27,39,19,19,27,27,19,19,19,179,163,161,79,113,19,19,19,19,19,19,12,12,19,19,19,26,19,26,19,19,19,19,19,19,19,34,33,34,19,27,24,24,19,19,19
2008thru2012,050,05000US05089,"Marion County, Arkansas",05,089,7200,5870,5715,4550,495,615,55,0,0,0,0,0,4,0,0,4,0,25,20,10,0,0,0,0,0,0,0,55,30,10,15,0,65,65,0,0,0,1330,1190,790,280,115,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,60,10,35,10,4,75,4,0,70,0,282,250,232,278,148,163,57,19,19,19,19,19,7,19,19,7,19,27,24,14,19,19,19,19,19,19,19,37,31,15,23,19,46,46,19,19,19,206,192,152,101,67,9,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,35,15,41,13,14,71,10,19,71,19
2008thru2012,050,05000US05091,"Miller County, Arkansas",05,091,16735,11070,8990,7380,890,595,125,1810,1395,235,180,0,20,4,20,0,0,60,35,4,20,0,0,0,0,0,0,105,90,0,15,0,85,80,0,4,0,5660,3115,1995,455,535,135,2220,1010,440,755,20,20,0,0,20,0,20,15,0,4,0,0,0,0,0,0,170,130,0,40,0,115,80,20,15,0,342,468,420,423,223,178,77,183,185,113,84,25,28,4,26,25,25,40,31,14,30,25,25,25,25,25,25,65,65,25,18,25,50,50,25,2,25,462,376,295,135,161,114,262,198,149,208,29,25,25,25,25,25,20,18,25,8,25,25,25,25,25,25,91,65,25,61,25,62,52,24,18,25
2008thru2012,050,05000US05093,"Mississippi County, Arkansas",05,093,17205,10130,7655,6575,565,490,25,2305,1640,290,320,55,45,45,0,0,0,10,0,10,0,0,0,0,0,0,0,85,65,4,4,10,35,30,0,4,0,7080,3295,2300,420,485,85,3425,1550,945,875,55,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,290,220,60,10,0,35,20,15,0,0,318,430,335,338,148,138,24,288,258,90,112,64,23,23,25,25,25,15,25,15,25,25,25,25,25,25,25,50,48,7,7,13,27,29,25,4,25,463,296,280,133,184,68,390,305,257,223,56,33,33,25,25,25,25,25,25,25,25,25,25,25,25,25,81,83,41,15,25,32,25,22,25,25
2008thru2012,050,05000US05095,"Monroe County, Arkansas",05,095,3395,2130,1430,1230,115,75,10,675,530,55,90,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,15,0,4,4,0,4,0,1265,580,440,70,60,10,645,260,165,225,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,25,4,20,0,0,0,0,0,0,0,169,181,120,120,44,41,14,121,111,29,43,17,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,23,17,4,25,17,13,3,17,7,17,176,125,105,45,33,11,105,76,77,89,8,17,17,17,17,17,23,23,17,17,17,17,17,17,17,17,20,8,21,17,17,17,17,17,17,17
2008thru2012,050,05000US05097,"Montgomery County, Arkansas",05,097,3795,3045,2920,2360,355,195,10,10,10,0,0,0,0,0,0,0,0,25,10,10,0,10,0,0,0,0,0,25,25,0,0,0,70,45,10,15,0,750,670,400,100,150,20,0,0,0,0,0,0,0,0,0,0,15,4,10,4,0,0,0,0,0,0,50,30,0,20,0,15,0,15,0,0,177,174,171,175,110,74,14,14,14,17,17,17,17,17,17,17,17,24,15,14,17,14,17,17,17,17,17,36,36,17,17,17,30,24,13,19,17,153,143,102,59,77,21,17,17,17,17,17,17,17,17,17,17,19,2,16,3,17,17,17,17,17,17,36,19,17,37,17,17,17,17,17,17
2008thru2012,050,05000US05099,"Nevada County, Arkansas",05,099,3775,2755,1970,1610,275,90,0,730,470,130,130,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,15,0,0,0,35,4,0,30,0,1025,485,355,55,55,20,505,300,110,95,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,25,0,0,25,0,4,4,0,0,0,171,170,137,142,94,42,17,122,106,78,85,17,17,17,17,17,17,6,6,17,17,17,17,17,17,17,17,31,31,17,17,17,35,4,17,36,17,174,120,120,31,44,30,134,126,99,90,4,17,17,17,17,17,6,6,17,17,17,17,17,17,17,17,21,17,17,21,17,5,5,17,17,17
2008thru2012,050,05000US05101,"Newton County, Arkansas",05,101,3560,2970,2830,2320,270,225,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,120,95,15,15,0,590,540,335,95,115,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,4,0,0,158,180,174,188,92,73,23,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,7,7,17,17,17,40,41,19,18,17,129,125,96,51,63,17,17,17,17,17,17,17,17,17,17,17,6,6,17,17,17,17,17,17,17,17,17,17,17,17,17,27,30,19,17,17
2008thru2012,050,05000US05103,"Ouachita County, Arkansas",05,103,10925,7450,4830,4240,335,215,40,2505,1690,480,330,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,30,30,0,0,0,70,65,4,4,0,3475,1525,1025,220,270,10,1775,995,315,390,75,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,90,60,4,25,0,70,45,25,0,0,344,380,244,228,94,96,40,267,209,164,107,16,22,22,22,22,22,20,20,22,22,22,22,22,22,22,22,31,31,22,22,22,41,41,8,4,22,391,237,223,88,126,16,232,206,115,133,66,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,42,31,9,32,22,57,48,29,22,22
2008thru2012,050,05000US05105,"Perry County, Arkansas",05,105,4000,3305,3225,2765,265,100,95,15,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,10,0,0,55,35,15,0,0,695,675,470,105,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,4,0,199,189,182,213,103,62,62,26,26,19,19,19,19,19,19,19,19,2,19,2,19,19,19,19,19,19,19,17,19,17,19,19,31,26,29,19,19,145,144,131,60,55,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,13,19,19,14,14,19,4,19
