source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US28135,"Tallahatchie County, Mississippi",28,135,4635,3400,330,50,0,50,120,0,120,140,0,140,20,0,20,585,200,10,190,205,0,205,180,0,180,0,0,0,410,290,0,290,85,0,85,30,0,30,0,0,0,450,305,0,305,145,0,145,0,0,0,0,0,0,1625,1565,4,1560,55,0,55,0,0,0,0,0,0,1240,395,105,4,100,80,4,75,140,0,140,70,0,70,325,180,15,160,95,0,95,50,0,50,0,0,0,220,175,4,170,40,0,40,0,0,0,0,0,0,60,50,0,50,10,0,10,0,0,0,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,241,205,114,35,19,35,76,19,76,64,19,64,23,19,23,123,87,16,85,78,19,78,68,19,68,19,19,19,104,90,19,90,48,19,48,29,19,29,19,19,19,122,114,19,114,72,19,72,19,19,19,19,19,19,189,183,11,182,38,19,38,19,19,19,19,19,19,207,116,60,10,60,72,10,72,77,19,77,69,19,69,115,92,29,85,52,19,52,41,19,41,19,19,19,93,86,16,86,38,19,38,19,19,19,19,19,19,46,43,19,43,16,19,16,19,19,19,19,19,19,80,80,19,80,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28137,"Tate County, Mississippi",28,137,10005,7235,445,75,0,75,80,0,80,235,0,235,60,0,60,760,240,0,240,300,0,300,220,0,220,0,0,0,980,575,20,555,275,15,265,130,0,130,0,0,0,795,580,0,580,215,0,215,0,0,0,0,0,0,4250,3775,125,3655,450,0,450,25,0,25,0,0,0,2765,645,230,4,220,10,0,10,245,25,220,160,0,160,575,130,0,130,225,40,185,220,0,220,0,0,0,655,230,0,230,410,0,410,10,0,10,0,0,0,300,215,0,215,85,0,85,0,0,0,0,0,0,595,595,40,555,0,0,0,0,0,0,0,0,0,314,368,164,74,23,74,64,23,64,105,23,105,51,23,51,180,108,23,108,103,23,103,99,23,99,23,23,23,213,169,34,157,91,23,91,79,23,79,23,23,23,194,161,23,161,113,23,113,23,23,23,23,23,23,385,397,111,396,152,23,152,28,23,28,23,23,23,304,167,101,12,100,17,23,17,107,28,105,119,23,119,151,87,23,87,108,54,97,100,23,100,23,23,23,180,107,23,107,168,23,168,21,23,21,23,23,23,132,106,23,106,74,23,74,23,23,23,23,23,23,170,170,35,168,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28139,"Tippah County, Mississippi",28,139,8495,6650,560,65,0,65,145,0,145,280,0,280,70,0,70,805,575,20,555,155,45,110,75,0,75,0,0,0,1220,730,0,730,375,0,375,115,0,115,0,0,0,460,270,0,270,185,0,185,0,0,0,0,0,0,3610,3470,15,3455,135,0,135,4,0,4,0,0,0,1845,290,70,0,70,20,0,20,130,0,130,70,0,70,665,170,0,170,325,0,325,170,0,170,0,0,0,325,215,0,215,110,0,110,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,430,430,45,385,0,0,0,0,0,0,0,0,0,311,292,172,58,23,58,94,23,94,128,23,128,56,23,56,203,171,32,177,86,56,68,48,23,48,23,23,23,202,168,23,168,147,23,147,70,23,70,23,23,23,147,92,23,92,129,23,129,23,23,23,23,23,23,260,262,20,264,90,23,90,7,23,7,23,23,23,279,126,79,23,79,27,23,27,68,23,68,52,23,52,228,118,23,118,161,23,161,103,23,103,23,23,23,132,107,23,107,80,23,80,23,23,23,23,23,23,72,72,23,72,23,23,23,23,23,23,23,23,23,142,142,39,134,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28141,"Tishomingo County, Mississippi",28,141,7570,5940,195,45,0,45,35,10,25,95,0,95,20,0,20,530,320,0,320,155,0,155,55,0,55,0,0,0,1280,955,10,945,250,0,250,70,0,70,0,0,0,685,585,0,585,100,0,100,0,0,0,0,0,0,3245,3095,4,3085,100,0,100,50,30,20,0,0,0,1630,415,40,0,40,65,0,65,235,15,220,80,25,50,360,140,0,140,125,4,120,100,0,100,0,0,0,435,340,0,340,90,0,90,4,0,4,0,0,0,90,65,4,65,25,0,25,0,0,0,0,0,0,330,330,0,330,0,0,0,0,0,0,0,0,0,314,275,81,40,19,40,21,14,22,61,19,61,31,19,31,142,106,19,106,83,19,83,36,19,36,19,19,19,222,201,20,203,93,19,93,54,19,54,19,19,19,145,150,19,150,52,19,52,19,19,19,19,19,19,254,276,14,277,53,19,53,52,47,26,19,19,19,234,120,26,19,26,58,19,58,106,24,100,57,42,52,106,68,19,68,62,3,63,56,19,56,19,19,19,113,110,19,110,52,19,52,2,19,2,19,19,19,68,60,4,60,31,19,31,19,19,19,19,19,19,104,104,19,104,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28143,"Tunica County, Mississippi",28,143,4080,1880,185,15,0,15,55,0,55,105,0,105,10,0,10,155,50,0,50,55,0,55,50,0,50,0,0,0,175,120,15,105,20,0,20,35,0,35,0,0,0,345,325,0,325,20,0,20,0,0,0,0,0,0,1025,950,30,920,30,0,30,45,0,45,0,0,0,2200,520,195,30,165,0,0,0,200,0,200,125,0,125,370,65,0,65,20,0,20,285,25,260,0,0,0,540,210,10,205,275,0,275,55,0,55,0,0,0,265,120,0,120,140,0,140,4,0,4,0,0,0,505,505,4,500,0,0,0,0,0,0,0,0,0,197,228,94,32,19,32,51,19,51,73,19,73,15,19,15,90,49,19,49,46,19,46,51,19,51,19,19,19,81,58,24,58,28,19,28,45,19,45,19,19,19,136,137,19,137,25,19,25,19,19,19,19,19,19,167,162,44,152,28,19,28,53,19,53,19,19,19,250,128,86,37,81,19,19,19,86,19,86,101,19,101,124,45,19,45,20,19,20,115,40,115,19,19,19,179,93,14,92,127,19,127,51,19,51,19,19,19,94,76,19,76,81,19,81,15,19,15,19,19,19,142,142,3,142,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28145,"Union County, Mississippi",28,145,10285,7510,550,120,0,120,55,0,55,325,0,325,50,0,50,790,360,0,360,275,0,275,160,0,160,0,0,0,1160,760,0,760,240,0,240,155,0,155,0,0,0,690,530,0,530,130,0,130,25,0,25,0,0,0,4325,4105,0,4105,205,0,205,10,0,10,0,0,0,2775,580,165,50,115,125,0,125,275,0,275,15,0,15,610,155,10,145,200,0,200,255,0,255,0,0,0,630,400,55,345,215,0,215,20,0,20,0,0,0,240,220,30,190,15,0,15,0,0,0,0,0,0,720,720,0,720,0,0,0,0,0,0,0,0,0,306,370,171,92,23,92,71,23,71,126,23,126,52,23,52,190,109,23,109,121,23,121,79,23,79,23,23,23,232,180,23,180,102,23,102,102,23,102,23,23,23,180,167,23,167,70,23,70,22,23,22,23,23,23,326,328,23,328,103,23,103,20,23,20,23,23,23,330,161,72,49,59,99,23,99,115,23,115,21,23,21,205,79,21,76,113,23,113,142,23,142,23,23,23,154,124,57,106,104,23,104,31,23,31,23,23,23,101,91,41,80,29,23,29,23,23,23,23,23,23,185,185,23,185,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28147,"Walthall County, Mississippi",28,147,5465,4460,570,125,50,75,75,4,70,270,35,240,100,0,100,420,145,0,145,115,0,115,155,0,155,0,0,0,740,515,25,495,100,0,100,125,0,125,0,0,0,425,330,15,315,70,0,70,30,0,30,0,0,0,2305,2140,0,2140,165,0,165,0,0,0,0,0,0,1005,375,225,0,225,4,0,4,70,0,70,80,0,80,265,170,0,170,25,0,25,65,0,65,0,0,0,95,65,0,65,30,0,30,0,0,0,0,0,0,85,80,0,80,4,0,4,0,0,0,0,0,0,185,185,10,175,0,0,0,0,0,0,0,0,0,303,318,194,85,65,63,65,1,65,115,54,93,96,19,96,138,80,19,80,77,19,77,71,19,71,19,19,19,140,129,34,129,71,19,71,71,19,71,19,19,19,141,129,27,125,55,19,55,34,19,34,19,19,19,304,309,19,309,89,19,89,19,19,19,19,19,19,217,142,91,19,91,6,19,6,50,19,50,77,19,77,125,92,19,92,28,19,28,64,19,64,19,19,19,54,49,19,49,26,19,26,19,19,19,19,19,19,70,70,19,70,9,19,9,19,19,19,19,19,19,89,89,15,87,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28149,"Warren County, Mississippi",28,149,18700,12295,1160,185,15,170,205,0,205,645,10,635,130,0,130,1045,515,0,515,310,0,310,225,0,225,0,0,0,1845,1210,0,1210,485,0,485,150,0,150,0,0,0,1110,980,0,980,80,0,80,50,0,50,0,0,0,7140,6685,0,6685,440,0,440,15,0,15,0,0,0,6405,1860,400,0,400,250,0,250,955,0,955,255,20,235,1420,360,0,360,675,10,665,385,15,365,0,0,0,1080,690,0,690,345,10,335,50,0,50,0,0,0,585,505,0,505,80,0,80,0,0,0,0,0,0,1465,1415,0,1415,50,20,30,0,0,0,0,0,0,427,429,204,85,24,84,97,26,97,146,18,149,84,26,84,199,133,26,133,120,26,120,105,26,105,26,26,26,256,240,26,240,138,26,138,69,26,69,26,26,26,213,199,26,199,51,26,51,50,26,50,26,26,26,396,407,26,407,151,26,151,23,26,23,26,26,26,471,316,164,26,164,112,26,112,222,26,222,120,32,121,228,128,26,128,193,23,195,147,29,145,26,26,26,233,193,26,193,115,16,114,44,26,44,26,26,26,186,162,26,162,70,26,70,26,26,26,26,26,26,271,265,26,265,47,26,40,26,26,26,26,26,26
2008thru2012,050,05000US28151,"Washington County, Mississippi",28,151,18395,10030,705,85,55,30,120,0,120,435,10,425,65,0,65,1195,500,20,480,325,0,325,370,10,360,0,0,0,1525,960,35,925,415,0,415,150,0,150,0,0,0,915,675,0,675,210,0,210,30,0,30,0,0,0,5695,5200,4,5195,425,0,425,70,0,70,0,0,0,8365,2195,350,4,345,160,4,155,1370,30,1340,310,40,275,1955,330,20,310,880,4,875,745,80,665,0,0,0,1490,755,0,755,490,30,460,245,15,230,0,0,0,800,675,0,675,120,25,95,4,0,4,0,0,0,1925,1765,65,1700,155,0,155,4,0,4,0,0,0,377,466,145,84,81,20,55,26,55,110,15,110,36,26,36,180,118,33,115,107,26,107,107,20,111,26,26,26,213,161,37,158,129,26,129,70,26,70,26,26,26,188,173,26,173,82,26,82,24,26,24,26,26,26,334,345,10,345,124,26,124,44,26,44,26,26,26,489,349,128,15,128,83,5,82,256,26,254,133,56,119,296,106,32,103,221,16,221,161,67,139,26,26,26,259,199,26,199,139,29,131,121,25,118,26,26,26,176,173,26,173,72,38,54,12,26,12,26,26,26,301,267,68,259,102,26,102,1,26,1,26,26,26
2008thru2012,050,05000US28153,"Wayne County, Mississippi",28,153,8295,6990,630,35,0,35,155,0,155,350,20,330,90,0,90,1075,495,15,480,295,0,295,285,0,285,0,0,0,1350,920,15,905,210,0,210,220,0,220,0,0,0,490,385,0,385,90,0,90,15,0,15,0,0,0,3445,3305,0,3305,140,0,140,0,0,0,0,0,0,1305,350,100,0,100,0,0,0,210,0,210,45,0,45,250,85,15,70,120,0,120,45,0,45,0,0,0,255,175,0,175,50,0,50,30,0,30,0,0,0,20,10,0,10,10,0,10,0,0,0,0,0,0,430,430,0,430,0,0,0,0,0,0,0,0,0,251,283,177,39,23,39,95,23,95,127,32,123,62,23,62,247,181,27,181,131,23,131,138,23,138,23,23,23,268,217,24,215,116,23,116,116,23,116,23,23,23,152,141,23,141,69,23,69,26,23,26,23,23,23,315,307,23,307,91,23,91,23,23,23,23,23,23,243,159,81,23,81,23,23,23,143,23,143,44,23,44,103,61,25,56,88,23,88,50,23,50,23,23,23,103,93,23,93,69,23,69,37,23,37,23,23,23,21,14,23,14,18,23,18,23,23,23,23,23,23,195,195,23,195,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28155,"Webster County, Mississippi",28,155,4030,2970,315,45,0,45,90,30,60,170,10,160,4,0,4,390,150,10,140,135,0,135,105,0,105,0,0,0,390,270,0,270,110,0,110,10,0,10,0,0,0,260,250,0,250,10,0,10,0,0,0,0,0,0,1615,1560,20,1540,55,0,55,0,0,0,0,0,0,1060,315,95,0,95,50,0,50,170,0,170,4,0,4,235,65,0,65,95,4,90,75,0,75,0,0,0,220,160,15,145,60,0,60,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,235,235,35,200,0,0,0,0,0,0,0,0,0,167,177,123,59,19,59,72,46,56,84,23,81,15,19,15,108,56,22,54,81,19,81,53,19,53,19,19,19,92,74,19,74,58,19,58,16,19,16,19,19,19,84,85,19,85,13,19,13,19,19,19,19,19,19,170,174,18,175,37,19,37,19,19,19,19,19,19,158,83,58,19,58,35,19,35,70,19,70,5,19,5,74,38,19,38,57,1,55,55,19,55,19,19,19,80,65,25,64,54,19,54,19,19,19,19,19,19,39,39,19,39,19,19,19,19,19,19,19,19,19,105,105,56,90,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28157,"Wilkinson County, Mississippi",28,157,3495,2640,120,20,0,20,10,0,10,75,0,75,20,0,20,275,130,10,120,95,10,85,50,0,50,0,0,0,395,285,0,285,50,0,50,60,0,60,0,0,0,255,200,0,200,40,0,40,15,0,15,0,0,0,1600,1405,0,1405,195,0,195,0,0,0,0,0,0,855,325,115,4,110,45,0,45,140,20,120,20,0,20,100,55,0,55,40,0,40,10,0,10,0,0,0,200,105,0,105,95,0,95,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,256,247,64,34,17,34,15,17,15,47,17,47,25,17,25,88,63,14,64,55,15,55,47,17,47,17,17,17,120,96,17,96,45,17,45,50,17,50,17,17,17,95,88,17,88,39,17,39,28,17,28,17,17,17,207,196,17,196,98,17,98,17,17,17,17,17,17,163,121,66,10,63,45,17,45,78,34,67,26,17,26,50,44,17,44,33,17,33,14,17,14,17,17,17,98,55,17,55,70,17,70,17,17,17,17,17,17,36,36,17,36,17,17,17,17,17,17,17,17,17,90,90,17,90,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28159,"Winston County, Mississippi",28,159,7440,5545,425,55,0,55,100,0,100,240,0,240,30,0,30,710,325,4,320,195,0,195,190,0,190,0,0,0,925,560,0,560,250,0,250,115,0,115,0,0,0,475,325,0,325,130,0,130,20,0,20,0,0,0,3010,2845,0,2845,140,0,140,25,0,25,0,0,0,1895,565,145,0,145,105,0,105,310,0,310,4,0,4,310,110,0,110,40,0,40,155,0,155,0,0,0,400,225,25,200,160,0,160,15,0,15,0,0,0,195,185,0,185,4,0,4,0,0,0,0,0,0,425,425,0,425,0,0,0,0,0,0,0,0,0,224,267,115,57,19,57,63,19,63,99,19,99,28,19,28,149,113,14,114,83,19,83,76,19,76,19,19,19,202,136,19,136,130,19,130,68,19,68,19,19,19,134,115,19,115,78,19,78,22,19,22,19,19,19,243,250,19,250,73,19,73,34,19,34,19,19,19,229,167,81,19,81,82,19,82,120,19,120,17,19,17,115,54,19,54,37,19,37,99,19,99,19,19,19,122,95,37,81,83,19,83,20,19,20,19,19,19,91,92,19,92,16,19,16,19,19,19,19,19,19,136,136,19,136,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28161,"Yalobusha County, Mississippi",28,161,4715,3480,295,15,0,15,110,0,110,125,0,125,50,0,50,345,175,0,175,80,0,80,90,0,90,0,0,0,740,410,0,410,245,0,245,85,0,85,0,0,0,370,325,10,315,45,0,45,0,0,0,0,0,0,1725,1630,0,1630,95,0,95,0,0,0,0,0,0,1240,310,50,0,50,20,0,20,230,4,225,15,0,15,180,145,0,145,30,0,30,4,0,4,0,0,0,395,340,0,340,40,0,40,15,0,15,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,246,249,129,22,19,22,81,19,81,76,19,76,46,19,46,104,83,19,83,49,19,49,54,19,54,19,19,19,162,131,19,131,102,19,102,65,19,65,19,19,19,106,95,17,95,45,19,45,19,19,19,19,19,19,245,239,19,239,65,19,65,19,19,19,19,19,19,220,117,36,19,36,21,19,21,112,4,111,25,19,25,82,74,19,74,32,19,32,9,19,9,19,19,19,137,134,19,134,35,19,35,25,19,25,19,19,19,52,52,19,52,19,19,19,19,19,19,19,19,19,110,110,19,110,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28163,"Yazoo County, Mississippi",28,163,8655,5245,385,35,0,35,45,0,45,260,0,260,45,20,25,615,110,0,110,195,4,190,310,0,310,0,0,0,880,530,10,520,200,0,200,150,0,150,0,0,0,475,385,0,385,85,0,85,4,0,4,0,0,0,2890,2635,15,2625,205,0,205,45,0,45,0,0,0,3410,945,190,10,180,145,0,145,440,35,405,170,10,160,745,245,0,245,220,0,220,280,0,280,0,0,0,650,345,4,340,240,0,240,65,0,65,0,0,0,395,300,55,245,95,0,95,0,0,0,0,0,0,680,680,0,680,0,0,0,0,0,0,0,0,0,330,329,105,33,23,33,35,23,35,100,23,100,42,33,25,141,58,23,58,90,10,89,107,23,107,23,23,23,203,170,14,166,88,23,88,89,23,89,23,23,23,123,116,23,116,46,23,46,9,23,9,23,23,23,239,222,22,222,99,23,99,31,23,31,23,23,23,357,191,92,18,90,71,23,71,136,53,124,89,17,89,200,107,23,107,95,23,95,137,23,137,23,23,23,171,118,11,116,132,23,132,54,23,54,23,23,23,131,110,57,95,86,23,86,23,23,23,23,23,23,211,211,23,211,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US29001,"Adair County, Missouri",29,001,9595,5935,250,25,0,25,45,10,35,150,10,140,30,4,25,715,440,10,430,165,0,165,115,0,115,0,0,0,890,680,20,660,125,0,125,80,0,80,0,0,0,680,655,0,655,25,0,25,0,0,0,0,0,0,3400,3195,0,3195,190,0,190,15,0,15,0,0,0,3660,1560,150,0,150,150,0,150,1130,40,1090,135,4,125,775,245,0,245,310,0,310,220,0,220,0,0,0,585,305,4,300,255,0,255,25,0,25,0,0,0,295,275,0,275,20,0,20,0,0,0,0,0,0,440,440,10,435,0,0,0,0,0,0,0,0,0,319,271,73,24,21,24,28,15,28,64,15,62,26,9,27,123,95,15,93,65,21,65,55,21,55,21,21,21,169,174,26,174,58,21,58,57,21,57,21,21,21,150,148,21,148,23,21,23,21,21,21,21,21,21,194,202,21,202,78,21,78,19,21,19,21,21,21,307,262,71,21,71,91,21,91,234,42,229,72,16,72,186,90,21,90,104,21,104,128,21,128,21,21,21,139,111,13,107,92,21,92,28,21,28,21,21,21,130,129,21,129,21,21,21,21,21,21,21,21,21,127,127,14,129,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29003,"Andrew County, Missouri",29,003,6700,5280,320,50,0,50,95,0,95,150,0,150,25,0,25,315,255,0,255,15,0,15,45,0,45,0,0,0,680,485,0,485,90,0,90,105,0,105,0,0,0,535,425,0,425,90,0,90,20,0,20,0,0,0,3430,3195,0,3195,205,0,205,25,0,25,0,0,0,1420,240,40,0,40,30,0,30,165,0,165,4,0,4,205,90,4,85,75,0,75,40,0,40,0,0,0,535,360,0,360,160,0,160,15,10,4,0,0,0,75,65,0,65,4,0,4,0,0,0,0,0,0,365,360,0,360,4,0,4,0,0,0,0,0,0,152,196,88,38,18,38,44,18,44,67,18,67,25,18,25,104,97,18,97,17,18,17,37,18,37,18,18,18,118,101,18,101,42,18,42,66,18,66,18,18,18,124,110,18,110,44,18,44,27,18,27,18,18,18,236,241,18,241,87,18,87,22,18,22,18,18,18,167,84,34,18,34,29,18,29,78,18,78,8,18,8,78,48,8,46,43,18,43,40,18,40,18,18,18,144,128,18,128,105,18,105,15,18,9,18,18,18,40,40,18,40,10,18,10,18,18,18,18,18,18,128,127,18,127,6,18,6,18,18,18,18,18,18
2008thru2012,050,05000US29005,"Atchison County, Missouri",29,005,2445,1730,110,20,0,20,30,0,30,50,0,50,10,0,10,180,110,0,110,45,0,45,25,0,25,0,0,0,255,185,0,185,55,0,55,10,0,10,0,0,0,165,140,0,140,20,0,20,4,0,4,0,0,0,1025,985,0,985,25,0,25,10,0,10,0,0,0,715,110,60,0,60,25,0,25,25,0,25,0,0,0,165,100,0,100,55,0,55,10,10,4,0,0,0,185,170,0,170,15,0,15,0,0,0,0,0,0,65,55,0,55,4,0,4,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,87,90,30,14,16,14,17,16,17,19,16,19,11,16,11,51,42,16,42,21,16,21,17,16,17,16,16,16,45,41,16,41,31,16,31,12,16,12,16,16,16,40,40,16,40,13,16,13,5,16,5,16,16,16,91,95,16,95,18,16,18,13,16,13,16,16,16,77,30,27,16,27,15,16,15,15,16,15,16,16,16,40,32,16,32,27,16,27,12,13,4,16,16,16,55,54,16,54,12,16,12,16,16,16,16,16,16,28,30,16,30,13,16,13,16,16,16,16,16,16,47,47,16,47,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29007,"Audrain County, Missouri",29,007,9275,6840,390,85,4,80,130,10,120,130,0,130,50,30,20,725,385,10,370,230,0,230,115,4,110,0,0,0,1245,895,4,895,265,0,265,80,0,80,0,0,0,655,580,65,515,40,0,40,35,0,35,0,0,0,3820,3720,10,3710,100,0,100,4,0,4,0,0,0,2435,475,125,4,120,130,0,130,165,4,160,55,0,55,505,230,10,220,205,10,190,75,10,65,0,0,0,515,320,4,320,180,0,180,10,0,10,0,0,0,355,325,4,325,20,0,20,10,0,10,0,0,0,585,575,0,575,10,0,10,0,0,0,0,0,0,239,237,112,41,3,41,71,15,67,57,21,57,52,47,22,164,128,19,126,92,21,92,59,9,59,21,21,21,211,180,21,178,93,21,93,55,21,55,21,21,21,134,126,67,110,38,21,38,25,21,25,21,21,21,222,229,14,231,48,21,48,4,21,4,21,21,21,226,122,56,21,55,68,21,68,81,8,78,54,21,54,139,120,20,117,78,19,77,39,14,35,21,21,21,141,102,11,102,94,21,94,15,21,15,21,21,21,117,110,5,110,28,21,28,16,21,16,21,21,21,143,142,21,142,14,21,14,21,21,21,21,21,21
2008thru2012,050,05000US29009,"Barry County, Missouri",29,009,13655,10305,745,195,35,160,180,0,180,350,0,350,20,0,20,825,410,4,405,230,0,230,190,0,190,0,0,0,1640,1155,20,1135,330,0,330,155,0,155,0,0,0,1225,820,0,820,350,0,350,60,0,60,0,0,0,5865,5570,85,5485,270,0,270,25,0,25,0,0,0,3350,540,75,0,75,50,0,50,345,30,320,70,25,45,705,245,0,245,310,60,250,145,10,135,0,0,0,715,465,4,465,250,0,250,0,0,0,0,0,0,500,475,0,475,25,0,25,0,0,0,0,0,0,890,890,4,885,0,0,0,0,0,0,0,0,0,397,384,166,104,39,97,109,24,109,117,24,117,19,24,19,160,111,2,110,95,24,95,98,24,98,24,24,24,279,223,18,225,110,24,110,93,24,93,24,24,24,255,238,24,238,115,24,115,61,24,61,24,24,24,399,410,64,414,103,24,103,34,24,34,24,24,24,362,151,53,24,53,35,24,35,140,41,126,54,29,43,165,94,24,94,131,67,107,73,21,72,24,24,24,177,139,1,138,106,24,106,24,24,24,24,24,24,155,155,24,155,30,24,30,24,24,24,24,24,24,230,230,10,229,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29011,"Barton County, Missouri",29,011,4930,3765,245,35,4,35,35,0,35,120,0,120,55,0,55,315,140,4,140,105,0,105,70,0,70,0,0,0,640,400,0,400,170,0,170,75,0,75,0,0,0,455,355,0,355,100,0,100,4,0,4,0,0,0,2105,1955,30,1925,135,0,135,20,0,20,0,0,0,1165,395,35,15,25,105,0,105,160,4,155,90,0,90,280,70,4,65,175,4,170,30,0,30,0,0,0,155,125,10,120,25,0,25,4,0,4,0,0,0,45,45,4,40,0,0,0,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,183,190,72,30,18,28,26,18,26,63,18,63,43,18,43,89,49,2,49,58,18,58,43,18,43,18,18,18,151,106,18,106,78,18,78,43,18,43,18,18,18,104,98,18,98,51,18,51,8,18,8,18,18,18,220,209,32,206,70,18,70,21,18,21,18,18,18,168,104,31,23,22,64,18,64,80,3,82,53,18,53,111,37,13,35,92,6,92,34,18,34,18,18,18,59,55,12,53,23,18,23,4,18,4,18,18,18,27,27,4,26,18,18,18,18,18,18,18,18,18,103,103,18,103,18,18,18,18,18,18,18,18,18
