source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US21155,"Marion County, Kentucky",21,155,7425,5725,1500,190,300,100,35,115,85,175,155,10,35,80,55,170,4185,0,85,195,140,180,115,280,235,110,520,70,340,1920,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1700,675,205,150,100,195,4,0,20,4,0,0,0,0,0,1015,25,120,30,50,95,25,80,100,85,120,50,75,160,10,10,0,0,0,0,0,0,0,0,0,0,0,0,226,252,233,88,84,46,28,84,65,94,89,13,29,67,45,100,237,22,44,84,82,86,46,95,69,55,114,40,97,177,34,34,22,22,22,22,22,22,22,22,22,22,22,22,212,156,99,64,60,111,9,22,24,2,22,22,22,22,22,182,31,55,33,37,59,29,60,59,77,56,41,44,92,15,15,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21157,"Marshall County, Kentucky",21,157,12270,9920,1975,345,270,235,160,130,95,275,130,55,100,20,75,85,7900,10,150,265,170,250,180,670,760,260,930,270,750,3230,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2355,715,220,155,65,160,45,40,30,0,0,0,0,0,0,1600,75,150,115,105,195,60,170,235,10,75,4,70,335,40,40,0,0,0,0,0,0,0,0,0,0,0,0,375,397,312,143,88,106,72,70,59,90,80,49,48,26,70,60,428,18,82,95,77,95,105,167,202,111,182,102,181,321,40,40,25,25,25,25,25,25,25,25,25,25,25,25,321,180,128,94,62,83,43,61,38,25,25,25,25,25,25,303,66,94,65,63,141,51,86,127,18,49,1,52,158,37,37,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21159,"Martin County, Kentucky",21,159,4410,3080,720,10,140,40,195,75,60,60,65,40,4,4,0,30,2320,0,85,90,190,120,55,110,270,65,185,35,130,985,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1325,450,25,315,60,30,0,15,4,4,0,0,0,0,0,780,25,140,175,140,0,20,70,50,4,0,0,20,135,95,95,0,0,0,0,0,0,0,0,0,0,0,0,312,330,172,15,98,53,103,68,58,51,57,55,12,2,19,36,328,19,52,70,106,58,58,66,117,44,91,55,71,240,40,40,19,19,19,19,19,19,19,19,19,19,19,19,300,131,35,135,57,29,19,25,4,2,19,19,19,19,19,223,37,80,103,96,19,32,53,55,3,19,19,25,82,86,86,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21161,"Mason County, Kentucky",21,161,6730,4855,965,140,105,100,145,100,50,75,100,10,40,10,20,75,3860,0,90,75,90,200,50,300,280,115,225,55,335,2045,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1875,735,145,140,245,115,45,20,15,10,0,0,0,0,0,1085,15,125,45,75,60,20,185,110,30,145,20,105,155,55,55,0,0,0,0,0,0,0,0,0,0,0,0,260,267,165,56,57,70,61,48,40,81,60,18,29,19,30,46,249,19,67,41,57,71,31,87,76,61,73,38,115,217,35,35,19,19,19,19,19,19,19,19,19,19,19,19,210,170,73,91,107,77,37,26,18,18,19,19,19,19,19,129,20,71,36,45,38,23,77,76,30,76,22,56,71,56,56,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21163,"Meade County, Kentucky",21,163,10255,7305,1670,190,105,255,145,140,50,245,185,40,80,10,65,165,5600,4,70,150,145,170,125,370,375,150,350,110,555,3025,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2945,1050,135,175,245,105,75,60,145,30,0,60,4,10,0,1850,0,25,20,20,85,15,275,225,60,235,75,240,570,50,50,0,0,0,0,0,0,0,0,0,0,0,0,256,335,269,107,50,115,66,83,52,123,81,41,65,17,49,74,314,11,51,88,76,69,68,131,106,66,108,63,173,300,44,44,22,22,22,22,22,22,22,22,22,22,22,22,322,174,87,83,117,52,45,51,66,47,22,45,14,13,22,304,22,26,27,25,82,29,141,118,38,100,66,117,171,43,43,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21165,"Menifee County, Kentucky",21,165,2350,1775,420,70,40,55,70,25,0,95,25,20,15,0,4,4,1310,10,60,20,50,90,55,95,100,55,90,25,120,540,45,45,0,0,0,0,0,0,0,0,0,0,0,0,580,285,60,105,65,45,0,0,15,0,0,0,0,0,0,250,25,20,25,4,45,0,20,25,0,15,0,4,65,40,40,0,0,0,0,0,0,0,0,0,0,0,0,164,178,108,47,42,35,55,32,17,72,25,27,23,17,9,17,174,18,49,27,41,63,62,53,46,52,55,31,65,137,42,42,17,17,17,17,17,17,17,17,17,17,17,17,131,91,46,71,43,46,17,17,17,17,17,17,17,17,17,86,36,22,29,18,38,17,34,28,17,14,17,1,48,30,30,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21167,"Mercer County, Kentucky",21,167,8485,6290,1255,160,155,90,120,135,80,140,55,35,100,15,65,110,4985,20,130,160,125,205,135,335,325,195,265,145,555,2385,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2195,1170,335,305,260,145,25,40,0,40,0,0,0,0,20,1030,25,150,75,80,80,30,155,105,85,50,60,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,295,163,68,69,45,60,51,53,51,41,31,53,15,50,66,284,27,60,67,58,63,60,94,81,83,78,68,120,209,39,39,22,22,22,22,22,22,22,22,22,22,22,22,235,193,111,150,120,73,25,36,22,42,22,22,22,22,22,206,24,82,55,63,57,44,90,57,61,57,35,14,80,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21169,"Metcalfe County, Kentucky",21,169,3945,3090,695,110,90,110,80,65,10,110,30,20,20,15,25,15,2360,0,25,80,85,120,45,130,260,60,320,90,170,975,40,40,0,0,0,0,0,0,0,0,0,0,0,0,855,265,35,50,40,50,25,30,10,0,0,0,0,0,20,575,20,30,35,55,30,20,55,45,60,75,0,50,100,20,20,0,0,0,0,0,0,0,0,0,0,0,0,160,187,145,66,50,54,61,44,14,57,31,26,26,23,27,19,234,17,24,44,54,61,31,64,93,60,129,55,78,160,43,43,17,17,17,17,17,17,17,17,17,17,17,17,150,81,36,33,31,46,22,26,17,17,17,17,17,17,26,133,30,28,32,39,30,26,34,43,50,59,17,38,59,19,19,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21171,"Monroe County, Kentucky",21,171,4440,3220,705,90,110,120,55,75,10,90,35,20,40,4,35,20,2485,15,55,205,160,160,35,270,195,50,135,4,285,910,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1220,635,60,260,30,150,30,50,15,0,0,0,0,0,40,535,25,20,35,45,40,0,105,20,30,85,0,35,95,50,50,0,0,0,0,0,0,0,0,0,0,0,0,198,198,152,50,69,62,41,54,16,62,48,25,36,16,30,17,189,23,38,93,65,62,27,90,76,46,59,13,93,184,29,29,19,19,19,19,19,19,19,19,19,19,19,19,203,176,44,106,31,88,27,46,23,19,19,19,19,19,41,115,26,17,36,35,37,19,50,18,42,51,19,32,65,49,49,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21173,"Montgomery County, Kentucky",21,173,10095,6800,1710,195,210,205,70,290,40,250,105,30,120,0,45,155,5035,4,20,75,240,135,115,210,265,150,375,120,395,2925,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3290,1325,295,340,225,130,130,25,85,70,4,20,0,0,0,1770,0,25,85,125,100,90,175,190,0,135,35,175,630,200,200,0,0,0,0,0,0,0,0,0,0,0,0,272,307,242,79,82,87,36,115,33,96,60,34,89,22,37,79,308,22,19,45,119,64,72,74,106,66,110,65,108,305,42,42,22,22,22,22,22,22,22,22,22,22,22,22,264,242,107,118,106,72,108,36,57,65,11,26,22,22,22,247,22,27,77,70,72,80,86,111,22,74,54,87,189,132,132,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21175,"Morgan County, Kentucky",21,175,4665,3445,720,130,80,40,130,90,50,75,20,4,30,0,35,45,2710,35,80,210,85,130,60,180,170,75,190,75,190,1220,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1220,450,90,160,65,75,4,55,4,0,0,0,0,0,0,730,60,70,50,85,10,45,90,110,25,30,15,65,85,40,40,0,0,0,0,0,0,0,0,0,0,0,0,195,221,165,67,46,28,59,89,35,55,20,8,23,19,26,30,218,38,51,82,43,71,54,62,68,51,71,41,96,176,14,14,19,19,19,19,19,19,19,19,19,19,19,19,175,101,54,64,32,45,8,45,7,19,19,19,19,19,19,141,50,42,38,49,13,51,42,56,24,24,19,42,36,35,35,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21177,"Muhlenberg County, Kentucky",21,177,11975,9655,1960,295,260,295,135,170,160,260,125,0,55,15,80,110,7625,30,135,65,385,365,145,575,595,260,645,205,690,3525,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2320,1020,195,280,125,180,70,65,40,4,0,0,15,0,45,1235,4,75,80,75,110,110,65,110,10,75,10,60,455,60,60,0,0,0,0,0,0,0,0,0,0,0,0,283,298,231,107,112,107,73,77,73,96,73,25,48,20,46,57,344,48,75,40,114,95,55,142,141,113,132,89,164,295,35,35,25,25,25,25,25,25,25,25,25,25,25,25,226,207,101,120,68,101,48,68,38,14,25,25,24,25,46,175,5,40,51,50,75,73,39,79,18,54,14,51,142,72,72,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21179,"Nelson County, Kentucky",21,179,16550,12520,2895,230,275,240,300,370,120,430,230,95,140,85,130,245,9560,20,65,275,130,245,195,730,710,235,740,300,1100,4815,60,60,0,0,0,0,0,0,0,0,0,0,0,0,4030,2040,460,490,330,295,220,65,175,0,0,0,0,0,0,1965,40,90,90,105,115,30,425,230,10,135,30,260,410,25,25,0,0,0,0,0,0,0,0,0,0,0,0,310,333,349,104,123,119,128,127,80,141,104,47,67,61,69,88,415,21,44,118,66,98,110,159,192,100,191,109,233,382,60,60,25,25,25,25,25,25,25,25,25,25,25,25,358,306,173,162,140,142,112,49,104,25,25,25,25,25,25,279,35,83,50,78,73,34,149,101,16,88,32,106,132,31,31,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21181,"Nicholas County, Kentucky",21,181,2730,2120,350,25,65,45,55,30,4,45,20,4,15,0,25,15,1715,0,60,45,45,60,40,65,145,15,90,35,235,890,60,60,0,0,0,0,0,0,0,0,0,0,0,0,610,180,35,40,60,25,25,0,0,0,0,0,0,0,0,415,40,4,10,35,90,0,10,30,15,65,20,55,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,156,136,85,33,46,37,35,27,4,35,19,2,18,17,29,23,143,17,49,34,28,48,27,37,67,17,54,31,90,131,47,47,17,17,17,17,17,17,17,17,17,17,17,17,106,62,32,33,47,27,26,17,17,17,17,17,17,17,17,104,55,12,16,34,66,17,13,27,28,44,28,48,30,18,18,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21183,"Ohio County, Kentucky",21,183,8720,6805,1175,95,255,185,80,135,35,125,50,15,50,15,35,110,5490,4,55,130,195,260,130,290,445,125,655,130,520,2555,140,140,0,0,0,0,0,0,0,0,0,0,0,0,1915,775,225,120,200,80,60,20,40,0,4,0,0,0,25,1050,15,15,35,10,60,10,195,120,95,95,30,65,295,85,85,0,0,0,0,0,0,0,0,0,0,0,0,253,268,178,43,97,76,50,72,36,58,35,21,52,19,22,69,301,4,34,66,81,84,47,84,117,58,147,59,124,228,84,84,22,22,22,22,22,22,22,22,22,22,22,22,247,191,188,71,109,54,52,34,47,22,4,22,22,22,32,211,18,22,20,17,55,12,122,68,71,58,35,48,113,69,69,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21185,"Oldham County, Kentucky",21,185,19445,16535,3610,285,185,190,105,170,165,465,465,130,470,4,235,740,12865,15,50,80,100,170,55,235,480,250,605,315,885,9625,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2910,1425,395,220,270,95,225,45,100,35,15,10,0,0,15,1490,10,55,95,40,65,115,195,55,25,125,45,150,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,347,343,117,67,84,53,79,95,109,134,67,160,1,84,149,410,20,40,58,53,63,37,78,124,89,138,114,185,397,33,33,28,28,28,28,28,28,28,28,28,28,28,28,320,262,147,113,136,59,129,38,64,34,23,14,28,28,19,239,15,58,56,35,45,68,97,48,30,69,37,66,148,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21187,"Owen County, Kentucky",21,187,4580,3320,805,120,55,120,65,10,20,100,165,65,40,0,10,35,2505,20,75,75,80,120,65,90,230,85,240,155,280,1000,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1255,445,190,50,130,25,45,0,0,0,0,10,0,0,0,805,45,115,70,40,80,15,195,80,4,35,10,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,200,228,190,73,42,57,47,12,25,89,106,79,48,19,15,56,267,34,45,53,49,71,50,46,86,48,110,68,98,201,13,13,19,19,19,19,19,19,19,19,19,19,19,19,199,124,90,32,89,23,38,19,19,19,19,14,19,19,19,159,51,75,47,24,42,21,101,62,4,36,14,43,48,12,12,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21189,"Owsley County, Kentucky",21,189,1640,1250,270,35,110,30,75,10,4,0,10,10,0,0,0,0,980,0,70,135,35,90,45,70,75,15,100,0,40,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,140,30,35,25,20,25,0,4,0,0,0,0,0,0,210,50,25,0,30,70,0,10,20,10,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,147,154,106,28,73,26,65,16,12,12,15,14,12,12,12,12,157,12,60,71,31,62,34,44,52,18,56,12,32,100,12,12,12,12,12,12,12,12,12,12,12,12,12,12,123,75,36,36,28,25,38,12,11,12,12,12,12,12,12,97,61,24,12,45,60,12,16,30,14,12,12,12,12,51,51,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21191,"Pendleton County, Kentucky",21,191,5475,4120,905,155,120,205,50,115,20,25,50,25,65,15,25,40,3205,15,105,95,90,180,105,225,490,105,285,125,325,1065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1360,430,185,65,90,35,45,4,4,0,0,0,0,0,0,920,115,75,30,65,115,70,145,65,25,15,50,135,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,209,239,190,56,55,105,44,77,21,38,40,37,55,23,36,36,288,24,69,58,62,67,54,89,152,57,107,73,116,215,18,18,19,19,19,19,19,19,19,19,19,19,19,19,221,124,87,39,69,25,37,1,15,19,19,19,19,19,19,166,72,50,33,44,78,77,70,52,34,17,63,87,25,14,14,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21193,"Perry County, Kentucky",21,193,11030,8035,1680,190,385,175,205,140,20,230,65,20,65,0,75,110,6310,0,245,300,300,235,140,545,435,190,265,95,430,3130,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2995,1075,300,305,250,155,30,0,4,30,0,0,0,4,0,1755,70,105,120,135,85,65,205,90,45,75,80,105,570,165,165,0,0,0,0,0,0,0,0,0,0,0,0,346,355,286,89,158,97,94,82,24,132,45,29,61,22,56,65,364,22,105,128,97,90,90,147,166,93,109,63,142,274,30,30,22,22,22,22,22,22,22,22,22,22,22,22,360,257,154,165,128,107,31,22,10,47,22,22,22,8,22,268,58,64,84,79,72,51,104,65,42,87,67,87,173,105,105,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21195,"Pike County, Kentucky",21,195,26820,19730,3845,655,555,550,410,325,185,340,225,100,135,25,110,230,15690,0,435,425,855,755,445,1265,1330,405,1165,320,1400,6895,195,195,0,0,0,0,0,0,0,0,0,0,0,0,7095,2690,450,690,515,320,260,145,180,75,0,15,4,4,20,4180,155,285,305,300,250,185,255,265,80,275,90,345,1385,225,225,0,0,0,0,0,0,0,0,0,0,0,0,461,561,361,173,168,155,115,89,83,99,92,78,70,29,68,80,553,28,138,137,165,135,124,232,182,134,192,123,236,439,93,93,28,28,28,28,28,28,28,28,28,28,28,28,508,344,117,158,131,116,115,96,87,64,28,30,13,15,34,420,82,124,102,110,118,87,97,131,52,121,72,130,265,109,109,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21197,"Powell County, Kentucky",21,197,4680,3090,830,95,215,65,65,65,55,85,50,0,0,0,75,60,2215,0,60,65,60,70,60,180,255,70,115,30,225,1020,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1590,950,130,360,175,115,10,100,45,15,0,0,0,0,0,610,35,95,45,30,10,4,40,85,30,50,0,60,135,25,25,0,0,0,0,0,0,0,0,0,0,0,0,227,237,181,68,121,44,56,62,44,64,40,19,19,19,62,44,242,19,73,60,39,48,51,102,115,47,53,32,94,182,37,37,19,19,19,19,19,19,19,19,19,19,19,19,246,218,83,137,93,65,14,90,33,21,19,19,19,19,19,189,31,72,38,29,14,1,42,81,36,44,19,47,107,31,31,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21199,"Pulaski County, Kentucky",21,199,26375,18540,4350,765,515,510,390,280,155,495,180,175,275,125,90,400,14070,25,325,355,580,590,325,915,910,330,970,425,1255,7060,120,120,0,0,0,0,0,0,0,0,0,0,0,0,7835,3830,945,940,445,630,320,230,180,65,0,35,40,0,0,3820,185,250,165,205,250,95,595,355,165,240,85,380,850,185,185,0,0,0,0,0,0,0,0,0,0,0,0,492,567,440,193,135,138,115,96,99,164,89,110,111,87,47,141,563,34,148,97,166,130,142,182,207,109,185,127,229,418,83,83,28,28,28,28,28,28,28,28,28,28,28,28,539,421,295,253,125,223,153,146,100,42,28,55,62,28,28,441,104,100,103,79,118,55,203,165,90,120,75,181,272,111,111,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21201,"Robertson County, Kentucky",21,201,825,595,105,4,20,15,30,4,20,4,0,0,4,0,0,0,485,0,15,45,25,15,4,30,25,15,30,15,55,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,75,30,15,10,10,0,4,4,0,0,0,0,0,0,145,35,10,0,0,35,4,25,20,0,4,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,89,93,47,12,22,19,26,12,32,7,12,12,16,12,12,12,90,12,13,38,32,18,14,32,24,21,20,19,31,75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,62,47,37,19,16,16,12,8,9,12,12,12,12,12,12,51,25,13,12,12,32,17,25,17,12,1,12,24,12,17,17,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21203,"Rockcastle County, Kentucky",21,203,6495,5080,1355,335,210,160,85,80,55,115,115,0,30,25,45,100,3660,0,110,220,150,230,35,310,400,145,275,15,190,1575,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1420,605,185,125,145,85,45,4,0,0,0,0,0,0,15,705,60,50,70,25,100,30,105,30,45,50,0,30,105,110,110,0,0,0,0,0,0,0,0,0,0,0,0,243,260,208,97,78,76,48,47,42,72,63,19,25,28,52,101,265,19,58,98,61,88,34,115,113,96,93,19,78,204,44,44,19,19,19,19,19,19,19,19,19,19,19,19,223,145,87,63,72,60,45,2,19,19,19,19,19,19,16,170,46,38,43,25,76,31,75,28,55,42,19,29,66,62,62,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21205,"Rowan County, Kentucky",21,205,8140,5265,1070,190,115,120,120,65,10,130,65,10,75,25,55,90,4160,0,65,95,95,155,95,455,250,70,265,50,450,2115,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2870,1335,275,310,370,165,95,10,75,20,0,4,0,0,10,1440,60,225,110,60,65,0,75,180,0,75,20,255,320,95,95,0,0,0,0,0,0,0,0,0,0,0,0,348,328,230,77,74,74,93,51,21,70,51,14,64,31,54,60,326,22,73,52,56,74,54,140,98,71,101,30,142,254,46,46,22,22,22,22,22,22,22,22,22,22,22,22,376,288,159,126,177,87,75,23,46,32,22,10,22,22,15,282,57,109,78,64,60,22,63,104,22,69,34,147,152,77,77,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21207,"Russell County, Kentucky",21,207,7365,5580,1435,245,285,200,120,130,15,115,90,25,85,15,30,80,4095,40,90,175,280,225,130,320,315,105,390,125,420,1475,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1785,750,205,335,45,70,45,15,30,10,0,0,0,0,0,950,0,90,30,70,40,4,135,90,40,130,65,55,195,80,80,0,0,0,0,0,0,0,0,0,0,0,0,266,256,236,95,132,84,68,56,24,57,54,36,55,20,29,52,253,38,47,79,99,112,72,85,111,57,121,76,116,163,37,37,19,19,19,19,19,19,19,19,19,19,19,19,239,163,92,144,38,37,41,23,25,14,19,19,19,19,19,187,19,45,18,51,31,13,75,59,34,86,74,47,102,50,50,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21209,"Scott County, Kentucky",21,209,17675,12510,2385,440,190,165,145,85,100,395,320,25,120,50,135,205,10005,10,125,150,90,280,65,520,670,240,880,270,1065,5640,120,120,0,0,0,0,0,0,0,0,0,0,0,0,5165,2210,810,270,270,310,185,70,180,55,0,25,0,25,0,2890,140,200,80,165,320,35,340,255,190,165,150,310,535,65,65,0,0,0,0,0,0,0,0,0,0,0,0,324,441,299,200,80,84,98,49,69,141,122,27,64,78,78,104,416,15,84,76,54,106,45,139,172,92,207,96,213,358,89,89,25,25,25,25,25,25,25,25,25,25,25,25,422,323,202,102,114,144,96,81,98,61,25,43,25,34,25,339,83,110,70,114,138,30,138,99,122,106,110,161,163,52,52,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21211,"Shelby County, Kentucky",21,211,15245,10840,2385,240,100,250,310,175,170,260,225,80,150,55,125,245,8375,40,125,140,160,350,255,485,850,200,645,125,985,4025,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4405,1725,370,545,250,215,130,45,15,85,40,10,0,0,15,2620,80,80,135,190,290,185,380,315,40,315,10,175,430,60,60,0,0,0,0,0,0,0,0,0,0,0,0,376,427,334,97,62,110,129,83,76,99,91,70,78,44,60,96,433,43,81,75,64,151,93,153,195,86,173,62,204,348,54,54,25,25,25,25,25,25,25,25,25,25,25,25,410,295,129,179,152,129,92,41,21,93,47,20,25,25,24,381,67,44,91,107,121,122,151,134,40,149,14,79,182,62,62,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21213,"Simpson County, Kentucky",21,213,6675,4545,980,55,155,90,30,185,55,90,145,0,45,4,60,65,3520,0,35,60,110,140,110,165,230,115,330,110,340,1770,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2135,935,145,270,110,135,105,20,70,50,10,20,0,0,0,1135,30,40,25,150,25,0,150,215,45,185,30,85,145,65,65,0,0,0,0,0,0,0,0,0,0,0,0,223,228,191,47,66,60,28,91,37,61,85,19,35,10,49,51,261,19,37,45,67,81,58,75,81,62,138,62,97,199,45,45,19,19,19,19,19,19,19,19,19,19,19,19,263,162,82,104,80,84,78,23,52,43,21,30,19,19,19,233,52,35,30,101,28,19,78,112,40,122,36,47,90,72,72,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21215,"Spencer County, Kentucky",21,215,6235,5400,1045,70,80,120,70,95,30,165,75,15,110,15,70,120,4355,0,25,100,85,110,50,215,300,70,515,120,525,2240,4,4,0,0,0,0,0,0,0,0,0,0,0,0,835,210,50,20,35,55,0,15,20,15,0,0,0,0,0,615,10,85,40,65,30,55,60,60,35,50,0,30,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,176,198,222,58,58,66,45,109,32,113,57,19,68,25,50,71,272,19,33,92,58,80,42,124,142,50,175,65,153,242,3,3,19,19,19,19,19,19,19,19,19,19,19,19,172,85,35,27,28,54,19,23,24,23,19,19,19,19,19,161,22,67,36,35,35,37,45,40,53,43,19,26,62,11,11,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21217,"Taylor County, Kentucky",21,217,9490,6705,1500,140,130,155,235,110,40,200,130,25,115,20,75,125,5160,0,80,105,220,85,155,410,300,200,470,155,480,2500,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2785,1210,305,345,180,170,60,55,35,55,0,0,0,0,0,1560,20,140,95,65,60,50,250,295,40,185,10,55,295,15,15,0,0,0,0,0,0,0,0,0,0,0,0,356,350,225,78,68,70,109,70,40,110,85,34,68,30,55,72,366,22,57,59,88,58,83,147,97,121,119,80,146,264,40,40,22,22,22,22,22,22,22,22,22,22,22,22,370,256,133,162,81,87,59,74,34,60,22,22,22,22,22,268,24,91,57,51,50,48,106,119,65,99,21,43,137,28,28,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21219,"Todd County, Kentucky",21,219,4690,3325,905,115,125,55,140,35,15,25,195,20,30,35,25,95,2405,0,35,110,120,115,25,200,130,65,175,55,190,1190,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1360,465,65,130,135,55,20,0,20,40,0,0,0,0,0,885,10,55,30,75,65,60,55,90,25,65,90,95,165,10,10,0,0,0,0,0,0,0,0,0,0,0,0,199,207,221,74,71,47,71,27,23,20,148,22,30,40,27,61,195,19,32,55,54,55,23,74,60,49,70,41,76,151,23,23,19,19,19,19,19,19,19,19,19,19,19,19,207,137,38,61,86,38,22,19,20,40,19,19,19,19,19,158,26,36,33,45,51,54,31,51,22,39,75,44,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19
