source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US18037,"Dubois County, Indiana",18,037,7450,7040,2435,85,210,710,380,1045,2580,75,55,325,335,1790,860,0,25,85,35,710,1165,0,15,30,100,1020,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,310,4,95,115,15,80,55,0,0,4,0,50,20,0,0,0,0,20,20,0,0,0,0,20,331,335,261,62,100,174,123,191,300,69,48,126,113,261,167,24,36,57,44,145,200,24,23,33,70,191,15,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,133,113,3,91,57,26,46,39,24,24,24,24,38,30,24,24,24,24,30,32,24,24,24,24,32
2008thru2012,050,05000US18039,"Elkhart County, Indiana",18,039,35900,34100,8155,235,840,1785,1270,4025,13825,335,495,1620,1445,9935,5170,60,55,530,495,4030,6950,145,140,320,500,5845,230,80,0,20,0,4,55,80,0,10,0,55,10,10,10,0,0,0,0,60,0,40,10,0,10,195,70,0,0,0,0,70,90,0,0,0,0,90,15,0,0,15,0,0,20,0,0,0,0,20,1375,1255,150,75,355,165,515,35,0,0,0,0,35,20,0,0,20,0,0,65,0,0,0,0,65,943,886,541,105,216,303,218,453,862,133,150,300,225,679,471,46,48,157,164,396,444,104,65,117,183,422,108,55,27,34,27,11,49,71,27,22,27,69,23,20,20,27,27,27,27,68,27,68,14,27,19,136,93,27,27,27,27,93,89,27,27,27,27,89,25,27,27,25,27,27,39,27,27,27,27,39,312,307,115,61,156,84,201,35,27,27,27,27,35,33,27,27,33,27,27,48,27,27,27,27,48
2008thru2012,050,05000US18041,"Fayette County, Indiana",18,041,4205,4025,2370,165,245,355,370,1225,945,10,25,110,60,740,385,0,0,35,15,340,325,0,4,45,10,265,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,50,45,20,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,314,270,81,90,109,100,209,173,24,27,60,42,153,134,21,21,28,23,130,111,21,7,43,15,98,16,21,21,21,21,21,21,16,21,21,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,75,75,51,45,22,39,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18043,"Floyd County, Indiana",18,043,14835,14495,3675,140,470,695,645,1720,5335,160,245,470,735,3725,2325,10,25,110,135,2045,3165,40,55,165,85,2820,55,40,0,0,15,15,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,235,0,35,40,0,165,30,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,506,502,354,50,146,160,172,198,380,76,134,128,163,323,281,13,23,58,69,271,273,36,46,69,58,289,43,36,27,27,25,24,15,15,27,27,15,27,27,27,27,27,27,27,27,14,27,27,27,27,14,15,15,27,27,14,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,97,86,27,32,31,27,75,28,27,13,27,18,16,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18045,"Fountain County, Indiana",18,045,3190,3065,1525,55,50,285,175,965,955,25,45,45,125,710,265,4,0,30,50,185,325,0,4,15,20,290,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,85,4,25,25,15,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,203,196,174,34,28,94,63,149,164,28,34,32,76,129,75,18,18,29,44,60,87,18,1,16,16,83,17,18,18,18,18,18,18,17,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,43,4,26,23,16,25,22,18,18,18,18,22,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18047,"Franklin County, Indiana",18,047,4370,4065,1040,90,135,285,110,425,1430,10,15,210,150,1045,535,10,35,45,40,400,1060,4,0,120,60,880,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,215,45,15,75,50,35,70,0,4,20,25,20,4,4,0,0,0,0,0,0,0,0,0,0,269,261,140,56,74,93,40,100,204,14,19,78,54,188,116,14,41,34,33,96,197,11,21,60,47,172,17,21,21,21,21,21,21,17,21,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,87,51,18,49,40,26,45,21,16,23,23,27,14,14,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18049,"Fulton County, Indiana",18,049,3965,3720,1770,75,95,405,275,920,845,55,25,130,115,515,415,0,40,0,10,365,685,10,25,15,60,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,220,0,40,50,50,80,25,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,270,255,221,54,49,126,112,199,151,35,25,76,65,105,95,21,39,21,20,84,144,16,25,20,60,132,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,86,21,38,44,41,53,32,21,21,25,22,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18051,"Gibson County, Indiana",18,051,6255,5830,2800,165,240,480,425,1490,1990,60,45,220,295,1370,500,4,20,20,15,440,540,15,15,40,4,465,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,365,45,25,90,15,190,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,293,311,233,81,95,133,97,208,290,49,38,104,123,216,133,24,26,22,21,131,116,25,23,41,3,106,10,24,24,24,24,24,24,10,24,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,109,96,35,21,45,14,87,47,24,24,24,24,47,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18053,"Grant County, Indiana",18,053,11760,11340,6340,320,485,1165,760,3610,2905,50,185,240,190,2240,965,20,10,60,35,840,1135,35,30,75,65,935,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,350,75,45,30,85,120,20,0,0,0,10,10,15,0,0,0,0,15,20,20,0,0,0,0,483,475,435,110,118,192,143,360,243,28,92,89,72,221,155,22,13,38,27,149,203,39,27,57,52,174,32,32,27,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,121,114,68,35,23,56,49,19,27,27,27,14,13,17,27,27,27,27,17,33,33,27,27,27,27
2008thru2012,050,05000US18055,"Greene County, Indiana",18,055,5605,4875,2305,100,115,425,325,1335,1365,35,25,85,100,1115,745,0,10,95,35,605,465,15,4,20,40,390,25,25,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,605,75,80,50,55,350,65,0,0,40,0,30,4,4,0,0,0,0,30,0,0,0,0,30,333,313,259,42,47,95,99,196,222,34,24,50,54,193,179,24,15,99,29,153,122,16,4,25,37,110,30,30,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,177,157,56,67,30,36,136,48,24,24,38,24,26,10,10,24,24,24,24,41,24,24,24,24,41
2008thru2012,050,05000US18057,"Hamilton County, Indiana",18,057,67060,65555,3945,160,350,685,545,2200,24355,540,520,2875,2415,18005,12480,205,255,645,635,10735,24780,495,200,780,810,22495,290,15,0,10,0,0,10,155,0,10,55,0,90,85,10,0,15,30,25,35,0,0,0,0,35,525,65,0,0,15,0,50,355,0,0,0,0,355,50,0,0,0,0,50,55,0,0,0,0,55,685,525,120,115,40,120,130,165,10,0,15,10,125,0,0,0,0,0,0,0,0,0,0,0,0,1133,1098,511,84,127,191,225,334,910,157,128,428,386,780,639,129,123,200,209,622,773,200,105,243,222,763,130,22,27,14,27,27,13,89,27,14,51,27,78,63,18,27,29,35,42,48,27,27,27,27,48,191,48,27,27,28,27,42,145,27,27,27,27,145,79,27,27,27,27,79,63,27,27,27,27,63,217,170,106,66,38,71,83,111,17,27,29,17,102,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18059,"Hancock County, Indiana",18,059,16065,15890,3550,80,265,855,765,1585,7195,130,315,800,725,5225,2040,35,50,155,50,1750,3105,85,90,205,145,2580,40,25,0,0,0,0,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,50,45,25,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,555,543,334,47,108,217,165,217,464,75,128,206,179,425,263,40,48,81,35,259,301,69,53,84,79,308,40,32,27,27,27,27,32,25,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,87,86,68,46,30,27,27,4,27,27,27,27,4,27,27,27,27,27,27,16,16,27,27,27,27
2008thru2012,050,05000US18061,"Harrison County, Indiana",18,061,8035,7195,2440,250,380,365,365,1085,2295,25,65,165,255,1780,1085,0,35,115,70,865,1375,35,25,45,60,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,700,100,85,245,125,145,135,15,0,15,4,100,0,0,0,0,0,0,0,0,0,0,0,0,448,463,330,124,145,100,118,218,299,35,43,81,101,258,218,24,33,70,57,196,215,43,31,40,46,191,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,11,24,24,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,170,159,67,47,106,90,73,69,23,24,29,17,58,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18063,"Hendricks County, Indiana",18,063,34225,33885,5380,120,505,1070,855,2830,17190,310,560,1695,2395,12225,4990,65,115,280,210,4320,6330,95,80,310,245,5600,140,0,0,0,0,0,0,120,0,15,35,30,45,10,0,0,10,0,0,10,0,0,0,10,0,90,10,0,0,10,0,0,65,0,0,0,4,60,0,0,0,0,0,0,15,0,0,0,0,15,110,60,0,20,0,10,30,45,4,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,709,710,504,79,155,256,227,355,803,130,186,317,353,764,453,67,82,132,100,434,513,61,59,137,116,475,75,27,27,27,27,27,27,75,27,23,54,27,49,20,27,27,20,27,27,13,27,27,27,13,27,58,19,27,27,19,27,27,51,27,27,27,13,56,27,27,27,27,27,27,23,27,27,27,27,23,71,60,27,39,27,18,39,46,27,27,45,27,12,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18065,"Henry County, Indiana",18,065,8925,8760,4045,205,490,570,595,2185,2405,4,60,255,205,1880,1020,70,70,25,65,795,1290,80,20,110,55,1025,25,10,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,15,15,15,4,70,10,0,0,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,400,386,274,85,144,114,126,210,241,3,50,91,79,211,181,77,45,22,49,159,195,77,29,62,31,170,23,16,5,16,24,24,24,24,24,24,24,24,24,9,24,24,24,24,9,14,24,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,54,17,26,15,5,41,13,24,24,24,24,13,18,24,24,18,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18067,"Howard County, Indiana",18,067,16450,16030,6730,355,540,1170,1040,3630,5270,135,145,460,460,4065,1815,4,0,100,70,1635,2220,25,105,35,120,1935,95,60,10,0,15,0,35,10,4,0,0,0,4,25,0,0,0,15,10,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,260,0,80,40,25,115,10,0,0,10,0,0,0,0,0,0,0,0,30,30,0,0,0,0,595,555,474,110,122,198,215,365,345,53,61,124,125,342,248,15,27,61,50,244,254,33,89,27,67,239,56,41,16,27,21,27,32,13,12,27,27,27,5,31,27,27,27,28,15,27,27,27,27,27,27,34,34,27,27,27,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,106,99,27,56,29,25,60,14,27,27,14,27,27,27,27,27,27,27,27,45,45,27,27,27,27
2008thru2012,050,05000US18069,"Huntington County, Indiana",18,069,7425,7180,3205,100,330,700,400,1670,2225,40,70,310,205,1600,700,20,0,4,75,605,1050,10,35,50,85,870,100,95,0,0,30,55,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,4,15,30,10,55,10,0,0,0,0,10,15,0,0,4,0,10,10,0,0,0,0,10,313,308,280,46,103,147,91,189,225,27,65,104,72,186,128,23,24,9,49,109,159,16,44,37,50,141,76,76,24,24,36,64,22,4,24,24,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,57,48,24,16,30,14,31,14,24,24,24,24,14,18,24,24,6,24,18,20,24,24,24,24,20
2008thru2012,050,05000US18071,"Jackson County, Indiana",18,071,7885,7175,2125,110,155,405,360,1090,2885,25,25,275,290,2270,970,0,85,70,50,770,1195,25,25,75,20,1055,40,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,665,490,15,60,110,65,240,150,30,0,0,65,55,0,0,0,0,0,0,25,4,0,0,20,0,347,373,237,50,77,116,87,184,305,25,26,105,100,277,200,24,72,51,34,163,212,23,23,55,23,194,55,24,24,24,24,24,24,55,24,24,24,24,55,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24,24,10,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,160,125,13,49,70,51,88,94,50,24,24,59,51,24,24,24,24,24,24,29,4,24,24,30,24
2008thru2012,050,05000US18073,"Jasper County, Indiana",18,073,6590,6385,1865,80,95,465,265,965,2940,55,150,325,345,2065,715,0,40,120,30,525,865,30,40,55,90,645,80,70,65,0,0,4,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,30,10,0,15,60,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,354,364,236,50,45,113,87,172,308,46,67,130,103,274,174,24,49,62,35,147,202,33,40,64,56,177,72,70,70,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,70,67,30,16,24,23,49,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18075,"Jay County, Indiana",18,075,3750,3540,2135,95,105,290,260,1385,790,10,20,105,45,605,315,15,45,15,20,220,300,0,4,60,35,200,40,15,0,15,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,125,10,10,35,20,50,45,0,0,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,245,246,188,49,63,86,87,162,173,15,26,60,34,153,90,23,43,21,26,84,87,21,13,33,28,73,29,22,21,22,21,21,21,18,21,21,21,21,18,21,21,21,21,21,21,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,70,57,13,17,30,17,40,42,21,21,19,22,24,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18077,"Jefferson County, Indiana",18,077,6095,5545,1785,80,105,375,255,970,1935,95,90,300,300,1145,675,35,0,90,125,425,1150,20,25,55,20,1030,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,365,50,4,65,75,170,100,0,10,15,30,45,40,0,10,0,0,30,35,0,15,0,20,0,346,349,229,48,91,124,83,209,246,62,75,115,107,213,163,28,24,46,101,112,210,24,25,42,24,204,22,24,24,24,24,24,24,24,24,24,24,24,24,22,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,150,125,42,17,44,40,79,63,24,20,25,29,49,39,24,16,24,24,35,33,24,26,24,24,24
2008thru2012,050,05000US18079,"Jennings County, Indiana",18,079,5250,4420,1830,75,130,360,300,965,1585,105,25,195,125,1130,465,0,0,25,55,385,540,0,0,30,25,485,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,710,95,110,105,105,295,105,0,0,0,20,90,0,0,0,0,0,0,0,0,0,0,0,0,403,383,242,71,78,141,161,201,284,66,31,105,60,230,136,21,21,23,47,120,154,21,21,47,27,145,30,21,21,21,21,21,21,30,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,200,181,81,86,51,59,122,83,21,21,21,34,82,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18081,"Johnson County, Indiana",18,081,29595,29145,8715,340,460,1790,1495,4625,12505,315,230,1245,1200,9515,3190,25,60,210,145,2755,4740,85,85,210,165,4200,40,25,0,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,0,20,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,260,30,10,45,20,155,65,0,0,0,0,65,20,0,0,0,0,20,10,0,0,0,0,10,736,736,515,106,131,297,299,448,623,119,84,208,229,574,356,22,50,102,70,339,383,53,59,98,83,357,35,28,27,20,20,27,27,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,42,27,27,24,27,36,9,27,27,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,129,106,29,18,34,27,94,68,27,27,27,27,68,36,27,27,27,27,36,17,27,27,27,27,17
2008thru2012,050,05000US18083,"Knox County, Indiana",18,083,6345,6165,3360,120,285,670,465,1820,1620,40,90,75,165,1245,475,20,0,35,20,395,710,35,65,30,80,505,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,160,0,0,75,15,70,10,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,382,388,305,54,119,156,116,225,219,38,70,60,76,197,124,20,24,29,27,120,135,36,56,29,55,119,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,68,63,24,24,57,23,49,13,24,24,24,24,13,14,24,24,24,14,24,24,24,24,24,24,24
2008thru2012,050,05000US18085,"Kosciusko County, Indiana",18,085,16030,14925,4590,205,310,890,620,2565,5095,210,105,805,470,3500,2200,4,55,180,105,1855,3040,25,70,255,130,2560,145,25,0,0,0,0,25,90,0,10,15,35,30,25,15,0,10,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,20,0,0,0,0,20,4,0,0,4,0,0,60,10,0,15,10,25,870,810,95,180,185,180,170,30,0,10,0,0,15,20,0,0,0,0,20,10,0,0,0,10,0,515,500,345,91,112,174,151,304,386,98,57,153,119,307,316,12,59,70,53,289,282,28,46,101,58,241,83,28,27,27,27,27,28,80,27,13,31,53,49,32,25,27,20,27,27,27,27,27,27,27,27,50,27,27,27,27,27,27,20,27,27,27,27,20,13,27,27,13,27,27,45,15,27,22,18,35,246,245,61,127,106,105,85,27,27,17,27,27,20,35,27,27,27,27,35,14,27,27,27,14,27
2008thru2012,050,05000US18087,"LaGrange County, Indiana",18,087,6570,6245,1130,30,45,365,135,555,1530,4,90,300,210,935,915,15,40,150,90,625,2665,120,185,410,255,1695,25,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,210,10,40,60,35,60,70,0,0,10,0,55,15,0,0,15,0,0,15,0,0,15,0,0,307,292,184,46,46,128,83,136,208,9,46,120,88,135,183,23,36,62,61,156,234,69,88,119,102,206,32,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,86,73,17,29,48,31,46,43,24,24,16,24,40,24,24,24,24,24,24,22,24,24,22,24,24
2008thru2012,050,05000US18089,"Lake County, Indiana",18,089,88730,85580,27505,2040,3515,5700,4105,12145,29195,745,1700,3710,3210,19830,11020,275,420,940,790,8595,17860,255,300,880,865,15560,1345,375,4,90,115,100,65,615,85,75,55,110,290,245,40,20,80,30,70,110,10,0,0,4,95,1300,190,25,40,10,20,95,890,80,105,190,55,460,120,10,0,0,20,95,105,0,15,0,0,90,500,360,50,80,75,4,155,45,0,0,0,10,35,10,0,0,0,0,10,80,4,10,0,0,60,1331,1290,1016,286,367,546,402,685,957,180,248,431,426,788,743,98,139,194,178,692,751,111,111,206,183,719,226,105,14,47,59,54,37,140,80,55,39,67,92,110,44,28,81,52,41,74,15,27,27,18,65,213,88,34,37,14,26,72,183,67,64,82,44,141,62,17,27,27,32,54,86,27,25,27,27,83,152,130,48,45,56,10,75,41,27,27,27,24,36,21,27,27,27,27,21,78,17,19,27,27,74
2008thru2012,050,05000US18091,"LaPorte County, Indiana",18,091,20810,20105,6430,385,525,1215,795,3505,7350,180,270,1120,675,5100,2390,55,80,220,165,1870,3940,130,45,220,190,3350,190,70,0,4,20,15,30,120,0,15,50,35,20,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,460,415,25,70,105,70,150,45,10,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,589,600,482,100,137,223,192,348,466,85,95,234,166,372,298,42,54,115,70,284,301,87,30,72,71,256,80,48,27,3,34,20,33,66,27,33,50,50,23,27,27,27,27,27,27,27,27,27,27,27,27,50,4,27,27,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,49,27,27,27,27,49,120,113,37,56,55,49,65,31,16,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
