source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US17107,"Logan County, Illinois",17,107,10940,7685,1140,190,185,10,340,285,60,605,605,0,6525,670,595,80,4335,4075,260,1520,1520,4,15,10,10,0,4,4,0,4,4,0,3255,1410,455,435,25,150,130,20,800,800,0,1740,385,370,15,420,375,40,935,935,0,110,55,55,0,0,0,0,55,55,0,792,608,211,80,78,13,107,95,42,129,129,24,491,154,132,56,293,271,83,222,222,3,17,12,12,24,24,24,24,7,7,24,351,211,139,136,29,58,56,19,174,174,24,260,137,136,21,108,101,43,180,180,24,81,74,74,24,24,24,24,48,48,24
2008thru2012,050,05000US17109,"McDonough County, Illinois",17,109,12800,7810,1345,270,250,25,485,385,100,595,595,0,6425,520,515,4,4170,3845,325,1735,1735,0,35,0,0,0,0,0,0,35,35,0,4990,2800,435,425,10,305,260,45,2065,2045,15,1910,410,335,75,435,350,85,1070,1070,0,275,10,10,0,4,4,0,265,265,0,436,285,219,98,99,19,130,116,50,141,141,24,250,136,136,2,256,274,83,194,194,24,35,24,24,24,24,24,24,35,35,24,398,332,122,121,19,122,111,41,289,287,28,255,133,125,63,108,97,61,198,198,24,152,14,14,24,3,3,24,153,153,24
2008thru2012,050,05000US17111,"McHenry County, Illinois",17,111,108950,90265,32880,4080,3780,300,19580,15285,4295,9220,9220,4,56915,4355,4015,340,43140,36440,6700,9415,9405,15,470,95,95,0,160,145,15,215,215,0,18685,9340,3460,2840,620,2235,1540,695,3650,3625,25,8980,1860,1630,230,3070,2355,715,4050,4050,0,365,140,140,0,10,0,10,215,215,0,696,979,900,458,450,128,782,756,369,598,598,1,1062,407,402,112,1076,1101,469,617,619,16,162,66,66,27,84,81,24,106,106,27,966,675,480,483,190,275,261,177,466,461,42,708,371,348,107,463,375,255,413,413,27,176,127,127,27,14,27,14,127,127,27
2008thru2012,050,05000US17113,"McLean County, Illinois",17,113,63710,42845,7230,1180,1025,155,2870,2385,485,3180,3180,0,35495,3090,2745,345,24350,21505,2845,8050,7995,55,120,15,15,0,0,0,0,105,105,0,20865,9170,1680,1400,285,750,625,120,6745,6705,40,11200,1865,1670,195,3195,2805,390,6140,6120,15,495,130,125,4,10,10,0,355,355,0,629,628,449,229,212,104,293,277,103,265,265,27,740,344,317,129,604,646,318,498,503,83,64,30,30,27,27,27,27,57,57,27,742,575,299,265,114,178,147,69,521,531,54,587,300,289,96,356,328,123,480,481,22,160,81,81,2,17,17,27,141,141,27
2008thru2012,050,05000US17115,"Macon County, Illinois",17,115,45075,31335,5300,940,775,165,2075,1745,330,2285,2270,15,25800,2665,2375,290,16370,14890,1485,6765,6765,0,235,30,30,0,50,50,0,155,155,0,13740,5940,1860,1565,295,695,495,200,3385,3365,20,7230,1510,1375,135,1575,1390,185,4145,4125,20,565,120,105,15,4,4,0,440,440,0,547,517,365,171,158,86,311,264,110,277,279,27,575,308,271,138,458,442,196,399,399,27,96,38,38,27,43,43,27,82,82,27,588,418,230,222,122,158,125,88,359,361,40,452,232,222,74,231,231,87,387,383,23,210,64,63,19,14,14,27,184,184,27
2008thru2012,050,05000US17117,"Macoupin County, Illinois",17,117,19380,14935,3145,610,525,85,1335,1025,315,1200,1200,0,11675,1345,1300,50,7800,7040,760,2525,2465,60,115,25,25,0,15,15,0,70,70,0,4445,1675,585,490,95,330,240,90,760,760,0,2715,495,450,45,770,645,130,1450,1450,0,50,4,4,0,4,4,0,45,45,0,275,349,273,139,137,50,187,154,109,170,170,24,394,163,160,28,323,303,147,240,225,78,68,26,26,24,17,17,24,62,62,24,347,264,169,152,53,144,127,74,141,141,24,296,127,130,46,141,125,66,223,223,24,40,1,1,24,2,2,24,37,37,24
2008thru2012,050,05000US17119,"Madison County, Illinois",17,119,106935,78790,16700,2880,2560,315,7180,5980,1200,6640,6600,40,61425,6660,6215,445,40260,36545,3715,14500,14485,15,670,175,175,0,130,75,55,365,365,0,28140,13930,4435,3910,525,2220,1680,540,7280,7280,0,13315,3195,3020,175,3680,3150,530,6440,6380,60,895,255,235,20,60,50,10,585,585,0,890,1150,728,330,308,119,548,502,189,534,531,47,1122,446,461,117,950,946,350,827,826,29,190,126,126,27,61,48,54,138,138,27,934,848,503,483,141,321,304,146,585,585,27,744,406,384,90,435,417,165,547,541,86,220,129,125,32,64,57,15,185,185,27
2008thru2012,050,05000US17121,"Marion County, Illinois",17,121,15960,11905,2585,460,435,25,850,720,130,1270,1270,0,9265,1010,905,105,6025,5575,450,2230,2230,0,55,4,4,0,10,10,0,40,40,0,4055,1795,635,545,90,250,150,100,915,915,0,2160,670,605,65,645,545,100,845,845,0,95,30,30,0,0,0,0,60,60,0,284,303,240,121,119,24,128,109,45,169,169,24,330,161,147,43,253,247,90,213,213,24,37,5,5,24,19,19,24,29,29,24,268,176,123,119,47,69,56,47,127,127,24,237,182,167,65,132,113,61,155,155,24,53,26,26,24,24,24,24,48,48,24
2008thru2012,050,05000US17123,"Marshall County, Illinois",17,123,5090,4160,810,75,60,15,345,245,100,390,390,0,3350,225,185,40,2250,2020,230,870,870,0,4,0,0,0,0,0,0,4,4,0,930,320,70,70,0,50,30,20,200,200,0,605,115,115,4,160,130,30,330,325,4,4,0,0,0,0,0,0,4,4,0,142,162,106,44,35,22,70,56,42,77,77,18,141,63,52,25,140,125,62,110,110,18,18,18,18,18,18,18,18,18,18,18,130,94,46,46,18,34,22,27,77,77,18,100,47,48,18,46,42,22,67,67,10,11,18,18,18,18,18,18,11,11,18
2008thru2012,050,05000US17125,"Mason County, Illinois",17,125,6400,5100,990,180,165,15,385,310,80,425,420,10,4085,295,250,40,2575,2350,225,1215,1215,0,25,4,4,0,0,0,0,20,20,0,1300,590,280,250,30,75,45,30,235,235,4,710,185,180,4,200,180,20,325,325,4,4,4,4,0,0,0,0,0,0,0,158,174,140,72,68,15,103,92,38,105,102,14,186,82,80,26,158,163,76,191,191,18,26,10,10,18,18,18,18,25,25,18,150,111,80,76,31,44,41,21,81,80,3,118,68,70,3,71,70,22,87,88,6,2,2,2,18,18,18,18,18,18,18
2008thru2012,050,05000US17127,"Massac County, Illinois",17,127,6155,4825,990,165,125,40,460,350,110,360,360,0,3805,325,285,35,2490,2290,200,990,990,0,35,0,0,0,0,0,0,35,35,0,1330,500,70,55,15,145,100,50,285,285,0,785,145,135,10,220,195,20,420,420,0,45,45,45,0,0,0,0,0,0,0,217,189,136,57,50,40,103,79,70,97,97,18,211,98,108,35,177,193,73,177,177,18,36,18,18,18,18,18,18,36,36,18,196,145,47,42,23,95,65,55,94,94,18,181,63,63,14,94,85,29,141,141,18,51,51,51,18,18,18,18,18,18,18
2008thru2012,050,05000US17129,"Menard County, Illinois",17,129,5060,4090,725,95,70,25,315,250,65,315,315,0,3325,230,225,10,2400,2165,235,690,690,0,40,0,0,0,0,0,0,40,40,0,970,305,65,65,0,65,60,4,175,175,0,660,95,90,4,205,170,35,360,360,0,4,4,4,0,0,0,0,0,0,0,132,144,115,48,42,23,97,81,55,74,74,18,156,66,63,13,138,142,80,125,125,18,30,18,18,18,18,18,18,30,30,18,133,86,40,40,18,41,41,18,59,59,18,125,46,44,1,63,48,28,104,104,18,11,11,11,18,18,18,18,18,18,18
2008thru2012,050,05000US17131,"Mercer County, Illinois",17,131,6770,5435,915,250,245,4,360,300,60,305,305,0,4505,390,370,25,3190,2795,395,920,920,0,15,4,4,0,4,4,0,10,10,0,1335,425,140,80,60,60,60,0,225,225,0,890,220,200,20,320,320,4,350,350,0,15,15,15,0,0,0,0,4,4,0,138,193,172,101,102,18,79,71,32,91,91,18,194,109,109,19,184,183,97,124,124,18,20,1,1,18,18,18,18,18,18,18,155,101,62,47,51,51,51,18,76,76,18,138,85,82,25,90,88,18,95,95,18,26,25,25,18,18,18,18,3,3,18
2008thru2012,050,05000US17133,"Monroe County, Illinois",17,133,12455,10215,2250,390,390,0,1165,935,230,695,695,0,7945,630,610,15,6055,5320,735,1265,1265,0,20,0,0,0,0,0,0,20,20,0,2240,860,235,125,110,125,60,65,505,505,0,1380,220,200,20,545,470,75,620,620,0,0,0,0,0,0,0,0,0,0,0,263,332,243,133,133,24,193,186,83,188,188,24,352,165,164,21,348,352,147,229,229,24,33,24,24,24,24,24,24,33,33,24,299,222,117,66,93,68,51,43,179,179,24,261,90,89,33,173,152,70,186,186,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17135,"Montgomery County, Illinois",17,135,11545,8625,1555,325,310,15,605,495,105,625,625,0,7025,600,505,100,4610,4160,450,1815,1815,0,45,0,0,0,15,15,0,30,30,0,2925,995,325,235,90,155,110,45,515,515,0,1880,420,375,45,690,650,40,770,755,15,45,20,20,0,0,0,0,25,25,0,911,766,216,104,102,12,121,117,47,143,143,21,668,145,127,55,482,418,113,231,231,21,42,21,21,21,19,19,21,40,40,21,322,218,138,105,70,74,68,42,176,176,21,243,131,128,62,183,176,25,192,192,26,32,24,24,21,21,21,21,23,23,21
2008thru2012,050,05000US17137,"Morgan County, Illinois",17,137,13920,9875,1530,345,295,50,465,425,45,720,720,0,8295,870,810,65,5730,5255,475,1695,1690,10,45,4,4,0,10,0,10,30,30,0,4045,1660,490,475,20,240,155,85,930,930,0,2335,575,470,105,480,460,20,1280,1280,0,50,4,4,0,0,0,0,45,45,0,295,311,228,112,111,49,128,120,31,155,155,24,292,196,194,74,257,255,95,177,175,14,35,18,18,24,16,24,16,28,28,24,331,225,127,127,22,111,89,62,153,153,24,302,191,172,65,128,122,26,185,185,24,38,5,5,24,24,24,24,39,39,24
2008thru2012,050,05000US17139,"Moultrie County, Illinois",17,139,5615,4500,775,70,60,10,430,285,145,275,275,0,3715,295,265,25,2705,2310,400,715,715,0,10,0,0,0,0,0,0,10,10,0,1115,330,45,35,10,90,75,15,195,195,0,785,130,120,15,245,215,30,405,380,25,4,4,4,0,0,0,0,0,0,0,159,149,127,39,37,14,108,78,83,72,72,18,179,74,68,27,155,174,119,134,134,18,15,18,18,18,18,18,18,15,15,18,140,75,30,29,17,55,51,16,66,66,18,131,54,52,17,85,77,24,98,82,35,4,4,4,18,18,18,18,18,18,18
2008thru2012,050,05000US17141,"Ogle County, Illinois",17,141,20730,15495,3805,560,520,40,1735,1430,305,1505,1505,0,11645,835,740,95,8520,7585,935,2290,2265,30,50,25,15,4,10,10,0,15,15,0,5230,1840,570,430,140,365,190,175,900,900,0,3365,515,480,35,970,855,115,1885,1885,0,30,15,15,0,0,0,0,15,15,0,281,372,344,158,164,30,236,208,111,234,234,27,422,172,159,49,384,403,143,253,254,28,31,23,21,14,19,19,27,15,15,27,389,266,151,127,83,127,86,104,198,198,27,345,183,180,32,206,203,55,246,246,27,31,27,27,27,27,27,27,19,19,27
2008thru2012,050,05000US17143,"Peoria County, Illinois",17,143,75845,50745,10190,2035,1905,130,3905,2970,935,4245,4245,0,40335,4515,4075,440,25465,22870,2595,10355,10320,30,225,55,55,0,45,45,0,125,125,0,25100,11445,4040,3220,820,1155,910,245,6250,6215,35,12960,2600,2385,220,2730,2445,285,7630,7605,25,695,245,185,60,20,15,4,435,410,25,732,770,598,286,279,73,352,306,190,370,370,27,716,457,424,142,710,710,244,568,564,39,110,50,50,27,36,36,27,90,90,27,886,685,372,334,220,273,262,90,514,513,25,788,344,325,87,364,331,103,540,546,25,151,108,97,47,24,24,8,131,128,36
2008thru2012,050,05000US17145,"Perry County, Illinois",17,145,8135,6395,1265,280,240,45,495,370,125,490,490,0,5045,460,405,55,3225,2900,325,1360,1360,0,85,4,4,0,15,15,0,65,65,0,1740,680,205,125,80,105,90,15,370,370,0,970,140,105,35,275,270,4,555,555,0,90,4,4,0,10,0,10,75,75,0,222,245,185,81,72,45,105,83,66,131,131,21,251,94,92,54,227,217,86,169,169,21,65,7,7,21,20,20,21,64,64,21,213,158,88,53,70,48,50,17,134,134,21,154,56,47,36,87,86,12,125,125,21,64,13,13,21,13,21,13,64,64,21
2008thru2012,050,05000US17147,"Piatt County, Illinois",17,147,6430,5365,815,105,100,4,360,290,70,350,350,0,4545,320,300,20,3320,2965,350,905,905,0,4,4,4,0,0,0,0,4,4,0,1060,345,110,110,0,55,40,15,175,175,0,705,105,100,4,220,195,20,380,380,0,15,4,4,0,0,0,0,10,10,0,174,153,136,50,49,8,88,73,43,88,88,18,198,91,84,24,192,199,79,143,143,18,13,18,18,18,18,18,18,3,3,18,154,109,77,77,18,36,36,15,76,76,18,126,61,61,18,54,53,15,96,96,18,18,15,15,18,18,18,18,14,14,18
2008thru2012,050,05000US17149,"Pike County, Illinois",17,149,6610,5145,980,150,130,20,385,320,70,445,440,4,4160,375,330,45,2740,2425,315,1045,1040,4,4,4,4,0,0,0,0,0,0,0,1465,490,135,135,0,95,85,15,260,260,0,935,225,180,45,240,205,30,470,470,0,40,35,35,0,0,0,0,4,4,0,180,195,131,43,41,19,77,66,29,95,94,4,212,83,81,30,190,184,86,126,126,3,7,7,7,18,18,18,18,18,18,18,152,101,57,57,18,46,42,16,73,73,18,138,73,64,36,72,62,24,98,98,18,46,44,44,18,18,18,18,10,10,18
2008thru2012,050,05000US17151,"Pope County, Illinois",17,151,1795,1435,250,60,25,30,70,70,0,120,120,0,1185,105,105,0,800,720,80,285,285,0,0,0,0,0,0,0,0,0,0,0,355,120,20,10,15,40,15,20,60,60,0,230,50,50,0,85,85,0,90,90,0,4,0,0,0,0,0,0,4,4,0,117,122,83,41,24,35,44,44,11,60,60,11,123,56,56,11,108,100,36,88,88,11,11,11,11,11,11,11,11,11,11,11,88,53,19,16,20,27,24,20,38,38,11,73,27,27,11,61,61,11,42,42,11,7,11,11,11,11,11,11,7,7,11
2008thru2012,050,05000US17153,"Pulaski County, Illinois",17,153,2415,1905,460,135,125,10,125,85,35,200,200,0,1400,160,140,20,840,790,50,400,400,0,45,0,0,0,4,4,0,40,40,0,510,250,70,70,0,35,30,4,145,145,0,250,65,65,0,85,85,4,100,100,0,10,4,4,0,0,0,0,4,4,0,128,117,90,60,60,13,52,43,30,60,60,16,125,51,48,17,111,111,29,79,79,16,39,16,16,16,10,10,16,39,39,16,82,58,36,36,16,26,24,14,47,47,16,65,29,29,16,44,45,16,41,41,16,13,10,10,16,16,16,16,6,6,16
2008thru2012,050,05000US17155,"Putnam County, Illinois",17,155,2455,1935,355,10,4,4,195,170,20,150,150,0,1580,85,75,15,1150,1025,125,345,345,0,4,0,0,0,0,0,0,4,4,0,520,205,25,10,15,80,40,40,100,90,10,305,60,60,0,90,80,10,160,160,0,10,0,0,0,0,0,0,10,10,0,90,85,74,16,15,10,52,51,20,47,47,16,103,35,29,19,101,106,50,71,71,16,16,16,16,16,16,16,16,16,16,16,71,52,20,14,16,47,41,31,40,38,13,61,32,32,16,38,35,13,47,47,16,15,16,16,16,16,16,16,15,15,16
2008thru2012,050,05000US17157,"Randolph County, Illinois",17,157,11820,9000,1410,225,205,20,595,465,130,595,595,0,7535,815,730,85,4970,4530,440,1750,1750,0,55,10,10,4,0,0,0,45,45,0,2820,1150,410,390,20,205,155,50,535,535,0,1600,345,300,45,500,405,95,750,750,0,70,25,25,0,0,0,0,50,50,0,380,344,167,69,68,20,101,95,56,120,120,24,320,124,120,49,257,263,138,207,207,24,26,16,15,4,24,24,24,23,23,24,266,188,115,110,29,90,79,42,151,151,24,249,113,103,44,137,118,67,171,171,24,59,24,24,24,24,24,24,54,54,24
2008thru2012,050,05000US17159,"Richland County, Illinois",17,159,6660,5150,905,140,105,40,360,325,40,405,405,0,4205,415,395,20,2795,2605,195,995,995,0,40,0,0,0,10,10,0,35,35,0,1510,490,120,110,10,120,85,35,250,250,0,980,170,140,30,270,205,65,540,540,0,40,4,4,0,0,0,0,35,35,0,180,195,128,67,61,36,99,102,24,95,95,18,202,120,117,23,174,181,69,144,144,18,48,18,18,18,14,14,18,50,50,18,193,116,54,53,12,69,58,36,77,77,18,176,84,70,40,87,69,45,115,115,18,28,4,4,18,18,18,18,26,26,18
2008thru2012,050,05000US17161,"Rock Island County, Illinois",17,161,60670,43025,9170,1605,1435,170,3375,2705,670,4190,4180,10,33670,3960,3600,360,20505,18590,1920,9200,9200,0,185,25,25,0,75,50,20,90,90,0,17645,7655,2170,1880,290,1200,1035,170,4285,4285,0,9635,2030,1690,340,2455,2065,390,5155,5155,0,350,65,65,0,20,10,10,265,265,0,534,756,544,259,244,84,388,347,152,326,328,14,908,424,396,108,715,680,264,585,585,27,75,28,28,27,45,44,13,49,49,27,779,624,310,302,114,272,258,68,441,441,27,562,304,244,133,307,277,127,436,436,27,98,43,43,27,23,15,21,87,87,27
2008thru2012,050,05000US17163,"St. Clair County, Illinois",17,163,102935,68825,16715,4200,3800,400,6660,5385,1275,5855,5830,25,51435,6350,5730,620,32420,29305,3115,12665,12650,15,675,120,105,15,80,40,40,470,470,0,34110,16015,6635,5440,1195,2240,1595,645,7145,7120,25,16455,4450,4150,300,4740,3860,880,7265,7265,0,1640,925,825,95,30,30,0,685,685,0,928,1057,820,465,433,121,471,412,210,444,444,41,1015,579,564,146,829,804,329,705,700,28,174,65,63,24,54,28,46,151,151,27,1057,742,546,533,259,362,308,194,542,546,40,882,495,480,142,465,422,199,547,547,27,328,236,222,63,35,35,27,210,210,27
2008thru2012,050,05000US17165,"Saline County, Illinois",17,165,10345,7575,1610,405,380,25,635,515,120,570,570,0,5920,555,480,75,3695,3365,325,1670,1670,0,50,4,4,0,4,4,0,40,40,0,2770,1120,330,245,90,225,170,55,565,565,0,1605,295,275,20,530,505,25,775,775,0,45,25,20,4,0,0,0,20,20,0,189,287,223,133,128,32,144,136,65,134,134,21,322,146,128,60,254,237,101,194,194,21,29,12,12,21,10,10,21,30,30,21,280,182,109,96,58,75,64,42,111,111,21,244,113,110,23,138,136,23,168,168,21,42,34,36,6,21,21,21,22,22,21
2008thru2012,050,05000US17167,"Sangamon County, Illinois",17,167,82400,58755,10780,2135,1810,325,3970,3070,900,4670,4665,4,47725,5120,4810,310,29510,26570,2940,13095,13090,4,250,55,55,0,90,75,15,105,105,0,23650,11040,4135,3440,690,1135,915,225,5770,5770,0,12215,2550,2320,230,2900,2400,500,6760,6715,45,395,130,130,0,0,0,0,265,265,0,642,747,525,308,273,129,348,303,190,384,385,17,747,418,417,105,668,685,287,494,493,9,105,64,64,27,63,59,28,52,52,27,697,635,433,400,208,243,231,74,442,442,27,751,350,323,107,424,365,179,453,448,39,132,80,80,27,27,27,27,105,105,27
2008thru2012,050,05000US17169,"Schuyler County, Illinois",17,169,3085,2500,470,60,30,30,195,130,65,210,210,0,1980,185,180,4,1405,1260,145,395,390,4,50,0,0,0,20,20,0,35,35,0,585,190,40,40,0,70,45,30,80,80,0,395,90,90,0,85,65,20,220,220,0,0,0,0,0,0,0,0,0,0,0,176,167,110,42,26,33,68,53,37,78,78,16,183,75,79,16,142,133,63,84,84,16,39,16,16,16,22,22,16,34,34,16,119,71,36,36,16,51,37,41,46,46,16,93,51,51,16,42,36,29,71,71,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17171,"Scott County, Illinois",17,171,2120,1550,200,40,35,4,80,75,4,80,80,0,1330,105,105,4,920,845,75,305,305,0,20,0,0,0,0,0,0,20,20,0,570,105,45,45,0,20,15,4,35,35,0,460,90,80,10,165,125,40,205,205,0,4,0,0,0,0,0,0,4,4,0,73,84,51,23,28,3,30,26,14,28,28,16,78,31,31,8,70,72,30,67,67,16,17,16,16,16,16,16,16,17,17,16,77,38,29,29,16,21,17,11,24,24,16,75,35,35,13,47,41,31,50,50,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17173,"Shelby County, Illinois",17,173,8995,7320,1230,130,125,4,530,470,60,570,570,0,6040,585,560,30,4095,3665,430,1360,1355,4,45,0,0,0,0,0,0,45,45,0,1675,485,125,90,35,150,80,70,210,210,0,1140,105,90,15,500,350,145,540,540,0,50,0,0,0,0,0,0,50,50,0,250,309,181,43,44,9,110,105,42,133,133,21,299,160,157,26,278,281,105,182,183,11,44,21,21,21,21,21,21,44,44,21,215,126,58,45,36,74,58,47,82,82,21,171,43,40,17,133,103,79,123,123,21,40,21,21,21,21,21,21,40,40,21
2008thru2012,050,05000US17175,"Stark County, Illinois",17,175,2440,1960,340,35,25,10,160,140,20,140,140,4,1615,145,135,10,1040,920,120,430,425,4,4,0,0,0,0,0,0,4,4,0,480,115,30,30,4,10,10,0,75,75,0,360,45,45,0,190,170,15,125,125,0,4,0,0,0,0,0,0,4,4,0,72,88,62,20,14,17,44,43,14,40,42,8,105,43,44,13,100,95,41,75,74,16,11,16,16,16,16,16,16,11,11,16,76,45,20,17,1,12,12,16,45,45,16,70,22,22,16,52,47,12,38,38,16,9,16,16,16,16,16,16,9,9,16
2008thru2012,050,05000US17177,"Stephenson County, Illinois",17,177,19635,14145,3110,470,435,35,1305,1130,175,1335,1335,0,10935,1330,1240,90,7260,6635,625,2345,2345,0,100,25,25,0,35,20,15,35,35,0,5490,2755,970,890,85,230,135,95,1550,1550,0,2635,405,355,50,710,600,105,1525,1525,0,100,40,40,0,4,0,4,55,55,0,314,348,277,118,119,30,141,141,77,242,242,24,392,214,200,66,338,328,113,255,255,24,53,41,41,24,34,29,23,28,28,24,375,313,182,168,50,104,66,69,282,282,24,266,103,92,41,134,113,68,229,229,24,61,44,44,24,4,24,4,41,41,24
2008thru2012,050,05000US17179,"Tazewell County, Illinois",17,179,54310,41920,7110,960,890,70,3335,2645,690,2815,2815,0,34590,3430,3140,290,23915,21165,2750,7245,7240,4,220,60,60,0,55,55,0,100,100,0,12390,4610,1415,1220,195,820,690,130,2375,2375,0,7605,1380,1270,110,1955,1690,265,4270,4270,0,170,50,50,0,10,10,0,110,110,0,522,640,402,182,175,48,296,261,162,336,336,27,631,282,292,102,644,656,252,481,482,10,96,78,78,27,36,36,27,50,50,27,628,421,255,245,93,171,158,75,299,299,27,533,229,228,67,251,245,119,441,441,27,78,40,40,27,18,18,27,65,65,27
2008thru2012,050,05000US17181,"Union County, Illinois",17,181,6860,5055,815,115,95,20,360,275,85,340,340,0,4215,495,465,35,2740,2405,335,980,980,0,25,0,0,0,10,10,0,15,15,0,1800,605,175,165,10,180,130,50,250,250,0,1170,250,240,10,375,320,55,545,545,0,25,0,0,0,0,0,0,25,25,0,199,243,124,48,45,17,81,78,34,92,92,18,233,129,125,29,216,224,93,155,155,18,21,18,18,18,13,13,18,21,21,18,224,147,85,82,13,66,55,53,102,102,18,194,116,115,13,106,105,31,139,139,18,24,18,18,18,18,18,18,24,24,18
2008thru2012,050,05000US17183,"Vermilion County, Illinois",17,183,31865,22565,3925,625,515,105,1620,1350,270,1680,1680,0,18460,2190,1995,195,11180,10225,950,5090,5090,0,180,45,45,0,10,10,0,125,125,0,9295,3845,1545,1285,260,415,340,75,1885,1870,15,4840,965,810,155,1180,990,190,2700,2685,10,610,340,320,20,0,0,0,270,270,0,443,503,348,141,121,62,213,210,98,196,196,27,462,248,218,90,405,389,148,311,311,27,79,45,45,27,20,20,27,58,58,27,470,324,215,185,117,132,121,55,245,245,24,392,176,172,78,233,203,80,314,311,21,183,161,163,32,27,27,27,120,120,27
2008thru2012,050,05000US17185,"Wabash County, Illinois",17,185,4760,3750,800,125,120,4,305,210,95,375,375,0,2945,290,270,25,2095,1915,180,560,560,0,4,0,0,0,0,0,0,4,4,0,1005,310,100,85,10,70,70,0,140,140,0,655,155,155,4,200,185,20,295,295,0,45,0,0,0,10,10,0,30,30,0,208,186,144,57,57,5,99,95,42,102,102,18,189,90,91,23,175,191,73,108,108,18,2,18,18,18,18,18,18,2,2,18,166,84,56,55,18,48,48,18,57,57,18,135,82,83,18,68,63,19,96,96,18,38,18,18,18,18,18,18,33,33,18
2008thru2012,050,05000US17187,"Warren County, Illinois",17,187,6880,4925,1025,225,205,20,385,305,80,415,415,0,3900,480,390,90,2360,2155,210,1060,1060,0,0,0,0,0,0,0,0,0,0,0,1955,720,205,120,85,145,100,45,370,370,0,1170,210,110,100,410,325,85,555,555,0,65,0,0,0,0,0,0,65,65,0,233,242,190,92,88,29,108,101,49,123,123,18,256,123,98,67,191,190,80,186,186,18,18,18,18,18,18,18,18,18,18,18,270,165,111,81,79,72,63,34,118,118,18,224,109,67,88,131,106,64,131,131,18,55,18,18,18,18,18,18,55,55,18
2008thru2012,050,05000US17189,"Washington County, Illinois",17,189,6025,4860,815,105,105,0,355,265,90,355,355,0,4040,430,375,55,2815,2570,245,795,795,4,10,0,0,0,4,4,0,4,4,0,1160,335,150,105,45,35,30,4,150,150,0,820,80,65,15,275,230,45,465,465,0,4,4,0,4,0,0,0,4,4,0,129,166,109,60,60,18,78,70,34,75,75,18,165,81,77,29,175,175,82,105,105,3,10,18,18,18,18,18,18,4,4,18,149,104,69,55,34,25,24,5,56,56,18,110,36,32,20,74,61,44,99,99,18,15,18,18,18,18,18,18,4,4,18
2008thru2012,050,05000US17191,"Wayne County, Illinois",17,191,7125,5535,1220,240,220,25,540,440,100,440,440,0,4245,380,340,35,2875,2625,250,990,990,0,65,30,30,0,10,10,0,25,25,0,1595,570,225,200,25,100,70,30,245,245,0,970,230,230,4,250,220,30,490,480,4,55,10,10,0,0,0,0,45,45,0,181,224,145,85,83,20,107,97,48,94,94,18,213,94,88,38,192,176,72,140,140,18,42,26,26,18,20,20,18,30,30,18,192,131,81,76,21,69,63,23,91,91,18,171,121,122,1,76,70,23,132,130,12,57,17,17,18,18,18,18,55,55,18
2008thru2012,050,05000US17193,"White County, Illinois",17,193,6255,4945,645,105,90,15,250,190,60,290,290,0,4255,425,390,35,2800,2635,165,1030,1030,0,45,4,0,4,4,0,4,40,40,0,1310,395,130,120,15,65,55,15,200,200,0,880,160,160,0,265,230,35,450,450,0,35,15,15,0,0,0,0,25,25,0,218,215,131,50,48,20,86,60,52,82,82,18,230,102,103,23,178,172,70,161,161,18,31,2,18,2,18,18,18,30,30,18,169,98,58,54,17,38,38,17,74,74,18,165,86,86,18,91,83,31,105,105,18,26,17,17,18,18,18,18,22,22,18
