GEOID,tenure,age,estimate,moe,cv,reliability
51161,Owner,2000 to 2009,3515,445,7.696065926749017,High
51161,Owner,2010 to 2019,1815,373,12.49298734791965,High
51161,Owner,2020 or later,134,108,48.99514585129066,Low
51161,Renter,1939 or earlier,269,131,29.604185263443348,Medium
51161,Renter,1940 to 1949,582,310,32.37969897325019,Low
51161,Renter,1950 to 1959,518,192,22.532302167560527,Medium
51161,Renter,1960 to 1969,1284,304,14.392712742285221,High
51161,Renter,1970 to 1979,2516,388,9.37465267878284,High
51161,Renter,1980 to 1989,1488,287,11.725005719514984,High
51161,Renter,1990 to 1999,1440,356,15.028706518068219,Medium
51161,Renter,2000 to 2009,686,258,22.86281425292653,Medium
51161,Renter,2010 to 2019,717,262,22.213461187911467,Medium
51161,Renter,2020 or later,14,22,95.52757273122016,Low
51163,Owner,1939 or earlier,934,211,13.733134604244906,High
51163,Owner,1940 to 1949,246,138,34.10186077544666,Low
51163,Owner,1950 to 1959,576,170,17.941573792637623,Medium
51163,Owner,1960 to 1969,777,175,13.691503053205182,High
51163,Owner,1970 to 1979,878,229,15.855321918424714,Medium
51163,Owner,1980 to 1989,778,204,15.93986607387034,Medium
51163,Owner,1990 to 1999,1493,303,12.33720889989149,High
51163,Owner,2000 to 2009,1288,255,12.035341426117164,High
51163,Owner,2010 to 2019,289,115,24.18990124209884,Medium
51163,Owner,2020 or later,67,54,48.99514585129066,Low
51163,Renter,1939 or earlier,129,64,30.15951556278127,Low
51163,Renter,1940 to 1949,68,60,53.63847666726266,Low
51163,Renter,1950 to 1959,200,127,38.60182370820669,Low
51163,Renter,1960 to 1969,228,113,30.128512771289923,Low
51163,Renter,1970 to 1979,436,140,19.519812609798944,Medium
51163,Renter,1980 to 1989,171,91,32.35037949483638,Low
51163,Renter,1990 to 1999,538,238,26.892351498853117,Medium
51163,Renter,2000 to 2009,239,107,27.215729165341912,Medium
51163,Renter,2010 to 2019,33,38,70.00092106475086,Low
51163,Renter,2020 or later,0,25,Inf,Low
51165,Owner,1939 or earlier,2526,349,8.398972870595653,High
51165,Owner,1940 to 1949,863,235,16.553550736633007,Medium
51165,Owner,1950 to 1959,1426,255,10.87063096552518,High
51165,Owner,1960 to 1969,1547,208,8.173482158820976,High
51165,Owner,1970 to 1979,3836,376,5.9585878146879185,High
51165,Owner,1980 to 1989,3273,415,7.707902085498279,High
51165,Owner,1990 to 1999,3705,370,6.070823540028467,High
51165,Owner,2000 to 2009,4031,351,5.293323249376602,High
51165,Owner,2010 to 2019,2496,312,7.598784194528875,High
51165,Owner,2020 or later,82,60,44.48068796797391,Low
51165,Renter,1939 or earlier,1159,256,13.427359819150247,High
51165,Renter,1940 to 1949,235,97,25.092155467891093,Medium
51165,Renter,1950 to 1959,581,174,18.20569294110877,Medium
51165,Renter,1960 to 1969,484,139,17.45836368660353,Medium
51165,Renter,1970 to 1979,1223,252,12.525878116247108,High
51165,Renter,1980 to 1989,1059,225,12.91578050061565,High
51165,Renter,1990 to 1999,1247,264,12.869793278945455,High
51165,Renter,2000 to 2009,988,254,15.628268707775986,Medium
51165,Renter,2010 to 2019,820,188,13.937282229965156,High
51165,Renter,2020 or later,31,31,60.790273556231,Low
51167,Owner,1939 or earlier,613,212,21.02371614016472,Medium
51167,Owner,1940 to 1949,201,84,25.40489044140997,Medium
51167,Owner,1950 to 1959,637,172,16.414328181588274,Medium
51167,Owner,1960 to 1969,754,203,16.366612111292962,Medium
51167,Owner,1970 to 1979,1557,219,8.550462369180853,High
51167,Owner,1980 to 1989,1326,317,14.532818037198513,High
51167,Owner,1990 to 1999,1182,221,11.366032534625257,High
51167,Owner,2000 to 2009,1089,212,11.834286495795201,High
51167,Owner,2010 to 2019,444,146,19.989594457679562,Medium
51167,Owner,2020 or later,9,13,87.8081729145559,Low
51167,Renter,1939 or earlier,85,76,54.35365635615948,Low
51167,Renter,1940 to 1949,213,116,33.10644005879247,Low
51167,Renter,1950 to 1959,328,216,40.03261917117651,Low
51167,Renter,1960 to 1969,333,142,25.922579114068476,Medium
51167,Renter,1970 to 1979,561,177,19.179818929506038,Medium
51167,Renter,1980 to 1989,431,171,24.11864681697332,Medium
51167,Renter,1990 to 1999,450,174,23.505572441742654,Medium
51167,Renter,2000 to 2009,134,70,31.756113051762462,Low
51167,Renter,2010 to 2019,91,82,54.77804869902134,Low
51167,Renter,2020 or later,0,25,Inf,Low
51169,Owner,1939 or earlier,568,146,15.625668907059378,Medium
51169,Owner,1940 to 1949,392,98,15.19756838905775,Medium
51169,Owner,1950 to 1959,964,196,12.359848150437008,High
51169,Owner,1960 to 1969,888,168,11.500862564692351,High
51169,Owner,1970 to 1979,985,158,9.751130174502029,High
51169,Owner,1980 to 1989,933,187,12.18411699358542,High
51169,Owner,1990 to 1999,1085,197,11.037496673343325,High
51169,Owner,2000 to 2009,788,144,11.108882477280792,High
51169,Owner,2010 to 2019,332,95,17.394807192295016,Medium
51169,Owner,2020 or later,6,10,101.31712259371832,Low
51169,Renter,1939 or earlier,286,107,22.74321423257593,Medium
51169,Renter,1940 to 1949,68,58,51.85052744502055,Low
51169,Renter,1950 to 1959,224,89,24.153278332609638,Medium
51169,Renter,1960 to 1969,274,93,20.633195039158696,Medium
51169,Renter,1970 to 1979,246,87,21.49899918452072,Medium
51169,Renter,1980 to 1989,337,124,22.36793448359835,Medium
51169,Renter,1990 to 1999,203,87,26.052974381241857,Medium
51169,Renter,2000 to 2009,164,74,27.429757580250573,Medium
51169,Renter,2010 to 2019,95,72,46.07262837945928,Low
51169,Renter,2020 or later,0,25,Inf,Low
51171,Owner,1939 or earlier,1813,268,8.986096697777114,High
51171,Owner,1940 to 1949,491,172,21.295167111347723,Medium
51171,Owner,1950 to 1959,646,166,15.621030046957191,Medium
51171,Owner,1960 to 1969,848,173,12.401789298617881,High
51171,Owner,1970 to 1979,2165,288,8.086650708634886,High
51171,Owner,1980 to 1989,1702,299,10.679372381500041,High
51171,Owner,1990 to 1999,1775,305,10.445652639239693,High
51171,Owner,2000 to 2009,2717,353,7.898037013378559,High
51171,Owner,2010 to 2019,564,144,15.520920907973872,Medium
51171,Owner,2020 or later,44,50,69.07985631389887,Low
51171,Renter,1939 or earlier,1213,311,15.585964613345293,Medium
51171,Renter,1940 to 1949,197,75,23.14350516100165,Medium
51171,Renter,1950 to 1959,184,78,25.769789877097928,Medium
51171,Renter,1960 to 1969,438,137,19.014309308684126,Medium
51171,Renter,1970 to 1979,676,185,16.636391431808782,Medium
51171,Renter,1980 to 1989,688,192,16.964727504064467,Medium
51171,Renter,1990 to 1999,571,169,17.99221756743089,Medium
51171,Renter,2000 to 2009,613,210,20.825379195446185,Medium
51171,Renter,2010 to 2019,178,84,28.687544824288786,Medium
51171,Renter,2020 or later,19,29,92.78515437529995,Low
51173,Owner,1939 or earlier,832,167,12.201893850830022,High
51173,Owner,1940 to 1949,487,131,16.352209108554952,Medium
51173,Owner,1950 to 1959,941,162,10.465488114887803,High
51173,Owner,1960 to 1969,1231,196,9.679036244533936,High
51173,Owner,1970 to 1979,1495,197,8.010490896707362,High
51173,Owner,1980 to 1989,1138,173,9.241403624980636,High
51173,Owner,1990 to 1999,1319,264,12.167272341808175,High
51173,Owner,2000 to 2009,745,172,14.034801411639908,High
51173,Owner,2010 to 2019,465,160,20.91708337418701,Medium
51173,Owner,2020 or later,6,9,91.1854103343465,Low
51173,Renter,1939 or earlier,406,130,19.46486591701978,Medium
51173,Renter,1940 to 1949,242,103,25.873546183023937,Medium
51173,Renter,1950 to 1959,532,132,15.083300957561075,Medium
51173,Renter,1960 to 1969,589,168,17.339161218076075,Medium
51173,Renter,1970 to 1979,728,192,16.03259961922576,Medium
51173,Renter,1980 to 1989,765,182,14.46252259769156,High
51173,Renter,1990 to 1999,542,128,14.356374566785183,High
51173,Renter,2000 to 2009,135,64,28.81909264887988,Medium
51173,Renter,2010 to 2019,53,34,38.99753397946895,Low
51173,Renter,2020 or later,0,25,Inf,Low
51175,Owner,1939 or earlier,541,162,18.203372118501704,Medium
51175,Owner,1940 to 1949,100,47,28.57142857142857,Medium
51175,Owner,1950 to 1959,730,193,16.07194903609943,Medium
51175,Owner,1960 to 1969,350,100,17.368649587494573,Medium
51175,Owner,1970 to 1979,801,204,15.482167048028868,Medium
51175,Owner,1980 to 1989,642,132,12.49893474987927,High
51175,Owner,1990 to 1999,953,217,13.842066486570964,High
51175,Owner,2000 to 2009,791,156,11.988979361279439,High
51175,Owner,2010 to 2019,310,112,21.962937542896363,Medium
51175,Owner,2020 or later,47,48,62.08368363189549,Low
51175,Renter,1939 or earlier,231,127,33.421492388057736,Low
51175,Renter,1940 to 1949,120,80,40.52684903748733,Low
51175,Renter,1950 to 1959,146,86,35.80796935504018,Low
51175,Renter,1960 to 1969,213,111,31.679438332120384,Low
51175,Renter,1970 to 1979,230,113,29.866525703713492,Medium
51175,Renter,1980 to 1989,175,72,25.01085540599218,Medium
51175,Renter,1990 to 1999,195,110,34.2919491855662,Low
51175,Renter,2000 to 2009,249,92,22.46066332198093,Medium
51175,Renter,2010 to 2019,17,23,82.24566422313606,Low
51175,Renter,2020 or later,0,21,Inf,Low
51177,Owner,1939 or earlier,510,169,20.14422790392753,Medium
51177,Owner,1940 to 1949,383,245,38.88672851508249,Low
51177,Owner,1950 to 1959,746,186,15.156824237880654,Medium
51177,Owner,1960 to 1969,723,155,13.032492947739705,High
51177,Owner,1970 to 1979,3856,440,6.936649472184035,High
51177,Owner,1980 to 1989,7849,639,4.949036157782088,High
51177,Owner,1990 to 1999,9597,480,3.040463822756162,High
51177,Owner,2000 to 2009,10474,659,3.8247842537288745,High
51177,Owner,2010 to 2019,4344,444,6.2133705016037215,High
51177,Owner,2020 or later,536,149,16.898788731116454,Medium
51177,Renter,1939 or earlier,288,150,31.661600810536978,Low
51177,Renter,1940 to 1949,269,251,56.72252290934565,Low
51177,Renter,1950 to 1959,249,111,27.099278573259607,Medium
51177,Renter,1960 to 1969,492,173,21.375441717943016,Medium
51177,Renter,1970 to 1979,923,245,16.136096447753623,Medium
51177,Renter,1980 to 1989,1777,275,9.407611270660396,High
51177,Renter,1990 to 1999,2637,376,8.667858497210032,High
51177,Renter,2000 to 2009,1716,372,13.178311050651475,High
51177,Renter,2010 to 2019,1959,309,9.588664894780695,High
51177,Renter,2020 or later,121,85,42.703911175864754,Low
51179,Owner,1939 or earlier,621,212,20.752879217264045,Medium
51179,Owner,1940 to 1949,333,106,19.350657648529985,Medium
51179,Owner,1950 to 1959,834,221,16.108693592238673,Medium
51179,Owner,1960 to 1969,1326,295,13.524231296446565,High
51179,Owner,1970 to 1979,4881,565,7.036776185058495,High
51179,Owner,1980 to 1989,6321,511,4.914385348399628,High
51179,Owner,1990 to 1999,9057,531,3.5640537990900585,High
51179,Owner,2000 to 2009,9661,622,3.913833987369391,High
51179,Owner,2010 to 2019,6730,517,4.6699214604118024,High
51179,Owner,2020 or later,280,129,28.006947459835,Medium
51179,Renter,1939 or earlier,139,70,30.61380682687892,Low
51179,Renter,1940 to 1949,188,129,41.71247494017979,Low
51179,Renter,1950 to 1959,366,134,22.256548241898784,Medium
51179,Renter,1960 to 1969,328,125,23.167024983319738,Medium
51179,Renter,1970 to 1979,1003,294,17.818883774209286,Medium
51179,Renter,1980 to 1989,1536,347,13.733219351570417,High
51179,Renter,1990 to 1999,2695,510,11.503910765743159,High
51179,Renter,2000 to 2009,2019,382,11.501676324160595,High
51179,Renter,2010 to 2019,1962,385,11.928774372654912,High
51179,Renter,2020 or later,33,37,68.15879156304689,Low
51181,Owner,1939 or earlier,219,74,20.541005676534677,Medium
51181,Owner,1940 to 1949,47,27,34.92207204294122,Low
51181,Owner,1950 to 1959,83,44,32.22616911414656,Low
51181,Owner,1960 to 1969,148,72,29.573646594923186,Medium
51181,Owner,1970 to 1979,229,88,23.360454467023267,Medium
51181,Owner,1980 to 1989,323,94,17.69128704113224,Medium
51181,Owner,1990 to 1999,430,119,16.823354774863926,Medium
51181,Owner,2000 to 2009,410,95,14.085551189858403,High
51181,Owner,2010 to 2019,250,102,24.80243161094225,Medium
51181,Owner,2020 or later,0,19,Inf,Low
51181,Renter,1939 or earlier,101,59,35.511149899184446,Low
51181,Renter,1940 to 1949,112,85,46.13547546678246,Low
51181,Renter,1950 to 1959,89,55,37.567022984187695,Low
51181,Renter,1960 to 1969,4,6,91.1854103343465,Low
51181,Renter,1970 to 1979,114,68,36.26086492827814,Low
51181,Renter,1980 to 1989,68,51,45.59270516717325,Low
51181,Renter,1990 to 1999,87,61,42.62306536701254,Low
51181,Renter,2000 to 2009,16,16,60.790273556231,Low
51181,Renter,2010 to 2019,15,22,89.15906788247214,Low
51181,Renter,2020 or later,0,19,Inf,Low
51183,Owner,1939 or earlier,187,76,24.706207434617948,Medium
51183,Owner,1940 to 1949,168,86,31.118830510927776,Low
51183,Owner,1950 to 1959,223,78,21.262965638502322,Medium
51183,Owner,1960 to 1969,176,63,21.760154738878146,Medium
51183,Owner,1970 to 1979,641,120,11.380394425503464,High
51183,Owner,1980 to 1989,256,77,18.284574468085108,Medium
51183,Owner,1990 to 1999,386,120,18.8985306392428,Medium
51183,Owner,2000 to 2009,357,99,16.85780695256826,Medium
51183,Owner,2010 to 2019,131,93,43.15645374602659,Low
51183,Owner,2020 or later,43,58,81.99618293631158,Low
51183,Renter,1939 or earlier,138,59,25.990044491432094,Medium
51183,Renter,1940 to 1949,39,28,43.644298963447895,Low
51183,Renter,1950 to 1959,104,56,32.733224222585925,Low
51183,Renter,1960 to 1969,51,41,48.87061207461708,Low
51183,Renter,1970 to 1979,206,98,28.919644701507952,Medium
51183,Renter,1980 to 1989,143,62,26.35662210130295,Medium
51183,Renter,1990 to 1999,124,67,32.84635748602804,Low
51183,Renter,2000 to 2009,170,85,30.3951367781155,Low
51183,Renter,2010 to 2019,155,82,32.16001568781253,Low
51183,Renter,2020 or later,0,21,Inf,Low
51185,Owner,1939 or earlier,1502,311,12.587067294266205,High
51185,Owner,1940 to 1949,792,157,12.050597156980135,High
51185,Owner,1950 to 1959,1541,311,12.268510756643636,High
51185,Owner,1960 to 1969,1232,277,13.667942999249991,High
51185,Owner,1970 to 1979,2202,297,8.199233081834972,High
51185,Owner,1980 to 1989,1456,239,9.978623200507698,High
51185,Owner,1990 to 1999,1638,275,10.205937257608989,High
51185,Owner,2000 to 2009,706,158,13.604622127315155,High
51185,Owner,2010 to 2019,407,115,17.17661292129377,Medium
51185,Owner,2020 or later,0,28,Inf,Low
51185,Renter,1939 or earlier,356,172,29.370581605819474,Medium
51185,Renter,1940 to 1949,323,141,26.536930561698362,Medium
51185,Renter,1950 to 1959,543,153,17.128751112529176,Medium
51185,Renter,1960 to 1969,457,146,19.420962667854983,Medium
51185,Renter,1970 to 1979,859,226,15.99371574354855,Medium
51185,Renter,1980 to 1989,616,240,23.68452216476533,Medium
51185,Renter,1990 to 1999,682,181,16.133489022987995,Medium
51185,Renter,2000 to 2009,351,168,29.096199308965264,Medium
51185,Renter,2010 to 2019,132,80,36.84259003407939,Low
51185,Renter,2020 or later,5,8,97.2644376899696,Low
51187,Owner,1939 or earlier,884,209,14.372361055715249,High
51187,Owner,1940 to 1949,495,147,18.052869116698904,Medium
51187,Owner,1950 to 1959,629,181,17.492908606800974,Medium
51187,Owner,1960 to 1969,670,203,18.41854557002223,Medium
51187,Owner,1970 to 1979,1872,294,9.547190398254228,High
51187,Owner,1980 to 1989,1646,281,10.377926409052801,High
51187,Owner,1990 to 1999,2276,372,9.93584435980577,High
51187,Owner,2000 to 2009,1904,333,10.631912339403847,High
51187,Owner,2010 to 2019,823,207,15.289898695188114,Medium
51187,Owner,2020 or later,101,81,48.75259562430407,Low
51187,Renter,1939 or earlier,547,157,17.448030984146744,Medium
51187,Renter,1940 to 1949,136,99,44.251743250491685,Low
51187,Renter,1950 to 1959,578,160,16.82775738580789,Medium
51187,Renter,1960 to 1969,215,96,27.143564006503144,Medium
51187,Renter,1970 to 1979,760,201,16.07742761158215,Medium
51187,Renter,1980 to 1989,463,160,21.007437945997754,Medium
51187,Renter,1990 to 1999,760,279,22.316429371300593,Medium
51187,Renter,2000 to 2009,371,192,31.460195479235452,Low
51187,Renter,2010 to 2019,105,89,51.5269937762339,Low
51187,Renter,2020 or later,0,28,Inf,Low
51191,Owner,1939 or earlier,1225,212,10.520439178710998,High
51191,Owner,1940 to 1949,734,189,15.653081338048583,Medium
51191,Owner,1950 to 1959,1134,206,11.043030293283586,High
51191,Owner,1960 to 1969,1568,311,12.057254512747347,High
51191,Owner,1970 to 1979,3402,353,6.307750313153893,High
51191,Owner,1980 to 1989,2281,300,7.99521353216541,High
51191,Owner,1990 to 1999,3004,344,6.961336252777452,High
51191,Owner,2000 to 2009,2087,307,8.942316234673175,High
51191,Owner,2010 to 2019,1093,258,14.349396685734309,High
51191,Owner,2020 or later,20,23,69.90881458966565,Low
51191,Renter,1939 or earlier,471,180,23.23195167754051,Medium
51191,Renter,1940 to 1949,201,85,25.70732961333152,Medium
51191,Renter,1950 to 1959,360,159,26.84903748733536,Medium
51191,Renter,1960 to 1969,595,147,15.01877346683354,Medium
51191,Renter,1970 to 1979,840,262,18.960775799681574,Medium
51191,Renter,1980 to 1989,868,203,14.217080105892736,High
51191,Renter,1990 to 1999,1143,305,16.221376583246244,Medium
51191,Renter,2000 to 2009,776,206,16.137624165700498,Medium
51191,Renter,2010 to 2019,204,86,25.62727218546993,Medium
51191,Renter,2020 or later,7,11,95.52757273122016,Low
51193,Owner,1939 or earlier,394,191,29.469396571675432,Medium
51193,Owner,1940 to 1949,483,194,24.416797246188022,Medium
51193,Owner,1950 to 1959,462,162,21.316069948288792,Medium
51193,Owner,1960 to 1969,452,168,22.59461495010356,Medium
51193,Owner,1970 to 1979,748,178,14.466134616322352,High
51193,Owner,1980 to 1989,749,197,15.988897050170237,Medium
51193,Owner,1990 to 1999,733,173,14.347499761566118,High
51193,Owner,2000 to 2009,1351,265,11.924072903331767,High
51193,Owner,2010 to 2019,596,197,20.093429346606555,Medium
51193,Owner,2020 or later,29,41,85.94486951053348,Low
51193,Renter,1939 or earlier,161,96,36.24761653042346,Low
51193,Renter,1940 to 1949,84,67,48.487480098422346,Low
51193,Renter,1950 to 1959,159,85,32.497944982890786,Low
51193,Renter,1960 to 1969,146,93,38.72257151184578,Low
51193,Renter,1970 to 1979,199,119,36.35197262910296,Low
51193,Renter,1980 to 1989,301,144,29.082390006967657,Medium
51193,Renter,1990 to 1999,208,106,30.979658639233104,Low
51193,Renter,2000 to 2009,278,112,24.491045461503138,Medium
51193,Renter,2010 to 2019,299,226,45.94850108263614,Low
51193,Renter,2020 or later,0,21,Inf,Low
51195,Owner,1939 or earlier,800,190,14.437689969604865,High
51195,Owner,1940 to 1949,608,155,15.497520396736522,Medium
51195,Owner,1950 to 1959,767,226,17.91212754068866,Medium
51195,Owner,1960 to 1969,582,175,18.278862323608976,Medium
51195,Owner,1970 to 1979,1855,257,8.42215649808699,High
51195,Owner,1980 to 1989,1341,266,12.058324210259096,High
51195,Owner,1990 to 1999,1759,328,11.335537081548477,High
51195,Owner,2000 to 2009,1600,370,14.05775075987842,High
51195,Owner,2010 to 2019,556,182,19.8989744374713,Medium
51195,Owner,2020 or later,14,18,78.15892314372557,Low
51195,Renter,1939 or earlier,458,180,23.891373886728342,Medium
51195,Renter,1940 to 1949,380,149,23.836186210206368,Medium
51195,Renter,1950 to 1959,319,182,34.68285199759888,Low
51195,Renter,1960 to 1969,351,149,25.80555772045134,Medium
51195,Renter,1970 to 1979,1010,318,19.13990791176382,Medium
51195,Renter,1980 to 1989,613,207,20.527873778368384,Medium
