GEOID,tenure,age,estimate,moe,cv,reliability
51171,Owner,1970 to 1979,2186,330,9.176939740876593,High
51171,Owner,1980 to 1989,1653,318,11.694680575245892,High
51171,Owner,1990 to 1999,1705,284,10.125769906140532,High
51171,Owner,2000 to 2009,2812,345,7.458266136877559,High
51171,Owner,2010 to 2019,677,133,11.942550048713034,High
51171,Owner,2020 or later,147,66,27.293592208920042,Medium
51171,Renter,1939 or earlier,1242,255,12.48109481226965,High
51171,Renter,1940 to 1949,122,64,31.889979570481835,Low
51171,Renter,1950 to 1959,137,58,25.736028220886116,Medium
51171,Renter,1960 to 1969,437,137,19.057820313967156,Medium
51171,Renter,1970 to 1979,654,232,21.564745359396927,Medium
51171,Renter,1980 to 1989,754,204,16.447235816274702,Medium
51171,Renter,1990 to 1999,652,185,17.24877393850113,Medium
51171,Renter,2000 to 2009,690,258,22.730276199286376,Medium
51171,Renter,2010 to 2019,187,84,27.306860848788254,Medium
51171,Renter,2020 or later,30,36,72.94832826747721,Low
51173,Owner,1939 or earlier,796,161,12.295520153961297,High
51173,Owner,1940 to 1949,470,111,14.356851839875834,High
51173,Owner,1950 to 1959,1155,200,10.526454295451256,High
51173,Owner,1960 to 1969,1287,233,11.005542920436536,High
51173,Owner,1970 to 1979,1459,221,9.20812231386364,High
51173,Owner,1980 to 1989,1021,186,11.07442789565031,High
51173,Owner,1990 to 1999,1282,240,11.380394425503464,High
51173,Owner,2000 to 2009,881,219,15.111316582082393,Medium
51173,Owner,2010 to 2019,502,144,17.437847394616064,Medium
51173,Owner,2020 or later,27,28,63.04176516942475,Low
51173,Renter,1939 or earlier,314,98,18.972760536658086,Medium
51173,Renter,1940 to 1949,200,101,30.69908814589666,Low
51173,Renter,1950 to 1959,465,117,15.295617217374252,Medium
51173,Renter,1960 to 1969,502,142,17.195655069690844,Medium
51173,Renter,1970 to 1979,732,159,13.204444665902635,High
51173,Renter,1980 to 1989,804,225,17.01220342058703,Medium
51173,Renter,1990 to 1999,390,112,17.45771958537916,Medium
51173,Renter,2000 to 2009,155,76,29.80684380821649,Medium
51173,Renter,2010 to 2019,88,59,40.75711522520033,Low
51173,Renter,2020 or later,0,25,Inf,Low
51175,Owner,1939 or earlier,540,153,17.223910840932117,Medium
51175,Owner,1940 to 1949,123,50,24.71149331554106,Medium
51175,Owner,1950 to 1959,512,158,18.75949848024316,Medium
51175,Owner,1960 to 1969,369,111,18.286505053500385,Medium
51175,Owner,1970 to 1979,882,240,16.54157103570912,Medium
51175,Owner,1980 to 1989,643,159,15.032120521680762,Medium
51175,Owner,1990 to 1999,927,203,13.312217402281437,High
51175,Owner,2000 to 2009,777,172,13.456791572293092,High
51175,Owner,2010 to 2019,338,150,26.977932051581803,Medium
51175,Owner,2020 or later,41,47,69.68641114982577,Low
51175,Renter,1939 or earlier,238,116,29.62887282572603,Medium
51175,Renter,1940 to 1949,114,87,46.39257718764998,Low
51175,Renter,1950 to 1959,134,67,30.3951367781155,Low
51175,Renter,1960 to 1969,182,85,28.39106182571228,Medium
51175,Renter,1970 to 1979,226,113,30.3951367781155,Low
51175,Renter,1980 to 1989,205,105,31.136481577581737,Low
51175,Renter,1990 to 1999,233,123,32.09100277861122,Low
51175,Renter,2000 to 2009,338,124,22.30175716264096,Medium
51175,Renter,2010 to 2019,65,59,55.17886368950199,Low
51175,Renter,2020 or later,0,21,Inf,Low
51177,Owner,1939 or earlier,525,176,20.379215515993632,Medium
51177,Owner,1940 to 1949,424,243,34.839708665481446,Low
51177,Owner,1950 to 1959,874,182,12.658844150153367,High
51177,Owner,1960 to 1969,672,171,15.468953538862355,Medium
51177,Owner,1970 to 1979,4061,423,6.332008301966441,High
51177,Owner,1980 to 1989,7650,613,4.871168325486223,High
51177,Owner,1990 to 1999,9934,587,3.5920968972727603,High
51177,Owner,2000 to 2009,10860,718,4.019099117253579,High
51177,Owner,2010 to 2019,4868,467,5.831770285694305,High
51177,Owner,2020 or later,982,203,12.566624777917406,High
51177,Renter,1939 or earlier,221,121,33.28336244481426,Low
51177,Renter,1940 to 1949,290,248,51.98616497222513,Low
51177,Renter,1950 to 1959,312,139,27.082846231782405,Medium
51177,Renter,1960 to 1969,411,144,21.29878197590575,Medium
51177,Renter,1970 to 1979,804,219,16.558544662704712,Medium
51177,Renter,1980 to 1989,1829,355,11.79909628893494,High
51177,Renter,1990 to 1999,2299,434,11.475849814442912,High
51177,Renter,2000 to 2009,1819,352,11.76370329400402,High
51177,Renter,2010 to 2019,2238,315,8.556271747190692,High
51177,Renter,2020 or later,216,111,31.239446133063154,Low
51179,Owner,1939 or earlier,720,221,18.65923674434313,Medium
51179,Owner,1940 to 1949,323,102,19.19692849144137,Medium
51179,Owner,1950 to 1959,973,211,13.182680082594803,High
51179,Owner,1960 to 1969,1468,340,14.079491150625708,High
51179,Owner,1970 to 1979,4827,504,6.34727529984264,High
51179,Owner,1980 to 1989,6423,512,4.845807264641175,High
51179,Owner,1990 to 1999,8500,554,3.9620954764884684,High
51179,Owner,2000 to 2009,10268,640,3.7890314643540943,High
51179,Owner,2010 to 2019,7172,553,4.6872589621578005,High
51179,Owner,2020 or later,798,219,16.683044998514525,Medium
51179,Renter,1939 or earlier,203,88,26.352433856888318,Medium
51179,Renter,1940 to 1949,119,67,34.226456540062834,Low
51179,Renter,1950 to 1959,389,123,19.221603206725998,Medium
51179,Renter,1960 to 1969,235,106,27.420293604087178,Medium
51179,Renter,1970 to 1979,1065,305,17.40942106539949,Medium
51179,Renter,1980 to 1989,1390,313,13.688745052590146,High
51179,Renter,1990 to 1999,2448,474,11.770665713093747,High
51179,Renter,2000 to 2009,1991,407,12.426741003207443,High
51179,Renter,2010 to 2019,1959,392,12.164260966841528,High
51179,Renter,2020 or later,38,36,57.5907854743241,Low
51181,Owner,1939 or earlier,194,60,18.80111553285495,Medium
51181,Owner,1940 to 1949,85,43,30.75272662256392,Low
51181,Owner,1950 to 1959,105,46,26.631929367491676,Medium
51181,Owner,1960 to 1969,163,77,28.716877692207287,Medium
51181,Owner,1970 to 1979,199,79,24.132822165538943,Medium
51181,Owner,1980 to 1989,364,116,19.37272453989779,Medium
51181,Owner,1990 to 1999,438,127,17.62640351972908,Medium
51181,Owner,2000 to 2009,366,111,18.436394439184813,Medium
51181,Owner,2010 to 2019,273,93,20.708774508166606,Medium
51181,Owner,2020 or later,23,26,68.71943967226113,Low
51181,Renter,1939 or earlier,64,45,42.743161094224924,Low
51181,Renter,1940 to 1949,106,77,44.158972300281015,Low
51181,Renter,1950 to 1959,77,59,46.5795602573718,Low
51181,Renter,1960 to 1969,6,6,60.790273556231,Low
51181,Renter,1970 to 1979,136,80,35.758984444841765,Low
51181,Renter,1980 to 1989,89,61,41.66524367337181,Low
51181,Renter,1990 to 1999,57,45,47.99232122860342,Low
51181,Renter,2000 to 2009,10,13,79.0273556231003,Low
51181,Renter,2010 to 2019,0,19,Inf,Low
51181,Renter,2020 or later,0,19,Inf,Low
51183,Owner,1939 or earlier,192,63,19.9468085106383,Medium
51183,Owner,1940 to 1949,133,79,36.108508352949244,Low
51183,Owner,1950 to 1959,265,93,21.33394505935654,Medium
51183,Owner,1960 to 1969,207,87,25.549535262763754,Medium
51183,Owner,1970 to 1979,603,127,12.80325827801217,High
51183,Owner,1980 to 1989,246,92,22.734573850297775,Medium
51183,Owner,1990 to 1999,340,101,18.058287144645092,Medium
51183,Owner,2000 to 2009,344,84,14.844136566056406,High
51183,Owner,2010 to 2019,209,129,37.521269324180864,Low
51183,Owner,2020 or later,28,35,75.98784194528875,Low
51183,Renter,1939 or earlier,77,44,34.73729917498915,Low
51183,Renter,1940 to 1949,25,16,38.90577507598784,Low
51183,Renter,1950 to 1959,210,127,36.76364162686351,Low
51183,Renter,1960 to 1969,51,45,53.638476667262644,Low
51183,Renter,1970 to 1979,216,105,29.550827423167853,Medium
51183,Renter,1980 to 1989,147,82,33.91022062320369,Low
51183,Renter,1990 to 1999,126,70,33.77237419790611,Low
51183,Renter,2000 to 2009,111,67,36.693228182589884,Low
51183,Renter,2010 to 2019,175,99,34.389926183239254,Low
51183,Renter,2020 or later,0,21,Inf,Low
51185,Owner,1939 or earlier,1400,304,13.200173686495875,High
51185,Owner,1940 to 1949,916,174,11.547497378585366,High
51185,Owner,1950 to 1959,1374,215,9.512306269715914,High
51185,Owner,1960 to 1969,1122,269,14.574495175246113,High
51185,Owner,1970 to 1979,2335,313,8.148760438158588,High
51185,Owner,1980 to 1989,1547,257,10.098965936620147,High
51185,Owner,1990 to 1999,1657,257,9.428545747707522,High
51185,Owner,2000 to 2009,766,183,14.523002690326727,High
51185,Owner,2010 to 2019,495,125,15.351079180866414,Medium
51185,Owner,2020 or later,40,37,56.23100303951368,Low
51185,Renter,1939 or earlier,511,204,24.2685240811568,Medium
51185,Renter,1940 to 1949,432,166,23.35922548688506,Medium
51185,Renter,1950 to 1959,425,145,20.740210978008225,Medium
51185,Renter,1960 to 1969,345,133,23.43509096515572,Medium
51185,Renter,1970 to 1979,891,205,13.986538809233846,High
51185,Renter,1980 to 1989,629,170,16.42980366384622,Medium
51185,Renter,1990 to 1999,540,164,18.462231228188674,Medium
51185,Renter,2000 to 2009,325,152,28.431143324760345,Medium
51185,Renter,2010 to 2019,194,114,35.722119512424406,Low
51185,Renter,2020 or later,7,10,86.84324793747285,Low
51187,Owner,1939 or earlier,791,188,14.448257178977785,High
51187,Owner,1940 to 1949,529,153,17.582063996414636,Medium
51187,Owner,1950 to 1959,698,141,12.279983626688496,High
51187,Owner,1960 to 1969,685,184,16.329066181527743,Medium
51187,Owner,1970 to 1979,1748,359,12.4849589283106,High
51187,Owner,1980 to 1989,1697,331,11.857148230472871,High
51187,Owner,1990 to 1999,2410,372,9.383394922372586,High
51187,Owner,2000 to 2009,2120,362,10.380225956299821,High
51187,Owner,2010 to 2019,851,207,14.786823297461597,High
51187,Owner,2020 or later,170,107,38.26211335598069,Low
51187,Renter,1939 or earlier,481,184,23.25449133959772,Medium
51187,Renter,1940 to 1949,95,79,50.55191169412894,Low
51187,Renter,1950 to 1959,467,158,20.56715893337152,Medium
51187,Renter,1960 to 1969,240,114,28.87537993920973,Medium
51187,Renter,1970 to 1979,792,222,17.039697890761722,Medium
51187,Renter,1980 to 1989,547,173,19.226174269155326,Medium
51187,Renter,1990 to 1999,571,255,27.148020589910516,Medium
51187,Renter,2000 to 2009,398,183,27.9513066854027,Medium
51187,Renter,2010 to 2019,67,65,58.97563852470172,Low
51187,Renter,2020 or later,0,28,Inf,Low
51191,Owner,1939 or earlier,1166,199,10.375012382238396,High
51191,Owner,1940 to 1949,649,198,18.546185152748443,Medium
51191,Owner,1950 to 1959,1072,237,13.439640702263755,High
51191,Owner,1960 to 1969,1513,226,9.080371330937346,High
51191,Owner,1970 to 1979,3585,401,6.799693081185114,High
51191,Owner,1980 to 1989,2113,296,8.51581683513695,High
51191,Owner,1990 to 1999,3243,346,6.485795451882802,High
51191,Owner,2000 to 2009,2107,330,9.521020537995364,High
51191,Owner,2010 to 2019,1232,240,11.842261082382665,High
51191,Owner,2020 or later,90,62,41.87774400540358,Low
51191,Renter,1939 or earlier,536,215,24.384158236174752,Medium
51191,Renter,1940 to 1949,165,66,24.3161094224924,Medium
51191,Renter,1950 to 1959,294,128,26.466513657134584,Medium
51191,Renter,1960 to 1969,506,158,18.98194312625395,Medium
51191,Renter,1970 to 1979,885,258,17.721910257070732,Medium
51191,Renter,1980 to 1989,805,198,14.952141818799674,High
51191,Renter,1990 to 1999,1100,293,16.192318319977893,Medium
51191,Renter,2000 to 2009,848,200,14.337328668922405,High
51191,Renter,2010 to 2019,193,95,29.92267351213443,Medium
51191,Renter,2020 or later,16,19,72.18844984802432,Low
51193,Owner,1939 or earlier,431,201,28.349988363810745,Medium
51193,Owner,1940 to 1949,498,208,25.39031505963062,Medium
51193,Owner,1950 to 1959,439,135,18.694047676745296,Medium
51193,Owner,1960 to 1969,515,199,23.489833859592174,Medium
51193,Owner,1970 to 1979,751,229,18.536581417279493,Medium
51193,Owner,1980 to 1989,749,196,15.907735136209983,Medium
51193,Owner,1990 to 1999,847,170,12.201117478818501,High
51193,Owner,2000 to 2009,1515,293,11.756798780181969,High
51193,Owner,2010 to 2019,544,200,22.349365278026102,Medium
51193,Owner,2020 or later,59,44,45.33511926227397,Low
51193,Renter,1939 or earlier,111,88,48.19409074728224,Low
51193,Renter,1940 to 1949,101,62,37.31680158897348,Low
51193,Renter,1950 to 1959,146,82,34.14248240829413,Low
51193,Renter,1960 to 1969,83,47,34.42340791738382,Low
51193,Renter,1970 to 1979,219,117,32.47699546154807,Low
51193,Renter,1980 to 1989,299,163,33.13984812597208,Low
51193,Renter,1990 to 1999,210,108,31.263569257490232,Low
51193,Renter,2000 to 2009,279,140,30.504079920689392,Low
51193,Renter,2010 to 2019,233,191,49.83237016841254,Low
51193,Renter,2020 or later,0,21,Inf,Low
51195,Owner,1939 or earlier,924,184,12.105422439768944,High
51195,Owner,1940 to 1949,608,183,18.297072468405055,Medium
51195,Owner,1950 to 1959,808,234,17.605103975443136,Medium
51195,Owner,1960 to 1969,694,197,17.256028660774504,Medium
51195,Owner,1970 to 1979,1972,296,9.124706375580313,High
51195,Owner,1980 to 1989,1395,267,11.635127626891526,High
51195,Owner,1990 to 1999,1710,310,11.020458948790415,High
51195,Owner,2000 to 2009,1496,304,12.353103717308974,High
51195,Owner,2010 to 2019,781,281,21.872044646992205,Medium
51195,Owner,2020 or later,31,30,58.82929698990097,Low
51195,Renter,1939 or earlier,413,126,18.546185152748443,Medium
51195,Renter,1940 to 1949,402,160,24.19513375372378,Medium
51195,Renter,1950 to 1959,212,118,33.83609565865688,Low
51195,Renter,1960 to 1969,372,180,29.414648494950484,Medium
51195,Renter,1970 to 1979,729,179,14.926555509691838,High
51195,Renter,1980 to 1989,507,161,19.30420915690965,Medium
51195,Renter,1990 to 1999,615,179,17.6934292139274,Medium
51195,Renter,2000 to 2009,190,101,32.31482962725964,Low
51195,Renter,2010 to 2019,196,101,31.325600148874138,Low
51195,Renter,2020 or later,0,28,Inf,Low
51197,Owner,1939 or earlier,1174,251,12.996898349756373,High
51197,Owner,1940 to 1949,684,193,17.152811105778632,Medium
51197,Owner,1950 to 1959,420,113,16.355478361557388,Medium
51197,Owner,1960 to 1969,952,255,16.28310898827616,Medium
51197,Owner,1970 to 1979,1556,298,11.642353161797454,High
51197,Owner,1980 to 1989,1108,206,11.30216277308988,High
51197,Owner,1990 to 1999,1449,238,9.984875849815719,High
51197,Owner,2000 to 2009,1501,291,11.78545609917603,High
51197,Owner,2010 to 2019,613,189,18.742841275901565,Medium
51197,Owner,2020 or later,36,29,48.96994258696386,Low
51197,Renter,1939 or earlier,286,135,28.69470954577337,Medium
51197,Renter,1940 to 1949,169,84,30.215283897771624,Low
51197,Renter,1950 to 1959,199,108,32.99170625162286,Low
51197,Renter,1960 to 1969,246,117,28.912447179183037,Medium
51197,Renter,1970 to 1979,582,204,21.30793093723561,Medium
51197,Renter,1980 to 1989,390,175,27.277686852154936,Medium
51197,Renter,1990 to 1999,494,141,17.35106998264893,Medium
51197,Renter,2000 to 2009,337,149,26.877598694001243,Medium
51197,Renter,2010 to 2019,180,116,39.17595406957109,Low
51197,Renter,2020 or later,20,42,127.65957446808511,Low
51199,Owner,1939 or earlier,147,74,30.60190641606187,Low
51199,Owner,1940 to 1949,143,78,33.158331030671455,Low
51199,Owner,1950 to 1959,1259,219,10.574320817168061,High
51199,Owner,1960 to 1969,1677,263,9.53359686660033,High
51199,Owner,1970 to 1979,2123,296,8.475704650327073,High
51199,Owner,1980 to 1989,3728,392,6.3921103095607705,High
51199,Owner,1990 to 1999,4561,471,6.2776186899769355,High
51199,Owner,2000 to 2009,3564,443,7.556142307915358,High
51199,Owner,2010 to 2019,1306,356,16.570702439523917,Medium
51199,Owner,2020 or later,316,104,20.006925474202607,Medium
51199,Renter,1939 or earlier,94,72,46.56276272392162,Low
51199,Renter,1940 to 1949,86,67,47.35986428217996,Low
51199,Renter,1950 to 1959,344,169,29.864989043613484,Medium
51199,Renter,1960 to 1969,491,151,18.695175777985504,Medium
51199,Renter,1970 to 1979,772,221,17.40239696363608,Medium
51199,Renter,1980 to 1989,1044,247,14.382373149797948,High
51199,Renter,1990 to 1999,1323,269,12.360229468349312,High
51199,Renter,2000 to 2009,1540,274,10.815931788576165,High
51199,Renter,2010 to 2019,1872,333,10.813654430675708,High
51199,Renter,2020 or later,55,47,51.94805194805194,Low
51510,Owner,1939 or earlier,4481,352,4.775312718543476,High
51510,Owner,1940 to 1949,4153,513,7.509128421465569,High
51510,Owner,1950 to 1959,4390,415,5.7466887302587395,High
51510,Owner,1960 to 1969,3381,434,7.803306336410605,High
51510,Owner,1970 to 1979,4336,440,6.168754696665507,High
51510,Owner,1980 to 1989,2902,413,8.651406953385047,High
51510,Owner,1990 to 1999,3043,339,6.772232249609698,High
51510,Owner,2000 to 2009,3601,410,6.921414095544214,High
51510,Owner,2010 to 2019,1294,207,9.724564626074047,High
51510,Owner,2020 or later,93,53,34.643919338497234,Low
51510,Renter,1939 or earlier,2094,395,11.467124190406517,High
51510,Renter,1940 to 1949,3425,453,8.040290195904422,High
51510,Renter,1950 to 1959,3422,504,8.953330763395801,High
51510,Renter,1960 to 1969,7679,655,5.18526229708703,High
51510,Renter,1970 to 1979,8150,815,6.079027355623101,High
51510,Renter,1980 to 1989,4436,511,7.002666768988738,High
51510,Renter,1990 to 1999,3975,538,8.227715012138939,High
51510,Renter,2000 to 2009,4790,641,8.134982327670997,High
51510,Renter,2010 to 2019,5191,487,5.703113700998748,High
51510,Renter,2020 or later,513,152,18.011932905549926,Medium
51520,Owner,1939 or earlier,710,193,16.524679994862794,Medium
51520,Owner,1940 to 1949,351,135,23.38087444470423,Medium
51520,Owner,1950 to 1959,649,182,17.047503524243517,Medium
51520,Owner,1960 to 1969,886,215,14.751590084186983,High
51520,Owner,1970 to 1979,722,234,19.70211082016351,Medium
51520,Owner,1980 to 1989,579,210,22.048285745783268,Medium
51520,Owner,1990 to 1999,224,126,34.194528875379945,Low
51520,Owner,2000 to 2009,388,171,26.791589634318303,Medium
51520,Owner,2010 to 2019,118,83,42.759260213281124,Low
51520,Owner,2020 or later,0,21,Inf,Low
51520,Renter,1939 or earlier,466,166,21.654904314022204,Medium
51520,Renter,1940 to 1949,115,85,44.931941324170744,Low
51520,Renter,1950 to 1959,421,157,22.670007003155032,Medium
51520,Renter,1960 to 1969,383,165,26.189021244851475,Medium
51520,Renter,1970 to 1979,460,194,25.637637108497422,Medium
51520,Renter,1980 to 1989,396,175,26.864388566516222,Medium
51520,Renter,1990 to 1999,224,148,40.1650021710812,Low
51520,Renter,2000 to 2009,198,98,30.088115194498172,Low
51520,Renter,2010 to 2019,37,48,78.86305758646184,Low
51520,Renter,2020 or later,0,21,Inf,Low
51530,Owner,1939 or earlier,154,95,37.5004934275451,Low
51530,Owner,1940 to 1949,76,71,56.790913453847395,Low
51530,Owner,1950 to 1959,361,144,24.24875177866278,Medium
51530,Owner,1960 to 1969,64,55,52.241641337386014,Low
51530,Owner,1970 to 1979,178,81,27.66298965199276,Medium
51530,Owner,1980 to 1989,237,102,26.162902543188025,Medium
51530,Owner,1990 to 1999,242,113,28.385540958074806,Medium
51530,Owner,2000 to 2009,159,93,35.55657509892757,Low
51530,Owner,2010 to 2019,22,33,91.1854103343465,Low
