GEOID,tenure,age,estimate,moe,cv,reliability
51157,Renter,1990 to 1999,74,76,62.43325392261563,Low
51157,Renter,2000 to 2009,60,43,43.56636271529889,Low
51157,Renter,2010 to 2013,5,8,97.2644376899696,Low
51157,Renter,2014 or later,0,17,Inf,Low
51159,Owner,1939 or earlier,115,56,29.602220166512488,Medium
51159,Owner,1940 to 1949,71,39,33.39184040412689,Low
51159,Owner,1950 to 1959,286,118,25.08130167704636,Medium
51159,Owner,1960 to 1969,187,63,20.480145636591196,Medium
51159,Owner,1970 to 1979,362,124,20.823187626996255,Medium
51159,Owner,1980 to 1989,297,127,25.99449407960046,Medium
51159,Owner,1990 to 1999,427,129,18.36521144907213,Medium
51159,Owner,2000 to 2009,281,98,21.200878322101914,Medium
51159,Owner,2010 to 2013,56,67,72.73122014763352,Low
51159,Owner,2014 or later,64,62,58.890577507598785,Low
51159,Renter,1939 or earlier,99,72,44.21110804089527,Low
51159,Renter,1940 to 1949,64,49,46.54255319148936,Low
51159,Renter,1950 to 1959,167,102,37.1293886391351,Low
51159,Renter,1960 to 1969,47,39,50.44299295091509,Low
51159,Renter,1970 to 1979,144,87,36.72745694022289,Low
51159,Renter,1980 to 1989,94,58,37.50889219427019,Low
51159,Renter,1990 to 1999,130,62,28.99228431143325,Medium
51159,Renter,2000 to 2009,88,44,30.3951367781155,Low
51159,Renter,2010 to 2013,25,33,80.24316109422492,Low
51159,Renter,2014 or later,65,51,47.696983867196636,Low
51161,Owner,1939 or earlier,959,180,11.410061772806653,High
51161,Owner,1940 to 1949,805,159,12.00702297570277,High
51161,Owner,1950 to 1959,3166,332,6.374722305959788,High
51161,Owner,1960 to 1969,4560,370,4.93254412627313,High
51161,Owner,1970 to 1979,6521,447,4.16703761380697,High
51161,Owner,1980 to 1989,4290,341,4.832047385238875,High
51161,Owner,1990 to 1999,3782,338,5.432869503438942,High
51161,Owner,2000 to 2009,3614,387,6.509639143957221,High
51161,Owner,2010 to 2013,556,148,16.181583608493145,Medium
51161,Owner,2014 or later,338,114,20.503228359202176,Medium
51161,Renter,1939 or earlier,219,109,30.256346199219998,Low
51161,Renter,1940 to 1949,409,153,22.740615780203775,Medium
51161,Renter,1950 to 1959,921,268,17.689243553821832,Medium
51161,Renter,1960 to 1969,1406,384,16.602748965570914,Medium
51161,Renter,1970 to 1979,2989,409,8.318240844596348,High
51161,Renter,1980 to 1989,1554,318,12.439708488340706,High
51161,Renter,1990 to 1999,1257,244,11.800180388003472,High
51161,Renter,2000 to 2009,532,166,18.96839362844802,Medium
51161,Renter,2010 to 2013,105,90,52.10594876248371,Low
51161,Renter,2014 or later,239,112,28.48749221045135,Medium
51163,Owner,1939 or earlier,826,200,14.719194565673366,High
51163,Owner,1940 to 1949,222,99,27.109176045346256,Medium
51163,Owner,1950 to 1959,557,168,18.33530692539822,Medium
51163,Owner,1960 to 1969,801,215,16.31698978101082,Medium
51163,Owner,1970 to 1979,1047,244,14.16697874662881,High
51163,Owner,1980 to 1989,756,193,15.519210048085426,Medium
51163,Owner,1990 to 1999,1304,216,10.069554515449308,High
51163,Owner,2000 to 2009,1194,221,11.251801051865204,High
51163,Owner,2010 to 2013,175,82,28.484585323491103,Medium
51163,Owner,2014 or later,76,54,43.193089105743084,Low
51163,Renter,1939 or earlier,200,81,24.620060790273556,Medium
51163,Renter,1940 to 1949,126,96,46.31639889998553,Low
51163,Renter,1950 to 1959,231,128,33.68465374544402,Low
51163,Renter,1960 to 1969,235,111,28.713703679751667,Medium
51163,Renter,1970 to 1979,436,182,25.37575639273863,Medium
51163,Renter,1980 to 1989,101,52,31.297962623010022,Low
51163,Renter,1990 to 1999,468,156,20.263424518743665,Medium
51163,Renter,2000 to 2009,345,154,27.135368485969785,Medium
51163,Renter,2010 to 2013,148,104,42.717489526000165,Low
51163,Renter,2014 or later,0,23,Inf,Low
51165,Owner,1939 or earlier,2834,351,7.529070578065307,High
51165,Owner,1940 to 1949,916,165,10.950213031417157,High
51165,Owner,1950 to 1959,1525,227,9.048781703124224,High
51165,Owner,1960 to 1969,2132,260,7.4134479946623175,High
51165,Owner,1970 to 1979,3648,322,5.365808137364689,High
51165,Owner,1980 to 1989,2695,273,6.157975762838984,High
51165,Owner,1990 to 1999,3678,344,5.685659081931338,High
51165,Owner,2000 to 2009,4067,366,5.470676203978497,High
51165,Owner,2010 to 2013,922,155,10.219622994811068,High
51165,Owner,2014 or later,663,169,15.495559926098098,Medium
51165,Renter,1939 or earlier,1047,194,11.263909331336022,High
51165,Renter,1940 to 1949,260,89,20.808978255786766,Medium
51165,Renter,1950 to 1959,520,141,16.483516483516482,Medium
51165,Renter,1960 to 1969,787,188,14.52169177709203,High
51165,Renter,1970 to 1979,1208,208,10.467199420278186,High
51165,Renter,1980 to 1989,1209,236,11.866422298817632,High
51165,Renter,1990 to 1999,1184,224,11.500862564692351,High
51165,Renter,2000 to 2009,1100,248,13.705443492677535,High
51165,Renter,2010 to 2013,305,152,30.295480591957748,Low
51165,Renter,2014 or later,294,138,28.534210036598225,Medium
51167,Owner,1939 or earlier,553,163,17.918290397225412,Medium
51167,Owner,1940 to 1949,346,132,23.19166505613437,Medium
51167,Owner,1950 to 1959,589,162,16.71990546028764,Medium
51167,Owner,1960 to 1969,673,181,16.34924147649006,Medium
51167,Owner,1970 to 1979,2248,324,8.76158746984824,High
51167,Owner,1980 to 1989,1102,195,10.756899585721458,High
51167,Owner,1990 to 1999,1535,248,9.82149045077869,High
51167,Owner,2000 to 2009,896,182,12.348024316109422,High
51167,Owner,2010 to 2013,244,103,25.661467935622102,Medium
51167,Owner,2014 or later,46,33,43.61041363816572,Low
51167,Renter,1939 or earlier,236,113,29.107207253619077,Medium
51167,Renter,1940 to 1949,192,72,22.796352583586625,Medium
51167,Renter,1950 to 1959,188,86,27.80831662678652,Medium
51167,Renter,1960 to 1969,303,120,24.075355863853865,Medium
51167,Renter,1970 to 1979,441,145,19.987731668148516,Medium
51167,Renter,1980 to 1989,489,158,19.641847079518403,Medium
51167,Renter,1990 to 1999,575,208,21.990220695123565,Medium
51167,Renter,2000 to 2009,136,78,34.86500983372072,Low
51167,Renter,2010 to 2013,20,25,75.98784194528875,Low
51167,Renter,2014 or later,0,23,Inf,Low
51169,Owner,1939 or earlier,639,145,13.794350024496863,High
51169,Owner,1940 to 1949,485,124,15.54225550716009,Medium
51169,Owner,1950 to 1959,757,134,10.76076176556797,High
51169,Owner,1960 to 1969,737,138,11.382710652320052,High
51169,Owner,1970 to 1979,993,164,10.039884051582966,High
51169,Owner,1980 to 1989,932,156,10.175196002974287,High
51169,Owner,1990 to 1999,946,168,10.79573568440466,High
51169,Owner,2000 to 2009,1001,198,12.024449714419319,High
51169,Owner,2010 to 2013,174,66,23.058379624777274,Medium
51169,Owner,2014 or later,123,63,31.136481577581737,Low
51169,Renter,1939 or earlier,166,60,21.972388032372653,Medium
51169,Renter,1940 to 1949,172,78,27.567682194104755,Medium
51169,Renter,1950 to 1959,158,60,23.08491400869532,Medium
51169,Renter,1960 to 1969,216,85,23.922098390183496,Medium
51169,Renter,1970 to 1979,376,110,17.78438854038673,Medium
51169,Renter,1980 to 1989,405,126,18.912529550827426,Medium
51169,Renter,1990 to 1999,349,115,20.031178965520244,Medium
51169,Renter,2000 to 2009,102,58,34.567018296680374,Low
51169,Renter,2010 to 2013,7,12,104.21189752496744,Low
51169,Renter,2014 or later,35,51,88.58011289622232,Low
51171,Owner,1939 or earlier,2246,233,6.306381896082734,High
51171,Owner,1940 to 1949,489,132,16.40964439554702,Medium
51171,Owner,1950 to 1959,671,160,14.495445259309925,High
51171,Owner,1960 to 1969,622,153,14.953234492127562,High
51171,Owner,1970 to 1979,1951,229,7.135301201628344,High
51171,Owner,1980 to 1989,1570,249,9.641259946179312,High
51171,Owner,1990 to 1999,1713,216,7.665323460680618,High
51171,Owner,2000 to 2009,2649,279,6.402599593125123,High
51171,Owner,2010 to 2013,201,86,26.009768785253062,Medium
51171,Owner,2014 or later,232,97,25.41662299549313,Medium
51171,Renter,1939 or earlier,1001,222,13.481958770712572,High
51171,Renter,1940 to 1949,207,78,22.90647989075371,Medium
51171,Renter,1950 to 1959,358,130,22.074680341648133,Medium
51171,Renter,1960 to 1969,410,116,17.199199347616574,Medium
51171,Renter,1970 to 1979,1065,224,12.785935470981919,High
51171,Renter,1980 to 1989,851,192,13.71531436286293,High
51171,Renter,1990 to 1999,508,159,19.026876959528995,Medium
51171,Renter,2000 to 2009,520,140,16.366612111292962,Medium
51171,Renter,2010 to 2013,127,81,38.77174927602135,Low
51171,Renter,2014 or later,11,17,93.94860458690246,Low
51173,Owner,1939 or earlier,968,170,10.675977793966188,High
51173,Owner,1940 to 1949,618,129,12.68923185882492,High
51173,Owner,1950 to 1959,1188,161,8.238412493731643,High
51173,Owner,1960 to 1969,1206,184,9.274801272260783,High
51173,Owner,1970 to 1979,1582,192,7.37783345309504,High
51173,Owner,1980 to 1989,1170,192,9.975839763073806,High
51173,Owner,1990 to 1999,1169,195,10.140379250183958,High
51173,Owner,2000 to 2009,801,156,11.839304213198547,High
51173,Owner,2010 to 2013,240,92,23.302938196555218,Medium
51173,Owner,2014 or later,128,42,19.9468085106383,Medium
51173,Renter,1939 or earlier,436,152,21.192939404924573,Medium
51173,Renter,1940 to 1949,239,86,21.874324375882285,Medium
51173,Renter,1950 to 1959,437,132,18.36227942659609,Medium
51173,Renter,1960 to 1969,492,142,17.545160254034155,Medium
51173,Renter,1970 to 1979,751,161,13.03226903136244,High
51173,Renter,1980 to 1989,566,190,20.406628932303693,Medium
51173,Renter,1990 to 1999,535,158,17.95301536800841,Medium
51173,Renter,2000 to 2009,99,68,41.75493537195665,Low
51173,Renter,2010 to 2013,49,37,45.9028596240928,Low
51173,Renter,2014 or later,12,20,101.31712259371832,Low
51175,Owner,1939 or earlier,492,128,15.815355721946275,Medium
51175,Owner,1940 to 1949,118,48,24.728246870331255,Medium
51175,Owner,1950 to 1959,581,153,16.008454137871503,Medium
51175,Owner,1960 to 1969,473,121,15.551000212059094,Medium
51175,Owner,1970 to 1979,752,158,12.772424497186833,High
51175,Owner,1980 to 1989,634,143,13.711370849433807,High
51175,Owner,1990 to 1999,634,142,13.615487137200006,High
51175,Owner,2000 to 2009,1022,185,11.004110183857863,High
51175,Owner,2010 to 2013,77,45,35.52678324714799,Low
51175,Owner,2014 or later,127,61,29.198477849843236,Medium
51175,Renter,1939 or earlier,213,79,22.54662728141901,Medium
51175,Renter,1940 to 1949,76,47,37.59398496240601,Low
51175,Renter,1950 to 1959,162,81,30.3951367781155,Low
51175,Renter,1960 to 1969,186,85,27.780501356342125,Medium
51175,Renter,1970 to 1979,303,100,20.06279655321155,Medium
51175,Renter,1980 to 1989,166,79,28.930310909290657,Medium
51175,Renter,1990 to 1999,245,99,24.56423298802804,Medium
51175,Renter,2000 to 2009,270,121,27.243048519644265,Medium
51175,Renter,2010 to 2013,26,26,60.790273556231,Low
51175,Renter,2014 or later,5,10,121.580547112462,Low
51177,Owner,1939 or earlier,446,118,16.083525290662017,Medium
51177,Owner,1940 to 1949,149,57,23.25533954835683,Medium
51177,Owner,1950 to 1959,540,156,17.56163458291118,Medium
51177,Owner,1960 to 1969,937,147,9.537001294307318,High
51177,Owner,1970 to 1979,3544,351,6.020707115755384,High
51177,Owner,1980 to 1989,6865,326,2.886763172517306,High
51177,Owner,1990 to 1999,9464,517,3.3208549692066174,High
51177,Owner,2000 to 2009,10178,459,2.741475295962864,High
51177,Owner,2010 to 2013,1178,156,8.050324851249606,High
51177,Owner,2014 or later,1399,229,9.950659502771193,High
51177,Renter,1939 or earlier,239,107,27.215729165341912,Medium
51177,Renter,1940 to 1949,131,87,40.37216640757326,Low
51177,Renter,1950 to 1959,206,70,20.65688907250568,Medium
51177,Renter,1960 to 1969,505,200,24.07535586385386,Medium
51177,Renter,1970 to 1979,1050,199,11.521204226371399,High
51177,Renter,1980 to 1989,1873,265,8.600866253284153,High
51177,Renter,1990 to 1999,2526,310,7.4604057016752225,High
51177,Renter,2000 to 2009,1918,299,9.476690194636637,High
51177,Renter,2010 to 2013,454,135,18.076402929716266,Medium
51177,Renter,2014 or later,834,208,15.161123380930514,Medium
51179,Owner,1939 or earlier,422,135,19.44712542675636,Medium
51179,Owner,1940 to 1949,433,127,17.82994166660817,Medium
51179,Owner,1950 to 1959,862,140,9.873130275953992,High
51179,Owner,1960 to 1969,1482,226,9.270311621935361,High
51179,Owner,1970 to 1979,4368,391,5.44162018326152,High
51179,Owner,1980 to 1989,6089,468,4.672335034376107,High
51179,Owner,1990 to 1999,8669,498,3.4921624444576116,High
51179,Owner,2000 to 2009,9423,527,3.3998168485762217,High
51179,Owner,2010 to 2013,2701,390,8.777566340958938,High
51179,Owner,2014 or later,1978,301,9.250693802035153,High
51179,Renter,1939 or earlier,185,79,25.959089788877023,Medium
51179,Renter,1940 to 1949,264,145,33.388597218384454,Low
51179,Renter,1950 to 1959,392,155,24.03697041126481,Medium
51179,Renter,1960 to 1969,245,100,24.812356553563674,Medium
51179,Renter,1970 to 1979,1254,290,14.058356723530297,High
51179,Renter,1980 to 1989,1504,299,12.085300394490073,High
51179,Renter,1990 to 1999,3079,470,9.279450656521135,High
51179,Renter,2000 to 2009,2726,395,8.80856861874954,High
51179,Renter,2010 to 2013,481,208,26.287685862153946,Medium
51179,Renter,2014 or later,518,203,23.823215312577016,Medium
51181,Owner,1939 or earlier,225,85,22.96521445457616,Medium
51181,Owner,1940 to 1949,47,31,40.095712345599175,Low
51181,Owner,1950 to 1959,87,43,30.0457673898613,Low
51181,Owner,1960 to 1969,88,57,39.375518098922356,Low
51181,Owner,1970 to 1979,236,76,19.57652877234558,Medium
51181,Owner,1980 to 1989,384,109,17.255572441742654,Medium
51181,Owner,1990 to 1999,341,93,16.579165515335728,Medium
51181,Owner,2000 to 2009,526,115,13.290649161533393,High
51181,Owner,2010 to 2013,54,38,42.77834065068107,Low
51181,Owner,2014 or later,40,30,45.59270516717325,Low
51181,Renter,1939 or earlier,104,53,30.979658639233104,Low
51181,Renter,1940 to 1949,63,54,52.10594876248372,Low
51181,Renter,1950 to 1959,42,35,50.658561296859176,Low
51181,Renter,1960 to 1969,27,20,45.029832263874816,Low
51181,Renter,1970 to 1979,164,71,26.31774038105123,Medium
51181,Renter,1980 to 1989,72,49,41.371158392434985,Low
51181,Renter,1990 to 1999,73,54,44.968147562143486,Low
51181,Renter,2000 to 2009,106,63,36.13006824568446,Low
51181,Renter,2010 to 2013,51,49,58.40634125990821,Low
51181,Renter,2014 or later,0,17,Inf,Low
51183,Owner,1939 or earlier,226,63,16.94596121257767,Medium
51183,Owner,1940 to 1949,113,50,26.898351131075664,Medium
51183,Owner,1950 to 1959,238,76,19.412020127199817,Medium
51183,Owner,1960 to 1969,346,87,15.285415605179473,Medium
51183,Owner,1970 to 1979,492,101,12.479304124348234,High
51183,Owner,1980 to 1989,368,114,18.831769525571563,Medium
51183,Owner,1990 to 1999,333,84,15.334483419589803,Medium
51183,Owner,2000 to 2009,393,95,14.69484984183701,High
51183,Owner,2010 to 2013,82,42,31.136481577581733,Low
51183,Owner,2014 or later,33,34,62.63240305793497,Low
51183,Renter,1939 or earlier,140,66,28.658271819366043,Medium
51183,Renter,1940 to 1949,41,29,42.99799836904144,Low
51183,Renter,1950 to 1959,222,88,24.09704537364112,Medium
51183,Renter,1960 to 1969,61,38,37.86935073994718,Low
51183,Renter,1970 to 1979,188,85,27.484964107870404,Medium
51183,Renter,1980 to 1989,146,76,31.644251988175043,Low
51183,Renter,1990 to 1999,210,92,26.631929367491676,Medium
51183,Renter,2000 to 2009,148,66,27.109176045346256,Medium
51183,Renter,2010 to 2013,14,17,73.81676074685194,Low
51183,Renter,2014 or later,0,19,Inf,Low
51185,Owner,1939 or earlier,1479,226,9.289115499464643,High
51185,Owner,1940 to 1949,1079,197,11.09887292917285,High
51185,Owner,1950 to 1959,1357,231,10.348233744649491,High
51185,Owner,1960 to 1969,1183,206,10.58562667166829,High
51185,Owner,1970 to 1979,2359,272,7.009306658454784,High
51185,Owner,1980 to 1989,1414,238,10.232026242137891,High
51185,Owner,1990 to 1999,1958,316,9.8108919528953,High
51185,Owner,2000 to 2009,1183,245,12.589701624071509,High
51185,Owner,2010 to 2013,270,126,28.368794326241137,Medium
51185,Owner,2014 or later,38,40,63.989761638137885,Low
51185,Renter,1939 or earlier,391,149,23.16560296644097,Medium
51185,Renter,1940 to 1949,262,96,22.274298707626627,Medium
51185,Renter,1950 to 1959,730,240,19.98584336095266,Medium
51185,Renter,1960 to 1969,421,146,21.081662563443533,Medium
51185,Renter,1970 to 1979,847,207,14.856654812443704,High
51185,Renter,1980 to 1989,383,127,20.157610291491743,Medium
51185,Renter,1990 to 1999,697,208,18.141143328114847,Medium
51185,Renter,2000 to 2009,396,138,21.18448926959565,Medium
51185,Renter,2010 to 2013,62,60,58.82929698990097,Low
51185,Renter,2014 or later,22,24,66.31666206134291,Low
51187,Owner,1939 or earlier,815,163,12.1580547112462,High
51187,Owner,1940 to 1949,663,169,15.495559926098098,Medium
51187,Owner,1950 to 1959,748,161,13.084537490044374,High
51187,Owner,1960 to 1969,809,160,12.02279823114581,High
51187,Owner,1970 to 1979,1572,269,10.402406861721463,High
51187,Owner,1980 to 1989,1968,262,8.093014060839696,High
51187,Owner,1990 to 1999,1950,271,8.44828929935313,High
51187,Owner,2000 to 2009,2237,278,7.55462496586152,High
51187,Owner,2010 to 2013,291,94,19.636720667648504,Medium
51187,Owner,2014 or later,190,92,29.43529035354343,Medium
51187,Renter,1939 or earlier,581,152,15.903823718669729,Medium
51187,Renter,1940 to 1949,264,102,23.487151146725616,Medium
51187,Renter,1950 to 1959,558,174,18.95610680785698,Medium
51187,Renter,1960 to 1969,150,71,28.77406281661601,Medium
51187,Renter,1970 to 1979,699,202,17.567432415391508,Medium
51187,Renter,1980 to 1989,387,116,18.221373985847016,Medium
51187,Renter,1990 to 1999,523,131,15.226626837220383,Medium
51187,Renter,2000 to 2009,191,87,27.689810468021452,Medium
51187,Renter,2010 to 2013,40,42,63.829787234042556,Low
51187,Renter,2014 or later,15,25,101.31712259371832,Low
51191,Owner,1939 or earlier,1303,264,12.316678602336902,High
51191,Owner,1940 to 1949,663,151,13.845145259413094,High
51191,Owner,1950 to 1959,1283,192,9.097219425406355,High
51191,Owner,1960 to 1969,1708,256,9.111422734423382,High
51191,Owner,1970 to 1979,3109,320,6.256959645543235,High
51191,Owner,1980 to 1989,2313,288,7.569216940853665,High
51191,Owner,1990 to 1999,3103,315,6.171104147667665,High
51191,Owner,2000 to 2009,2666,297,6.77220976976767,High
51191,Owner,2010 to 2013,411,114,16.86153573092539,Medium
51191,Owner,2014 or later,221,84,23.105805333590066,Medium
51191,Renter,1939 or earlier,486,130,16.260772761954794,Medium
51191,Renter,1940 to 1949,224,90,24.424663482414243,Medium
51191,Renter,1950 to 1959,408,136,20.26342451874367,Medium
51191,Renter,1960 to 1969,838,230,16.684681286316387,Medium
51191,Renter,1970 to 1979,906,222,14.895629944242033,High
51191,Renter,1980 to 1989,1000,181,11.00303951367781,High
51191,Renter,1990 to 1999,983,185,11.440692378334422,High
51191,Renter,2000 to 2009,541,147,16.51787470012192,Medium
51191,Renter,2010 to 2013,141,72,31.041841815947745,Low
