GEOID,tenure,age,estimate,moe,cv,reliability
51155,Renter,1970 to 1979,1145,263,13.963180738243452,High
51155,Renter,1980 to 1989,633,195,18.726861522061682,Medium
51155,Renter,1990 to 1999,388,159,24.911478081032808,Medium
51155,Renter,2000 to 2009,182,94,31.39717425431711,Low
51155,Renter,2010 to 2019,124,81,39.70977546818315,Low
51155,Renter,2020 or later,0,28,Inf,Low
51157,Owner,1939 or earlier,366,108,17.938113508396032,Medium
51157,Owner,1940 to 1949,18,16,54.03579871664977,Low
51157,Owner,1950 to 1959,83,59,43.21236313033288,Low
51157,Owner,1960 to 1969,114,52,27.728896709859757,Medium
51157,Owner,1970 to 1979,195,80,24.93959940768451,Medium
51157,Owner,1980 to 1989,415,129,18.896253707840483,Medium
51157,Owner,1990 to 1999,373,171,27.86899940513539,Medium
51157,Owner,2000 to 2009,399,122,18.587502190125768,Medium
51157,Owner,2010 to 2019,68,45,40.228857500446985,Low
51157,Owner,2020 or later,0,19,Inf,Low
51157,Renter,1939 or earlier,157,66,25.55514684529456,Medium
51157,Renter,1940 to 1949,55,49,54.15860735009671,Low
51157,Renter,1950 to 1959,67,50,45.36587578823209,Low
51157,Renter,1960 to 1969,47,41,53.02981310224407,Low
51157,Renter,1970 to 1979,134,122,55.346368461643145,Low
51157,Renter,1980 to 1989,48,48,60.790273556231,Low
51157,Renter,1990 to 1999,35,43,74.68519322622666,Low
51157,Renter,2000 to 2009,174,110,38.430632707962125,Low
51157,Renter,2010 to 2019,25,35,85.1063829787234,Low
51157,Renter,2020 or later,0,19,Inf,Low
51159,Owner,1939 or earlier,95,58,37.11406175011997,Low
51159,Owner,1940 to 1949,91,42,28.05704933364508,Medium
51159,Owner,1950 to 1959,170,91,32.54067584480601,Low
51159,Owner,1960 to 1969,135,61,27.468197680963634,Medium
51159,Owner,1970 to 1979,457,155,20.618145298065222,Medium
51159,Owner,1980 to 1989,233,98,25.568441238243082,Medium
51159,Owner,1990 to 1999,331,144,26.446523843194154,Medium
51159,Owner,2000 to 2009,237,86,22.05891783053108,Medium
51159,Owner,2010 to 2019,148,104,42.717489526000165,Low
51159,Owner,2020 or later,0,19,Inf,Low
51159,Renter,1939 or earlier,24,29,73.45491388044579,Low
51159,Renter,1940 to 1949,176,122,42.13871235147831,Low
51159,Renter,1950 to 1959,104,62,36.240355389291565,Low
51159,Renter,1960 to 1969,119,83,42.3999386988838,Low
51159,Renter,1970 to 1979,166,89,32.59237558135277,Low
51159,Renter,1980 to 1989,55,38,42.000552638850515,Low
51159,Renter,1990 to 1999,124,65,31.865869202863028,Low
51159,Renter,2000 to 2009,62,40,39.219531326600645,Low
51159,Renter,2010 to 2019,84,66,47.763786365610066,Low
51159,Renter,2020 or later,0,19,Inf,Low
51161,Owner,1939 or earlier,962,218,13.775758456609521,High
51161,Owner,1940 to 1949,802,198,15.00807252385753,Medium
51161,Owner,1950 to 1959,3095,355,6.972713121958645,High
51161,Owner,1960 to 1969,5279,451,5.1934861477287715,High
51161,Owner,1970 to 1979,5932,350,3.5867491140729686,High
51161,Owner,1980 to 1989,4267,373,5.313984541006366,High
51161,Owner,1990 to 1999,3776,442,7.115810622842719,High
51161,Owner,2000 to 2009,3687,425,7.007286753837315,High
51161,Owner,2010 to 2019,1571,297,11.492496019223813,High
51161,Owner,2020 or later,31,34,66.6732032552211,Low
51161,Renter,1939 or earlier,192,98,31.028368794326237,Low
51161,Renter,1940 to 1949,522,300,34.936938825420114,Low
51161,Renter,1950 to 1959,641,202,19.156997282930828,Medium
51161,Renter,1960 to 1969,1415,336,14.435004886850614,High
51161,Renter,1970 to 1979,2780,329,7.1942446043165464,High
51161,Renter,1980 to 1989,1640,305,11.305508191860033,High
51161,Renter,1990 to 1999,1288,303,14.30081745926863,High
51161,Renter,2000 to 2009,642,210,19.884668920262477,Medium
51161,Renter,2010 to 2019,565,208,22.37942814105495,Medium
51161,Renter,2020 or later,0,31,Inf,Low
51163,Owner,1939 or earlier,732,212,17.605926221203514,Medium
51163,Owner,1940 to 1949,251,116,28.09430969132588,Medium
51163,Owner,1950 to 1959,623,185,18.05168636902526,Medium
51163,Owner,1960 to 1969,824,256,18.88629858057662,Medium
51163,Owner,1970 to 1979,944,202,13.008088197413837,High
51163,Owner,1980 to 1989,657,157,14.52674725772948,High
51163,Owner,1990 to 1999,1404,299,12.94607677586401,High
51163,Owner,2000 to 2009,1241,249,12.197242639404932,High
51163,Owner,2010 to 2019,218,94,26.212319790301443,Medium
51163,Owner,2020 or later,16,23,87.38601823708207,Low
51163,Renter,1939 or earlier,173,87,30.570831210358946,Low
51163,Renter,1940 to 1949,31,29,56.86832042357094,Low
51163,Renter,1950 to 1959,114,88,46.92582520130112,Low
51163,Renter,1960 to 1969,282,130,28.023884972730606,Medium
51163,Renter,1970 to 1979,444,151,20.674169610339824,Medium
51163,Renter,1980 to 1989,155,95,37.25855476027061,Low
51163,Renter,1990 to 1999,608,252,25.195968645016798,Medium
51163,Renter,2000 to 2009,241,144,36.322819054345494,Low
51163,Renter,2010 to 2019,87,94,65.68144499178982,Low
51163,Renter,2020 or later,0,25,Inf,Low
51165,Owner,1939 or earlier,2687,279,6.312052966947693,High
51165,Owner,1940 to 1949,843,228,16.44149747428312,Medium
51165,Owner,1950 to 1959,1393,248,10.822676124870991,High
51165,Owner,1960 to 1969,1793,246,8.340439093604477,High
51165,Owner,1970 to 1979,4030,401,6.048858485371869,High
51165,Owner,1980 to 1989,3092,376,7.3923489188689695,High
51165,Owner,1990 to 1999,3516,375,6.483604261543409,High
51165,Owner,2000 to 2009,4081,381,5.675347764009804,High
51165,Owner,2010 to 2019,2215,296,8.12366635333832,High
51165,Owner,2020 or later,38,45,71.98848184290514,Low
51165,Renter,1939 or earlier,1116,226,12.310575110849646,High
51165,Renter,1940 to 1949,217,86,24.091997814911824,Medium
51165,Renter,1950 to 1959,500,130,15.80547112462006,Medium
51165,Renter,1960 to 1969,527,146,16.84132815789322,Medium
51165,Renter,1970 to 1979,1149,244,12.909335724734868,High
51165,Renter,1980 to 1989,1163,214,11.185828496159445,High
51165,Renter,1990 to 1999,1245,273,13.329915406306075,High
51165,Renter,2000 to 2009,871,220,15.35460411294009,Medium
51165,Renter,2010 to 2019,713,171,14.579434471410242,High
51165,Renter,2020 or later,0,31,Inf,Low
51167,Owner,1939 or earlier,572,214,22.74321423257593,Medium
51167,Owner,1940 to 1949,289,128,26.924411817292622,Medium
51167,Owner,1950 to 1959,650,187,17.488894084638765,Medium
51167,Owner,1960 to 1969,620,178,17.452691440337286,Medium
51167,Owner,1970 to 1979,1733,245,8.594124074596996,High
51167,Owner,1980 to 1989,1411,337,14.519009346881537,High
51167,Owner,1990 to 1999,1339,235,10.66894270777766,High
51167,Owner,2000 to 2009,941,192,12.403541469496655,High
51167,Owner,2010 to 2019,330,119,21.92134107027724,Medium
51167,Owner,2020 or later,0,25,Inf,Low
51167,Renter,1939 or earlier,94,66,42.68253249692815,Low
51167,Renter,1940 to 1949,245,109,27.045468643384407,Medium
51167,Renter,1950 to 1959,275,186,41.1163304780326,Low
51167,Renter,1960 to 1969,301,120,24.23532500580638,Medium
51167,Renter,1970 to 1979,438,195,27.064162884623393,Medium
51167,Renter,1980 to 1989,524,182,21.114178983271074,Medium
51167,Renter,1990 to 1999,423,154,22.13168351692571,Medium
51167,Renter,2000 to 2009,121,65,32.65593207566128,Low
51167,Renter,2010 to 2019,49,50,62.03089138390918,Low
51167,Renter,2020 or later,0,25,Inf,Low
51169,Owner,1939 or earlier,568,137,14.662442741555717,High
51169,Owner,1940 to 1949,422,128,18.438755960183812,Medium
51169,Owner,1950 to 1959,957,179,11.370385545000365,High
51169,Owner,1960 to 1969,825,154,11.347517730496454,High
51169,Owner,1970 to 1979,1073,202,11.444208069299778,High
51169,Owner,1980 to 1989,871,169,11.795127704940343,High
51169,Owner,1990 to 1999,1021,203,12.086606789338779,High
51169,Owner,2000 to 2009,860,148,10.461581960839753,High
51169,Owner,2010 to 2019,318,109,20.83691766550056,Medium
51169,Owner,2020 or later,0,25,Inf,Low
51169,Renter,1939 or earlier,175,71,24.663482414242292,Medium
51169,Renter,1940 to 1949,98,72,44.66224179641461,Low
51169,Renter,1950 to 1959,209,102,29.667980395863935,Medium
51169,Renter,1960 to 1969,236,90,23.18273144093555,Medium
51169,Renter,1970 to 1979,256,87,20.65919452887538,Medium
51169,Renter,1980 to 1989,317,108,20.710881842501415,Medium
51169,Renter,1990 to 1999,219,91,25.259885358981833,Medium
51169,Renter,2000 to 2009,109,60,33.46253590251248,Low
51169,Renter,2010 to 2019,78,54,42.085574000467616,Low
51169,Renter,2020 or later,0,25,Inf,Low
51171,Owner,1939 or earlier,1811,250,8.391810264526644,High
51171,Owner,1940 to 1949,412,131,19.328946203558885,Medium
51171,Owner,1950 to 1959,672,206,18.635113619916048,Medium
51171,Owner,1960 to 1969,715,173,14.708695559759391,High
51171,Owner,1970 to 1979,2191,318,8.82305202687424,High
51171,Owner,1980 to 1989,1806,341,11.478119204138855,High
51171,Owner,1990 to 1999,1626,227,8.486711006927699,High
51171,Owner,2000 to 2009,2793,327,7.117228590364317,High
51171,Owner,2010 to 2019,588,134,13.853565742406385,High
51171,Owner,2020 or later,19,30,95.98464245720685,Low
51171,Renter,1939 or earlier,1051,248,14.344422304419876,High
51171,Renter,1940 to 1949,187,76,24.706207434617948,Medium
51171,Renter,1950 to 1959,269,116,26.21439305770556,Medium
51171,Renter,1960 to 1969,422,127,18.294703179244877,Medium
51171,Renter,1970 to 1979,957,245,15.562818204050776,Medium
51171,Renter,1980 to 1989,762,168,13.402579996649354,High
51171,Renter,1990 to 1999,440,160,22.105554020447634,Medium
51171,Renter,2000 to 2009,647,211,19.82495783673067,Medium
51171,Renter,2010 to 2019,119,73,37.291512349620696,Low
51171,Renter,2020 or later,0,28,Inf,Low
51173,Owner,1939 or earlier,872,159,11.084465017707258,High
51173,Owner,1940 to 1949,469,109,14.128229888335136,High
51173,Owner,1950 to 1959,1021,190,11.312587635341714,High
51173,Owner,1960 to 1969,1289,218,10.281054798493685,High
51173,Owner,1970 to 1979,1501,207,8.383468771578826,High
51173,Owner,1980 to 1989,1035,191,11.218301690087074,High
51173,Owner,1990 to 1999,1298,255,11.942619227148619,High
51173,Owner,2000 to 2009,714,163,13.87789158216478,High
51173,Owner,2010 to 2019,432,146,20.544860970392886,Medium
51173,Owner,2020 or later,0,25,Inf,Low
51173,Renter,1939 or earlier,386,118,18.583555128588753,Medium
51173,Renter,1940 to 1949,183,78,25.910608401016493,Medium
51173,Renter,1950 to 1959,584,197,20.5063080318108,Medium
51173,Renter,1960 to 1969,615,165,16.309585588257097,Medium
51173,Renter,1970 to 1979,744,182,14.87073896133608,High
51173,Renter,1980 to 1989,709,176,15.090392307329559,Medium
51173,Renter,1990 to 1999,644,161,15.19756838905775,Medium
51173,Renter,2000 to 2009,66,39,35.92152528322741,Low
51173,Renter,2010 to 2019,45,36,48.6322188449848,Low
51173,Renter,2020 or later,0,25,Inf,Low
51175,Owner,1939 or earlier,457,146,19.420962667854983,Medium
51175,Owner,1940 to 1949,102,46,27.41522140771202,Medium
51175,Owner,1950 to 1959,663,153,14.02852466682254,High
51175,Owner,1960 to 1969,408,121,18.02848799094106,Medium
51175,Owner,1970 to 1979,800,182,13.829787234042554,High
51175,Owner,1980 to 1989,606,164,16.451493173633473,Medium
51175,Owner,1990 to 1999,891,201,13.713630734907332,High
51175,Owner,2000 to 2009,895,180,12.225976804605118,High
51175,Owner,2010 to 2019,219,103,28.590859252473944,Medium
51175,Owner,2020 or later,19,29,92.78515437529995,Low
51175,Renter,1939 or earlier,212,109,31.255376498250847,Low
51175,Renter,1940 to 1949,136,111,49.61559091721796,Low
51175,Renter,1950 to 1959,146,93,38.72257151184578,Low
51175,Renter,1960 to 1969,196,88,27.293592208920042,Medium
51175,Renter,1970 to 1979,224,86,23.33912288319583,Medium
51175,Renter,1980 to 1989,206,115,33.93631776197362,Low
51175,Renter,1990 to 1999,167,76,27.665034672296745,Medium
51175,Renter,2000 to 2009,303,88,17.655260966826166,Medium
51175,Renter,2010 to 2019,11,15,82.89582757667866,Low
51175,Renter,2020 or later,0,21,Inf,Low
51177,Owner,1939 or earlier,505,162,19.501038249721628,Medium
51177,Owner,1940 to 1949,411,234,34.61052071084685,Low
51177,Owner,1950 to 1959,642,165,15.623668437349089,Medium
51177,Owner,1960 to 1969,824,191,14.090949331602086,High
51177,Owner,1970 to 1979,3566,386,6.580214692289727,High
51177,Owner,1980 to 1989,7707,600,4.732602067437213,High
51177,Owner,1990 to 1999,9783,483,3.0012983877808006,High
51177,Owner,2000 to 2009,10278,596,3.52510245568337,High
51177,Owner,2010 to 2019,3759,398,6.436426942106927,High
51177,Owner,2020 or later,154,88,34.73729917498915,Low
51177,Renter,1939 or earlier,249,114,27.83169150767203,Medium
51177,Renter,1940 to 1949,262,272,63.11051300494211,Low
51177,Renter,1950 to 1959,252,103,24.846818159888066,Medium
51177,Renter,1960 to 1969,565,188,20.2275600505689,Medium
51177,Renter,1970 to 1979,950,242,15.485522316429371,Medium
51177,Renter,1980 to 1989,1640,315,11.67618059159315,High
51177,Renter,1990 to 1999,2819,386,8.323889887444189,High
51177,Renter,2000 to 2009,1772,384,13.17351300541349,High
51177,Renter,2010 to 2019,1698,241,8.628065916991561,High
51177,Renter,2020 or later,108,97,54.59867161994821,Low
51179,Owner,1939 or earlier,668,206,18.746701126622135,Medium
51179,Owner,1940 to 1949,352,112,19.342359767891683,Medium
51179,Owner,1950 to 1959,796,182,13.899283652304073,High
51179,Owner,1960 to 1969,1528,354,14.083610496666083,High
51179,Owner,1970 to 1979,4739,439,5.631342074527413,High
51179,Owner,1980 to 1989,6271,560,5.428568520409721,High
51179,Owner,1990 to 1999,8584,554,3.923323805935692,High
51179,Owner,2000 to 2009,9679,626,3.931677988036017,High
51179,Owner,2010 to 2019,5879,557,5.759513925977321,High
51179,Owner,2020 or later,154,101,39.86894564402163,Low
51179,Renter,1939 or earlier,117,69,35.85067414854649,Low
51179,Renter,1940 to 1949,330,238,43.84268214055448,Low
51179,Renter,1950 to 1959,343,156,27.648054445399524,Medium
51179,Renter,1960 to 1969,278,118,25.803065754083665,Medium
51179,Renter,1970 to 1979,1103,295,16.258504713588525,Medium
51179,Renter,1980 to 1989,1605,347,13.142819267297295,High
51179,Renter,1990 to 1999,3150,586,11.308920731413133,High
51179,Renter,2000 to 2009,2244,411,11.134047429416642,High
51179,Renter,2010 to 2019,1626,353,13.197396411654086,High
51179,Renter,2020 or later,23,31,81.93471653231136,Low
51181,Owner,1939 or earlier,171,64,22.751915249115694,Medium
51181,Owner,1940 to 1949,74,37,30.395136778115507,Low
51181,Owner,1950 to 1959,49,25,31.01544569195459,Low
51181,Owner,1960 to 1969,118,66,34.00133944670547,Low
51181,Owner,1970 to 1979,284,90,19.264523310073205,Medium
51181,Owner,1980 to 1989,302,88,17.713722095855392,Medium
51181,Owner,1990 to 1999,401,109,16.524039445459298,Medium
51181,Owner,2000 to 2009,401,108,16.372442753299126,Medium
51181,Owner,2010 to 2019,201,81,24.49757292564533,Medium
51181,Owner,2020 or later,0,19,Inf,Low
51181,Renter,1939 or earlier,129,65,30.63075799344973,Low
51181,Renter,1940 to 1949,115,75,39.64583058015065,Low
51181,Renter,1950 to 1959,89,60,40.98220689184113,Low
51181,Renter,1960 to 1969,6,7,70.92198581560284,Low
51181,Renter,1970 to 1979,89,65,44.39739079949455,Low
51181,Renter,1980 to 1989,82,53,39.29127437171028,Low
51181,Renter,1990 to 1999,102,60,35.758984444841765,Low
51181,Renter,2000 to 2009,84,65,47.0400926327978,Low
51181,Renter,2010 to 2019,23,26,68.71943967226113,Low
51181,Renter,2020 or later,0,19,Inf,Low
51183,Owner,1939 or earlier,143,67,28.48215614173061,Medium
51183,Owner,1940 to 1949,180,86,29.044241810199257,Medium
51183,Owner,1950 to 1959,237,68,17.44193502879202,Medium
51183,Owner,1960 to 1969,275,80,17.68444321635811,Medium
51183,Owner,1970 to 1979,614,130,12.87090482460917,High
51183,Owner,1980 to 1989,337,128,23.089480757262812,Medium
51183,Owner,1990 to 1999,404,118,17.755574949592223,Medium
51183,Owner,2000 to 2009,295,97,19.98866622018443,Medium
51183,Owner,2010 to 2019,155,92,36.081968820472596,Low
51183,Owner,2020 or later,0,21,Inf,Low
51183,Renter,1939 or earlier,128,70,33.244680851063826,Low
51183,Renter,1940 to 1949,24,20,50.65856129685916,Low
51183,Renter,1950 to 1959,131,66,30.627160722986606,Low
51183,Renter,1960 to 1969,44,32,44.211108040895276,Low
51183,Renter,1970 to 1979,178,76,25.955397698166045,Medium
51183,Renter,1980 to 1989,170,80,28.60718755587341,Medium
51183,Renter,1990 to 1999,133,63,28.795392737162057,Medium
51183,Renter,2000 to 2009,114,60,31.99488081906895,Low
51183,Renter,2010 to 2019,94,64,41.38912242126366,Low
51183,Renter,2020 or later,0,21,Inf,Low
51185,Owner,1939 or earlier,1508,300,12.093555747260808,High
51185,Owner,1940 to 1949,809,157,11.797370764311827,High
51185,Owner,1950 to 1959,1716,299,10.592244634797826,High
51185,Owner,1960 to 1969,1275,291,13.874485964598607,High
51185,Owner,1970 to 1979,2169,283,7.931603234860939,High
51185,Owner,1980 to 1989,1406,251,10.852317683224737,High
51185,Owner,1990 to 1999,1557,306,11.94722139255407,High
51185,Owner,2000 to 2009,843,173,12.475346767767455,High
51185,Owner,2010 to 2019,415,117,17.13846266525067,Medium
51185,Owner,2020 or later,0,28,Inf,Low
51185,Renter,1939 or earlier,378,145,23.319020279506603,Medium
51185,Renter,1940 to 1949,258,114,26.860818548102074,Medium
51185,Renter,1950 to 1959,570,161,17.170586039567006,Medium
51185,Renter,1960 to 1969,526,154,17.79791279022733,Medium
51185,Renter,1970 to 1979,848,219,15.699374892470033,Medium
51185,Renter,1980 to 1989,379,163,26.14462952418378,Medium
51185,Renter,1990 to 1999,622,165,16.126037197392467,Medium
51185,Renter,2000 to 2009,362,191,32.07442610287326,Low
51185,Renter,2010 to 2019,115,76,40.17444165455266,Low
51185,Renter,2020 or later,3,6,121.580547112462,Low
51187,Owner,1939 or earlier,817,178,13.24439252510296,High
51187,Owner,1940 to 1949,463,141,18.51280468991052,Medium
51187,Owner,1950 to 1959,626,158,15.343231983841052,Medium
51187,Owner,1960 to 1969,717,170,14.413314511240266,High
51187,Owner,1970 to 1979,1738,258,9.024102748853625,High
51187,Owner,1980 to 1989,1742,298,10.399254603763971,High
51187,Owner,1990 to 1999,2351,347,8.9724478621914745,High
51187,Owner,2000 to 2009,2016,362,10.915713803251796,High
51187,Owner,2010 to 2019,849,197,14.105634735662553,High
51187,Owner,2020 or later,32,49,93.08510638297872,Low
51187,Renter,1939 or earlier,563,164,17.708001533253793,Medium
51187,Renter,1940 to 1949,125,89,43.28267477203647,Low
51187,Renter,1950 to 1959,593,141,14.454348349795229,High
51187,Renter,1960 to 1969,165,100,36.84259003407939,Low
51187,Renter,1970 to 1979,661,158,14.530806689689104,High
51187,Renter,1980 to 1989,505,149,17.936140118571128,Medium
51187,Renter,1990 to 1999,750,247,20.020263424518745,Medium
51187,Renter,2000 to 2009,298,173,35.290997735664305,Low
51187,Renter,2010 to 2019,71,65,55.65306734021148,Low
51187,Renter,2020 or later,0,28,Inf,Low
51191,Owner,1939 or earlier,1242,223,10.91483977700444,High
51191,Owner,1940 to 1949,612,150,14.899576852017402,High
51191,Owner,1950 to 1959,1233,241,11.881959389336313,High
51191,Owner,1960 to 1969,1652,255,9.383486535616772,High
51191,Owner,1970 to 1979,3354,401,7.268008257617363,High
51191,Owner,1980 to 1989,2170,327,9.16056195985601,High
51191,Owner,1990 to 1999,3013,349,7.041422326958055,High
