"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"2714","2012","Amelia County",NA,"617","224",NA,"163","107"
"2715","2012","Amelia County",NA,"851","210",NA,"154","116"
"2716","2012","Amelia County",NA,"411","52",NA,"114","48"
"2717","2012","Amelia County",NA,"527","70",NA,"123","58"
"2718","2012","Amelia County",NA,"633","132",NA,"130","107"
"2719","2012","Amelia County",NA,"325","42",NA,"82","53"
"2720","2012","Amelia County",NA,"136","0",NA,"77","19"
"2721","2012","Amherst County","12683","9614","3069","333","343","324"
"2722","2012","Amherst County",NA,"70","266",NA,"52","118"
"2723","2012","Amherst County",NA,"864","545",NA,"149","155"
"2724","2012","Amherst County",NA,"1432","923",NA,"186","174"
"2725","2012","Amherst County",NA,"1990","518",NA,"190","132"
"2726","2012","Amherst County",NA,"1077","191",NA,"145","81"
"2727","2012","Amherst County",NA,"1100","202",NA,"145","92"
"2728","2012","Amherst County",NA,"1697","206",NA,"133","76"
"2729","2012","Amherst County",NA,"1068","149",NA,"113","67"
"2730","2012","Amherst County",NA,"316","69",NA,"97","48"
"2731","2012","Appomattox County","5902","4512","1390","197","257","240"
"2732","2012","Appomattox County",NA,"43","110",NA,"32","67"
"2733","2012","Appomattox County",NA,"434","329",NA,"105","114"
"2734","2012","Appomattox County",NA,"723","297",NA,"122","109"
"2735","2012","Appomattox County",NA,"867","248",NA,"110","87"
"2736","2012","Appomattox County",NA,"450","63",NA,"117","51"
"2737","2012","Appomattox County",NA,"595","77",NA,"126","58"
"2738","2012","Appomattox County",NA,"805","96",NA,"97","47"
"2739","2012","Appomattox County",NA,"443","140",NA,"85","79"
"2740","2012","Appomattox County",NA,"152","30",NA,"73","33"
"2741","2012","Arlington County","92992","42696","50296","935","994","1145"
"2742","2012","Arlington County",NA,"231","4692",NA,"113","397"
"2743","2012","Arlington County",NA,"6632","22483",NA,"464","778"
"2744","2012","Arlington County",NA,"9699","9537",NA,"557","520"
"2745","2012","Arlington County",NA,"8811","6243",NA,"450","418"
"2746","2012","Arlington County",NA,"4443","2028",NA,"364","290"
"2747","2012","Arlington County",NA,"4601","1621",NA,"449","268"
"2748","2012","Arlington County",NA,"4624","1939",NA,"302","256"
"2749","2012","Arlington County",NA,"2497","1033",NA,"213","208"
"2750","2012","Arlington County",NA,"1158","720",NA,"164","188"
"2751","2012","Augusta County","28297","23005","5292","396","558","518"
"2752","2012","Augusta County",NA,"243","581",NA,"145","204"
"2753","2012","Augusta County",NA,"1829","1042",NA,"251","217"
"2754","2012","Augusta County",NA,"3356","1316",NA,"301","287"
"2755","2012","Augusta County",NA,"5368","1041",NA,"311","239"
"2756","2012","Augusta County",NA,"2896","236",NA,"303","121"
"2757","2012","Augusta County",NA,"2333","290",NA,"293","115"
"2758","2012","Augusta County",NA,"4108","300",NA,"238","150"
"2759","2012","Augusta County",NA,"2263","340",NA,"175","112"
"2760","2012","Augusta County",NA,"609","146",NA,"144","77"
"2761","2012","Bath County","2008","1606","402","213","235","178"
"2762","2012","Bath County",NA,"4","67",NA,"17","72"
"2763","2012","Bath County",NA,"18","78",NA,"29","84"
"2764","2012","Bath County",NA,"308","73",NA,"118","72"
"2765","2012","Bath County",NA,"476","49",NA,"142","77"
"2766","2012","Bath County",NA,"103","112",NA,"61","87"
"2767","2012","Bath County",NA,"117","0",NA,"73","12"
"2768","2012","Bath County",NA,"398","23",NA,"132","27"
"2769","2012","Bath County",NA,"110","0",NA,"62","12"
"2770","2012","Bath County",NA,"72","0",NA,"69","12"
"2771","2012","Bedford County","27017","22899","4118","484","493","383"
"2772","2012","Bedford County",NA,"97","461",NA,"62","139"
"2773","2012","Bedford County",NA,"1712","946",NA,"216","218"
"2774","2012","Bedford County",NA,"4024","942",NA,"299","210"
"2775","2012","Bedford County",NA,"5278","903",NA,"281","199"
"2776","2012","Bedford County",NA,"2811","333",NA,"273","130"
"2777","2012","Bedford County",NA,"2504","81",NA,"266","58"
"2778","2012","Bedford County",NA,"4146","191",NA,"198","79"
"2779","2012","Bedford County",NA,"1788","203",NA,"191","101"
"2780","2012","Bedford County",NA,"539","58",NA,"122","39"
"2781","2012","Bland County","2464","2031","433","184","186","120"
"2782","2012","Bland County",NA,"0","63",NA,"17","59"
"2783","2012","Bland County",NA,"106","83",NA,"52","62"
"2784","2012","Bland County",NA,"319","150",NA,"97","92"
"2785","2012","Bland County",NA,"375","45",NA,"93","41"
"2786","2012","Bland County",NA,"249","24",NA,"72","25"
"2787","2012","Bland County",NA,"315","0",NA,"84","17"
"2788","2012","Bland County",NA,"423","25",NA,"74","24"
"2789","2012","Bland County",NA,"171","23",NA,"81","28"
"2790","2012","Bland County",NA,"73","20",NA,"72","32"
"2791","2012","Botetourt County","12822","11217","1605","297","310","222"
"2792","2012","Botetourt County",NA,"119","77",NA,"79","67"
"2793","2012","Botetourt County",NA,"768","246",NA,"127","104"
"2794","2012","Botetourt County",NA,"1743","497",NA,"165","146"
"2795","2012","Botetourt County",NA,"2732","276",NA,"195","107"
"2796","2012","Botetourt County",NA,"1214","104",NA,"183","61"
"2797","2012","Botetourt County",NA,"1526","58",NA,"164","40"
"2798","2012","Botetourt County",NA,"1811","126",NA,"144","61"
"2799","2012","Botetourt County",NA,"1027","128",NA,"140","81"
"2800","2012","Botetourt County",NA,"277","93",NA,"93","58"
"2801","2012","Brunswick County","6029","4257","1772","390","297","273"
"2802","2012","Brunswick County",NA,"3","123",NA,"5","85"
"2803","2012","Brunswick County",NA,"336","320",NA,"151","157"
"2804","2012","Brunswick County",NA,"410","373",NA,"101","129"
"2805","2012","Brunswick County",NA,"927","372",NA,"127","119"
"2806","2012","Brunswick County",NA,"697","149",NA,"164","104"
"2807","2012","Brunswick County",NA,"468","106",NA,"112","57"
"2808","2012","Brunswick County",NA,"656","191",NA,"104","74"
"2809","2012","Brunswick County",NA,"597","103",NA,"126","53"
"2810","2012","Brunswick County",NA,"163","35",NA,"73","29"
"2811","2012","Buchanan County","9384","7339","2045","319","346","280"
"2812","2012","Buchanan County",NA,"93","115",NA,"65","63"
"2813","2012","Buchanan County",NA,"469","465",NA,"146","136"
"2814","2012","Buchanan County",NA,"1128","558",NA,"148","162"
"2815","2012","Buchanan County",NA,"1764","270",NA,"178","104"
"2816","2012","Buchanan County",NA,"1035","18",NA,"153","20"
"2817","2012","Buchanan County",NA,"788","141",NA,"145","62"
"2818","2012","Buchanan County",NA,"1212","345",NA,"139","121"
"2819","2012","Buchanan County",NA,"621","114",NA,"121","53"
"2820","2012","Buchanan County",NA,"229","19",NA,"91","22"
"2821","2012","Buckingham County","5728","4301","1427","520","409","298"
"2822","2012","Buckingham County",NA,"166","48",NA,"130","61"
"2823","2012","Buckingham County",NA,"307","476",NA,"150","162"
"2824","2012","Buckingham County",NA,"534","222",NA,"164","120"
"2825","2012","Buckingham County",NA,"713","190",NA,"220","97"
"2826","2012","Buckingham County",NA,"408","137",NA,"101","85"
"2827","2012","Buckingham County",NA,"741","58",NA,"156","63"
"2828","2012","Buckingham County",NA,"825","135",NA,"122","80"
"2829","2012","Buckingham County",NA,"398","57",NA,"97","55"
"2830","2012","Buckingham County",NA,"209","104",NA,"92","61"
"2831","2012","Campbell County","21581","16504","5077","497","497","420"
"2832","2012","Campbell County",NA,"207","675",NA,"90","189"
"2833","2012","Campbell County",NA,"1453","817",NA,"239","228"
"2834","2012","Campbell County",NA,"2693","1301",NA,"238","252"
"2835","2012","Campbell County",NA,"3708","1069",NA,"290","218"
"2836","2012","Campbell County",NA,"1746","282",NA,"268","117"
"2837","2012","Campbell County",NA,"2092","193",NA,"232","84"
"2838","2012","Campbell County",NA,"2872","422",NA,"179","128"
"2839","2012","Campbell County",NA,"1331","238",NA,"215","94"
"2840","2012","Campbell County",NA,"402","80",NA,"100","62"
"2841","2012","Caroline County","10649","8830","1819","277","321","236"
"2842","2012","Caroline County",NA,"133","152",NA,"87","94"
"2843","2012","Caroline County",NA,"1038","504",NA,"178","126"
"2844","2012","Caroline County",NA,"1642","270",NA,"160","94"
"2845","2012","Caroline County",NA,"2011","495",NA,"205","143"
"2846","2012","Caroline County",NA,"968","46",NA,"174","32"
"2847","2012","Caroline County",NA,"997","157",NA,"159","87"
"2848","2012","Caroline County",NA,"1139","81",NA,"145","57"
"2849","2012","Caroline County",NA,"687","108",NA,"118","76"
"2850","2012","Caroline County",NA,"215","6",NA,"100","8"
"2851","2012","Carroll County","12622","9872","2750","389","431","394"
"2852","2012","Carroll County",NA,"68","227",NA,"62","100"
"2853","2012","Carroll County",NA,"865","484",NA,"170","168"
"2854","2012","Carroll County",NA,"1420","514",NA,"192","143"
"2855","2012","Carroll County",NA,"2115","527",NA,"188","177"
"2856","2012","Carroll County",NA,"937","316",NA,"190","151"
"2857","2012","Carroll County",NA,"1166","188",NA,"172","105"
"2858","2012","Carroll County",NA,"1860","295",NA,"140","131"
"2859","2012","Carroll County",NA,"1038","103",NA,"118","50"
"2860","2012","Carroll County",NA,"403","96",NA,"101","63"
"2861","2012","Charles City County","2777","2279","498","106","111","97"
"2862","2012","Charles City County",NA,"4","24",NA,"6","14"
"2863","2012","Charles City County",NA,"124","56",NA,"33","23"
"2864","2012","Charles City County",NA,"250","95",NA,"57","34"
"2865","2012","Charles City County",NA,"591","130",NA,"63","48"
"2866","2012","Charles City County",NA,"220","40",NA,"61","35"
"2867","2012","Charles City County",NA,"396","37",NA,"66","30"
"2868","2012","Charles City County",NA,"457","73",NA,"53","51"
"2869","2012","Charles City County",NA,"184","39",NA,"37","26"
"2870","2012","Charles City County",NA,"53","4",NA,"24","7"
"2871","2012","Charlotte County","4803","3621","1182","231","274","194"
"2872","2012","Charlotte County",NA,"50","64",NA,"43","53"
"2873","2012","Charlotte County",NA,"203","209",NA,"68","74"
"2874","2012","Charlotte County",NA,"440","254",NA,"115","106"
"2875","2012","Charlotte County",NA,"812","278",NA,"123","110"
"2876","2012","Charlotte County",NA,"408","78",NA,"116","45"
"2877","2012","Charlotte County",NA,"492","76",NA,"106","43"
"2878","2012","Charlotte County",NA,"649","172",NA,"81","62"
"2879","2012","Charlotte County",NA,"387","25",NA,"77","16"
"2880","2012","Charlotte County",NA,"180","26",NA,"71","18"
"2881","2012","Chesterfield County","113090","88028","25062","845","974","942"
"2882","2012","Chesterfield County",NA,"591","2126",NA,"163","320"
"2883","2012","Chesterfield County",NA,"8868","6973",NA,"517","560"
"2884","2012","Chesterfield County",NA,"18492","5918",NA,"557","563"
"2885","2012","Chesterfield County",NA,"23273","4395",NA,"599","458"
"2886","2012","Chesterfield County",NA,"10625","1551",NA,"524","233"
"2887","2012","Chesterfield County",NA,"8667","1138",NA,"444","199"
"2888","2012","Chesterfield County",NA,"10987","1378",NA,"350","210"
"2889","2012","Chesterfield County",NA,"5203","796",NA,"359","177"
"2890","2012","Chesterfield County",NA,"1322","787",NA,"188","183"
"2891","2012","Clarke County","5580","4387","1193","189","232","211"
"2892","2012","Clarke County",NA,"22","99",NA,"35","92"
"2893","2012","Clarke County",NA,"255","287",NA,"83","118"
"2894","2012","Clarke County",NA,"715","221",NA,"126","105"
"2895","2012","Clarke County",NA,"1168","306",NA,"158","110"
"2896","2012","Clarke County",NA,"488","69",NA,"120","51"
"2897","2012","Clarke County",NA,"607","70",NA,"130","53"
"2898","2012","Clarke County",NA,"613","67",NA,"84","44"
"2899","2012","Clarke County",NA,"431","30",NA,"88","33"
"2900","2012","Clarke County",NA,"88","44",NA,"77","33"
"2901","2012","Craig County","2073","1772","301","174","199","118"
"2902","2012","Craig County",NA,"0","37",NA,"17","76"
"2903","2012","Craig County",NA,"153","66",NA,"98","60"
"2904","2012","Craig County",NA,"301","21",NA,"105","23"
"2905","2012","Craig County",NA,"439","76",NA,"155","74"
"2906","2012","Craig County",NA,"176","6",NA,"90","8"
"2907","2012","Craig County",NA,"207","12",NA,"84","20"
"2908","2012","Craig County",NA,"260","62",NA,"93","52"
"2909","2012","Craig County",NA,"172","21",NA,"84","30"
"2910","2012","Craig County",NA,"64","0",NA,"52","17"
"2911","2012","Culpeper County","15826","11654","4172","421","411","404"
"2912","2012","Culpeper County",NA,"60","257",NA,"54","123"
"2913","2012","Culpeper County",NA,"1091","902",NA,"207","175"
"2914","2012","Culpeper County",NA,"2465","1067",NA,"230","252"
"2915","2012","Culpeper County",NA,"2952","767",NA,"272","209"
"2916","2012","Culpeper County",NA,"1141","317",NA,"180","109"
"2917","2012","Culpeper County",NA,"1197","248",NA,"176","120"
"2918","2012","Culpeper County",NA,"1798","275",NA,"177","135"
"2919","2012","Culpeper County",NA,"760","203",NA,"138","89"
"2920","2012","Culpeper County",NA,"190","136",NA,"88","73"
"2921","2012","Cumberland County","4016","3103","913","177","228","178"
"2922","2012","Cumberland County",NA,"0","54",NA,"17","57"
"2923","2012","Cumberland County",NA,"171","137",NA,"119","72"
"2924","2012","Cumberland County",NA,"529","308",NA,"157","121"
"2925","2012","Cumberland County",NA,"675","250",NA,"142","101"
"2926","2012","Cumberland County",NA,"269","53",NA,"112","50"
"2927","2012","Cumberland County",NA,"321","0",NA,"88","17"
"2928","2012","Cumberland County",NA,"608","74",NA,"99","55"
"2929","2012","Cumberland County",NA,"420","0",NA,"101","17"
"2930","2012","Cumberland County",NA,"110","37",NA,"73","42"
"2931","2012","Dickenson County","6404","5034","1370","168","250","200"
"2932","2012","Dickenson County",NA,"47","128",NA,"47","75"
"2933","2012","Dickenson County",NA,"361","345",NA,"97","103"
"2934","2012","Dickenson County",NA,"674","316",NA,"135","98"
"2935","2012","Dickenson County",NA,"1179","226",NA,"106","98"
"2936","2012","Dickenson County",NA,"511","118",NA,"128","71"
"2937","2012","Dickenson County",NA,"697","90",NA,"134","48"
"2938","2012","Dickenson County",NA,"935","87",NA,"77","45"
"2939","2012","Dickenson County",NA,"489","50",NA,"89","35"
"2940","2012","Dickenson County",NA,"141","10",NA,"64","14"
"2941","2012","Dinwiddie County","9788","7409","2379","266","344","312"
"2942","2012","Dinwiddie County",NA,"66","161",NA,"48","85"
"2943","2012","Dinwiddie County",NA,"776","379",NA,"144","126"
"2944","2012","Dinwiddie County",NA,"1318","558",NA,"190","157"
"2945","2012","Dinwiddie County",NA,"1774","548",NA,"195","139"
"2946","2012","Dinwiddie County",NA,"708","179",NA,"156","97"
"2947","2012","Dinwiddie County",NA,"682","236",NA,"172","127"
"2948","2012","Dinwiddie County",NA,"1273","171",NA,"136","79"
"2949","2012","Dinwiddie County",NA,"628","119",NA,"106","73"
"2950","2012","Dinwiddie County",NA,"184","28",NA,"65","34"
"2951","2012","Essex County","4351","3309","1042","197","204","169"
"2952","2012","Essex County",NA,"14","114",NA,"23","73"
"2953","2012","Essex County",NA,"200","238",NA,"71","98"
"2954","2012","Essex County",NA,"624","164",NA,"124","65"
"2955","2012","Essex County",NA,"541","268",NA,"90","88"
"2956","2012","Essex County",NA,"277","116",NA,"75","82"
"2957","2012","Essex County",NA,"511","45",NA,"102","31"
"2958","2012","Essex County",NA,"610","33",NA,"91","34"
"2959","2012","Essex County",NA,"393","46",NA,"65","34"
"2960","2012","Essex County",NA,"139","18",NA,"70","20"
"2961","2012","Fairfax County","388452","270928","117524","1334","1881","1807"
"2962","2012","Fairfax County",NA,"1093","7537",NA,"259","703"
"2963","2012","Fairfax County",NA,"25979","37831",NA,"1025","1208"
"2964","2012","Fairfax County",NA,"55366","29315",NA,"1226","1157"
"2965","2012","Fairfax County",NA,"73759","21186",NA,"1168","952"
"2966","2012","Fairfax County",NA,"33310","6355",NA,"941","543"
"2967","2012","Fairfax County",NA,"29588","4522",NA,"933","430"
"2968","2012","Fairfax County",NA,"31997","4490",NA,"622","371"
"2969","2012","Fairfax County",NA,"14878","3661",NA,"568","408"
"2970","2012","Fairfax County",NA,"4958","2627",NA,"442","323"
"2971","2012","Fauquier County","23031","18216","4815","380","450","458"
"2972","2012","Fauquier County",NA,"149","141",NA,"108","78"
"2973","2012","Fauquier County",NA,"1355","1031",NA,"225","211"
"2974","2012","Fauquier County",NA,"3286","1057",NA,"307","214"
"2975","2012","Fauquier County",NA,"4982","1098",NA,"258","212"
"2976","2012","Fauquier County",NA,"2128","388",NA,"262","160"
"2977","2012","Fauquier County",NA,"2090","187",NA,"246","101"
"2978","2012","Fauquier County",NA,"2572","528",NA,"204","152"
"2979","2012","Fauquier County",NA,"1407","234",NA,"196","110"
"2980","2012","Fauquier County",NA,"247","151",NA,"88","80"
"2981","2012","Floyd County","6076","4725","1351","313","313","283"
"2982","2012","Floyd County",NA,"33","36",NA,"42","38"
"2983","2012","Floyd County",NA,"388","365",NA,"133","134"
"2984","2012","Floyd County",NA,"667","245",NA,"125","109"
"2985","2012","Floyd County",NA,"987","221",NA,"164","114"
"2986","2012","Floyd County",NA,"415","89",NA,"138","58"
"2987","2012","Floyd County",NA,"883","109",NA,"149","73"
"2988","2012","Floyd County",NA,"750","85",NA,"113","55"
"2989","2012","Floyd County",NA,"425","177",NA,"124","113"
"2990","2012","Floyd County",NA,"177","24",NA,"86","32"
"2991","2012","Fluvanna County","9419","8254","1165","258","319","239"
