variable,year,locality,fips,tenure,age,estimate,moe
B25007_003,2013,Fluvanna County,51065,Owner occupied,Householder 15 to 24 years,77,54
B25007_004,2013,Fluvanna County,51065,Owner occupied,Householder 25 to 34 years,657,164
B25007_005,2013,Fluvanna County,51065,Owner occupied,Householder 35 to 44 years,1371,213
B25007_006,2013,Fluvanna County,51065,Owner occupied,Householder 45 to 54 years,1933,203
B25007_007,2013,Fluvanna County,51065,Owner occupied,Householder 55 to 59 years,867,163
B25007_008,2013,Fluvanna County,51065,Owner occupied,Householder 60 to 64 years,865,170
B25007_009,2013,Fluvanna County,51065,Owner occupied,Householder 65 to 74 years,1397,143
B25007_010,2013,Fluvanna County,51065,Owner occupied,Householder 75 to 84 years,699,125
B25007_011,2013,Fluvanna County,51065,Owner occupied,Householder 85 years and over,228,90
B25007_012,2013,Fluvanna County,51065,Renter occupied,All,1368,286
B25007_013,2013,Fluvanna County,51065,Renter occupied,Householder 15 to 24 years,150,93
B25007_014,2013,Fluvanna County,51065,Renter occupied,Householder 25 to 34 years,330,133
B25007_015,2013,Fluvanna County,51065,Renter occupied,Householder 35 to 44 years,333,146
B25007_016,2013,Fluvanna County,51065,Renter occupied,Householder 45 to 54 years,270,133
B25007_017,2013,Fluvanna County,51065,Renter occupied,Householder 55 to 59 years,37,46
B25007_018,2013,Fluvanna County,51065,Renter occupied,Householder 60 to 64 years,116,85
B25007_019,2013,Fluvanna County,51065,Renter occupied,Householder 65 to 74 years,81,64
B25007_020,2013,Fluvanna County,51065,Renter occupied,Householder 75 to 84 years,25,40
B25007_021,2013,Fluvanna County,51065,Renter occupied,Householder 85 years and over,26,39
B25007_001,2013,Franklin County,51067,All,All,23358,477
B25007_002,2013,Franklin County,51067,Owner occupied,All,18230,481
B25007_003,2013,Franklin County,51067,Owner occupied,Householder 15 to 24 years,142,96
B25007_004,2013,Franklin County,51067,Owner occupied,Householder 25 to 34 years,1384,230
B25007_005,2013,Franklin County,51067,Owner occupied,Householder 35 to 44 years,2805,228
B25007_006,2013,Franklin County,51067,Owner occupied,Householder 45 to 54 years,3790,285
B25007_007,2013,Franklin County,51067,Owner occupied,Householder 55 to 59 years,2157,254
B25007_008,2013,Franklin County,51067,Owner occupied,Householder 60 to 64 years,1943,241
B25007_009,2013,Franklin County,51067,Owner occupied,Householder 65 to 74 years,3648,214
B25007_010,2013,Franklin County,51067,Owner occupied,Householder 75 to 84 years,1875,158
B25007_011,2013,Franklin County,51067,Owner occupied,Householder 85 years and over,486,116
B25007_012,2013,Franklin County,51067,Renter occupied,All,5128,511
B25007_013,2013,Franklin County,51067,Renter occupied,Householder 15 to 24 years,412,173
B25007_014,2013,Franklin County,51067,Renter occupied,Householder 25 to 34 years,1307,272
B25007_015,2013,Franklin County,51067,Renter occupied,Householder 35 to 44 years,946,228
B25007_016,2013,Franklin County,51067,Renter occupied,Householder 45 to 54 years,922,205
B25007_017,2013,Franklin County,51067,Renter occupied,Householder 55 to 59 years,363,158
B25007_018,2013,Franklin County,51067,Renter occupied,Householder 60 to 64 years,409,151
B25007_019,2013,Franklin County,51067,Renter occupied,Householder 65 to 74 years,433,157
B25007_020,2013,Franklin County,51067,Renter occupied,Householder 75 to 84 years,231,83
B25007_021,2013,Franklin County,51067,Renter occupied,Householder 85 years and over,105,73
B25007_001,2013,Frederick County,51069,All,All,29172,402
B25007_002,2013,Frederick County,51069,Owner occupied,All,22852,501
B25007_003,2013,Frederick County,51069,Owner occupied,Householder 15 to 24 years,277,148
B25007_004,2013,Frederick County,51069,Owner occupied,Householder 25 to 34 years,2359,297
B25007_005,2013,Frederick County,51069,Owner occupied,Householder 35 to 44 years,4544,339
B25007_006,2013,Frederick County,51069,Owner occupied,Householder 45 to 54 years,5194,317
B25007_007,2013,Frederick County,51069,Owner occupied,Householder 55 to 59 years,2194,262
B25007_008,2013,Frederick County,51069,Owner occupied,Householder 60 to 64 years,2954,292
B25007_009,2013,Frederick County,51069,Owner occupied,Householder 65 to 74 years,3260,232
B25007_010,2013,Frederick County,51069,Owner occupied,Householder 75 to 84 years,1631,166
B25007_011,2013,Frederick County,51069,Owner occupied,Householder 85 years and over,439,117
B25007_012,2013,Frederick County,51069,Renter occupied,All,6320,484
B25007_013,2013,Frederick County,51069,Renter occupied,Householder 15 to 24 years,424,153
B25007_014,2013,Frederick County,51069,Renter occupied,Householder 25 to 34 years,1549,249
B25007_015,2013,Frederick County,51069,Renter occupied,Householder 35 to 44 years,1442,243
B25007_016,2013,Frederick County,51069,Renter occupied,Householder 45 to 54 years,1345,277
B25007_017,2013,Frederick County,51069,Renter occupied,Householder 55 to 59 years,363,106
B25007_018,2013,Frederick County,51069,Renter occupied,Householder 60 to 64 years,264,124
B25007_019,2013,Frederick County,51069,Renter occupied,Householder 65 to 74 years,455,154
B25007_020,2013,Frederick County,51069,Renter occupied,Householder 75 to 84 years,333,142
B25007_021,2013,Frederick County,51069,Renter occupied,Householder 85 years and over,145,52
B25007_001,2013,Giles County,51071,All,All,7167,222
B25007_002,2013,Giles County,51071,Owner occupied,All,5442,213
B25007_003,2013,Giles County,51071,Owner occupied,Householder 15 to 24 years,68,43
B25007_004,2013,Giles County,51071,Owner occupied,Householder 25 to 34 years,333,91
B25007_005,2013,Giles County,51071,Owner occupied,Householder 35 to 44 years,885,107
B25007_006,2013,Giles County,51071,Owner occupied,Householder 45 to 54 years,1113,141
B25007_007,2013,Giles County,51071,Owner occupied,Householder 55 to 59 years,511,113
B25007_008,2013,Giles County,51071,Owner occupied,Householder 60 to 64 years,772,108
B25007_009,2013,Giles County,51071,Owner occupied,Householder 65 to 74 years,998,97
B25007_010,2013,Giles County,51071,Owner occupied,Householder 75 to 84 years,490,92
B25007_011,2013,Giles County,51071,Owner occupied,Householder 85 years and over,272,89
B25007_012,2013,Giles County,51071,Renter occupied,All,1725,213
B25007_013,2013,Giles County,51071,Renter occupied,Householder 15 to 24 years,222,81
B25007_014,2013,Giles County,51071,Renter occupied,Householder 25 to 34 years,274,96
B25007_015,2013,Giles County,51071,Renter occupied,Householder 35 to 44 years,309,94
B25007_016,2013,Giles County,51071,Renter occupied,Householder 45 to 54 years,368,116
B25007_017,2013,Giles County,51071,Renter occupied,Householder 55 to 59 years,63,42
B25007_018,2013,Giles County,51071,Renter occupied,Householder 60 to 64 years,97,50
B25007_019,2013,Giles County,51071,Renter occupied,Householder 65 to 74 years,296,98
B25007_020,2013,Giles County,51071,Renter occupied,Householder 75 to 84 years,80,49
B25007_021,2013,Giles County,51071,Renter occupied,Householder 85 years and over,16,17
B25007_001,2013,Gloucester County,51073,All,All,13889,377
B25007_002,2013,Gloucester County,51073,Owner occupied,All,11519,408
B25007_003,2013,Gloucester County,51073,Owner occupied,Householder 15 to 24 years,71,52
B25007_004,2013,Gloucester County,51073,Owner occupied,Householder 25 to 34 years,952,191
B25007_005,2013,Gloucester County,51073,Owner occupied,Householder 35 to 44 years,1847,232
B25007_006,2013,Gloucester County,51073,Owner occupied,Householder 45 to 54 years,3033,219
B25007_007,2013,Gloucester County,51073,Owner occupied,Householder 55 to 59 years,1224,189
B25007_008,2013,Gloucester County,51073,Owner occupied,Householder 60 to 64 years,1276,227
B25007_009,2013,Gloucester County,51073,Owner occupied,Householder 65 to 74 years,1927,157
B25007_010,2013,Gloucester County,51073,Owner occupied,Householder 75 to 84 years,944,157
B25007_011,2013,Gloucester County,51073,Owner occupied,Householder 85 years and over,245,84
B25007_012,2013,Gloucester County,51073,Renter occupied,All,2370,313
B25007_013,2013,Gloucester County,51073,Renter occupied,Householder 15 to 24 years,251,113
B25007_014,2013,Gloucester County,51073,Renter occupied,Householder 25 to 34 years,607,171
B25007_015,2013,Gloucester County,51073,Renter occupied,Householder 35 to 44 years,394,145
B25007_016,2013,Gloucester County,51073,Renter occupied,Householder 45 to 54 years,383,142
B25007_017,2013,Gloucester County,51073,Renter occupied,Householder 55 to 59 years,237,126
B25007_018,2013,Gloucester County,51073,Renter occupied,Householder 60 to 64 years,126,81
B25007_019,2013,Gloucester County,51073,Renter occupied,Householder 65 to 74 years,213,92
B25007_020,2013,Gloucester County,51073,Renter occupied,Householder 75 to 84 years,64,47
B25007_021,2013,Gloucester County,51073,Renter occupied,Householder 85 years and over,95,72
B25007_001,2013,Goochland County,51075,All,All,8058,240
B25007_002,2013,Goochland County,51075,Owner occupied,All,7271,219
B25007_003,2013,Goochland County,51075,Owner occupied,Householder 15 to 24 years,0,23
B25007_004,2013,Goochland County,51075,Owner occupied,Householder 25 to 34 years,369,92
B25007_005,2013,Goochland County,51075,Owner occupied,Householder 35 to 44 years,1150,138
B25007_006,2013,Goochland County,51075,Owner occupied,Householder 45 to 54 years,1709,145
B25007_007,2013,Goochland County,51075,Owner occupied,Householder 55 to 59 years,904,116
B25007_008,2013,Goochland County,51075,Owner occupied,Householder 60 to 64 years,992,171
B25007_009,2013,Goochland County,51075,Owner occupied,Householder 65 to 74 years,1339,103
B25007_010,2013,Goochland County,51075,Owner occupied,Householder 75 to 84 years,633,112
B25007_011,2013,Goochland County,51075,Owner occupied,Householder 85 years and over,175,83
B25007_012,2013,Goochland County,51075,Renter occupied,All,787,166
B25007_013,2013,Goochland County,51075,Renter occupied,Householder 15 to 24 years,0,23
B25007_014,2013,Goochland County,51075,Renter occupied,Householder 25 to 34 years,250,79
B25007_015,2013,Goochland County,51075,Renter occupied,Householder 35 to 44 years,150,94
B25007_016,2013,Goochland County,51075,Renter occupied,Householder 45 to 54 years,170,82
B25007_017,2013,Goochland County,51075,Renter occupied,Householder 55 to 59 years,61,59
B25007_018,2013,Goochland County,51075,Renter occupied,Householder 60 to 64 years,84,57
B25007_019,2013,Goochland County,51075,Renter occupied,Householder 65 to 74 years,37,30
B25007_020,2013,Goochland County,51075,Renter occupied,Householder 75 to 84 years,21,22
B25007_021,2013,Goochland County,51075,Renter occupied,Householder 85 years and over,14,22
B25007_001,2013,Grayson County,51077,All,All,6618,252
B25007_002,2013,Grayson County,51077,Owner occupied,All,5140,260
B25007_003,2013,Grayson County,51077,Owner occupied,Householder 15 to 24 years,42,32
B25007_004,2013,Grayson County,51077,Owner occupied,Householder 25 to 34 years,326,88
B25007_005,2013,Grayson County,51077,Owner occupied,Householder 35 to 44 years,604,141
B25007_006,2013,Grayson County,51077,Owner occupied,Householder 45 to 54 years,1033,161
B25007_007,2013,Grayson County,51077,Owner occupied,Householder 55 to 59 years,566,132
B25007_008,2013,Grayson County,51077,Owner occupied,Householder 60 to 64 years,750,116
B25007_009,2013,Grayson County,51077,Owner occupied,Householder 65 to 74 years,936,111
B25007_010,2013,Grayson County,51077,Owner occupied,Householder 75 to 84 years,640,87
B25007_011,2013,Grayson County,51077,Owner occupied,Householder 85 years and over,243,80
B25007_012,2013,Grayson County,51077,Renter occupied,All,1478,219
B25007_013,2013,Grayson County,51077,Renter occupied,Householder 15 to 24 years,233,89
B25007_014,2013,Grayson County,51077,Renter occupied,Householder 25 to 34 years,274,85
B25007_015,2013,Grayson County,51077,Renter occupied,Householder 35 to 44 years,247,104
B25007_016,2013,Grayson County,51077,Renter occupied,Householder 45 to 54 years,263,84
B25007_017,2013,Grayson County,51077,Renter occupied,Householder 55 to 59 years,83,37
B25007_018,2013,Grayson County,51077,Renter occupied,Householder 60 to 64 years,84,56
B25007_019,2013,Grayson County,51077,Renter occupied,Householder 65 to 74 years,149,67
B25007_020,2013,Grayson County,51077,Renter occupied,Householder 75 to 84 years,97,45
B25007_021,2013,Grayson County,51077,Renter occupied,Householder 85 years and over,48,30
B25007_001,2013,Greene County,51079,All,All,6897,663
B25007_002,2013,Greene County,51079,Owner occupied,All,5448,536
B25007_003,2013,Greene County,51079,Owner occupied,Householder 15 to 24 years,46,37
B25007_004,2013,Greene County,51079,Owner occupied,Householder 25 to 34 years,620,238
B25007_005,2013,Greene County,51079,Owner occupied,Householder 35 to 44 years,881,182
B25007_006,2013,Greene County,51079,Owner occupied,Householder 45 to 54 years,1623,217
B25007_007,2013,Greene County,51079,Owner occupied,Householder 55 to 59 years,535,136
B25007_008,2013,Greene County,51079,Owner occupied,Householder 60 to 64 years,537,128
B25007_009,2013,Greene County,51079,Owner occupied,Householder 65 to 74 years,783,99
B25007_010,2013,Greene County,51079,Owner occupied,Householder 75 to 84 years,305,71
B25007_011,2013,Greene County,51079,Owner occupied,Householder 85 years and over,118,61
B25007_012,2013,Greene County,51079,Renter occupied,All,1449,316
B25007_013,2013,Greene County,51079,Renter occupied,Householder 15 to 24 years,268,133
B25007_014,2013,Greene County,51079,Renter occupied,Householder 25 to 34 years,363,170
B25007_015,2013,Greene County,51079,Renter occupied,Householder 35 to 44 years,251,110
B25007_016,2013,Greene County,51079,Renter occupied,Householder 45 to 54 years,160,82
B25007_017,2013,Greene County,51079,Renter occupied,Householder 55 to 59 years,111,80
B25007_018,2013,Greene County,51079,Renter occupied,Householder 60 to 64 years,144,60
B25007_019,2013,Greene County,51079,Renter occupied,Householder 65 to 74 years,61,43
B25007_020,2013,Greene County,51079,Renter occupied,Householder 75 to 84 years,75,51
B25007_021,2013,Greene County,51079,Renter occupied,Householder 85 years and over,16,27
B25007_001,2013,Greensville County,51081,All,All,3389,570
B25007_002,2013,Greensville County,51081,Owner occupied,All,2568,457
B25007_003,2013,Greensville County,51081,Owner occupied,Householder 15 to 24 years,19,24
B25007_004,2013,Greensville County,51081,Owner occupied,Householder 25 to 34 years,204,116
B25007_005,2013,Greensville County,51081,Owner occupied,Householder 35 to 44 years,412,165
B25007_006,2013,Greensville County,51081,Owner occupied,Householder 45 to 54 years,409,227
B25007_007,2013,Greensville County,51081,Owner occupied,Householder 55 to 59 years,301,88
B25007_008,2013,Greensville County,51081,Owner occupied,Householder 60 to 64 years,289,82
B25007_009,2013,Greensville County,51081,Owner occupied,Householder 65 to 74 years,625,67
B25007_010,2013,Greensville County,51081,Owner occupied,Householder 75 to 84 years,280,69
B25007_011,2013,Greensville County,51081,Owner occupied,Householder 85 years and over,29,24
B25007_012,2013,Greensville County,51081,Renter occupied,All,821,209
B25007_013,2013,Greensville County,51081,Renter occupied,Householder 15 to 24 years,71,70
B25007_014,2013,Greensville County,51081,Renter occupied,Householder 25 to 34 years,200,85
B25007_015,2013,Greensville County,51081,Renter occupied,Householder 35 to 44 years,102,53
B25007_016,2013,Greensville County,51081,Renter occupied,Householder 45 to 54 years,141,120
B25007_017,2013,Greensville County,51081,Renter occupied,Householder 55 to 59 years,95,60
