year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2011,Indiana,18,American Indian and Alaska Native ,5779,3525,2254,395,365,316
2011,Iowa,19,American Indian and Alaska Native ,3381,1514,1867,328,216,293
2011,Kansas,20,American Indian and Alaska Native ,8309,4607,3702,489,402,366
2011,Kentucky,21,American Indian and Alaska Native ,3362,1951,1411,333,226,273
2011,Louisiana,22,American Indian and Alaska Native ,9456,6305,3151,507,416,377
2011,Maine,23,American Indian and Alaska Native ,2898,1278,1620,246,179,239
2011,Maryland,24,American Indian and Alaska Native ,5693,3234,2459,499,363,412
2011,Massachusetts,25,American Indian and Alaska Native ,4687,1545,3142,473,221,398
2011,Michigan,26,American Indian and Alaska Native ,19730,12093,7637,733,556,446
2011,Minnesota,27,American Indian and Alaska Native ,19124,8502,10622,684,484,618
2011,Mississippi,28,American Indian and Alaska Native ,4225,2582,1643,308,277,266
2011,Missouri,29,American Indian and Alaska Native ,8937,4847,4090,527,385,410
2011,Montana,30,American Indian and Alaska Native ,18102,8580,9522,618,489,531
2011,Nebraska,31,American Indian and Alaska Native ,4874,1923,2951,341,210,291
2011,Nevada,32,American Indian and Alaska Native ,10845,5768,5077,586,417,516
2011,New Hampshire,33,American Indian and Alaska Native ,1076,599,477,199,124,150
2011,New Jersey,34,American Indian and Alaska Native ,6597,3172,3425,544,283,413
2011,New Mexico,35,American Indian and Alaska Native ,49966,31757,18209,1031,748,850
2011,New York,36,American Indian and Alaska Native ,24024,10130,13894,915,619,758
2011,North Carolina,37,American Indian and Alaska Native ,36447,24659,11788,1091,954,868
2011,North Dakota,38,American Indian and Alaska Native ,10845,4896,5949,356,340,379
2011,Ohio,39,American Indian and Alaska Native ,8748,4404,4344,571,381,362
2011,Oklahoma,40,American Indian and Alaska Native ,84409,53380,31029,1327,1107,1056
2011,Oregon,41,American Indian and Alaska Native ,18725,8434,10291,853,641,691
2011,Pennsylvania,42,American Indian and Alaska Native ,6774,3492,3282,476,398,375
2011,Rhode Island,44,American Indian and Alaska Native ,1665,442,1223,285,124,270
2011,South Carolina,45,American Indian and Alaska Native ,5805,3527,2278,490,390,395
2011,South Dakota,46,American Indian and Alaska Native ,17823,6718,11105,599,452,662
2011,Tennessee,47,American Indian and Alaska Native ,6262,3786,2476,553,326,430
2011,Texas,48,American Indian and Alaska Native ,43581,26186,17395,1207,1029,964
2011,Utah,49,American Indian and Alaska Native ,9326,4646,4680,480,381,474
2011,Vermont,50,American Indian and Alaska Native ,877,454,423,171,109,134
2011,Virginia,51,American Indian and Alaska Native ,9141,5092,4049,642,455,510
2011,Washington,53,American Indian and Alaska Native ,31377,14978,16399,1037,792,890
2011,West Virginia,54,American Indian and Alaska Native ,1460,882,578,236,172,157
2011,Wisconsin,55,American Indian and Alaska Native ,17853,8659,9194,613,444,483
2011,Wyoming,56,American Indian and Alaska Native ,3561,1893,1668,260,186,262
2011,Puerto Rico,72,American Indian and Alaska Native ,2586,1786,800,335,262,167
2012,Alabama,01,American Indian and Alaska Native ,9758,6990,2768,592,475,331
2012,Alaska,02,American Indian and Alaska Native ,28303,16739,11564,769,541,603
2012,Arizona,04,American Indian and Alaska Native ,74711,41578,33133,1348,970,1246
2012,Arkansas,05,American Indian and Alaska Native ,6358,3978,2380,520,383,344
2012,California,06,American Indian and Alaska Native ,94605,44316,50289,1994,1284,1592
2012,Colorado,08,American Indian and Alaska Native ,16908,7486,9422,841,565,639
2012,Connecticut,09,American Indian and Alaska Native ,2940,1244,1696,329,209,268
2012,Delaware,10,American Indian and Alaska Native ,976,688,288,154,114,117
2012,District of Columbia,11,American Indian and Alaska Native ,917,293,624,151,74,159
2012,Florida,12,American Indian and Alaska Native ,20309,11639,8670,1062,689,822
2012,Georgia,13,American Indian and Alaska Native ,9092,5537,3555,643,517,373
2012,Hawaii,15,American Indian and Alaska Native ,1360,491,869,195,136,176
2012,Idaho,16,American Indian and Alaska Native ,6124,3654,2470,460,372,348
2012,Illinois,17,American Indian and Alaska Native ,9654,5599,4055,607,502,402
2012,Indiana,18,American Indian and Alaska Native ,5859,3387,2472,385,340,306
2012,Iowa,19,American Indian and Alaska Native ,3271,1348,1923,318,220,271
2012,Kansas,20,American Indian and Alaska Native ,7967,4413,3554,487,330,400
2012,Kentucky,21,American Indian and Alaska Native ,3374,1998,1376,385,277,258
2012,Louisiana,22,American Indian and Alaska Native ,10034,6600,3434,588,433,402
2012,Maine,23,American Indian and Alaska Native ,3021,1294,1727,288,174,256
2012,Maryland,24,American Indian and Alaska Native ,5950,3480,2470,465,365,380
2012,Massachusetts,25,American Indian and Alaska Native ,5193,1751,3442,471,254,402
2012,Michigan,26,American Indian and Alaska Native ,20087,12229,7858,745,548,517
2012,Minnesota,27,American Indian and Alaska Native ,19001,8494,10507,666,457,570
2012,Mississippi,28,American Indian and Alaska Native ,4034,2528,1506,417,264,290
2012,Missouri,29,American Indian and Alaska Native ,8854,5035,3819,582,464,350
2012,Montana,30,American Indian and Alaska Native ,18285,8683,9602,639,443,547
2012,Nebraska,31,American Indian and Alaska Native ,4982,1836,3146,324,214,306
2012,Nevada,32,American Indian and Alaska Native ,11021,5707,5314,507,415,516
2012,New Hampshire,33,American Indian and Alaska Native ,923,621,302,191,141,117
2012,New Jersey,34,American Indian and Alaska Native ,7058,3288,3770,473,351,432
2012,New Mexico,35,American Indian and Alaska Native ,49226,31669,17557,881,780,819
2012,New York,36,American Indian and Alaska Native ,24415,10343,14072,872,556,679
2012,North Carolina,37,American Indian and Alaska Native ,37052,24489,12563,984,860,724
2012,North Dakota,38,American Indian and Alaska Native ,11044,5131,5913,381,304,347
2012,Ohio,39,American Indian and Alaska Native ,8941,4443,4498,437,330,393
2012,Oklahoma,40,American Indian and Alaska Native ,85391,54017,31374,1314,1094,964
2012,Oregon,41,American Indian and Alaska Native ,17637,8076,9561,813,567,629
2012,Pennsylvania,42,American Indian and Alaska Native ,6912,3446,3466,461,318,389
2012,Rhode Island,44,American Indian and Alaska Native ,1833,450,1383,273,130,280
2012,South Carolina,45,American Indian and Alaska Native ,6179,3643,2536,539,378,397
2012,South Dakota,46,American Indian and Alaska Native ,17978,7040,10938,455,450,504
2012,Tennessee,47,American Indian and Alaska Native ,6235,3458,2777,521,380,400
2012,Texas,48,American Indian and Alaska Native ,44655,26751,17904,1415,1091,963
2012,Utah,49,American Indian and Alaska Native ,9093,4424,4669,540,305,476
2012,Vermont,50,American Indian and Alaska Native ,807,376,431,149,101,133
2012,Virginia,51,American Indian and Alaska Native ,9023,4825,4198,561,447,445
2012,Washington,53,American Indian and Alaska Native ,31294,14465,16829,813,698,690
2012,West Virginia,54,American Indian and Alaska Native ,1338,771,567,201,160,166
2012,Wisconsin,55,American Indian and Alaska Native ,18021,8662,9359,739,470,554
2012,Wyoming,56,American Indian and Alaska Native ,3507,1884,1623,288,206,205
2012,Puerto Rico,72,American Indian and Alaska Native ,2951,1843,1108,321,273,210
2013,Alabama,01,American Indian and Alaska Native ,9503,6780,2723,572,453,359
2013,Alaska,02,American Indian and Alaska Native ,28594,16633,11961,662,471,622
2013,Arizona,04,American Indian and Alaska Native ,75452,42260,33192,1502,1119,1187
2013,Arkansas,05,American Indian and Alaska Native ,6910,4307,2603,519,364,368
2013,California,06,American Indian and Alaska Native ,93331,42834,50497,1917,1344,1561
2013,Colorado,08,American Indian and Alaska Native ,16805,7664,9141,752,564,633
2013,Connecticut,09,American Indian and Alaska Native ,2846,1390,1456,288,213,234
2013,Delaware,10,American Indian and Alaska Native ,1043,782,261,157,129,89
2013,District of Columbia,11,American Indian and Alaska Native ,880,275,605,158,95,175
2013,Florida,12,American Indian and Alaska Native ,20157,11460,8697,1146,799,827
2013,Georgia,13,American Indian and Alaska Native ,9107,5562,3545,640,506,456
2013,Hawaii,15,American Indian and Alaska Native ,1220,421,799,182,126,168
2013,Idaho,16,American Indian and Alaska Native ,6573,3765,2808,430,343,318
2013,Illinois,17,American Indian and Alaska Native ,10037,5568,4469,658,519,456
2013,Indiana,18,American Indian and Alaska Native ,5716,3356,2360,468,301,357
2013,Iowa,19,American Indian and Alaska Native ,3259,1383,1876,312,232,243
2013,Kansas,20,American Indian and Alaska Native ,7983,4446,3537,457,407,361
2013,Kentucky,21,American Indian and Alaska Native ,3194,1850,1344,345,245,266
2013,Louisiana,22,American Indian and Alaska Native ,10238,6440,3798,563,439,445
2013,Maine,23,American Indian and Alaska Native ,3042,1418,1624,338,227,237
2013,Maryland,24,American Indian and Alaska Native ,5778,3218,2560,540,342,420
2013,Massachusetts,25,American Indian and Alaska Native ,5033,1892,3141,447,261,336
2013,Michigan,26,American Indian and Alaska Native ,20198,12214,7984,655,558,516
2013,Minnesota,27,American Indian and Alaska Native ,19125,8596,10529,632,399,538
2013,Mississippi,28,American Indian and Alaska Native ,3763,2321,1442,377,256,284
2013,Missouri,29,American Indian and Alaska Native ,9165,4963,4202,487,410,414
2013,Montana,30,American Indian and Alaska Native ,18226,8906,9320,540,484,433
2013,Nebraska,31,American Indian and Alaska Native ,4850,1836,3014,386,178,341
2013,Nevada,32,American Indian and Alaska Native ,10283,5212,5071,449,416,411
2013,New Hampshire,33,American Indian and Alaska Native ,908,548,360,184,151,125
2013,New Jersey,34,American Indian and Alaska Native ,6690,3240,3450,491,304,448
2013,New Mexico,35,American Indian and Alaska Native ,49312,31734,17578,977,733,657
2013,New York,36,American Indian and Alaska Native ,25194,10449,14745,892,520,859
2013,North Carolina,37,American Indian and Alaska Native ,37686,24721,12965,978,859,814
2013,North Dakota,38,American Indian and Alaska Native ,11113,5206,5907,289,283,311
2013,Ohio,39,American Indian and Alaska Native ,8855,4552,4303,586,382,394
2013,Oklahoma,40,American Indian and Alaska Native ,87248,55025,32223,1538,1113,907
2013,Oregon,41,American Indian and Alaska Native ,16074,7448,8626,699,552,587
2013,Pennsylvania,42,American Indian and Alaska Native ,7280,3518,3762,508,366,369
2013,Rhode Island,44,American Indian and Alaska Native ,1761,500,1261,281,179,245
2013,South Carolina,45,American Indian and Alaska Native ,5775,3413,2362,536,381,391
2013,South Dakota,46,American Indian and Alaska Native ,18049,6659,11390,548,372,509
2013,Tennessee,47,American Indian and Alaska Native ,6259,3677,2582,552,357,397
2013,Texas,48,American Indian and Alaska Native ,45042,26373,18669,1202,1083,909
2013,Utah,49,American Indian and Alaska Native ,9213,4639,4574,506,341,383
2013,Vermont,50,American Indian and Alaska Native ,814,421,393,151,93,124
2013,Virginia,51,American Indian and Alaska Native ,8737,4879,3858,509,394,439
2013,Washington,53,American Indian and Alaska Native ,31844,14913,16931,1035,680,846
2013,West Virginia,54,American Indian and Alaska Native ,1280,740,540,212,138,159
2013,Wisconsin,55,American Indian and Alaska Native ,17728,8907,8821,629,486,503
2013,Wyoming,56,American Indian and Alaska Native ,3542,1845,1697,302,195,245
2013,Puerto Rico,72,American Indian and Alaska Native ,3430,1986,1444,413,292,264
2014,Alabama,01,American Indian and Alaska Native ,9720,6907,2813,582,475,352
2014,Alaska,02,American Indian and Alaska Native ,28717,16845,11872,609,410,526
2014,Arizona,04,American Indian and Alaska Native ,77455,42147,35308,1416,912,992
2014,Arkansas,05,American Indian and Alaska Native ,7122,4413,2709,461,397,375
2014,California,06,American Indian and Alaska Native ,93161,42159,51002,2298,1448,1758
2014,Colorado,08,American Indian and Alaska Native ,16502,7720,8782,733,498,663
2014,Connecticut,09,American Indian and Alaska Native ,2660,1303,1357,319,200,250
2014,Delaware,10,American Indian and Alaska Native ,1198,894,304,199,164,103
2014,District of Columbia,11,American Indian and Alaska Native ,949,279,670,165,94,164
2014,Florida,12,American Indian and Alaska Native ,20074,11720,8354,948,727,656
2014,Georgia,13,American Indian and Alaska Native ,9098,5313,3785,636,605,385
2014,Hawaii,15,American Indian and Alaska Native ,1103,308,795,196,116,183
2014,Idaho,16,American Indian and Alaska Native ,6793,3738,3055,486,301,354
2014,Illinois,17,American Indian and Alaska Native ,10507,5847,4660,666,510,503
2014,Indiana,18,American Indian and Alaska Native ,6073,3700,2373,476,405,283
2014,Iowa,19,American Indian and Alaska Native ,3443,1521,1922,321,208,220
2014,Kansas,20,American Indian and Alaska Native ,8299,4729,3570,462,383,280
2014,Kentucky,21,American Indian and Alaska Native ,3715,1989,1726,378,291,286
2014,Louisiana,22,American Indian and Alaska Native ,10401,6580,3821,604,522,433
2014,Maine,23,American Indian and Alaska Native ,2997,1262,1735,262,168,220
2014,Maryland,24,American Indian and Alaska Native ,5645,2871,2774,436,321,361
2014,Massachusetts,25,American Indian and Alaska Native ,5280,2031,3249,467,296,350
2014,Michigan,26,American Indian and Alaska Native ,20170,12182,7988,678,515,526
2014,Minnesota,27,American Indian and Alaska Native ,18644,8610,10034,624,416,480
2014,Mississippi,28,American Indian and Alaska Native ,3922,2420,1502,299,263,240
2014,Missouri,29,American Indian and Alaska Native ,9845,5488,4357,532,423,446
2014,Montana,30,American Indian and Alaska Native ,18384,8860,9524,626,398,580
2014,Nebraska,31,American Indian and Alaska Native ,4740,1834,2906,354,194,323
2014,Nevada,32,American Indian and Alaska Native ,10013,4930,5083,567,409,462
2014,New Hampshire,33,American Indian and Alaska Native ,1029,538,491,210,139,142
2014,New Jersey,34,American Indian and Alaska Native ,6639,3061,3578,548,392,360
2014,New Mexico,35,American Indian and Alaska Native ,49990,31586,18404,938,808,806
2014,New York,36,American Indian and Alaska Native ,25787,10666,15121,914,461,856
