source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US17193,"White County, Illinois",17,193,6080,4740,740,65,45,20,245,180,65,430,430,0,3970,450,430,20,2530,2270,260,985,980,4,30,4,4,0,10,10,0,20,20,0,1345,370,80,75,10,40,30,10,250,250,0,935,205,180,25,275,225,50,455,455,0,35,0,0,0,4,4,0,30,30,0,230,217,122,34,22,23,82,65,45,99,99,17,213,114,109,17,172,161,80,139,139,17,27,2,2,17,12,12,17,24,24,17,189,130,47,42,14,27,21,20,101,101,17,156,68,64,22,82,71,38,116,116,17,26,17,17,17,11,11,17,22,22,17
2014thru2018,050,05000US17195,"Whiteside County, Illinois",17,195,23345,17555,2515,425,355,70,965,780,190,1125,1120,4,14945,1685,1565,120,9530,8490,1040,3730,3730,0,95,10,10,0,40,40,0,45,45,0,5795,2100,690,620,70,325,195,125,1090,1090,0,3600,710,685,25,890,765,125,2005,1995,10,90,15,15,0,0,0,0,75,75,0,325,402,227,132,116,51,148,140,76,157,157,26,381,200,192,59,392,364,197,271,271,26,45,12,12,26,31,31,26,30,30,26,439,293,149,148,48,127,99,78,240,240,26,405,176,178,34,176,166,54,255,249,14,56,19,19,26,26,26,26,53,53,26
2014thru2018,050,05000US17197,"Will County, Illinois",17,197,227850,184655,45560,7415,6070,1345,23990,18120,5870,14160,14160,0,138135,14695,12555,2140,100180,83325,16855,23260,23215,45,955,140,85,50,215,195,20,600,600,0,43195,21770,7790,6375,1410,4740,3185,1555,9240,9225,10,20720,5085,4290,795,7290,5985,1305,8345,8340,4,705,245,230,15,4,4,0,455,455,0,1182,1544,1178,492,426,262,976,867,433,748,748,26,1751,753,715,331,1671,1656,834,730,736,37,204,75,57,56,88,83,27,152,152,26,1208,856,578,575,267,438,361,255,565,564,18,958,497,471,177,654,561,263,570,571,7,170,117,114,24,6,6,26,129,129,26
2014thru2018,050,05000US17199,"Williamson County, Illinois",17,199,27090,18930,3105,465,360,105,1170,1040,130,1470,1470,0,15705,1915,1645,270,10010,9270,740,3780,3755,25,120,0,0,0,30,30,0,90,90,0,8160,3310,850,735,115,430,295,130,2030,2030,0,4700,1285,1220,65,1170,1080,95,2240,2240,0,155,0,0,0,0,0,0,155,155,0,477,503,324,137,121,73,178,190,57,247,247,26,503,289,266,123,432,421,138,341,344,36,49,26,26,26,27,27,26,41,41,26,479,392,214,209,74,149,126,72,337,337,26,464,272,270,45,227,221,64,310,310,26,98,26,26,26,26,26,26,98,98,26
2014thru2018,050,05000US17201,"Winnebago County, Illinois",17,201,114610,75350,15075,2550,2090,460,5705,4705,1000,6820,6810,4,59720,7205,5995,1215,37725,33375,4345,14790,14790,0,555,50,50,0,75,75,0,430,430,0,39260,18220,6690,5370,1320,2870,2195,675,8660,8645,15,20100,5545,4630,915,4995,4295,700,9560,9540,20,945,285,280,4,25,25,0,635,635,0,796,937,706,379,323,131,526,457,214,449,446,10,982,544,434,283,830,829,415,719,719,26,169,40,40,26,42,42,26,151,151,26,851,744,485,499,313,369,340,172,542,538,21,759,430,423,204,454,420,180,561,563,31,195,137,136,7,29,29,26,160,160,26
2014thru2018,050,05000US17203,"Woodford County, Illinois",17,203,14565,11935,1680,185,170,15,925,690,240,565,565,0,10225,860,800,60,7330,6195,1135,2035,2035,0,35,4,4,0,0,0,0,35,35,0,2630,1025,400,385,15,220,165,60,405,405,0,1560,280,270,10,475,435,45,805,805,0,45,4,4,0,0,0,0,40,40,0,191,283,183,65,63,18,165,145,85,118,118,23,312,124,126,30,256,256,146,221,221,23,39,4,4,23,23,23,23,40,40,23,265,235,139,138,20,139,133,48,138,138,23,222,92,92,12,117,115,26,183,183,23,43,9,9,23,23,23,23,42,42,23
2014thru2018,050,05000US18001,"Adams County, Indiana",18,001,12475,9635,2290,185,170,15,1515,755,760,590,535,55,7320,870,815,55,4800,3900,905,1650,1645,4,20,0,0,0,4,4,0,15,15,0,2840,1125,360,280,80,95,60,40,670,665,4,1615,340,310,35,505,430,75,770,770,0,100,10,10,0,0,0,0,90,90,0,243,362,236,94,92,18,161,158,98,173,153,78,378,214,207,39,282,272,163,230,228,9,28,24,24,24,15,15,24,26,26,24,299,251,190,167,81,57,38,41,175,174,10,235,113,111,31,160,148,49,171,171,24,71,14,14,24,24,24,24,70,70,24
2014thru2018,050,05000US18003,"Allen County, Indiana",18,003,143500,97950,14260,2840,2505,340,5260,3560,1700,6160,6160,0,83065,10380,9140,1240,52545,44615,7930,20140,20115,25,620,135,135,0,80,55,25,410,410,0,45550,19585,6585,5700,890,2640,1915,725,10360,10360,0,25000,5505,4935,570,6970,6080,890,12525,12520,4,965,260,245,15,115,70,45,590,590,0,796,1148,774,272,278,122,487,393,265,464,464,27,1146,501,546,249,1153,1201,528,826,830,28,151,81,81,27,60,47,39,123,123,27,991,831,536,524,192,339,300,158,614,614,27,851,558,524,153,555,501,206,678,679,7,183,116,115,25,81,65,49,127,127,27
2014thru2018,050,05000US18005,"Bartholomew County, Indiana",18,005,31670,22585,4040,835,750,85,1540,1210,325,1670,1670,0,18415,1780,1640,140,11975,10800,1180,4655,4655,0,130,50,40,10,30,30,0,55,55,0,9080,3355,985,875,110,600,260,340,1770,1770,0,5590,1145,1080,65,1905,1665,240,2535,2535,0,140,95,95,0,0,0,0,45,45,0,423,566,417,238,224,56,273,231,123,281,281,27,629,277,257,73,545,503,216,409,409,27,61,40,35,16,31,31,27,37,37,27,591,422,217,212,56,177,118,141,308,308,27,564,241,226,57,307,276,107,347,347,27,86,81,81,27,27,27,27,39,39,27
2014thru2018,050,05000US18007,"Benton County, Indiana",18,007,3405,2455,370,45,35,10,155,135,20,170,170,0,2055,210,180,30,1295,1120,180,550,545,4,30,0,0,0,10,10,0,20,20,0,950,430,150,125,25,60,25,35,220,220,0,520,150,140,10,150,135,20,215,215,0,4,0,0,0,0,0,0,4,4,0,118,132,83,23,20,14,61,55,16,53,53,16,148,54,56,28,113,98,57,85,88,3,21,16,16,16,14,14,16,19,19,16,119,86,57,59,20,36,21,26,64,64,16,97,56,54,12,57,58,15,57,57,16,4,16,16,16,16,16,16,4,4,16
2014thru2018,050,05000US18009,"Blackford County, Indiana",18,009,5225,3960,660,65,50,15,240,185,55,355,355,0,3290,370,295,75,2175,2000,175,745,745,0,10,0,0,0,0,0,0,10,10,0,1265,500,125,90,30,60,45,15,320,320,0,725,185,180,4,190,180,4,350,350,0,35,20,15,4,0,0,0,20,20,0,154,177,130,41,37,21,82,67,42,99,99,18,190,102,86,48,166,156,62,151,151,18,15,18,18,18,18,18,18,15,15,18,173,114,55,46,31,42,41,15,104,104,18,138,76,75,16,82,80,18,103,103,18,50,29,28,7,18,18,18,31,31,18
2014thru2018,050,05000US18011,"Boone County, Indiana",18,011,24645,18905,3050,465,410,55,1455,975,480,1130,1130,0,15740,1425,1350,75,11800,9740,2060,2515,2490,25,115,30,30,0,4,4,0,85,85,0,5740,2465,635,520,115,680,540,140,1150,1150,0,3245,495,485,10,1110,980,130,1640,1640,0,25,25,25,0,0,0,0,0,0,0,414,433,373,166,160,48,251,222,155,238,238,27,527,266,263,46,488,476,237,335,329,42,72,44,44,27,4,4,27,55,55,27,439,360,206,202,67,224,195,110,268,268,27,386,189,189,18,216,195,83,347,347,27,46,46,46,27,27,27,27,27,27,27
2014thru2018,050,05000US18013,"Brown County, Indiana",18,013,6095,5090,1215,245,245,0,435,365,75,535,535,0,3845,365,330,30,2830,2565,265,655,655,0,25,0,0,0,4,4,0,20,20,0,1000,465,95,65,30,200,150,50,170,170,0,540,45,45,0,210,170,40,285,285,0,0,0,0,0,0,0,0,0,0,0,218,245,240,132,132,18,115,104,38,148,148,18,271,113,105,32,265,253,88,150,150,18,26,18,18,18,11,11,18,23,23,18,193,146,57,48,29,107,87,52,76,76,18,147,44,44,18,100,93,34,109,109,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18015,"Carroll County, Indiana",18,015,7880,6370,1000,130,110,20,395,320,75,475,475,0,5370,450,405,45,3720,3260,460,1200,1180,20,4,0,0,0,0,0,0,4,4,0,1510,485,110,90,20,90,55,35,285,280,10,985,210,200,10,350,290,60,430,430,0,35,15,15,0,0,0,0,20,20,0,232,197,157,54,52,24,111,94,38,111,111,18,209,109,106,25,220,212,108,155,158,37,1,18,18,18,18,18,18,1,1,18,183,107,58,48,29,60,49,32,91,90,15,163,68,73,19,89,88,34,118,118,18,27,24,24,18,18,18,18,16,16,18
2014thru2018,050,05000US18017,"Cass County, Indiana",18,017,14665,10900,1800,320,280,40,585,340,245,895,895,0,9085,1010,865,145,5705,5050,660,2365,2365,0,15,0,0,0,15,15,0,4,4,0,3765,1575,470,330,140,325,160,160,785,785,0,2140,495,435,65,650,545,105,990,990,0,45,25,25,0,0,0,0,20,20,0,273,300,248,109,106,36,146,110,84,176,176,24,326,185,180,70,301,291,119,226,226,24,17,24,24,24,16,16,24,24,24,24,305,213,128,121,80,114,64,98,168,168,24,279,141,124,50,148,141,62,184,184,24,49,37,37,24,24,24,24,29,29,24
2014thru2018,050,05000US18019,"Clark County, Indiana",18,019,44275,31195,5295,940,835,100,2010,1655,355,2345,2345,0,25705,3060,2825,235,15880,14145,1735,6760,6760,0,195,10,10,0,40,40,0,150,150,0,13080,5320,1490,1315,180,970,740,225,2855,2855,0,7590,1690,1660,30,2400,2040,360,3495,3475,20,175,90,60,25,0,0,0,85,85,0,614,724,450,238,222,76,238,229,118,362,362,27,824,342,336,91,631,622,289,504,504,27,99,15,15,27,30,30,27,88,88,27,653,427,265,260,91,231,224,102,311,311,27,624,300,298,32,352,325,118,419,413,32,110,70,60,34,27,27,27,73,73,27
2014thru2018,050,05000US18021,"Clay County, Indiana",18,021,10510,8085,1270,255,230,30,530,390,140,480,480,0,6750,780,745,35,4425,4100,325,1545,1545,0,65,20,20,0,30,0,30,15,15,0,2425,840,225,190,35,310,240,70,305,305,0,1565,405,405,0,485,455,35,675,675,0,25,20,20,0,0,0,0,4,4,0,297,295,223,101,102,25,158,100,111,121,121,21,294,181,176,33,289,291,79,234,234,21,58,35,35,21,47,21,47,18,18,21,267,219,102,100,33,152,133,71,111,111,21,242,163,163,21,154,152,26,160,160,21,31,31,31,21,21,21,21,21,21,21
2014thru2018,050,05000US18023,"Clinton County, Indiana",18,023,12005,8600,1335,240,145,95,580,405,175,510,510,0,7260,825,710,120,4805,4180,625,1625,1625,0,10,0,0,0,0,0,0,10,10,0,3405,1425,425,315,110,205,115,90,795,760,35,1890,380,365,15,655,495,160,855,855,0,90,10,10,0,0,0,0,75,75,0,236,289,215,68,60,64,137,108,71,133,133,24,310,156,140,79,285,296,139,216,216,24,13,24,24,24,24,24,24,13,13,24,262,225,127,118,65,73,58,55,162,162,26,211,126,126,17,145,142,86,148,148,24,75,24,24,24,24,24,24,73,73,24
2014thru2018,050,05000US18025,"Crawford County, Indiana",18,025,3915,3240,595,60,45,15,300,255,45,235,235,0,2610,420,385,40,1495,1400,95,690,690,4,35,4,4,0,10,10,0,25,25,0,675,225,45,40,4,85,70,10,100,100,0,405,95,80,15,125,105,20,190,190,0,45,4,4,0,4,4,0,40,40,0,210,195,111,29,28,17,85,82,31,66,66,18,195,100,98,36,168,159,47,129,128,4,24,5,5,18,20,20,18,18,18,18,116,70,30,30,3,44,40,14,46,46,18,95,55,49,17,51,45,20,60,60,18,42,1,1,18,3,3,18,41,41,18
2014thru2018,050,05000US18027,"Daviess County, Indiana",18,027,11415,8380,1390,160,130,30,690,385,305,545,545,0,6925,685,590,90,5125,4030,1095,1115,1115,0,60,0,0,0,15,15,0,50,50,0,3035,1130,250,210,40,195,100,95,685,685,0,1810,460,430,30,575,455,120,770,770,0,100,25,25,0,4,4,0,65,65,0,220,275,208,79,70,28,165,143,108,127,127,24,301,187,155,80,284,273,168,138,138,24,46,24,24,24,22,22,24,42,42,24,259,195,105,95,39,84,60,57,137,137,24,230,129,133,40,136,133,60,143,143,24,52,35,35,24,10,10,24,51,51,24
2014thru2018,050,05000US18029,"Dearborn County, Indiana",18,029,18650,14705,2775,295,270,30,1165,960,210,1315,1315,0,11875,1420,1190,230,8370,7375,995,2085,2085,0,55,0,0,0,25,25,0,30,30,0,3940,1875,630,470,160,345,235,105,900,900,0,2020,445,445,0,725,645,85,850,845,4,45,4,4,0,0,0,0,45,45,0,358,405,349,112,111,30,256,207,96,239,239,24,495,226,212,107,429,400,202,301,301,24,43,24,24,24,31,31,24,31,31,24,335,294,180,190,105,112,95,58,227,227,24,244,143,143,24,177,174,58,168,167,9,41,24,24,24,24,24,24,38,38,24
2014thru2018,050,05000US18031,"Decatur County, Indiana",18,031,10425,7200,1220,145,130,20,610,495,115,465,465,0,5885,705,580,125,3875,3390,485,1305,1305,0,95,4,4,0,25,25,0,65,35,30,3225,1125,385,285,100,240,170,70,500,500,0,2100,345,325,20,690,550,140,1065,1065,0,0,0,0,0,0,0,0,0,0,0,213,284,187,69,62,33,138,128,59,120,120,21,290,155,148,85,286,282,131,200,200,21,60,18,18,21,23,23,21,55,38,40,305,211,151,128,84,103,100,47,145,145,21,266,119,119,21,182,169,71,214,214,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18033,"DeKalb County, Indiana",18,033,16790,12860,1915,350,245,105,845,645,200,720,705,15,10875,1490,1390,100,6985,6205,780,2400,2400,0,70,0,0,0,0,0,0,70,70,0,3930,1340,440,415,25,120,100,20,780,780,0,2540,590,425,160,610,510,100,1340,1340,0,50,4,4,0,0,0,0,45,45,0,253,386,218,119,98,73,150,144,97,154,152,27,391,257,254,48,317,324,182,280,280,24,50,24,24,24,24,24,24,50,50,24,336,248,187,193,27,54,52,22,231,231,24,325,166,123,94,134,126,58,262,262,24,49,4,4,24,24,24,24,46,46,24
2014thru2018,050,05000US18035,"Delaware County, Indiana",18,035,46030,29690,4985,1045,985,60,1670,1140,525,2275,2265,10,24405,2855,2705,145,14890,13505,1385,6665,6660,4,295,25,25,0,15,15,0,255,255,0,16340,8085,1980,1810,170,950,810,140,5155,5020,135,7555,1605,1455,150,2045,1800,245,3900,3855,50,700,250,225,20,40,40,0,415,350,60,566,528,512,234,226,49,257,214,164,313,310,17,558,356,338,74,564,530,242,467,466,4,104,27,27,27,17,17,27,98,98,27,710,541,306,303,80,212,212,84,438,415,93,544,272,265,84,292,278,120,368,371,51,200,129,126,28,48,48,27,143,126,58
2014thru2018,050,05000US18037,"Dubois County, Indiana",18,037,16550,12920,1675,355,325,30,630,515,115,685,685,0,11105,680,635,45,7830,6825,1005,2595,2595,0,140,0,0,0,45,45,0,95,95,0,3630,1590,475,430,45,255,40,215,860,860,0,1975,375,355,20,515,450,65,1090,1090,0,60,55,55,0,0,0,0,4,4,0,359,373,334,201,194,31,167,161,79,211,211,24,404,170,166,35,408,380,236,315,315,24,79,24,24,24,39,39,24,66,66,24,430,383,249,249,55,120,31,120,247,247,24,345,142,139,32,154,138,61,270,270,24,74,71,71,24,24,24,24,18,18,24
2014thru2018,050,05000US18039,"Elkhart County, Indiana",18,039,72330,49785,7445,1190,1045,145,3600,2430,1170,2655,2640,15,41985,5205,4485,720,29095,24440,4655,7685,7675,10,350,0,0,0,115,100,15,235,235,0,22545,9405,3450,2680,770,1840,905,935,4110,4110,0,12635,3335,3120,220,3950,3075,875,5350,5350,0,505,215,215,0,30,30,0,260,260,0,537,821,575,281,257,96,434,333,222,293,293,26,804,469,408,205,868,907,464,506,505,14,137,27,27,27,69,66,26,123,123,27,839,695,463,389,195,326,207,266,431,431,27,756,499,490,108,404,350,271,547,547,27,186,131,131,27,52,52,27,129,129,27
2014thru2018,050,05000US18041,"Fayette County, Indiana",18,041,9570,6655,1165,285,245,40,415,380,35,465,465,0,5480,695,635,60,3340,3000,345,1440,1440,0,10,0,0,0,0,0,0,10,10,0,2915,1510,585,530,55,275,210,70,650,640,10,1290,345,320,20,480,450,30,465,465,4,115,20,20,0,4,4,0,90,90,0,253,302,176,100,94,34,103,103,31,116,116,21,308,146,139,46,257,236,102,197,197,21,15,21,21,21,21,21,21,15,15,21,318,209,137,138,41,106,87,56,151,152,17,203,108,110,25,127,129,29,133,133,4,77,32,32,21,10,10,21,69,69,21
2014thru2018,050,05000US18043,"Floyd County, Indiana",18,043,29355,21265,3165,440,380,60,1220,935,285,1505,1505,0,18075,1875,1670,205,12210,11100,1110,3990,3980,10,25,0,0,0,0,0,0,25,25,0,8090,3275,955,875,80,315,280,40,2005,2005,0,4545,1475,1350,125,1005,910,95,2065,2040,25,270,140,135,4,15,15,0,110,110,0,499,472,329,100,102,36,200,167,98,253,253,27,447,264,257,90,409,411,155,320,320,16,27,27,27,27,27,27,27,27,27,27,502,373,221,210,54,108,100,46,324,324,27,385,276,262,80,215,209,68,269,265,27,126,88,87,15,21,21,27,65,65,27
2014thru2018,050,05000US18045,"Fountain County, Indiana",18,045,7015,5340,845,140,115,25,325,275,50,380,380,0,4455,535,480,55,2875,2545,330,1045,1045,0,40,10,10,0,0,0,0,30,30,0,1675,640,205,185,15,135,120,10,305,305,0,1000,125,115,10,335,230,110,540,525,15,35,15,15,0,0,0,0,20,20,0,178,173,137,68,68,28,82,79,28,96,96,18,199,109,96,44,215,201,73,135,135,18,27,14,14,18,18,18,18,21,21,18,183,121,65,63,17,56,56,10,93,93,18,150,62,61,15,91,70,59,101,104,24,29,24,24,18,18,18,18,18,18,18
2014thru2018,050,05000US18047,"Franklin County, Indiana",18,047,8745,7090,1205,145,140,4,705,545,160,360,360,0,5800,655,515,140,4245,3525,720,900,900,0,85,0,0,0,50,50,0,35,35,0,1650,535,85,80,4,185,155,25,270,265,4,1100,460,400,60,370,305,60,270,270,0,20,0,0,0,0,0,0,20,20,0,200,294,212,73,74,5,172,160,84,102,102,21,311,158,130,106,271,295,162,176,176,21,58,21,21,21,46,46,21,29,29,21,272,136,51,50,9,107,106,26,76,75,4,253,210,188,72,106,95,59,86,86,21,22,21,21,21,21,21,21,22,22,21
2014thru2018,050,05000US18049,"Fulton County, Indiana",18,049,7885,6045,920,125,125,0,290,260,25,510,510,0,5070,545,485,60,3370,3040,330,1155,1155,0,50,0,0,0,25,25,0,30,30,0,1840,685,145,130,15,160,110,45,380,380,0,1110,185,140,40,265,230,35,660,660,0,45,4,4,0,0,0,0,45,45,0,243,294,132,56,56,21,97,91,32,97,97,21,318,142,136,42,272,284,118,180,180,21,46,21,21,21,27,27,21,38,38,21,255,181,102,100,19,81,63,39,138,138,21,211,103,89,57,81,74,26,181,181,21,47,1,1,21,21,21,21,46,46,21
2014thru2018,050,05000US18051,"Gibson County, Indiana",18,051,13245,10230,1465,260,255,10,725,520,210,475,475,0,8675,960,920,40,5665,5130,535,2050,2050,0,85,4,4,0,15,15,0,70,70,0,3015,1090,415,355,60,155,100,55,520,520,0,1915,425,390,35,640,580,60,850,850,4,10,0,0,0,10,0,10,0,0,0,251,272,192,72,72,13,146,130,88,101,101,24,317,161,156,40,279,279,119,226,226,24,54,3,3,24,22,22,24,50,50,24,246,166,98,87,53,53,43,31,122,122,24,225,130,132,31,146,142,36,151,151,2,13,24,24,24,13,24,13,24,24,24
2014thru2018,050,05000US18053,"Grant County, Indiana",18,053,26120,18080,2860,535,445,90,1105,915,190,1220,1220,0,15080,2005,1730,275,9335,8190,1140,3740,3740,0,140,25,25,0,60,60,0,55,55,0,8040,3440,1270,1080,190,605,490,120,1565,1565,0,4470,1190,1100,90,1155,1000,155,2120,2090,30,135,4,4,0,10,10,0,120,120,0,526,537,264,143,136,65,185,175,83,188,188,27,524,268,258,123,381,408,202,359,359,27,73,31,31,27,48,48,27,37,37,27,486,344,236,241,77,179,158,84,248,248,27,406,222,217,65,243,231,83,297,296,34,73,2,2,27,14,14,27,72,72,27
2014thru2018,050,05000US18055,"Greene County, Indiana",18,055,12790,10230,1910,280,245,35,880,680,200,750,750,0,8285,855,790,65,5190,4685,505,2240,2240,0,35,0,0,0,0,0,0,35,35,0,2560,1025,330,310,20,200,110,90,495,495,0,1505,215,190,25,510,475,40,775,775,0,30,10,10,0,20,20,0,4,4,0,298,296,223,88,89,29,173,158,63,150,150,24,306,179,170,48,299,282,147,218,218,24,23,24,24,24,24,24,24,23,23,24,238,170,85,88,17,83,61,57,120,120,24,214,78,73,33,123,116,29,158,158,24,28,15,15,24,22,22,24,5,5,24
2014thru2018,050,05000US18057,"Hamilton County, Indiana",18,057,116980,90395,12640,2410,2305,105,5610,4650,960,4615,4615,0,77345,6220,5885,330,58280,50105,8175,12845,12845,0,410,55,55,0,155,155,0,200,200,0,26590,9885,2660,2405,255,2195,1650,540,5030,5030,0,16410,3100,2760,340,5935,5425,510,7375,7355,20,290,75,60,15,50,50,0,170,170,0,743,1018,909,475,472,66,595,528,228,550,550,27,1262,607,585,117,1085,1183,571,696,696,27,170,55,55,27,102,102,27,108,108,27,1028,736,429,438,114,329,309,176,536,536,27,844,501,470,166,598,611,175,625,628,36,149,62,58,22,43,43,27,121,121,27
2014thru2018,050,05000US18059,"Hancock County, Indiana",18,059,28215,21890,3185,510,490,20,1395,1215,180,1280,1280,0,18575,1570,1500,75,13350,12015,1335,3650,3650,0,135,35,35,0,15,15,0,85,85,0,6325,2405,740,655,85,405,305,105,1255,1255,0,3830,665,580,80,1445,1180,265,1720,1720,0,95,20,10,10,0,0,0,70,70,0,363,472,451,203,203,32,334,304,95,274,274,27,628,314,322,64,630,658,249,442,442,27,107,42,42,27,24,24,27,95,95,27,456,373,245,234,64,165,150,81,243,243,27,458,197,187,69,317,292,143,344,344,27,95,25,13,21,27,27,27,94,94,27
2014thru2018,050,05000US18061,"Harrison County, Indiana",18,061,14585,12035,2230,390,325,70,1090,945,140,750,735,15,9660,870,800,75,6585,6030,560,2200,2200,0,145,4,4,0,4,4,0,140,140,0,2545,905,240,230,10,115,90,30,545,525,20,1600,405,385,20,530,440,95,665,665,0,45,35,35,0,0,0,0,10,10,0,398,451,344,155,132,71,217,206,76,190,186,26,421,218,214,53,419,420,164,292,292,24,132,9,9,24,6,6,24,131,131,24,359,201,95,94,16,89,89,29,166,170,32,298,159,159,22,191,149,84,168,168,24,55,55,55,24,24,24,24,12,12,24
2014thru2018,050,05000US18063,"Hendricks County, Indiana",18,063,58080,45575,7115,1425,1260,165,3320,2775,545,2370,2370,0,38345,4055,3500,550,27635,23800,3840,6655,6655,0,110,0,0,0,4,4,0,110,110,0,12505,4980,1345,1220,125,1025,860,165,2610,2610,0,7255,1570,1480,90,2560,2195,370,3125,3110,15,270,0,0,0,0,0,0,270,270,0,505,737,717,399,396,135,523,462,180,314,314,27,1005,545,479,188,994,1067,443,606,606,27,75,27,27,27,27,27,27,73,73,27,728,508,302,298,92,315,291,103,396,396,27,635,364,368,67,412,402,149,468,463,22,212,27,27,27,27,27,27,212,212,27
2014thru2018,050,05000US18065,"Henry County, Indiana",18,065,18410,13545,2040,435,415,20,770,620,150,830,830,0,11375,1240,1145,90,7195,6610,585,2945,2935,4,125,35,35,0,40,40,0,50,50,0,4865,2035,705,605,100,305,250,60,1025,1025,0,2685,585,520,65,970,765,205,1130,1130,0,145,60,60,0,4,4,0,85,85,0,360,370,205,113,113,19,144,135,57,144,144,24,361,201,200,45,341,354,116,268,268,17,61,47,47,24,35,35,24,26,26,24,396,242,195,186,69,96,85,39,191,191,24,336,145,139,42,195,167,97,211,211,24,81,37,37,24,7,7,24,69,69,24
2014thru2018,050,05000US18067,"Howard County, Indiana",18,067,34550,23615,3390,485,455,30,1410,1105,300,1500,1485,15,20035,2385,2165,220,12555,11440,1115,5095,5080,20,190,80,80,0,35,35,0,75,75,0,10935,4480,1625,1510,110,660,470,195,2195,2195,0,6170,1365,1185,180,1850,1505,345,2955,2945,10,285,130,110,20,0,0,0,155,155,0,547,600,322,146,149,34,213,189,112,242,239,23,562,298,294,96,500,497,152,413,415,30,84,69,69,27,32,32,27,46,46,27,622,428,269,284,75,173,129,96,302,302,27,567,225,209,89,305,277,131,419,416,14,122,77,74,34,27,27,27,97,97,27
2014thru2018,050,05000US18069,"Huntington County, Indiana",18,069,14755,11195,1755,225,205,20,680,555,125,855,855,0,9375,1055,985,70,6430,5665,765,1890,1890,0,65,0,0,0,4,4,0,55,55,0,3560,1465,355,320,35,310,235,75,800,785,15,2020,380,325,55,700,520,180,940,930,10,75,10,10,0,10,10,0,55,55,0,231,281,205,88,73,33,148,132,66,127,127,24,317,180,178,54,269,262,143,204,204,24,60,24,24,24,13,13,24,59,59,24,255,234,135,119,49,99,82,49,152,155,22,242,108,102,53,147,131,74,150,148,15,64,15,15,24,15,15,24,60,60,24
2014thru2018,050,05000US18071,"Jackson County, Indiana",18,071,16745,12160,2085,320,275,45,935,695,240,830,830,0,9995,1230,1050,185,6695,5995,700,2070,2055,15,75,4,4,0,4,4,0,65,65,0,4590,2080,700,640,60,410,325,85,965,955,10,2415,645,575,70,815,620,195,955,955,0,95,45,45,0,10,10,0,40,40,0,377,417,319,98,83,47,233,172,175,167,167,24,438,192,162,100,418,375,169,258,255,20,52,2,2,24,11,11,24,51,51,24,362,291,188,179,52,158,147,49,190,193,16,256,174,160,46,177,153,95,181,181,24,58,43,43,24,18,18,24,34,34,24
2014thru2018,050,05000US18073,"Jasper County, Indiana",18,073,12540,9485,1580,235,170,65,630,470,160,720,720,0,7830,700,645,55,5355,4650,700,1775,1770,4,75,0,0,0,50,40,10,30,30,0,3055,1245,395,345,50,265,185,80,585,585,0,1750,470,440,25,655,585,65,625,625,0,60,35,35,0,0,0,0,25,25,0,253,324,212,102,74,56,150,133,74,183,183,24,311,150,149,48,303,284,156,216,215,10,53,24,24,24,43,38,19,32,32,24,282,218,134,116,58,97,85,53,166,166,24,213,139,138,28,158,157,53,153,153,24,58,48,48,24,24,24,24,38,38,24
