source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US25007,"Dukes County, Massachusetts",25,007,6365,4930,330,15,15,0,0,70,70,0,0,0,0,0,0,150,150,0,0,95,55,0,40,715,320,220,100,0,90,75,15,0,0,0,0,0,285,260,30,0,15,15,0,0,575,160,75,80,0,130,80,50,0,0,0,0,0,190,130,65,0,95,75,20,0,3305,850,115,735,0,1365,250,1115,0,145,85,65,0,435,100,335,0,505,270,240,0,1435,360,0,0,0,0,100,25,70,4,0,0,0,0,195,130,55,10,65,40,20,4,215,0,0,0,0,145,80,65,0,20,20,0,0,15,15,0,0,40,10,30,0,375,55,55,0,0,120,90,30,0,30,20,10,0,0,0,0,0,170,130,40,0,490,80,30,50,0,225,50,175,0,4,0,4,0,75,45,30,0,105,0,105,0,468,369,122,14,14,19,19,52,52,19,19,19,19,19,19,69,69,19,19,84,50,19,62,165,132,120,72,19,69,64,25,19,19,19,19,19,115,112,27,19,18,18,19,19,188,88,67,56,19,79,57,45,19,19,19,19,19,111,90,57,19,74,75,35,19,312,177,59,177,19,240,108,224,19,104,91,65,19,136,63,115,19,180,139,120,19,328,156,19,19,19,19,88,34,82,4,19,19,19,19,113,92,57,14,59,42,42,5,117,19,19,19,19,91,77,65,19,28,28,19,19,23,23,19,19,56,15,51,19,141,48,48,19,19,82,76,35,19,39,37,18,19,19,19,19,19,116,105,54,19,157,56,41,36,19,114,67,97,19,5,19,5,19,76,64,38,19,74,19,74,19
2014thru2018,050,05000US25009,"Essex County, Massachusetts",25,009,292660,187550,13035,2065,1825,145,95,2450,2070,145,235,385,310,15,60,5975,5145,390,440,2160,1710,135,315,15125,3765,2315,1450,0,3225,2495,725,0,1040,935,105,0,5525,3695,1825,0,1575,1225,350,0,22000,5530,1745,3785,0,7190,4590,2605,0,1795,1315,480,0,4675,1970,2705,0,2810,1690,1115,0,137390,24920,2970,21950,0,74895,8665,66235,0,13365,2125,11245,0,8840,1595,7245,0,15365,3440,11930,0,105110,36975,2365,1520,830,15,11445,9690,1260,495,1570,1430,110,25,11925,6980,4460,480,9675,7315,1585,775,19730,1575,1005,575,0,8135,6780,1355,0,1700,1485,220,0,3480,2295,1185,0,4835,4015,815,0,17465,1085,455,630,0,7775,3585,4190,0,1500,900,600,0,1885,1105,785,0,5215,2345,2870,0,30940,1695,160,1535,0,13775,1300,12475,0,2310,1055,1255,0,2305,580,1720,0,10855,1170,9685,0,1068,1884,723,283,268,72,51,310,294,70,113,109,90,21,53,501,479,120,118,328,315,66,109,757,355,302,251,29,378,319,179,29,213,202,71,29,487,395,257,29,276,234,143,29,959,481,238,428,29,546,425,331,29,279,219,172,29,412,258,345,29,377,299,242,29,1592,758,287,706,29,1612,687,1512,29,683,258,686,29,655,242,597,29,736,375,724,29,1773,1429,383,278,233,21,846,806,281,173,271,260,88,40,758,620,441,143,772,671,287,245,1125,266,219,152,29,699,629,295,29,318,291,111,29,394,332,203,29,526,419,246,29,1049,217,139,177,29,679,535,481,29,325,234,205,29,311,280,156,29,565,354,398,29,1200,259,74,263,29,863,244,809,29,346,219,298,29,286,156,258,29,873,292,758,29
2014thru2018,050,05000US25011,"Franklin County, Massachusetts",25,011,30330,21030,1440,125,110,15,0,255,225,10,20,40,40,0,0,735,635,75,20,280,250,10,25,1885,420,240,185,0,400,330,70,0,50,35,15,0,785,380,400,0,230,190,40,0,3660,1045,305,740,0,1115,695,420,0,145,65,80,0,815,320,495,0,545,260,285,0,14045,3465,330,3140,0,6735,570,6165,0,765,55,715,0,1410,155,1260,0,1665,235,1430,0,9300,2685,90,65,25,0,545,430,110,4,60,35,0,25,835,480,315,35,1155,855,170,125,2075,175,140,35,0,440,365,75,0,70,65,4,0,560,270,290,0,830,750,80,0,1755,110,40,75,0,610,190,420,0,20,4,15,0,275,70,205,0,740,305,430,0,2785,105,0,105,0,1070,65,1005,0,130,40,90,0,215,30,185,0,1265,65,1200,0,460,472,171,51,49,18,29,74,70,18,25,29,29,29,29,132,119,48,19,83,80,14,22,198,99,77,65,29,99,94,41,29,29,21,20,29,113,70,88,29,82,77,27,29,310,158,78,140,29,178,157,94,29,61,30,52,29,140,86,84,29,126,98,82,29,421,214,70,217,29,341,113,321,29,126,34,122,29,192,53,181,29,190,72,173,29,450,329,54,49,24,29,126,109,62,15,45,30,29,34,199,146,116,42,225,195,72,79,288,68,65,29,29,147,142,55,29,69,67,10,29,129,118,99,29,220,219,43,29,244,50,34,38,29,137,62,118,29,22,14,17,29,89,38,78,29,187,145,124,29,327,58,29,58,29,185,42,195,29,59,34,47,29,64,25,60,29,253,52,241,29
2014thru2018,050,05000US25013,"Hampden County, Massachusetts",25,013,179045,108940,7210,1145,970,40,140,1135,1030,35,70,135,135,0,0,3410,2875,315,220,1380,1120,45,215,10105,2010,1265,745,0,2125,1815,310,0,440,355,85,0,4265,2565,1705,0,1265,915,350,0,17540,4720,1350,3370,0,5335,3100,2235,0,1005,685,315,0,4160,1220,2940,0,2320,1285,1040,0,74085,13270,1120,12150,0,39920,2910,37010,0,6025,750,5275,0,5370,630,4740,0,9500,1385,8115,0,70105,26675,1200,900,290,10,9400,7350,1640,410,2135,1845,200,90,6180,3890,2135,160,7760,5445,1655,660,14375,1020,595,425,0,6605,5230,1375,0,1155,900,260,0,2370,1505,865,0,3220,2545,675,0,12620,820,315,500,0,5370,2005,3365,0,1025,570,455,0,1385,515,865,0,4025,1565,2460,0,16435,1000,80,920,0,7160,455,6705,0,740,180,560,0,1375,245,1130,0,6155,365,5790,0,945,1235,462,188,190,40,69,215,213,33,45,68,68,29,29,356,321,112,105,244,222,38,95,706,316,289,137,29,307,288,102,29,141,131,45,29,432,331,284,29,275,231,119,29,862,418,229,350,29,484,348,308,29,268,223,137,29,378,222,318,29,351,278,199,29,1301,536,237,536,29,1006,338,984,29,463,177,460,29,408,139,381,29,645,235,600,29,1184,916,247,206,119,18,691,586,339,176,362,327,111,84,415,378,275,78,616,539,233,181,865,252,189,135,29,580,492,252,29,300,233,145,29,323,268,194,29,417,369,189,29,799,185,127,142,29,570,380,445,29,241,153,179,29,205,146,181,29,471,335,365,29,830,207,48,186,29,578,147,570,29,172,75,169,29,236,72,223,29,577,127,574,29
2014thru2018,050,05000US25015,"Hampshire County, Massachusetts",25,015,58665,38585,2125,275,250,20,4,400,340,4,50,35,35,0,0,885,770,75,40,530,445,25,60,3100,745,400,345,0,540,400,140,0,100,90,15,0,1360,820,540,0,355,295,55,0,5055,1580,520,1060,0,1125,755,370,0,115,105,10,0,1420,425,995,0,815,515,300,0,28300,6300,455,5845,0,14355,1280,13075,0,1990,290,1700,0,2645,280,2360,0,3015,625,2390,0,20080,5550,90,40,40,10,1070,860,165,45,150,130,0,20,1085,750,295,40,3160,1995,450,715,3500,225,210,15,0,1065,875,190,0,75,75,0,0,805,555,255,0,1320,1160,160,0,4150,155,85,70,0,1220,725,495,0,50,4,50,0,605,350,250,0,2120,1285,835,0,6880,465,40,425,0,2120,105,2015,0,120,25,95,0,490,135,355,0,3680,380,3300,0,647,594,263,111,108,23,10,117,112,13,46,32,32,29,29,177,156,52,35,132,126,30,38,345,192,121,158,29,148,117,91,29,58,57,22,29,248,208,117,29,126,128,36,29,422,242,113,227,29,217,183,142,29,62,61,12,29,216,122,175,29,167,143,98,29,671,329,114,327,29,525,225,551,29,239,111,228,29,282,103,256,29,320,162,282,29,559,445,57,37,41,17,225,224,99,43,103,92,29,34,193,166,95,35,396,295,149,264,407,116,114,18,29,255,238,94,29,68,68,29,29,216,200,83,29,277,257,91,29,472,72,57,54,29,262,213,162,29,42,29,43,29,152,111,133,29,359,250,263,29,486,145,35,135,29,334,46,325,29,81,38,70,29,124,76,97,29,359,141,362,29
2014thru2018,050,05000US25017,"Middlesex County, Massachusetts",25,017,600030,374415,22840,3695,3080,335,280,4165,3605,160,400,735,690,30,10,10790,9760,485,550,3460,2590,165,700,23795,5840,3480,2365,0,5290,4230,1060,0,1135,1055,80,0,9050,6680,2370,0,2480,1900,585,0,31705,8835,3280,5555,0,9455,5960,3495,0,1880,1365,515,0,7590,3170,4420,0,3950,2325,1620,0,296075,49455,6735,42720,0,167290,19765,147525,0,27365,4695,22670,0,20360,4080,16275,0,31610,6950,24660,0,225620,51090,3265,2305,825,135,13190,10760,1350,1080,1715,1435,140,140,15910,9365,5820,725,17010,11780,2585,2640,29260,1890,1085,805,0,10605,8810,1795,0,1680,1500,180,0,5940,3810,2130,0,9145,7700,1445,0,28540,1590,860,725,0,11275,6405,4870,0,1575,1125,450,0,3365,1915,1455,0,10735,6500,4235,0,116730,4865,945,3920,0,47020,8590,38430,0,3985,1525,2460,0,7625,2220,5405,0,53235,10105,43130,0,1946,2570,976,374,351,129,94,401,354,70,141,207,195,37,24,716,674,133,155,413,340,77,171,972,445,346,299,29,414,364,212,29,207,202,54,29,615,510,307,29,327,290,161,29,1077,598,340,475,29,659,468,400,29,307,261,146,29,498,329,388,29,410,298,293,29,2492,1016,515,866,29,2359,903,2247,29,952,410,862,29,829,389,747,29,1217,589,1077,29,2356,1468,486,444,198,92,853,873,326,226,289,266,79,138,850,744,451,192,887,933,408,407,1254,328,235,225,29,816,776,345,29,288,269,100,29,575,510,287,29,716,687,259,29,1277,249,193,201,29,783,594,516,29,294,244,158,29,340,273,234,29,825,586,546,29,2100,478,222,416,29,1505,662,1475,29,513,278,363,29,611,335,512,29,1577,678,1449,29
2014thru2018,050,05000US25019,"Nantucket County, Massachusetts",25,019,3720,2575,215,20,20,0,0,20,15,4,0,30,30,0,0,85,80,0,4,60,40,10,10,215,35,25,10,0,90,90,0,0,0,0,0,0,90,45,45,0,0,0,0,0,185,65,25,40,0,40,4,35,0,10,10,0,0,60,15,45,0,15,15,0,0,1955,510,110,405,0,830,225,605,0,115,65,50,0,195,55,140,0,310,115,195,0,1145,125,15,0,15,0,4,4,0,0,0,0,0,0,25,20,4,0,85,85,0,0,170,4,0,4,0,15,15,0,0,10,10,0,0,10,10,0,0,130,125,4,0,105,10,0,10,0,25,25,0,0,15,15,0,0,30,30,0,0,30,0,30,0,750,65,4,60,0,340,55,285,0,0,0,0,0,45,4,40,0,300,115,180,0,243,193,82,17,17,19,19,25,25,14,19,44,44,19,19,38,36,19,10,38,30,16,14,92,25,19,15,19,73,73,19,19,19,19,19,19,43,28,29,19,19,19,19,19,57,42,21,38,19,19,12,16,19,14,14,19,19,34,25,29,19,18,18,19,19,192,75,48,70,19,131,78,122,19,53,44,34,19,67,38,55,19,103,71,75,19,197,79,22,19,22,19,6,6,19,19,19,19,19,19,17,16,10,19,74,74,19,19,101,9,19,9,19,24,24,19,19,20,20,19,19,13,13,19,19,100,100,4,19,60,16,19,16,19,26,26,19,19,21,21,19,19,38,38,19,19,35,19,35,19,155,39,9,37,19,101,39,94,19,19,19,19,19,27,10,27,19,109,93,71,19
2014thru2018,050,05000US25021,"Norfolk County, Massachusetts",25,021,263550,182315,11215,1855,1650,120,90,2080,1885,125,70,260,205,30,20,5065,4495,310,255,1955,1655,0,300,12515,2960,1810,1150,0,2800,2180,620,0,625,535,90,0,4820,3305,1515,0,1305,1040,270,0,16690,4165,1505,2660,0,5220,3285,1940,0,1530,1215,315,0,3715,1485,2235,0,2060,1380,680,0,141895,24295,3105,21190,0,77640,10335,67305,0,16770,2640,14135,0,8465,1500,6965,0,14720,2890,11830,0,81240,20600,1000,590,410,0,4950,4135,445,370,430,420,0,10,7835,4675,2840,320,6385,4650,1035,700,11935,1045,595,450,0,3640,3030,610,0,520,485,35,0,3735,2275,1460,0,2995,2480,515,0,11295,610,375,235,0,3835,2220,1615,0,500,380,115,0,1890,1045,845,0,4460,2830,1630,0,37410,2075,235,1840,0,14330,2410,11925,0,1275,460,815,0,3105,725,2385,0,16620,2925,13695,0,1033,1563,697,283,266,64,47,330,315,61,46,121,107,35,22,454,428,101,102,270,263,29,121,566,296,249,203,29,359,298,162,29,134,127,54,29,371,357,195,29,231,212,112,29,896,370,232,285,29,517,404,310,29,287,270,114,29,396,217,314,29,328,286,172,29,1366,698,328,710,29,1379,633,1311,29,745,352,679,29,509,265,454,29,686,401,686,29,1544,1003,212,160,131,29,506,495,157,147,198,199,29,14,632,541,370,102,653,576,268,174,767,232,186,162,29,527,453,191,29,184,174,43,29,476,339,311,29,446,394,228,29,814,152,147,75,29,486,369,323,29,223,191,89,29,298,235,180,29,506,390,345,29,1105,264,79,274,29,876,378,880,29,289,191,209,29,342,168,325,29,835,401,774,29
2014thru2018,050,05000US25023,"Plymouth County, Massachusetts",25,023,186305,141480,8925,1365,1180,35,145,1845,1585,80,180,190,155,0,35,4210,3595,405,215,1310,1070,75,170,10540,2870,1855,1015,0,2365,2100,265,0,610,550,65,0,3735,2600,1135,0,955,730,225,0,17520,4885,1890,2995,0,5240,3290,1950,0,1415,1110,305,0,3855,1525,2330,0,2130,1440,685,0,104500,19610,2450,17160,0,56010,7030,48980,0,12285,1815,10470,0,6685,1330,5350,0,9910,2055,7855,0,44825,12990,525,330,185,10,3635,2770,665,200,610,475,115,20,4630,2765,1640,225,3590,2575,840,175,8700,690,315,380,0,3315,2670,645,0,410,270,140,0,2265,1365,900,0,2015,1740,275,0,7850,390,165,220,0,3735,2300,1435,0,520,280,240,0,1130,605,525,0,2080,1135,940,0,15280,910,175,735,0,7300,585,6715,0,930,230,700,0,1380,300,1080,0,4760,475,4290,0,957,1363,799,238,215,43,64,357,325,50,116,93,86,29,41,485,438,118,88,296,247,58,98,604,329,248,201,29,415,403,90,29,176,152,60,29,374,365,212,29,209,186,90,29,905,434,234,369,29,417,330,269,29,271,257,128,29,401,273,309,29,354,301,175,29,1280,845,316,769,29,1179,585,1183,29,654,262,616,29,491,202,495,29,652,302,628,29,1294,786,172,141,104,18,479,405,225,142,181,168,81,32,485,372,299,105,390,351,252,104,665,214,111,161,29,481,443,219,29,133,107,92,29,374,300,190,29,318,310,120,29,727,129,77,89,29,594,432,338,29,158,125,107,29,253,176,151,29,327,255,251,29,913,187,76,165,29,724,183,719,29,207,109,190,29,225,133,199,29,585,145,593,29
2014thru2018,050,05000US25025,"Suffolk County, Massachusetts",25,025,307870,111195,9615,1105,1000,95,10,1930,1755,95,80,280,260,20,0,4105,3415,365,320,2195,1495,110,590,9375,1895,1070,825,0,2665,2180,490,0,635,505,125,0,2830,1880,955,0,1350,1100,250,0,11980,2085,805,1285,0,3985,2685,1305,0,1180,805,370,0,2185,965,1220,0,2540,1760,780,0,80220,10265,1650,8615,0,37160,5195,31970,0,6240,1485,4755,0,6590,1205,5385,0,19960,3975,15985,0,196675,70775,3970,2450,1450,70,19760,14745,3955,1060,3730,3065,550,115,19510,12035,6795,675,23810,16035,3255,4520,26975,1745,1105,640,0,11350,8605,2750,0,1980,1775,205,0,3315,2150,1165,0,8585,7200,1385,0,23835,1405,795,610,0,9015,4470,4540,0,1720,980,740,0,1485,730,755,0,10210,7235,2975,0,75095,2525,470,2055,0,24140,3310,20830,0,2640,1040,1600,0,2500,515,1985,0,43290,9000,34290,0,1360,1451,580,185,194,58,18,328,325,57,57,126,124,32,29,397,402,142,131,306,253,67,154,591,273,200,190,29,395,373,114,29,166,151,72,29,299,276,178,29,258,226,83,29,689,261,184,216,29,431,361,212,29,225,196,132,29,298,185,263,29,354,288,207,29,1448,541,246,528,29,1196,432,1159,29,400,217,362,29,484,214,440,29,896,383,849,29,2051,1632,438,344,244,63,1130,909,504,256,486,434,178,105,921,862,526,185,1107,804,498,439,971,252,198,173,29,697,664,366,29,352,329,111,29,409,337,235,29,587,578,275,29,1035,288,236,175,29,729,553,559,29,311,233,190,29,235,169,167,29,621,523,374,29,1697,356,159,277,29,951,444,926,29,354,241,295,29,328,138,284,29,1380,708,1281,29
2014thru2018,050,05000US25027,"Worcester County, Massachusetts",25,027,307295,199680,11465,1770,1520,100,145,1800,1625,55,120,285,285,0,0,5670,4920,355,395,1945,1520,35,385,15205,3670,2205,1465,0,3595,2950,645,0,550,405,140,0,5985,3750,2235,0,1405,1145,260,0,23790,7225,2390,4835,0,6770,3975,2795,0,1715,1195,525,0,4895,2060,2835,0,3180,1975,1205,0,149225,23640,2435,21205,0,85025,8000,77030,0,14670,2060,12615,0,8080,1230,6845,0,17810,3090,14720,0,107615,30625,1215,890,240,80,8550,6685,1045,815,1475,1145,185,140,9115,5830,2855,425,10270,6640,1720,1910,18920,1405,905,500,0,6930,5720,1215,0,730,595,135,0,5035,2885,2150,0,4820,3970,850,0,21590,1505,610,895,0,8075,3650,4425,0,1110,665,445,0,2455,1105,1350,0,8445,4275,4170,0,36480,2205,345,1860,0,16410,1655,14755,0,1670,500,1170,0,2530,265,2265,0,13665,1145,12520,0,1353,1756,663,251,234,65,67,280,264,34,64,103,103,29,29,549,471,130,121,314,274,27,121,840,396,360,235,29,351,303,149,29,145,118,69,29,520,378,301,29,247,220,101,29,823,504,307,381,29,441,368,307,29,260,264,118,29,409,340,288,29,349,294,223,29,1700,842,280,803,29,1471,625,1444,29,608,340,601,29,539,218,458,29,781,428,725,29,1563,1037,238,203,113,59,664,590,244,249,325,275,97,102,649,540,361,175,741,580,285,361,949,229,205,134,29,611,570,217,29,203,180,86,29,507,411,277,29,500,434,224,29,1058,245,156,182,29,711,470,494,29,277,215,153,29,309,232,230,29,751,595,431,29,1528,325,169,283,29,976,310,964,29,305,171,252,29,342,96,347,29,854,244,798,29
2014thru2018,050,05000US26001,"Alcona County, Michigan",26,001,5010,4400,455,90,55,20,15,85,60,15,10,4,4,0,0,140,90,30,20,130,105,4,15,515,110,45,65,0,80,40,40,0,4,4,0,0,240,110,130,0,80,45,35,0,860,260,40,220,0,205,65,135,0,15,10,4,0,250,75,170,0,130,35,90,0,2570,1035,55,985,0,795,45,750,0,45,4,40,0,445,40,400,0,255,25,225,0,610,165,4,4,0,0,50,40,4,4,15,15,0,0,40,25,15,4,60,15,20,20,130,4,4,4,0,35,25,15,0,20,15,4,0,55,35,20,0,10,10,0,0,165,4,0,4,0,40,4,35,0,15,0,15,0,35,4,30,0,70,40,25,0,150,25,0,25,0,75,4,70,0,15,0,15,0,15,0,15,0,20,0,20,0,171,144,47,27,19,17,13,28,24,16,11,2,2,16,16,28,21,19,11,35,36,11,11,66,24,17,22,16,28,19,19,16,1,1,16,16,42,28,41,16,28,23,16,16,84,43,20,40,16,43,24,34,16,13,10,11,16,48,23,39,16,36,21,34,16,123,76,20,84,16,78,19,74,16,17,16,20,16,60,16,56,16,45,12,51,16,77,40,1,1,16,16,29,25,13,6,12,12,16,16,19,20,14,16,24,12,17,16,38,7,2,4,16,23,18,14,16,17,14,16,16,27,22,18,16,11,11,16,16,46,12,16,12,16,18,9,16,16,17,16,17,16,24,16,22,16,30,24,23,16,42,22,16,22,16,30,16,30,16,18,16,18,16,12,16,12,16,13,16,13,16
2014thru2018,050,05000US26003,"Alger County, Michigan",26,003,3095,2630,155,45,40,4,4,4,0,0,4,4,4,0,0,80,70,4,4,20,10,4,4,300,70,25,45,0,40,30,4,0,20,15,4,0,145,60,85,0,30,25,10,0,425,155,50,105,0,60,25,35,0,25,4,20,0,100,15,85,0,80,45,35,0,1745,605,35,575,0,680,20,660,0,135,35,100,0,170,30,140,0,155,40,120,0,465,120,0,0,0,0,40,35,4,0,0,0,0,0,45,40,4,0,30,25,0,4,130,0,0,0,0,40,20,20,0,4,0,4,0,60,35,25,0,30,30,4,0,135,4,0,4,0,45,25,20,0,0,0,0,0,30,4,25,0,60,30,25,0,80,4,0,4,0,40,4,35,0,4,0,4,0,15,0,15,0,15,0,15,0,166,134,47,28,27,14,5,9,14,14,9,12,12,14,14,38,34,11,10,12,10,14,6,59,26,17,22,14,20,17,12,14,15,15,8,14,50,21,44,14,19,16,14,14,65,48,31,40,14,30,14,26,14,16,2,15,14,32,13,31,14,38,28,25,14,121,83,24,86,14,93,13,94,14,41,24,32,14,42,18,41,14,36,19,34,14,103,38,14,14,14,14,30,32,14,14,14,14,14,14,25,22,9,14,22,19,14,9,51,14,14,14,14,25,20,17,14,14,14,14,14,34,28,19,14,27,28,2,14,59,14,14,14,14,35,33,19,14,14,14,14,14,18,10,19,14,38,25,29,14,28,11,14,11,14,17,4,17,14,3,14,3,14,20,14,20,14,15,14,15,14
2014thru2018,050,05000US26005,"Allegan County, Michigan",26,005,43000,35395,2285,410,320,70,20,620,400,130,90,125,70,50,4,705,575,55,80,425,275,35,115,2850,455,235,220,0,810,515,295,0,185,125,65,0,990,450,540,0,410,220,185,0,5210,1405,345,1060,0,1585,540,1040,0,590,310,280,0,910,195,715,0,720,270,450,0,25045,4985,330,4655,0,12995,755,12240,0,2845,360,2490,0,1420,155,1265,0,2805,275,2530,0,7605,1320,15,15,0,0,460,380,35,45,95,95,0,0,350,235,110,0,395,270,75,50,1345,35,35,0,0,520,375,145,0,135,95,40,0,380,235,145,0,280,180,100,0,1650,95,20,75,0,675,255,415,0,125,40,80,0,185,70,115,0,570,250,320,0,3290,215,0,215,0,1485,90,1395,0,330,70,260,0,155,10,145,0,1105,45,1055,0,474,579,295,114,99,44,26,170,93,104,72,70,46,55,6,167,153,51,49,110,82,38,50,290,82,60,67,23,173,150,116,23,75,64,37,23,183,106,131,23,100,67,73,23,418,191,82,173,23,225,117,178,23,170,112,121,23,150,59,129,23,181,138,131,23,621,288,89,289,23,524,153,544,23,222,102,224,23,191,54,184,23,363,85,327,23,474,259,19,19,23,23,169,140,43,69,96,96,23,23,120,104,63,23,117,94,47,43,243,31,31,23,23,161,131,78,23,88,86,31,23,143,99,94,23,116,87,77,23,250,54,33,42,23,139,86,123,23,60,27,50,23,59,42,48,23,183,116,127,23,388,99,23,99,23,261,59,246,23,132,53,116,23,80,20,76,23,223,43,222,23
2014thru2018,050,05000US26007,"Alpena County, Michigan",26,007,12715,9860,650,95,50,35,15,155,155,0,0,0,0,0,0,120,90,15,10,280,160,30,90,980,185,95,90,0,180,130,50,0,20,10,15,0,505,245,260,0,90,55,35,0,1815,410,30,380,0,520,165,350,0,80,40,40,0,565,90,475,0,240,85,155,0,6410,1760,120,1645,0,2965,60,2905,0,330,25,305,0,515,15,500,0,840,65,775,0,2860,815,10,10,0,0,235,195,40,0,15,10,0,4,120,70,45,4,435,275,85,75,690,10,0,10,0,210,150,60,0,0,0,0,0,225,85,140,0,240,165,75,0,685,40,4,35,0,230,60,175,0,40,15,25,0,75,10,65,0,300,50,245,0,670,25,0,25,0,260,4,255,0,10,10,0,0,85,15,70,0,285,0,285,0,235,234,143,41,23,24,19,68,68,18,18,18,18,18,18,42,39,13,18,96,63,30,48,130,61,45,44,18,55,54,28,18,17,14,15,18,91,70,70,18,45,36,28,18,198,88,20,88,18,107,56,85,18,45,28,34,18,119,50,111,18,65,43,54,18,243,145,41,145,18,206,32,206,18,75,22,73,18,117,13,120,18,152,36,144,18,223,132,14,14,18,18,83,67,39,18,15,13,18,18,48,38,34,11,113,95,56,51,124,18,18,18,18,75,60,44,18,18,18,18,18,73,42,66,18,86,69,50,18,132,32,18,29,18,73,29,65,18,31,19,28,18,47,13,44,18,94,39,85,18,152,21,18,21,18,89,6,91,18,20,20,18,18,40,19,34,18,101,18,101,18
