source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US05083,"Logan County, Arkansas",05,083,3065,2840,1245,65,125,245,150,655,815,15,10,95,150,545,325,4,0,60,4,260,460,15,0,30,45,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,160,0,25,30,20,90,30,4,0,0,10,15,30,0,0,15,0,15,0,0,0,0,0,0,264,267,207,52,86,93,75,167,140,17,14,52,75,112,111,9,22,38,2,103,98,17,22,28,48,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,66,60,22,19,29,25,46,28,17,22,22,16,19,25,22,22,23,22,20,22,22,22,22,22,22
2014thru2018,050,05000US05085,"Lonoke County, Arkansas",05,085,11890,10830,2660,120,265,575,385,1315,5165,160,150,510,460,3880,1585,70,20,100,40,1355,1420,15,65,65,65,1215,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,950,65,125,210,110,435,90,0,0,40,10,40,0,0,0,0,0,0,20,4,0,0,0,10,561,555,351,67,111,149,115,217,432,116,82,142,157,430,302,53,21,62,34,285,257,22,52,52,39,241,9,28,28,28,28,28,28,9,28,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,228,201,58,92,98,66,124,62,28,28,46,17,37,28,28,28,28,28,28,14,10,28,28,28,16
2014thru2018,050,05000US05087,"Madison County, Arkansas",05,087,2110,1835,640,45,80,135,45,340,605,25,65,35,40,440,170,4,0,4,65,90,425,50,45,20,10,295,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,185,0,25,20,60,75,35,0,25,10,0,0,0,0,0,0,0,0,40,0,15,15,0,10,238,237,166,35,55,66,32,129,146,28,66,40,43,112,68,19,19,16,47,52,131,55,43,20,21,114,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,94,81,19,29,26,46,53,36,19,32,15,19,19,19,19,19,19,19,19,40,19,28,21,19,23
2014thru2018,050,05000US05089,"Marion County, Arkansas",05,089,2455,2105,400,20,45,100,65,170,605,15,15,70,105,400,360,35,55,45,30,195,740,25,25,65,15,605,4,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,340,215,25,35,50,45,65,55,0,15,4,0,35,10,0,0,10,0,0,55,40,0,0,0,15,229,197,99,22,28,41,44,79,119,14,18,42,46,96,131,36,61,37,28,93,151,22,35,41,19,134,11,19,19,19,19,19,19,11,4,19,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,3,11,101,74,28,25,51,39,53,40,19,23,9,19,34,21,19,19,21,19,19,44,39,19,19,19,22
2014thru2018,050,05000US05091,"Miller County, Arkansas",05,091,4945,4220,1140,90,45,145,175,685,1520,15,80,85,240,1105,675,4,10,0,50,610,890,40,0,25,95,730,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,655,0,105,100,0,450,35,0,0,15,0,15,0,0,0,0,0,0,25,0,0,0,0,25,402,390,214,82,29,61,84,188,279,17,88,57,123,236,182,12,14,25,44,171,201,61,25,26,60,177,21,17,25,25,25,25,17,11,25,25,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206,197,25,81,83,25,158,41,25,25,30,25,29,25,25,25,25,25,25,39,25,25,25,25,39
2014thru2018,050,05000US05093,"Mississippi County, Arkansas",05,093,4700,4315,1905,30,165,405,145,1160,1100,20,40,100,90,855,555,35,15,115,20,365,760,40,20,0,65,630,55,55,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,305,245,4,4,50,40,145,60,0,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,342,347,315,22,102,173,59,214,200,20,28,69,51,169,157,46,25,71,24,119,185,56,19,25,80,161,61,61,25,56,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,25,25,25,25,36,123,119,9,5,63,55,92,53,25,3,25,25,53,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05095,"Monroe County, Arkansas",05,095,765,650,355,0,40,55,30,230,160,4,0,35,0,120,35,0,0,0,10,25,105,4,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,4,15,0,4,70,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,122,111,98,17,25,36,28,76,66,17,17,30,17,55,25,17,17,17,17,21,48,4,3,14,17,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,51,47,14,16,17,17,41,18,17,17,17,15,6,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05097,"Montgomery County, Arkansas",05,097,1300,970,240,4,25,45,25,140,180,0,15,4,15,150,165,4,0,0,15,145,385,4,20,50,35,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,225,40,10,60,30,80,50,0,0,0,4,40,10,0,0,4,0,4,45,0,0,0,30,20,199,187,89,4,31,39,25,77,80,17,19,6,16,79,75,14,17,17,15,72,119,9,23,52,40,86,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,105,85,44,17,45,27,49,34,17,17,17,11,33,17,17,17,6,17,17,47,17,17,17,41,23
2014thru2018,050,05000US05099,"Nevada County, Arkansas",05,099,755,555,335,25,35,55,75,150,75,0,0,4,15,55,115,0,0,30,0,85,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,170,4,10,25,4,125,25,4,0,0,15,4,4,0,0,0,0,4,0,0,0,0,0,0,199,155,115,28,37,41,56,67,52,17,17,18,19,48,81,17,17,45,17,63,37,17,17,17,17,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,131,131,8,14,24,3,121,23,9,17,17,23,11,14,17,17,17,17,14,17,17,17,17,17,17
2014thru2018,050,05000US05101,"Newton County, Arkansas",05,101,965,890,145,20,10,15,15,85,380,10,65,35,70,195,105,0,0,10,20,75,260,0,45,15,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,4,15,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,62,33,15,15,17,52,119,20,58,32,43,90,52,17,17,14,25,45,99,17,51,28,17,82,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,50,13,32,19,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05103,"Ouachita County, Arkansas",05,103,2865,2525,1090,30,80,260,140,580,605,0,10,20,120,450,240,4,0,0,15,225,595,0,15,20,20,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,290,10,40,4,45,200,45,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,328,313,195,27,51,102,78,165,144,22,17,23,76,122,106,4,22,22,24,103,185,22,22,19,32,182,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,125,114,14,57,6,43,111,43,22,22,32,22,28,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US05105,"Perry County, Arkansas",05,105,1345,1115,450,4,75,95,65,210,285,30,15,50,30,160,225,0,25,15,0,180,155,0,0,30,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,205,0,60,10,65,70,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,201,175,104,19,45,47,31,82,92,31,21,48,30,79,107,19,37,28,19,103,81,19,19,43,19,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,99,97,19,45,16,64,44,25,19,19,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05107,"Phillips County, Arkansas",05,107,1305,1190,645,45,50,100,45,405,360,10,45,0,25,280,50,0,0,0,0,50,135,0,4,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,4,35,15,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,236,161,35,32,63,42,131,141,17,54,19,34,137,42,19,19,19,19,42,81,19,4,2,19,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,62,5,49,18,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05109,"Pike County, Arkansas",05,109,1315,1085,395,45,25,90,30,210,310,0,4,60,30,210,180,4,0,60,0,115,195,0,4,0,20,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,230,205,20,4,25,40,115,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,160,156,100,49,22,49,28,65,86,19,8,48,25,69,69,9,19,43,19,65,62,19,10,19,19,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,19,19,19,19,4,81,76,24,3,28,45,42,26,19,19,19,19,26,19,19,19,19,19,19,10,19,19,19,19,10
2014thru2018,050,05000US05111,"Poinsett County, Arkansas",05,111,2575,2420,1315,65,80,215,215,740,590,10,4,35,40,505,250,0,0,25,30,200,260,10,0,10,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,120,10,4,4,40,55,40,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,258,255,192,49,43,73,90,135,146,14,22,26,38,129,77,22,22,25,28,73,95,15,22,14,22,93,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,70,51,17,9,9,37,31,40,22,22,22,36,17,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US05113,"Polk County, Arkansas",05,113,2790,2205,625,45,155,155,4,270,600,60,40,70,50,380,335,10,10,50,55,210,645,20,4,30,85,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,400,60,60,70,80,125,100,10,0,50,10,30,35,0,0,20,0,20,50,0,0,45,0,4,268,240,134,34,94,80,22,94,148,40,40,60,60,101,111,13,13,38,56,85,143,17,5,28,57,126,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,136,99,34,60,51,40,55,70,14,22,60,15,32,33,22,22,30,22,23,59,22,22,58,22,5
2014thru2018,050,05000US05115,"Pope County, Arkansas",05,115,8390,7600,1355,105,130,245,145,730,2805,25,175,400,350,1855,1340,20,70,50,90,1110,2105,10,110,90,65,1830,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,620,30,85,160,40,305,120,0,10,4,10,95,4,0,0,0,0,4,30,0,30,0,0,0,444,480,212,62,74,119,80,129,335,27,119,124,140,246,224,29,74,39,48,203,275,15,71,63,45,265,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,218,203,23,64,94,45,162,62,28,13,12,13,59,9,28,28,28,28,9,40,28,40,28,28,28
2014thru2018,050,05000US05117,"Prairie County, Arkansas",05,117,1015,740,275,25,10,15,45,180,175,10,4,25,25,110,100,0,0,10,15,80,185,0,0,15,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,245,30,4,50,10,145,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,20,112,98,72,34,15,22,30,57,60,17,2,22,28,47,57,17,17,18,22,48,68,17,17,22,10,68,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,74,75,29,10,36,12,64,15,17,17,17,17,15,17,17,17,17,17,17,20,17,17,17,17,20
2014thru2018,050,05000US05119,"Pulaski County, Arkansas",05,119,59090,56845,15805,1450,1860,3435,2245,6815,19545,730,950,2275,1835,13760,7195,120,185,395,330,6160,14300,205,215,750,485,12640,325,130,10,0,45,10,65,130,10,10,20,15,75,50,50,0,0,0,0,15,0,0,0,0,15,430,115,0,20,50,0,50,85,0,4,0,55,25,45,0,0,0,25,20,185,4,4,0,0,175,1490,1345,90,295,235,185,540,110,20,0,25,0,70,10,0,0,0,0,10,20,0,0,0,0,20,1349,1293,879,285,287,403,365,591,820,214,192,390,294,752,584,61,98,159,105,527,552,73,103,222,169,626,150,107,14,28,38,16,94,77,15,15,32,30,61,81,81,28,28,28,28,23,28,28,28,28,23,132,84,28,23,57,28,58,63,28,19,28,53,30,49,28,28,28,35,35,69,15,18,28,28,73,264,264,64,136,119,115,182,63,32,28,28,28,52,20,28,28,28,28,20,35,28,28,28,28,35
2014thru2018,050,05000US05121,"Randolph County, Arkansas",05,121,2840,2560,1115,70,190,255,140,465,745,15,90,90,65,480,220,0,0,45,0,170,485,10,10,50,70,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,265,145,0,0,4,10,130,105,4,10,10,0,80,0,0,0,0,0,0,15,15,0,0,0,0,238,232,183,50,84,115,83,106,174,26,74,79,39,141,117,19,19,60,19,107,149,14,15,43,65,130,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,25,118,96,19,19,1,14,95,75,19,14,13,19,71,19,19,19,19,19,19,24,24,19,19,19,19
2014thru2018,050,05000US05123,"St. Francis County, Arkansas",05,123,2170,1790,1095,35,100,180,165,620,410,20,25,25,75,270,120,0,0,10,15,95,165,0,0,4,0,160,45,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,220,15,4,20,20,160,85,0,0,20,20,45,4,0,0,0,0,4,25,0,0,25,0,0,266,230,187,45,50,73,72,145,124,25,23,25,61,110,67,22,22,15,22,65,83,22,22,16,22,81,54,22,22,22,22,22,22,40,22,22,40,22,22,22,22,22,22,22,22,33,22,22,22,22,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,129,100,16,15,21,25,91,61,22,22,33,31,43,9,22,22,22,22,9,34,22,22,34,22,22
2014thru2018,050,05000US05125,"Saline County, Arkansas",05,125,21000,18905,3300,115,140,865,375,1800,8295,155,220,970,820,6125,2955,65,120,200,125,2445,4350,55,35,320,120,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2085,1615,70,205,375,225,740,295,45,15,95,45,100,45,15,0,0,10,20,130,25,4,35,25,35,715,655,465,86,75,251,146,304,575,76,103,254,189,465,366,51,108,86,59,338,362,45,33,138,58,328,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,19,28,28,28,28,28,28,19,28,28,28,28,19,28,28,28,28,28,28,28,28,28,28,28,28,318,290,46,108,128,118,182,106,69,22,93,69,52,37,23,28,28,21,23,77,31,16,39,38,51
2014thru2018,050,05000US05127,"Scott County, Arkansas",05,127,1315,1045,595,15,25,120,80,355,195,4,20,20,4,140,110,10,0,0,0,100,145,0,0,0,20,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,160,35,30,10,45,40,70,0,0,0,25,45,0,0,0,0,0,0,40,0,0,4,0,35,183,169,155,26,25,72,52,125,80,8,33,24,16,73,49,14,19,19,19,47,64,19,19,19,23,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,103,75,28,42,20,40,36,67,19,19,19,46,49,19,19,19,19,19,19,27,19,19,7,19,25
2014thru2018,050,05000US05129,"Searcy County, Arkansas",05,129,830,670,185,4,4,30,85,65,255,30,35,10,55,125,70,0,4,25,0,45,155,0,0,4,4,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,90,10,15,10,0,55,65,0,35,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,144,129,85,3,7,21,64,52,86,42,35,13,45,54,40,17,5,28,17,32,69,17,17,10,21,68,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,17,17,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,85,61,19,18,18,17,55,53,17,42,17,21,26,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05131,"Sebastian County, Arkansas",05,131,17060,16150,4360,290,310,1015,580,2165,5190,240,225,525,460,3745,2555,15,30,80,115,2315,4045,30,60,205,125,3625,140,30,0,0,15,0,15,35,0,0,20,15,0,20,0,0,4,0,15,55,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,580,30,20,75,125,330,55,4,0,10,4,40,55,0,0,0,0,55,80,0,0,0,40,40,913,881,479,125,157,236,192,346,470,118,100,173,203,382,399,28,38,44,75,394,430,21,43,120,70,404,85,37,28,28,29,28,25,41,28,28,35,24,28,25,28,28,6,28,24,74,19,28,28,28,70,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,240,198,50,17,40,123,143,43,4,28,16,11,38,82,28,28,28,28,82,73,28,28,28,52,51
2014thru2018,050,05000US05133,"Sevier County, Arkansas",05,133,2080,1660,705,10,55,80,115,445,395,25,20,20,35,295,225,0,55,15,0,155,335,20,4,15,15,280,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,345,35,60,50,65,130,70,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,198,185,130,15,35,44,77,105,119,34,28,26,38,110,93,19,59,28,19,58,90,30,10,22,18,87,15,15,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,140,121,32,47,40,51,79,57,19,19,19,31,48,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05135,"Sharp County, Arkansas",05,135,2590,2210,1080,115,120,285,90,470,605,15,95,65,40,390,240,0,25,20,0,195,280,20,4,45,4,210,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,220,15,50,60,0,90,145,0,0,15,0,130,0,0,0,0,0,0,4,0,0,0,0,4,275,247,202,73,81,112,40,137,118,22,74,48,30,113,94,19,22,27,19,86,86,22,6,40,4,73,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,128,97,30,60,35,19,64,99,19,19,24,19,98,19,19,19,19,19,19,12,19,19,19,19,12
2014thru2018,050,05000US05137,"Stone County, Arkansas",05,137,1395,990,190,0,20,105,30,40,135,10,0,0,15,110,200,0,15,55,20,115,460,0,40,20,70,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,295,25,85,60,50,80,75,0,35,10,0,25,25,0,0,0,0,25,10,0,0,0,0,10,220,196,97,19,30,79,37,40,77,18,19,19,30,68,86,19,24,65,23,61,159,19,38,31,77,131,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,116,100,23,79,51,48,51,52,19,44,18,19,27,31,19,19,19,19,31,13,19,19,19,19,13
