source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US19117,"Lucas County, Iowa",19,117,3640,2815,785,30,0,30,50,0,50,110,10,95,90,15,75,510,65,445,1140,105,0,105,105,0,105,225,25,195,105,35,70,600,105,500,890,95,4,95,150,60,90,155,25,125,125,4,120,365,35,330,830,155,20,0,20,40,0,40,15,0,15,30,30,0,50,10,40,365,105,0,105,70,0,70,45,0,45,35,4,30,115,45,70,305,40,0,40,55,10,40,85,4,80,60,0,60,70,0,70,145,132,98,32,13,32,29,13,29,40,18,38,39,20,32,91,33,89,119,44,13,44,47,13,47,68,24,65,44,27,39,109,47,93,121,40,13,41,59,44,46,56,26,47,54,13,55,83,23,81,138,73,20,13,20,41,13,41,23,13,23,39,39,13,36,18,29,91,44,13,44,36,13,36,32,13,32,25,15,22,67,44,53,98,28,13,28,46,15,41,50,12,50,55,13,55,44,13,44
2014thru2018,050,05000US19119,"Lyon County, Iowa",19,119,4550,3795,1070,60,0,60,70,0,70,145,10,140,115,25,90,680,110,570,1600,85,10,75,145,10,135,205,40,170,260,75,185,905,180,725,1125,50,0,50,110,10,100,175,30,145,130,35,95,660,95,560,755,215,40,10,30,45,0,45,40,20,25,4,0,4,85,15,70,375,40,4,35,110,35,75,60,25,30,75,35,40,90,20,75,160,10,4,10,10,0,10,30,0,30,40,10,30,70,45,25,127,152,121,37,15,37,35,15,35,49,13,50,43,24,36,103,56,86,123,31,17,27,46,13,43,41,17,40,62,53,44,116,51,94,117,27,15,27,35,12,32,45,18,41,54,19,48,91,47,73,115,74,23,13,17,35,15,35,31,24,19,8,15,8,60,22,56,84,19,12,18,41,27,32,24,20,19,52,41,33,37,23,30,56,16,15,9,9,15,9,16,15,16,30,14,30,41,38,18
2014thru2018,050,05000US19121,"Madison County, Iowa",19,121,6310,4955,2085,85,25,60,170,4,165,380,90,290,155,4,145,1295,215,1080,1275,95,15,80,240,0,240,140,4,140,165,4,165,635,75,560,1590,95,0,95,80,15,65,335,80,255,220,15,205,860,110,750,1355,515,105,4,105,150,40,110,140,60,80,45,4,40,70,0,70,435,140,4,140,50,4,45,110,45,60,4,0,4,130,30,100,410,45,30,15,85,0,85,105,4,100,50,4,45,125,0,125,187,217,190,58,36,45,109,4,108,115,79,110,56,16,61,150,69,136,168,56,24,52,82,15,82,60,3,58,73,1,72,135,44,128,203,54,15,54,41,25,37,110,62,91,89,16,86,152,68,136,236,158,77,4,78,86,53,67,70,49,52,42,9,41,68,15,68,137,116,5,116,24,11,23,75,47,53,7,15,7,72,28,65,154,35,32,14,76,15,76,80,14,78,41,3,41,81,15,81
2014thru2018,050,05000US19123,"Mahaska County, Iowa",19,123,8830,6285,1740,135,15,120,115,0,115,185,20,165,150,20,130,1160,255,905,2440,135,10,125,340,20,315,380,35,345,320,40,275,1270,130,1140,2105,200,20,180,290,30,260,285,70,215,280,95,185,1050,125,925,2545,650,200,65,135,145,0,145,55,20,35,55,15,45,195,50,140,1050,245,15,230,205,4,200,150,95,50,110,35,75,345,4,335,845,230,70,160,195,40,155,200,45,155,25,0,25,200,10,190,178,259,187,57,19,53,59,17,59,79,22,77,50,22,49,147,68,132,203,55,19,47,91,22,91,87,24,88,78,25,73,163,51,157,213,86,23,81,90,32,86,63,35,55,84,58,63,157,51,146,215,129,78,50,69,71,17,71,32,19,30,44,21,37,72,45,54,171,88,16,88,71,5,74,59,56,34,68,38,55,116,16,116,184,100,61,83,101,40,89,93,42,82,20,17,20,70,13,68
2014thru2018,050,05000US19125,"Marion County, Iowa",19,125,13315,9390,3490,205,50,155,200,20,180,340,65,275,375,80,295,2370,275,2095,3735,160,4,155,200,20,180,755,110,640,400,85,310,2220,430,1785,2165,180,15,165,255,35,220,550,125,425,240,40,205,935,165,770,3925,1290,235,75,160,240,15,220,310,40,270,155,20,135,355,4,350,1835,530,160,370,190,20,170,330,65,265,175,50,130,605,0,605,800,185,4,180,50,0,50,160,60,100,150,30,120,250,45,205,213,293,227,73,55,54,78,26,69,106,55,90,92,56,80,228,93,213,263,69,10,69,78,35,69,179,66,161,95,55,84,239,133,217,242,69,12,68,92,31,89,117,47,107,68,36,63,161,60,151,332,201,79,51,56,97,19,93,104,48,92,64,31,56,134,7,133,263,133,96,96,72,24,69,103,65,92,73,43,65,135,20,135,148,67,5,67,32,20,32,73,66,44,82,39,73,95,38,94
2014thru2018,050,05000US19127,"Marshall County, Iowa",19,127,15340,10920,1990,75,0,75,105,4,105,370,25,345,180,55,125,1260,75,1185,5445,340,75,265,440,70,370,775,100,675,830,55,775,3060,470,2590,3490,145,4,140,390,70,320,600,145,455,520,105,410,1840,225,1615,4415,1005,275,55,220,260,70,190,125,4,120,95,15,80,255,25,230,1955,255,75,180,340,70,270,375,70,305,275,45,225,710,110,595,1455,300,65,235,285,30,260,335,175,160,195,55,140,340,60,280,314,358,192,43,20,43,50,3,51,103,23,104,68,36,54,161,40,159,347,95,82,90,126,77,114,135,58,127,166,33,165,292,117,252,294,63,7,60,99,62,93,145,77,117,112,69,90,230,76,221,355,186,129,60,101,99,55,76,100,20,100,70,25,66,117,28,111,293,93,56,69,121,61,91,119,57,107,100,36,97,176,68,154,231,124,55,108,130,44,139,130,100,99,76,48,70,84,45,77
2014thru2018,050,05000US19129,"Mills County, Iowa",19,129,5585,4355,1745,100,15,85,115,10,100,230,50,180,110,4,105,1185,140,1045,1435,40,15,25,210,20,185,295,25,270,115,4,110,775,70,705,1175,35,4,30,70,4,65,220,50,170,155,40,115,700,80,620,1230,255,80,20,60,50,0,50,40,4,35,30,4,25,55,0,55,570,205,55,155,125,30,95,85,10,75,95,15,80,55,4,50,405,90,0,90,65,20,45,95,25,70,40,0,40,120,0,120,126,170,142,44,24,39,60,14,58,77,38,67,38,2,38,131,55,126,174,32,27,18,72,24,67,91,25,88,48,14,46,129,46,122,112,19,15,18,30,15,29,60,35,57,55,34,44,95,38,87,172,101,70,27,62,41,15,41,34,6,34,27,13,23,45,15,45,113,76,47,66,64,23,60,59,16,56,49,22,47,36,11,34,125,53,15,53,38,21,29,44,26,37,28,15,28,69,15,69
2014thru2018,050,05000US19131,"Mitchell County, Iowa",19,131,4395,3635,980,50,4,45,45,4,40,150,50,100,120,10,110,615,90,525,1390,135,10,120,195,10,185,255,10,245,105,10,100,700,85,615,1260,55,25,35,120,15,105,205,25,180,165,10,155,715,50,665,760,185,60,0,60,35,30,4,10,4,4,4,0,4,75,0,75,355,60,0,60,70,0,70,105,10,95,40,4,35,80,15,65,220,15,0,15,15,10,4,35,4,30,85,0,85,75,4,70,164,168,128,34,1,37,27,15,24,69,41,48,49,14,49,110,42,106,137,70,17,70,74,16,75,69,15,65,40,14,40,103,47,94,162,30,22,23,42,14,39,55,19,55,76,14,74,112,35,108,143,81,44,15,44,37,36,9,13,15,9,15,15,15,60,15,60,104,40,15,40,50,15,50,66,16,64,35,3,35,43,16,41,80,18,15,18,16,14,15,22,13,21,45,15,45,51,7,50
2014thru2018,050,05000US19133,"Monona County, Iowa",19,133,4055,2880,590,35,4,30,55,15,40,55,0,55,45,4,40,405,45,360,1085,75,20,55,95,0,95,225,35,190,155,0,155,535,50,485,1205,125,10,120,150,10,140,250,20,230,140,25,120,535,75,460,1175,255,55,10,45,45,15,35,30,0,30,40,10,30,85,4,80,410,100,4,95,145,4,140,85,15,65,10,0,10,75,15,60,510,75,10,60,215,4,210,60,10,45,80,4,75,80,4,75,173,118,82,28,10,25,39,20,34,23,13,23,22,2,20,66,31,67,119,30,19,27,36,13,36,59,30,57,37,13,37,95,31,88,136,49,13,51,43,13,42,47,13,48,50,22,46,81,29,76,152,67,29,15,26,30,21,25,27,13,27,25,12,23,39,13,41,107,47,4,46,54,13,53,68,21,69,14,13,14,35,19,30,111,49,20,46,84,4,85,37,13,39,40,6,38,46,11,44
2014thru2018,050,05000US19135,"Monroe County, Iowa",19,135,3330,2600,1050,65,0,65,60,20,40,225,25,195,80,10,70,625,105,520,940,120,0,120,25,4,20,155,10,145,95,0,95,540,110,430,605,50,0,50,60,0,60,145,10,135,105,20,80,255,30,225,730,120,25,0,25,10,0,10,20,0,20,30,0,30,40,0,40,265,100,0,100,30,0,30,60,10,50,15,0,15,65,0,65,340,55,0,55,115,75,40,80,0,80,75,40,35,15,0,15,138,128,138,47,13,47,36,25,27,82,31,78,38,11,36,124,63,113,142,74,13,74,20,3,19,54,16,52,48,13,48,109,49,103,114,29,13,29,38,13,38,67,14,66,55,26,50,78,27,68,145,59,32,13,32,15,13,15,21,13,21,27,13,27,36,13,36,97,85,13,85,25,13,25,39,15,39,18,13,18,43,13,43,126,42,13,42,79,59,50,55,13,55,54,34,34,19,13,19
2014thru2018,050,05000US19137,"Montgomery County, Iowa",19,137,4585,3150,550,50,45,4,45,20,25,60,0,60,95,40,55,300,30,265,1270,50,4,45,150,10,135,300,50,250,140,10,130,635,75,560,1325,120,4,110,120,4,115,205,60,145,235,25,215,650,65,585,1440,200,65,25,40,50,4,45,45,4,45,10,4,4,30,10,15,775,165,60,105,245,55,190,120,4,115,30,10,20,215,45,170,465,80,4,75,85,30,55,125,45,80,45,10,35,125,30,100,276,282,118,60,62,15,29,21,20,33,15,33,46,34,28,67,18,61,170,26,7,24,65,12,62,90,49,76,49,20,49,114,37,111,160,41,18,40,38,4,37,57,44,43,70,23,69,106,42,94,188,69,40,24,30,37,5,34,47,2,45,15,15,15,19,18,13,150,83,69,50,99,53,82,62,1,62,23,12,20,93,49,78,115,48,14,46,48,31,35,54,39,39,25,16,21,53,34,41
2014thru2018,050,05000US19139,"Muscatine County, Iowa",19,139,16535,12055,3710,165,15,145,315,55,260,425,45,380,365,30,335,2440,275,2165,4755,245,0,245,465,75,395,780,100,680,440,55,390,2825,355,2470,3590,235,30,210,250,10,235,830,80,745,355,90,265,1920,250,1670,4485,1130,145,15,130,165,25,145,210,0,210,145,10,135,465,55,410,2010,450,155,295,365,15,355,360,130,230,330,35,295,500,240,260,1345,340,115,230,155,30,125,305,130,170,190,45,145,355,65,290,282,392,304,83,26,82,124,62,114,132,44,127,107,27,100,245,83,237,352,84,20,84,165,83,135,162,60,159,123,41,109,265,131,246,297,93,38,88,84,23,84,176,47,164,114,49,109,290,95,265,368,155,73,21,70,74,26,72,86,20,86,85,14,84,141,56,138,277,127,106,96,140,24,140,122,95,84,124,35,117,159,140,97,227,129,86,90,90,41,81,123,91,81,87,42,75,118,61,109
2014thru2018,050,05000US19141,"O'Brien County, Iowa",19,141,6030,4335,1080,50,4,50,30,0,30,145,25,120,140,35,105,710,90,620,1910,100,4,100,175,50,125,280,25,255,320,30,295,1030,145,885,1350,70,15,55,105,10,95,305,65,240,180,30,150,690,100,590,1695,550,135,80,55,165,0,165,70,0,70,85,10,75,95,25,70,710,125,0,125,95,15,80,200,80,120,165,10,155,125,25,100,435,100,0,100,95,20,75,115,10,105,40,0,40,90,4,85,214,231,139,41,7,42,18,15,18,60,23,54,73,38,61,115,51,104,196,42,2,43,68,50,49,77,16,77,105,20,107,164,89,133,147,36,20,26,38,12,37,80,39,70,58,37,56,121,48,114,215,135,79,66,46,74,15,74,47,15,47,55,12,54,57,28,58,139,80,15,80,47,16,50,77,52,57,68,11,67,53,32,44,127,77,15,77,53,16,51,85,14,84,33,15,33,52,15,49
2014thru2018,050,05000US19143,"Osceola County, Iowa",19,143,2610,1980,280,15,0,15,35,4,35,15,0,15,20,20,4,190,4,185,945,80,4,75,95,4,95,150,60,90,95,10,90,520,65,455,755,35,0,35,95,4,90,130,25,110,75,4,70,420,40,375,630,125,20,0,20,35,4,30,10,0,10,4,0,4,60,0,60,340,90,50,40,35,4,30,45,15,30,65,20,45,100,10,90,165,15,0,15,10,4,10,35,4,35,40,10,30,70,4,60,103,98,56,14,13,14,27,13,29,12,13,12,17,20,13,49,9,49,99,32,10,29,43,5,42,47,36,31,42,12,40,77,25,76,85,28,13,28,38,13,38,47,22,38,35,10,35,74,27,71,102,41,19,13,19,23,1,18,13,13,13,3,13,3,37,13,37,82,47,44,25,19,10,17,31,22,21,33,18,26,45,17,38,57,19,13,19,14,8,14,31,2,32,33,13,32,38,11,40
2014thru2018,050,05000US19145,"Page County, Iowa",19,145,6325,4580,935,35,0,35,80,4,75,200,4,195,100,4,100,520,55,470,1800,105,10,90,205,20,185,335,20,315,215,50,165,945,105,840,1845,100,10,90,175,20,155,265,10,255,335,115,220,965,80,885,1740,515,125,20,105,160,10,145,55,10,45,35,4,35,140,45,95,895,315,55,260,125,35,90,225,70,155,65,0,65,170,55,115,330,50,20,30,25,4,25,90,25,65,65,20,45,100,25,75,278,230,126,22,15,22,36,4,38,71,2,72,49,4,49,93,31,89,199,68,20,68,61,20,58,84,16,81,67,30,57,126,53,111,191,38,14,35,57,19,51,93,13,93,106,78,69,125,41,118,183,145,72,27,61,78,24,76,36,18,27,42,5,41,63,35,51,149,109,36,104,49,27,43,78,33,67,46,15,46,57,40,54,85,32,17,29,18,4,20,45,27,36,48,26,39,38,22,35
2014thru2018,050,05000US19147,"Palo Alto County, Iowa",19,147,3810,2830,605,30,0,30,70,15,55,80,15,65,40,4,40,390,60,330,1385,60,4,55,150,0,150,245,15,230,215,25,190,720,115,610,840,55,0,55,80,4,75,95,4,85,105,10,95,505,75,430,980,305,25,4,25,65,4,65,115,30,85,35,0,35,65,10,55,470,60,10,50,100,35,65,125,10,115,45,4,40,135,20,115,205,4,4,0,30,10,20,30,0,30,30,4,25,105,20,85,144,114,103,24,13,24,39,17,36,37,21,27,19,13,19,87,33,76,119,22,7,21,48,13,48,60,13,59,66,16,67,102,44,105,91,31,13,31,29,11,27,29,9,29,42,12,45,74,35,66,118,63,19,13,23,41,4,37,57,26,50,30,13,30,52,13,52,102,32,14,30,54,48,28,55,12,54,27,4,26,57,22,53,59,4,4,13,19,13,18,22,13,22,27,11,24,44,18,41
2014thru2018,050,05000US19149,"Plymouth County, Iowa",19,149,10115,7960,2575,130,35,95,220,15,205,215,15,200,185,25,160,1825,320,1505,3100,150,0,150,275,35,235,520,20,500,375,50,325,1785,325,1455,2280,95,0,95,180,25,150,390,35,350,205,35,175,1415,255,1160,2155,635,150,25,125,155,75,80,170,65,105,25,10,15,140,10,130,790,145,30,110,130,15,115,200,75,120,95,25,70,225,25,200,730,120,15,105,155,4,150,180,50,130,95,25,70,185,15,165,190,199,196,59,31,54,95,18,96,72,29,62,51,21,47,194,98,190,234,54,17,54,89,29,90,138,21,137,116,30,108,200,128,180,197,44,17,44,64,21,55,90,27,90,54,33,43,179,109,145,200,171,70,27,65,81,54,55,90,59,53,23,13,18,78,13,77,150,73,29,67,57,17,52,84,59,57,52,28,44,105,39,98,132,67,26,62,87,8,86,84,38,76,39,26,31,70,18,69
2014thru2018,050,05000US19151,"Pocahontas County, Iowa",19,151,3205,2480,335,25,0,25,25,4,25,40,0,40,40,4,40,205,20,185,1125,85,4,85,125,10,115,200,20,180,80,4,75,635,60,575,1020,95,4,95,145,10,135,170,30,140,65,4,55,545,80,470,725,95,20,0,20,10,4,10,35,4,30,25,0,25,4,0,4,385,95,4,90,95,25,70,65,20,50,40,4,35,90,15,75,245,50,0,50,25,15,10,60,25,35,70,10,55,45,10,40,79,101,63,17,13,17,18,2,15,21,13,21,21,4,22,57,21,51,91,28,4,28,34,12,32,41,16,42,27,5,26,79,29,83,106,43,6,42,40,13,38,53,19,49,25,13,27,82,48,68,124,39,15,13,15,14,13,13,25,13,24,24,13,24,11,13,11,87,58,14,58,50,24,44,38,25,32,24,1,23,37,13,36,68,28,13,28,20,19,13,29,23,24,55,12,47,26,12,25
2014thru2018,050,05000US19153,"Polk County, Iowa",19,153,183755,123430,58270,1485,130,1355,2755,450,2305,6180,930,5250,4700,870,3830,43150,9090,34060,46030,3140,290,2855,4380,710,3670,7580,965,6620,5665,800,4860,25265,3625,21640,19130,1715,185,1525,1895,150,1745,3695,385,3310,2365,470,1895,9460,1210,8250,60320,25710,5075,925,4150,4120,785,3335,5750,870,4880,3485,460,3025,7280,1065,6215,25860,6305,1305,5000,5210,1285,3925,5730,1230,4500,2830,640,2190,5790,735,5050,8750,2020,430,1590,1690,355,1335,1820,340,1475,1255,310,945,1970,170,1800,1024,1463,1175,240,82,240,381,162,368,729,250,697,558,322,447,1306,616,1285,1163,344,115,323,411,216,351,447,214,421,397,158,364,976,371,857,727,237,92,223,260,75,251,372,103,359,312,134,254,524,204,484,1436,1152,564,215,552,542,193,487,573,186,552,437,228,361,694,308,687,935,687,270,573,524,323,450,563,270,490,289,169,275,545,188,528,613,298,134,263,299,137,265,298,137,258,240,114,217,312,101,296
2014thru2018,050,05000US19155,"Pottawattamie County, Iowa",19,155,36880,25155,7970,290,75,210,540,45,495,945,150,795,785,30,750,5410,735,4675,10415,755,120,635,1170,65,1110,2015,285,1730,1305,135,1170,5170,730,4440,6770,655,60,595,875,35,845,1480,200,1280,975,110,865,2785,385,2395,11725,4220,1080,275,805,940,155,785,1005,175,830,350,70,275,845,75,770,4560,1170,130,1040,765,130,635,1280,320,960,500,40,465,845,205,640,2945,750,85,665,555,100,455,725,265,465,305,40,265,610,110,500,421,492,329,102,61,85,124,49,115,146,58,129,145,26,140,280,140,251,432,135,71,122,165,37,159,270,116,240,208,54,195,348,124,323,390,134,42,129,164,27,158,226,99,205,175,56,164,265,118,244,539,349,213,123,185,176,80,160,192,84,165,136,57,115,137,40,135,380,166,70,145,166,107,139,240,117,177,139,30,140,149,92,144,323,181,58,159,136,58,124,158,94,121,103,31,98,161,70,148
2014thru2018,050,05000US19157,"Poweshiek County, Iowa",19,157,7680,5325,1625,65,0,65,135,10,120,280,0,280,150,35,120,995,145,850,2255,80,0,80,120,4,115,370,25,345,280,50,230,1405,135,1270,1445,45,0,45,200,15,190,260,35,220,205,25,180,735,175,565,2360,810,265,100,165,115,10,105,190,40,150,55,10,50,185,15,175,890,195,25,170,145,30,115,90,0,90,155,40,115,310,55,255,655,130,0,130,145,4,135,110,50,60,120,35,80,150,20,135,224,222,157,33,15,33,70,20,66,65,15,65,56,34,48,127,78,124,173,32,15,32,49,9,50,107,27,104,76,33,69,149,56,151,201,23,15,23,113,17,111,84,34,80,75,25,70,124,55,103,220,176,153,100,103,56,12,55,80,35,73,47,13,45,70,23,65,159,87,20,87,63,30,57,56,15,56,65,45,50,110,40,108,129,73,15,73,77,11,78,55,44,37,69,38,61,66,20,59
2014thru2018,050,05000US19159,"Ringgold County, Iowa",19,159,1995,1545,530,4,0,4,65,4,65,70,4,70,40,0,40,350,30,320,575,45,0,45,100,10,90,80,30,50,75,4,70,275,50,225,435,40,0,40,55,4,45,90,4,85,45,15,30,210,35,175,455,125,30,0,30,35,0,35,15,10,4,10,0,10,40,10,25,190,40,0,40,65,20,45,30,4,25,20,0,20,40,10,25,140,20,0,20,20,0,20,40,10,30,4,0,4,55,0,55,90,82,84,9,9,9,33,9,32,27,5,27,24,9,24,69,18,67,71,23,9,23,34,15,30,31,28,17,23,9,21,51,22,47,73,18,9,18,23,12,23,34,6,33,23,13,20,45,20,39,73,42,18,9,18,26,9,26,15,17,9,10,9,10,24,18,19,44,19,9,19,33,17,32,20,9,17,15,9,15,24,14,20,39,14,9,14,19,9,19,30,17,21,8,9,8,25,9,25
2014thru2018,050,05000US19161,"Sac County, Iowa",19,161,4365,3455,445,35,0,35,25,0,25,55,0,55,30,10,20,295,20,275,1570,90,10,80,135,10,125,250,45,205,230,25,210,860,100,760,1440,125,4,120,125,4,120,230,35,195,175,20,155,785,80,705,915,200,25,0,25,50,15,35,55,10,50,20,4,20,45,10,35,440,65,4,60,100,40,60,90,4,85,75,4,70,110,10,100,275,45,4,40,55,10,45,55,15,35,35,4,30,80,4,80,104,110,73,30,13,30,20,13,20,31,13,31,19,12,15,54,16,50,114,31,12,33,35,13,34,58,31,45,52,17,52,89,30,87,93,45,7,43,34,14,34,60,31,53,41,15,41,74,24,76,117,51,18,13,18,31,19,25,27,13,23,16,1,15,24,13,23,91,31,2,30,50,42,24,41,13,41,47,13,45,38,14,35,73,30,10,28,31,13,30,26,13,21,25,11,21,47,4,45
2014thru2018,050,05000US19163,"Scott County, Iowa",19,163,67025,46560,16110,480,20,460,825,50,775,1255,130,1130,1415,85,1330,12135,2275,9860,21920,1230,40,1190,1675,75,1600,3605,390,3210,2610,400,2210,12800,1805,10990,8530,635,15,625,780,110,665,1475,275,1200,1100,95,1005,4540,595,3945,20465,6180,1340,285,1055,1160,115,1045,1390,175,1215,590,115,475,1700,145,1550,9705,2150,515,1635,1800,340,1460,2190,400,1790,965,200,765,2600,475,2125,4585,970,175,795,815,140,675,1225,290,930,450,40,415,1120,85,1035,642,706,557,112,20,111,184,43,177,196,56,192,224,49,216,527,268,541,774,242,35,238,243,45,243,336,116,313,280,121,255,641,281,569,412,169,21,169,176,63,161,201,90,174,173,49,169,344,160,320,817,599,258,130,243,244,62,239,279,95,251,167,92,142,272,67,268,630,317,196,259,289,161,263,304,148,264,232,88,194,328,165,295,395,174,87,159,171,71,158,242,119,215,132,34,134,235,47,229
2014thru2018,050,05000US19165,"Shelby County, Iowa",19,165,5045,3910,765,65,0,65,15,0,15,85,30,55,110,10,100,485,60,430,1615,95,20,75,110,4,110,290,55,235,125,20,105,990,125,865,1530,150,4,150,120,15,105,310,40,270,110,15,95,840,75,765,1135,210,100,50,50,30,0,30,60,4,55,4,4,4,15,0,15,610,75,15,60,180,4,175,145,10,140,80,20,60,135,30,105,315,25,4,20,75,30,45,85,0,85,25,0,25,105,4,100,148,171,110,37,15,37,17,15,17,53,43,34,51,20,43,99,43,94,141,42,21,36,45,4,45,87,42,75,43,16,40,138,56,120,162,66,7,67,60,15,58,82,32,75,36,16,34,126,39,122,158,90,74,65,35,35,15,35,42,1,44,3,6,15,15,15,15,140,45,23,39,75,2,74,79,15,77,44,24,36,58,27,54,80,20,7,18,43,35,34,47,15,47,24,15,24,65,15,64
2014thru2018,050,05000US19167,"Sioux County, Iowa",19,167,12165,9705,3225,165,4,155,95,4,90,400,20,380,355,90,265,2215,510,1705,3990,180,75,105,170,4,160,715,295,420,555,120,435,2375,310,2065,2490,135,4,130,170,4,170,450,115,335,385,110,275,1350,260,1090,2460,1060,195,40,160,370,70,300,115,20,90,95,0,95,285,30,255,980,215,45,170,150,15,135,235,110,125,100,35,65,285,50,235,420,40,10,30,45,4,45,105,15,85,30,20,10,195,60,135,225,281,240,76,14,76,47,1,48,96,25,91,122,61,95,237,122,216,291,133,119,42,63,13,63,130,93,99,127,67,111,219,88,210,231,71,20,70,62,20,60,107,61,79,104,57,74,167,72,148,232,180,95,46,83,136,74,125,64,28,56,58,20,58,121,44,107,163,84,37,81,89,15,88,102,76,66,48,33,36,93,58,103,134,36,16,26,48,4,48,67,23,62,31,25,15,88,60,65
2014thru2018,050,05000US19169,"Story County, Iowa",19,169,37220,19640,7765,290,40,250,370,65,305,855,125,730,650,115,535,5600,1130,4475,8145,570,45,520,540,55,485,1275,160,1110,945,135,815,4815,540,4280,3725,195,25,175,200,20,180,605,190,415,355,40,315,2370,465,1910,17580,10860,3960,195,3765,2225,150,2075,1990,260,1730,805,0,805,1880,175,1705,5690,1975,60,1915,1055,150,905,1215,130,1080,505,90,415,945,135,810,1030,185,4,185,170,25,145,225,30,195,180,15,160,265,10,255,522,441,349,93,41,84,106,58,95,184,76,156,184,67,173,371,257,368,418,142,43,127,139,52,121,187,79,181,149,61,150,336,142,332,310,109,24,105,73,20,72,134,85,100,98,22,94,280,132,234,675,642,489,189,457,443,90,423,341,151,316,250,22,250,310,91,313,511,329,34,324,216,84,201,271,62,264,170,112,135,186,88,166,207,83,2,84,90,25,83,95,21,95,82,21,81,125,15,126
2014thru2018,050,05000US19171,"Tama County, Iowa",19,171,6755,5155,990,25,10,15,40,0,40,145,10,130,100,4,95,680,100,580,1990,125,4,125,260,25,235,285,35,250,240,45,195,1080,120,960,2175,145,15,130,230,4,225,320,30,285,205,10,190,1275,90,1185,1600,505,120,4,115,65,4,55,115,30,90,65,45,20,140,30,110,585,80,20,60,125,15,110,150,25,120,80,10,70,155,35,120,515,105,25,80,60,4,60,75,10,65,105,45,60,170,25,145,140,148,126,19,14,12,22,15,22,59,14,59,39,2,42,107,34,105,167,38,5,39,61,21,56,62,23,60,69,36,67,118,44,110,150,54,25,50,57,9,58,79,20,79,53,14,53,139,36,139,145,72,39,15,38,33,7,31,34,16,36,34,33,13,34,14,32,100,32,22,24,49,20,46,58,20,56,31,14,28,51,23,44,92,46,29,36,28,5,27,38,12,40,44,30,34,64,28,58
