source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US39007,"Ashtabula County, Ohio",39,007,37650,26380,3045,305,75,40,175,440,290,130,20,535,360,155,20,1770,1745,15,4,4290,685,135,265,260,580,455,105,25,890,755,135,0,2130,2085,15,30,6325,1240,450,305,430,1050,710,320,15,1405,1295,95,20,2630,2600,35,0,5400,955,310,165,430,1075,845,205,25,1140,1085,55,4,2235,2220,15,0,7320,1445,395,360,655,1500,1140,250,110,1755,1605,145,4,2620,2570,45,0,11270,740,395,80,135,125,125,95,20,10,115,115,0,0,100,100,0,0,2030,1090,255,285,485,230,95,120,15,435,415,20,0,280,255,20,0,3060,1730,375,460,525,710,595,90,20,435,420,15,0,190,180,0,10,2595,1435,325,335,625,410,290,120,4,405,405,0,0,340,340,0,0,2840,1340,150,445,660,655,525,130,0,550,535,15,0,295,295,0,0,567,606,336,89,45,25,75,130,109,67,17,144,102,105,23,225,224,17,14,392,176,58,133,95,118,91,60,23,171,155,63,27,286,275,16,33,461,190,100,112,109,209,179,108,26,260,242,47,17,295,288,27,27,355,177,96,62,124,197,164,92,19,178,176,35,1,229,224,26,27,455,206,101,120,157,197,186,80,68,236,233,68,9,296,299,38,27,553,209,189,75,94,104,71,64,20,22,63,63,27,27,44,44,27,27,298,260,100,104,197,88,42,72,19,158,154,32,27,106,102,38,27,342,316,118,166,176,142,116,51,26,115,115,23,27,84,84,27,14,326,247,106,149,184,118,96,59,27,126,126,27,27,130,130,27,27,336,255,57,123,199,175,149,71,27,156,155,26,27,96,96,27,27
2014thru2018,050,05000US39009,"Athens County, Ohio",39,009,22620,12700,2050,225,50,50,105,300,270,25,10,300,240,45,10,1225,1155,40,30,3560,780,315,140,255,475,405,65,4,640,580,45,15,1665,1625,40,0,3035,630,225,180,205,505,365,110,25,385,335,50,0,1520,1500,20,0,1555,375,120,60,185,145,110,35,4,330,305,20,4,705,705,0,0,2500,550,145,180,215,415,370,45,0,570,555,15,4,960,920,40,0,9920,1495,790,110,75,565,305,135,125,45,130,120,10,0,270,270,0,0,3525,2185,380,355,1065,430,270,120,40,405,320,85,0,505,495,0,10,2100,1080,185,165,605,410,250,145,15,310,260,45,4,295,295,0,0,810,460,90,75,240,95,70,10,15,125,120,4,0,125,125,0,0,1990,1160,180,235,615,315,155,135,30,165,160,4,0,350,350,0,0,465,465,293,88,45,39,58,95,91,25,12,101,86,38,14,202,192,37,34,307,167,118,84,98,118,114,43,27,140,137,32,22,243,242,34,27,270,177,104,71,113,124,102,61,22,105,94,52,27,198,198,29,27,236,125,67,43,106,59,51,33,3,94,90,29,27,145,145,27,27,259,141,62,73,91,90,83,28,27,151,146,16,4,141,132,37,27,568,260,179,67,68,178,117,70,78,54,75,73,21,27,137,137,27,27,392,339,144,135,214,143,109,80,32,159,127,89,27,166,166,27,22,271,209,72,81,156,119,88,75,22,98,85,38,11,110,110,27,27,165,147,53,49,129,42,36,17,18,70,67,3,27,66,66,27,27,249,192,73,80,137,128,98,73,32,62,61,10,27,105,105,27,27
2014thru2018,050,05000US39011,"Auglaize County, Ohio",39,011,18725,14325,1660,155,50,30,65,130,80,45,4,260,230,4,20,1120,1100,20,0,2990,285,110,45,115,220,180,10,30,530,390,120,15,1960,1855,105,0,3655,505,260,130,100,715,565,115,35,670,610,60,0,1765,1720,50,0,2580,475,275,130,60,520,465,35,20,630,605,10,15,955,935,20,0,3430,445,150,75,195,605,455,140,10,765,705,60,0,1615,1615,0,0,4400,360,50,15,4,35,175,105,60,10,95,90,4,0,40,40,0,0,895,380,85,125,150,190,160,15,15,205,190,0,15,120,110,10,0,1335,740,175,190,355,190,165,10,15,270,270,4,0,135,135,0,0,835,250,20,65,155,250,215,35,4,205,205,0,0,130,130,0,0,975,275,60,95,90,270,260,15,0,225,225,0,4,200,200,0,0,244,364,164,61,37,25,37,59,42,34,17,72,71,15,21,128,125,21,24,258,106,48,35,86,67,59,12,26,117,90,56,17,206,197,76,24,275,112,90,59,50,150,121,101,27,135,123,43,24,220,209,57,24,235,120,95,83,39,133,124,32,29,134,131,14,23,156,152,20,24,260,108,56,44,74,139,108,95,11,147,148,48,24,204,204,24,24,360,119,31,17,4,28,116,98,56,12,55,53,10,24,30,30,24,24,170,100,56,53,65,91,92,19,14,116,115,24,14,63,64,13,24,229,149,90,83,116,88,86,14,11,128,127,4,24,87,87,24,24,162,108,17,46,96,101,91,45,24,63,63,24,24,66,66,24,24,230,109,42,70,62,103,101,18,24,112,113,24,3,84,84,24,24
2014thru2018,050,05000US39013,"Belmont County, Ohio",39,013,26200,20020,1930,115,20,45,45,180,160,4,15,230,215,10,4,1405,1335,70,0,3185,430,120,115,90,265,175,65,30,580,455,65,65,1905,1875,30,0,4700,625,265,165,140,740,520,185,35,820,750,65,4,2515,2500,15,0,4090,565,240,140,145,745,620,80,45,890,860,30,0,1885,1880,10,0,6120,1060,495,245,265,1155,950,185,20,1280,1225,55,0,2620,2620,4,0,6180,255,110,20,15,60,55,15,40,0,40,30,4,0,50,40,0,10,825,380,115,60,195,130,70,40,15,90,90,0,0,225,225,0,0,1955,1065,505,330,205,285,240,35,10,220,210,10,0,385,385,0,0,1390,530,160,130,220,265,180,90,0,265,265,4,0,325,325,0,0,1750,690,170,130,340,355,295,55,4,295,260,35,0,410,410,0,0,474,470,216,59,21,40,31,69,65,13,18,73,74,14,20,198,194,53,27,275,132,79,70,48,74,60,46,27,127,110,49,49,229,224,24,27,400,162,87,76,76,143,122,67,29,156,149,40,3,291,289,19,27,315,127,76,67,67,150,146,44,35,146,147,21,27,226,224,13,27,364,138,109,75,87,174,159,77,24,183,171,34,27,315,314,27,27,403,97,64,25,29,56,37,20,32,27,27,28,14,27,34,29,27,14,146,125,48,35,112,53,37,38,21,57,57,27,27,95,95,27,27,231,177,125,115,92,90,83,29,18,82,83,13,27,120,120,27,27,221,159,78,65,128,101,85,46,27,89,88,27,27,108,108,27,27,243,193,57,51,154,91,87,37,7,114,108,44,27,153,153,27,27
2014thru2018,050,05000US39015,"Brown County, Ohio",39,015,17435,12885,3130,250,90,40,125,270,170,85,10,510,280,170,60,2100,2050,55,0,4675,800,225,270,275,540,365,150,25,1155,995,150,10,2185,2115,70,0,2245,370,165,45,140,340,255,70,10,575,510,65,0,960,950,10,0,1110,170,20,70,80,235,175,30,30,315,300,15,0,390,390,0,0,1725,275,95,70,110,290,165,85,40,340,250,85,0,820,755,65,0,4550,440,235,40,25,160,85,40,45,0,60,60,0,0,60,60,0,0,1200,430,95,160,175,280,205,80,0,250,205,50,0,235,235,0,0,1445,835,195,235,365,170,155,10,0,260,235,30,0,180,180,0,0,885,380,175,105,60,110,85,25,0,135,135,0,0,260,260,0,0,585,230,105,40,55,115,80,35,4,80,80,0,0,155,155,0,0,354,454,339,111,67,39,91,105,83,64,18,142,106,104,52,323,314,41,24,456,193,81,142,122,132,113,73,25,225,206,71,15,332,315,69,24,264,121,77,31,76,106,95,49,17,158,152,54,24,176,177,14,24,162,66,23,47,49,78,63,26,36,92,94,17,24,116,116,24,24,241,90,51,41,51,88,66,47,32,109,90,64,24,192,176,82,24,414,142,111,31,22,100,58,42,40,24,53,53,24,24,66,66,24,24,237,126,66,58,89,92,80,54,24,128,111,54,24,124,124,24,24,263,167,109,86,126,85,86,15,24,108,93,49,24,100,100,24,24,218,136,100,67,42,61,52,35,24,69,69,24,24,137,137,24,24,174,84,67,28,35,64,42,39,24,44,44,24,24,121,121,24,24
2014thru2018,050,05000US39017,"Butler County, Ohio",39,017,138225,94470,18280,1190,80,365,635,1895,920,680,295,3110,2350,685,80,12085,11770,295,20,29675,2900,870,685,1185,3315,1975,1055,285,4455,3740,625,85,19005,18610,385,10,23045,3320,875,840,1395,3875,2635,1055,185,5080,4610,415,60,10770,10655,105,10,14930,3305,1345,905,910,3615,2805,675,135,3560,3445,100,10,4450,4415,35,0,8535,1885,745,450,595,1930,1410,365,155,2010,1850,160,0,2705,2650,55,0,43755,5725,2130,270,585,1110,1235,625,395,215,845,710,105,30,1515,1500,0,15,11165,4250,510,1225,2160,2520,1670,760,90,2360,2270,90,0,2040,2020,20,0,12800,6050,1045,1950,2655,2785,2190,495,100,2340,2265,75,0,1630,1620,10,0,7485,3580,560,845,1900,1910,1460,435,15,1120,1095,25,0,875,875,0,0,6580,3530,625,1095,1465,1160,900,265,0,1030,1025,4,0,860,860,0,0,856,1190,728,251,57,181,165,274,178,207,125,397,360,171,77,609,605,108,25,839,372,172,171,234,349,288,200,108,388,366,142,51,712,705,141,13,773,394,158,215,274,405,362,261,80,392,380,140,44,600,599,61,20,670,290,205,202,164,334,283,194,74,397,387,56,15,411,408,33,27,465,252,156,101,135,252,191,123,91,254,258,75,27,293,297,35,27,1135,618,367,120,199,263,287,218,176,118,231,199,81,34,299,298,27,22,748,520,157,275,382,372,308,206,59,348,354,89,27,273,274,23,27,731,598,196,378,373,380,305,162,96,354,346,48,27,323,322,20,27,597,426,140,175,307,282,271,130,23,218,214,31,27,230,230,27,27,512,420,156,235,232,216,191,98,27,235,236,5,27,176,176,27,27
2014thru2018,050,05000US39019,"Carroll County, Ohio",39,019,11125,8620,1205,65,4,4,35,120,70,40,10,225,180,45,0,795,710,65,15,2365,360,125,40,165,350,285,50,15,455,405,55,0,1200,1170,20,10,2185,310,85,75,90,425,300,65,60,505,465,25,15,950,915,30,0,1180,185,120,35,25,260,205,45,4,270,220,50,0,470,470,0,0,1685,245,145,45,40,180,135,40,4,630,575,55,0,630,625,4,0,2510,200,110,4,10,50,10,10,0,0,30,30,0,0,55,55,0,0,640,315,185,30,90,175,130,45,0,20,20,0,0,130,130,0,0,540,270,135,70,65,130,130,4,0,65,65,0,0,75,75,0,0,560,245,70,105,70,90,60,35,0,95,95,4,0,125,125,0,0,570,190,65,70,55,115,95,20,0,145,145,0,0,120,120,0,0,323,312,174,39,10,15,24,65,52,45,15,93,86,36,21,154,140,50,31,304,111,68,35,93,99,94,28,21,146,141,45,21,194,193,22,14,246,82,50,49,46,138,117,50,45,134,129,28,26,151,148,29,21,191,75,62,30,22,105,89,39,24,95,91,38,21,125,125,21,21,227,121,103,30,30,84,81,29,2,154,146,44,21,131,131,4,21,306,117,87,1,14,78,14,14,21,21,24,24,21,21,66,66,21,21,151,116,84,25,70,79,66,32,21,20,20,21,21,67,67,21,21,148,112,69,58,58,77,77,5,21,36,36,21,21,49,49,21,21,145,108,62,87,51,48,36,32,21,68,68,6,21,65,65,21,21,177,101,66,38,58,64,64,23,21,73,73,21,21,93,93,21,21
2014thru2018,050,05000US39021,"Champaign County, Ohio",39,021,15210,11045,1145,65,4,20,30,170,45,70,55,150,110,15,20,765,725,35,0,2825,275,100,95,80,340,150,165,25,510,445,55,10,1695,1650,50,0,2515,365,200,105,60,385,285,80,15,555,485,65,0,1215,1160,55,0,1420,175,50,75,50,285,205,40,45,310,310,4,0,645,645,0,0,3135,385,125,80,175,600,455,130,15,755,635,120,0,1395,1380,15,4,4165,255,90,25,35,20,45,45,0,0,110,110,0,0,10,10,0,0,1005,395,160,140,85,250,185,65,0,205,205,0,0,155,155,0,0,1050,430,180,150,65,185,160,25,4,205,200,4,0,225,225,0,0,565,120,20,55,35,100,55,45,0,215,200,10,4,125,125,0,0,1295,490,95,140,255,150,85,65,0,380,380,0,0,275,275,0,0,286,340,163,37,9,18,27,55,20,39,43,50,38,21,32,139,143,42,24,279,86,62,63,36,134,59,124,22,138,130,41,18,265,258,34,24,274,108,86,50,49,130,118,55,21,139,118,47,24,206,204,52,24,235,117,41,99,35,78,66,34,44,74,74,24,24,169,169,24,24,298,100,53,46,74,137,126,61,18,154,135,66,24,209,208,19,3,344,114,65,23,51,21,46,46,24,24,88,88,24,24,14,14,24,24,185,124,76,80,60,94,83,44,24,83,83,24,24,88,88,24,24,225,138,85,68,54,83,82,21,24,89,89,4,24,102,102,24,24,133,58,24,44,26,45,35,33,24,98,95,24,5,85,85,24,24,196,172,87,86,129,85,63,54,24,128,128,24,24,94,94,24,24
2014thru2018,050,05000US39023,"Clark County, Ohio",39,023,54905,35680,2690,105,10,35,55,235,140,60,35,350,235,90,20,2005,1900,75,30,6030,715,175,250,260,755,500,200,55,1155,970,165,15,3410,3305,100,4,11295,1315,365,335,555,1645,1225,320,105,2375,1975,375,25,5960,5855,105,0,8780,1025,360,235,390,1505,1035,390,75,2125,1945,180,0,4130,4065,55,10,6880,1115,360,275,460,1125,840,235,50,1530,1365,150,15,3110,3025,75,10,19225,1165,335,20,70,240,320,125,115,80,180,160,0,20,330,315,10,0,2530,745,180,170,390,815,540,180,100,465,410,60,0,505,500,4,0,5605,2490,610,745,1015,1025,620,400,10,1070,965,100,4,1015,1005,10,0,4085,1450,325,350,720,845,535,280,30,940,905,30,4,845,845,0,0,5840,2285,435,675,1090,1470,985,420,60,1150,1120,30,4,935,935,0,0,540,587,236,48,13,34,38,67,57,32,33,91,88,47,24,215,213,40,25,390,145,76,93,103,153,119,90,35,193,173,77,21,281,280,47,17,411,191,98,93,121,199,170,101,51,244,232,103,26,385,381,54,27,399,167,86,85,99,195,154,102,51,223,222,61,27,368,365,33,13,413,181,96,88,135,133,125,79,34,197,188,90,18,295,295,43,14,663,206,107,21,43,98,104,68,70,43,91,91,27,24,105,105,19,27,377,158,88,79,109,219,170,97,58,154,138,49,27,124,124,5,27,425,272,163,165,197,191,139,130,13,262,256,75,15,187,187,14,27,364,218,110,116,159,183,151,99,30,188,186,29,18,163,163,27,27,405,258,122,153,185,241,188,129,58,236,226,35,10,188,188,27,27
2014thru2018,050,05000US39025,"Clermont County, Ohio",39,025,77180,57320,13310,1095,380,215,460,1500,785,515,200,2615,2085,370,160,8095,7825,250,20,19410,2390,830,430,1050,2390,1490,585,315,3595,3165,405,25,11035,10785,235,20,13065,2190,955,505,675,2360,1560,640,160,3245,3010,210,25,5270,5240,25,0,7940,1460,580,380,465,1715,1260,315,140,2125,2065,60,0,2645,2590,55,0,3595,810,285,175,335,735,565,115,50,860,685,175,0,1195,1180,15,0,19860,2885,1075,370,285,380,525,285,220,15,805,735,35,35,485,435,0,50,6510,2745,500,1015,1180,1035,845,175,10,1570,1570,0,0,1165,1155,10,0,6525,3250,565,1345,1080,1720,1485,235,0,835,835,0,0,725,715,10,0,2325,1135,280,315,530,485,315,165,0,450,445,10,0,255,255,0,0,1610,725,150,285,285,365,340,25,0,315,315,0,0,205,205,0,0,646,789,556,235,138,77,135,251,186,165,96,355,324,112,107,507,519,93,22,898,369,248,166,240,346,277,166,114,460,418,150,28,579,567,92,33,692,295,195,140,185,317,226,183,98,318,294,88,33,489,485,33,27,510,256,136,149,115,240,214,109,89,332,332,41,27,323,323,61,27,369,173,92,88,134,136,137,64,59,208,152,136,27,217,219,23,27,722,379,233,115,121,153,212,124,128,28,202,204,36,41,147,126,27,80,571,426,193,231,283,220,197,87,17,246,246,27,27,255,256,21,27,550,376,173,295,224,297,286,109,27,229,229,27,27,200,202,14,27,357,247,138,151,131,181,120,125,27,127,127,14,27,84,84,27,27,259,153,76,94,106,137,138,27,27,93,93,27,27,94,94,27,27
2014thru2018,050,05000US39027,"Clinton County, Ohio",39,027,16370,10725,1875,160,25,25,100,220,115,95,10,335,265,60,10,1165,1125,35,10,3350,315,115,80,110,385,270,50,60,570,455,110,10,2085,2010,75,0,1780,180,25,85,70,405,325,50,30,350,330,10,10,845,835,4,0,1770,270,90,55,120,395,245,150,0,410,365,45,0,695,695,0,0,1945,330,95,90,115,335,225,75,30,415,325,90,0,865,850,15,0,5645,635,325,15,90,205,90,80,10,0,135,135,0,0,85,85,0,0,1665,600,185,210,180,375,225,150,0,325,310,15,0,370,370,0,0,1425,685,285,125,265,280,205,75,0,330,295,35,0,125,125,0,0,920,290,60,95,125,245,120,110,15,185,180,10,0,195,195,0,0,1005,450,105,145,170,180,105,70,4,200,200,0,0,180,180,0,0,276,342,240,100,31,26,88,108,79,51,13,113,97,49,20,170,169,30,13,271,90,53,45,64,112,90,38,46,95,92,56,14,242,244,52,24,212,72,24,54,47,122,109,41,29,87,88,13,16,140,140,11,24,255,91,46,31,77,130,98,79,24,115,106,35,24,155,155,24,24,231,107,62,44,59,104,76,41,23,113,100,52,24,141,137,21,24,337,182,123,20,70,101,74,75,19,24,85,85,24,24,74,74,24,24,208,138,75,81,72,131,104,76,24,113,113,27,24,100,100,24,24,205,158,113,76,84,97,81,52,24,110,103,35,24,64,64,24,24,190,105,48,91,70,89,50,74,26,81,76,13,24,87,87,24,24,182,146,82,84,77,84,49,57,11,97,97,24,24,73,73,24,24
2014thru2018,050,05000US39029,"Columbiana County, Ohio",39,029,41855,30505,3035,285,90,50,130,570,400,120,50,340,305,15,20,1835,1780,60,0,5680,675,175,185,280,1070,855,200,15,1085,965,110,10,2850,2775,80,0,7605,1035,495,170,330,1460,1150,185,125,1820,1650,155,15,3290,3290,0,0,6000,940,360,245,215,1045,855,155,40,1310,1260,50,0,2705,2690,15,0,8190,1610,665,430,455,1745,1320,370,55,1885,1735,140,15,2950,2935,10,0,11350,940,360,140,45,165,245,35,170,40,230,205,25,0,100,100,0,0,1855,1000,270,420,225,375,330,45,0,200,200,0,0,275,275,0,0,3625,1720,605,515,505,725,615,110,0,660,650,0,10,525,525,0,0,1970,940,215,285,440,490,300,195,0,280,255,20,0,255,255,0,0,2960,1385,310,355,660,605,455,125,25,525,520,4,0,445,445,0,0,503,721,384,115,67,41,87,150,116,61,58,95,91,23,33,330,328,39,27,495,162,64,102,98,213,211,115,21,220,218,64,14,334,327,68,27,533,239,156,80,131,243,211,78,84,225,214,84,28,330,330,27,27,485,188,102,100,92,206,187,70,46,201,202,33,27,317,316,17,27,504,231,126,124,117,244,208,123,67,235,227,72,23,294,297,18,27,680,229,157,95,32,122,144,40,124,63,108,100,31,27,75,75,27,27,286,230,121,152,101,136,133,38,27,93,93,27,27,121,121,27,27,435,278,175,172,167,166,160,66,27,189,186,27,14,170,170,27,27,283,221,97,126,171,161,96,134,27,99,93,28,27,86,86,27,27,378,242,102,113,181,162,135,84,37,149,148,27,27,138,138,27,27
2014thru2018,050,05000US39031,"Coshocton County, Ohio",39,031,14460,10600,1370,130,50,10,65,170,120,45,10,335,260,70,0,740,725,15,0,1990,435,225,115,95,370,320,30,15,400,375,20,0,785,785,0,0,2305,345,155,90,70,535,385,130,25,460,440,20,0,965,965,0,0,1840,395,185,60,125,335,270,65,0,435,425,10,0,675,675,0,0,3095,585,215,220,140,630,525,80,25,770,715,50,4,1110,1090,0,15,3860,175,55,20,10,25,30,15,15,0,70,70,0,0,25,25,0,0,805,470,250,40,150,120,75,50,0,150,150,0,0,65,65,0,0,1185,595,285,115,160,320,255,60,4,180,175,4,0,95,95,0,0,585,305,85,120,70,80,25,60,0,75,75,0,0,125,125,0,0,1105,490,95,120,260,280,245,35,0,220,220,0,0,115,115,0,0,289,302,205,63,33,17,50,73,53,37,15,100,89,56,24,154,154,22,24,232,114,100,56,49,100,90,29,18,100,97,30,24,167,167,24,24,254,88,67,54,36,125,104,71,27,117,114,22,24,158,158,24,24,201,111,65,37,80,95,72,50,24,109,110,15,24,132,132,24,24,254,135,78,96,51,143,124,48,25,142,131,31,12,191,185,24,26,284,80,35,20,20,24,32,23,25,24,60,60,24,24,42,42,24,24,155,124,99,34,86,69,46,50,24,72,72,24,24,39,39,24,24,178,136,100,58,84,105,94,55,10,75,75,10,24,62,62,24,24,133,103,50,84,60,48,22,41,24,43,43,24,24,74,74,24,24,211,156,65,74,127,91,88,29,24,75,75,24,24,79,79,24,24
2014thru2018,050,05000US39033,"Crawford County, Ohio",39,033,17755,12425,750,170,75,25,60,115,70,15,25,115,100,15,0,355,345,10,0,1285,205,115,60,20,250,205,40,4,160,120,10,30,665,650,10,4,3785,525,215,115,195,580,485,75,20,1025,875,110,45,1650,1600,45,0,3015,675,305,105,215,695,585,90,15,700,660,40,0,945,945,0,0,3595,665,260,150,215,775,600,145,30,680,665,20,0,1475,1445,30,0,5330,415,240,35,100,110,100,80,20,0,45,45,0,0,30,20,0,10,665,380,150,40,165,165,115,50,0,65,65,0,0,50,50,0,0,1735,840,320,175,275,410,300,105,10,210,210,0,0,275,275,0,0,1015,430,70,185,175,295,215,80,0,220,220,0,0,75,75,0,0,1495,445,145,110,170,385,320,70,0,430,400,25,0,235,235,0,0,301,379,132,69,50,24,42,62,46,23,30,53,52,15,24,101,98,15,24,200,74,59,37,22,86,87,35,9,67,59,15,35,148,148,14,10,343,111,71,42,84,120,108,43,22,205,177,76,42,248,245,56,24,293,157,87,50,98,144,122,70,22,130,129,29,24,150,150,24,24,262,148,73,77,87,146,119,72,36,132,131,21,24,161,157,28,24,392,125,104,28,71,74,69,65,24,24,44,44,24,24,37,35,24,14,168,122,77,32,76,79,63,49,24,62,62,24,24,40,40,24,24,202,157,122,69,94,116,100,51,14,77,77,24,24,93,93,24,24,221,153,47,94,88,105,84,61,24,90,90,24,24,40,40,24,24,249,123,72,75,76,115,110,45,24,152,143,41,24,113,113,24,24
2014thru2018,050,05000US39035,"Cuyahoga County, Ohio",39,035,538530,314765,18140,1175,135,195,780,1490,860,325,305,1905,1105,660,145,13570,12740,700,130,39780,3870,520,1080,2135,3750,1910,1090,745,5365,3675,1485,205,26800,25350,1310,140,70385,10200,2175,2775,4760,10335,6620,2795,920,13400,10870,2345,185,36450,35300,1050,105,107370,17905,5345,4125,7205,18285,11755,5365,1165,23630,20540,2830,260,47550,46770,715,65,79090,18130,6085,4200,6870,12535,8495,3105,935,14625,12930,1540,155,33800,32775,940,85,223765,11630,5585,1355,1270,2335,1580,875,525,180,1375,935,330,110,3095,2910,155,30,25185,10440,2240,2665,4830,4605,2490,1800,315,4280,3830,360,90,5860,5745,85,35,62320,28355,5655,8200,12165,13055,8380,4055,615,10395,9670,590,130,10515,10460,50,0,55990,26450,4525,6375,13390,11775,7560,3910,310,9195,8345,810,40,8565,8470,100,0,68640,37585,7030,8560,18535,12655,8785,3530,345,9035,8570,450,15,9365,9210,155,0,2264,2538,798,180,62,71,154,240,186,118,117,268,213,139,84,805,778,157,56,922,392,137,215,292,341,275,209,165,465,375,250,82,750,718,226,65,1312,600,264,290,462,562,443,307,148,626,557,292,61,961,943,159,68,1548,886,445,361,506,792,663,399,190,824,753,346,110,1035,1030,130,43,1238,753,467,361,511,580,478,316,182,629,604,180,57,827,777,166,54,2189,719,398,193,206,319,243,198,162,82,247,209,140,57,411,402,70,28,1084,658,311,328,493,475,333,309,117,412,386,117,64,535,533,51,31,1518,1110,548,645,628,703,654,356,146,640,605,157,87,737,740,34,27,1556,1059,428,531,763,712,545,439,111,679,612,183,35,634,636,52,27,1498,1144,543,700,804,786,760,367,129,683,671,125,18,584,572,73,27
