source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US38025,"Dunn County, North Dakota",38,025,1650,1280,1265,150,50,0,100,75,45,0,30,200,155,0,50,100,50,4,45,740,580,25,135,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,365,345,60,20,0,40,60,20,0,40,65,50,0,10,55,40,4,10,105,40,0,65,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,15,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,10,10,0,0,76,76,70,40,25,9,32,28,22,9,20,57,52,9,23,42,28,5,27,86,76,23,39,15,9,9,9,9,9,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,11,65,66,36,21,9,29,32,16,9,26,28,27,9,10,27,25,2,14,44,24,9,33,13,9,9,9,9,9,9,9,9,9,9,9,9,13,9,13,9,9,9,9,9,13,5,5,9,9,3,9,3,9,3,3,9,9,9,9,9,9,13,13,9,9
2014thru2018,050,05000US38027,"Eddy County, North Dakota",38,027,1050,725,720,70,20,0,50,70,35,0,35,100,80,0,20,70,50,0,20,410,340,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,325,325,100,45,0,55,75,30,0,45,95,10,0,80,15,4,0,4,45,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,86,25,12,9,24,29,18,9,20,31,28,9,15,20,18,9,10,74,55,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,67,67,53,48,9,25,48,32,9,34,51,15,9,49,13,14,9,12,27,9,9,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38029,"Emmons County, North Dakota",38,029,1555,1295,1295,170,55,0,115,180,90,0,90,265,175,4,85,190,140,4,50,495,400,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,65,15,0,50,55,15,0,40,25,25,0,4,75,15,4,55,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,88,88,45,22,9,41,38,30,9,32,52,44,3,28,43,45,3,26,57,55,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,52,54,26,10,9,24,27,14,9,22,18,21,9,9,39,16,9,37,19,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38031,"Foster County, North Dakota",38,031,1440,1105,1090,55,35,0,20,75,55,0,20,200,110,0,90,170,135,0,40,590,470,0,120,15,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,70,4,0,65,70,30,0,40,100,15,0,85,30,0,0,30,70,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,68,32,29,9,15,35,30,9,17,55,42,9,35,44,43,9,25,79,60,9,46,13,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,64,64,32,14,9,31,32,19,9,23,45,18,9,41,20,9,9,20,31,23,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38033,"Golden Valley County, North Dakota",38,033,855,580,575,40,10,0,25,75,35,0,40,85,45,0,35,75,45,0,30,300,210,0,95,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,70,4,0,65,65,25,0,40,45,15,0,30,50,30,0,25,50,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,64,19,14,9,18,36,25,9,29,35,26,9,27,38,32,9,23,54,43,9,44,7,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,65,40,3,9,40,29,23,9,19,22,10,9,24,33,26,9,23,28,27,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38035,"Grand Forks County, North Dakota",38,035,30215,14675,14560,810,275,10,525,850,355,0,500,1755,1085,40,635,1470,940,15,510,9675,7950,160,1570,115,0,0,0,0,15,15,0,0,0,0,0,0,60,60,4,0,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15540,14925,4175,875,0,3300,2955,925,0,2030,3395,1140,20,2230,1660,570,0,1090,2740,1285,0,1460,440,50,50,0,0,185,145,0,40,105,105,0,0,0,0,0,0,100,45,40,15,180,40,40,0,0,30,20,0,10,75,75,0,0,0,0,0,0,30,30,0,0,404,403,411,219,119,17,168,133,99,22,113,237,173,37,133,217,180,23,120,391,394,75,223,84,22,22,22,22,20,20,22,22,22,22,22,22,71,73,10,22,31,27,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,552,566,506,230,22,424,352,222,22,301,432,274,26,353,246,156,22,233,350,250,22,273,167,44,44,22,22,103,88,22,48,71,71,22,22,22,22,22,22,81,45,55,23,123,51,51,22,22,37,34,22,14,83,83,22,22,22,22,22,22,48,48,22,22
2014thru2018,050,05000US38037,"Grant County, North Dakota",38,037,1095,945,930,115,40,0,75,135,70,0,60,190,100,0,85,85,60,4,25,405,310,0,95,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,150,150,50,10,0,40,35,4,0,30,20,10,0,10,10,4,0,4,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,58,29,19,9,23,35,29,9,24,36,22,9,22,32,20,9,13,55,44,9,30,13,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,25,20,9,9,18,18,9,9,15,15,11,9,10,10,2,9,11,19,10,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38039,"Griggs County, North Dakota",38,039,1055,765,765,55,4,4,50,110,55,0,55,130,85,0,45,75,50,0,30,395,325,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,70,10,0,60,45,25,0,20,90,20,0,70,35,20,0,15,50,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,62,29,5,6,29,37,32,9,27,36,31,9,22,28,24,9,18,57,55,18,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,61,31,12,9,31,23,19,9,12,39,14,9,36,25,20,9,13,28,26,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38041,"Hettinger County, North Dakota",38,041,1080,870,870,80,10,0,65,110,70,0,40,160,100,0,65,120,75,4,40,400,310,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,60,20,0,35,40,25,0,15,45,30,0,15,20,4,0,10,45,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,83,29,13,9,28,34,28,9,21,35,30,9,22,37,27,7,20,51,45,14,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,26,20,9,18,21,18,9,14,23,19,9,13,13,10,9,11,17,23,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38043,"Kidder County, North Dakota",38,043,1055,775,765,70,25,0,45,90,65,0,30,135,100,0,35,90,70,0,20,380,350,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,260,80,45,0,35,55,20,0,35,50,35,0,10,4,4,0,0,75,30,0,45,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,84,25,18,9,20,36,23,9,18,36,34,9,15,37,34,9,11,63,62,9,17,10,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,1,1,9,9,4,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,56,55,31,28,9,19,25,15,9,18,21,22,9,13,4,4,9,9,37,26,9,27,26,9,9,9,9,9,9,9,9,26,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38045,"LaMoure County, North Dakota",38,045,1815,1355,1355,115,60,0,60,115,80,0,35,225,150,0,75,150,85,0,65,750,595,10,150,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,130,45,0,85,70,20,0,50,90,45,4,45,40,10,0,25,130,55,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,75,32,26,9,22,32,27,9,17,48,36,9,26,36,25,9,27,84,62,14,36,4,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,73,73,45,24,9,43,31,18,9,26,43,35,9,22,25,14,9,21,48,22,9,38,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38047,"Logan County, North Dakota",38,047,885,745,745,80,35,0,45,85,40,0,45,125,80,0,45,100,50,4,40,350,290,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,35,4,0,25,10,4,0,10,35,4,0,30,20,10,0,10,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,58,48,48,22,18,9,18,27,16,9,20,41,35,9,18,32,21,10,25,40,38,9,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,37,17,5,9,18,9,9,9,10,22,2,9,21,21,8,9,20,13,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,19,9,9,19,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38049,"McHenry County, North Dakota",38,049,2630,2225,2215,260,100,0,160,230,120,0,110,335,190,4,140,230,155,4,70,1165,990,15,160,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,400,60,15,0,45,120,45,4,70,100,25,0,70,25,10,0,15,95,50,4,45,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,86,65,37,13,52,53,36,13,41,66,44,3,44,47,41,4,38,96,98,12,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,73,73,19,14,13,17,47,37,2,33,47,19,13,38,19,11,13,14,42,29,13,25,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US38051,"McIntosh County, North Dakota",38,051,1315,1005,1000,130,35,0,95,120,80,0,45,170,100,4,65,130,100,0,25,445,345,15,85,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,50,10,0,40,55,15,0,35,125,60,0,65,30,4,0,25,55,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,70,37,19,9,29,37,32,9,16,35,25,3,27,32,29,9,18,47,44,14,29,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,50,20,7,9,19,23,16,9,16,41,33,9,34,27,3,9,26,27,18,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38053,"McKenzie County, North Dakota",38,053,3900,2170,2140,195,100,0,95,145,75,0,70,225,145,4,80,150,90,0,60,1420,1040,30,350,30,15,15,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1730,1460,120,20,4,90,180,75,4,105,160,75,0,85,185,140,0,45,815,430,0,380,70,10,4,4,0,15,15,0,0,10,10,0,0,40,40,0,0,0,0,0,0,200,4,4,4,0,0,0,0,0,50,4,0,45,65,65,0,0,80,30,15,35,264,190,190,94,71,15,57,55,40,15,42,72,55,2,48,61,52,15,41,162,148,29,92,28,22,22,15,15,2,2,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,264,251,48,18,7,48,83,59,4,60,82,56,15,60,103,85,15,55,222,138,15,149,71,12,5,10,15,27,27,15,15,15,15,15,15,57,57,15,15,15,15,15,15,87,13,4,4,15,15,15,15,15,45,13,15,46,42,42,15,15,60,43,23,33
2014thru2018,050,05000US38055,"McLean County, North Dakota",38,055,4335,3495,3460,270,95,0,175,270,110,4,160,550,335,4,205,365,245,4,120,2005,1630,30,345,35,4,4,0,0,4,4,0,0,15,15,0,0,4,4,0,0,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,835,800,165,40,4,125,155,75,4,75,145,65,0,75,85,25,0,65,250,140,0,110,10,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,25,0,0,0,0,15,15,0,0,4,4,0,0,4,4,0,0,0,0,0,0,133,114,114,61,38,13,46,59,32,13,46,80,60,12,59,59,50,13,37,116,98,24,58,22,13,13,13,13,13,13,13,13,20,20,13,13,13,13,13,13,12,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,114,107,53,29,4,41,58,38,3,38,48,28,13,39,44,18,13,38,57,51,13,40,14,9,9,13,13,6,6,13,13,3,3,13,13,3,3,13,13,13,13,13,13,20,13,13,13,13,17,17,13,13,13,13,13,13,12,12,13,13,13,13,13,13
2014thru2018,050,05000US38057,"Mercer County, North Dakota",38,057,3700,3060,3045,250,140,0,110,225,120,0,105,405,285,0,125,290,235,0,55,1870,1470,25,375,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,580,185,10,4,175,100,45,0,55,110,35,0,75,55,35,0,20,135,80,0,55,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,55,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,40,40,0,0,167,159,154,80,70,13,36,73,48,13,64,85,73,13,45,85,76,13,30,159,152,24,115,28,13,13,13,13,13,13,13,13,13,13,13,13,28,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,145,137,98,16,4,96,62,45,13,39,57,26,13,52,35,31,13,19,63,49,13,36,15,13,13,13,13,13,13,13,13,4,13,4,13,13,13,13,13,9,9,13,13,31,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,32,32,13,13
2014thru2018,050,05000US38059,"Morton County, North Dakota",38,059,13535,9540,9520,605,175,0,430,980,415,0,560,1425,875,0,550,1035,750,10,275,5475,4720,60,695,20,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3995,3865,815,170,50,595,665,310,0,355,730,185,25,520,630,50,0,580,1025,575,0,450,35,4,4,0,0,0,0,0,0,30,30,0,0,0,0,0,0,4,4,0,0,95,0,0,0,0,35,35,0,0,60,0,0,60,0,0,0,0,0,0,0,0,258,360,360,171,96,20,135,229,111,20,194,259,221,20,153,210,194,14,124,388,379,50,192,21,20,20,20,20,20,20,20,20,3,3,20,20,20,20,20,20,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,325,329,227,88,65,200,190,135,20,136,231,115,41,199,222,30,20,221,248,183,20,159,36,3,3,20,20,20,20,20,20,35,35,20,20,20,20,20,20,3,3,20,20,80,20,20,20,20,49,49,20,20,66,20,20,66,20,20,20,20,20,20,20,20
2014thru2018,050,05000US38061,"Mountrail County, North Dakota",38,061,3235,2195,2110,130,55,0,75,180,80,4,100,300,200,10,95,165,95,15,55,1330,955,30,345,85,4,4,0,0,20,20,0,0,0,0,0,0,4,0,4,0,50,35,15,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,970,195,60,0,135,130,70,4,55,170,85,4,80,165,80,0,85,305,215,4,90,70,4,0,4,0,4,4,4,0,10,0,10,0,4,4,4,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,141,51,28,15,40,64,35,2,52,70,73,12,53,55,36,13,38,128,99,20,95,41,13,13,15,15,32,32,15,15,15,15,15,15,11,15,11,15,27,26,14,15,13,15,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,122,125,54,29,15,44,57,51,15,25,58,46,12,44,55,35,15,45,65,55,4,38,44,1,15,1,15,8,3,15,15,13,15,13,15,14,15,6,15,41,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US38063,"Nelson County, North Dakota",38,063,1480,1065,1060,120,30,0,90,95,35,0,65,205,115,0,90,120,65,4,50,520,435,4,85,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,390,85,25,0,60,55,25,0,30,175,30,0,145,25,4,0,25,50,35,0,20,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,10,127,104,105,36,17,9,32,26,16,9,24,42,42,9,26,60,27,4,51,57,52,5,27,4,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,78,82,29,19,9,20,24,18,9,23,62,20,9,59,22,3,9,20,22,16,9,11,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,20,9,9,20
2014thru2018,050,05000US38065,"Oliver County, North Dakota",38,065,750,655,650,50,15,0,35,45,25,0,25,145,95,0,50,70,60,0,10,335,295,10,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,35,20,0,15,0,0,0,0,4,4,0,0,20,0,0,20,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,52,26,11,9,24,20,16,9,19,42,41,9,24,31,30,9,13,41,41,11,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,36,24,17,9,18,9,9,9,9,9,9,9,9,20,9,9,20,21,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38067,"Pembina County, North Dakota",38,067,3180,2445,2435,190,60,0,125,250,115,4,130,380,235,0,145,245,165,4,75,1375,1180,10,185,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,725,140,25,0,120,170,40,0,130,120,40,0,80,75,30,0,45,225,90,10,125,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,131,129,47,25,13,44,53,36,4,35,52,43,13,34,52,40,13,30,111,99,13,48,11,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,95,41,21,13,40,57,25,13,54,48,20,13,40,31,18,13,22,63,41,17,43,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,2,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13
